-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,106.25,2019,212,11.48,26.49,0.3,439.56,68.44,145.77,10.35,0.32,1.64,3.99,29.4,26.23,27.81,29.97,1.64,30.28,28.65
19.75,106.75,2019,212,11.48,26.49,0.3,439.56,68.44,145.77,10.35,0.32,1.64,4.75,30.31,26.27,28.29,30.73,1.4,31.16,29.77
20.25,103.25,2019,212,15.87,26.96,0.41,392.46,87.9,144.16,12.57,0.39,2.02,0.12,23.01,21.34,22.17,22.84,6.76,26.96,20.2
20.25,103.75,2019,212,15.87,26.96,0.41,392.46,87.9,144.16,12.57,0.39,2.02,0.12,22.26,20.34,21.3,22.01,7.31,26.44,19.13
20.25,104.25,2019,212,15.57,27.19,0.4,397.29,86.62,146.84,12.5,0.4,2.04,0.13,22.95,21.05,22.0,22.62,6.86,26.89,20.03
20.25,104.75,2019,212,15.57,27.19,0.4,397.29,86.62,146.84,12.5,0.4,2.04,0.29,23.96,22.18,23.07,23.75,6.42,27.71,21.29
20.25,105.25,2019,212,20.25,26.59,0.52,427.27,113.1,145.43,15.47,0.47,2.42,1.01,25.55,23.78,24.67,25.43,5.45,28.66,23.21
20.25,105.75,2019,212,20.25,26.59,0.52,427.27,113.1,145.43,15.47,0.47,2.42,2.14,27.4,25.37,26.39,27.34,4.11,29.58,25.47
20.25,106.25,2019,212,21.03,26.59,0.54,433.62,117.56,145.73,15.98,0.49,2.55,3.0,28.63,25.96,27.3,28.81,3.31,30.44,27.12
20.25,106.75,2019,212,21.03,26.59,0.54,433.62,117.56,145.73,15.98,0.49,2.55,4.16,30.0,26.14,28.07,30.23,2.3,31.4,29.1
18.25,103.25,2019,213,19.27,26.06,0.5,410.37,105.66,139.82,14.45,0.45,2.3,1.11,25.96,23.6,24.79,25.95,7.34,30.32,22.97
18.25,103.75,2019,213,19.27,26.06,0.5,410.37,105.66,139.82,14.45,0.45,2.3,1.22,25.85,23.95,24.9,25.96,6.81,30.09,23.28
18.25,104.25,2019,213,17.66,26.84,0.46,409.23,100.85,146.04,14.41,0.46,2.38,0.68,24.98,23.38,24.18,25.07,6.57,29.15,22.58
18.25,104.75,2019,213,17.66,26.84,0.46,409.23,100.85,146.04,14.41,0.46,2.38,0.38,24.24,22.7,23.47,24.31,6.35,28.14,21.8
18.25,105.25,2019,213,15.9,26.38,0.41,426.66,89.65,143.76,12.71,0.41,2.1,0.69,24.92,22.89,23.9,24.94,6.4,28.7,22.3
18.25,105.75,2019,213,15.9,26.38,0.41,426.66,89.65,143.76,12.71,0.41,2.1,1.77,26.98,24.07,25.52,26.99,6.1,30.48,24.38
18.25,106.25,2019,213,12.65,25.85,0.33,444.3,74.81,141.66,10.84,0.34,1.75,3.48,29.01,25.52,27.26,29.26,3.96,31.22,27.26
18.25,106.75,2019,213,12.65,25.85,0.33,444.3,74.81,141.66,10.84,0.34,1.75,5.74,29.86,26.11,27.99,30.22,2.13,30.95,28.83
18.75,103.25,2019,213,19.27,26.06,0.5,410.37,105.66,139.82,14.45,0.45,2.3,0.34,25.01,22.54,23.78,24.69,8.37,30.06,21.69
18.75,103.75,2019,213,19.27,26.06,0.5,410.37,105.66,139.82,14.45,0.45,2.3,0.38,24.68,22.65,23.67,24.59,7.21,29.09,21.88
18.75,104.25,2019,213,17.66,26.84,0.46,409.23,100.85,146.04,14.41,0.46,2.38,0.2,24.17,22.55,23.36,24.08,6.66,28.19,21.53
18.75,104.75,2019,213,17.66,26.84,0.46,409.23,100.85,146.04,14.41,0.46,2.38,0.24,24.89,22.72,23.8,24.88,7.28,29.21,21.93
18.75,105.25,2019,213,15.9,26.38,0.41,426.66,89.65,143.76,12.71,0.41,2.1,1.18,26.72,23.64,25.18,26.73,7.0,30.73,23.73
18.75,105.75,2019,213,15.9,26.38,0.41,426.66,89.65,143.76,12.71,0.41,2.1,3.01,28.89,25.03,26.96,28.94,5.0,31.57,26.56
18.75,106.25,2019,213,12.65,25.85,0.33,444.3,74.81,141.66,10.84,0.34,1.75,5.0,29.93,25.85,27.89,30.37,1.77,30.81,29.03
18.75,106.75,2019,213,12.65,25.85,0.33,444.3,74.81,141.66,10.84,0.34,1.75,6.42,30.12,26.25,28.19,30.64,1.2,30.75,29.56
19.25,103.25,2019,213,20.84,27.93,0.54,383.22,112.44,148.98,15.82,0.5,2.6,0.15,23.62,20.98,22.3,23.18,8.01,28.47,20.46
19.25,103.75,2019,213,20.84,27.93,0.54,383.22,112.44,148.98,15.82,0.5,2.6,0.16,23.36,20.79,22.07,23.02,7.48,27.72,20.23
19.25,104.25,2019,213,17.09,27.27,0.45,400.82,94.23,147.11,13.39,0.42,2.21,0.1,23.54,21.71,22.62,23.33,6.7,27.38,20.68
19.25,104.75,2019,213,17.09,27.27,0.45,400.82,94.23,147.11,13.39,0.42,2.21,0.12,25.13,22.73,23.93,25.05,7.46,29.44,21.98
19.25,105.25,2019,213,11.7,26.53,0.3,435.35,67.9,145.98,9.91,0.32,1.63,1.1,27.02,23.9,25.46,27.03,6.95,31.0,24.05
19.25,105.75,2019,213,11.7,26.53,0.3,435.35,67.9,145.98,9.91,0.32,1.63,3.09,28.6,25.09,26.84,28.78,4.49,31.09,26.59
19.25,106.25,2019,213,9.96,25.77,0.26,441.14,60.48,141.3,9.02,0.29,1.48,5.32,29.76,26.02,27.89,30.49,1.55,30.62,29.06
19.25,106.75,2019,213,9.96,25.77,0.26,441.14,60.48,141.3,9.02,0.29,1.48,6.76,30.0,26.33,28.16,30.76,1.38,30.75,29.37
19.75,103.25,2019,213,20.84,27.93,0.54,383.22,112.44,148.98,15.82,0.5,2.6,0.17,23.32,20.43,21.87,22.99,7.71,27.83,20.12
19.75,103.75,2019,213,20.84,27.93,0.54,383.22,112.44,148.98,15.82,0.5,2.6,0.14,22.76,19.94,21.35,22.39,7.89,27.1,19.21
19.75,104.25,2019,213,17.09,27.27,0.45,400.82,94.23,147.11,13.39,0.42,2.21,0.07,22.94,20.94,21.94,22.78,6.89,26.71,19.82
19.75,104.75,2019,213,17.09,27.27,0.45,400.82,94.23,147.11,13.39,0.42,2.21,0.09,24.1,22.0,23.05,24.04,6.91,28.02,21.11
19.75,105.25,2019,213,11.7,26.53,0.3,435.35,67.9,145.98,9.91,0.32,1.63,0.98,26.03,23.45,24.74,25.98,6.45,29.79,23.34
19.75,105.75,2019,213,11.7,26.53,0.3,435.35,67.9,145.98,9.91,0.32,1.63,2.8,28.06,25.07,26.57,28.15,4.85,30.93,26.08
19.75,106.25,2019,213,9.96,25.77,0.26,441.14,60.48,141.3,9.02,0.29,1.48,4.92,29.02,26.04,27.53,29.8,2.32,30.46,28.14
19.75,106.75,2019,213,9.96,25.77,0.26,441.14,60.48,141.3,9.02,0.29,1.48,6.82,29.68,26.33,28.01,30.62,1.54,30.51,28.97
20.25,103.25,2019,213,21.08,27.79,0.55,385.95,114.91,149.29,16.1,0.5,2.6,0.15,23.54,20.82,22.18,23.25,7.77,27.9,20.13
20.25,103.75,2019,213,21.08,27.79,0.55,385.95,114.91,149.29,16.1,0.5,2.6,0.08,22.67,19.89,21.28,22.4,8.23,27.15,18.92
20.25,104.25,2019,213,16.78,27.35,0.43,400.19,92.51,147.98,13.23,0.41,2.12,0.06,23.12,20.64,21.88,23.01,8.26,27.71,19.45
20.25,104.75,2019,213,16.78,27.35,0.43,400.19,92.51,147.98,13.23,0.41,2.12,0.21,24.15,21.77,22.96,24.08,7.72,28.61,20.9
20.25,105.25,2019,213,9.84,26.69,0.25,432.54,56.58,146.85,8.45,0.27,1.35,1.04,25.8,23.29,24.54,25.62,6.66,29.79,23.13
20.25,105.75,2019,213,9.84,26.69,0.25,432.54,56.58,146.85,8.45,0.27,1.35,2.5,27.47,24.85,26.16,27.29,5.23,30.68,25.46
20.25,106.25,2019,213,9.15,25.91,0.23,434.1,53.52,141.45,7.87,0.24,1.24,4.04,28.0,25.76,26.88,28.39,3.66,30.26,26.6
20.25,106.75,2019,213,9.15,25.91,0.23,434.1,53.52,141.45,7.87,0.24,1.24,6.25,29.07,26.26,27.67,29.97,2.0,30.1,28.1
18.25,103.25,2019,214,12.36,26.83,0.32,409.45,69.55,146.26,10.26,0.33,1.67,1.95,24.49,22.65,23.57,24.5,4.77,27.18,22.41
18.25,103.75,2019,214,12.36,26.83,0.32,409.45,69.55,146.26,10.26,0.33,1.67,2.1,24.7,23.08,23.89,24.68,4.56,27.26,22.7
18.25,104.25,2019,214,10.52,26.92,0.27,405.88,62.8,147.01,9.49,0.3,1.59,1.05,23.7,22.54,23.12,23.73,3.55,25.71,22.16
18.25,104.75,2019,214,10.52,26.92,0.27,405.88,62.8,147.01,9.49,0.3,1.59,0.62,22.92,21.81,22.36,22.95,3.24,24.8,21.56
18.25,105.25,2019,214,13.34,26.4,0.34,423.23,76.09,144.4,11.03,0.36,1.84,1.29,23.67,21.92,22.79,23.61,3.78,25.84,22.06
18.25,105.75,2019,214,13.34,26.4,0.34,423.23,76.09,144.4,11.03,0.36,1.84,2.96,25.94,23.1,24.51,25.88,4.5,28.45,23.94
18.25,106.25,2019,214,14.48,25.97,0.38,439.6,84.4,142.77,12.11,0.39,2.02,4.93,28.34,24.82,26.58,28.79,3.9,30.58,26.67
18.25,106.75,2019,214,14.48,25.97,0.38,439.6,84.4,142.77,12.11,0.39,2.02,7.32,29.37,25.48,27.42,29.8,2.37,30.72,28.35
18.75,103.25,2019,214,12.36,26.83,0.32,409.45,69.55,146.26,10.26,0.33,1.67,0.5,23.1,21.84,22.47,23.14,4.37,25.69,21.32
18.75,103.75,2019,214,12.36,26.83,0.32,409.45,69.55,146.26,10.26,0.33,1.67,0.52,23.31,22.32,22.81,23.32,3.77,25.5,21.73
18.75,104.25,2019,214,10.52,26.92,0.27,405.88,62.8,147.01,9.49,0.3,1.59,0.21,22.96,22.27,22.62,22.98,3.09,24.7,21.61
18.75,104.75,2019,214,10.52,26.92,0.27,405.88,62.8,147.01,9.49,0.3,1.59,0.38,23.52,22.59,23.05,23.52,3.3,25.42,22.13
18.75,105.25,2019,214,13.34,26.4,0.34,423.23,76.09,144.4,11.03,0.36,1.84,1.89,25.38,23.57,24.47,25.33,3.75,27.53,23.78
18.75,105.75,2019,214,13.34,26.4,0.34,423.23,76.09,144.4,11.03,0.36,1.84,4.43,27.89,24.95,26.42,27.96,3.63,29.91,26.27
18.75,106.25,2019,214,14.48,25.97,0.38,439.6,84.4,142.77,12.11,0.39,2.02,6.53,29.35,25.92,27.64,30.12,1.93,30.44,28.5
18.75,106.75,2019,214,14.48,25.97,0.38,439.6,84.4,142.77,12.11,0.39,2.02,7.62,29.73,26.04,27.88,30.2,1.42,30.54,29.12
19.25,103.25,2019,214,14.71,27.37,0.38,390.83,81.31,147.13,11.9,0.39,2.03,0.07,22.06,20.93,21.5,22.07,4.48,24.76,20.28
19.25,103.75,2019,214,14.71,27.37,0.38,390.83,81.31,147.13,11.9,0.39,2.03,0.05,22.15,21.23,21.69,22.15,4.11,24.53,20.42
19.25,104.25,2019,214,13.04,26.42,0.34,404.09,72.26,142.26,10.46,0.33,1.71,0.01,22.79,22.1,22.44,22.79,4.02,24.99,20.96
19.25,104.75,2019,214,13.04,26.42,0.34,404.09,72.26,142.26,10.46,0.33,1.71,0.13,24.21,23.34,23.78,24.2,4.31,26.63,22.31
19.25,105.25,2019,214,12.59,25.81,0.33,432.2,71.55,141.12,10.18,0.32,1.65,1.41,26.01,24.62,25.32,26.1,4.35,28.49,24.14
19.25,105.75,2019,214,12.59,25.81,0.33,432.2,71.55,141.12,10.18,0.32,1.65,3.85,27.84,25.67,26.75,28.22,3.55,29.83,26.28
19.25,106.25,2019,214,11.95,25.56,0.31,441.47,71.22,140.58,10.39,0.33,1.7,6.37,29.37,26.34,27.85,30.32,1.41,30.14,28.73
19.25,106.75,2019,214,11.95,25.56,0.31,441.47,71.22,140.58,10.39,0.33,1.7,7.67,29.66,26.29,27.97,30.38,1.16,30.3,29.14
19.75,103.25,2019,214,14.71,27.37,0.38,390.83,81.31,147.13,11.9,0.39,2.03,0.11,22.19,20.96,21.58,22.21,4.75,25.0,20.26
19.75,103.75,2019,214,14.71,27.37,0.38,390.83,81.31,147.13,11.9,0.39,2.03,0.06,21.99,20.85,21.42,22.0,4.73,24.75,20.02
19.75,104.25,2019,214,13.04,26.42,0.34,404.09,72.26,142.26,10.46,0.33,1.71,0.01,22.72,21.79,22.25,22.73,4.83,25.34,20.51
19.75,104.75,2019,214,13.04,26.42,0.34,404.09,72.26,142.26,10.46,0.33,1.71,0.08,23.98,22.93,23.45,23.97,5.29,26.86,21.56
19.75,105.25,2019,214,12.59,25.81,0.33,432.2,71.55,141.12,10.18,0.32,1.65,1.04,25.78,24.32,25.05,25.83,5.41,28.72,23.31
19.75,105.75,2019,214,12.59,25.81,0.33,432.2,71.55,141.12,10.18,0.32,1.65,2.99,27.7,25.64,26.67,27.98,4.57,30.08,25.51
19.75,106.25,2019,214,11.95,25.56,0.31,441.47,71.22,140.58,10.39,0.33,1.7,5.38,28.8,26.24,27.52,29.69,2.25,29.85,27.6
19.75,106.75,2019,214,11.95,25.56,0.31,441.47,71.22,140.58,10.39,0.33,1.7,7.65,29.26,26.36,27.81,30.36,1.56,29.98,28.41
20.25,103.25,2019,214,15.99,27.32,0.41,398.57,88.9,147.51,12.84,0.41,2.16,0.06,22.71,21.53,22.12,22.72,4.8,25.43,20.63
20.25,103.75,2019,214,15.99,27.32,0.41,398.57,88.9,147.51,12.84,0.41,2.16,0.02,22.29,20.97,21.63,22.29,5.16,25.29,20.12
20.25,104.25,2019,214,15.96,26.56,0.41,409.03,88.53,143.63,12.62,0.41,2.12,0.0,23.08,21.73,22.4,23.09,5.76,26.34,20.57
20.25,104.75,2019,214,15.96,26.56,0.41,409.03,88.53,143.63,12.62,0.41,2.12,0.22,24.3,22.76,23.53,24.29,6.39,27.84,21.46
20.25,105.25,2019,214,11.41,25.99,0.3,436.71,65.43,142.25,9.62,0.31,1.62,1.08,25.95,24.03,24.99,25.87,6.53,29.5,22.97
20.25,105.75,2019,214,11.41,25.99,0.3,436.71,65.43,142.25,9.62,0.31,1.62,2.59,27.51,25.23,26.37,27.47,5.84,30.58,24.73
20.25,106.25,2019,214,10.46,25.69,0.27,435.6,61.08,140.82,8.89,0.29,1.52,4.35,27.88,25.75,26.81,28.33,4.08,29.88,25.8
20.25,106.75,2019,214,10.46,25.69,0.27,435.6,61.08,140.82,8.89,0.29,1.52,7.41,28.56,26.26,27.41,29.8,2.31,29.53,27.22
18.25,103.25,2019,215,7.0,26.88,0.18,406.96,41.12,146.75,6.34,0.2,1.05,1.67,24.14,22.92,23.53,24.07,3.77,26.11,22.34
18.25,103.75,2019,215,7.0,26.88,0.18,406.96,41.12,146.75,6.34,0.2,1.05,1.93,24.32,23.2,23.76,24.21,3.43,26.04,22.61
18.25,104.25,2019,215,5.94,27.03,0.16,399.97,37.05,147.7,5.83,0.19,0.98,1.05,23.44,22.5,22.98,23.42,2.75,24.76,22.01
18.25,104.75,2019,215,5.94,27.03,0.16,399.97,37.05,147.7,5.83,0.19,0.98,0.78,22.76,21.62,22.19,22.74,2.45,23.9,21.44
18.25,105.25,2019,215,10.36,26.47,0.27,419.81,60.73,145.08,9.11,0.3,1.53,1.79,23.69,21.53,22.61,23.58,2.99,25.35,22.36
18.25,105.75,2019,215,10.36,26.47,0.27,419.81,60.73,145.08,9.11,0.3,1.53,3.78,26.1,22.57,24.34,25.99,3.75,28.53,24.78
18.25,106.25,2019,215,13.99,25.98,0.37,437.16,82.02,143.15,11.86,0.39,2.03,5.5,28.32,24.43,26.38,28.69,3.09,30.36,27.26
18.25,106.75,2019,215,13.99,25.98,0.37,437.16,82.02,143.15,11.86,0.39,2.03,7.74,29.27,25.19,27.22,29.61,2.11,30.65,28.54
18.75,103.25,2019,215,7.0,26.88,0.18,406.96,41.12,146.75,6.34,0.2,1.05,0.49,22.59,21.71,22.15,22.62,3.04,24.2,21.16
18.75,103.75,2019,215,7.0,26.88,0.18,406.96,41.12,146.75,6.34,0.2,1.05,0.52,22.87,22.07,22.47,22.87,2.89,24.38,21.49
18.75,104.25,2019,215,5.94,27.03,0.16,399.97,37.05,147.7,5.83,0.19,0.98,0.23,22.71,21.77,22.24,22.72,2.79,24.17,21.38
18.75,104.75,2019,215,5.94,27.03,0.16,399.97,37.05,147.7,5.83,0.19,0.98,0.56,23.46,21.89,22.67,23.43,3.1,25.14,22.04
18.75,105.25,2019,215,10.36,26.47,0.27,419.81,60.73,145.08,9.11,0.3,1.53,2.62,25.48,22.83,24.16,25.39,3.7,27.7,24.0
18.75,105.75,2019,215,10.36,26.47,0.27,419.81,60.73,145.08,9.11,0.3,1.53,5.84,28.06,24.32,26.19,28.06,3.85,30.55,26.7
18.75,106.25,2019,215,13.99,25.98,0.37,437.16,82.02,143.15,11.86,0.39,2.03,7.99,29.34,25.43,27.39,30.01,2.23,30.72,28.49
18.75,106.75,2019,215,13.99,25.98,0.37,437.16,82.02,143.15,11.86,0.39,2.03,8.54,29.6,25.59,27.59,29.97,1.73,30.69,28.96
19.25,103.25,2019,215,3.7,27.31,0.09,383.9,22.22,147.02,3.47,0.11,0.57,0.1,21.39,20.55,20.97,21.39,2.74,22.85,20.11
19.25,103.75,2019,215,3.7,27.31,0.09,383.9,22.22,147.02,3.47,0.11,0.57,0.08,21.58,20.75,21.16,21.57,2.72,23.09,20.37
19.25,104.25,2019,215,3.32,26.94,0.09,399.41,20.02,146.46,3.15,0.1,0.54,0.02,22.46,21.31,21.89,22.46,2.96,24.19,21.23
19.25,104.75,2019,215,3.32,26.94,0.09,399.41,20.02,146.46,3.15,0.1,0.54,0.19,24.03,22.44,23.24,24.02,3.82,26.34,22.52
19.25,105.25,2019,215,5.65,26.31,0.15,429.95,34.26,145.2,5.27,0.17,0.9,2.07,25.93,23.84,24.88,25.96,4.29,28.6,24.32
19.25,105.75,2019,215,5.65,26.31,0.15,429.95,34.26,145.2,5.27,0.17,0.9,5.48,27.81,25.15,26.48,28.08,3.77,30.21,26.43
19.25,106.25,2019,215,10.25,26.31,0.27,440.98,62.3,146.36,9.42,0.3,1.59,8.62,29.37,25.97,27.67,30.23,2.11,30.51,28.39
19.25,106.75,2019,215,10.25,26.31,0.27,440.98,62.3,146.36,9.42,0.3,1.59,8.88,29.6,25.98,27.79,30.17,1.75,30.54,28.79
19.75,103.25,2019,215,3.7,27.31,0.09,383.9,22.22,147.02,3.47,0.11,0.57,0.16,21.36,20.51,20.94,21.35,2.4,22.61,20.21
19.75,103.75,2019,215,3.7,27.31,0.09,383.9,22.22,147.02,3.47,0.11,0.57,0.09,21.29,20.39,20.84,21.28,2.55,22.78,20.23
19.75,104.25,2019,215,3.32,26.94,0.09,399.41,20.02,146.46,3.15,0.1,0.54,0.02,22.21,21.17,21.69,22.2,2.72,23.84,21.12
19.75,104.75,2019,215,3.32,26.94,0.09,399.41,20.02,146.46,3.15,0.1,0.54,0.13,23.58,22.43,23.0,23.56,3.37,25.56,22.19
19.75,105.25,2019,215,5.65,26.31,0.15,429.95,34.26,145.2,5.27,0.17,0.9,1.63,25.42,24.01,24.71,25.4,3.66,27.56,23.9
19.75,105.75,2019,215,5.65,26.31,0.15,429.95,34.26,145.2,5.27,0.17,0.9,4.57,27.41,25.51,26.46,27.55,3.19,29.27,26.08
19.75,106.25,2019,215,10.25,26.31,0.27,440.98,62.3,146.36,9.42,0.3,1.59,7.8,28.89,26.26,27.57,29.63,1.97,29.91,27.94
19.75,106.75,2019,215,10.25,26.31,0.27,440.98,62.3,146.36,9.42,0.3,1.59,8.77,29.52,26.31,27.91,30.23,1.56,30.25,28.69
20.25,103.25,2019,215,3.43,27.25,0.09,397.4,20.74,147.65,3.28,0.1,0.53,0.08,21.89,21.22,21.55,21.88,2.05,22.98,20.93
20.25,103.75,2019,215,3.43,27.25,0.09,397.4,20.74,147.65,3.28,0.1,0.53,0.03,21.63,20.87,21.25,21.63,2.45,23.07,20.62
20.25,104.25,2019,215,2.94,27.02,0.08,409.34,17.86,147.62,2.8,0.09,0.48,0.01,22.41,21.62,22.01,22.41,2.7,23.97,21.27
20.25,104.75,2019,215,2.94,27.02,0.08,409.34,17.86,147.62,2.8,0.09,0.48,0.44,23.71,22.79,23.25,23.66,2.64,25.05,22.42
20.25,105.25,2019,215,2.55,26.43,0.06,435.8,15.72,146.41,2.45,0.08,0.38,1.92,25.34,24.26,24.8,25.19,2.57,26.61,24.05
20.25,105.75,2019,215,2.55,26.43,0.06,435.8,15.72,146.41,2.45,0.08,0.38,4.2,26.96,25.62,26.29,26.81,2.52,28.35,25.83
20.25,106.25,2019,215,5.59,26.33,0.14,438.15,33.77,146.38,5.16,0.16,0.85,6.16,28.09,26.17,27.13,28.34,2.27,29.38,27.11
20.25,106.75,2019,215,5.59,26.33,0.14,438.15,33.77,146.38,5.16,0.16,0.85,8.19,29.17,26.36,27.77,29.81,1.62,29.98,28.36
18.25,103.25,2019,216,9.08,26.64,0.23,411.07,52.07,144.77,7.91,0.26,1.34,1.6,24.05,22.52,23.29,24.03,3.58,26.12,22.54
18.25,103.75,2019,216,9.08,26.64,0.23,411.07,52.07,144.77,7.91,0.26,1.34,1.66,24.5,22.91,23.71,24.43,3.9,26.75,22.85
18.25,104.25,2019,216,8.75,26.69,0.23,409.03,52.79,145.11,8.06,0.26,1.34,0.87,23.82,22.35,23.09,23.83,3.77,26.04,22.27
18.25,104.75,2019,216,8.75,26.69,0.23,409.03,52.79,145.11,8.06,0.26,1.34,0.58,23.32,21.69,22.51,23.35,4.07,25.78,21.71
18.25,105.25,2019,216,14.04,26.12,0.37,428.59,79.99,142.16,11.47,0.36,1.88,1.01,24.48,21.96,23.22,24.45,4.94,27.5,22.55
18.25,105.75,2019,216,14.04,26.12,0.37,428.59,79.99,142.16,11.47,0.36,1.88,2.0,27.07,23.25,25.16,27.02,5.69,30.49,24.8
18.25,106.25,2019,216,16.62,26.25,0.43,442.96,95.91,144.21,13.54,0.42,2.2,3.03,29.07,24.74,26.9,29.37,4.77,31.87,27.09
18.25,106.75,2019,216,16.62,26.25,0.43,442.96,95.91,144.21,13.54,0.42,2.2,4.45,29.41,25.08,27.25,29.74,2.72,30.93,28.2
18.75,103.25,2019,216,9.08,26.64,0.23,411.07,52.07,144.77,7.91,0.26,1.34,0.43,22.14,21.19,21.66,22.15,2.41,23.46,21.05
18.75,103.75,2019,216,9.08,26.64,0.23,411.07,52.07,144.77,7.91,0.26,1.34,0.45,22.58,21.59,22.08,22.56,2.75,24.07,21.33
18.75,104.25,2019,216,8.75,26.69,0.23,409.03,52.79,145.11,8.06,0.26,1.34,0.19,22.76,21.4,22.08,22.76,3.38,24.7,21.32
18.75,104.75,2019,216,8.75,26.69,0.23,409.03,52.79,145.11,8.06,0.26,1.34,0.4,23.89,21.79,22.84,23.87,4.29,26.41,22.12
18.75,105.25,2019,216,14.04,26.12,0.37,428.59,79.99,142.16,11.47,0.36,1.88,1.42,26.24,23.06,24.65,26.14,5.07,29.18,24.1
18.75,105.75,2019,216,14.04,26.12,0.37,428.59,79.99,142.16,11.47,0.36,1.88,3.04,28.88,24.67,26.78,28.83,4.92,31.64,26.71
18.75,106.25,2019,216,16.62,26.25,0.43,442.96,95.91,144.21,13.54,0.42,2.2,4.5,29.65,25.33,27.49,30.22,2.64,31.06,28.42
18.75,106.75,2019,216,16.62,26.25,0.43,442.96,95.91,144.21,13.54,0.42,2.2,4.64,29.46,25.29,27.37,29.9,1.39,30.19,28.79
19.25,103.25,2019,216,10.62,27.79,0.27,389.2,59.77,151.33,9.03,0.3,1.58,0.08,21.0,20.25,20.62,20.99,2.89,22.54,19.65
19.25,103.75,2019,216,10.62,27.79,0.27,389.2,59.77,151.33,9.03,0.3,1.58,0.07,21.18,20.43,20.8,21.17,3.2,22.84,19.65
19.25,104.25,2019,216,12.98,27.05,0.34,405.15,72.82,148.13,10.75,0.36,1.86,0.01,22.36,21.12,21.74,22.35,3.91,24.53,20.62
19.25,104.75,2019,216,12.98,27.05,0.34,405.15,72.82,148.13,10.75,0.36,1.86,0.14,24.36,22.37,23.37,24.3,4.82,27.21,22.39
19.25,105.25,2019,216,13.3,26.62,0.34,431.55,76.84,146.88,11.12,0.36,1.84,1.29,26.49,23.85,25.16,26.44,5.01,29.5,24.48
19.25,105.75,2019,216,13.3,26.62,0.34,431.55,76.84,146.88,11.12,0.36,1.84,3.34,28.22,25.12,26.67,28.44,3.92,30.51,26.58
19.25,106.25,2019,216,11.09,26.58,0.29,438.72,67.15,146.76,10.04,0.3,1.59,5.21,29.27,25.62,27.45,30.15,1.32,29.91,28.59
19.25,106.75,2019,216,11.09,26.58,0.29,438.72,67.15,146.76,10.04,0.3,1.59,4.57,29.3,25.41,27.36,29.94,0.86,29.71,28.85
19.75,103.25,2019,216,10.62,27.79,0.27,389.2,59.77,151.33,9.03,0.3,1.58,0.11,21.35,20.71,21.03,21.34,4.03,23.66,19.63
19.75,103.75,2019,216,10.62,27.79,0.27,389.2,59.77,151.33,9.03,0.3,1.58,0.06,21.11,20.49,20.8,21.09,4.02,23.33,19.32
19.75,104.25,2019,216,12.98,27.05,0.34,405.15,72.82,148.13,10.75,0.36,1.86,0.01,22.14,21.34,21.74,22.13,3.86,24.34,20.48
19.75,104.75,2019,216,12.98,27.05,0.34,405.15,72.82,148.13,10.75,0.36,1.86,0.11,23.65,22.53,23.09,23.61,4.27,26.29,22.01
19.75,105.25,2019,216,13.3,26.62,0.34,431.55,76.84,146.88,11.12,0.36,1.84,1.33,25.56,24.01,24.78,25.53,3.91,28.03,24.12
