-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,104.25,2012,214,17.67,90.6,18.41,90.05,1.06,1.52,0.7,0.82,297.74,2.58,3.36,1.72,1.64,298.84
20.25,104.75,2012,214,18.55,85.7,10.97,92.65,1.16,1.56,0.67,0.89,284.94,2.35,3.05,1.46,1.59,284.66
20.25,105.25,2012,214,19.63,82.01,4.27,95.97,1.42,1.92,0.66,1.26,243.62,2.27,3.02,1.16,1.86,248.18
20.25,105.75,2012,214,20.48,80.09,0.76,98.98,1.72,2.5,0.61,1.9,197.07,2.31,3.4,0.93,2.47,208.9
20.25,106.25,2012,214,20.36,77.19,0.85,99.88,1.66,2.74,0.25,2.5,207.34,2.09,4.03,0.3,3.73,213.62
20.25,106.75,2012,214,20.01,75.56,0.86,99.93,1.68,3.32,0.46,2.86,214.77,1.9,3.96,0.52,3.45,215.22
18.25,103.25,2012,215,18.43,90.92,2.28,96.29,2.27,3.1,1.54,1.56,264.35,4.06,5.15,2.95,2.2,266.22
18.25,103.75,2012,215,18.92,92.0,2.88,96.95,2.25,2.86,1.43,1.43,255.38,3.86,4.95,2.51,2.45,257.22
18.25,104.25,2012,215,18.77,92.18,2.92,95.38,1.62,2.27,1.07,1.2,249.75,3.05,4.22,1.93,2.29,252.44
18.25,104.75,2012,215,18.55,91.0,2.87,93.69,1.26,1.84,0.75,1.09,261.71,2.61,3.98,1.59,2.39,264.56
18.25,105.25,2012,215,18.69,86.6,3.15,94.17,1.51,2.29,0.72,1.56,240.81,2.92,4.63,1.5,3.13,243.15
18.25,105.75,2012,215,19.33,80.9,3.86,96.83,2.35,3.61,0.98,2.62,197.81,3.77,5.89,1.58,4.31,199.05
18.25,106.25,2012,215,20.36,79.62,4.77,99.44,3.29,5.05,1.27,3.79,204.66,4.36,6.78,1.69,5.09,204.38
18.25,106.75,2012,215,20.94,81.45,3.22,99.88,4.15,6.88,0.65,6.22,237.63,4.81,8.02,0.82,7.2,237.55
18.75,103.25,2012,215,17.88,92.44,2.19,92.36,1.19,1.61,0.74,0.87,266.73,2.48,3.35,1.62,1.73,269.62
18.75,103.75,2012,215,18.25,92.56,2.54,93.18,1.01,1.37,0.55,0.82,268.53,2.1,2.97,0.86,2.12,271.59
18.75,104.25,2012,215,18.42,91.66,2.28,92.89,0.84,1.29,0.47,0.82,264.06,2.0,3.16,0.87,2.28,266.72
18.75,104.75,2012,215,18.87,88.44,1.68,93.79,1.01,1.52,0.48,1.05,277.6,2.27,3.7,1.02,2.68,279.32
18.75,105.25,2012,215,19.7,83.56,1.7,96.41,1.75,2.45,0.87,1.58,243.89,3.04,4.66,1.54,3.12,244.36
18.75,105.75,2012,215,20.68,79.58,2.31,99.47,2.8,4.01,1.43,2.58,183.49,3.91,5.79,2.09,3.7,183.0
18.75,106.25,2012,215,21.24,80.88,2.46,99.96,3.45,5.7,1.42,4.28,202.84,3.94,6.57,1.67,4.9,202.62
18.75,106.75,2012,215,21.44,81.7,1.91,100.0,3.6,6.66,0.65,6.01,241.57,3.95,7.48,0.71,6.77,241.7
19.25,103.25,2012,215,17.0,91.06,2.36,89.1,0.73,1.08,0.23,0.85,260.26,1.64,2.59,0.55,2.03,261.67
19.25,103.75,2012,215,17.0,90.94,2.48,89.47,0.7,1.11,0.18,0.93,276.69,1.59,2.46,0.43,2.03,278.34
19.25,104.25,2012,215,17.8,90.64,1.87,91.25,0.7,1.07,0.3,0.77,286.51,1.76,2.61,0.71,1.89,287.57
19.25,104.75,2012,215,18.99,87.69,1.19,94.11,0.95,1.37,0.35,1.02,287.3,2.14,3.4,0.82,2.58,287.98
19.25,105.25,2012,215,20.29,84.67,1.37,97.18,1.56,2.08,0.51,1.57,257.55,2.7,4.13,0.89,3.23,257.63
19.25,105.75,2012,215,21.33,82.66,2.14,99.49,2.39,3.34,0.76,2.58,217.26,3.23,4.78,0.96,3.82,216.78
19.25,106.25,2012,215,21.7,81.28,2.0,99.97,3.0,5.3,0.83,4.47,227.94,3.35,6.02,0.93,5.09,227.88
19.25,106.75,2012,215,21.72,81.56,2.38,99.99,3.07,6.06,0.58,5.47,261.99,3.33,6.74,0.6,6.14,262.15
19.75,103.25,2012,215,16.76,89.16,2.14,88.78,0.7,1.06,0.22,0.84,236.15,1.53,2.52,0.38,2.14,236.01
19.75,103.75,2012,215,16.54,90.31,2.0,88.27,0.78,1.25,0.28,0.97,275.25,1.67,2.53,0.59,1.94,275.41
19.75,104.25,2012,215,17.37,90.56,1.34,90.11,0.78,1.23,0.38,0.86,295.7,1.76,2.45,0.92,1.52,296.56
19.75,104.75,2012,215,18.51,88.0,0.89,92.76,0.98,1.41,0.49,0.91,297.76,2.05,3.21,1.06,2.15,298.47
19.75,105.25,2012,215,19.95,84.91,1.05,96.19,1.5,2.05,0.51,1.54,289.26,2.58,4.05,0.91,3.13,289.39
19.75,105.75,2012,215,21.31,82.71,1.67,99.3,2.2,3.15,0.46,2.69,276.88,3.14,4.73,0.63,4.1,276.61
19.75,106.25,2012,215,21.82,81.91,2.06,99.93,2.73,4.41,0.5,3.91,266.12,3.29,5.54,0.55,4.99,266.44
19.75,106.75,2012,215,21.82,81.41,3.35,99.97,2.91,5.08,0.53,4.54,276.1,3.22,5.74,0.57,5.18,276.41
20.25,103.25,2012,215,17.06,89.16,1.56,89.57,0.73,1.12,0.32,0.81,231.2,1.53,2.51,0.5,2.01,231.37
20.25,103.75,2012,215,16.69,90.03,1.24,88.46,0.83,1.32,0.36,0.96,278.25,1.74,2.68,0.66,2.02,278.97
20.25,104.25,2012,215,17.35,89.31,0.76,90.1,0.93,1.39,0.47,0.93,290.45,1.92,2.74,0.97,1.78,291.64
20.25,104.75,2012,215,18.4,86.5,0.59,92.71,1.14,1.64,0.6,1.04,296.29,2.15,3.4,1.02,2.39,297.08
20.25,105.25,2012,215,19.8,84.31,0.91,96.02,1.63,2.36,0.74,1.62,303.46,2.69,4.2,1.12,3.08,303.66
20.25,105.75,2012,215,21.14,83.49,1.58,99.01,2.24,3.29,0.77,2.52,304.17,3.33,4.81,1.13,3.68,304.16
20.25,106.25,2012,215,21.58,82.81,2.21,99.9,2.46,3.58,0.41,3.17,275.22,3.35,5.08,0.45,4.62,275.78
20.25,106.75,2012,215,21.75,81.69,4.18,99.94,2.68,4.18,0.32,3.86,256.29,3.19,5.01,0.35,4.67,256.63
18.25,103.25,2012,216,18.12,86.44,1.66,96.4,2.21,3.12,1.57,1.56,248.54,3.92,4.73,3.18,1.55,250.1
18.25,103.75,2012,216,18.55,88.31,2.43,97.08,2.15,2.96,1.59,1.36,241.47,3.84,4.39,3.14,1.24,242.62
18.25,104.25,2012,216,18.36,91.56,4.5,95.53,1.56,2.14,1.09,1.04,237.84,3.08,3.6,2.44,1.16,239.58
18.25,104.75,2012,216,17.94,92.0,5.22,93.85,1.63,2.08,1.22,0.86,240.42,3.33,4.0,2.71,1.3,242.43
18.25,105.25,2012,216,17.91,87.8,4.54,94.31,2.33,3.03,1.79,1.24,243.4,4.3,5.15,3.38,1.78,245.37
18.25,105.75,2012,216,18.6,81.79,3.16,96.94,3.29,4.44,2.38,2.06,244.23,5.28,6.31,3.91,2.4,245.75
18.25,106.25,2012,216,20.11,81.47,2.52,99.54,3.82,5.04,2.34,2.7,243.66,5.17,6.43,3.77,2.66,244.12
18.25,106.75,2012,216,20.84,81.52,2.03,99.97,5.14,6.77,3.16,3.61,245.01,6.0,7.8,4.03,3.77,245.45
18.75,103.25,2012,216,17.4,87.75,2.35,92.46,1.27,1.81,0.91,0.91,244.86,2.65,3.19,2.17,1.01,247.08
18.75,103.75,2012,216,17.88,89.12,3.12,93.3,1.14,1.51,0.85,0.66,239.44,2.42,2.89,1.86,1.04,241.5
18.75,104.25,2012,216,18.08,90.95,4.31,93.0,1.09,1.38,0.85,0.53,234.04,2.45,2.99,1.97,1.02,236.05
18.75,104.75,2012,216,18.33,89.14,4.97,93.9,1.61,1.97,1.22,0.75,238.72,3.36,4.15,2.64,1.51,240.11
18.75,105.25,2012,216,19.01,84.04,4.74,96.51,2.59,3.41,1.81,1.6,246.51,4.53,5.74,3.21,2.53,247.43
18.75,105.75,2012,216,20.09,78.99,4.07,99.56,3.65,5.23,2.28,2.95,251.97,5.26,7.09,3.3,3.79,252.69
18.75,106.25,2012,216,21.12,80.31,4.18,100.04,4.17,6.38,2.08,4.29,251.22,4.88,7.43,2.76,4.68,251.47
18.75,106.75,2012,216,21.51,81.44,3.3,100.08,4.71,7.29,3.14,4.15,248.77,5.24,8.22,3.56,4.67,249.12
19.25,103.25,2012,216,16.67,88.98,2.75,89.18,0.87,1.11,0.67,0.44,245.52,2.0,2.63,1.45,1.19,247.22
19.25,103.75,2012,216,16.85,88.53,3.25,89.55,0.84,1.07,0.64,0.43,248.38,1.93,2.48,1.22,1.25,250.5
19.25,104.25,2012,216,17.68,88.36,4.19,91.33,0.89,1.16,0.67,0.49,247.8,2.12,2.77,1.44,1.34,250.0
19.25,104.75,2012,216,18.65,85.89,6.4,94.18,1.23,1.6,0.8,0.8,251.07,2.84,3.7,1.66,2.05,253.16
19.25,105.25,2012,216,19.81,83.17,8.33,97.25,1.95,2.71,0.97,1.75,253.18,3.63,5.09,1.69,3.4,255.39
19.25,105.75,2012,216,20.94,81.29,9.01,99.56,2.92,4.53,1.22,3.31,252.66,4.19,6.63,1.65,4.98,254.79
19.25,106.25,2012,216,21.58,80.47,8.02,100.04,3.82,6.75,1.73,5.03,251.56,4.31,7.81,1.95,5.87,252.06
19.25,106.75,2012,216,21.94,81.72,5.22,100.06,4.15,7.0,2.94,4.06,250.56,4.52,7.87,3.14,4.73,250.91
19.75,103.25,2012,216,16.66,88.72,2.46,88.85,0.87,1.07,0.68,0.4,251.73,1.95,2.56,1.41,1.15,252.31
19.75,103.75,2012,216,16.51,87.34,2.6,88.33,0.86,1.12,0.66,0.46,260.53,2.02,2.64,1.21,1.43,261.94
19.75,104.25,2012,216,17.27,86.24,3.63,90.17,0.8,1.23,0.5,0.73,264.06,2.04,2.83,1.07,1.76,265.86
19.75,104.75,2012,216,18.28,83.64,7.11,92.81,0.96,1.42,0.37,1.05,260.29,2.33,3.53,0.79,2.73,270.31
19.75,105.25,2012,216,19.64,81.38,10.54,96.23,1.44,2.14,0.36,1.79,250.39,2.79,4.47,0.58,3.89,263.14
19.75,105.75,2012,216,21.03,80.48,11.92,99.36,2.2,3.52,0.62,2.9,243.24,3.29,5.54,0.73,4.81,250.39
19.75,106.25,2012,216,21.79,81.16,9.79,100.0,3.07,5.38,1.45,3.93,255.47,3.69,6.77,1.67,5.11,256.31
19.75,106.75,2012,216,22.23,82.11,5.97,100.04,3.72,5.98,2.62,3.36,254.39,4.12,6.86,2.83,4.03,254.89
20.25,103.25,2012,216,17.05,88.31,1.78,89.64,0.83,1.05,0.6,0.45,251.25,1.96,2.48,1.38,1.1,251.63
20.25,103.75,2012,216,16.75,86.91,1.58,88.52,0.86,1.16,0.71,0.45,265.12,2.14,2.71,1.41,1.31,266.28
20.25,104.25,2012,216,17.22,84.13,2.35,90.15,0.91,1.34,0.59,0.74,272.15,2.23,3.08,1.24,1.84,272.81
20.25,104.75,2012,216,18.1,80.91,5.0,92.75,1.06,1.56,0.37,1.19,264.49,2.25,3.6,0.76,2.84,276.39
20.25,105.25,2012,216,19.45,79.58,7.53,96.06,1.42,2.05,0.29,1.75,257.56,2.48,4.1,0.45,3.66,271.5
20.25,105.75,2012,216,20.9,80.54,8.48,99.05,1.95,2.81,0.56,2.25,259.0,2.94,4.65,0.72,3.93,263.64
20.25,106.25,2012,216,21.76,82.19,6.92,99.96,2.51,3.67,1.34,2.34,268.75,3.4,5.53,1.88,3.65,269.34
20.25,106.75,2012,216,22.2,81.99,4.55,100.0,3.26,4.73,2.37,2.36,263.48,3.85,5.79,2.76,3.03,264.19
18.25,103.25,2012,217,17.89,82.24,0.28,96.39,3.01,4.4,2.0,2.4,253.82,5.11,6.08,4.19,1.89,255.3
18.25,103.75,2012,217,18.52,84.47,0.48,97.06,2.77,4.03,1.86,2.18,241.34,4.68,5.55,3.92,1.62,242.25
18.25,104.25,2012,217,18.33,86.97,0.48,95.52,2.08,3.03,1.42,1.62,235.42,3.91,4.83,3.16,1.67,237.12
18.25,104.75,2012,217,17.84,86.6,0.33,93.84,2.09,2.85,1.54,1.31,236.51,4.17,5.38,3.29,2.09,238.43
18.25,105.25,2012,217,17.67,81.61,0.2,94.29,2.92,3.84,1.92,1.93,239.31,5.26,6.81,3.93,2.89,241.09
18.25,105.75,2012,217,18.26,75.23,0.21,96.92,4.08,5.45,2.34,3.11,241.89,6.42,8.18,4.61,3.58,243.24
18.25,106.25,2012,217,19.87,75.66,0.42,99.52,4.53,6.14,2.71,3.43,245.72,6.4,7.96,4.73,3.23,246.19
18.25,106.75,2012,217,20.92,79.18,0.89,99.96,5.68,8.1,2.43,5.67,246.39,7.0,9.52,3.88,5.64,246.86
18.75,103.25,2012,217,17.05,83.35,0.12,92.44,1.73,2.68,1.04,1.63,251.18,3.44,4.45,2.59,1.85,253.14
18.75,103.75,2012,217,17.73,85.62,0.19,93.28,1.36,2.02,0.87,1.14,236.03,2.78,3.54,2.12,1.42,237.81
18.75,104.25,2012,217,17.8,86.55,0.19,92.98,1.36,1.8,1.06,0.75,231.26,2.95,3.62,2.37,1.25,233.39
18.75,104.75,2012,217,18.02,84.79,0.16,93.88,1.97,2.51,1.42,1.09,235.78,4.02,5.01,3.08,1.93,236.91
18.75,105.25,2012,217,18.63,79.67,0.35,96.49,3.27,4.26,2.1,2.16,243.58,5.55,7.06,4.19,2.88,244.01
18.75,105.75,2012,217,19.7,74.71,0.68,99.53,4.79,6.36,2.79,3.57,250.62,6.78,8.76,4.98,3.78,251.0
18.75,106.25,2012,217,21.09,77.69,0.75,100.02,5.46,7.37,2.76,4.61,254.84,6.67,8.68,4.05,4.64,254.88
18.75,106.75,2012,217,21.53,79.54,1.18,100.06,5.91,8.24,2.16,6.08,252.42,6.82,9.48,2.81,6.67,252.78
19.25,103.25,2012,217,16.17,83.38,0.09,89.16,1.29,2.04,0.79,1.24,256.87,2.86,3.94,2.07,1.87,258.72
19.25,103.75,2012,217,16.66,85.5,0.11,89.53,1.04,1.53,0.64,0.89,250.72,2.37,3.12,1.75,1.37,252.72
19.25,104.25,2012,217,17.35,84.75,0.14,91.29,1.06,1.44,0.78,0.67,245.67,2.46,3.2,1.87,1.33,247.79
19.25,104.75,2012,217,18.29,83.4,0.14,94.15,1.51,1.94,0.97,0.97,245.53,3.29,4.06,2.42,1.64,246.88
19.25,105.25,2012,217,19.46,81.64,0.34,97.22,2.58,3.33,1.51,1.81,248.27,4.52,5.73,3.11,2.61,249.17
19.25,105.75,2012,217,20.68,80.16,0.65,99.53,4.08,5.46,2.15,3.31,252.08,5.72,7.69,3.45,4.24,252.92
19.25,106.25,2012,217,21.64,80.19,0.69,100.01,5.44,7.7,2.01,5.69,255.38,6.3,8.86,2.67,6.2,255.5
19.25,106.75,2012,217,21.88,80.21,1.15,100.03,5.97,8.32,2.2,6.13,252.98,6.68,9.52,2.46,7.06,253.38
19.75,103.25,2012,217,16.05,82.72,0.17,88.83,1.3,2.06,0.76,1.3,261.94,2.88,4.01,1.82,2.19,263.41
19.75,103.75,2012,217,16.17,83.59,0.17,88.3,1.15,1.77,0.68,1.09,267.09,2.66,3.62,1.89,1.73,268.28
19.75,104.25,2012,217,16.91,82.17,0.27,90.13,1.01,1.46,0.61,0.84,263.27,2.38,3.21,1.57,1.64,264.91
19.75,104.75,2012,217,17.95,81.44,0.25,92.76,1.24,1.74,0.63,1.12,258.98,2.84,3.78,1.58,2.2,260.59
19.75,105.25,2012,217,19.31,80.72,0.17,96.19,1.95,2.72,0.69,2.04,254.85,3.67,5.17,1.47,3.7,258.79
19.75,105.75,2012,217,20.72,80.24,0.12,99.31,3.08,4.4,0.85,3.56,253.03,4.57,6.94,1.29,5.65,259.11
19.75,106.25,2012,217,21.67,81.06,0.29,99.95,4.31,6.7,1.24,5.46,257.16,5.23,8.41,1.61,6.8,257.28
19.75,106.75,2012,217,22.06,80.66,0.9,99.99,5.13,7.81,2.08,5.73,253.43,5.78,9.13,2.3,6.82,253.78
20.25,103.25,2012,217,16.44,83.08,0.4,89.61,1.16,1.77,0.64,1.14,255.9,2.66,3.6,1.63,1.97,257.48
20.25,103.75,2012,217,16.3,82.78,0.31,88.48,1.17,1.79,0.74,1.05,267.75,2.74,3.68,1.98,1.7,268.5
20.25,104.25,2012,217,16.93,80.93,0.48,90.1,1.18,1.69,0.74,0.94,271.75,2.69,3.38,1.66,1.72,272.35
20.25,104.75,2012,217,17.93,79.66,0.45,92.69,1.35,2.04,0.53,1.51,271.76,2.85,3.81,1.08,2.73,271.76
20.25,105.25,2012,217,19.2,79.36,0.25,95.99,1.79,2.72,0.33,2.39,266.31,3.31,4.87,0.59,4.27,271.13
20.25,105.75,2012,217,20.5,80.14,0.03,98.99,2.41,3.66,0.4,3.26,259.33,3.87,6.27,0.57,5.7,269.49
20.25,106.25,2012,217,21.42,81.84,0.06,99.9,2.94,4.87,1.01,3.86,260.16,4.12,7.55,1.4,6.14,260.47
20.25,106.75,2012,217,22.06,80.97,0.8,99.95,3.69,6.19,1.68,4.51,253.71,4.38,7.72,2.01,5.71,253.97
18.25,103.25,2012,218,17.69,83.28,0.17,96.41,3.08,4.71,1.82,2.89,252.82,5.25,6.62,3.99,2.63,255.07
18.25,103.75,2012,218,18.13,85.16,0.16,97.07,2.88,4.37,1.76,2.61,236.62,4.76,6.06,3.49,2.57,238.34
18.25,104.25,2012,218,17.93,87.46,0.13,95.53,2.17,3.29,1.44,1.86,230.88,3.98,5.25,3.05,2.19,233.64
18.25,104.75,2012,218,17.39,86.57,0.07,93.84,2.36,3.07,1.85,1.22,234.72,4.56,5.7,3.7,2.0,237.55
18.25,105.25,2012,218,17.1,80.42,0.05,94.29,3.58,4.32,2.88,1.44,239.04,6.2,7.34,4.98,2.35,241.5
18.25,105.75,2012,218,17.55,72.68,0.11,96.9,5.21,6.4,3.89,2.5,239.99,7.9,9.18,6.13,3.04,241.96
18.25,106.25,2012,218,19.17,72.78,0.27,99.5,5.84,7.36,3.79,3.58,239.09,8.01,9.4,6.06,3.34,240.44
18.25,106.75,2012,218,20.39,77.08,0.79,99.94,7.41,9.13,4.57,4.56,237.82,8.89,10.64,6.3,4.34,238.66
18.75,103.25,2012,218,16.84,83.94,0.35,92.45,1.8,2.65,1.07,1.59,258.32,3.58,4.53,2.72,1.82,261.11
18.75,103.75,2012,218,17.43,85.22,0.35,93.28,1.4,2.16,0.83,1.33,240.34,2.77,3.82,1.88,1.95,243.69
18.75,104.25,2012,218,17.45,85.84,0.27,92.98,1.48,1.93,1.17,0.76,231.87,3.13,3.91,2.56,1.35,235.19
18.75,104.75,2012,218,17.57,83.56,0.17,93.86,2.31,2.76,1.94,0.82,234.62,4.52,5.3,3.78,1.52,236.62
18.75,105.25,2012,218,18.03,77.53,0.24,96.45,4.03,4.86,3.15,1.7,240.36,6.51,7.68,5.26,2.42,241.52
18.75,105.75,2012,218,19.0,71.67,0.44,99.49,6.0,7.43,4.16,3.27,243.48,8.22,9.92,6.27,3.65,244.61
18.75,106.25,2012,218,20.54,74.72,0.51,99.98,6.83,8.73,3.71,5.02,241.03,8.28,10.17,5.61,4.56,241.78
18.75,106.75,2012,218,21.17,77.44,0.95,100.03,7.56,9.58,4.09,5.49,237.61,8.74,10.92,5.28,5.64,238.28
19.25,103.25,2012,218,16.09,83.07,0.46,89.17,1.34,1.94,0.94,1.0,263.79,3.03,3.8,2.34,1.47,266.09
19.25,103.75,2012,218,16.48,83.72,0.47,89.53,1.13,1.73,0.78,0.95,258.22,2.61,3.58,1.86,1.72,261.44
19.25,104.25,2012,218,17.04,82.44,0.35,91.27,1.22,1.63,0.96,0.67,249.72,2.82,3.62,2.29,1.33,252.84
19.25,104.75,2012,218,17.93,80.96,0.26,94.11,1.75,2.33,1.38,0.95,246.49,3.76,4.59,2.89,1.7,248.79
19.25,105.25,2012,218,19.04,79.24,0.4,97.17,3.04,4.03,2.05,1.98,244.29,5.25,6.68,3.6,3.09,246.22
19.25,105.75,2012,218,20.24,77.84,0.69,99.47,4.87,6.48,2.76,3.72,241.04,6.81,9.19,4.16,5.04,242.91
19.25,106.25,2012,218,21.36,77.94,0.69,99.96,6.57,8.99,3.09,5.9,236.81,7.66,10.51,4.16,6.35,237.56
19.25,106.75,2012,218,21.75,78.71,1.29,99.99,7.28,9.69,3.51,6.19,234.74,8.24,11.06,4.08,6.98,235.41
19.75,103.25,2012,218,16.14,80.94,0.47,88.83,1.35,1.98,0.92,1.07,264.04,3.16,3.92,2.25,1.67,265.73
19.75,103.75,2012,218,16.14,81.59,0.47,88.29,1.35,2.03,0.88,1.15,268.94,3.16,4.15,2.43,1.72,270.78
19.75,104.25,2012,218,16.73,79.74,0.38,90.1,1.21,1.8,0.77,1.03,267.01,2.93,3.95,2.3,1.65,269.33
19.75,104.75,2012,218,17.83,78.98,0.38,92.71,1.43,2.24,0.81,1.43,262.29,3.29,4.44,1.91,2.53,264.77
19.75,105.25,2012,218,19.24,78.73,0.59,96.12,2.24,3.39,0.87,2.51,249.79,4.2,5.86,1.53,4.33,254.51
19.75,105.75,2012,218,20.67,78.84,0.87,99.23,3.62,5.25,1.13,4.12,234.69,5.38,7.88,1.54,6.35,241.37
19.75,106.25,2012,218,21.67,79.59,0.89,99.89,5.23,7.85,2.04,5.82,232.31,6.37,9.63,2.45,7.18,233.59
19.75,106.75,2012,218,22.13,79.79,1.74,99.94,6.33,8.97,2.75,6.21,231.26,7.18,10.36,2.99,7.37,232.07
20.25,103.25,2012,218,16.63,80.08,0.52,89.6,1.26,1.8,0.74,1.07,259.4,3.04,3.89,2.01,1.88,261.36
20.25,103.75,2012,218,16.39,80.62,0.54,88.47,1.4,2.07,0.89,1.19,267.38,3.32,4.31,2.61,1.71,268.81
20.25,104.25,2012,218,16.93,78.78,0.5,90.06,1.41,2.14,0.84,1.3,272.05,3.32,4.36,2.67,1.69,273.29
20.25,104.75,2012,218,17.94,76.79,0.61,92.63,1.54,2.64,0.59,2.05,271.36,3.27,4.62,1.52,3.1,271.89
20.25,105.25,2012,218,19.35,77.13,0.96,95.92,2.01,3.39,0.32,3.06,258.55,3.71,5.38,0.53,4.85,260.97
20.25,105.75,2012,218,20.82,79.49,1.35,98.91,2.8,4.43,0.35,4.07,239.87,4.57,6.72,0.43,6.29,244.97
20.25,106.25,2012,218,21.7,80.84,1.3,99.82,3.68,5.99,1.04,4.95,234.59,5.15,8.53,1.28,7.25,236.47
20.25,106.75,2012,218,22.28,80.57,2.44,99.88,4.76,7.46,1.73,5.73,229.44,5.65,9.12,1.91,7.21,230.29
18.25,103.25,2012,219,18.07,81.18,2.05,96.35,3.09,4.8,1.78,3.02,255.24,5.44,6.8,3.85,2.96,257.3
18.25,103.75,2012,219,18.68,83.41,2.15,97.02,2.86,4.36,1.75,2.61,241.59,4.96,6.07,3.51,2.56,242.75
18.25,104.25,2012,219,18.46,86.68,2.13,95.48,2.08,3.27,1.29,1.98,232.87,4.05,5.22,2.92,2.29,235.15
18.25,104.75,2012,219,17.91,87.05,1.61,93.81,2.11,3.0,1.32,1.69,233.44,4.24,5.54,2.93,2.6,235.88
18.25,105.25,2012,219,17.64,81.79,1.09,94.26,3.08,4.16,1.68,2.49,237.39,5.44,7.23,3.5,3.72,239.55
18.25,105.75,2012,219,18.12,74.11,0.93,96.88,4.41,6.11,1.97,4.14,242.2,6.81,9.25,3.93,5.32,243.82
18.25,106.25,2012,219,19.65,73.16,1.31,99.48,4.72,6.99,1.56,5.43,248.75,6.68,9.34,2.84,6.51,249.34
18.25,106.75,2012,219,20.75,77.11,1.89,99.92,5.57,8.44,1.92,6.51,250.32,6.88,9.94,2.62,7.32,250.69
18.75,103.25,2012,219,17.37,83.84,3.4,92.42,1.7,2.83,0.92,1.91,264.44,3.51,4.88,2.29,2.59,266.34
18.75,103.75,2012,219,18.01,85.31,3.82,93.25,1.34,2.22,0.7,1.52,250.06,2.84,4.0,1.73,2.27,250.22
18.75,104.25,2012,219,18.18,87.36,3.76,92.95,1.3,1.89,0.74,1.15,234.39,2.93,3.87,1.95,1.92,236.59
18.75,104.75,2012,219,18.31,85.31,3.02,93.85,1.98,2.76,1.15,1.61,235.78,4.03,5.51,2.59,2.91,237.61
18.75,105.25,2012,219,18.73,78.86,2.45,96.44,3.34,4.8,1.37,3.43,243.05,5.51,7.86,2.77,5.09,244.08
18.75,105.75,2012,219,19.58,72.49,2.42,99.48,4.83,7.24,1.2,6.04,248.13,6.6,9.79,2.16,7.64,248.71
18.75,106.25,2012,219,20.87,75.44,2.72,99.98,5.38,8.58,0.75,7.83,246.03,6.48,10.11,1.05,9.06,246.16
18.75,106.75,2012,219,21.24,77.69,2.8,100.02,5.56,8.88,0.6,8.28,251.71,6.39,10.12,0.71,9.41,251.71
19.25,103.25,2012,219,16.57,86.36,5.19,89.16,1.27,2.17,0.67,1.5,274.26,2.97,4.34,1.83,2.51,275.19
19.25,103.75,2012,219,16.94,87.56,6.1,89.52,1.1,1.91,0.52,1.39,267.16,2.57,4.02,1.52,2.5,266.94
19.25,104.25,2012,219,17.74,87.61,6.41,91.27,1.1,1.67,0.58,1.09,254.38,2.66,3.79,1.77,2.02,255.76
19.25,104.75,2012,219,18.59,85.34,5.77,94.12,1.58,2.37,0.84,1.53,252.56,3.49,4.92,2.22,2.69,253.62
19.25,105.25,2012,219,19.5,81.75,5.43,97.18,2.62,4.15,0.77,3.37,254.01,4.58,7.03,1.76,5.27,254.51
19.25,105.75,2012,219,20.43,78.56,5.7,99.48,4.07,6.65,0.48,6.16,251.72,5.57,9.29,0.68,8.62,252.14
19.25,106.25,2012,219,21.21,78.16,5.97,99.98,5.45,8.99,0.71,8.29,239.34,6.24,10.41,0.69,9.72,239.94
19.25,106.75,2012,219,21.33,78.36,6.4,100.01,5.72,9.14,0.45,8.69,249.69,6.38,10.36,0.46,9.9,250.26
19.75,103.25,2012,219,16.67,88.82,8.18,88.84,1.33,2.16,0.7,1.47,268.82,3.18,4.36,1.97,2.39,269.65
