-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2008 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,104.75,2008,237,9.96,25.39,0.27,405.61,55.54,135.59,8.13,0.25,1.27,0.08,24.81,21.76,23.29,24.8,6.32,28.7,22.37
19.25,105.25,2008,237,11.14,24.89,0.3,430.08,63.27,134.58,9.02,0.27,1.41,0.95,26.51,23.45,24.98,26.48,5.9,30.05,24.16
19.25,105.75,2008,237,11.14,24.89,0.3,430.08,63.27,134.58,9.02,0.27,1.41,2.62,28.48,24.8,26.64,28.51,4.25,30.9,26.64
19.25,106.25,2008,237,11.65,24.79,0.31,440.86,68.7,134.77,9.96,0.3,1.54,4.43,29.78,25.62,27.7,30.16,1.5,30.57,29.06
19.25,106.75,2008,237,11.65,24.79,0.31,440.86,68.7,134.77,9.96,0.3,1.54,4.82,29.72,25.75,27.73,30.08,1.01,30.31,29.3
19.75,103.25,2008,237,9.95,25.42,0.27,387.3,54.88,134.19,7.95,0.24,1.22,0.1,23.12,18.24,20.68,23.17,7.99,27.96,19.98
19.75,103.75,2008,237,9.95,25.42,0.27,387.3,54.88,134.19,7.95,0.24,1.22,0.05,22.85,17.84,20.34,22.86,7.52,27.51,19.99
19.75,104.25,2008,237,9.96,25.39,0.27,405.61,55.54,135.59,8.13,0.25,1.27,0.02,23.77,18.85,21.31,23.76,7.4,28.29,20.88
19.75,104.75,2008,237,9.96,25.39,0.27,405.61,55.54,135.59,8.13,0.25,1.27,0.06,24.49,20.88,22.69,24.47,7.11,28.88,21.77
19.75,105.25,2008,237,11.14,24.89,0.3,430.08,63.27,134.58,9.02,0.27,1.41,0.76,25.82,23.07,24.45,25.78,5.86,29.37,23.51
19.75,105.75,2008,237,11.14,24.89,0.3,430.08,63.27,134.58,9.02,0.27,1.41,2.19,27.67,24.8,26.23,27.7,3.68,29.72,26.03
19.75,106.25,2008,237,11.65,24.79,0.31,440.86,68.7,134.77,9.96,0.3,1.54,3.96,29.09,25.67,27.38,29.48,1.39,29.75,28.37
19.75,106.75,2008,237,11.65,24.79,0.31,440.86,68.7,134.77,9.96,0.3,1.54,4.68,29.37,25.77,27.57,29.92,1.16,30.01,28.85
20.25,103.25,2008,237,10.73,25.35,0.29,393.16,59.05,134.1,8.45,0.25,1.29,0.07,23.77,18.64,21.2,23.77,9.1,29.15,20.05
20.25,103.75,2008,237,10.73,25.35,0.29,393.16,59.05,134.1,8.45,0.25,1.29,0.03,23.31,17.84,20.57,23.3,9.03,28.89,19.86
20.25,104.25,2008,237,13.51,25.5,0.36,404.44,74.14,135.93,10.57,0.32,1.63,0.05,24.24,18.68,21.46,24.17,8.88,29.58,20.7
20.25,104.75,2008,237,13.51,25.5,0.36,404.44,74.14,135.93,10.57,0.32,1.63,0.16,25.1,20.8,22.96,25.0,8.19,30.05,21.86
20.25,105.25,2008,237,8.7,25.07,0.23,429.84,49.84,135.02,7.38,0.23,1.16,0.65,26.13,23.06,24.6,26.03,6.48,30.03,23.55
20.25,105.75,2008,237,8.7,25.07,0.23,429.84,49.84,135.02,7.38,0.23,1.16,1.61,27.25,24.74,26.0,27.24,4.13,29.66,25.53
20.25,106.25,2008,237,7.37,24.92,0.2,439.7,43.54,134.74,6.47,0.2,1.01,2.87,28.14,25.56,26.85,28.32,2.38,29.46,27.08
20.25,106.75,2008,237,7.37,24.92,0.2,439.7,43.54,134.74,6.47,0.2,1.01,4.13,28.76,25.71,27.24,29.44,1.64,29.6,27.96
18.25,103.25,2008,238,15.9,25.1,0.42,407.89,88.43,135.23,12.27,0.38,1.91,0.79,25.75,22.91,24.34,25.65,7.41,29.76,22.35
18.25,103.75,2008,238,15.9,25.1,0.42,407.89,88.43,135.23,12.27,0.38,1.91,0.8,26.04,23.09,24.57,25.95,7.66,30.21,22.55
18.25,104.25,2008,238,20.31,26.06,0.54,397.1,114.17,141.36,15.98,0.48,2.51,0.48,25.09,22.15,23.62,24.9,7.51,29.15,21.64
18.25,104.75,2008,238,20.31,26.06,0.54,397.1,114.17,141.36,15.98,0.48,2.51,0.37,24.07,21.05,22.57,24.01,7.7,28.29,20.59
18.25,105.25,2008,238,20.81,25.61,0.55,422.94,115.2,138.84,15.56,0.47,2.45,0.72,24.83,20.8,22.82,24.91,8.81,29.73,20.91
18.25,105.75,2008,238,20.81,25.61,0.55,422.94,115.2,138.84,15.56,0.47,2.45,1.46,27.24,21.82,24.53,27.46,9.64,32.62,22.97
18.25,106.25,2008,238,20.64,25.57,0.55,441.81,116.17,139.55,15.71,0.48,2.46,2.17,29.23,24.01,26.62,29.63,7.19,33.19,26.0
18.25,106.75,2008,238,20.64,25.57,0.55,441.81,116.17,139.55,15.71,0.48,2.46,3.97,29.44,25.31,27.38,30.0,2.68,30.86,28.17
18.75,103.25,2008,238,15.9,25.1,0.42,407.89,88.43,135.23,12.27,0.38,1.91,0.29,24.13,20.66,22.4,24.09,8.15,28.94,20.79
18.75,103.75,2008,238,15.9,25.1,0.42,407.89,88.43,135.23,12.27,0.38,1.91,0.29,24.51,21.02,22.76,24.45,8.15,29.4,21.25
18.75,104.25,2008,238,20.31,26.06,0.54,397.1,114.17,141.36,15.98,0.48,2.51,0.13,24.34,20.68,22.51,24.28,8.21,29.08,20.87
18.75,104.75,2008,238,20.31,26.06,0.54,397.1,114.17,141.36,15.98,0.48,2.51,0.26,24.88,20.84,22.86,24.92,9.06,30.01,20.95
18.75,105.25,2008,238,20.81,25.61,0.55,422.94,115.2,138.84,15.56,0.47,2.45,1.08,26.84,21.74,24.29,26.98,9.85,32.3,22.45
18.75,105.75,2008,238,20.81,25.61,0.55,422.94,115.2,138.84,15.56,0.47,2.45,2.44,29.31,23.21,26.26,29.58,8.85,34.08,25.23
18.75,106.25,2008,238,20.64,25.57,0.55,441.81,116.17,139.55,15.71,0.48,2.46,3.66,29.78,24.65,27.21,30.26,3.48,31.51,28.04
18.75,106.75,2008,238,20.64,25.57,0.55,441.81,116.17,139.55,15.71,0.48,2.46,4.49,29.64,25.42,27.53,30.15,1.34,30.32,28.98
19.25,103.25,2008,238,16.23,25.08,0.43,384.23,88.38,132.38,12.2,0.38,1.91,0.1,23.03,18.67,20.85,23.06,9.01,28.6,19.6
19.25,103.75,2008,238,16.23,25.08,0.43,384.23,88.38,132.38,12.2,0.38,1.91,0.08,23.16,18.83,20.99,23.17,9.27,29.04,19.77
19.25,104.25,2008,238,19.65,25.57,0.52,398.68,107.63,137.46,14.59,0.45,2.3,0.02,24.3,19.53,21.91,24.3,9.5,29.94,20.44
19.25,104.75,2008,238,19.65,25.57,0.52,398.68,107.63,137.46,14.59,0.45,2.3,0.09,25.8,21.05,23.43,25.81,10.02,31.48,21.46
19.25,105.25,2008,238,20.78,25.19,0.55,428.2,114.76,136.65,15.29,0.45,2.35,0.9,27.52,22.72,25.12,27.57,9.71,32.87,23.15
19.25,105.75,2008,238,20.78,25.19,0.55,428.2,114.76,136.65,15.29,0.45,2.35,2.5,29.03,24.11,26.57,29.23,7.46,33.05,25.6
19.25,106.25,2008,238,20.95,25.13,0.55,435.84,117.52,137.12,15.75,0.47,2.43,4.41,29.71,25.04,27.37,30.19,2.06,30.71,28.65
19.25,106.75,2008,238,20.95,25.13,0.55,435.84,117.52,137.12,15.75,0.47,2.43,4.81,29.67,25.47,27.57,30.09,0.94,30.18,29.23
19.75,103.25,2008,238,16.23,25.08,0.43,384.23,88.38,132.38,12.2,0.38,1.91,0.12,23.23,18.26,20.74,23.28,9.27,28.85,19.58
19.75,103.75,2008,238,16.23,25.08,0.43,384.23,88.38,132.38,12.2,0.38,1.91,0.07,22.79,17.92,20.35,22.81,9.75,28.74,19.0
19.75,104.25,2008,238,19.65,25.57,0.52,398.68,107.63,137.46,14.59,0.45,2.3,0.02,23.94,18.81,21.38,23.95,9.19,29.11,19.92
19.75,104.75,2008,238,19.65,25.57,0.52,398.68,107.63,137.46,14.59,0.45,2.3,0.06,25.22,20.69,22.95,25.21,9.65,30.53,20.88
19.75,105.25,2008,238,20.78,25.19,0.55,428.2,114.76,136.65,15.29,0.45,2.35,0.72,26.77,22.87,24.82,26.77,9.15,31.76,22.61
19.75,105.75,2008,238,20.78,25.19,0.55,428.2,114.76,136.65,15.29,0.45,2.35,2.1,28.34,24.66,26.5,28.44,6.78,31.95,25.17
19.75,106.25,2008,238,20.95,25.13,0.55,435.84,117.52,137.12,15.75,0.47,2.43,3.91,29.29,25.33,27.31,29.66,2.7,30.69,27.99
19.75,106.75,2008,238,20.95,25.13,0.55,435.84,117.52,137.12,15.75,0.47,2.43,4.71,29.57,25.59,27.58,29.94,1.01,30.15,29.13
20.25,103.25,2008,238,17.34,24.77,0.46,392.04,94.59,131.64,12.84,0.38,1.97,0.07,23.72,18.63,21.18,23.74,9.45,29.21,19.75
20.25,103.75,2008,238,17.34,24.77,0.46,392.04,94.59,131.64,12.84,0.38,1.97,0.04,23.07,18.03,20.55,23.06,9.66,28.44,18.78
20.25,104.25,2008,238,19.39,25.64,0.52,402.58,105.8,137.6,14.45,0.44,2.26,0.03,24.08,18.87,21.48,24.06,9.82,29.42,19.6
20.25,104.75,2008,238,19.39,25.64,0.52,402.58,105.8,137.6,14.45,0.44,2.26,0.17,25.28,20.72,23.0,25.23,10.27,31.0,20.73
20.25,105.25,2008,238,18.27,25.15,0.48,432.27,100.98,136.64,13.76,0.41,2.15,0.64,26.56,22.94,24.75,26.52,9.3,31.76,22.46
20.25,105.75,2008,238,18.27,25.15,0.48,432.27,100.98,136.64,13.76,0.41,2.15,1.5,27.78,24.8,26.29,27.78,6.78,31.44,24.66
20.25,106.25,2008,238,19.28,25.04,0.52,434.39,107.55,136.58,14.35,0.42,2.19,2.63,28.64,25.48,27.06,28.76,4.25,31.03,26.78
20.25,106.75,2008,238,19.28,25.04,0.52,434.39,107.55,136.58,14.35,0.42,2.19,4.05,29.25,25.75,27.5,29.52,1.4,30.05,28.65
18.25,103.25,2008,239,14.87,24.05,0.4,409.16,82.2,128.62,11.13,0.34,1.74,0.59,26.19,22.94,24.57,26.03,7.65,30.47,22.81
18.25,103.75,2008,239,14.87,24.05,0.4,409.16,82.2,128.62,11.13,0.34,1.74,0.59,26.26,23.42,24.84,26.14,7.17,30.15,22.98
18.25,104.25,2008,239,17.44,25.55,0.47,398.48,98.49,138.04,13.88,0.42,2.2,0.38,25.47,22.81,24.14,25.24,6.53,29.2,22.66
18.25,104.75,2008,239,17.44,25.55,0.47,398.48,98.49,138.04,13.88,0.42,2.2,0.33,24.5,22.05,23.28,24.29,6.46,28.27,21.81
18.25,105.25,2008,239,20.12,25.12,0.54,427.8,110.69,135.26,14.88,0.45,2.4,0.59,25.15,22.07,23.61,25.13,7.55,29.49,21.94
18.25,105.75,2008,239,20.12,25.12,0.54,427.8,110.69,135.26,14.88,0.45,2.4,1.33,27.37,23.15,25.26,27.63,8.39,32.08,23.7
18.25,106.25,2008,239,23.2,25.85,0.62,437.73,129.18,141.18,17.19,0.52,2.7,2.77,29.3,24.97,27.14,29.7,5.56,32.37,26.8
18.25,106.75,2008,239,23.2,25.85,0.62,437.73,129.18,141.18,17.19,0.52,2.7,4.63,29.72,25.93,27.82,30.15,1.75,30.64,28.89
18.75,103.25,2008,239,14.87,24.05,0.4,409.16,82.2,128.62,11.13,0.34,1.74,0.24,24.9,20.83,22.87,24.8,9.3,30.34,21.05
18.75,103.75,2008,239,14.87,24.05,0.4,409.16,82.2,128.62,11.13,0.34,1.74,0.22,25.03,21.43,23.23,24.95,8.62,29.98,21.36
18.75,104.25,2008,239,17.44,25.55,0.47,398.48,98.49,138.04,13.88,0.42,2.2,0.11,24.83,21.45,23.14,24.75,7.9,29.48,21.58
18.75,104.75,2008,239,17.44,25.55,0.47,398.48,98.49,138.04,13.88,0.42,2.2,0.21,25.42,21.86,23.64,25.43,8.71,30.55,21.84
18.75,105.25,2008,239,20.12,25.12,0.54,427.8,110.69,135.26,14.88,0.45,2.4,0.98,27.19,22.96,25.08,27.37,9.03,32.37,23.34
18.75,105.75,2008,239,20.12,25.12,0.54,427.8,110.69,135.26,14.88,0.45,2.4,2.47,29.34,24.55,26.94,29.7,7.23,33.28,26.05
18.75,106.25,2008,239,23.2,25.85,0.62,437.73,129.18,141.18,17.19,0.52,2.7,4.34,29.8,25.82,27.81,30.31,2.0,30.79,28.78
18.75,106.75,2008,239,23.2,25.85,0.62,437.73,129.18,141.18,17.19,0.52,2.7,5.34,29.85,26.27,28.06,30.23,0.72,30.24,29.51
19.25,103.25,2008,239,15.73,24.71,0.42,387.52,85.27,130.18,11.59,0.36,1.86,0.09,24.07,18.86,21.47,24.08,11.28,30.56,19.28
19.25,103.75,2008,239,15.73,24.71,0.42,387.52,85.27,130.18,11.59,0.36,1.86,0.07,24.19,19.14,21.66,24.18,11.14,30.56,19.42
19.25,104.25,2008,239,16.89,24.69,0.45,404.29,92.12,131.34,12.4,0.38,1.97,0.02,25.14,20.16,22.65,25.12,10.45,31.21,20.76
19.25,104.75,2008,239,16.89,24.69,0.45,404.29,92.12,131.34,12.4,0.38,1.97,0.09,26.49,21.7,24.1,26.49,11.03,32.98,21.94
19.25,105.25,2008,239,14.82,24.18,0.4,433.53,82.52,130.26,11.2,0.34,1.74,1.01,27.87,23.45,25.66,27.97,9.72,33.51,23.78
19.25,105.75,2008,239,14.82,24.18,0.4,433.53,82.52,130.26,11.2,0.34,1.74,2.83,29.03,25.06,27.05,29.31,5.78,32.2,26.42
19.25,106.25,2008,239,20.31,25.33,0.54,435.76,114.8,138.7,15.58,0.48,2.46,4.87,29.81,26.16,27.99,30.27,0.89,30.2,29.31
19.25,106.75,2008,239,20.31,25.33,0.54,435.76,114.8,138.7,15.58,0.48,2.46,5.63,29.82,26.44,28.13,30.16,0.44,30.05,29.61
19.75,103.25,2008,239,15.73,24.71,0.42,387.52,85.27,130.18,11.59,0.36,1.86,0.11,24.34,18.42,21.38,24.4,12.1,31.04,18.94
19.75,103.75,2008,239,15.73,24.71,0.42,387.52,85.27,130.18,11.59,0.36,1.86,0.07,24.31,18.07,21.19,24.33,12.23,31.14,18.91
19.75,104.25,2008,239,16.89,24.69,0.45,404.29,92.12,131.34,12.4,0.38,1.97,0.02,25.2,19.26,22.23,25.2,11.34,31.75,20.41
19.75,104.75,2008,239,16.89,24.69,0.45,404.29,92.12,131.34,12.4,0.38,1.97,0.07,25.96,21.06,23.51,25.96,10.77,32.37,21.6
19.75,105.25,2008,239,14.82,24.18,0.4,433.53,82.52,130.26,11.2,0.34,1.74,0.85,27.13,23.26,25.2,27.17,8.9,32.4,23.49
19.75,105.75,2008,239,14.82,24.18,0.4,433.53,82.52,130.26,11.2,0.34,1.74,2.47,28.59,25.28,26.93,28.73,5.5,31.68,26.17
19.75,106.25,2008,239,20.31,25.33,0.54,435.76,114.8,138.7,15.58,0.48,2.46,4.43,29.56,26.22,27.89,29.83,1.7,30.49,28.79
19.75,106.75,2008,239,20.31,25.33,0.54,435.76,114.8,138.7,15.58,0.48,2.46,5.52,29.71,26.51,28.11,29.99,0.63,30.04,29.41
20.25,103.25,2008,239,15.29,24.54,0.41,394.04,83.41,129.95,11.34,0.35,1.84,0.07,24.48,18.95,21.72,24.47,10.98,30.31,19.32
20.25,103.75,2008,239,15.29,24.54,0.41,394.04,83.41,129.95,11.34,0.35,1.84,0.03,24.19,18.26,21.23,24.19,11.0,30.19,19.19
20.25,104.25,2008,239,16.45,24.71,0.44,404.38,89.98,131.66,12.16,0.38,1.94,0.01,24.89,19.37,22.13,24.89,10.34,30.87,20.53
20.25,104.75,2008,239,16.45,24.71,0.44,404.38,89.98,131.66,12.16,0.38,1.94,0.13,25.58,21.16,23.37,25.6,9.56,31.37,21.81
20.25,105.25,2008,239,13.39,24.18,0.36,430.92,75.36,130.51,10.4,0.31,1.6,0.73,26.69,23.31,25.0,26.73,7.98,31.54,23.56
20.25,105.75,2008,239,13.39,24.18,0.36,430.92,75.36,130.51,10.4,0.31,1.6,1.87,28.08,25.24,26.66,28.13,5.65,31.37,25.71
20.25,106.25,2008,239,10.93,25.23,0.29,435.4,63.55,138.32,9.14,0.27,1.41,3.3,28.99,26.14,27.57,29.03,3.41,31.01,27.6
20.25,106.75,2008,239,10.93,25.23,0.29,435.4,63.55,138.32,9.14,0.27,1.41,4.86,29.44,26.45,27.94,29.59,1.3,30.15,28.86
18.25,103.25,2008,240,17.46,24.59,0.47,406.55,96.19,131.31,12.95,0.38,1.98,0.56,25.83,23.24,24.53,25.61,5.65,28.78,23.13
18.25,103.75,2008,240,17.46,24.59,0.47,406.55,96.19,131.31,12.95,0.38,1.98,0.65,26.38,23.75,25.06,26.15,5.9,29.58,23.69
18.25,104.25,2008,240,19.04,25.6,0.51,402.88,106.19,137.54,14.84,0.45,2.31,0.44,25.77,23.27,24.52,25.52,6.48,29.42,22.94
18.25,104.75,2008,240,19.04,25.6,0.51,402.88,106.19,137.54,14.84,0.45,2.31,0.31,25.19,22.59,23.89,25.01,7.27,29.28,22.01
18.25,105.25,2008,240,22.14,25.27,0.59,423.51,120.24,135.16,15.84,0.47,2.44,0.55,26.2,22.54,24.37,26.28,8.63,31.12,22.5
18.25,105.75,2008,240,22.14,25.27,0.59,423.51,120.24,135.16,15.84,0.47,2.44,1.54,28.53,23.34,25.93,28.91,9.2,33.87,24.67
18.25,106.25,2008,240,23.72,26.2,0.63,437.05,132.43,143.4,17.59,0.52,2.7,3.8,30.01,24.53,27.27,30.35,5.88,33.39,27.51
18.25,106.75,2008,240,23.72,26.2,0.63,437.05,132.43,143.4,17.59,0.52,2.7,5.82,29.99,25.29,27.64,30.3,1.62,30.91,29.28
18.75,103.25,2008,240,17.46,24.59,0.47,406.55,96.19,131.31,12.95,0.38,1.98,0.22,24.17,21.25,22.71,24.04,5.96,27.65,21.68
18.75,103.75,2008,240,17.46,24.59,0.47,406.55,96.19,131.31,12.95,0.38,1.98,0.22,24.61,21.9,23.25,24.46,5.5,27.83,22.33
18.75,104.25,2008,240,19.04,25.6,0.51,402.88,106.19,137.54,14.84,0.45,2.31,0.15,24.59,22.05,23.32,24.4,6.03,28.14,22.12
18.75,104.75,2008,240,19.04,25.6,0.51,402.88,106.19,137.54,14.84,0.45,2.31,0.2,25.57,22.53,24.05,25.47,7.5,30.01,22.52
18.75,105.25,2008,240,22.14,25.27,0.59,423.51,120.24,135.16,15.84,0.47,2.44,1.04,27.66,23.57,25.61,27.81,8.23,32.56,24.33
18.75,105.75,2008,240,22.14,25.27,0.59,423.51,120.24,135.16,15.84,0.47,2.44,2.91,29.87,24.88,27.37,30.27,6.74,33.88,27.15
18.75,106.25,2008,240,23.72,26.2,0.63,437.05,132.43,143.4,17.59,0.52,2.7,5.63,30.12,25.6,27.85,30.39,1.68,31.1,29.42
18.75,106.75,2008,240,23.72,26.2,0.63,437.05,132.43,143.4,17.59,0.52,2.7,6.26,29.98,25.67,27.83,30.21,0.57,30.31,29.73
19.25,103.25,2008,240,18.04,25.65,0.48,385.17,98.38,136.08,13.5,0.41,2.1,0.1,23.19,19.49,21.34,23.13,6.81,27.18,20.37
19.25,103.75,2008,240,18.04,25.65,0.48,385.17,98.38,136.08,13.5,0.41,2.1,0.08,23.3,19.91,21.6,23.22,6.2,26.98,20.79
19.25,104.25,2008,240,18.46,25.74,0.49,405.46,101.7,137.91,14.02,0.43,2.24,0.05,24.11,21.17,22.64,24.01,6.25,27.89,21.64
19.25,104.75,2008,240,18.46,25.74,0.49,405.46,101.7,137.91,14.02,0.43,2.24,0.13,25.73,22.65,24.19,25.64,7.2,30.14,22.94
19.25,105.25,2008,240,20.59,25.38,0.55,432.39,113.42,137.19,14.98,0.44,2.27,1.17,27.54,24.18,25.86,27.51,6.71,31.71,25.01
19.25,105.75,2008,240,20.59,25.38,0.55,432.39,113.42,137.19,14.98,0.44,2.27,3.29,29.07,25.42,27.24,29.13,4.16,31.7,27.54
19.25,106.25,2008,240,23.38,26.02,0.62,431.79,130.83,142.71,17.45,0.52,2.66,5.89,29.97,25.9,27.93,30.12,0.69,30.33,29.64
19.25,106.75,2008,240,23.38,26.02,0.62,431.79,130.83,142.71,17.45,0.52,2.66,6.2,29.89,25.81,27.85,30.09,0.36,30.06,29.7
19.75,103.25,2008,240,18.04,25.65,0.48,385.17,98.38,136.08,13.5,0.41,2.1,0.11,23.5,19.23,21.36,23.49,7.19,27.59,20.41
19.75,103.75,2008,240,18.04,25.65,0.48,385.17,98.38,136.08,13.5,0.41,2.1,0.07,23.26,19.08,21.17,23.23,6.94,27.35,20.41
19.75,104.25,2008,240,18.46,25.74,0.49,405.46,101.7,137.91,14.02,0.43,2.24,0.03,23.76,20.58,22.17,23.73,6.39,27.69,21.31
19.75,104.75,2008,240,18.46,25.74,0.49,405.46,101.7,137.91,14.02,0.43,2.24,0.09,24.63,22.19,23.41,24.58,6.02,28.36,22.35
19.75,105.25,2008,240,20.59,25.38,0.55,432.39,113.42,137.19,14.98,0.44,2.27,1.02,26.24,24.02,25.13,26.14,5.15,29.41,24.27
19.75,105.75,2008,240,20.59,25.38,0.55,432.39,113.42,137.19,14.98,0.44,2.27,2.88,28.23,25.63,26.93,28.08,3.55,30.36,26.82
19.75,106.25,2008,240,23.38,26.02,0.62,431.79,130.83,142.71,17.45,0.52,2.66,5.05,29.49,25.97,27.73,29.46,1.48,30.23,28.75
19.75,106.75,2008,240,23.38,26.02,0.62,431.79,130.83,142.71,17.45,0.52,2.66,5.79,29.69,25.87,27.78,29.86,0.59,29.98,29.39
20.25,103.25,2008,240,15.5,25.49,0.41,395.38,85.69,136.61,12.05,0.37,1.9,0.09,23.89,19.72,21.8,23.82,6.78,27.79,21.01
20.25,103.75,2008,240,15.5,25.49,0.41,395.38,85.69,136.61,12.05,0.37,1.9,0.04,23.59,19.17,21.38,23.54,7.02,27.81,20.79
20.25,104.25,2008,240,18.37,25.8,0.49,406.12,100.88,138.47,14.02,0.44,2.27,0.01,23.87,20.57,22.22,23.85,6.66,28.06,21.4
20.25,104.75,2008,240,18.37,25.8,0.49,406.12,100.88,138.47,14.02,0.44,2.27,0.18,24.42,22.26,23.34,24.4,5.84,28.06,22.22
20.25,105.25,2008,240,18.46,25.41,0.49,428.83,102.12,137.54,13.92,0.42,2.18,1.01,25.73,24.12,24.93,25.62,4.86,28.57,23.71
20.25,105.75,2008,240,18.46,25.41,0.49,428.83,102.12,137.54,13.92,0.42,2.18,2.41,27.51,25.65,26.58,27.27,3.9,29.55,25.65
20.25,106.25,2008,240,19.37,25.94,0.52,431.3,108.84,142.34,14.7,0.44,2.25,3.71,28.67,25.98,27.32,28.43,2.95,30.16,27.22
20.25,106.75,2008,240,19.37,25.94,0.52,431.3,108.84,142.34,14.7,0.44,2.25,4.95,29.26,25.86,27.56,29.33,1.18,29.87,28.69
18.25,103.25,2008,241,16.42,25.51,0.44,413.7,91.05,137.45,12.77,0.4,2.05,0.79,26.02,23.28,24.65,25.9,7.3,30.21,22.91
18.25,103.75,2008,241,16.42,25.51,0.44,413.7,91.05,137.45,12.77,0.4,2.05,0.82,26.39,23.74,25.06,26.22,6.8,30.35,23.55
18.25,104.25,2008,241,17.0,26.59,0.45,402.77,96.38,144.32,13.89,0.43,2.21,0.51,25.54,23.18,24.36,25.28,6.26,29.29,23.03
18.25,104.75,2008,241,17.0,26.59,0.45,402.77,96.38,144.32,13.89,0.43,2.21,0.31,25.06,22.58,23.82,24.96,6.77,29.19,22.42
18.25,105.25,2008,241,22.9,26.16,0.61,424.83,126.19,142.39,16.86,0.5,2.59,0.52,26.28,22.57,24.42,26.51,8.11,31.1,22.98
18.25,105.75,2008,241,22.9,26.16,0.61,424.83,126.19,142.39,16.86,0.5,2.59,1.5,28.65,23.3,25.97,29.18,8.76,33.62,24.86
18.25,106.25,2008,241,24.61,26.02,0.66,434.06,136.17,142.32,18.04,0.52,2.73,3.71,29.74,24.48,27.11,30.15,5.89,32.9,27.01
18.25,106.75,2008,241,24.61,26.02,0.66,434.06,136.17,142.32,18.04,0.52,2.73,5.43,29.68,25.38,27.52,30.12,1.67,30.55,28.87
18.75,103.25,2008,241,16.42,25.51,0.44,413.7,91.05,137.45,12.77,0.4,2.05,0.32,24.55,20.97,22.76,24.31,8.99,29.95,20.95
18.75,103.75,2008,241,16.42,25.51,0.44,413.7,91.05,137.45,12.77,0.4,2.05,0.3,24.98,21.62,23.3,24.72,8.21,29.93,21.71
18.75,104.25,2008,241,17.0,26.59,0.45,402.77,96.38,144.32,13.89,0.43,2.21,0.19,25.03,21.62,23.33,24.73,7.94,29.8,21.86
18.75,104.75,2008,241,17.0,26.59,0.45,402.77,96.38,144.32,13.89,0.43,2.21,0.19,26.19,22.18,24.19,26.12,8.93,31.57,22.63
18.75,105.25,2008,241,22.9,26.16,0.61,424.83,126.19,142.39,16.86,0.5,2.59,1.03,28.23,23.38,25.81,28.56,8.87,33.47,24.6
18.75,105.75,2008,241,22.9,26.16,0.61,424.83,126.19,142.39,16.86,0.5,2.59,2.93,30.09,24.82,27.45,30.72,6.52,33.77,27.24
18.75,106.25,2008,241,24.61,26.02,0.66,434.06,136.17,142.32,18.04,0.52,2.73,5.59,29.87,25.56,27.72,30.26,1.77,30.75,28.97
18.75,106.75,2008,241,24.61,26.02,0.66,434.06,136.17,142.32,18.04,0.52,2.73,6.03,29.68,25.75,27.71,30.04,0.6,30.02,29.41
19.25,103.25,2008,241,19.43,26.41,0.52,386.05,104.5,139.77,14.41,0.44,2.26,0.14,23.68,18.83,21.25,23.55,11.32,30.33,19.01
19.25,103.75,2008,241,19.43,26.41,0.52,386.05,104.5,139.77,14.41,0.44,2.26,0.12,24.11,19.16,21.64,23.92,11.02,30.47,19.44
