-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2021,165,17.54,85.86,2.53,96.49,2.87,4.16,1.56,2.6,227.04,4.84,5.79,3.81,1.97,228.7
18.25,103.75,2021,165,17.85,86.53,2.74,97.18,2.8,4.11,1.45,2.66,216.72,4.71,5.79,3.44,2.34,217.75
18.25,104.25,2021,165,17.34,87.31,1.67,95.63,2.29,3.32,1.25,2.07,216.17,4.37,5.52,3.06,2.46,217.72
18.25,104.75,2021,165,16.75,86.79,1.05,93.94,2.45,3.22,1.68,1.54,220.46,4.94,6.06,3.65,2.41,221.79
18.25,105.25,2021,165,16.86,84.16,0.59,94.41,3.1,3.82,2.36,1.46,221.94,5.87,7.06,4.68,2.38,223.41
18.25,105.75,2021,165,17.82,80.42,0.25,97.07,4.02,4.9,3.05,1.85,216.75,6.62,8.05,5.49,2.56,218.78
18.25,106.25,2021,165,19.13,78.38,0.19,99.75,4.91,6.09,3.66,2.43,204.75,6.67,8.42,5.34,3.08,206.78
18.25,106.75,2021,165,19.79,78.08,0.11,100.22,6.73,8.39,4.76,3.64,201.88,7.92,9.9,5.84,4.06,203.26
18.75,103.25,2021,165,16.6,87.55,2.6,92.51,2.17,3.1,1.08,2.01,225.15,4.18,5.38,2.91,2.47,227.58
18.75,103.75,2021,165,16.97,87.75,2.42,93.36,1.97,2.75,1.0,1.74,214.62,3.97,5.01,2.62,2.38,217.0
18.75,104.25,2021,165,16.8,87.05,1.64,93.05,1.98,2.56,1.3,1.26,217.2,4.4,5.38,3.16,2.22,219.52
18.75,104.75,2021,165,16.88,84.87,1.09,93.95,2.47,3.16,1.86,1.3,221.44,5.39,6.22,4.2,2.02,222.97
18.75,105.25,2021,165,17.66,81.44,0.63,96.59,3.45,4.23,2.76,1.47,219.13,6.35,7.34,5.36,1.97,220.78
18.75,105.75,2021,165,18.94,78.08,0.29,99.7,4.87,5.79,3.86,1.92,209.6,7.1,8.54,6.17,2.37,211.94
18.75,106.25,2021,165,19.87,77.16,0.28,100.24,6.61,8.2,4.87,3.32,199.75,7.79,9.66,6.02,3.64,200.94
18.75,106.75,2021,165,20.21,78.23,0.23,100.31,7.69,9.57,5.84,3.73,196.82,8.73,10.92,6.65,4.28,197.84
19.25,103.25,2021,165,15.88,88.28,2.91,89.16,2.01,2.8,1.02,1.78,224.61,4.23,5.69,2.81,2.89,227.09
19.25,103.75,2021,165,16.14,88.03,3.1,89.54,1.81,2.5,1.01,1.49,220.06,3.94,5.14,2.72,2.41,222.72
19.25,104.25,2021,165,16.73,87.01,2.68,91.31,1.67,2.26,1.11,1.14,219.21,3.95,5.04,2.8,2.24,221.42
19.25,104.75,2021,165,17.41,85.02,1.9,94.21,1.89,2.77,1.27,1.51,218.25,4.45,5.49,3.34,2.15,220.29
19.25,105.25,2021,165,18.3,82.12,1.12,97.34,3.1,4.11,2.34,1.78,211.84,5.62,6.53,4.72,1.8,214.02
19.25,105.75,2021,165,19.34,79.19,0.6,99.7,5.25,6.25,4.29,1.96,201.31,7.25,8.18,6.47,1.71,203.46
19.25,106.25,2021,165,20.29,77.97,0.5,100.22,7.54,9.09,6.21,2.88,194.66,8.71,10.46,7.21,3.26,195.53
19.25,106.75,2021,165,20.56,79.17,0.53,100.28,8.25,10.21,6.93,3.27,192.56,9.33,11.63,7.78,3.85,193.31
19.75,103.25,2021,165,15.98,88.5,3.13,88.77,2.07,2.96,1.02,1.94,223.51,4.45,6.09,2.84,3.26,225.38
19.75,103.75,2021,165,15.93,88.0,4.4,88.25,1.89,2.8,1.05,1.76,221.94,4.23,5.87,2.92,2.95,224.0
19.75,104.25,2021,165,16.71,87.48,4.28,90.11,1.53,2.35,0.94,1.41,216.51,3.65,5.26,2.51,2.76,219.02
19.75,104.75,2021,165,17.57,86.35,3.0,92.8,1.65,2.67,0.91,1.76,210.11,3.76,5.2,2.62,2.58,213.0
19.75,105.25,2021,165,18.64,84.29,1.74,96.28,2.94,4.06,1.9,2.17,200.46,5.08,6.23,3.99,2.24,202.96
19.75,105.75,2021,165,19.79,81.77,1.07,99.46,5.21,6.29,4.04,2.24,190.35,7.24,8.2,6.3,1.9,191.79
19.75,106.25,2021,165,20.6,80.09,0.96,100.14,7.48,8.55,6.68,1.88,187.62,9.03,10.26,8.24,2.02,188.19
19.75,106.75,2021,165,20.87,80.32,1.16,100.23,8.34,10.09,7.54,2.54,187.95,9.56,11.67,8.61,3.06,188.49
20.25,103.25,2021,165,16.51,89.33,3.27,89.5,1.77,2.7,0.76,1.94,215.02,4.01,5.84,2.02,3.82,217.81
20.25,103.75,2021,165,16.14,88.41,5.24,88.39,1.89,2.88,1.02,1.86,210.88,4.32,6.25,2.67,3.57,213.56
20.25,104.25,2021,165,16.78,86.71,4.88,90.05,1.72,2.78,0.98,1.8,205.95,4.02,5.87,2.68,3.19,208.84
20.25,104.75,2021,165,17.83,85.64,3.46,92.68,1.78,2.74,1.0,1.74,197.09,3.82,5.11,2.74,2.37,200.08
20.25,105.25,2021,165,19.09,85.14,2.12,96.05,2.84,3.85,1.72,2.13,185.65,4.83,5.92,3.76,2.15,188.06
20.25,105.75,2021,165,20.2,84.46,1.4,99.13,4.79,5.95,3.31,2.65,176.74,6.91,8.14,5.76,2.38,178.0
20.25,106.25,2021,165,20.66,82.16,1.17,100.08,6.63,7.61,5.43,2.19,179.19,8.68,9.47,7.84,1.62,179.62
20.25,106.75,2021,165,20.98,81.08,2.08,100.18,7.8,9.09,7.11,1.98,182.81,9.25,10.87,8.55,2.31,183.22
18.25,103.25,2021,166,18.19,84.84,1.09,96.44,2.77,4.82,1.51,3.3,240.16,4.8,6.56,2.77,3.79,241.39
18.25,103.75,2021,166,18.59,85.34,0.55,97.12,2.61,4.73,1.38,3.35,230.69,4.4,6.6,2.27,4.33,231.69
18.25,104.25,2021,166,18.22,85.97,0.24,95.57,2.11,3.55,1.23,2.32,227.34,4.0,5.76,2.38,3.38,229.06
18.25,104.75,2021,166,17.69,85.41,0.09,93.89,2.21,3.11,1.6,1.51,229.78,4.46,5.78,3.31,2.47,231.42
18.25,105.25,2021,166,17.91,83.74,0.03,94.35,2.75,3.6,2.17,1.44,230.69,5.24,6.29,4.33,1.96,232.5
18.25,105.75,2021,166,19.02,81.79,0.01,97.0,3.48,4.65,2.59,2.06,225.22,5.79,6.82,4.81,2.01,227.44
18.25,106.25,2021,166,20.39,81.22,0.03,99.64,4.0,5.28,2.52,2.76,210.97,5.49,6.82,4.17,2.64,212.81
18.25,106.75,2021,166,21.0,81.22,0.06,100.1,5.73,7.37,3.05,4.32,207.79,6.85,8.6,4.23,4.37,209.24
18.75,103.25,2021,166,17.26,86.11,1.66,92.49,1.78,2.94,1.0,1.94,239.27,3.52,4.69,2.19,2.49,241.24
18.75,103.75,2021,166,17.58,85.94,0.61,93.34,1.58,2.68,0.81,1.87,228.84,3.16,4.62,1.45,3.17,231.31
18.75,104.25,2021,166,17.46,84.79,0.22,93.03,1.66,2.29,1.23,1.07,227.37,3.62,4.63,2.48,2.14,229.64
18.75,104.75,2021,166,17.48,81.61,0.06,93.92,2.21,2.79,1.72,1.07,232.19,4.67,5.65,3.65,2.0,233.83
18.75,105.25,2021,166,18.42,78.96,0.01,96.54,3.08,3.94,2.34,1.59,232.24,5.58,6.73,4.49,2.23,234.11
18.75,105.75,2021,166,20.01,78.12,0.01,99.61,4.13,5.46,2.88,2.58,223.39,6.09,7.53,4.7,2.83,225.88
18.75,106.25,2021,166,20.94,79.09,0.02,100.13,5.32,7.05,2.83,4.22,208.44,6.4,8.37,4.05,4.32,209.75
18.75,106.75,2021,166,21.23,80.67,0.05,100.2,6.53,8.45,3.92,4.54,203.09,7.46,9.68,4.62,5.06,204.12
19.25,103.25,2021,166,16.42,86.79,2.7,89.19,1.39,2.05,0.83,1.22,242.89,3.08,3.86,2.04,1.82,244.59
19.25,103.75,2021,166,16.57,85.56,0.7,89.56,1.33,1.95,0.75,1.2,241.06,2.98,3.92,1.66,2.26,243.19
19.25,104.25,2021,166,17.08,84.29,0.21,91.32,1.35,1.78,0.97,0.81,238.26,3.19,3.94,2.24,1.7,239.89
19.25,104.75,2021,166,17.63,80.18,0.04,94.19,1.75,2.31,1.2,1.11,239.02,3.96,4.9,2.8,2.11,240.51
19.25,105.25,2021,166,18.68,77.52,0.0,97.27,2.73,3.54,1.85,1.69,232.74,4.96,6.39,3.39,3.0,234.76
19.25,105.75,2021,166,20.08,77.66,0.01,99.61,4.27,5.44,2.84,2.6,218.29,6.04,7.99,3.96,4.03,220.83
19.25,106.25,2021,166,21.06,79.06,0.02,100.11,6.17,7.91,3.5,4.4,204.09,7.25,9.29,4.35,4.94,205.41
19.25,106.75,2021,166,21.35,80.81,0.07,100.16,7.14,9.1,4.94,4.16,200.04,8.09,10.4,5.55,4.85,200.83
19.75,103.25,2021,166,16.3,88.01,3.63,88.86,1.35,2.03,0.8,1.22,246.21,3.11,4.0,2.07,1.93,246.56
19.75,103.75,2021,166,16.08,85.91,0.84,88.32,1.45,2.17,0.82,1.35,253.81,3.32,4.43,2.11,2.32,254.03
19.75,104.25,2021,166,16.72,85.03,0.21,90.15,1.32,1.95,0.72,1.23,249.49,3.21,4.29,2.18,2.11,250.26
19.75,104.75,2021,166,17.5,82.26,0.02,92.79,1.59,2.25,0.97,1.28,245.99,3.62,4.53,2.52,2.01,247.29
19.75,105.25,2021,166,18.67,79.49,0.0,96.23,2.43,3.21,1.61,1.61,233.48,4.43,5.64,2.97,2.67,235.48
19.75,105.75,2021,166,20.06,78.33,0.01,99.37,3.94,4.97,2.62,2.35,213.69,5.65,7.52,3.59,3.93,216.06
19.75,106.25,2021,166,21.09,80.16,0.03,100.04,6.13,7.65,3.9,3.75,199.94,7.45,9.45,4.66,4.78,201.16
19.75,106.75,2021,166,21.41,81.11,0.17,100.12,7.39,9.22,5.54,3.68,198.24,8.48,10.75,6.22,4.53,199.01
20.25,103.25,2021,166,16.53,89.81,3.68,89.64,1.32,1.95,0.78,1.17,238.44,3.19,4.08,2.3,1.78,239.0
20.25,103.75,2021,166,15.9,86.94,0.89,88.5,1.64,2.45,0.91,1.54,250.56,3.79,5.09,2.66,2.44,251.0
20.25,104.25,2021,166,16.36,84.71,0.21,90.11,1.69,2.55,0.86,1.7,251.46,3.94,5.28,2.76,2.52,252.32
20.25,104.75,2021,166,17.27,82.26,0.01,92.7,1.91,2.89,1.11,1.78,250.08,4.07,5.29,2.71,2.58,251.08
20.25,105.25,2021,166,18.55,80.18,0.0,96.02,2.43,3.46,1.63,1.84,236.59,4.35,5.55,3.03,2.53,238.08
20.25,105.75,2021,166,19.93,79.34,0.01,99.04,3.45,4.46,2.49,1.97,214.05,5.15,6.54,3.89,2.65,216.08
20.25,106.25,2021,166,20.9,80.94,0.04,99.97,5.26,6.28,3.9,2.38,198.38,6.96,8.7,5.12,3.58,199.75
20.25,106.75,2021,166,21.34,80.96,0.32,100.06,6.99,8.46,5.64,2.82,197.22,8.26,10.31,6.57,3.75,198.05
18.25,103.25,2021,167,18.6,83.56,1.24,96.59,2.43,3.81,1.4,2.4,228.6,4.14,5.3,3.03,2.27,229.38
18.25,103.75,2021,167,19.01,84.31,0.69,97.28,2.45,3.8,1.34,2.46,221.5,4.12,5.29,2.8,2.49,222.16
18.25,104.25,2021,167,18.52,84.66,0.28,95.74,2.11,3.16,1.36,1.8,220.1,4.0,5.14,2.84,2.3,221.51
18.25,104.75,2021,167,17.89,84.15,0.09,94.06,2.23,3.1,1.62,1.48,224.42,4.55,5.77,3.46,2.32,225.47
18.25,105.25,2021,167,18.0,82.6,0.02,94.52,2.82,3.77,2.05,1.72,226.76,5.42,6.66,4.27,2.39,227.97
18.25,105.75,2021,167,19.03,80.8,0.0,97.18,3.65,4.78,2.62,2.16,222.55,6.08,7.24,4.86,2.38,224.47
18.25,106.25,2021,167,20.45,80.5,0.01,99.82,4.25,5.27,3.35,1.91,210.38,5.86,6.93,4.8,2.13,211.97
18.25,106.75,2021,167,21.2,80.92,0.04,100.28,5.84,7.56,4.05,3.51,206.32,6.97,8.88,5.34,3.54,207.54
18.75,103.25,2021,167,17.42,83.75,0.73,92.65,1.67,2.63,0.93,1.7,228.26,3.27,4.27,2.39,1.88,229.75
18.75,103.75,2021,167,17.88,84.62,0.54,93.5,1.56,2.43,0.88,1.55,221.81,3.17,4.25,1.97,2.29,223.38
18.75,104.25,2021,167,17.66,83.5,0.21,93.19,1.69,2.27,1.28,0.99,224.36,3.75,4.67,2.87,1.8,226.1
18.75,104.75,2021,167,17.68,80.82,0.06,94.09,2.28,2.93,1.76,1.17,229.78,4.91,5.83,3.82,2.01,230.89
18.75,105.25,2021,167,18.6,78.51,0.01,96.71,3.23,4.15,2.34,1.81,229.91,5.94,6.98,4.49,2.5,231.24
18.75,105.75,2021,167,20.17,77.73,0.0,99.79,4.4,5.68,3.04,2.65,222.11,6.54,7.83,4.89,2.95,224.21
18.75,106.25,2021,167,21.27,78.91,0.01,100.31,5.63,7.31,3.89,3.41,209.31,6.79,8.53,5.34,3.19,210.44
18.75,106.75,2021,167,21.73,81.16,0.02,100.37,6.65,8.6,4.8,3.8,203.66,7.63,9.86,5.66,4.2,204.59
19.25,103.25,2021,167,16.48,82.97,0.31,89.35,1.37,1.98,0.86,1.12,229.46,2.99,3.64,2.26,1.38,231.12
19.25,103.75,2021,167,16.72,83.09,0.25,89.73,1.35,1.89,0.9,0.99,230.06,3.07,3.79,2.17,1.62,231.84
19.25,104.25,2021,167,17.31,82.29,0.09,91.49,1.37,1.8,1.07,0.73,232.44,3.33,3.99,2.48,1.51,233.99
19.25,104.75,2021,167,17.99,79.54,0.03,94.36,1.81,2.39,1.32,1.07,234.29,4.16,4.84,2.96,1.88,235.69
19.25,105.25,2021,167,19.07,77.84,0.0,97.45,2.96,3.69,2.15,1.54,229.21,5.38,6.38,3.86,2.52,230.97
19.25,105.75,2021,167,20.45,78.17,0.01,99.78,4.73,5.68,3.44,2.24,217.7,6.72,8.23,5.0,3.23,219.82
19.25,106.25,2021,167,21.58,79.47,0.02,100.29,6.61,8.31,4.43,3.88,207.12,7.81,9.59,5.7,3.88,208.25
19.25,106.75,2021,167,22.06,81.82,0.1,100.33,7.41,9.11,5.61,3.51,202.78,8.46,10.44,6.39,4.05,203.55
19.75,103.25,2021,167,16.51,82.61,0.22,89.0,1.31,1.87,0.8,1.07,236.89,2.97,3.55,2.06,1.49,237.38
19.75,103.75,2021,167,16.39,82.19,0.09,88.48,1.36,1.95,0.79,1.16,242.81,3.19,3.95,2.25,1.7,243.5
19.75,104.25,2021,167,17.27,82.79,0.04,90.31,1.21,1.75,0.75,1.0,241.74,3.04,3.83,2.08,1.75,242.78
19.75,104.75,2021,167,18.11,81.06,0.02,92.95,1.48,2.09,1.03,1.06,238.79,3.5,4.22,2.48,1.74,240.59
19.75,105.25,2021,167,19.27,79.51,0.01,96.39,2.57,3.31,1.85,1.46,226.5,4.66,5.87,3.24,2.64,228.88
19.75,105.75,2021,167,20.65,79.54,0.02,99.54,4.46,5.41,3.15,2.26,208.94,6.36,8.33,4.29,4.04,211.18
19.75,106.25,2021,167,21.73,81.47,0.05,100.21,6.71,8.06,4.62,3.44,201.72,8.19,9.9,5.68,4.22,202.66
19.75,106.75,2021,167,22.19,82.62,0.39,100.28,7.87,9.38,5.98,3.4,201.24,9.08,10.94,6.78,4.16,201.96
20.25,103.25,2021,167,16.99,84.27,0.53,89.78,1.2,1.75,0.62,1.13,237.4,2.89,3.54,1.76,1.79,237.21
20.25,103.75,2021,167,16.45,82.84,0.1,88.65,1.39,2.05,0.68,1.37,247.5,3.34,4.29,2.22,2.07,247.81
20.25,104.25,2021,167,17.21,82.39,0.05,90.27,1.38,2.06,0.8,1.26,248.85,3.26,4.25,2.15,2.1,249.36
20.25,104.75,2021,167,18.09,79.88,0.03,92.86,1.51,2.24,1.02,1.22,245.34,3.28,4.24,2.2,2.04,246.43
20.25,105.25,2021,167,19.35,78.89,0.02,96.17,2.15,2.92,1.45,1.47,227.44,3.87,5.26,2.29,2.97,229.49
20.25,105.75,2021,167,20.78,80.44,0.03,99.2,3.49,4.34,2.33,2.0,202.94,5.23,7.25,2.89,4.36,205.51
20.25,106.25,2021,167,21.73,82.94,0.06,100.14,5.54,6.63,4.11,2.52,196.94,7.31,9.1,4.99,4.11,197.94
20.25,106.75,2021,167,22.22,82.96,0.78,100.22,7.26,8.62,5.68,2.94,199.16,8.59,10.5,6.51,3.98,199.84
18.25,103.25,2021,168,18.45,83.8,1.26,96.78,2.31,4.03,1.2,2.83,232.78,3.81,5.54,2.34,3.19,233.94
18.25,103.75,2021,168,19.01,85.75,1.11,97.47,2.28,4.21,1.17,3.05,216.66,3.8,5.93,2.29,3.65,217.19
18.25,104.25,2021,168,18.52,86.8,0.35,95.93,1.91,3.35,1.11,2.23,213.63,3.54,5.46,2.39,3.08,214.99
18.25,104.75,2021,168,17.96,86.56,0.07,94.24,2.09,2.95,1.55,1.39,222.06,4.14,5.46,3.19,2.27,223.16
18.25,105.25,2021,168,18.12,84.66,0.01,94.7,2.78,3.44,2.21,1.22,227.88,5.18,6.23,4.15,2.07,228.99
18.25,105.75,2021,168,19.16,82.13,0.0,97.36,3.69,4.57,2.73,1.83,224.28,6.02,7.19,4.68,2.52,225.92
18.25,106.25,2021,168,20.6,81.41,0.01,100.0,4.28,5.41,2.62,2.79,211.78,5.79,6.96,4.11,2.84,213.5
18.25,106.75,2021,168,21.19,80.81,0.03,100.46,5.99,7.69,3.79,3.91,207.01,7.08,9.0,4.72,4.28,208.25
18.75,103.25,2021,168,17.22,83.72,0.44,92.84,1.62,2.83,0.91,1.92,236.07,3.05,4.63,1.79,2.84,237.42
18.75,103.75,2021,168,17.88,85.25,0.44,93.69,1.43,2.63,0.75,1.89,222.34,2.84,4.63,1.38,3.25,223.47
18.75,104.25,2021,168,17.76,84.88,0.15,93.38,1.52,2.21,1.07,1.14,223.09,3.31,4.49,2.28,2.21,224.87
18.75,104.75,2021,168,17.82,82.55,0.04,94.28,2.17,2.63,1.72,0.91,229.54,4.54,5.33,3.66,1.67,230.75
18.75,105.25,2021,168,18.74,80.04,0.01,96.9,3.23,3.77,2.57,1.2,231.09,5.79,6.65,4.72,1.93,232.32
18.75,105.75,2021,168,20.31,78.75,0.0,99.98,4.52,5.48,3.27,2.21,223.61,6.62,7.97,4.99,2.98,225.47
18.75,106.25,2021,168,21.45,79.75,0.01,100.49,5.8,7.53,3.27,4.27,209.41,6.88,8.82,4.34,4.48,210.72
18.75,106.75,2021,168,21.65,80.85,0.02,100.56,7.03,8.96,4.65,4.31,203.63,8.0,10.29,5.3,4.99,204.59
19.25,103.25,2021,168,16.31,83.58,0.23,89.54,1.33,2.18,0.78,1.4,237.89,2.85,4.03,1.88,2.15,238.92
19.25,103.75,2021,168,16.72,83.88,0.2,89.91,1.25,1.98,0.78,1.2,235.97,2.8,3.9,1.75,2.16,237.34
19.25,104.25,2021,168,17.43,83.58,0.09,91.68,1.27,1.68,0.97,0.71,235.39,3.04,3.67,2.17,1.5,236.79
19.25,104.75,2021,168,18.16,80.97,0.04,94.55,1.75,2.15,1.33,0.82,236.13,3.92,4.47,3.01,1.46,237.46
19.25,105.25,2021,168,19.26,79.24,0.01,97.64,2.9,3.47,2.15,1.32,230.57,5.16,6.02,3.98,2.03,232.36
19.25,105.75,2021,168,20.67,79.47,0.01,99.97,4.64,5.66,3.32,2.34,218.27,6.51,7.99,4.81,3.18,220.54
19.25,106.25,2021,168,21.91,80.59,0.01,100.47,6.67,8.62,4.26,4.36,205.97,7.74,10.03,5.2,4.83,207.09
19.25,106.75,2021,168,22.08,81.89,0.07,100.52,7.65,9.58,5.47,4.1,201.42,8.66,11.0,6.15,4.85,202.22
19.75,103.25,2021,168,16.3,82.91,0.14,89.2,1.32,2.11,0.75,1.36,239.88,2.96,3.98,1.95,2.03,240.46
19.75,103.75,2021,168,16.33,82.69,0.13,88.67,1.36,2.04,0.77,1.27,246.78,3.16,4.04,2.15,1.89,247.41
19.75,104.25,2021,168,17.33,83.51,0.09,90.5,1.18,1.73,0.74,0.99,244.46,2.94,3.74,2.09,1.65,245.33
19.75,104.75,2021,168,18.31,81.96,0.05,93.15,1.49,2.09,1.04,1.05,239.28,3.39,4.07,2.41,1.66,240.88
19.75,105.25,2021,168,19.49,80.43,0.03,96.58,2.53,3.31,1.72,1.58,226.29,4.48,5.54,2.92,2.61,228.59
19.75,105.75,2021,168,20.85,80.35,0.02,99.73,4.28,5.41,2.84,2.57,209.32,6.07,7.89,3.72,4.17,211.65
19.75,106.25,2021,168,22.09,82.12,0.03,100.4,6.47,8.3,4.42,3.88,201.0,7.8,10.17,5.17,5.0,201.88
19.75,106.75,2021,168,22.44,82.98,0.24,100.47,7.75,9.61,5.75,3.86,199.52,8.88,11.22,6.44,4.78,200.25
20.25,103.25,2021,168,16.71,83.08,0.08,89.98,1.27,1.97,0.64,1.33,236.98,3.04,3.99,1.85,2.14,237.39
20.25,103.75,2021,168,16.39,82.38,0.08,88.84,1.47,2.14,0.7,1.43,248.16,3.52,4.41,2.33,2.07,248.59
20.25,104.25,2021,168,17.34,82.68,0.09,90.46,1.38,2.13,0.79,1.34,249.11,3.29,4.34,2.23,2.1,249.62
20.25,104.75,2021,168,18.4,80.72,0.07,93.05,1.55,2.47,0.93,1.54,242.05,3.33,4.44,2.08,2.36,243.14
20.25,105.25,2021,168,19.64,79.79,0.05,96.37,2.23,3.13,1.31,1.82,225.69,4.0,5.4,2.06,3.33,227.67
20.25,105.75,2021,168,20.92,80.9,0.04,99.39,3.49,4.4,2.13,2.28,206.38,5.29,7.24,2.55,4.69,208.79
20.25,106.25,2021,168,21.94,82.88,0.04,100.33,5.27,6.89,3.5,3.38,198.12,6.93,9.31,4.04,5.27,199.22
20.25,106.75,2021,168,22.48,82.92,0.45,100.4,7.09,8.92,5.12,3.8,198.45,8.37,10.82,5.75,5.07,199.22
18.25,103.25,2021,169,18.4,80.99,0.1,96.8,2.23,3.78,1.08,2.71,244.83,3.78,5.32,1.73,3.59,245.94
18.25,103.75,2021,169,18.98,82.97,0.06,97.48,2.03,3.7,0.88,2.82,227.16,3.45,5.29,1.37,3.91,227.72
18.25,104.25,2021,169,18.52,84.77,0.02,95.94,1.64,2.86,0.66,2.21,216.86,3.06,4.74,1.21,3.52,219.37
18.25,104.75,2021,169,17.94,85.24,0.0,94.26,1.9,2.67,1.28,1.39,223.75,3.77,4.99,2.5,2.49,225.48
18.25,105.25,2021,169,18.05,83.88,0.0,94.72,2.68,3.26,2.2,1.06,229.49,5.01,5.85,4.13,1.72,230.66
18.25,105.75,2021,169,19.04,81.59,0.0,97.37,3.64,4.28,3.01,1.26,225.82,5.99,6.68,5.18,1.51,227.46
18.25,106.25,2021,169,20.48,80.72,0.01,100.01,4.18,4.86,3.49,1.37,214.59,5.65,6.43,4.86,1.58,216.31
18.25,106.75,2021,169,21.38,80.74,0.02,100.46,5.62,6.75,4.39,2.36,210.77,6.57,7.79,5.26,2.52,211.81
18.75,103.25,2021,169,17.42,81.92,0.05,92.86,1.54,2.51,0.86,1.65,244.09,2.96,4.11,1.59,2.52,245.37
18.75,103.75,2021,169,18.01,83.59,0.03,93.71,1.29,2.17,0.64,1.53,228.81,2.61,3.84,1.27,2.58,229.72
18.75,104.25,2021,169,17.91,84.07,0.01,93.41,1.39,1.94,0.91,1.03,225.76,3.04,3.98,1.93,2.05,228.09
18.75,104.75,2021,169,17.9,81.64,0.0,94.3,2.1,2.53,1.68,0.85,231.84,4.36,5.06,3.34,1.72,233.42
18.75,105.25,2021,169,18.71,79.15,0.0,96.91,3.23,3.77,2.66,1.1,233.32,5.72,6.6,4.58,2.02,234.65
18.75,105.75,2021,169,20.18,78.19,0.0,99.99,4.53,5.35,3.62,1.74,225.52,6.58,7.92,5.22,2.7,227.39
18.75,106.25,2021,169,21.33,79.06,0.01,100.5,5.71,6.89,4.3,2.6,212.84,6.77,8.25,5.35,2.9,213.94
18.75,106.75,2021,169,21.75,80.54,0.02,100.56,6.58,8.07,5.3,2.76,207.89,7.47,9.2,6.02,3.18,208.69
19.25,103.25,2021,169,16.54,82.16,0.01,89.57,1.3,1.98,0.8,1.18,243.93,2.82,3.7,1.84,1.86,244.94
19.25,103.75,2021,169,16.91,82.91,0.01,89.95,1.2,1.79,0.81,0.98,240.78,2.72,3.59,1.89,1.7,241.97
19.25,104.25,2021,169,17.61,83.06,0.0,91.71,1.25,1.63,0.96,0.67,239.73,2.97,3.56,2.23,1.33,241.27
19.25,104.75,2021,169,18.21,79.64,0.0,94.57,1.78,2.25,1.38,0.86,241.34,3.93,4.56,2.95,1.61,242.82
19.25,105.25,2021,169,19.23,77.52,0.0,97.65,2.95,3.63,2.2,1.43,235.71,5.21,6.37,3.75,2.62,237.62
19.25,105.75,2021,169,20.61,78.14,0.0,99.97,4.68,5.68,3.39,2.29,222.28,6.55,8.4,4.61,3.79,224.64
19.25,106.25,2021,169,21.73,79.56,0.01,100.48,6.69,8.23,4.8,3.44,209.88,7.82,9.66,5.82,3.84,210.84
19.25,106.75,2021,169,22.02,81.19,0.05,100.53,7.39,9.18,6.05,3.13,205.95,8.38,10.48,6.78,3.7,206.67
19.75,103.25,2021,169,16.43,81.86,0.0,89.24,1.33,2.15,0.77,1.37,246.44,3.07,4.11,2.06,2.06,246.86
19.75,103.75,2021,169,16.48,82.16,0.0,88.7,1.36,2.11,0.85,1.26,252.56,3.16,4.28,2.39,1.89,253.06
19.75,104.25,2021,169,17.41,82.73,0.0,90.53,1.22,1.82,0.78,1.05,251.34,3.03,3.98,2.27,1.71,252.34
19.75,104.75,2021,169,18.23,80.23,0.0,93.17,1.57,2.28,1.05,1.23,249.34,3.56,4.41,2.61,1.8,250.92
19.75,105.25,2021,169,19.38,78.27,0.0,96.59,2.52,3.42,1.52,1.9,236.34,4.53,5.86,2.79,3.08,238.88
19.75,105.75,2021,169,20.81,78.62,0.01,99.72,4.14,5.29,2.45,2.83,215.73,5.89,7.98,3.19,4.8,218.72
19.75,106.25,2021,169,21.91,81.25,0.02,100.4,6.41,8.05,4.51,3.55,204.53,7.75,9.77,5.27,4.51,205.38
