-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2014,162,8.42,26.31,0.22,415.82,48.77,142.93,7.3,0.2,1.05,0.96,27.92,23.2,25.56,27.79,6.96,31.55,24.59
18.25,103.75,2014,162,8.42,26.31,0.22,415.82,48.77,142.93,7.3,0.2,1.05,0.91,27.68,24.0,25.84,27.51,5.96,30.87,24.91
18.25,104.25,2014,162,7.3,25.54,0.19,410.54,44.63,138.06,6.7,0.2,0.97,0.5,25.97,23.79,24.88,25.87,4.6,28.6,24.01
18.25,104.75,2014,162,7.3,25.54,0.19,410.54,44.63,138.06,6.7,0.2,0.97,0.33,24.79,23.17,23.98,24.74,4.03,27.21,23.18
18.25,105.25,2014,162,7.9,25.02,0.2,432.15,46.68,135.25,6.87,0.2,1.02,0.7,25.37,23.21,24.29,25.35,4.33,27.99,23.66
18.25,105.75,2014,162,7.9,25.02,0.2,432.15,46.68,135.25,6.87,0.2,1.02,1.62,27.28,24.22,25.75,27.33,4.61,30.01,25.4
18.25,106.25,2014,162,6.66,24.95,0.17,445.09,41.18,136.64,6.16,0.18,0.91,2.85,28.4,25.68,27.04,28.71,3.07,30.12,27.05
18.25,106.75,2014,162,6.66,24.95,0.17,445.09,41.18,136.64,6.16,0.18,0.91,4.3,28.39,26.24,27.32,29.09,1.59,29.22,27.63
18.75,103.25,2014,162,8.42,26.31,0.22,415.82,48.77,142.93,7.3,0.2,1.05,0.29,25.29,22.0,23.64,25.18,6.3,28.78,22.48
18.75,103.75,2014,162,8.42,26.31,0.22,415.82,48.77,142.93,7.3,0.2,1.05,0.27,25.23,22.79,24.01,25.13,5.36,28.31,22.96
18.75,104.25,2014,162,7.3,25.54,0.19,410.54,44.63,138.06,6.7,0.2,0.97,0.12,24.52,22.99,23.76,24.48,4.41,27.14,22.73
18.75,104.75,2014,162,7.3,25.54,0.19,410.54,44.63,138.06,6.7,0.2,0.97,0.2,25.28,23.6,24.44,25.22,5.17,28.59,23.42
18.75,105.25,2014,162,7.9,25.02,0.2,432.15,46.68,135.25,6.87,0.2,1.02,1.06,26.98,24.66,25.82,26.98,5.05,30.2,25.15
18.75,105.75,2014,162,7.9,25.02,0.2,432.15,46.68,135.25,6.87,0.2,1.02,2.62,28.6,25.82,27.21,28.87,3.42,30.57,27.14
18.75,106.25,2014,162,6.66,24.95,0.17,445.09,41.18,136.64,6.16,0.18,0.91,4.17,28.62,26.35,27.49,29.5,1.66,29.3,27.64
18.75,106.75,2014,162,6.66,24.95,0.17,445.09,41.18,136.64,6.16,0.18,0.91,4.55,28.5,26.45,27.48,29.75,1.64,29.25,27.61
19.25,103.25,2014,162,11.91,25.44,0.3,393.51,65.56,133.76,9.21,0.27,1.39,0.11,23.33,20.61,21.97,23.26,6.12,26.84,20.72
19.25,103.75,2014,162,11.91,25.44,0.3,393.51,65.56,133.76,9.21,0.27,1.39,0.11,23.33,21.07,22.2,23.2,5.64,26.59,20.96
19.25,104.25,2014,162,10.88,25.11,0.27,410.91,60.78,133.37,8.56,0.25,1.27,0.05,24.04,22.31,23.18,23.95,4.82,26.84,22.02
19.25,104.75,2014,162,10.88,25.11,0.27,410.91,60.78,133.37,8.56,0.25,1.27,0.08,25.81,23.94,24.88,25.72,6.01,29.68,23.68
19.25,105.25,2014,162,8.67,24.48,0.22,436.37,51.01,132.57,7.22,0.21,1.05,0.89,27.29,25.32,26.31,27.33,5.36,30.71,25.36
19.25,105.75,2014,162,8.67,24.48,0.22,436.37,51.01,132.57,7.22,0.21,1.05,2.41,28.05,26.12,27.09,28.45,2.75,29.43,26.68
19.25,106.25,2014,162,5.45,25.02,0.14,442.22,34.22,137.69,5.22,0.15,0.75,3.8,28.57,26.35,27.47,29.64,1.8,29.24,27.44
19.25,106.75,2014,162,5.45,25.02,0.14,442.22,34.22,137.69,5.22,0.15,0.75,3.65,28.46,26.36,27.41,29.92,2.2,29.67,27.46
19.75,103.25,2014,162,11.91,25.44,0.3,393.51,65.56,133.76,9.21,0.27,1.39,0.13,23.2,20.43,21.82,23.11,5.76,26.44,20.69
19.75,103.75,2014,162,11.91,25.44,0.3,393.51,65.56,133.76,9.21,0.27,1.39,0.12,22.92,20.44,21.68,22.72,5.64,26.12,20.48
19.75,104.25,2014,162,10.88,25.11,0.27,410.91,60.78,133.37,8.56,0.25,1.27,0.05,23.84,21.77,22.8,23.71,5.46,27.12,21.66
19.75,104.75,2014,162,10.88,25.11,0.27,410.91,60.78,133.37,8.56,0.25,1.27,0.09,24.96,23.17,24.07,24.89,5.72,28.51,22.79
19.75,105.25,2014,162,8.67,24.48,0.22,436.37,51.01,132.57,7.22,0.21,1.05,0.92,26.41,24.58,25.5,26.42,5.13,29.51,24.38
19.75,105.75,2014,162,8.67,24.48,0.22,436.37,51.01,132.57,7.22,0.21,1.05,2.29,27.82,25.72,26.77,28.06,3.63,29.78,26.15
19.75,106.25,2014,162,5.45,25.02,0.14,442.22,34.22,137.69,5.22,0.15,0.75,3.07,28.36,26.08,27.22,29.18,2.41,29.48,27.08
19.75,106.75,2014,162,5.45,25.02,0.14,442.22,34.22,137.69,5.22,0.15,0.75,2.76,28.31,26.2,27.25,29.67,2.48,29.86,27.38
20.25,103.25,2014,162,12.12,25.42,0.3,400.78,66.94,134.44,9.36,0.27,1.38,0.08,23.39,21.07,22.23,23.3,4.98,26.16,21.18
20.25,103.75,2014,162,12.12,25.42,0.3,400.78,66.94,134.44,9.36,0.27,1.38,0.07,22.9,20.78,21.83,22.74,5.11,25.89,20.79
20.25,104.25,2014,162,12.64,25.29,0.32,410.3,69.75,134.82,9.78,0.28,1.44,0.03,23.81,21.83,22.82,23.74,5.64,27.4,21.76
20.25,104.75,2014,162,12.64,25.29,0.32,410.3,69.75,134.82,9.78,0.28,1.44,0.24,24.77,22.93,23.85,24.75,5.65,28.26,22.61
20.25,105.25,2014,162,12.14,24.77,0.3,434.71,68.55,133.93,9.56,0.27,1.37,1.25,26.09,24.12,25.11,26.13,5.27,29.27,24.0
20.25,105.75,2014,162,12.14,24.77,0.3,434.71,68.55,133.93,9.56,0.27,1.37,2.59,27.47,25.2,26.34,27.62,4.43,30.14,25.71
20.25,106.25,2014,162,8.59,25.24,0.22,438.05,50.84,137.98,7.39,0.21,1.09,2.8,27.92,25.73,26.82,28.35,2.85,29.47,26.62
20.25,106.75,2014,162,8.59,25.24,0.22,438.05,50.84,137.98,7.39,0.21,1.09,2.38,28.12,26.04,27.08,29.19,2.19,29.5,27.31
18.25,103.25,2014,163,9.0,25.2,0.23,416.21,51.08,134.86,7.41,0.22,1.11,0.53,27.28,23.81,25.55,27.39,7.2,31.46,24.27
18.25,103.75,2014,163,9.0,25.2,0.23,416.21,51.08,134.86,7.41,0.22,1.11,0.59,27.08,24.49,25.79,27.15,6.64,31.05,24.4
18.25,104.25,2014,163,5.89,25.55,0.15,410.33,36.52,138.12,5.56,0.16,0.83,0.35,25.49,23.85,24.67,25.52,5.39,28.72,23.33
18.25,104.75,2014,163,5.89,25.55,0.15,410.33,36.52,138.12,5.56,0.16,0.83,0.26,24.19,23.08,23.63,24.2,4.58,26.81,22.22
18.25,105.25,2014,163,5.19,24.9,0.13,433.7,31.14,135.11,4.67,0.12,0.63,0.64,24.24,23.24,23.74,24.25,3.72,26.24,22.52
18.25,105.75,2014,163,5.19,24.9,0.13,433.7,31.14,135.11,4.67,0.12,0.63,1.49,25.63,24.4,25.02,25.78,2.71,27.03,24.32
18.25,106.25,2014,163,5.28,25.36,0.13,441.89,32.95,139.3,5.07,0.13,0.69,2.48,27.31,25.61,26.46,27.87,1.91,28.31,26.4
18.25,106.75,2014,163,5.28,25.36,0.13,441.89,32.95,139.3,5.07,0.13,0.69,3.26,27.73,25.84,26.78,28.84,1.19,28.35,27.17
18.75,103.25,2014,163,9.0,25.2,0.23,416.21,51.08,134.86,7.41,0.22,1.11,0.19,25.04,22.31,23.68,25.03,7.16,29.3,22.13
18.75,103.75,2014,163,9.0,25.2,0.23,416.21,51.08,134.86,7.41,0.22,1.11,0.2,24.98,22.84,23.91,24.93,6.2,28.75,22.55
18.75,104.25,2014,163,5.89,25.55,0.15,410.33,36.52,138.12,5.56,0.16,0.83,0.1,24.16,22.65,23.41,24.08,5.15,27.36,22.21
18.75,104.75,2014,163,5.89,25.55,0.15,410.33,36.52,138.12,5.56,0.16,0.83,0.21,24.39,23.05,23.72,24.37,4.44,26.99,22.55
18.75,105.25,2014,163,5.19,24.9,0.13,433.7,31.14,135.11,4.67,0.12,0.63,1.25,25.68,24.19,24.93,25.76,3.68,27.7,24.01
18.75,105.75,2014,163,5.19,24.9,0.13,433.7,31.14,135.11,4.67,0.12,0.63,2.95,27.36,25.55,26.45,27.72,2.68,28.76,26.08
18.75,106.25,2014,163,5.28,25.36,0.13,441.89,32.95,139.3,5.07,0.13,0.69,4.01,28.14,25.91,27.02,29.22,1.42,28.74,27.32
18.75,106.75,2014,163,5.28,25.36,0.13,441.89,32.95,139.3,5.07,0.13,0.69,3.8,28.1,25.89,26.99,29.62,1.6,28.85,27.25
19.25,103.25,2014,163,11.77,27.13,0.3,396.01,65.13,145.45,9.59,0.28,1.44,0.09,23.22,21.01,22.11,23.14,6.58,27.13,20.55
19.25,103.75,2014,163,11.77,27.13,0.3,396.01,65.13,145.45,9.59,0.28,1.44,0.09,23.1,21.16,22.13,23.02,6.15,27.01,20.86
19.25,104.25,2014,163,7.94,26.84,0.2,406.24,44.83,144.91,6.84,0.21,1.05,0.06,23.64,21.83,22.73,23.55,5.82,27.44,21.61
19.25,104.75,2014,163,7.94,26.84,0.2,406.24,44.83,144.91,6.84,0.21,1.05,0.14,24.89,23.07,23.98,24.85,5.4,28.17,22.76
19.25,105.25,2014,163,3.96,25.94,0.1,435.55,24.1,142.95,3.71,0.1,0.51,1.41,26.31,24.43,25.37,26.43,4.76,29.01,24.24
19.25,105.75,2014,163,3.96,25.94,0.1,435.55,24.1,142.95,3.71,0.1,0.51,3.57,27.53,25.51,26.52,28.02,3.65,29.53,25.87
19.25,106.25,2014,163,5.84,24.91,0.15,442.05,36.59,136.51,5.61,0.16,0.78,4.96,28.39,25.99,27.19,29.55,1.73,29.08,27.35
19.25,106.75,2014,163,5.84,24.91,0.15,442.05,36.59,136.51,5.61,0.16,0.78,5.07,28.38,25.94,27.16,29.83,1.75,29.08,27.34
19.75,103.25,2014,163,11.77,27.13,0.3,396.01,65.13,145.45,9.59,0.28,1.44,0.08,23.19,20.91,22.05,23.12,6.85,27.36,20.5
19.75,103.75,2014,163,11.77,27.13,0.3,396.01,65.13,145.45,9.59,0.28,1.44,0.07,22.97,20.49,21.73,22.94,7.79,28.08,20.29
19.75,104.25,2014,163,7.94,26.84,0.2,406.24,44.83,144.91,6.84,0.21,1.05,0.03,23.64,21.09,22.36,23.61,7.58,28.5,20.92
19.75,104.75,2014,163,7.94,26.84,0.2,406.24,44.83,144.91,6.84,0.21,1.05,0.12,24.45,22.17,23.31,24.44,7.09,28.78,21.68
19.75,105.25,2014,163,3.96,25.94,0.1,435.55,24.1,142.95,3.71,0.1,0.51,1.4,25.75,23.71,24.73,25.86,6.08,29.35,23.26
19.75,105.75,2014,163,3.96,25.94,0.1,435.55,24.1,142.95,3.71,0.1,0.51,3.58,27.26,25.23,26.25,27.67,4.45,29.88,25.43
19.75,106.25,2014,163,5.84,24.91,0.15,442.05,36.59,136.51,5.61,0.16,0.78,5.07,28.16,25.87,27.01,29.01,2.25,29.3,27.04
19.75,106.75,2014,163,5.84,24.91,0.15,442.05,36.59,136.51,5.61,0.16,0.78,5.92,28.41,25.92,27.17,29.56,1.62,29.07,27.45
20.25,103.25,2014,163,12.91,27.19,0.33,399.23,71.9,146.58,10.52,0.31,1.57,0.04,23.77,21.16,22.47,23.74,7.8,28.67,20.87
20.25,103.75,2014,163,12.91,27.19,0.33,399.23,71.9,146.58,10.52,0.31,1.57,0.02,23.37,20.3,21.83,23.37,8.98,29.07,20.09
20.25,104.25,2014,163,8.43,26.98,0.21,404.48,47.98,145.56,7.31,0.22,1.12,0.01,23.95,20.81,22.38,23.94,8.86,29.34,20.48
20.25,104.75,2014,163,8.43,26.98,0.21,404.48,47.98,145.56,7.31,0.22,1.12,0.28,24.53,21.91,23.22,24.59,8.01,29.34,21.33
20.25,105.25,2014,163,6.61,26.2,0.16,433.7,38.9,143.92,5.94,0.17,0.87,1.37,25.59,23.43,24.51,25.76,6.75,29.65,22.89
20.25,105.75,2014,163,6.61,26.2,0.16,433.7,38.9,143.92,5.94,0.17,0.87,2.97,26.96,24.88,25.92,27.25,5.29,30.14,24.84
20.25,106.25,2014,163,5.65,25.12,0.14,436.29,34.37,136.77,5.16,0.15,0.74,3.94,27.76,25.48,26.62,28.17,3.68,29.94,26.25
20.25,106.75,2014,163,5.65,25.12,0.14,436.29,34.37,136.77,5.16,0.15,0.74,5.52,28.27,25.69,26.98,29.05,1.78,29.07,27.3
18.25,103.25,2014,164,7.78,25.48,0.2,414.59,45.37,137.15,6.72,0.19,0.96,0.66,26.05,23.92,24.98,26.2,5.11,29.08,23.98
18.25,103.75,2014,164,7.78,25.48,0.2,414.59,45.37,137.15,6.72,0.19,0.96,0.68,26.02,24.48,25.25,26.08,3.89,28.26,24.37
18.25,104.25,2014,164,8.46,26.36,0.22,408.45,51.02,143.63,7.59,0.21,1.05,0.41,24.99,24.02,24.5,24.99,3.25,26.89,23.64
18.25,104.75,2014,164,8.46,26.36,0.22,408.45,51.02,143.63,7.59,0.21,1.05,0.27,24.11,23.37,23.74,24.0,2.69,25.65,22.97
18.25,105.25,2014,164,8.37,25.78,0.21,430.88,49.37,141.05,7.29,0.2,1.04,0.59,24.37,23.55,23.96,24.22,2.2,25.61,23.41
18.25,105.75,2014,164,8.37,25.78,0.21,430.88,49.37,141.05,7.29,0.2,1.04,1.41,25.8,24.57,25.19,25.77,1.81,26.85,25.04
18.25,106.25,2014,164,7.22,26.15,0.19,444.38,44.8,144.67,6.84,0.2,0.98,2.5,27.5,25.47,26.49,27.8,1.5,28.43,26.93
18.25,106.75,2014,164,7.22,26.15,0.19,444.38,44.8,144.67,6.84,0.2,0.98,4.47,28.16,25.78,26.97,28.8,0.88,28.68,27.79
18.75,103.25,2014,164,7.78,25.48,0.2,414.59,45.37,137.15,6.72,0.19,0.96,0.18,24.22,22.37,23.3,24.29,5.23,27.38,22.15
18.75,103.75,2014,164,7.78,25.48,0.2,414.59,45.37,137.15,6.72,0.19,0.96,0.19,24.19,22.92,23.56,24.2,3.93,26.49,22.56
18.75,104.25,2014,164,8.46,26.36,0.22,408.45,51.02,143.63,7.59,0.21,1.05,0.11,23.59,22.61,23.1,23.53,3.52,25.69,22.17
18.75,104.75,2014,164,8.46,26.36,0.22,408.45,51.02,143.63,7.59,0.21,1.05,0.22,24.0,22.77,23.38,23.83,3.65,26.22,22.57
18.75,105.25,2014,164,8.37,25.78,0.21,430.88,49.37,141.05,7.29,0.2,1.04,1.19,25.35,23.82,24.58,25.19,2.88,27.0,24.11
18.75,105.75,2014,164,8.37,25.78,0.21,430.88,49.37,141.05,7.29,0.2,1.04,3.02,27.05,25.26,26.15,27.17,1.35,27.65,26.3
18.75,106.25,2014,164,7.22,26.15,0.19,444.38,44.8,144.67,6.84,0.2,0.98,5.04,28.07,25.61,26.84,28.86,0.76,28.52,27.75
18.75,106.75,2014,164,7.22,26.15,0.19,444.38,44.8,144.67,6.84,0.2,0.98,6.04,28.47,25.98,27.23,29.5,0.78,28.91,28.13
19.25,103.25,2014,164,7.76,27.04,0.2,395.06,44.45,144.91,6.78,0.2,0.97,0.04,22.78,20.91,21.84,22.79,5.45,25.99,20.55
19.25,103.75,2014,164,7.76,27.04,0.2,395.06,44.45,144.91,6.78,0.2,0.97,0.04,22.46,21.0,21.73,22.46,4.76,25.18,20.42
19.25,104.25,2014,164,5.13,26.38,0.13,407.4,29.8,142.13,4.55,0.12,0.62,0.03,22.81,21.43,22.12,22.77,4.63,25.52,20.89
19.25,104.75,2014,164,5.13,26.38,0.13,407.4,29.8,142.13,4.55,0.12,0.62,0.14,24.12,22.4,23.26,23.99,5.25,27.37,22.13
19.25,105.25,2014,164,6.17,25.63,0.16,438.68,37.0,140.33,5.52,0.16,0.77,1.29,25.65,23.77,24.71,25.6,4.58,28.34,23.76
19.25,105.75,2014,164,6.17,25.63,0.16,438.68,37.0,140.33,5.52,0.16,0.77,3.57,27.0,25.1,26.05,27.35,2.56,28.15,25.59
19.25,106.25,2014,164,10.83,25.77,0.27,444.18,64.97,141.55,9.48,0.27,1.36,6.2,28.17,25.68,26.92,29.19,1.14,28.69,27.54
19.25,106.75,2014,164,10.83,25.77,0.27,444.18,64.97,141.55,9.48,0.27,1.36,6.38,28.69,26.16,27.43,29.74,0.86,29.16,28.3
19.75,103.25,2014,164,7.76,27.04,0.2,395.06,44.45,144.91,6.78,0.2,0.97,0.06,22.78,20.55,21.66,22.8,6.05,26.24,20.19
19.75,103.75,2014,164,7.76,27.04,0.2,395.06,44.45,144.91,6.78,0.2,0.97,0.03,22.18,20.06,21.12,22.2,6.08,25.6,19.52
19.75,104.25,2014,164,5.13,26.38,0.13,407.4,29.8,142.13,4.55,0.12,0.62,0.02,22.64,20.65,21.65,22.64,6.09,26.28,20.18
19.75,104.75,2014,164,5.13,26.38,0.13,407.4,29.8,142.13,4.55,0.12,0.62,0.11,23.59,21.68,22.63,23.55,6.26,27.59,21.34
19.75,105.25,2014,164,6.17,25.63,0.16,438.68,37.0,140.33,5.52,0.16,0.77,1.19,25.04,23.18,24.11,25.1,5.66,28.55,22.89
19.75,105.75,2014,164,6.17,25.63,0.16,438.68,37.0,140.33,5.52,0.16,0.77,3.25,26.73,24.73,25.73,27.05,4.1,28.88,24.78
19.75,106.25,2014,164,10.83,25.77,0.27,444.18,64.97,141.55,9.48,0.27,1.36,5.34,28.01,25.43,26.72,28.78,2.07,29.05,26.98
19.75,106.75,2014,164,10.83,25.77,0.27,444.18,64.97,141.55,9.48,0.27,1.36,6.48,28.85,25.9,27.37,29.56,0.99,29.38,28.39
20.25,103.25,2014,164,11.43,27.07,0.29,398.78,64.21,145.07,9.52,0.27,1.38,0.03,23.46,20.62,22.04,23.47,7.1,27.48,20.38
20.25,103.75,2014,164,11.43,27.07,0.29,398.78,64.21,145.07,9.52,0.27,1.38,0.01,22.69,19.85,21.27,22.69,7.6,27.16,19.56
20.25,104.25,2014,164,8.85,26.57,0.23,405.88,50.47,142.73,7.55,0.22,1.09,0.01,23.09,20.52,21.8,23.08,7.7,27.92,20.22
20.25,104.75,2014,164,8.85,26.57,0.23,405.88,50.47,142.73,7.55,0.22,1.09,0.21,23.89,21.61,22.75,23.92,7.08,28.46,21.38
20.25,105.25,2014,164,10.38,25.88,0.27,439.55,59.63,140.91,8.69,0.25,1.27,1.14,25.23,22.95,24.09,25.31,6.29,29.12,22.83
20.25,105.75,2014,164,10.38,25.88,0.27,439.55,59.63,140.91,8.69,0.25,1.27,2.63,26.83,24.18,25.5,26.97,5.49,29.9,24.41
20.25,106.25,2014,164,14.76,25.95,0.38,444.61,84.23,141.48,11.63,0.32,1.62,3.89,27.94,24.76,26.35,28.23,4.46,30.48,26.02
20.25,106.75,2014,164,14.76,25.95,0.38,444.61,84.23,141.48,11.63,0.32,1.62,6.28,28.86,25.17,27.02,29.22,2.15,29.98,27.84
18.25,103.25,2014,165,9.97,24.66,0.26,417.8,56.8,131.76,8.0,0.23,1.16,0.92,26.15,24.09,25.12,26.26,5.34,29.32,23.97
18.25,103.75,2014,165,9.97,24.66,0.26,417.8,56.8,131.76,8.0,0.23,1.16,0.96,26.33,24.43,25.38,26.37,4.95,29.1,24.14
18.25,104.25,2014,165,10.57,25.96,0.27,412.74,63.05,141.18,9.29,0.27,1.4,0.54,25.19,23.79,24.49,25.2,4.32,27.62,23.3
18.25,104.75,2014,165,10.57,25.96,0.27,412.74,63.05,141.18,9.29,0.27,1.4,0.33,24.35,23.01,23.68,24.36,4.42,26.92,22.5
18.25,105.25,2014,165,14.99,25.38,0.38,429.53,85.35,138.09,11.92,0.35,1.77,0.37,25.08,23.21,24.15,25.17,5.11,27.98,22.87
18.25,105.75,2014,165,14.99,25.38,0.38,429.53,85.35,138.09,11.92,0.35,1.77,0.68,27.05,24.37,25.71,27.22,5.46,29.98,24.52
18.25,106.25,2014,165,16.69,25.87,0.43,441.95,96.84,142.76,13.45,0.39,2.0,1.25,28.26,25.38,26.82,28.46,3.76,30.3,26.54
18.25,106.75,2014,165,16.69,25.87,0.43,441.95,96.84,142.76,13.45,0.39,2.0,2.76,28.68,25.57,27.13,29.14,2.13,29.78,27.65
18.75,103.25,2014,165,9.97,24.66,0.26,417.8,56.8,131.76,8.0,0.23,1.16,0.25,23.76,22.2,22.98,23.79,4.41,26.33,21.92
18.75,103.75,2014,165,9.97,24.66,0.26,417.8,56.8,131.76,8.0,0.23,1.16,0.3,24.08,22.65,23.37,24.02,4.09,26.37,22.28
18.75,104.25,2014,165,10.57,25.96,0.27,412.74,63.05,141.18,9.29,0.27,1.4,0.15,23.67,22.47,23.07,23.58,4.23,26.02,21.8
18.75,104.75,2014,165,10.57,25.96,0.27,412.74,63.05,141.18,9.29,0.27,1.4,0.22,24.61,22.64,23.63,24.55,5.95,27.92,21.97
18.75,105.25,2014,165,14.99,25.38,0.38,429.53,85.35,138.09,11.92,0.35,1.77,0.51,26.73,23.48,25.11,26.78,7.07,30.45,23.38
18.75,105.75,2014,165,14.99,25.38,0.38,429.53,85.35,138.09,11.92,0.35,1.77,0.97,28.81,24.56,26.69,29.11,6.2,31.79,25.6
18.75,106.25,2014,165,16.69,25.87,0.43,441.95,96.84,142.76,13.45,0.39,2.0,1.47,28.59,24.7,26.65,29.37,2.73,29.95,27.22
18.75,106.75,2014,165,16.69,25.87,0.43,441.95,96.84,142.76,13.45,0.39,2.0,2.73,28.69,25.35,27.02,29.68,1.82,29.71,27.89
19.25,103.25,2014,165,12.15,25.57,0.31,398.85,67.68,134.94,9.57,0.27,1.4,0.08,22.25,20.61,21.43,22.24,4.79,25.04,20.25
19.25,103.75,2014,165,12.15,25.57,0.31,398.85,67.68,134.94,9.57,0.27,1.4,0.11,22.56,20.77,21.67,22.49,5.38,25.73,20.35
19.25,104.25,2014,165,15.24,26.41,0.39,411.55,84.3,142.55,11.92,0.34,1.77,0.07,23.28,21.55,22.42,23.17,6.01,26.7,20.69
19.25,104.75,2014,165,15.24,26.41,0.39,411.55,84.3,142.55,11.92,0.34,1.77,0.11,25.26,22.59,23.93,25.16,8.4,29.93,21.54
19.25,105.25,2014,165,17.03,25.8,0.43,438.17,96.14,141.41,13.22,0.38,1.89,0.63,27.11,23.52,25.31,27.14,8.69,31.69,23.0
19.25,105.75,2014,165,17.03,25.8,0.43,438.17,96.14,141.41,13.22,0.38,1.89,1.48,28.15,24.05,26.1,28.54,5.95,30.95,24.99
19.25,106.25,2014,165,19.56,25.98,0.5,441.77,112.1,143.48,15.21,0.42,2.14,1.96,28.36,24.06,26.21,29.53,2.24,29.42,27.18
19.25,106.75,2014,165,19.56,25.98,0.5,441.77,112.1,143.48,15.21,0.42,2.14,2.59,28.55,25.06,26.81,29.87,1.42,29.36,27.94
19.75,103.25,2014,165,12.15,25.57,0.31,398.85,67.68,134.94,9.57,0.27,1.4,0.09,22.61,20.35,21.48,22.61,5.95,26.09,20.14
19.75,103.75,2014,165,12.15,25.57,0.31,398.85,67.68,134.94,9.57,0.27,1.4,0.08,22.72,19.9,21.31,22.68,7.91,27.42,19.51
19.75,104.25,2014,165,15.24,26.41,0.39,411.55,84.3,142.55,11.92,0.34,1.77,0.06,23.45,20.88,22.16,23.38,8.39,28.26,19.86
19.75,104.75,2014,165,15.24,26.41,0.39,411.55,84.3,142.55,11.92,0.34,1.77,0.11,24.9,21.99,23.45,24.86,9.95,30.45,20.5
19.75,105.25,2014,165,17.03,25.8,0.43,438.17,96.14,141.41,13.22,0.38,1.89,0.85,26.44,23.09,24.76,26.55,9.76,31.72,21.96
19.75,105.75,2014,165,17.03,25.8,0.43,438.17,96.14,141.41,13.22,0.38,1.89,2.01,27.6,23.92,25.76,28.08,7.16,31.32,24.16
19.75,106.25,2014,165,19.56,25.98,0.5,441.77,112.1,143.48,15.21,0.42,2.14,2.33,28.18,24.08,26.13,29.33,3.57,29.98,26.4
19.75,106.75,2014,165,19.56,25.98,0.5,441.77,112.1,143.48,15.21,0.42,2.14,2.81,28.5,25.05,26.78,29.86,1.41,29.26,27.85
20.25,103.25,2014,165,14.14,25.5,0.36,407.12,78.45,135.21,10.98,0.32,1.61,0.05,23.49,20.48,21.98,23.48,7.59,27.96,20.37
20.25,103.75,2014,165,14.14,25.5,0.36,407.12,78.45,135.21,10.98,0.32,1.61,0.03,23.52,19.58,21.55,23.5,10.55,29.73,19.17
20.25,104.25,2014,165,14.79,26.54,0.38,416.56,82.42,143.3,11.77,0.34,1.77,0.02,24.33,20.51,22.41,24.29,11.34,30.93,19.59
20.25,104.75,2014,165,14.79,26.54,0.38,416.56,82.42,143.3,11.77,0.34,1.77,0.22,25.34,21.7,23.52,25.37,11.61,32.03,20.41
20.25,105.25,2014,165,16.46,26.02,0.41,441.34,91.41,142.3,12.84,0.38,1.91,1.03,26.39,22.91,24.65,26.57,10.56,32.38,21.81
20.25,105.75,2014,165,16.46,26.02,0.41,441.34,91.41,142.3,12.84,0.38,1.91,2.04,27.35,23.91,25.63,27.77,8.28,31.96,23.68
20.25,106.25,2014,165,19.99,26.07,0.51,443.73,112.82,143.48,14.98,0.42,2.16,2.0,28.14,24.53,26.33,28.93,5.73,31.36,25.62
