-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,103.25,2011,217,16.75,82.71,0.71,88.82,1.43,2.28,0.87,1.41,262.65,3.39,4.51,2.28,2.22,263.6
19.75,103.75,2011,217,16.63,83.16,0.59,88.28,1.41,2.23,0.81,1.42,266.88,3.41,4.63,2.51,2.12,267.75
19.75,104.25,2011,217,17.61,84.73,0.53,90.1,1.2,1.71,0.72,0.98,263.75,2.89,3.81,2.0,1.82,265.15
19.75,104.75,2011,217,18.53,83.7,0.41,92.72,1.4,1.91,0.88,1.03,259.65,3.14,4.12,2.0,2.13,261.54
19.75,105.25,2011,217,19.69,82.12,0.36,96.14,2.07,2.94,1.31,1.62,249.81,3.82,5.44,2.3,3.13,252.2
19.75,105.75,2011,217,21.03,81.41,0.44,99.25,3.18,4.62,1.96,2.65,236.52,4.65,7.12,2.73,4.39,238.87
19.75,106.25,2011,217,22.16,82.31,0.64,99.9,4.54,6.52,2.65,3.86,229.12,5.43,8.07,3.12,4.95,229.72
19.75,106.75,2011,217,22.52,82.96,1.34,99.95,5.12,7.1,2.95,4.15,229.35,5.79,8.19,3.33,4.86,229.97
20.25,103.25,2011,217,17.07,82.62,0.88,89.59,1.31,2.01,0.74,1.26,253.18,3.25,4.21,2.19,2.02,254.79
20.25,103.75,2011,217,16.72,83.38,0.68,88.46,1.46,2.25,0.77,1.48,261.25,3.55,4.77,2.52,2.25,262.47
20.25,104.25,2011,217,17.41,83.6,0.54,90.07,1.43,2.16,0.78,1.38,263.08,3.38,4.5,2.28,2.22,264.22
20.25,104.75,2011,217,18.29,80.68,0.49,92.65,1.62,2.42,0.9,1.52,265.78,3.44,4.94,1.95,2.99,266.96
20.25,105.25,2011,217,19.53,78.94,0.51,95.94,1.9,2.87,0.95,1.91,256.71,3.51,5.35,1.55,3.8,258.4
20.25,105.75,2011,217,20.93,79.96,0.55,98.93,2.28,3.41,1.04,2.38,237.66,3.62,5.6,1.35,4.25,239.79
20.25,106.25,2011,217,22.0,82.53,0.58,99.85,2.94,4.06,1.55,2.5,224.94,4.02,6.18,1.89,4.29,225.97
20.25,106.75,2011,217,22.37,81.33,1.53,99.9,3.56,5.3,2.04,3.26,221.39,4.18,6.53,2.3,4.23,222.14
18.25,103.25,2011,218,19.6,89.96,9.72,96.17,2.84,4.46,1.85,2.62,252.38,4.82,6.21,3.89,2.33,254.77
18.25,103.75,2011,218,20.14,91.94,14.71,96.83,2.65,4.02,1.84,2.19,239.03,4.41,5.52,3.53,1.99,240.47
18.25,104.25,2011,218,19.92,94.29,15.13,95.29,1.82,2.71,1.28,1.43,231.51,3.52,4.31,2.76,1.55,233.49
18.25,104.75,2011,218,19.41,94.22,10.8,93.63,1.59,2.29,1.03,1.25,232.74,3.42,4.4,2.5,1.9,235.14
18.25,105.25,2011,218,19.43,90.83,6.19,94.11,1.91,2.87,0.85,2.01,235.65,3.8,5.58,2.09,3.49,237.53
18.25,105.75,2011,218,20.2,85.98,3.95,96.76,2.56,4.04,0.69,3.34,239.82,4.24,6.91,1.51,5.41,240.47
18.25,106.25,2011,218,21.27,84.25,5.0,99.36,3.13,4.85,0.68,4.16,251.5,4.2,6.66,1.3,5.36,251.47
18.25,106.75,2011,218,21.83,83.92,6.76,99.79,4.39,6.06,1.87,4.19,250.32,5.06,7.16,2.24,4.91,250.57
18.75,103.25,2011,218,18.77,90.49,5.59,92.25,1.48,2.42,0.91,1.51,268.82,3.04,4.04,2.13,1.91,271.49
18.75,103.75,2011,218,19.38,92.59,8.03,93.07,1.16,1.79,0.73,1.06,251.59,2.35,3.1,1.56,1.54,254.09
18.75,104.25,2011,218,19.6,93.94,8.15,92.78,1.04,1.38,0.75,0.63,233.82,2.35,2.93,1.68,1.25,236.07
18.75,104.75,2011,218,19.91,92.52,5.8,93.7,1.26,1.91,0.58,1.33,223.06,2.78,4.15,1.43,2.72,226.18
18.75,105.25,2011,218,20.51,88.74,4.04,96.32,1.96,3.2,0.57,2.63,214.67,3.5,5.96,1.32,4.64,216.86
18.75,105.75,2011,218,21.29,84.49,3.96,99.38,2.95,4.77,0.64,4.13,219.79,4.17,7.3,1.21,6.08,219.65
18.75,106.25,2011,218,21.85,83.09,4.74,99.87,3.68,5.75,0.24,5.52,265.31,4.16,6.86,0.27,6.59,265.25
18.75,106.75,2011,218,22.14,83.79,6.91,99.9,4.15,5.71,1.4,4.31,265.36,4.56,6.47,1.49,4.98,265.62
19.25,103.25,2011,218,17.8,90.79,4.67,89.01,1.13,1.92,0.68,1.24,284.7,2.66,3.77,1.68,2.09,286.17
19.25,103.75,2011,218,18.19,91.84,5.07,89.37,0.93,1.53,0.55,0.99,277.75,2.18,3.21,1.36,1.85,279.59
19.25,104.25,2011,218,19.09,91.92,4.67,91.13,0.84,1.26,0.41,0.84,262.15,1.98,2.95,0.97,1.98,263.07
19.25,104.75,2011,218,20.03,90.55,3.27,93.99,1.02,1.57,0.43,1.13,219.25,2.36,3.77,0.81,2.97,225.32
19.25,105.25,2011,218,20.84,89.29,2.82,97.08,1.73,2.59,0.77,1.81,183.98,3.12,5.02,1.33,3.7,190.51
19.25,105.75,2011,218,21.48,87.91,3.68,99.4,2.86,4.09,1.16,2.93,186.29,3.94,6.07,1.95,4.12,187.88
19.25,106.25,2011,218,22.09,84.41,4.7,99.88,3.9,5.51,0.89,4.62,251.22,4.35,6.33,1.01,5.32,251.75
19.25,106.75,2011,218,22.27,84.23,7.76,99.89,3.85,5.41,0.96,4.45,255.92,4.21,6.08,1.01,5.07,256.27
19.75,103.25,2011,218,17.65,91.18,6.18,88.7,1.22,2.05,0.71,1.34,279.03,2.89,4.03,1.73,2.3,279.99
19.75,103.75,2011,218,17.67,91.38,5.48,88.16,1.15,1.84,0.68,1.17,284.53,2.74,3.85,1.73,2.12,285.47
19.75,104.25,2011,218,18.5,90.7,4.62,89.99,0.89,1.49,0.35,1.13,287.13,2.06,3.32,0.8,2.52,286.62
19.75,104.75,2011,218,19.33,90.38,3.53,92.63,1.08,1.6,0.55,1.05,220.08,2.46,3.8,1.2,2.6,223.74
19.75,105.25,2011,218,20.28,90.13,3.07,96.08,1.71,2.42,1.01,1.41,176.55,3.17,4.52,1.86,2.66,181.28
19.75,105.75,2011,218,21.29,89.1,3.63,99.21,2.64,3.72,1.51,2.21,189.97,3.78,5.12,2.26,2.86,192.98
19.75,106.25,2011,218,22.09,85.88,5.17,99.84,3.59,4.86,1.88,2.98,233.97,4.26,5.61,2.4,3.21,241.88
19.75,106.75,2011,218,22.34,84.48,7.74,99.87,3.38,4.87,1.2,3.67,220.82,3.76,5.48,1.33,4.15,222.35
20.25,103.25,2011,218,18.12,92.49,8.53,89.48,1.06,1.72,0.57,1.15,262.27,2.66,3.57,1.42,2.15,263.59
20.25,103.75,2011,218,17.85,92.44,7.76,88.36,1.12,1.68,0.65,1.03,275.59,2.75,3.67,1.58,2.09,276.69
20.25,104.25,2011,218,18.49,91.16,6.58,89.97,0.96,1.69,0.31,1.37,249.27,2.2,3.62,0.75,2.87,254.41
20.25,104.75,2011,218,19.14,91.07,5.84,92.59,1.26,2.04,0.49,1.55,202.58,2.6,3.91,1.14,2.77,204.76
20.25,105.25,2011,218,20.03,90.73,5.89,95.91,1.84,2.95,0.86,2.09,192.58,3.24,4.41,1.7,2.72,192.38
20.25,105.75,2011,218,21.07,89.34,6.49,98.92,2.5,4.1,1.27,2.83,225.44,3.74,4.99,2.01,2.98,225.54
20.25,106.25,2011,218,21.85,86.69,6.78,99.81,3.0,4.71,1.73,2.99,256.47,4.02,5.6,2.37,3.23,256.19
20.25,106.75,2011,218,22.12,83.29,6.98,99.84,2.84,4.39,1.61,2.79,184.19,3.31,4.97,1.83,3.15,183.36
18.25,103.25,2011,219,19.35,91.61,7.21,96.25,2.61,3.84,1.53,2.31,243.79,4.43,5.39,3.14,2.25,245.83
18.25,103.75,2011,219,19.71,91.66,7.46,96.92,2.54,3.79,1.59,2.2,233.06,4.2,5.32,2.81,2.51,234.41
18.25,104.25,2011,219,19.42,92.91,7.39,95.38,1.75,2.59,1.17,1.41,229.24,3.31,4.38,2.19,2.19,231.61
18.25,104.75,2011,219,19.02,93.39,7.22,93.72,1.32,1.95,0.84,1.11,236.02,2.86,4.06,1.72,2.33,237.56
18.25,105.25,2011,219,19.26,92.26,7.11,94.22,1.43,2.07,0.77,1.3,248.75,2.94,4.51,1.56,2.95,249.41
18.25,105.75,2011,219,20.21,89.48,7.15,96.89,2.08,2.91,1.12,1.79,262.39,3.46,5.4,1.82,3.57,262.54
18.25,106.25,2011,219,21.24,85.75,7.45,99.5,3.06,4.15,1.94,2.21,271.56,4.14,5.82,2.62,3.21,270.56
18.25,106.75,2011,219,21.51,83.5,6.77,99.92,4.17,6.9,2.16,4.75,262.59,4.82,8.16,2.45,5.7,262.49
18.75,103.25,2011,219,18.68,92.87,5.97,92.31,1.32,1.89,0.8,1.09,252.29,2.67,3.45,1.87,1.58,254.82
18.75,103.75,2011,219,19.04,92.84,5.07,93.15,1.05,1.57,0.6,0.97,232.97,2.09,3.1,1.04,2.05,235.0
18.75,104.25,2011,219,19.04,92.87,4.62,92.88,0.82,1.21,0.42,0.79,222.19,2.0,3.16,0.84,2.32,222.95
18.75,104.75,2011,219,19.28,92.48,4.11,93.81,0.87,1.41,0.26,1.15,211.46,2.03,3.58,0.55,3.03,217.09
18.75,105.25,2011,219,20.06,90.62,4.15,96.45,1.32,2.21,0.42,1.79,215.88,2.36,4.26,0.66,3.6,221.01
18.75,105.75,2011,219,21.13,87.19,4.7,99.54,2.11,3.26,0.94,2.32,231.26,2.88,4.8,1.23,3.57,230.62
18.75,106.25,2011,219,21.67,83.09,5.09,100.01,2.93,3.89,1.66,2.23,234.06,3.29,4.46,1.84,2.62,234.12
18.75,106.75,2011,219,21.84,83.34,6.62,100.03,3.16,5.96,1.28,4.68,213.56,3.45,6.67,1.37,5.29,219.68
19.25,103.25,2011,219,17.86,93.09,5.07,89.04,0.82,1.16,0.49,0.68,256.2,1.97,2.92,1.15,1.77,257.8
19.25,103.75,2011,219,17.88,92.22,3.26,89.42,0.56,0.86,0.28,0.58,185.62,1.43,2.57,0.54,2.04,186.0
19.25,104.25,2011,219,18.4,91.69,2.8,91.23,0.54,0.92,0.18,0.74,179.55,1.4,2.62,0.23,2.38,184.02
19.25,104.75,2011,219,19.07,91.04,2.86,94.13,0.76,1.23,0.19,1.04,162.98,1.68,3.08,0.29,2.79,170.67
19.25,105.25,2011,219,19.95,89.1,3.79,97.24,1.3,2.28,0.41,1.87,154.86,2.18,3.8,0.62,3.17,160.26
19.25,105.75,2011,219,20.92,85.82,5.17,99.56,2.08,3.77,0.72,3.05,155.84,2.72,4.53,0.94,3.59,154.21
19.25,106.25,2011,219,21.73,82.22,5.78,100.03,2.77,4.52,0.72,3.8,148.22,3.02,4.95,0.77,4.18,141.03
19.25,106.75,2011,219,22.07,84.22,7.66,100.03,2.65,4.75,0.55,4.2,136.94,2.84,5.17,0.58,4.59,141.58
19.75,103.25,2011,219,17.68,91.71,4.85,88.72,0.69,1.1,0.29,0.81,237.57,1.68,3.07,0.52,2.55,230.6
19.75,103.75,2011,219,17.12,89.66,2.23,88.22,0.59,0.93,0.27,0.67,128.97,1.52,2.73,0.57,2.16,121.88
19.75,104.25,2011,219,17.68,89.53,1.99,90.1,0.55,0.9,0.24,0.65,123.09,1.3,2.44,0.39,2.05,120.55
19.75,104.75,2011,219,18.41,89.01,2.71,92.78,0.84,1.33,0.38,0.95,132.63,1.75,2.94,0.67,2.27,127.21
19.75,105.25,2011,219,19.43,86.8,3.81,96.24,1.47,2.53,0.6,1.93,141.78,2.46,3.88,0.97,2.91,136.75
19.75,105.75,2011,219,20.61,83.84,4.92,99.37,2.29,4.13,0.77,3.36,137.95,3.11,4.95,1.07,3.88,137.58
19.75,106.25,2011,219,21.51,83.31,5.87,100.0,3.03,5.13,0.78,4.35,111.75,3.56,5.88,0.98,4.9,111.66
19.75,106.75,2011,219,22.1,85.06,7.51,100.03,2.95,4.38,0.54,3.84,106.68,3.21,4.76,0.57,4.18,106.41
20.25,103.25,2011,219,17.94,89.41,4.84,89.51,0.52,0.96,0.18,0.78,186.22,1.35,2.93,0.3,2.63,178.12
20.25,103.75,2011,219,17.06,87.28,1.93,88.42,0.65,1.03,0.38,0.65,116.0,1.63,2.68,0.93,1.74,109.34
20.25,104.25,2011,219,17.57,86.76,1.64,90.09,0.65,1.02,0.28,0.74,104.02,1.52,2.45,0.49,1.95,95.22
20.25,104.75,2011,219,18.32,86.02,2.58,92.73,1.0,1.55,0.55,1.0,126.36,1.91,2.84,0.9,1.94,117.96
20.25,105.25,2011,219,19.31,84.76,3.88,96.07,1.64,2.67,0.82,1.86,146.44,2.66,3.81,1.32,2.49,141.54
20.25,105.75,2011,219,20.37,83.74,4.9,99.08,2.36,3.9,1.04,2.86,144.95,3.44,4.92,1.58,3.35,145.97
20.25,106.25,2011,219,21.15,84.81,5.28,99.98,2.81,4.18,1.49,2.69,119.88,3.8,5.34,2.15,3.2,127.22
20.25,106.75,2011,219,21.81,84.41,6.28,100.01,2.98,4.15,0.68,3.48,102.25,3.44,4.86,0.89,3.98,103.19
18.25,103.25,2011,220,18.12,88.94,3.96,96.49,2.64,4.04,1.74,2.3,232.08,4.42,5.44,3.69,1.75,233.31
18.25,103.75,2011,220,18.55,89.56,5.11,97.17,2.55,3.97,1.63,2.34,221.0,4.28,5.44,3.56,1.88,221.31
18.25,104.25,2011,220,18.38,92.06,8.7,95.63,1.86,2.93,1.21,1.71,218.02,3.59,4.68,2.9,1.78,219.24
18.25,104.75,2011,220,17.99,91.99,9.7,93.95,1.81,2.5,1.3,1.2,223.81,3.74,4.61,2.92,1.69,224.91
18.25,105.25,2011,220,18.25,88.89,7.98,94.43,2.21,2.8,1.61,1.18,229.42,4.28,5.26,3.26,1.99,230.59
18.25,105.75,2011,220,19.24,84.14,4.95,97.09,2.82,3.71,1.79,1.92,229.91,4.71,6.16,3.34,2.81,231.48
18.25,106.25,2011,220,20.29,80.94,3.61,99.72,3.3,4.89,1.39,3.5,224.28,4.51,6.42,2.36,4.06,225.62
18.25,106.75,2011,220,20.68,80.81,2.84,100.16,4.64,7.43,1.06,6.38,220.88,5.4,8.6,1.49,7.1,222.22
18.75,103.25,2011,220,17.74,91.09,5.25,92.52,1.46,2.25,0.93,1.32,226.29,2.9,3.66,2.34,1.32,228.54
18.75,103.75,2011,220,18.13,91.84,5.24,93.37,1.35,2.06,0.87,1.18,209.72,2.71,3.48,2.05,1.42,211.47
18.75,104.25,2011,220,18.1,93.29,7.1,93.09,1.29,1.77,0.96,0.81,211.19,2.91,3.51,2.28,1.23,212.92
18.75,104.75,2011,220,18.39,90.68,7.82,94.0,1.61,2.04,1.22,0.81,222.7,3.54,4.36,2.85,1.51,223.48
18.75,105.25,2011,220,19.24,85.26,6.8,96.64,2.12,2.77,1.4,1.37,231.0,3.95,5.36,2.9,2.46,231.89
18.75,105.75,2011,220,20.3,79.51,5.08,99.72,2.77,4.04,1.29,2.76,229.5,4.03,6.22,2.17,4.06,231.37
18.75,106.25,2011,220,20.57,77.03,5.35,100.22,3.68,6.07,0.74,5.33,218.25,4.23,7.06,0.96,6.09,219.59
18.75,106.75,2011,220,20.84,79.13,3.82,100.27,4.56,7.49,1.02,6.48,216.35,5.02,8.48,1.11,7.36,217.34
19.25,103.25,2011,220,17.53,92.88,8.31,89.21,0.95,1.37,0.56,0.81,233.23,2.27,3.16,1.67,1.49,236.27
19.25,103.75,2011,220,17.82,94.03,5.63,89.59,0.75,1.2,0.32,0.88,214.66,1.82,2.73,0.81,1.92,221.09
19.25,104.25,2011,220,18.26,94.58,6.58,91.39,0.79,1.14,0.51,0.63,182.88,1.91,2.67,1.26,1.42,186.42
19.25,104.75,2011,220,19.07,90.76,9.69,94.29,1.01,1.4,0.64,0.76,201.49,2.41,3.48,1.55,1.93,202.74
19.25,105.25,2011,220,19.9,85.19,12.59,97.4,1.5,2.14,0.76,1.38,217.11,2.84,4.45,1.47,2.98,218.34
19.25,105.75,2011,220,20.48,79.97,13.7,99.74,2.29,3.51,0.82,2.69,213.51,3.15,5.37,1.07,4.31,215.91
19.25,106.25,2011,220,20.6,76.75,12.22,100.23,3.35,5.71,0.65,5.06,211.56,3.7,6.58,0.68,5.91,212.56
19.25,106.75,2011,220,20.99,79.42,6.86,100.26,3.93,6.56,1.21,5.35,215.79,4.26,7.36,1.27,6.09,216.44
19.75,103.25,2011,220,17.83,92.21,12.03,88.87,0.82,1.22,0.36,0.85,228.44,2.09,3.23,1.15,2.08,230.45
19.75,103.75,2011,220,17.85,93.16,6.35,88.35,0.55,0.89,0.12,0.77,185.56,1.46,2.5,0.24,2.26,190.25
19.75,104.25,2011,220,18.24,93.38,6.98,90.24,0.59,0.86,0.36,0.51,136.54,1.47,2.49,0.83,1.67,139.5
19.75,104.75,2011,220,18.98,90.14,12.82,92.92,0.79,1.15,0.42,0.73,158.28,1.76,2.69,0.8,1.89,160.06
19.75,105.25,2011,220,19.86,85.89,19.88,96.39,1.23,1.77,0.52,1.25,182.92,2.21,3.45,0.68,2.77,184.11
19.75,105.75,2011,220,20.61,82.19,23.92,99.55,1.81,2.82,0.61,2.22,191.06,2.61,4.64,0.62,4.02,191.95
19.75,106.25,2011,220,20.87,79.72,20.43,100.19,2.31,4.54,0.41,4.12,211.66,2.68,5.7,0.41,5.29,212.0
19.75,106.75,2011,220,21.26,81.52,11.44,100.24,2.91,5.6,1.07,4.53,208.31,3.17,6.36,1.11,5.25,208.75
20.25,103.25,2011,220,18.43,90.89,13.63,89.64,0.69,1.11,0.31,0.79,190.28,1.81,2.73,0.77,1.96,191.26
20.25,103.75,2011,220,17.91,89.97,6.83,88.54,0.54,0.87,0.23,0.64,128.25,1.43,2.39,0.46,1.93,128.41
20.25,104.25,2011,220,18.11,89.44,7.54,90.22,0.8,1.11,0.54,0.57,110.2,1.8,2.61,1.02,1.59,110.93
20.25,104.75,2011,220,18.82,87.89,14.98,92.87,1.02,1.45,0.58,0.87,133.44,1.92,2.52,0.92,1.6,134.46
20.25,105.25,2011,220,19.81,86.38,23.76,96.23,1.27,1.73,0.57,1.16,155.35,2.06,2.85,0.79,2.06,155.8
20.25,105.75,2011,220,20.75,85.25,28.82,99.25,1.51,2.16,0.54,1.62,160.82,2.22,3.8,0.73,3.06,160.36
20.25,106.25,2011,220,21.21,84.12,25.43,100.16,1.58,3.3,0.26,3.04,162.25,2.17,5.1,0.33,4.77,162.19
20.25,106.75,2011,220,21.53,83.98,14.43,100.21,2.25,4.62,0.82,3.8,164.28,2.59,5.62,0.9,4.72,163.94
18.25,103.25,2011,221,18.76,91.29,20.61,96.44,2.72,3.99,1.62,2.36,238.6,4.6,5.51,3.63,1.88,240.56
18.25,103.75,2011,221,18.98,91.84,21.38,97.13,2.66,3.73,1.58,2.15,229.5,4.45,5.11,3.59,1.52,230.19
18.25,104.25,2011,221,18.59,93.82,24.59,95.58,1.87,2.63,1.13,1.5,225.08,3.57,4.24,2.78,1.47,226.46
18.25,104.75,2011,221,18.15,93.92,22.35,93.92,1.66,2.26,1.08,1.18,226.5,3.42,4.29,2.39,1.9,228.06
18.25,105.25,2011,221,18.29,91.07,16.76,94.4,2.04,2.73,1.31,1.41,229.1,3.94,5.23,2.41,2.81,230.8
18.25,105.75,2011,221,19.1,86.28,10.41,97.07,2.78,3.88,1.6,2.28,228.46,4.62,6.5,2.53,3.97,230.41
18.25,106.25,2011,221,20.05,82.62,6.38,99.7,3.37,5.23,1.55,3.68,220.41,4.48,7.05,2.14,4.91,222.53
18.25,106.75,2011,221,20.49,81.25,3.4,100.15,4.6,7.57,2.04,5.53,217.96,5.24,8.82,2.31,6.51,219.28
18.75,103.25,2011,221,18.25,92.04,21.35,92.48,1.39,2.11,0.84,1.28,239.66,2.91,3.64,2.06,1.59,242.33
18.75,103.75,2011,221,18.49,93.34,21.61,93.33,1.19,1.62,0.82,0.8,219.78,2.5,3.01,2.08,0.94,221.16
18.75,104.25,2011,221,18.42,94.19,19.38,93.05,1.08,1.48,0.77,0.71,215.38,2.5,3.16,1.86,1.31,217.23
18.75,104.75,2011,221,18.55,91.48,13.63,93.98,1.41,1.91,0.96,0.95,220.96,3.07,4.13,1.88,2.26,222.44
18.75,105.25,2011,221,19.16,86.01,7.81,96.61,2.11,2.91,1.17,1.75,224.53,3.79,5.48,1.83,3.65,226.11
18.75,105.75,2011,221,20.01,80.01,4.08,99.7,3.02,4.51,1.24,3.27,221.07,4.35,6.84,1.6,5.24,223.11
18.75,106.25,2011,221,20.32,77.19,3.26,100.2,3.92,6.69,1.09,5.61,212.47,4.46,7.88,1.21,6.66,213.78
18.75,106.75,2011,221,20.52,78.26,2.78,100.26,4.48,8.0,1.3,6.71,208.67,4.92,9.07,1.36,7.7,209.68
19.25,103.25,2011,221,17.54,92.94,15.66,89.2,1.05,1.57,0.62,0.95,244.22,2.53,3.38,1.47,1.91,247.03
19.25,103.75,2011,221,17.73,93.69,15.6,89.58,0.88,1.17,0.6,0.58,225.5,2.17,3.02,1.5,1.52,227.41
19.25,104.25,2011,221,18.41,94.16,11.87,91.37,0.8,1.17,0.55,0.62,215.85,2.01,2.83,1.27,1.56,218.83
19.25,104.75,2011,221,19.13,90.1,7.43,94.26,0.98,1.42,0.52,0.9,216.64,2.34,3.34,1.01,2.33,222.63
19.25,105.25,2011,221,19.83,85.14,4.31,97.37,1.6,2.26,0.59,1.67,213.57,2.93,4.42,0.85,3.56,219.29
19.25,105.75,2011,221,20.37,80.92,3.17,99.71,2.67,3.94,0.83,3.11,204.61,3.66,5.91,0.93,4.98,206.84
19.25,106.25,2011,221,20.54,77.12,3.24,100.21,4.05,6.57,1.28,5.28,200.06,4.5,7.57,1.34,6.24,200.84
19.25,106.75,2011,221,20.68,77.95,3.28,100.25,4.37,7.15,1.49,5.66,198.16,4.74,8.05,1.53,6.51,198.82
19.75,103.25,2011,221,17.55,94.02,9.96,88.85,1.16,1.6,0.73,0.87,238.0,2.77,3.68,1.66,2.02,240.13
19.75,103.75,2011,221,17.67,94.0,9.44,88.34,0.95,1.32,0.61,0.71,224.25,2.34,3.03,1.5,1.53,225.16
19.75,104.25,2011,221,18.28,94.05,6.97,90.21,0.78,1.07,0.51,0.55,202.42,1.89,2.6,1.2,1.4,205.63
19.75,104.75,2011,221,19.6,90.93,5.43,92.89,0.78,1.14,0.28,0.86,203.48,1.81,2.77,0.63,2.14,210.99
19.75,105.25,2011,221,20.47,86.67,4.86,96.36,1.16,1.8,0.19,1.6,196.6,2.15,3.74,0.31,3.43,203.52
19.75,105.75,2011,221,20.64,82.6,5.0,99.52,2.02,3.14,0.51,2.63,181.13,2.88,5.24,0.57,4.67,183.01
19.75,106.25,2011,221,20.78,79.38,5.25,100.17,3.34,5.14,1.48,3.65,186.53,3.92,6.49,1.53,4.96,186.66
19.75,106.75,2011,221,20.93,78.75,4.78,100.23,3.85,5.92,1.87,4.05,188.98,4.22,6.75,1.93,4.82,189.31
20.25,103.25,2011,221,18.24,93.68,6.66,89.61,0.84,1.13,0.44,0.69,219.72,2.11,2.95,1.16,1.79,221.82
20.25,103.75,2011,221,18.1,92.78,6.03,88.5,0.67,0.93,0.37,0.57,161.34,1.74,2.43,0.8,1.62,162.47
20.25,104.25,2011,221,18.32,91.53,5.3,90.18,0.81,1.26,0.35,0.91,155.24,1.84,2.68,0.84,1.83,157.89
20.25,104.75,2011,221,19.53,90.34,6.58,92.84,0.92,1.39,0.25,1.14,156.18,1.77,2.69,0.52,2.17,154.72
20.25,105.25,2011,221,20.45,88.14,8.45,96.19,1.12,1.72,0.17,1.55,149.55,1.89,3.38,0.28,3.1,147.45
20.25,105.75,2011,221,20.75,85.08,9.66,99.22,1.55,2.49,0.33,2.17,142.27,2.34,4.78,0.46,4.33,143.27
20.25,106.25,2011,221,20.97,82.53,9.12,100.14,2.34,3.76,1.04,2.73,162.72,3.16,5.99,1.22,4.77,162.09
20.25,106.75,2011,221,21.11,80.31,6.72,100.21,3.01,5.0,1.62,3.38,169.42,3.47,6.15,1.78,4.36,169.27
18.25,103.25,2011,222,19.18,91.65,12.94,96.34,2.0,2.83,1.24,1.59,250.14,3.59,4.88,2.18,2.7,252.92
18.25,103.75,2011,222,19.5,92.25,13.6,97.03,1.7,2.5,1.01,1.49,235.72,2.97,4.36,1.58,2.79,237.34
18.25,104.25,2011,222,19.26,94.45,14.79,95.48,1.16,1.78,0.71,1.07,224.37,2.28,3.54,1.16,2.38,225.82
18.25,104.75,2011,222,18.94,95.11,12.81,93.83,0.93,1.48,0.5,0.97,205.16,2.0,3.36,0.88,2.49,206.72
18.25,105.25,2011,222,18.94,92.92,9.28,94.35,1.21,1.95,0.74,1.21,183.09,2.38,4.23,1.08,3.16,187.31
18.25,105.75,2011,222,19.34,88.31,6.0,97.05,1.89,3.17,1.17,2.01,169.58,3.13,5.68,1.45,4.23,176.04
18.25,106.25,2011,222,19.9,83.44,4.98,99.68,2.54,4.74,0.93,3.81,182.53,3.32,6.4,1.04,5.36,182.59
18.25,106.75,2011,222,20.0,81.34,5.73,100.13,2.99,6.31,0.56,5.75,185.86,3.34,7.26,0.62,6.63,186.14
18.75,103.25,2011,222,18.34,92.55,12.57,92.41,1.02,1.35,0.55,0.8,249.0,2.27,3.26,0.76,2.5,251.8
18.75,103.75,2011,222,18.71,93.88,12.06,93.27,0.79,1.06,0.32,0.74,228.38,1.77,2.89,0.37,2.52,228.75
18.75,104.25,2011,222,18.78,94.98,11.09,92.99,0.63,0.98,0.19,0.79,206.05,1.49,2.75,0.24,2.51,205.75
18.75,104.75,2011,222,19.04,92.87,8.82,93.94,0.87,1.35,0.41,0.93,177.44,1.97,3.43,0.66,2.76,177.33
18.75,105.25,2011,222,19.59,89.04,7.07,96.61,1.61,2.3,1.15,1.15,166.11,2.86,4.66,1.59,3.07,169.26
18.75,105.75,2011,222,20.2,84.66,6.52,99.71,2.62,3.71,1.89,1.82,174.25,3.64,5.84,2.33,3.51,180.42
18.75,106.25,2011,222,20.32,80.56,6.73,100.21,3.25,5.24,1.5,3.74,182.75,3.61,6.02,1.57,4.45,182.88
