-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,106.75,2007,198,23.07,83.08,3.28,100.19,8.24,9.89,6.66,3.23,184.07,9.42,11.49,7.4,4.1,184.78
20.25,103.25,2007,198,14.67,61.58,0.11,89.67,1.41,1.92,0.97,0.95,235.26,3.21,3.87,2.35,1.52,236.46
20.25,103.75,2007,198,14.5,60.88,0.05,88.55,1.54,2.09,1.07,1.02,244.06,3.5,4.35,2.85,1.5,244.66
20.25,104.25,2007,198,15.18,60.75,0.03,90.15,1.33,2.03,0.75,1.27,237.41,3.14,4.19,1.92,2.27,238.98
20.25,104.75,2007,198,17.22,70.3,0.2,92.75,1.44,2.21,0.87,1.34,215.37,3.26,4.35,1.81,2.55,218.06
20.25,105.25,2007,198,19.61,79.68,0.92,96.07,2.24,3.23,1.59,1.64,194.34,4.11,5.44,2.52,2.92,197.09
20.25,105.75,2007,198,21.59,84.22,2.13,99.1,3.81,5.04,2.98,2.06,182.69,5.71,7.4,4.03,3.37,184.32
20.25,106.25,2007,198,22.64,84.5,3.27,100.04,5.89,6.93,4.93,1.99,180.69,7.77,9.48,6.25,3.23,181.12
20.25,106.75,2007,198,23.13,84.3,6.78,100.13,7.78,9.21,6.52,2.69,182.06,9.22,11.17,7.47,3.7,182.58
18.25,103.25,2007,199,17.74,75.18,0.73,96.55,2.07,3.13,1.09,2.04,213.56,3.48,4.58,2.34,2.24,215.7
18.25,103.75,2007,199,18.25,77.12,0.62,97.23,2.16,3.25,1.25,2.01,202.31,3.65,4.65,2.54,2.11,203.62
18.25,104.25,2007,199,18.15,80.5,0.33,95.7,1.83,2.66,1.23,1.43,206.39,3.48,4.35,2.52,1.84,208.12
18.25,104.75,2007,199,17.76,81.14,0.14,94.03,2.04,2.6,1.62,0.98,216.89,4.04,4.71,3.31,1.41,217.91
18.25,105.25,2007,199,17.52,75.79,0.06,94.49,2.84,3.39,2.35,1.04,222.81,5.06,5.71,4.35,1.36,223.52
18.25,105.75,2007,199,17.98,68.51,0.11,97.13,3.82,4.63,3.04,1.59,217.68,5.93,6.86,4.99,1.88,219.03
18.25,106.25,2007,199,19.84,70.69,0.25,99.76,4.07,5.19,2.94,2.25,199.62,5.74,7.24,4.43,2.82,202.03
18.25,106.75,2007,199,21.25,78.99,0.56,100.24,5.97,7.29,3.93,3.36,184.4,7.16,8.99,5.03,3.96,186.11
18.75,103.25,2007,199,16.64,74.43,0.22,92.61,1.54,2.37,0.65,1.73,210.51,2.76,3.8,1.47,2.34,213.38
18.75,103.75,2007,199,17.03,75.03,0.17,93.47,1.49,2.32,0.7,1.62,204.19,2.81,3.88,1.45,2.44,206.53
18.75,104.25,2007,199,16.96,74.58,0.08,93.16,1.6,2.12,1.13,0.99,214.41,3.4,4.15,2.49,1.66,216.68
18.75,104.75,2007,199,17.12,73.27,0.04,94.06,2.21,2.6,1.73,0.87,222.28,4.5,5.06,3.79,1.27,223.66
18.75,105.25,2007,199,17.73,68.99,0.11,96.67,3.28,3.96,2.66,1.29,222.05,5.58,6.57,4.71,1.86,223.19
18.75,105.75,2007,199,19.02,66.07,0.26,99.74,4.54,5.78,3.58,2.2,211.07,6.35,8.22,4.98,3.25,212.74
18.75,106.25,2007,199,21.27,75.22,0.38,100.26,5.53,7.02,3.61,3.41,189.72,6.78,9.11,4.73,4.38,191.59
18.75,106.75,2007,199,21.91,81.04,0.69,100.34,7.13,8.68,5.01,3.66,181.27,8.14,10.29,5.68,4.61,182.44
19.25,103.25,2007,199,15.66,72.23,0.1,89.31,1.3,1.76,0.68,1.09,216.74,2.47,3.14,1.39,1.75,218.93
19.25,103.75,2007,199,15.81,71.66,0.04,89.7,1.3,1.75,0.75,1.0,217.84,2.58,3.32,1.47,1.86,220.28
19.25,104.25,2007,199,15.88,66.86,0.02,91.45,1.39,1.66,1.01,0.65,222.74,3.06,3.51,2.29,1.22,224.86
19.25,104.75,2007,199,16.85,67.47,0.02,94.31,1.8,2.14,1.32,0.82,222.15,3.96,4.67,3.13,1.54,224.2
19.25,105.25,2007,199,18.3,69.54,0.09,97.4,2.88,3.56,2.27,1.29,213.64,5.15,6.61,3.95,2.66,215.94
19.25,105.75,2007,199,20.0,72.28,0.23,99.73,4.65,5.78,3.76,2.02,199.21,6.52,8.71,4.8,3.91,201.62
19.25,106.25,2007,199,21.85,78.16,0.32,100.25,6.81,8.12,4.96,3.16,185.31,7.95,9.9,5.79,4.11,186.72
19.25,106.75,2007,199,22.27,81.68,0.82,100.32,7.93,9.5,5.98,3.52,181.44,8.94,11.06,6.59,4.47,182.29
19.75,103.25,2007,199,15.28,68.44,0.36,88.96,1.27,1.7,0.82,0.89,231.71,2.56,3.19,1.67,1.52,232.42
19.75,103.75,2007,199,15.11,66.69,0.12,88.44,1.3,1.65,0.92,0.73,235.28,2.68,3.28,1.93,1.34,236.5
19.75,104.25,2007,199,15.23,62.76,0.06,90.27,1.14,1.5,0.75,0.76,231.61,2.51,3.23,1.72,1.52,233.5
19.75,104.75,2007,199,16.78,68.12,0.02,92.91,1.41,1.86,0.96,0.9,216.83,3.24,4.34,2.2,2.15,219.91
19.75,105.25,2007,199,18.76,74.39,0.02,96.36,2.61,3.19,2.11,1.08,199.54,4.75,6.19,3.3,2.9,202.76
19.75,105.75,2007,199,20.55,77.96,0.07,99.51,4.69,5.47,4.02,1.45,186.51,6.71,8.28,4.85,3.43,188.61
19.75,106.25,2007,199,21.94,79.91,0.19,100.19,7.07,8.19,5.76,2.43,182.69,8.51,10.05,6.59,3.45,183.56
19.75,106.75,2007,199,22.45,81.88,1.25,100.28,8.27,9.85,6.61,3.24,181.61,9.43,11.52,7.3,4.22,182.24
20.25,103.25,2007,199,15.4,67.37,1.21,89.74,1.24,1.82,0.81,1.01,238.71,2.81,3.69,1.92,1.78,238.76
20.25,103.75,2007,199,14.98,64.84,0.64,88.61,1.36,1.79,0.96,0.82,245.31,3.0,3.65,2.18,1.47,245.53
20.25,104.25,2007,199,15.3,62.64,0.36,90.23,1.11,1.78,0.66,1.13,246.71,2.54,3.82,1.39,2.43,246.66
20.25,104.75,2007,199,17.18,69.48,0.18,92.82,1.28,2.02,0.68,1.34,214.78,2.71,4.06,1.36,2.71,216.82
20.25,105.25,2007,199,19.27,77.38,0.12,96.15,2.27,3.07,1.61,1.46,187.58,3.93,5.24,2.39,2.85,190.42
20.25,105.75,2007,199,20.87,81.87,0.15,99.19,4.05,4.93,3.33,1.61,179.04,6.0,7.34,4.33,3.01,180.68
20.25,106.25,2007,199,21.85,81.97,0.18,100.13,6.14,7.11,5.09,2.02,178.94,8.06,9.51,6.58,2.93,179.62
20.25,106.75,2007,199,22.46,82.52,1.72,100.22,7.82,9.3,6.51,2.79,180.31,9.26,11.27,7.5,3.77,180.8
18.25,103.25,2007,200,17.42,72.18,1.69,96.66,2.08,3.08,1.05,2.04,234.1,3.55,4.25,1.99,2.25,235.62
18.25,103.75,2007,200,17.76,72.41,1.32,97.35,2.2,3.45,1.07,2.37,223.5,3.71,4.72,1.89,2.83,224.88
18.25,104.25,2007,200,17.88,77.78,1.03,95.81,1.77,2.73,0.96,1.77,218.5,3.35,4.39,2.07,2.31,219.92
18.25,104.75,2007,200,17.64,80.4,0.68,94.15,1.92,2.6,1.36,1.24,222.84,3.84,4.78,2.98,1.8,223.99
18.25,105.25,2007,200,17.46,76.54,0.43,94.63,2.63,3.28,2.03,1.24,225.75,4.79,5.7,4.05,1.64,226.86
18.25,105.75,2007,200,17.93,69.88,0.39,97.28,3.44,4.32,2.61,1.71,220.32,5.51,6.57,4.65,1.91,221.81
18.25,106.25,2007,200,19.81,71.5,0.7,99.91,3.48,4.62,2.59,2.02,203.5,4.98,6.36,3.98,2.39,205.69
18.25,106.75,2007,200,21.47,79.38,1.0,100.38,5.19,6.64,4.0,2.64,184.95,6.18,7.82,4.91,2.91,186.49
18.75,103.25,2007,200,16.08,71.72,1.11,92.73,1.51,2.36,0.73,1.63,227.59,2.84,3.68,1.64,2.04,229.65
18.75,103.75,2007,200,16.42,70.72,1.02,93.58,1.46,2.37,0.68,1.69,219.34,2.85,3.99,1.38,2.61,221.62
18.75,104.25,2007,200,16.47,71.14,0.76,93.28,1.53,2.11,0.97,1.15,220.99,3.29,4.2,2.21,1.99,223.25
18.75,104.75,2007,200,16.97,72.41,0.48,94.18,2.0,2.51,1.43,1.08,224.44,4.2,5.04,3.18,1.86,226.04
18.75,105.25,2007,200,17.8,70.16,0.53,96.81,2.95,3.8,2.16,1.64,222.77,5.19,6.47,3.95,2.51,224.38
18.75,105.75,2007,200,19.09,67.51,0.86,99.89,4.09,5.49,2.99,2.5,212.73,5.87,7.8,4.32,3.48,214.87
18.75,106.25,2007,200,21.21,75.06,1.03,100.42,4.79,6.31,3.44,2.87,194.78,5.88,7.79,4.26,3.53,196.34
18.75,106.75,2007,200,22.28,81.69,1.12,100.49,6.2,7.83,4.83,3.0,182.88,7.04,9.02,5.41,3.61,183.97
19.25,103.25,2007,200,15.07,70.87,0.57,89.44,1.27,1.88,0.72,1.16,222.63,2.58,3.41,1.71,1.69,224.3
19.25,103.75,2007,200,15.29,69.72,0.6,89.82,1.24,1.75,0.74,1.0,222.28,2.62,3.39,1.71,1.68,224.38
19.25,104.25,2007,200,15.48,65.19,0.42,91.58,1.28,1.58,0.92,0.65,226.53,2.94,3.57,2.1,1.47,228.6
19.25,104.75,2007,200,16.93,68.43,0.26,94.45,1.48,1.85,0.95,0.91,222.78,3.38,4.35,2.33,2.01,224.78
19.25,105.25,2007,200,18.61,71.99,0.4,97.55,2.35,3.24,1.43,1.81,213.62,4.32,6.09,2.78,3.31,216.02
19.25,105.75,2007,200,20.17,73.97,0.75,99.9,3.92,5.49,2.56,2.93,201.92,5.63,8.16,3.57,4.58,204.58
19.25,106.25,2007,200,21.85,77.97,0.82,100.41,5.73,7.47,4.17,3.3,190.72,6.68,8.89,4.65,4.25,191.88
19.25,106.75,2007,200,22.66,82.27,1.02,100.47,6.83,8.72,5.31,3.42,184.27,7.68,10.0,5.84,4.16,185.12
19.75,103.25,2007,200,14.91,69.23,0.37,89.09,1.24,1.82,0.79,1.02,229.67,2.59,3.47,1.85,1.62,230.23
19.75,103.75,2007,200,14.86,68.16,0.4,88.58,1.21,1.68,0.79,0.89,234.09,2.66,3.32,1.98,1.34,234.78
19.75,104.25,2007,200,15.33,65.31,0.29,90.42,1.02,1.35,0.65,0.7,231.34,2.42,3.08,1.53,1.55,232.68
19.75,104.75,2007,200,17.13,71.83,0.17,93.08,1.17,1.55,0.71,0.85,216.5,2.64,3.9,1.56,2.34,218.71
19.75,105.25,2007,200,19.1,78.02,0.14,96.54,2.07,2.86,1.33,1.53,201.69,3.71,5.67,2.24,3.42,204.05
19.75,105.75,2007,200,20.69,80.1,0.22,99.69,3.72,5.12,2.58,2.55,192.9,5.39,7.79,3.41,4.38,194.55
19.75,106.25,2007,200,21.91,80.25,0.4,100.36,5.69,7.46,4.14,3.32,190.0,6.89,9.21,4.6,4.61,190.75
19.75,106.75,2007,200,22.72,82.32,1.3,100.43,7.02,9.08,5.36,3.71,187.18,8.01,10.56,5.91,4.64,187.9
20.25,103.25,2007,200,15.41,71.74,0.97,89.87,1.12,1.72,0.69,1.03,231.77,2.52,3.58,1.74,1.84,231.96
20.25,103.75,2007,200,15.14,70.44,1.0,88.75,1.16,1.76,0.75,1.02,241.09,2.76,3.66,1.99,1.67,240.94
20.25,104.25,2007,200,15.8,68.61,0.72,90.39,0.99,1.51,0.54,0.96,243.69,2.29,3.11,1.2,1.91,242.84
20.25,104.75,2007,200,17.66,74.89,0.37,93.0,1.12,1.6,0.55,1.06,213.91,2.33,3.55,0.94,2.61,214.61
20.25,105.25,2007,200,19.53,81.2,0.2,96.35,1.92,2.78,1.19,1.59,191.8,3.28,5.13,1.65,3.48,193.39
20.25,105.75,2007,200,20.83,83.65,0.22,99.39,3.32,4.8,2.37,2.43,189.16,4.95,7.32,3.06,4.27,190.26
20.25,106.25,2007,200,21.61,82.5,0.23,100.3,4.88,6.48,3.4,3.08,189.53,6.58,8.88,4.18,4.7,190.16
20.25,106.75,2007,200,22.51,82.68,1.86,100.38,6.6,8.73,4.83,3.89,189.58,7.87,10.63,5.57,5.06,190.18
18.25,103.25,2007,201,18.35,82.06,6.72,96.73,1.57,2.49,0.75,1.74,229.59,2.57,3.62,1.43,2.19,229.77
18.25,103.75,2007,201,18.86,83.53,7.33,97.42,1.58,2.47,0.8,1.66,215.69,2.66,3.55,1.41,2.14,215.47
18.25,104.25,2007,201,18.66,86.86,6.53,95.88,1.36,2.21,0.79,1.42,210.66,2.56,3.66,1.39,2.26,211.24
18.25,104.75,2007,201,18.16,87.11,4.4,94.21,1.59,2.26,1.13,1.13,219.27,3.22,4.15,2.42,1.73,219.77
18.25,105.25,2007,201,17.82,81.12,2.29,94.68,2.19,2.97,1.74,1.23,225.03,4.09,4.94,3.34,1.6,225.76
18.25,105.75,2007,201,18.19,72.86,1.01,97.34,2.88,3.99,2.23,1.76,218.31,4.63,5.62,3.54,2.07,219.98
18.25,106.25,2007,201,19.9,73.44,0.78,99.97,3.18,4.31,1.96,2.35,196.28,4.36,5.5,2.93,2.56,199.25
18.25,106.75,2007,201,21.24,79.94,0.93,100.44,4.84,6.0,3.6,2.4,178.96,5.61,6.83,4.27,2.56,180.68
18.75,103.25,2007,201,17.03,82.68,4.56,92.8,1.14,1.94,0.52,1.42,220.46,2.06,3.14,0.96,2.18,221.19
18.75,103.75,2007,201,17.55,83.78,5.04,93.66,1.05,1.79,0.5,1.28,210.78,2.06,3.14,0.96,2.18,211.34
18.75,104.25,2007,201,17.3,81.83,4.04,93.36,1.2,1.79,0.8,0.98,217.63,2.62,3.63,1.69,1.94,218.87
18.75,104.75,2007,201,17.41,79.51,2.41,94.27,1.74,2.3,1.34,0.95,225.21,3.7,4.43,3.02,1.41,226.02
18.75,105.25,2007,201,17.98,74.16,1.07,96.89,2.56,3.45,2.02,1.42,224.22,4.58,5.32,3.66,1.66,225.31
18.75,105.75,2007,201,19.2,69.79,0.47,99.97,3.53,4.9,2.65,2.24,210.45,5.04,6.14,3.53,2.61,212.49
18.75,106.25,2007,201,21.27,77.09,0.56,100.48,4.55,5.86,2.98,2.88,184.75,5.38,6.77,3.74,3.04,186.59
18.75,106.75,2007,201,21.95,81.97,0.95,100.55,5.93,7.33,4.59,2.75,176.25,6.62,8.26,5.1,3.16,177.34
19.25,103.25,2007,201,15.77,81.03,3.11,89.51,1.03,1.65,0.63,1.02,215.98,2.14,2.95,1.51,1.45,217.23
19.25,103.75,2007,201,15.96,80.5,3.04,89.9,0.98,1.54,0.59,0.95,219.16,2.13,2.95,1.45,1.5,220.66
19.25,104.25,2007,201,15.96,73.9,2.23,91.67,1.11,1.49,0.81,0.68,228.56,2.57,3.15,1.92,1.23,230.11
19.25,104.75,2007,201,17.02,73.51,1.24,94.54,1.46,1.93,1.1,0.83,227.91,3.32,3.85,2.74,1.11,229.3
19.25,105.25,2007,201,18.49,74.12,0.54,97.64,2.38,3.06,1.83,1.22,217.22,4.32,5.09,3.44,1.65,219.31
19.25,105.75,2007,201,20.06,74.9,0.32,99.97,3.9,4.88,3.04,1.84,200.11,5.49,6.74,4.05,2.69,202.99
19.25,106.25,2007,201,21.79,79.38,0.49,100.49,5.8,7.26,4.39,2.87,183.78,6.66,8.4,5.03,3.37,184.97
19.25,106.75,2007,201,22.23,82.28,1.08,100.54,6.76,8.38,5.19,3.19,178.68,7.52,9.53,5.66,3.87,179.49
19.75,103.25,2007,201,15.34,78.03,3.02,89.17,1.01,1.58,0.63,0.95,222.79,2.29,2.94,1.64,1.3,223.48
19.75,103.75,2007,201,15.17,77.28,2.39,88.66,0.98,1.45,0.61,0.85,231.72,2.3,2.85,1.62,1.23,232.28
19.75,104.25,2007,201,15.29,71.33,1.79,90.5,0.96,1.35,0.65,0.7,238.97,2.34,2.86,1.58,1.28,240.01
19.75,104.75,2007,201,16.67,73.14,1.18,93.16,1.24,1.69,0.9,0.79,228.58,2.82,3.52,2.06,1.46,230.52
19.75,105.25,2007,201,18.64,76.81,0.7,96.61,2.16,2.77,1.69,1.08,209.49,3.91,4.93,2.77,2.16,212.27
19.75,105.75,2007,201,20.56,79.43,0.48,99.76,3.79,4.64,3.04,1.6,191.21,5.47,6.88,3.79,3.09,193.96
19.75,106.25,2007,201,21.88,81.16,0.65,100.43,5.85,7.13,4.68,2.45,183.78,7.05,8.85,5.55,3.3,184.56
19.75,106.75,2007,201,22.37,82.51,1.66,100.5,7.1,8.87,5.36,3.51,181.36,8.05,10.33,5.93,4.4,181.94
20.25,103.25,2007,201,15.64,79.16,3.67,89.96,0.97,1.54,0.51,1.02,224.26,2.34,3.07,1.4,1.67,224.94
20.25,103.75,2007,201,15.32,79.06,2.75,88.84,0.98,1.5,0.54,0.95,236.53,2.46,3.07,1.57,1.5,236.19
20.25,104.25,2007,201,15.61,74.64,2.39,90.48,1.0,1.53,0.62,0.91,249.03,2.41,3.09,1.44,1.65,248.74
20.25,104.75,2007,201,16.95,74.77,2.18,93.09,1.18,1.74,0.65,1.09,231.96,2.49,3.43,1.27,2.16,233.12
20.25,105.25,2007,201,18.87,77.98,1.86,96.42,1.76,2.56,1.09,1.47,208.55,3.12,4.43,1.55,2.89,210.56
20.25,105.75,2007,201,20.73,81.8,1.5,99.45,2.85,3.98,2.15,1.84,191.35,4.4,6.1,2.64,3.45,192.96
20.25,106.25,2007,201,21.73,82.75,1.43,100.38,4.49,5.52,3.75,1.77,182.25,6.13,8.07,4.79,3.29,182.94
20.25,106.75,2007,201,22.34,83.02,2.59,100.46,6.48,8.13,4.86,3.26,182.6,7.68,9.95,5.65,4.3,183.01
18.25,103.25,2007,202,17.1,75.49,1.8,96.75,1.08,2.33,0.23,2.1,193.22,1.68,3.23,0.33,2.9,187.88
18.25,103.75,2007,202,17.64,77.56,1.69,97.44,1.04,2.21,0.2,2.01,190.62,1.63,3.08,0.27,2.81,192.62
18.25,104.25,2007,202,17.49,80.41,1.2,95.9,1.01,1.85,0.39,1.46,201.28,1.76,3.0,0.64,2.36,204.32
18.25,104.75,2007,202,17.13,81.56,0.72,94.23,1.18,1.72,0.75,0.97,217.19,2.34,3.24,1.55,1.69,219.18
18.25,105.25,2007,202,16.97,77.38,0.35,94.72,1.55,2.18,1.02,1.16,220.76,2.98,3.98,1.92,2.06,222.14
18.25,105.75,2007,202,17.49,71.09,0.19,97.39,2.08,3.08,1.12,1.96,205.98,3.42,4.85,1.6,3.25,208.47
18.25,106.25,2007,202,19.2,72.72,0.28,100.03,2.72,3.8,1.17,2.63,178.53,3.51,4.98,1.4,3.59,183.72
18.25,106.75,2007,202,20.56,78.89,0.78,100.49,4.27,5.36,3.19,2.17,172.03,4.76,6.12,3.42,2.69,174.07
18.75,103.25,2007,202,15.61,74.52,1.04,92.82,0.92,1.96,0.17,1.79,194.37,1.63,3.1,0.33,2.77,195.38
18.75,103.75,2007,202,16.02,75.34,0.67,93.68,0.82,1.72,0.11,1.61,198.84,1.5,2.88,0.32,2.56,201.38
18.75,104.25,2007,202,15.92,73.87,0.48,93.38,0.96,1.57,0.43,1.13,212.37,2.01,3.05,1.01,2.04,215.3
18.75,104.75,2007,202,16.41,74.21,0.27,94.3,1.3,1.82,0.86,0.96,213.76,2.72,3.72,1.74,1.98,215.97
18.75,105.25,2007,202,17.29,71.82,0.15,96.94,1.89,2.7,1.1,1.6,203.5,3.31,4.66,1.77,2.89,205.58
18.75,105.75,2007,202,18.57,69.4,0.15,100.04,2.76,4.01,1.33,2.68,186.82,3.77,5.54,1.46,4.08,189.3
18.75,106.25,2007,202,20.48,76.88,0.25,100.56,3.95,5.14,2.13,3.0,173.72,4.41,5.91,2.24,3.68,175.25
18.75,106.75,2007,202,21.16,80.58,0.84,100.62,4.79,5.95,3.55,2.39,174.77,5.21,6.63,3.75,2.88,175.75
19.25,103.25,2007,202,14.6,74.83,1.73,89.53,0.88,1.53,0.32,1.21,206.71,1.87,2.8,0.9,1.9,207.72
19.25,103.75,2007,202,14.53,72.91,0.6,89.93,0.88,1.41,0.32,1.09,216.66,1.8,2.68,1.03,1.66,218.47
19.25,104.25,2007,202,14.65,67.03,0.3,91.71,0.9,1.3,0.57,0.73,217.88,2.02,2.71,1.31,1.4,219.22
19.25,104.75,2007,202,16.09,69.8,0.11,94.6,1.16,1.8,0.68,1.12,202.36,2.53,3.52,1.29,2.24,204.26
19.25,105.25,2007,202,17.85,73.55,0.06,97.71,1.89,2.77,0.98,1.79,186.92,3.24,4.72,1.35,3.37,189.24
19.25,105.75,2007,202,19.43,75.71,0.14,100.07,3.07,4.09,1.65,2.44,179.8,4.06,5.89,1.79,4.09,181.8
19.25,106.25,2007,202,20.84,78.81,0.26,100.57,4.45,5.74,2.77,2.97,180.62,4.93,6.59,2.88,3.71,181.5
19.25,106.75,2007,202,21.36,80.86,1.07,100.61,5.1,6.54,3.64,2.9,181.02,5.55,7.34,3.82,3.52,181.75
19.75,103.25,2007,202,14.6,75.03,2.93,89.2,0.9,1.26,0.6,0.66,213.31,2.06,2.49,1.58,0.91,213.58
19.75,103.75,2007,202,13.92,71.0,0.93,88.7,0.99,1.31,0.64,0.67,218.78,2.14,2.58,1.62,0.96,219.25
19.75,104.25,2007,202,14.16,66.53,0.39,90.55,0.87,1.25,0.6,0.65,214.76,1.96,2.65,1.3,1.35,215.72
19.75,104.75,2007,202,15.89,71.95,0.11,93.23,1.09,1.9,0.55,1.35,201.77,2.38,3.44,0.96,2.48,204.34
19.75,105.25,2007,202,18.05,77.92,0.01,96.71,1.7,2.71,0.73,1.97,187.14,3.01,4.43,0.96,3.47,192.71
19.75,105.75,2007,202,19.87,80.28,0.05,99.88,2.66,3.72,1.28,2.44,178.66,3.71,5.52,1.43,4.09,185.62
19.75,106.25,2007,202,20.84,80.03,0.18,100.53,3.9,5.55,2.18,3.37,184.53,4.59,7.05,2.27,4.78,185.09
19.75,106.75,2007,202,21.45,81.28,1.53,100.59,5.12,6.95,3.42,3.53,184.73,5.67,8.03,3.59,4.43,185.27
20.25,103.25,2007,202,14.97,76.55,3.36,90.0,0.83,1.16,0.53,0.62,219.92,2.05,2.48,1.46,1.03,219.45
20.25,103.75,2007,202,13.95,71.5,1.08,88.88,1.05,1.45,0.7,0.75,221.09,2.36,2.94,1.64,1.3,221.25
20.25,104.25,2007,202,14.29,68.88,0.42,90.54,0.99,1.53,0.69,0.84,213.14,2.26,3.04,1.57,1.47,213.48
20.25,104.75,2007,202,16.09,74.37,0.12,93.17,1.18,2.06,0.47,1.59,206.96,2.49,3.46,1.05,2.41,209.13
20.25,105.25,2007,202,18.26,80.19,0.05,96.53,1.55,2.6,0.52,2.09,197.54,2.76,3.82,0.79,3.03,202.56
20.25,105.75,2007,202,19.98,82.68,0.12,99.58,2.08,3.16,0.85,2.32,187.09,3.09,4.45,0.92,3.52,193.16
20.25,106.25,2007,202,20.81,82.25,0.23,100.49,2.75,4.16,0.99,3.17,184.94,3.74,6.43,1.05,5.37,185.44
20.25,106.75,2007,202,21.5,82.3,2.31,100.56,4.57,6.28,2.94,3.34,185.21,5.31,7.76,3.13,4.64,185.56
18.25,103.25,2007,203,16.52,72.82,0.3,96.76,1.26,2.28,0.33,1.95,180.75,2.0,3.64,0.56,3.08,184.31
18.25,103.75,2007,203,17.06,75.22,0.21,97.46,1.24,2.26,0.38,1.88,183.75,1.91,3.32,0.64,2.68,185.81
18.25,104.25,2007,203,16.96,78.09,0.11,95.92,1.05,1.72,0.26,1.46,197.45,1.82,2.81,0.57,2.24,200.11
18.25,104.75,2007,203,16.57,79.62,0.04,94.25,1.24,1.81,0.62,1.19,218.95,2.37,3.26,1.38,1.88,220.36
18.25,105.25,2007,203,16.3,75.32,0.01,94.74,1.67,2.43,1.1,1.33,225.8,3.08,3.97,2.19,1.78,226.78
18.25,105.75,2007,203,16.7,68.51,0.02,97.41,2.31,3.43,1.52,1.91,210.72,3.71,4.75,2.54,2.2,213.07
18.25,106.25,2007,203,18.43,70.28,0.05,100.06,3.26,4.55,1.91,2.64,181.62,4.17,5.89,2.44,3.45,186.34
18.25,106.75,2007,203,19.97,77.26,0.23,100.53,5.06,6.73,3.66,3.07,175.48,5.66,7.67,4.02,3.65,177.17
18.75,103.25,2007,203,15.3,72.77,0.57,92.83,1.06,1.98,0.26,1.71,182.09,1.84,3.17,0.53,2.65,185.84
18.75,103.75,2007,203,15.72,73.47,0.29,93.69,1.01,1.89,0.34,1.56,187.84,1.8,3.17,0.61,2.56,190.72
18.75,104.25,2007,203,15.62,73.02,0.15,93.4,1.01,1.61,0.42,1.18,208.39,2.09,3.08,1.01,2.08,211.57
18.75,104.75,2007,203,16.02,73.0,0.05,94.32,1.31,1.85,0.71,1.14,220.19,2.65,3.46,1.48,1.99,222.2
18.75,105.25,2007,203,16.72,69.56,0.02,96.97,1.93,2.82,1.13,1.7,212.82,3.22,4.23,1.77,2.46,214.56
18.75,105.75,2007,203,17.82,66.17,0.05,100.06,2.95,4.46,1.72,2.74,191.4,3.89,5.48,2.05,3.43,193.77
18.75,106.25,2007,203,19.65,73.59,0.09,100.58,4.56,6.41,2.62,3.78,176.5,5.12,7.43,2.86,4.57,178.09
18.75,106.75,2007,203,20.41,78.07,0.32,100.65,5.48,7.16,4.09,3.07,177.08,5.97,7.97,4.36,3.61,177.89
19.25,103.25,2007,203,14.49,74.5,1.42,89.53,0.96,1.51,0.52,0.99,203.57,1.94,2.8,1.27,1.53,204.75
19.25,103.75,2007,203,14.47,72.0,0.57,89.93,0.97,1.55,0.6,0.95,205.72,1.92,2.9,1.23,1.67,207.38
19.25,104.25,2007,203,14.59,67.92,0.28,91.72,0.9,1.38,0.54,0.84,210.04,1.91,2.82,1.15,1.67,212.05
19.25,104.75,2007,203,15.92,69.83,0.1,94.62,1.05,1.6,0.48,1.13,211.05,2.15,3.04,0.83,2.22,213.29
19.25,105.25,2007,203,17.52,72.28,0.03,97.74,1.78,2.73,0.84,1.89,198.21,2.83,4.08,1.07,3.01,200.51
19.25,105.75,2007,203,18.93,73.66,0.05,100.09,3.1,4.56,1.81,2.76,178.69,3.92,5.74,2.11,3.62,180.61
