-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,104.75,2016,180,17.86,80.71,3.85,94.19,1.41,2.38,0.63,1.75,72.13,2.95,4.36,1.66,2.7,72.96
18.75,105.25,2016,180,19.11,80.73,4.04,96.88,2.15,3.85,0.72,3.13,84.69,3.37,5.28,1.36,3.93,85.4
18.75,105.75,2016,180,20.69,80.11,5.17,99.98,3.32,5.28,1.54,3.73,90.22,4.14,5.92,1.95,3.97,90.57
18.75,106.25,2016,180,21.67,82.44,7.48,100.47,4.48,5.05,3.78,1.28,88.88,5.09,5.58,4.38,1.2,88.97
18.75,106.75,2016,180,21.74,82.29,7.99,100.51,4.94,5.84,4.26,1.58,90.35,5.45,6.48,4.66,1.82,90.37
19.25,103.25,2016,180,16.2,71.12,3.03,89.34,0.95,1.4,0.46,0.93,124.46,2.11,2.64,1.17,1.47,122.98
19.25,103.75,2016,180,16.05,72.62,2.99,89.76,0.97,1.46,0.54,0.92,96.94,2.21,2.82,1.47,1.35,94.16
19.25,104.25,2016,180,16.35,73.3,1.89,91.61,1.02,1.69,0.52,1.17,86.71,2.36,3.48,1.47,2.01,85.68
19.25,104.75,2016,180,17.52,75.46,1.4,94.54,1.2,2.29,0.45,1.84,102.98,2.39,4.03,0.96,3.08,102.71
19.25,105.25,2016,180,19.06,77.09,1.58,97.67,1.75,3.28,0.42,2.86,113.38,2.67,4.55,0.59,3.96,113.71
19.25,105.75,2016,180,20.54,78.42,2.65,100.02,2.59,4.21,0.77,3.45,106.93,3.2,4.88,0.89,3.99,107.66
19.25,106.25,2016,180,21.67,81.84,4.99,100.51,3.3,4.2,2.06,2.13,94.03,3.64,4.64,2.27,2.37,94.06
19.25,106.75,2016,180,21.72,81.64,5.84,100.53,3.48,4.49,2.37,2.12,92.68,3.76,4.91,2.54,2.37,92.59
19.75,103.25,2016,180,15.65,66.06,0.67,89.02,0.9,1.29,0.51,0.78,123.14,2.0,2.78,1.25,1.54,122.52
19.75,103.75,2016,180,15.26,67.78,0.76,88.56,1.05,1.46,0.67,0.79,109.44,2.28,3.14,1.54,1.6,109.0
19.75,104.25,2016,180,15.82,69.83,0.67,90.47,1.03,1.73,0.47,1.26,109.36,2.24,3.53,1.17,2.35,109.15
19.75,104.75,2016,180,17.08,74.54,0.43,93.19,1.15,2.19,0.47,1.72,127.34,2.25,3.79,0.84,2.95,127.06
19.75,105.25,2016,180,18.71,77.14,0.61,96.68,1.47,2.9,0.39,2.52,137.64,2.38,4.21,0.54,3.67,137.86
19.75,105.75,2016,180,20.36,77.75,1.65,99.84,1.93,3.64,0.36,3.29,133.86,2.59,4.68,0.47,4.21,134.78
19.75,106.25,2016,180,21.61,81.38,3.8,100.48,2.39,3.88,0.92,2.96,128.91,2.82,4.7,0.98,3.71,129.16
19.75,106.75,2016,180,21.88,81.53,4.73,100.52,2.79,4.26,0.93,3.32,118.91,3.08,4.81,0.99,3.83,118.78
20.25,103.25,2016,180,15.72,63.54,0.23,89.8,0.77,1.12,0.43,0.69,113.28,1.8,2.83,0.93,1.89,114.04
20.25,103.75,2016,180,15.35,66.69,0.3,88.75,1.04,1.39,0.73,0.66,108.75,2.28,3.44,1.61,1.82,110.47
20.25,104.25,2016,180,16.08,70.41,0.46,90.45,1.16,1.91,0.61,1.3,117.02,2.41,3.8,1.39,2.4,118.67
20.25,104.75,2016,180,17.31,74.85,0.36,93.13,1.31,2.41,0.61,1.79,134.07,2.43,3.92,1.1,2.81,134.93
20.25,105.25,2016,180,18.84,77.47,0.53,96.5,1.52,3.01,0.43,2.58,145.45,2.48,4.52,0.64,3.88,145.72
20.25,105.75,2016,180,20.39,78.69,1.44,99.54,1.79,3.64,0.26,3.38,149.38,2.64,5.45,0.32,5.13,149.47
20.25,106.25,2016,180,21.61,81.84,3.4,100.45,2.08,3.97,0.79,3.18,156.75,2.87,5.68,0.91,4.78,156.59
20.25,106.75,2016,180,21.95,81.34,4.43,100.51,2.86,4.67,0.49,4.17,132.72,3.38,5.67,0.52,5.16,132.54
18.25,103.25,2016,181,19.73,82.17,13.35,96.55,1.63,2.55,1.06,1.5,118.19,2.93,3.98,1.94,2.05,116.82
18.25,103.75,2016,181,20.05,83.22,17.05,97.24,1.32,2.15,0.7,1.46,115.44,2.34,3.27,1.3,1.98,113.38
18.25,104.25,2016,181,19.61,86.27,20.21,95.69,0.93,1.56,0.39,1.17,102.49,1.91,2.79,0.94,1.84,100.85
18.25,104.75,2016,181,19.01,87.67,22.51,94.07,0.91,1.53,0.38,1.15,77.18,2.04,3.09,1.03,2.07,76.49
18.25,105.25,2016,181,19.03,86.73,23.55,94.61,1.32,2.13,0.67,1.47,69.31,2.51,3.7,1.38,2.32,69.62
18.25,105.75,2016,181,19.77,84.24,22.44,97.33,2.08,3.15,1.2,1.95,83.75,3.13,4.48,1.84,2.64,84.28
18.25,106.25,2016,181,20.6,82.47,17.78,99.97,2.98,4.09,1.92,2.18,100.5,3.71,5.72,2.31,3.41,99.28
18.25,106.75,2016,181,20.89,82.99,16.37,100.41,3.91,5.98,2.81,3.17,111.08,4.32,6.94,3.01,3.94,110.81
18.75,103.25,2016,181,18.29,80.21,8.03,92.65,1.05,1.85,0.56,1.29,121.07,2.11,2.93,1.24,1.69,119.35
18.75,103.75,2016,181,18.68,82.78,11.45,93.51,0.87,1.34,0.52,0.83,98.47,1.82,2.45,1.22,1.24,95.62
18.75,104.25,2016,181,18.68,86.43,15.73,93.25,0.78,1.15,0.43,0.72,75.27,1.86,2.55,1.12,1.44,73.72
18.75,104.75,2016,181,18.91,86.18,16.71,94.22,0.98,1.59,0.43,1.16,74.91,2.14,2.88,1.16,1.71,74.16
18.75,105.25,2016,181,19.68,83.66,16.35,96.9,1.67,2.67,0.82,1.85,86.44,2.72,3.72,1.49,2.23,86.02
18.75,105.75,2016,181,20.68,81.17,15.58,100.01,2.71,4.01,1.58,2.42,100.37,3.45,4.88,2.0,2.88,100.03
18.75,106.25,2016,181,21.03,81.72,14.34,100.5,3.66,4.87,2.33,2.54,108.59,4.05,5.66,2.4,3.25,108.53
18.75,106.75,2016,181,21.1,82.39,15.82,100.55,4.15,5.86,2.78,3.07,116.59,4.47,6.48,2.91,3.57,116.56
19.25,103.25,2016,181,16.75,75.88,4.66,89.39,0.82,1.38,0.41,0.97,125.81,1.8,2.58,1.03,1.55,124.56
19.25,103.75,2016,181,16.88,79.0,6.42,89.8,0.82,1.32,0.51,0.82,97.69,1.82,2.42,1.25,1.18,95.19
19.25,104.25,2016,181,17.76,83.62,10.92,91.64,0.78,1.21,0.48,0.73,80.91,1.79,2.5,1.08,1.42,79.99
19.25,104.75,2016,181,18.96,85.04,13.21,94.56,0.94,1.45,0.4,1.05,92.96,1.98,2.92,0.78,2.14,92.29
19.25,105.25,2016,181,20.14,84.12,14.65,97.69,1.47,2.35,0.53,1.82,108.63,2.39,3.85,0.74,3.11,108.36
19.25,105.75,2016,181,20.99,82.48,15.47,100.04,2.38,3.69,1.09,2.6,116.14,3.01,4.94,1.24,3.7,116.45
19.25,106.25,2016,181,21.33,82.53,14.75,100.53,3.51,4.69,2.29,2.4,117.09,3.82,5.3,2.45,2.85,116.88
19.25,106.75,2016,181,21.33,82.66,15.22,100.56,4.08,5.69,2.76,2.93,122.47,4.38,6.24,2.9,3.33,122.4
19.75,103.25,2016,181,15.82,68.82,3.17,89.06,0.77,1.14,0.49,0.65,120.64,1.74,2.65,1.15,1.5,119.82
19.75,103.75,2016,181,15.75,72.62,3.68,88.59,0.91,1.48,0.54,0.94,100.94,1.99,2.68,1.44,1.24,99.84
19.75,104.25,2016,181,17.02,79.38,8.15,90.49,0.86,1.37,0.51,0.85,91.41,1.88,2.65,1.0,1.64,90.42
19.75,104.75,2016,181,18.45,84.32,13.17,93.21,0.97,1.45,0.42,1.02,113.99,1.97,3.12,0.66,2.46,113.6
19.75,105.25,2016,181,19.94,85.64,17.08,96.7,1.34,2.27,0.31,1.96,134.05,2.24,3.94,0.41,3.53,134.24
19.75,105.75,2016,181,21.15,84.21,18.64,99.85,2.02,3.6,0.55,3.05,135.86,2.74,4.83,0.6,4.23,136.11
19.75,106.25,2016,181,21.55,83.66,17.05,100.5,3.09,4.39,1.82,2.58,122.53,3.57,5.43,1.97,3.46,121.94
19.75,106.75,2016,181,21.57,83.36,14.63,100.55,4.01,5.47,2.79,2.67,125.53,4.38,6.16,2.94,3.21,125.34
20.25,103.25,2016,181,15.49,64.24,2.52,89.84,0.74,1.05,0.49,0.56,104.26,1.74,2.77,1.05,1.72,104.95
20.25,103.75,2016,181,15.56,69.81,2.82,88.79,1.02,1.62,0.57,1.06,94.31,2.19,3.09,1.59,1.5,94.88
20.25,104.25,2016,181,16.91,77.04,6.89,90.48,1.08,1.74,0.59,1.15,93.69,2.18,3.08,1.1,1.98,93.62
20.25,104.75,2016,181,18.38,82.24,13.47,93.15,1.18,1.9,0.44,1.46,114.01,2.17,3.38,0.65,2.73,114.44
20.25,105.25,2016,181,19.96,85.19,18.73,96.52,1.52,2.62,0.29,2.33,134.54,2.44,4.04,0.38,3.66,135.13
20.25,105.75,2016,181,21.31,86.09,20.73,99.56,2.11,3.68,0.4,3.28,138.91,3.01,4.86,0.54,4.32,138.95
20.25,106.25,2016,181,21.7,85.59,19.47,100.47,2.77,4.14,1.17,2.97,115.06,3.64,5.46,1.5,3.96,114.62
20.25,106.75,2016,181,21.7,83.84,14.75,100.54,3.96,4.93,2.87,2.06,122.44,4.55,5.85,3.09,2.77,122.22
18.25,103.25,2016,182,19.51,86.68,13.0,96.59,2.45,3.13,1.57,1.57,171.68,4.09,5.12,3.09,2.03,172.94
18.25,103.75,2016,182,19.78,88.88,11.05,97.31,2.15,2.94,1.39,1.55,172.41,3.76,4.51,2.85,1.66,173.84
18.25,104.25,2016,182,19.38,92.18,6.78,95.76,1.48,2.32,0.89,1.43,179.46,2.92,3.79,2.09,1.7,180.29
18.25,104.75,2016,182,18.81,92.68,4.06,94.11,1.27,1.98,0.51,1.46,193.11,2.77,3.84,1.27,2.58,193.34
18.25,105.25,2016,182,18.66,88.42,2.41,94.61,1.57,2.41,0.48,1.93,196.96,3.11,4.36,0.95,3.42,197.68
18.25,105.75,2016,182,19.27,82.58,2.59,97.3,2.42,3.63,1.01,2.62,185.98,3.87,5.27,1.47,3.8,188.02
18.25,106.25,2016,182,20.69,83.5,6.53,99.96,3.89,5.17,2.34,2.83,166.5,5.05,6.64,2.92,3.72,169.12
18.25,106.75,2016,182,21.13,84.1,9.31,100.43,5.75,6.81,4.53,2.29,166.82,6.5,7.78,5.02,2.76,168.02
18.75,103.25,2016,182,18.32,85.22,8.94,92.65,1.75,2.47,0.96,1.51,169.71,3.36,4.04,2.48,1.56,170.82
18.75,103.75,2016,182,18.62,87.75,8.54,93.53,1.48,2.14,0.9,1.23,171.78,3.09,3.63,2.34,1.29,173.59
18.75,104.25,2016,182,18.57,90.35,6.27,93.25,1.08,1.56,0.59,0.97,182.06,2.46,3.18,1.59,1.59,183.37
18.75,104.75,2016,182,18.61,88.17,4.5,94.19,1.11,1.64,0.52,1.12,193.42,2.37,3.34,1.22,2.12,194.19
18.75,105.25,2016,182,19.18,83.16,3.41,96.85,1.66,2.57,0.51,2.06,187.32,2.76,4.12,0.95,3.17,189.74
18.75,105.75,2016,182,20.24,79.36,3.61,99.96,2.91,4.44,1.01,3.43,168.18,3.8,5.7,1.27,4.43,172.58
18.75,106.25,2016,182,21.24,82.94,6.17,100.48,5.16,7.25,3.14,4.11,163.41,5.86,8.38,3.46,4.91,164.12
18.75,106.75,2016,182,21.48,84.41,7.78,100.55,6.48,7.92,5.24,2.67,167.13,7.15,8.87,5.7,3.17,167.7
19.25,103.25,2016,182,17.35,82.39,7.05,89.35,1.4,2.07,0.68,1.39,172.25,2.98,3.67,1.99,1.68,173.11
19.25,103.75,2016,182,17.43,84.56,7.71,89.76,1.25,1.82,0.71,1.1,168.12,2.8,3.32,1.97,1.34,169.81
19.25,104.25,2016,182,18.01,87.04,7.76,91.58,0.96,1.39,0.49,0.91,167.08,2.26,2.9,1.25,1.64,168.81
19.25,104.75,2016,182,18.63,84.77,7.12,94.51,1.01,1.7,0.42,1.28,174.05,2.16,3.09,0.76,2.32,175.11
19.25,105.25,2016,182,19.6,82.67,6.55,97.64,1.7,2.72,0.44,2.29,172.58,2.73,4.21,0.59,3.62,174.66
19.25,105.75,2016,182,20.75,82.71,6.61,100.0,3.17,4.63,1.0,3.63,163.59,4.05,6.28,1.17,5.11,167.12
19.25,106.25,2016,182,21.48,83.94,7.64,100.5,5.36,7.79,3.08,4.71,165.47,6.0,9.0,3.31,5.68,165.84
19.25,106.75,2016,182,21.73,84.76,8.52,100.54,6.68,8.32,5.51,2.82,167.89,7.37,9.35,5.98,3.36,168.24
19.75,103.25,2016,182,17.4,80.24,7.26,88.99,1.16,1.71,0.6,1.12,174.48,2.62,3.38,1.66,1.71,175.12
19.75,103.75,2016,182,17.18,81.94,9.17,88.51,1.11,1.58,0.72,0.86,159.78,2.52,3.05,1.78,1.27,161.5
19.75,104.25,2016,182,17.6,84.14,11.17,90.41,1.0,1.46,0.56,0.9,150.46,2.36,2.91,1.46,1.44,152.98
19.75,104.75,2016,182,18.21,84.14,11.38,93.13,1.15,1.99,0.38,1.6,157.26,2.46,3.48,0.81,2.67,159.0
19.75,105.25,2016,182,19.42,84.24,10.96,96.63,1.85,3.03,0.46,2.57,164.93,3.11,4.77,0.62,4.14,166.1
19.75,105.75,2016,182,20.88,84.95,10.74,99.81,3.16,4.65,1.06,3.6,167.29,4.32,6.64,1.29,5.35,168.34
19.75,106.25,2016,182,21.51,85.0,11.27,100.46,4.92,7.09,2.44,4.65,167.19,5.84,8.83,2.72,6.11,167.31
19.75,106.75,2016,182,21.86,85.02,12.31,100.53,6.52,8.12,5.27,2.85,167.66,7.33,9.32,5.78,3.55,167.84
20.25,103.25,2016,182,17.86,80.16,8.34,89.76,0.86,1.28,0.47,0.81,170.38,2.14,2.92,1.29,1.64,171.33
20.25,103.75,2016,182,17.43,81.28,11.29,88.68,0.85,1.32,0.51,0.81,140.41,2.04,2.97,1.18,1.79,144.16
20.25,104.25,2016,182,17.55,81.56,14.95,90.38,1.09,1.66,0.63,1.03,134.86,2.48,3.17,1.75,1.41,138.23
20.25,104.75,2016,182,18.18,82.84,15.7,93.06,1.39,2.35,0.59,1.76,141.94,2.76,3.74,1.29,2.45,144.44
20.25,105.25,2016,182,19.42,85.03,15.36,96.45,1.93,3.29,0.53,2.75,153.67,3.25,4.79,0.82,3.96,155.22
20.25,105.75,2016,182,20.83,87.12,15.67,99.51,2.8,4.41,0.71,3.7,163.07,4.13,6.31,0.98,5.33,163.84
20.25,106.25,2016,182,21.48,87.25,18.32,100.43,3.98,5.73,1.51,4.22,164.25,5.39,8.19,1.98,6.21,164.34
20.25,106.75,2016,182,21.85,85.8,19.3,100.5,5.88,7.5,4.38,3.12,165.05,6.91,8.87,5.12,3.75,165.17
18.25,103.25,2016,183,19.24,89.56,6.53,96.63,2.05,3.22,1.17,2.05,208.27,3.56,4.58,2.67,1.92,209.08
18.25,103.75,2016,183,19.81,91.69,5.45,97.33,2.01,3.11,1.19,1.92,201.47,3.57,4.36,2.64,1.71,202.12
18.25,104.25,2016,183,19.56,93.46,5.0,95.78,1.63,2.52,1.03,1.5,199.69,3.28,4.16,2.46,1.7,200.42
18.25,104.75,2016,183,18.97,92.69,4.65,94.11,1.68,2.39,1.21,1.18,208.04,3.6,4.47,2.8,1.67,208.38
18.25,105.25,2016,183,18.68,88.1,3.33,94.6,2.15,2.88,1.58,1.29,210.03,4.19,5.04,3.33,1.71,210.84
18.25,105.75,2016,183,19.17,82.61,1.52,97.28,3.08,3.95,2.29,1.66,198.26,4.93,5.75,3.99,1.76,200.44
18.25,106.25,2016,183,20.75,83.28,1.22,99.95,4.51,5.3,3.73,1.57,174.41,5.84,6.63,4.97,1.66,177.59
18.25,106.75,2016,183,21.44,83.51,1.62,100.42,6.08,7.2,5.33,1.87,170.18,6.91,8.32,6.06,2.26,171.62
18.75,103.25,2016,183,18.11,88.72,8.04,92.68,1.52,2.44,0.79,1.64,203.32,3.03,3.89,2.12,1.77,204.67
18.75,103.75,2016,183,18.65,90.97,5.84,93.55,1.41,2.2,0.9,1.3,201.12,2.99,3.88,2.17,1.71,202.72
18.75,104.25,2016,183,18.67,91.54,4.16,93.25,1.32,1.9,0.91,0.99,209.05,3.05,3.89,2.37,1.52,210.14
18.75,104.75,2016,183,18.64,87.71,2.77,94.17,1.62,2.24,1.14,1.09,215.61,3.56,4.34,2.66,1.67,216.39
18.75,105.25,2016,183,19.03,81.2,1.6,96.81,2.42,3.13,1.76,1.37,206.34,4.26,5.13,3.24,1.88,207.92
18.75,105.75,2016,183,20.04,76.79,0.9,99.92,3.95,4.73,3.06,1.67,184.73,5.35,6.4,4.38,2.01,187.34
18.75,106.25,2016,183,21.61,82.34,1.3,100.45,6.52,7.38,5.44,1.94,172.16,7.53,8.53,6.42,2.11,173.34
18.75,106.75,2016,183,21.85,83.52,1.69,100.53,7.47,8.56,6.68,1.88,171.93,8.35,9.73,7.45,2.28,172.87
19.25,103.25,2016,183,17.29,87.44,9.2,89.37,1.25,1.91,0.76,1.15,205.07,2.78,3.48,2.01,1.47,206.6
19.25,103.75,2016,183,17.61,89.09,6.08,89.77,1.14,1.72,0.77,0.95,204.09,2.69,3.39,2.0,1.39,205.88
19.25,104.25,2016,183,18.12,89.19,3.86,91.56,1.03,1.46,0.72,0.74,208.69,2.53,3.16,1.91,1.26,209.62
19.25,104.75,2016,183,18.69,85.75,2.28,94.46,1.25,1.84,0.79,1.05,211.31,2.92,3.55,1.99,1.56,212.57
19.25,105.25,2016,183,19.52,81.65,1.42,97.58,2.29,3.0,1.64,1.36,199.83,3.99,4.92,2.97,1.95,201.84
19.25,105.75,2016,183,20.67,79.84,1.27,99.93,4.36,5.09,3.51,1.58,179.8,5.82,7.15,4.89,2.25,182.05
19.25,106.25,2016,183,22.03,83.34,1.82,100.45,7.36,8.27,6.28,1.99,174.38,8.44,9.59,7.2,2.39,175.25
19.25,106.75,2016,183,22.08,83.69,2.16,100.51,8.27,9.24,7.57,1.67,175.32,9.29,10.54,8.46,2.08,176.1
19.75,103.25,2016,183,17.36,86.33,10.68,89.02,1.1,1.8,0.65,1.15,215.43,2.6,3.41,1.84,1.57,215.94
19.75,103.75,2016,183,17.33,87.16,6.9,88.52,1.0,1.57,0.63,0.94,214.03,2.46,3.16,1.81,1.35,214.97
19.75,104.25,2016,183,17.94,88.21,4.5,90.39,0.87,1.26,0.55,0.71,207.26,2.18,2.72,1.56,1.17,208.44
19.75,104.75,2016,183,18.65,87.78,2.91,93.08,1.15,1.7,0.72,0.98,203.01,2.69,3.18,2.0,1.17,205.05
19.75,105.25,2016,183,19.76,85.96,2.19,96.55,2.3,3.13,1.58,1.55,192.22,4.04,4.68,3.35,1.33,194.54
19.75,105.75,2016,183,21.12,84.08,2.3,99.72,4.39,5.42,3.41,2.0,178.09,6.11,7.0,5.39,1.61,179.74
19.75,106.25,2016,183,22.13,84.66,3.06,100.39,7.13,8.05,6.35,1.7,176.09,8.55,9.54,7.51,2.03,176.59
19.75,106.75,2016,183,22.15,83.96,3.74,100.47,8.42,9.3,7.83,1.47,177.97,9.64,10.73,8.83,1.9,178.49
20.25,103.25,2016,183,17.79,87.73,12.58,89.81,0.93,1.6,0.48,1.11,221.39,2.38,3.31,1.61,1.7,221.03
20.25,103.75,2016,183,17.52,87.41,8.84,88.69,0.95,1.46,0.58,0.88,226.06,2.46,3.33,1.77,1.56,226.53
20.25,104.25,2016,183,18.25,87.58,6.26,90.35,0.88,1.24,0.57,0.67,212.86,2.18,2.85,1.57,1.28,214.68
20.25,104.75,2016,183,19.07,88.15,4.4,92.98,1.2,1.75,0.8,0.95,193.36,2.59,3.11,2.02,1.08,195.65
20.25,105.25,2016,183,20.14,88.18,3.75,96.35,2.25,3.25,1.52,1.73,178.3,3.88,4.42,3.27,1.15,180.18
20.25,105.75,2016,183,21.26,87.51,4.24,99.41,4.0,5.44,2.92,2.52,172.42,5.86,6.61,5.12,1.49,173.35
20.25,106.25,2016,183,21.97,86.78,5.24,100.35,6.03,7.37,5.12,2.25,174.47,7.98,8.98,7.07,1.91,174.62
20.25,106.75,2016,183,22.09,84.91,6.76,100.43,7.79,8.75,7.05,1.7,178.59,9.26,10.28,8.37,1.92,178.85
18.25,103.25,2016,184,18.7,88.31,7.64,96.79,2.06,3.59,1.01,2.59,229.59,3.43,4.99,2.21,2.77,230.01
18.25,103.75,2016,184,19.13,89.69,7.95,97.47,2.1,3.66,1.11,2.55,222.47,3.58,5.2,2.46,2.74,222.94
18.25,104.25,2016,184,18.94,91.96,9.27,95.92,1.79,3.02,1.08,1.94,221.92,3.44,5.01,2.41,2.6,223.11
18.25,104.75,2016,184,18.4,91.5,9.11,94.23,2.01,2.92,1.43,1.49,226.82,4.1,5.43,3.11,2.33,228.05
18.25,105.25,2016,184,18.23,86.56,6.63,94.69,2.77,3.73,2.0,1.73,228.91,5.14,6.31,4.05,2.27,230.31
18.25,105.75,2016,184,18.88,80.16,3.09,97.35,3.74,4.99,2.6,2.39,223.98,6.0,7.18,4.73,2.45,225.79
18.25,106.25,2016,184,20.54,80.06,1.8,99.99,4.29,5.45,3.04,2.41,211.91,6.0,7.16,4.62,2.54,213.69
18.25,106.75,2016,184,21.32,80.76,1.68,100.45,5.95,7.46,3.62,3.84,205.11,7.23,8.71,4.88,3.83,206.69
18.75,103.25,2016,184,17.47,88.75,8.12,92.83,1.47,2.64,0.75,1.89,225.69,2.94,4.44,1.93,2.5,227.12
18.75,103.75,2016,184,17.91,89.88,7.04,93.68,1.37,2.44,0.75,1.69,220.44,2.9,4.43,1.98,2.45,221.84
18.75,104.25,2016,184,17.86,89.52,6.39,93.37,1.5,2.28,1.04,1.23,225.39,3.37,4.71,2.49,2.23,226.99
18.75,104.75,2016,184,17.87,85.52,4.95,94.27,2.11,2.94,1.45,1.49,231.05,4.44,5.6,3.41,2.19,232.31
18.75,105.25,2016,184,18.33,78.39,3.21,96.89,3.18,4.34,2.08,2.27,230.14,5.52,6.67,4.18,2.48,231.54
18.75,105.75,2016,184,19.46,73.11,1.89,99.97,4.46,5.99,2.78,3.21,221.02,6.29,7.64,4.53,3.1,222.96
18.75,106.25,2016,184,21.27,79.06,1.94,100.48,5.4,6.96,3.16,3.8,207.72,6.64,8.37,4.44,3.93,209.44
18.75,106.75,2016,184,21.73,81.24,2.02,100.55,6.74,8.52,4.37,4.15,199.22,7.79,9.75,5.08,4.67,200.56
19.25,103.25,2016,184,16.56,89.54,6.91,89.52,1.22,2.2,0.75,1.45,220.31,2.82,4.29,2.06,2.23,222.18
19.25,103.75,2016,184,16.75,89.81,5.4,89.9,1.15,2.02,0.68,1.34,225.19,2.72,4.1,1.97,2.12,226.91
19.25,104.25,2016,184,17.22,87.01,4.28,91.67,1.23,1.94,0.85,1.08,234.59,2.93,4.23,2.1,2.13,236.18
19.25,104.75,2016,184,17.92,82.66,3.22,94.54,1.62,2.54,1.01,1.53,237.82,3.67,4.88,2.62,2.26,239.29
19.25,105.25,2016,184,18.87,77.87,2.59,97.63,2.65,3.91,1.71,2.2,230.88,4.75,5.95,3.51,2.44,232.59
19.25,105.75,2016,184,20.09,75.44,2.52,99.96,4.25,5.82,2.87,2.95,215.91,5.96,7.37,4.45,2.92,218.01
19.25,106.25,2016,184,21.61,79.81,2.85,100.47,5.91,7.8,3.84,3.96,201.16,7.05,9.2,4.87,4.33,203.06
19.25,106.75,2016,184,22.05,82.04,2.98,100.52,7.19,9.22,5.14,4.08,194.66,8.18,10.54,5.73,4.82,195.71
19.75,103.25,2016,184,16.69,91.19,5.79,89.17,1.18,2.13,0.73,1.4,220.17,2.75,4.24,1.97,2.28,221.26
19.75,103.75,2016,184,16.54,90.84,4.37,88.65,1.16,2.02,0.71,1.3,232.59,2.72,4.07,1.97,2.1,233.66
19.75,104.25,2016,184,17.13,88.17,4.47,90.49,1.08,1.72,0.71,1.01,241.39,2.59,3.63,1.78,1.85,242.61
19.75,104.75,2016,184,18.04,85.23,4.51,93.15,1.25,1.94,0.84,1.11,240.99,2.96,3.94,2.02,1.92,242.86
19.75,105.25,2016,184,19.29,81.91,4.76,96.6,2.05,3.07,1.35,1.71,227.84,3.8,4.89,2.76,2.14,230.19
19.75,105.75,2016,184,20.67,79.7,5.18,99.74,3.56,5.06,2.39,2.66,207.44,5.09,6.56,3.89,2.66,209.68
19.75,106.25,2016,184,21.79,81.75,5.46,100.41,5.61,7.49,3.98,3.51,194.34,6.85,9.2,5.19,4.01,195.66
19.75,106.75,2016,184,22.18,82.85,5.96,100.48,7.14,9.32,5.32,4.0,191.24,8.18,10.83,5.98,4.85,192.01
20.25,103.25,2016,184,17.19,92.22,5.94,89.95,1.04,1.86,0.58,1.28,222.86,2.54,3.87,1.62,2.24,224.09
20.25,103.75,2016,184,16.85,91.97,5.08,88.82,1.13,1.81,0.71,1.09,238.16,2.73,3.76,1.85,1.91,239.19
20.25,104.25,2016,184,17.53,90.47,8.13,90.46,1.1,1.54,0.78,0.75,244.81,2.65,3.43,1.98,1.45,245.36
20.25,104.75,2016,184,18.56,87.26,10.91,93.07,1.11,1.54,0.65,0.89,245.46,2.57,3.47,1.5,1.97,245.35
20.25,105.25,2016,184,19.76,84.48,12.92,96.4,1.52,2.24,0.85,1.4,226.51,2.83,4.05,1.49,2.57,227.22
20.25,105.75,2016,184,20.92,83.44,13.46,99.44,2.58,3.8,1.64,2.15,196.92,3.8,5.51,2.47,3.03,199.08
20.25,106.25,2016,184,21.85,84.72,11.58,100.36,4.43,6.09,3.05,3.04,188.25,5.94,8.31,4.44,3.87,189.0
20.25,106.75,2016,184,22.17,84.07,11.76,100.44,6.36,8.4,4.54,3.85,188.3,7.56,10.18,5.38,4.8,188.8
18.25,103.25,2016,185,18.18,83.09,3.96,96.82,2.53,4.22,1.32,2.9,244.09,4.44,5.88,2.79,3.09,245.91
18.25,103.75,2016,185,18.77,86.09,7.36,97.5,2.45,4.1,1.27,2.83,231.59,4.3,5.74,2.88,2.86,232.56
