-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,104.25,2017,214,18.83,91.86,1.96,91.3,1.31,1.8,0.95,0.85,235.16,3.06,3.95,2.33,1.62,236.71
19.25,104.75,2017,214,19.59,89.76,1.16,94.16,1.63,2.4,1.08,1.32,237.66,3.78,4.68,2.93,1.74,238.74
19.25,105.25,2017,214,20.64,87.1,0.76,97.23,2.59,3.81,1.72,2.09,235.14,4.79,5.89,3.67,2.22,236.31
19.25,105.75,2017,214,21.76,84.46,0.88,99.55,4.2,5.82,2.86,2.95,228.96,5.91,7.46,4.43,3.02,230.38
19.25,106.25,2017,214,22.49,82.28,1.48,100.05,6.12,7.98,4.03,3.94,226.28,7.15,9.21,5.12,4.1,226.75
19.25,106.75,2017,214,22.74,83.43,2.03,100.08,6.75,8.97,4.32,4.64,225.41,7.8,10.37,5.47,4.9,225.92
19.75,103.25,2017,214,18.12,92.48,3.33,88.84,1.3,2.11,0.88,1.24,240.38,3.07,4.23,2.24,1.99,241.19
19.75,103.75,2017,214,17.94,91.62,2.43,88.31,1.35,2.01,1.0,1.01,245.88,3.19,4.16,2.47,1.69,246.97
19.75,104.25,2017,214,18.63,91.58,1.71,90.13,1.18,1.68,0.81,0.87,245.75,2.79,3.68,2.06,1.62,247.17
19.75,104.75,2017,214,19.49,90.44,1.41,92.76,1.35,2.02,0.84,1.18,240.52,3.13,3.94,2.21,1.73,242.14
19.75,105.25,2017,214,20.69,88.74,1.48,96.2,2.18,3.09,1.3,1.78,230.18,4.06,5.13,2.84,2.29,231.76
19.75,105.75,2017,214,21.98,87.0,1.85,99.33,3.7,4.94,2.25,2.69,220.07,5.37,7.08,3.79,3.29,221.25
19.75,106.25,2017,214,22.74,85.75,2.47,99.99,5.61,7.6,3.58,4.02,220.97,6.82,9.25,4.77,4.48,221.12
19.75,106.75,2017,214,23.03,85.32,3.57,100.04,6.65,9.11,4.44,4.66,223.24,7.66,10.58,5.34,5.23,223.75
20.25,103.25,2017,214,18.35,93.74,4.04,89.61,1.23,1.9,0.88,1.02,239.21,3.04,4.1,2.28,1.82,239.54
20.25,103.75,2017,214,17.91,92.06,2.99,88.48,1.49,2.0,1.2,0.8,249.78,3.54,4.44,2.88,1.57,250.81
20.25,104.25,2017,214,18.48,91.41,2.35,90.09,1.35,1.95,1.03,0.91,251.48,3.22,4.11,2.33,1.78,252.59
20.25,104.75,2017,214,19.42,90.01,2.68,92.67,1.4,2.15,0.92,1.23,246.04,3.1,3.96,1.9,2.06,247.26
20.25,105.25,2017,214,20.64,88.75,3.22,95.99,1.95,2.67,1.29,1.39,232.89,3.6,4.66,2.23,2.43,234.32
20.25,105.75,2017,214,21.87,88.08,3.63,99.01,3.07,3.73,2.2,1.53,218.62,4.76,6.2,3.37,2.84,219.98
20.25,106.25,2017,214,22.67,88.03,4.01,99.92,4.6,5.7,3.33,2.37,216.97,6.19,7.87,4.77,3.09,217.16
20.25,106.75,2017,214,23.07,86.38,5.48,99.98,5.95,7.75,4.47,3.28,221.22,7.06,9.3,5.41,3.88,221.63
18.25,103.25,2017,215,19.54,92.49,6.13,96.26,2.81,4.09,1.76,2.33,236.54,4.71,5.8,3.82,1.98,237.85
18.25,103.75,2017,215,20.08,93.47,9.25,96.94,2.77,3.88,1.86,2.02,227.09,4.64,5.57,3.76,1.81,227.88
18.25,104.25,2017,215,19.64,93.89,9.39,95.4,2.25,3.02,1.66,1.36,228.07,4.36,5.01,3.67,1.34,230.15
18.25,104.75,2017,215,18.93,92.74,8.28,93.71,2.47,3.03,2.1,0.93,231.76,5.03,5.62,4.46,1.16,233.83
18.25,105.25,2017,215,18.82,88.96,5.3,94.16,3.39,4.25,2.87,1.38,233.85,6.4,7.18,5.49,1.7,235.68
18.25,105.75,2017,215,19.58,83.83,1.91,96.78,4.64,5.96,3.76,2.19,232.62,7.66,8.69,6.22,2.47,234.31
18.25,106.25,2017,215,20.87,81.03,1.59,99.41,5.48,6.35,4.64,1.71,229.0,7.5,8.36,6.27,2.09,230.19
18.25,106.75,2017,215,21.66,80.93,1.69,99.86,6.93,7.98,5.95,2.03,227.58,8.25,9.37,7.21,2.17,228.36
18.75,103.25,2017,215,18.85,93.72,11.02,92.31,1.65,2.52,0.99,1.53,236.01,3.36,4.25,2.66,1.59,238.1
18.75,103.75,2017,215,19.29,94.25,12.59,93.15,1.53,2.15,0.98,1.17,224.78,3.2,3.9,2.59,1.31,226.88
18.75,104.25,2017,215,19.07,93.95,9.22,92.84,1.66,2.04,1.37,0.67,226.18,3.71,4.21,3.3,0.91,228.42
18.75,104.75,2017,215,19.03,91.21,5.65,93.73,2.31,2.8,2.03,0.76,231.74,4.93,5.39,4.38,1.01,233.12
18.75,105.25,2017,215,19.67,86.36,2.81,96.33,3.57,4.66,2.9,1.75,234.71,6.4,7.14,5.41,1.73,235.94
18.75,105.75,2017,215,20.83,81.29,1.42,99.38,5.19,6.83,4.03,2.8,232.48,7.58,8.68,6.14,2.54,234.14
18.75,106.25,2017,215,21.76,79.44,1.99,99.9,6.64,7.5,5.59,1.91,226.66,7.82,8.78,6.52,2.25,227.34
18.75,106.75,2017,215,22.2,81.21,2.05,99.95,7.15,8.38,6.07,2.31,223.56,8.21,9.57,7.08,2.49,224.17
19.25,103.25,2017,215,18.22,93.8,14.31,89.03,1.22,1.9,0.83,1.08,242.28,2.9,3.72,2.09,1.63,244.2
19.25,103.75,2017,215,18.46,94.0,13.38,89.4,1.15,1.67,0.82,0.85,238.16,2.75,3.41,2.02,1.38,240.25
19.25,104.25,2017,215,19.02,93.95,8.4,91.14,1.22,1.53,0.95,0.58,237.73,2.87,3.35,2.37,0.98,239.3
19.25,104.75,2017,215,19.71,91.63,4.72,93.99,1.58,2.12,1.23,0.89,239.35,3.66,4.19,3.06,1.13,240.43
19.25,105.25,2017,215,20.59,87.97,2.89,97.07,2.7,3.68,2.07,1.6,235.86,4.94,5.66,4.12,1.54,237.32
19.25,105.75,2017,215,21.56,84.11,2.69,99.38,4.57,5.82,3.55,2.27,227.34,6.41,7.36,5.35,2.02,229.35
19.25,106.25,2017,215,22.34,81.41,3.08,99.88,6.64,7.58,5.4,2.19,221.09,7.66,8.8,6.3,2.5,221.62
19.25,106.75,2017,215,22.63,82.63,2.74,99.91,7.16,8.38,5.95,2.43,218.94,8.16,9.56,6.81,2.74,219.55
19.75,103.25,2017,215,18.19,93.48,13.44,88.69,1.21,2.0,0.8,1.2,248.55,2.94,4.01,1.92,2.1,249.4
19.75,103.75,2017,215,18.1,93.25,10.59,88.16,1.23,1.85,0.81,1.04,253.25,2.97,3.86,2.0,1.86,254.25
19.75,104.25,2017,215,18.9,93.95,6.75,89.98,1.09,1.45,0.73,0.72,251.22,2.61,3.14,1.95,1.2,252.25
19.75,104.75,2017,215,19.8,92.81,4.82,92.61,1.3,1.86,0.87,0.99,247.57,3.03,3.55,2.39,1.17,248.94
19.75,105.25,2017,215,20.86,90.1,4.82,96.03,2.17,2.93,1.55,1.38,235.99,4.04,4.77,3.28,1.49,237.79
19.75,105.75,2017,215,21.95,86.89,6.26,99.15,3.74,4.58,2.79,1.78,220.38,5.44,6.47,4.39,2.08,222.15
19.75,106.25,2017,215,22.71,85.06,8.16,99.81,5.79,6.75,4.25,2.5,214.78,7.02,8.32,5.29,3.02,215.25
19.75,106.75,2017,215,22.92,84.31,6.27,99.87,6.96,8.19,5.27,2.92,215.56,7.99,9.48,6.04,3.45,216.22
20.25,103.25,2017,215,18.55,94.11,9.86,89.46,1.14,1.8,0.76,1.05,244.54,2.9,3.93,1.86,2.07,245.16
20.25,103.75,2017,215,18.04,93.06,6.81,88.33,1.36,1.85,0.86,0.99,255.09,3.32,4.29,2.43,1.87,256.16
20.25,104.25,2017,215,18.7,93.64,5.45,89.94,1.29,1.68,0.89,0.78,255.97,3.08,3.61,2.34,1.28,256.86
20.25,104.75,2017,215,19.67,92.11,5.93,92.52,1.45,2.01,0.99,1.02,255.25,3.14,3.72,2.33,1.4,256.32
20.25,105.25,2017,215,20.85,90.0,8.7,95.83,1.95,2.59,1.32,1.27,242.38,3.59,4.47,2.63,1.85,243.72
20.25,105.75,2017,215,22.01,88.4,13.59,98.83,2.92,3.53,1.95,1.58,221.65,4.52,5.76,3.25,2.51,223.01
20.25,106.25,2017,215,22.77,88.0,19.88,99.75,4.48,5.32,2.81,2.52,212.25,6.07,7.56,3.98,3.58,212.91
20.25,106.75,2017,215,22.96,85.6,16.85,99.81,6.18,7.5,4.12,3.38,214.72,7.33,9.08,4.87,4.22,215.33
18.25,103.25,2017,216,19.28,93.14,15.52,96.21,2.26,3.71,1.38,2.32,221.69,3.9,5.09,2.97,2.12,223.34
18.25,103.75,2017,216,19.62,93.59,19.31,96.9,2.35,3.75,1.45,2.3,211.47,4.02,5.21,3.0,2.2,211.97
18.25,104.25,2017,216,19.06,94.09,19.52,95.36,1.93,2.97,1.26,1.71,215.44,3.77,4.81,2.82,1.99,216.92
18.25,104.75,2017,216,18.39,93.21,18.17,93.68,2.11,2.84,1.57,1.26,224.28,4.33,5.24,3.47,1.77,225.73
18.25,105.25,2017,216,18.41,90.43,13.93,94.14,2.81,3.53,2.01,1.52,229.12,5.32,6.47,4.04,2.43,230.64
18.25,105.75,2017,216,19.27,86.53,8.99,96.79,3.8,4.71,2.51,2.2,226.8,6.18,7.73,4.24,3.49,228.6
18.25,106.25,2017,216,20.45,83.53,9.12,99.43,4.68,5.48,3.32,2.16,219.75,6.21,7.54,4.42,3.12,221.25
18.25,106.75,2017,216,20.84,80.86,7.75,99.88,6.43,7.7,4.35,3.36,221.3,7.45,9.08,5.03,4.05,222.35
18.75,103.25,2017,216,18.43,93.52,18.77,92.27,1.34,2.13,0.81,1.31,226.61,2.79,3.5,2.07,1.43,229.09
18.75,103.75,2017,216,18.77,94.09,21.86,93.12,1.3,2.01,0.82,1.19,214.06,2.73,3.49,1.81,1.68,215.72
18.75,104.25,2017,216,18.6,94.42,19.39,92.81,1.39,1.84,1.06,0.78,219.44,3.15,3.76,2.44,1.32,221.19
18.75,104.75,2017,216,18.74,92.4,15.69,93.72,1.94,2.45,1.43,1.01,227.87,4.1,4.75,3.24,1.52,228.79
18.75,105.25,2017,216,19.45,87.75,11.89,96.33,2.98,3.78,1.94,1.84,231.09,5.22,6.51,3.71,2.81,232.08
18.75,105.75,2017,216,20.48,82.33,9.16,99.4,4.43,5.54,2.72,2.82,226.72,6.23,8.25,3.94,4.31,228.49
18.75,106.25,2017,216,21.12,80.16,8.79,99.91,6.04,7.12,4.0,3.12,218.25,6.96,8.31,4.56,3.75,219.31
18.75,106.75,2017,216,21.22,80.48,7.47,99.98,7.04,8.48,4.7,3.78,217.38,7.9,9.62,5.18,4.44,218.26
19.25,103.25,2017,216,17.72,93.2,20.11,88.98,1.01,1.4,0.7,0.7,237.06,2.42,2.87,1.75,1.12,238.97
19.25,103.75,2017,216,17.91,93.5,21.41,89.36,0.99,1.32,0.71,0.62,232.56,2.37,2.86,1.7,1.16,234.34
19.25,104.25,2017,216,18.55,94.12,18.74,91.12,1.03,1.27,0.79,0.48,230.94,2.46,3.03,1.83,1.2,232.57
19.25,104.75,2017,216,19.37,92.44,16.62,93.99,1.35,1.83,0.88,0.95,234.28,3.09,3.8,2.26,1.53,235.28
19.25,105.25,2017,216,20.25,88.67,15.39,97.07,2.38,3.14,1.48,1.66,232.71,4.18,5.37,2.82,2.55,233.96
19.25,105.75,2017,216,21.03,84.02,14.0,99.4,4.13,5.13,2.65,2.48,224.31,5.57,7.35,3.5,3.85,226.28
19.25,106.25,2017,216,21.55,80.72,10.03,99.89,6.2,7.54,3.98,3.56,215.16,7.04,8.71,4.44,4.28,216.03
19.25,106.75,2017,216,21.59,81.29,7.9,99.94,7.1,8.51,4.93,3.58,212.83,7.91,9.64,5.39,4.25,213.56
19.75,103.25,2017,216,17.76,93.02,19.81,88.64,1.0,1.38,0.67,0.72,245.45,2.43,2.93,1.66,1.26,246.11
19.75,103.75,2017,216,17.61,93.5,19.27,88.12,1.04,1.34,0.69,0.65,248.88,2.46,3.0,1.85,1.15,249.66
19.75,104.25,2017,216,18.37,94.18,18.06,89.96,0.95,1.21,0.57,0.63,242.82,2.22,2.91,1.44,1.47,244.23
19.75,104.75,2017,216,19.21,93.01,19.32,92.61,1.15,1.63,0.73,0.9,242.32,2.64,3.44,1.74,1.69,243.72
19.75,105.25,2017,216,20.31,90.24,20.44,96.04,1.88,2.55,1.34,1.21,235.55,3.45,4.41,2.32,2.09,237.16
19.75,105.75,2017,216,21.43,86.77,18.99,99.17,3.23,4.06,2.36,1.7,221.42,4.58,5.85,3.01,2.84,223.22
19.75,106.25,2017,216,21.94,84.22,12.74,99.83,5.16,6.4,3.52,2.89,209.62,6.2,8.01,3.95,4.06,210.25
19.75,106.75,2017,216,21.99,82.99,10.22,99.9,6.5,7.87,4.67,3.2,207.58,7.33,9.08,5.1,3.98,208.12
20.25,103.25,2017,216,18.19,94.16,18.98,89.42,0.94,1.33,0.56,0.76,242.35,2.37,2.92,1.55,1.37,242.82
20.25,103.75,2017,216,17.73,94.53,17.69,88.3,1.06,1.39,0.64,0.75,250.25,2.55,3.22,1.91,1.31,251.12
20.25,104.25,2017,216,18.34,94.56,17.44,89.93,1.09,1.43,0.67,0.76,248.68,2.5,3.19,1.63,1.56,249.82
20.25,104.75,2017,216,19.17,93.08,20.49,92.53,1.28,1.86,0.85,1.02,247.92,2.75,3.58,1.85,1.73,248.92
20.25,105.25,2017,216,20.27,90.97,22.34,95.85,1.77,2.58,1.24,1.33,239.14,3.24,4.2,2.25,1.96,240.08
20.25,105.75,2017,216,21.41,89.1,20.64,98.86,2.65,3.55,1.9,1.65,222.08,4.08,5.22,2.84,2.38,223.09
20.25,106.25,2017,216,22.09,88.38,15.14,99.77,4.0,4.86,2.89,1.96,205.16,5.51,7.21,4.06,3.14,205.84
20.25,106.75,2017,216,22.27,85.45,14.13,99.85,5.54,6.72,4.17,2.55,202.08,6.52,8.24,4.74,3.5,202.57
18.25,103.25,2017,217,19.49,92.64,36.68,96.36,2.1,3.31,1.37,1.94,211.05,3.64,4.54,3.05,1.49,212.08
18.25,103.75,2017,217,19.81,93.09,29.34,97.06,2.26,3.45,1.54,1.91,202.0,3.96,4.83,3.44,1.39,202.53
18.25,104.25,2017,217,19.29,94.27,18.82,95.52,1.84,2.7,1.36,1.34,204.02,3.64,4.41,2.86,1.55,205.26
18.25,104.75,2017,217,18.63,94.17,12.08,93.86,1.9,2.45,1.49,0.96,213.81,3.97,4.78,2.93,1.85,214.75
18.25,105.25,2017,217,18.65,92.21,7.2,94.34,2.35,3.05,1.75,1.3,217.96,4.53,5.59,3.33,2.26,219.31
18.25,105.75,2017,217,19.46,89.06,3.8,97.01,3.2,4.27,2.35,1.92,211.12,5.15,6.44,3.95,2.49,213.53
18.25,106.25,2017,217,20.51,86.66,3.01,99.68,4.54,5.31,3.91,1.39,196.0,5.89,6.86,4.89,1.98,198.28
18.25,106.75,2017,217,20.85,83.46,2.66,100.15,6.7,7.44,5.73,1.71,202.3,7.68,8.63,6.45,2.18,203.63
18.75,103.25,2017,217,18.33,93.9,27.47,92.42,1.3,2.18,0.79,1.4,207.44,2.71,3.56,2.12,1.45,208.98
18.75,103.75,2017,217,18.8,94.12,21.23,93.28,1.3,2.07,0.83,1.24,200.44,2.83,3.65,2.14,1.51,201.66
18.75,104.25,2017,217,18.7,94.6,13.31,92.99,1.29,1.77,0.99,0.78,210.11,3.01,3.66,2.26,1.4,211.48
18.75,104.75,2017,217,18.82,92.28,7.82,93.91,1.67,2.15,1.27,0.88,220.29,3.67,4.56,2.72,1.85,221.16
18.75,105.25,2017,217,19.54,87.96,4.37,96.54,2.39,3.13,1.75,1.38,217.64,4.29,5.67,3.14,2.53,219.57
18.75,105.75,2017,217,20.61,83.62,2.69,99.64,3.67,4.66,2.86,1.8,203.39,5.03,6.7,3.89,2.81,206.89
18.75,106.25,2017,217,21.12,82.47,2.74,100.18,5.99,6.73,5.4,1.32,193.34,6.78,7.79,6.06,1.73,194.56
18.75,106.75,2017,217,21.14,82.29,3.02,100.25,7.55,8.32,6.97,1.35,199.32,8.41,9.41,7.66,1.75,200.31
19.25,103.25,2017,217,17.56,93.8,17.08,89.12,1.0,1.52,0.65,0.87,208.45,2.42,3.0,1.84,1.16,209.96
19.25,103.75,2017,217,17.85,93.12,13.09,89.51,0.96,1.38,0.65,0.73,208.5,2.4,3.04,1.75,1.29,210.19
19.25,104.25,2017,217,18.41,93.48,8.75,91.3,0.95,1.26,0.68,0.58,213.72,2.28,2.88,1.67,1.21,215.49
19.25,104.75,2017,217,19.16,90.75,5.48,94.19,1.16,1.55,0.87,0.68,219.92,2.68,3.5,1.97,1.53,221.67
19.25,105.25,2017,217,20.0,86.85,3.54,97.3,2.08,2.62,1.63,0.99,214.2,3.65,4.86,2.77,2.09,216.66
19.25,105.75,2017,217,20.78,83.31,2.75,99.65,3.87,4.55,3.22,1.33,199.32,5.19,6.62,4.2,2.42,202.36
19.25,106.25,2017,217,21.27,81.28,2.52,100.17,6.38,7.09,5.75,1.34,193.75,7.19,8.22,6.4,1.82,194.66
19.25,106.75,2017,217,21.32,81.68,3.38,100.22,7.62,8.38,6.99,1.39,197.02,8.46,9.49,7.67,1.83,197.73
19.75,103.25,2017,217,17.64,93.55,14.08,88.77,0.89,1.22,0.65,0.57,211.47,2.3,2.89,1.72,1.18,211.96
19.75,103.75,2017,217,17.52,91.88,9.25,88.27,0.82,1.07,0.65,0.42,216.84,2.2,2.88,1.55,1.32,217.91
19.75,104.25,2017,217,18.1,91.98,6.37,90.14,0.73,0.95,0.52,0.43,210.72,1.88,2.57,1.26,1.3,212.53
19.75,104.75,2017,217,18.87,89.51,4.59,92.81,0.87,1.15,0.57,0.57,206.84,2.0,2.76,1.18,1.58,209.44
19.75,105.25,2017,217,19.9,86.98,3.54,96.28,1.68,2.1,1.27,0.82,197.92,2.92,3.84,1.92,1.91,200.49
19.75,105.75,2017,217,20.92,85.16,2.96,99.44,3.3,3.88,2.79,1.09,187.29,4.62,5.67,3.63,2.05,188.84
19.75,106.25,2017,217,21.36,83.06,2.74,100.11,5.62,6.23,4.98,1.25,188.94,6.74,7.64,5.89,1.75,188.97
19.75,106.75,2017,217,21.44,81.79,4.07,100.19,7.02,7.74,6.22,1.52,192.29,7.92,8.91,6.91,2.01,192.59
20.25,103.25,2017,217,18.01,94.36,18.94,89.55,0.77,1.04,0.58,0.46,202.39,2.17,2.79,1.49,1.31,202.87
20.25,103.75,2017,217,17.52,91.16,10.46,88.45,0.74,0.91,0.57,0.34,208.34,2.02,2.8,1.24,1.56,209.97
20.25,104.25,2017,217,18.01,89.76,6.93,90.11,0.73,0.9,0.51,0.4,193.84,1.85,2.53,1.12,1.41,195.49
20.25,104.75,2017,217,18.86,88.32,4.97,92.74,0.87,1.28,0.47,0.81,181.26,1.8,2.52,0.84,1.68,183.08
20.25,105.25,2017,217,19.98,87.81,4.08,96.1,1.34,1.88,0.84,1.03,168.11,2.28,3.18,1.15,2.03,169.93
20.25,105.75,2017,217,21.04,87.77,4.07,99.14,2.36,2.91,1.85,1.06,161.38,3.56,4.62,2.53,2.1,162.59
20.25,106.25,2017,217,21.45,86.34,5.04,100.07,4.2,4.98,3.51,1.46,177.5,5.76,6.69,5.15,1.54,176.94
20.25,106.75,2017,217,21.5,82.82,6.03,100.15,5.9,6.72,5.14,1.57,183.75,6.97,8.04,6.04,2.01,183.64
18.25,103.25,2017,218,19.37,93.13,44.47,96.68,1.87,2.88,1.12,1.76,200.2,3.36,4.21,2.45,1.76,201.26
18.25,103.75,2017,218,19.81,93.91,23.46,97.38,1.98,2.91,1.14,1.77,202.0,3.59,4.36,2.68,1.68,203.16
18.25,104.25,2017,218,19.29,93.58,11.54,95.83,1.63,2.26,1.05,1.21,208.95,3.32,4.08,2.43,1.65,210.28
18.25,104.75,2017,218,18.62,92.22,6.26,94.16,1.74,2.17,1.2,0.97,219.26,3.7,4.48,2.58,1.9,220.07
18.25,105.25,2017,218,18.62,89.24,3.3,94.64,2.15,2.61,1.52,1.1,223.01,4.25,5.3,3.04,2.26,224.01
18.25,105.75,2017,218,19.49,85.43,1.26,97.31,2.75,3.49,1.83,1.66,215.75,4.61,6.04,3.31,2.73,217.73
18.25,106.25,2017,218,20.78,83.03,1.63,99.95,3.51,4.61,1.88,2.74,198.5,4.58,5.94,2.5,3.44,201.03
18.25,106.75,2017,218,21.25,81.51,2.87,100.41,5.45,7.13,3.15,3.99,195.18,6.17,8.2,3.51,4.69,196.48
18.75,103.25,2017,218,17.97,92.19,42.6,92.74,1.35,2.1,0.81,1.29,201.14,2.86,3.49,2.01,1.49,202.52
18.75,103.75,2017,218,18.55,92.94,23.73,93.6,1.35,1.96,0.82,1.13,205.06,2.96,3.56,2.19,1.38,206.75
18.75,104.25,2017,218,18.51,92.94,11.22,93.3,1.32,1.71,0.9,0.81,215.24,3.1,3.74,2.16,1.58,216.72
18.75,104.75,2017,218,18.59,90.03,4.92,94.22,1.7,2.15,1.14,1.01,224.49,3.76,4.56,2.62,1.94,225.31
18.75,105.25,2017,218,19.28,85.36,2.0,96.85,2.33,2.94,1.51,1.43,222.23,4.28,5.58,2.91,2.67,223.7
18.75,105.75,2017,218,20.43,80.95,1.0,99.95,3.24,4.16,1.98,2.18,208.71,4.6,6.51,2.88,3.63,211.39
18.75,106.25,2017,218,21.24,79.75,1.78,100.46,4.61,6.3,2.57,3.73,195.06,5.21,7.23,2.84,4.4,196.22
18.75,106.75,2017,218,21.66,81.35,2.77,100.52,5.94,8.03,3.54,4.49,192.91,6.56,9.04,3.8,5.24,193.77
19.25,103.25,2017,218,16.94,91.82,29.17,89.43,1.16,1.74,0.77,0.97,201.96,2.74,3.32,2.01,1.31,203.14
19.25,103.75,2017,218,17.33,91.34,17.55,89.83,1.11,1.59,0.77,0.81,210.94,2.67,3.21,2.02,1.19,212.34
19.25,104.25,2017,218,18.14,91.99,8.82,91.61,1.03,1.39,0.68,0.72,220.01,2.51,3.04,1.74,1.29,220.87
19.25,104.75,2017,218,18.82,88.82,3.92,94.51,1.29,1.78,0.82,0.96,228.06,3.05,3.64,2.15,1.49,228.92
19.25,105.25,2017,218,19.66,84.63,1.72,97.61,2.12,2.79,1.38,1.41,222.23,3.9,4.86,2.67,2.18,224.14
19.25,105.75,2017,218,20.66,81.34,1.32,99.96,3.53,4.48,2.36,2.12,205.08,4.86,6.41,3.16,3.25,207.91
19.25,106.25,2017,218,21.51,79.94,2.07,100.46,5.24,6.9,3.57,3.32,194.53,5.92,7.93,3.89,4.04,195.41
19.25,106.75,2017,218,21.91,81.81,3.01,100.5,6.24,8.23,4.24,3.99,192.83,6.89,9.25,4.56,4.69,193.48
19.75,103.25,2017,218,16.99,92.81,17.95,89.09,1.02,1.51,0.69,0.82,200.8,2.47,3.03,1.68,1.35,201.33
19.75,103.75,2017,218,16.97,90.94,10.46,88.58,0.96,1.41,0.63,0.77,218.25,2.37,2.89,1.66,1.23,218.66
19.75,104.25,2017,218,17.9,91.34,6.23,90.45,0.86,1.2,0.58,0.61,224.9,2.13,2.66,1.45,1.2,225.46
19.75,104.75,2017,218,18.53,88.32,3.58,93.12,1.09,1.52,0.72,0.81,228.16,2.62,3.15,1.93,1.23,229.71
19.75,105.25,2017,218,19.54,85.3,2.28,96.59,1.94,2.58,1.33,1.26,218.34,3.62,4.49,2.66,1.83,220.71
19.75,105.75,2017,218,20.89,83.59,2.01,99.74,3.4,4.28,2.5,1.78,200.04,4.91,6.34,3.52,2.82,202.22
19.75,106.25,2017,218,21.79,82.44,2.33,100.41,5.17,6.26,4.11,2.15,192.06,6.27,7.95,4.67,3.28,192.5
19.75,106.75,2017,218,22.11,82.61,3.29,100.47,6.25,7.73,4.74,2.99,192.39,7.04,8.88,5.18,3.69,192.82
20.25,103.25,2017,218,17.4,94.51,14.31,89.88,0.83,1.21,0.53,0.68,195.25,2.17,2.66,1.41,1.25,195.59
20.25,103.75,2017,218,17.03,91.41,6.73,88.77,0.89,1.32,0.56,0.75,223.0,2.34,2.83,1.63,1.2,222.59
20.25,104.25,2017,218,17.79,88.46,5.58,90.42,0.91,1.17,0.65,0.52,230.22,2.19,2.76,1.46,1.3,230.24
20.25,104.75,2017,218,18.49,84.72,5.0,93.04,1.07,1.42,0.76,0.65,220.78,2.26,2.91,1.62,1.29,222.12
20.25,105.25,2017,218,19.61,83.46,4.71,96.39,1.65,2.2,1.06,1.15,203.12,2.89,4.01,1.92,2.09,205.22
20.25,105.75,2017,218,21.01,84.78,4.3,99.43,2.72,3.48,1.82,1.66,187.38,4.16,5.87,2.66,3.21,189.01
20.25,106.25,2017,218,21.94,85.66,3.29,100.36,4.22,4.96,3.45,1.52,185.38,5.84,7.44,4.64,2.8,185.44
20.25,106.75,2017,218,22.16,83.61,3.7,100.44,5.65,6.55,4.57,1.98,189.98,6.68,8.04,5.25,2.79,190.11
18.25,103.25,2017,219,19.18,90.72,5.79,96.79,2.28,3.63,1.33,2.3,215.44,4.02,5.02,2.83,2.19,216.39
18.25,103.75,2017,219,19.5,91.5,5.91,97.48,2.27,3.62,1.25,2.38,211.84,4.03,5.08,2.94,2.14,212.59
18.25,104.25,2017,219,18.96,92.18,6.42,95.93,1.84,2.92,1.1,1.83,216.82,3.63,4.81,2.64,2.17,217.87
18.25,104.75,2017,219,18.28,91.63,6.08,94.25,2.02,2.81,1.51,1.3,224.64,4.15,5.21,3.28,1.93,225.62
18.25,105.25,2017,219,18.24,89.01,4.45,94.72,2.73,3.48,2.21,1.28,228.21,5.11,6.11,4.22,1.89,229.36
18.25,105.75,2017,219,19.06,85.01,2.62,97.38,3.67,4.54,2.98,1.56,224.54,5.89,6.88,4.9,1.99,226.14
18.25,106.25,2017,219,20.36,81.91,3.22,100.03,4.32,4.98,3.68,1.3,214.84,5.71,6.5,4.81,1.69,216.56
18.25,106.75,2017,219,20.94,79.96,5.95,100.48,5.98,7.05,5.3,1.74,211.89,6.9,8.18,6.09,2.09,213.14
18.75,103.25,2017,219,18.04,90.56,5.86,92.83,1.54,2.48,0.81,1.67,214.75,3.12,4.05,2.11,1.94,216.37
