-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,106.75,2017,228,14.69,25.83,0.38,435.41,85.19,141.56,12.12,0.38,1.97,4.05,29.44,26.5,27.97,30.29,0.91,29.94,29.04
20.25,103.25,2017,228,7.16,25.37,0.19,394.3,41.53,134.73,6.21,0.2,1.0,0.04,21.34,20.31,20.82,21.34,4.19,23.79,19.6
20.25,103.75,2017,228,7.16,25.37,0.19,394.3,41.53,134.73,6.21,0.2,1.0,0.01,20.99,19.54,20.27,20.99,5.07,23.87,18.8
20.25,104.25,2017,228,8.69,25.26,0.23,402.99,49.29,134.75,7.22,0.23,1.16,0.01,22.11,20.21,21.16,22.09,6.18,25.66,19.48
20.25,104.75,2017,228,8.69,25.26,0.23,402.99,49.29,134.75,7.22,0.23,1.16,0.19,23.4,21.44,22.42,23.35,6.01,26.8,20.8
20.25,105.25,2017,228,11.33,24.69,0.3,427.9,64.39,132.91,9.15,0.28,1.46,0.81,25.0,23.16,24.08,24.89,4.89,27.81,22.92
20.25,105.75,2017,228,11.33,24.69,0.3,427.9,64.39,132.91,9.15,0.28,1.46,1.74,26.75,24.94,25.84,26.64,3.33,28.76,25.43
20.25,106.25,2017,228,12.78,25.87,0.34,432.03,73.57,141.54,10.45,0.33,1.7,2.48,28.17,26.0,27.09,28.35,1.96,29.26,27.29
20.25,106.75,2017,228,12.78,25.87,0.34,432.03,73.57,141.54,10.45,0.33,1.7,3.56,29.04,26.39,27.72,29.69,0.97,29.57,28.6
18.25,103.25,2017,229,17.67,24.83,0.47,404.43,96.66,132.39,13.12,0.41,2.11,0.52,25.61,23.24,24.43,25.68,6.62,29.17,22.54
18.25,103.75,2017,229,17.67,24.83,0.47,404.43,96.66,132.39,13.12,0.41,2.11,0.48,25.92,23.45,24.69,26.06,7.34,29.78,22.44
18.25,104.25,2017,229,17.04,25.57,0.45,402.42,96.62,138.08,13.45,0.42,2.17,0.24,24.85,22.65,23.75,24.97,7.93,29.15,21.22
18.25,104.75,2017,229,17.04,25.57,0.45,402.42,96.62,138.08,13.45,0.42,2.17,0.19,23.84,21.86,22.85,23.92,7.74,28.2,20.46
18.25,105.25,2017,229,13.76,25.07,0.36,422.08,77.26,135.2,10.77,0.34,1.74,0.48,24.18,22.09,23.13,24.31,7.08,28.23,21.15
18.25,105.75,2017,229,13.76,25.07,0.36,422.08,77.26,135.2,10.77,0.34,1.74,1.18,25.98,23.39,24.68,26.31,5.85,29.26,23.42
18.25,106.25,2017,229,12.09,26.23,0.32,436.74,71.92,144.18,10.49,0.34,1.72,2.31,28.15,24.92,26.53,28.91,3.48,30.04,26.56
18.25,106.75,2017,229,12.09,26.23,0.32,436.74,71.92,144.18,10.49,0.34,1.72,3.48,28.96,25.39,27.18,29.83,1.39,29.69,28.3
18.75,103.25,2017,229,17.67,24.83,0.47,404.43,96.66,132.39,13.12,0.41,2.11,0.2,23.19,21.59,22.39,23.16,5.13,26.04,20.9
18.75,103.75,2017,229,17.67,24.83,0.47,404.43,96.66,132.39,13.12,0.41,2.11,0.18,23.62,21.98,22.8,23.6,5.7,26.75,21.05
18.75,104.25,2017,229,17.04,25.57,0.45,402.42,96.62,138.08,13.45,0.42,2.17,0.07,23.19,21.75,22.47,23.2,6.46,26.8,20.33
18.75,104.75,2017,229,17.04,25.57,0.45,402.42,96.62,138.08,13.45,0.42,2.17,0.17,23.9,21.99,22.95,23.96,7.11,28.04,20.93
18.75,105.25,2017,229,13.76,25.07,0.36,422.08,77.26,135.2,10.77,0.34,1.74,0.86,25.59,23.14,24.36,25.81,6.03,29.06,23.03
18.75,105.75,2017,229,13.76,25.07,0.36,422.08,77.26,135.2,10.77,0.34,1.74,2.07,27.59,24.73,26.16,28.18,3.41,29.34,25.93
18.75,106.25,2017,229,12.09,26.23,0.32,436.74,71.92,144.18,10.49,0.34,1.72,3.34,28.75,25.4,27.08,29.98,1.23,29.29,28.05
18.75,106.75,2017,229,12.09,26.23,0.32,436.74,71.92,144.18,10.49,0.34,1.72,3.71,29.13,25.55,27.35,30.21,1.02,29.68,28.66
19.25,103.25,2017,229,15.91,25.67,0.42,384.42,86.59,135.04,12.19,0.39,2.01,0.09,21.34,20.12,20.73,21.29,4.64,24.01,19.37
19.25,103.75,2017,229,15.91,25.67,0.42,384.42,86.59,135.04,12.19,0.39,2.01,0.06,21.7,20.39,21.05,21.67,5.09,24.64,19.55
19.25,104.25,2017,229,13.38,25.67,0.35,402.66,73.89,137.15,10.54,0.34,1.79,0.01,22.33,21.12,21.72,22.32,5.45,25.58,20.13
19.25,104.75,2017,229,13.38,25.67,0.35,402.66,73.89,137.15,10.54,0.34,1.79,0.09,24.09,22.24,23.17,24.07,6.08,27.81,21.73
19.25,105.25,2017,229,9.44,25.02,0.25,425.86,54.79,135.69,7.8,0.23,1.16,0.81,25.91,23.65,24.78,26.07,4.91,28.88,23.97
19.25,105.75,2017,229,9.44,25.02,0.25,425.86,54.79,135.69,7.8,0.23,1.16,2.14,27.36,24.98,26.17,27.96,2.28,28.62,26.35
19.25,106.25,2017,229,5.73,26.11,0.15,434.23,35.99,143.71,5.62,0.17,0.88,3.45,28.65,25.6,27.13,29.93,0.89,29.13,28.24
19.25,106.75,2017,229,5.73,26.11,0.15,434.23,35.99,143.71,5.62,0.17,0.88,3.61,29.03,25.68,27.36,30.2,1.19,29.67,28.48
19.75,103.25,2017,229,15.91,25.67,0.42,384.42,86.59,135.04,12.19,0.39,2.01,0.09,21.18,19.97,20.57,21.13,4.66,23.81,19.15
19.75,103.75,2017,229,15.91,25.67,0.42,384.42,86.59,135.04,12.19,0.39,2.01,0.05,21.07,19.87,20.47,21.06,4.88,23.91,19.03
19.75,104.25,2017,229,13.38,25.67,0.35,402.66,73.89,137.15,10.54,0.34,1.79,0.01,21.68,20.72,21.2,21.68,4.6,24.52,19.92
19.75,104.75,2017,229,13.38,25.67,0.35,402.66,73.89,137.15,10.54,0.34,1.79,0.07,22.92,21.78,22.35,22.9,4.34,25.69,21.35
19.75,105.25,2017,229,9.44,25.02,0.25,425.86,54.79,135.69,7.8,0.23,1.16,0.71,24.82,23.35,24.09,24.83,3.56,27.08,23.51
19.75,105.75,2017,229,9.44,25.02,0.25,425.86,54.79,135.69,7.8,0.23,1.16,1.87,26.9,25.01,25.95,27.16,2.24,28.22,25.98
19.75,106.25,2017,229,5.73,26.11,0.15,434.23,35.99,143.71,5.62,0.17,0.88,2.93,28.17,25.57,26.87,29.1,0.87,28.6,27.74
19.75,106.75,2017,229,5.73,26.11,0.15,434.23,35.99,143.71,5.62,0.17,0.88,3.33,28.83,25.71,27.27,29.88,1.36,29.51,28.15
20.25,103.25,2017,229,14.76,25.56,0.39,395.52,81.15,135.07,11.46,0.37,1.89,0.06,21.19,20.36,20.78,21.15,3.92,23.35,19.43
20.25,103.75,2017,229,14.76,25.56,0.39,395.52,81.15,135.07,11.46,0.37,1.89,0.04,20.84,20.03,20.44,20.81,4.32,23.36,19.05
20.25,104.25,2017,229,12.85,25.73,0.34,404.13,71.8,137.71,10.34,0.33,1.7,0.01,21.5,20.86,21.18,21.49,3.96,23.88,19.91
20.25,104.75,2017,229,12.85,25.73,0.34,404.13,71.8,137.71,10.34,0.33,1.7,0.2,22.6,21.89,22.25,22.57,3.45,24.73,21.28
20.25,105.25,2017,229,6.37,25.16,0.16,422.75,37.62,136.3,5.65,0.16,0.84,0.81,24.34,23.33,23.84,24.23,3.07,26.19,23.11
20.25,105.75,2017,229,6.37,25.16,0.16,422.75,37.62,136.3,5.65,0.16,0.84,1.62,26.32,24.81,25.56,26.22,2.67,27.78,25.11
20.25,106.25,2017,229,5.41,26.12,0.14,429.08,32.85,143.43,5.0,0.15,0.78,2.04,27.51,25.35,26.43,27.8,1.68,28.35,26.68
20.25,106.75,2017,229,5.41,26.12,0.14,429.08,32.85,143.43,5.0,0.15,0.78,2.79,28.55,25.54,27.04,29.26,1.27,29.17,27.91
18.25,103.25,2017,230,21.26,26.1,0.56,407.22,116.95,141.5,15.98,0.5,2.62,0.83,25.1,23.53,24.32,25.08,5.04,27.9,22.86
18.25,103.75,2017,230,21.26,26.1,0.56,407.22,116.95,141.5,15.98,0.5,2.62,0.8,25.64,23.95,24.79,25.6,5.45,28.55,23.1
18.25,104.25,2017,230,20.07,26.96,0.53,398.91,113.69,147.12,15.95,0.5,2.62,0.41,24.71,23.42,24.06,24.72,4.95,27.48,22.52
18.25,104.75,2017,230,20.07,26.96,0.53,398.91,113.69,147.12,15.95,0.5,2.62,0.27,23.93,22.72,23.33,23.98,4.69,26.71,22.02
18.25,105.25,2017,230,12.52,26.5,0.33,422.62,72.63,145.18,10.7,0.34,1.75,0.62,24.35,22.97,23.66,24.41,4.43,27.05,22.62
18.25,105.75,2017,230,12.52,26.5,0.33,422.62,72.63,145.18,10.7,0.34,1.75,1.57,26.07,24.24,25.16,26.19,3.75,28.37,24.62
18.25,106.25,2017,230,9.6,26.04,0.25,438.17,57.88,143.39,8.65,0.27,1.42,3.14,28.31,25.57,26.94,28.7,2.03,29.58,27.55
18.25,106.75,2017,230,9.6,26.04,0.25,438.17,57.88,143.39,8.65,0.27,1.42,4.67,29.2,25.81,27.51,29.63,1.03,29.71,28.68
18.75,103.25,2017,230,21.26,26.1,0.56,407.22,116.95,141.5,15.98,0.5,2.62,0.25,23.09,21.5,22.29,23.1,5.55,26.05,20.51
18.75,103.75,2017,230,21.26,26.1,0.56,407.22,116.95,141.5,15.98,0.5,2.62,0.24,23.42,22.02,22.72,23.42,5.45,26.31,20.87
18.75,104.25,2017,230,20.07,26.96,0.53,398.91,113.69,147.12,15.95,0.5,2.62,0.1,23.04,22.11,22.57,23.05,4.22,25.52,21.3
18.75,104.75,2017,230,20.07,26.96,0.53,398.91,113.69,147.12,15.95,0.5,2.62,0.19,23.73,22.72,23.22,23.76,3.95,26.13,22.17
18.75,105.25,2017,230,12.52,26.5,0.33,422.62,72.63,145.18,10.7,0.34,1.75,1.01,25.59,24.04,24.82,25.64,3.61,27.75,24.13
18.75,105.75,2017,230,12.52,26.5,0.33,422.62,72.63,145.18,10.7,0.34,1.75,2.52,27.92,25.53,26.73,28.09,2.64,29.45,26.81
18.75,106.25,2017,230,9.6,26.04,0.25,438.17,57.88,143.39,8.65,0.27,1.42,4.14,29.26,25.85,27.55,29.83,0.87,29.73,28.86
18.75,106.75,2017,230,9.6,26.04,0.25,438.17,57.88,143.39,8.65,0.27,1.42,4.58,29.5,25.85,27.68,30.03,0.76,29.89,29.12
19.25,103.25,2017,230,19.02,26.98,0.5,383.76,102.91,144.09,14.45,0.46,2.41,0.07,21.63,19.9,20.76,21.63,6.21,25.01,18.8
19.25,103.75,2017,230,19.02,26.98,0.5,383.76,102.91,144.09,14.45,0.46,2.41,0.05,21.46,20.07,20.77,21.48,5.77,24.62,18.85
19.25,104.25,2017,230,18.0,26.9,0.48,401.38,99.27,145.84,14.05,0.45,2.32,0.01,21.99,21.08,21.53,21.99,4.27,24.49,20.22
19.25,104.75,2017,230,18.0,26.9,0.48,401.38,99.27,145.84,14.05,0.45,2.32,0.09,23.66,22.67,23.16,23.64,4.06,26.07,22.01
19.25,105.25,2017,230,12.42,26.39,0.33,426.14,71.98,144.95,10.48,0.32,1.65,0.84,25.86,24.28,25.07,25.87,3.7,28.02,24.32
19.25,105.75,2017,230,12.42,26.39,0.33,426.14,71.98,144.95,10.48,0.32,1.65,2.25,27.94,25.43,26.69,28.14,2.54,29.4,26.87
19.25,106.25,2017,230,5.95,26.23,0.16,436.47,36.95,144.56,5.7,0.17,0.88,3.71,29.26,25.78,27.52,29.82,0.71,29.69,28.98
19.25,106.75,2017,230,5.95,26.23,0.16,436.47,36.95,144.56,5.7,0.17,0.88,3.94,29.46,25.74,27.6,30.03,0.72,29.86,29.14
19.75,103.25,2017,230,19.02,26.98,0.5,383.76,102.91,144.09,14.45,0.46,2.41,0.09,21.71,19.82,20.76,21.74,7.04,25.67,18.63
19.75,103.75,2017,230,19.02,26.98,0.5,383.76,102.91,144.09,14.45,0.46,2.41,0.05,21.01,19.42,20.22,21.03,6.5,24.58,18.08
19.75,104.25,2017,230,18.0,26.9,0.48,401.38,99.27,145.84,14.05,0.45,2.32,0.03,21.51,20.39,20.95,21.49,5.14,24.44,19.3
19.75,104.75,2017,230,18.0,26.9,0.48,401.38,99.27,145.84,14.05,0.45,2.32,0.11,22.9,21.82,22.36,22.79,4.64,25.62,20.98
19.75,105.25,2017,230,12.42,26.39,0.33,426.14,71.98,144.95,10.48,0.32,1.65,0.65,25.11,23.59,24.35,25.02,4.18,27.54,23.36
19.75,105.75,2017,230,12.42,26.39,0.33,426.14,71.98,144.95,10.48,0.32,1.65,1.63,27.47,25.17,26.32,27.56,3.18,29.26,26.08
19.75,106.25,2017,230,5.95,26.23,0.16,436.47,36.95,144.56,5.7,0.17,0.88,2.73,28.73,25.62,27.17,29.13,1.27,29.5,28.23
19.75,106.75,2017,230,5.95,26.23,0.16,436.47,36.95,144.56,5.7,0.17,0.88,3.12,29.18,25.58,27.38,29.75,0.86,29.69,28.83
20.25,103.25,2017,230,20.02,26.88,0.52,387.53,109.06,144.02,15.15,0.48,2.49,0.05,22.13,20.33,21.23,22.13,7.39,26.3,18.9
20.25,103.75,2017,230,20.02,26.88,0.52,387.53,109.06,144.02,15.15,0.48,2.49,0.02,21.28,19.57,20.42,21.28,7.12,25.18,18.05
20.25,104.25,2017,230,18.42,26.96,0.48,400.61,101.59,146.13,14.39,0.45,2.36,0.04,21.9,20.39,21.15,21.86,6.37,25.5,19.13
20.25,104.75,2017,230,18.42,26.96,0.48,400.61,101.59,146.13,14.39,0.45,2.36,0.22,23.1,21.74,22.42,22.96,5.37,26.23,20.86
20.25,105.25,2017,230,9.6,26.44,0.25,425.8,55.91,145.09,8.45,0.26,1.34,0.65,24.84,23.38,24.11,24.66,4.61,27.5,22.88
20.25,105.75,2017,230,9.6,26.44,0.25,425.8,55.91,145.09,8.45,0.26,1.34,1.22,26.71,24.84,25.78,26.59,3.97,28.89,24.92
20.25,106.25,2017,230,8.44,26.25,0.22,429.11,49.01,144.15,7.27,0.22,1.13,1.67,27.89,25.34,26.62,27.96,2.66,29.42,26.76
20.25,106.75,2017,230,8.44,26.25,0.22,429.11,49.01,144.15,7.27,0.22,1.13,2.15,28.74,25.35,27.04,29.2,1.26,29.51,28.25
18.25,103.25,2017,231,14.67,26.47,0.39,408.8,83.05,144.62,12.02,0.38,1.95,0.91,25.39,23.46,24.42,25.35,6.15,28.62,22.47
18.25,103.75,2017,231,14.67,26.47,0.39,408.8,83.05,144.62,12.02,0.38,1.95,0.92,25.53,24.01,24.77,25.5,5.49,28.3,22.81
18.25,104.25,2017,231,8.39,27.09,0.22,402.14,51.5,148.49,7.86,0.25,1.3,0.46,24.71,23.52,24.12,24.73,5.0,27.4,22.4
18.25,104.75,2017,231,8.39,27.09,0.22,402.14,51.5,148.49,7.86,0.25,1.3,0.27,23.84,22.8,23.32,23.88,4.43,26.44,22.01
18.25,105.25,2017,231,6.2,26.55,0.16,418.69,37.23,146.19,5.74,0.19,0.98,0.59,24.06,22.95,23.51,24.11,3.76,26.41,22.65
18.25,105.75,2017,231,6.2,26.55,0.16,418.69,37.23,146.19,5.74,0.19,0.98,1.43,25.6,24.12,24.86,25.8,2.84,27.41,24.57
18.25,106.25,2017,231,3.44,26.03,0.09,436.66,21.98,143.96,3.52,0.11,0.58,2.62,27.78,25.51,26.64,28.48,1.45,28.63,27.19
18.25,106.75,2017,231,3.44,26.03,0.09,436.66,21.98,143.96,3.52,0.11,0.58,3.64,28.73,25.85,27.29,29.56,1.08,29.41,28.32
18.75,103.25,2017,231,14.67,26.47,0.39,408.8,83.05,144.62,12.02,0.38,1.95,0.31,23.22,21.51,22.36,23.18,6.54,26.69,20.15
18.75,103.75,2017,231,14.67,26.47,0.39,408.8,83.05,144.62,12.02,0.38,1.95,0.29,23.11,22.04,22.58,23.12,5.25,25.81,20.55
18.75,104.25,2017,231,8.39,27.09,0.22,402.14,51.5,148.49,7.86,0.25,1.3,0.12,22.8,22.12,22.46,22.8,3.85,24.94,21.08
18.75,104.75,2017,231,8.39,27.09,0.22,402.14,51.5,148.49,7.86,0.25,1.3,0.21,23.35,22.7,23.03,23.31,3.29,25.26,21.96
18.75,105.25,2017,231,6.2,26.55,0.16,418.69,37.23,146.19,5.74,0.19,0.98,0.99,25.06,23.99,24.52,25.06,2.76,26.66,23.9
18.75,105.75,2017,231,6.2,26.55,0.16,418.69,37.23,146.19,5.74,0.19,0.98,2.33,27.3,25.44,26.37,27.6,1.91,28.4,26.49
18.75,106.25,2017,231,3.44,26.03,0.09,436.66,21.98,143.96,3.52,0.11,0.58,3.48,28.6,25.78,27.19,29.67,0.89,29.12,28.23
18.75,106.75,2017,231,3.44,26.03,0.09,436.66,21.98,143.96,3.52,0.11,0.58,3.5,28.94,25.82,27.38,29.99,1.1,29.64,28.54
19.25,103.25,2017,231,12.78,27.06,0.34,390.17,71.39,145.52,10.47,0.33,1.7,0.1,21.62,20.02,20.82,21.58,6.88,25.43,18.55
19.25,103.75,2017,231,12.78,27.06,0.34,390.17,71.39,145.52,10.47,0.33,1.7,0.07,21.28,20.05,20.66,21.26,5.66,24.32,18.66
19.25,104.25,2017,231,8.04,26.62,0.21,400.32,46.42,144.35,7.02,0.22,1.11,0.06,21.82,20.92,21.37,21.73,4.13,24.11,19.98
19.25,104.75,2017,231,8.04,26.62,0.21,400.32,46.42,144.35,7.02,0.22,1.11,0.14,23.34,22.33,22.84,23.17,3.99,25.54,21.55
19.25,105.25,2017,231,4.56,26.0,0.12,426.34,27.73,143.26,4.24,0.12,0.66,0.8,25.39,23.89,24.64,25.29,3.43,27.2,23.76
19.25,105.75,2017,231,4.56,26.0,0.12,426.34,27.73,143.26,4.24,0.12,0.66,1.98,27.38,25.14,26.26,27.65,2.13,28.42,26.29
19.25,106.25,2017,231,3.19,26.13,0.09,436.43,20.34,144.64,3.18,0.09,0.45,3.09,28.64,25.58,27.11,29.66,1.24,29.3,28.06
19.25,106.75,2017,231,3.19,26.13,0.09,436.43,20.34,144.64,3.18,0.09,0.45,2.99,28.93,25.66,27.3,30.02,1.27,29.68,28.41
19.75,103.25,2017,231,12.78,27.06,0.34,390.17,71.39,145.52,10.47,0.33,1.7,0.08,21.78,19.96,20.87,21.79,7.42,25.99,18.57
19.75,103.75,2017,231,12.78,27.06,0.34,390.17,71.39,145.52,10.47,0.33,1.7,0.08,21.09,19.43,20.26,21.07,6.52,24.78,18.26
19.75,104.25,2017,231,8.04,26.62,0.21,400.32,46.42,144.35,7.02,0.22,1.11,0.08,21.56,20.17,20.87,21.4,5.19,24.59,19.41
19.75,104.75,2017,231,8.04,26.62,0.21,400.32,46.42,144.35,7.02,0.22,1.11,0.16,22.89,21.35,22.12,22.63,5.06,25.71,20.66
19.75,105.25,2017,231,4.56,26.0,0.12,426.34,27.73,143.26,4.24,0.12,0.66,0.56,24.95,23.0,23.98,24.74,4.49,27.26,22.77
19.75,105.75,2017,231,4.56,26.0,0.12,426.34,27.73,143.26,4.24,0.12,0.66,1.31,27.14,24.64,25.89,27.2,3.12,28.54,25.42
19.75,106.25,2017,231,3.19,26.13,0.09,436.43,20.34,144.64,3.18,0.09,0.45,2.25,28.31,25.26,26.78,28.91,1.83,29.06,27.23
19.75,106.75,2017,231,3.19,26.13,0.09,436.43,20.34,144.64,3.18,0.09,0.45,2.52,28.92,25.48,27.2,29.75,1.33,29.6,28.27
20.25,103.25,2017,231,18.92,26.96,0.5,391.8,103.8,145.27,14.56,0.45,2.37,0.04,22.36,20.42,21.39,22.36,7.67,26.71,19.03
20.25,103.75,2017,231,18.92,26.96,0.5,391.8,103.8,145.27,14.56,0.45,2.37,0.06,21.56,19.6,20.58,21.51,7.16,25.78,18.62
20.25,104.25,2017,231,17.28,26.69,0.45,399.52,95.01,144.51,13.46,0.42,2.2,0.08,22.13,20.19,21.16,21.94,6.33,26.02,19.68
20.25,104.75,2017,231,17.28,26.69,0.45,399.52,95.01,144.51,13.46,0.42,2.2,0.26,23.35,21.34,22.34,23.11,6.14,26.95,20.81
20.25,105.25,2017,231,14.38,26.11,0.38,424.73,81.05,143.42,11.51,0.36,1.85,0.59,25.03,22.86,23.95,24.82,5.54,28.0,22.46
20.25,105.75,2017,231,14.38,26.11,0.38,424.73,81.05,143.42,11.51,0.36,1.85,1.03,26.72,24.31,25.51,26.6,4.34,28.77,24.43
20.25,106.25,2017,231,14.71,26.13,0.39,429.07,84.17,144.33,11.74,0.36,1.84,1.48,27.71,24.98,26.34,27.79,3.23,29.06,25.83
20.25,106.75,2017,231,14.71,26.13,0.39,429.07,84.17,144.33,11.74,0.36,1.84,2.01,28.72,25.28,27.0,29.18,1.68,29.43,27.75
18.25,103.25,2017,232,18.18,26.08,0.48,412.23,101.0,141.77,14.1,0.45,2.32,1.1,24.57,23.25,23.91,24.47,4.17,26.76,22.6
18.25,103.75,2017,232,18.18,26.08,0.48,412.23,101.0,141.77,14.1,0.45,2.32,1.05,24.95,23.56,24.26,24.76,4.41,27.21,22.8
18.25,104.25,2017,232,18.54,26.93,0.49,405.05,105.32,147.12,14.98,0.47,2.45,0.52,24.5,23.21,23.85,24.31,4.96,27.1,22.15
18.25,104.75,2017,232,18.54,26.93,0.49,405.05,105.32,147.12,14.98,0.47,2.45,0.3,24.11,22.78,23.44,23.95,5.5,27.18,21.69
18.25,105.25,2017,232,17.69,26.52,0.47,425.68,99.38,145.06,13.98,0.44,2.27,0.51,24.72,23.18,23.95,24.64,5.56,27.98,22.43
18.25,105.75,2017,232,17.69,26.52,0.47,425.68,99.38,145.06,13.98,0.44,2.27,1.19,26.44,24.42,25.43,26.48,4.66,29.23,24.58
18.25,106.25,2017,232,11.87,26.69,0.31,437.48,71.14,147.4,10.59,0.34,1.73,2.25,28.45,25.69,27.07,28.68,2.32,29.83,27.52
18.25,106.75,2017,232,11.87,26.69,0.31,437.48,71.14,147.4,10.59,0.34,1.73,3.32,29.2,25.98,27.59,29.51,0.77,29.66,28.9
18.75,103.25,2017,232,18.18,26.08,0.48,412.23,101.0,141.77,14.1,0.45,2.32,0.31,22.97,21.33,22.15,22.89,5.79,26.25,20.47
18.75,103.75,2017,232,18.18,26.08,0.48,412.23,101.0,141.77,14.1,0.45,2.32,0.29,23.32,21.85,22.58,23.23,5.96,26.5,20.55
18.75,104.25,2017,232,18.54,26.93,0.49,405.05,105.32,147.12,14.98,0.47,2.45,0.15,23.47,22.18,22.82,23.36,6.42,26.95,20.53
18.75,104.75,2017,232,18.54,26.93,0.49,405.05,105.32,147.12,14.98,0.47,2.45,0.21,24.33,22.77,23.55,24.25,6.84,28.08,21.24
18.75,105.25,2017,232,17.69,26.52,0.47,425.68,99.38,145.06,13.98,0.44,2.27,0.86,25.99,24.03,25.01,25.99,6.02,29.3,23.28
18.75,105.75,2017,232,17.69,26.52,0.47,425.68,99.38,145.06,13.98,0.44,2.27,1.94,27.94,25.49,26.72,28.09,3.73,29.98,26.25
18.75,106.25,2017,232,11.87,26.69,0.31,437.48,71.14,147.4,10.59,0.34,1.73,2.79,29.08,25.87,27.48,29.52,0.7,29.46,28.77
18.75,106.75,2017,232,11.87,26.69,0.31,437.48,71.14,147.4,10.59,0.34,1.73,3.06,29.34,25.97,27.66,29.84,0.48,29.63,29.16
19.25,103.25,2017,232,17.94,27.28,0.48,388.26,97.84,146.5,13.97,0.45,2.3,0.11,22.09,20.09,21.09,22.0,7.56,26.51,18.96
19.25,103.75,2017,232,17.94,27.28,0.48,388.26,97.84,146.5,13.97,0.45,2.3,0.09,22.16,20.33,21.24,22.09,7.82,26.47,18.66
19.25,104.25,2017,232,17.76,26.97,0.47,401.32,97.52,146.25,13.79,0.43,2.26,0.09,23.05,21.3,22.17,22.87,7.69,27.27,19.59
19.25,104.75,2017,232,17.76,26.97,0.47,401.32,97.52,146.25,13.79,0.43,2.26,0.17,24.82,22.51,23.66,24.65,8.39,29.39,21.0
19.25,105.25,2017,232,19.99,26.5,0.53,425.12,111.18,145.53,15.19,0.47,2.44,0.78,26.59,23.94,25.26,26.59,7.28,30.5,23.22
19.25,105.75,2017,232,19.99,26.5,0.53,425.12,111.18,145.53,15.19,0.47,2.44,1.75,27.96,25.22,26.59,28.26,4.01,30.03,26.02
19.25,106.25,2017,232,17.63,26.72,0.47,433.49,101.83,147.65,14.59,0.45,2.34,2.3,28.99,25.69,27.34,29.56,0.56,29.23,28.68
19.25,106.75,2017,232,17.63,26.72,0.47,433.49,101.83,147.65,14.59,0.45,2.34,2.36,29.18,25.82,27.5,29.91,0.67,29.55,28.88
19.75,103.25,2017,232,17.94,27.28,0.48,388.26,97.84,146.5,13.97,0.45,2.3,0.14,22.6,20.3,21.45,22.52,8.62,27.47,18.85
19.75,103.75,2017,232,17.94,27.28,0.48,388.26,97.84,146.5,13.97,0.45,2.3,0.12,22.18,19.9,21.04,22.08,9.02,27.08,18.06
19.75,104.25,2017,232,17.76,26.97,0.47,401.32,97.52,146.25,13.79,0.43,2.26,0.11,22.96,20.6,21.78,22.68,8.35,27.56,19.21
19.75,104.75,2017,232,17.76,26.97,0.47,401.32,97.52,146.25,13.79,0.43,2.26,0.19,24.54,21.57,23.06,24.22,8.98,29.61,20.63
19.75,105.25,2017,232,19.99,26.5,0.53,425.12,111.18,145.53,15.19,0.47,2.44,0.7,26.36,23.13,24.75,26.25,8.19,30.93,22.75
19.75,105.75,2017,232,19.99,26.5,0.53,425.12,111.18,145.53,15.19,0.47,2.44,1.45,27.93,24.82,26.38,28.18,5.34,30.74,25.41
