-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,106.25,2012,195,21.87,27.11,0.55,436.54,121.96,148.39,16.27,0.47,2.41,3.94,29.7,26.95,28.32,29.69,4.68,32.36,27.68
20.25,106.75,2012,195,21.87,27.11,0.55,436.54,121.96,148.39,16.27,0.47,2.41,5.3,29.74,26.98,28.36,29.73,2.16,30.88,28.72
18.25,103.25,2012,196,16.34,25.71,0.42,416.14,90.86,138.2,12.57,0.38,1.95,1.03,26.18,23.39,24.79,26.19,6.82,29.97,23.15
18.25,103.75,2012,196,16.34,25.71,0.42,416.14,90.86,138.2,12.57,0.38,1.95,1.07,26.37,23.93,25.15,26.39,6.53,30.03,23.49
18.25,104.25,2012,196,15.44,27.02,0.4,412.86,89.54,146.99,12.91,0.39,1.99,0.58,25.3,23.42,24.36,25.35,5.48,28.41,22.93
18.25,104.75,2012,196,15.44,27.02,0.4,412.86,89.54,146.99,12.91,0.39,1.99,0.45,24.5,22.69,23.6,24.57,4.89,27.32,22.43
18.25,105.25,2012,196,22.18,26.49,0.57,428.55,122.95,144.18,16.44,0.48,2.49,0.99,25.43,22.6,24.01,25.5,5.56,28.63,23.08
18.25,105.75,2012,196,22.18,26.49,0.57,428.55,122.95,144.18,16.44,0.48,2.49,2.04,27.69,23.5,25.59,27.72,6.55,31.42,24.88
18.25,106.25,2012,196,24.67,26.82,0.63,438.62,137.64,147.33,18.16,0.53,2.73,2.99,29.07,25.21,27.15,28.99,5.18,31.91,26.74
18.25,106.75,2012,196,24.67,26.82,0.63,438.62,137.64,147.33,18.16,0.53,2.73,4.99,29.54,25.99,27.76,29.36,2.56,30.92,28.36
18.75,103.25,2012,196,16.34,25.71,0.42,416.14,90.86,138.2,12.57,0.38,1.95,0.32,24.49,21.57,23.03,24.49,7.18,28.7,21.52
18.75,103.75,2012,196,16.34,25.71,0.42,416.14,90.86,138.2,12.57,0.38,1.95,0.31,24.81,22.17,23.49,24.82,6.76,28.72,21.95
18.75,104.25,2012,196,15.44,27.02,0.4,412.86,89.54,146.99,12.91,0.39,1.99,0.13,24.65,22.01,23.33,24.67,5.84,27.97,22.13
18.75,104.75,2012,196,15.44,27.02,0.4,412.86,89.54,146.99,12.91,0.39,1.99,0.33,25.3,22.29,23.8,25.34,6.3,28.87,22.58
18.75,105.25,2012,196,22.18,26.49,0.57,428.55,122.95,144.18,16.44,0.48,2.49,1.42,27.32,23.33,25.33,27.3,6.94,31.26,24.33
18.75,105.75,2012,196,22.18,26.49,0.57,428.55,122.95,144.18,16.44,0.48,2.49,3.12,29.73,24.87,27.3,29.59,6.44,33.35,26.92
18.75,106.25,2012,196,24.67,26.82,0.63,438.62,137.64,147.33,18.16,0.53,2.73,4.37,30.0,26.03,28.01,29.78,3.38,31.81,28.44
18.75,106.75,2012,196,24.67,26.82,0.63,438.62,137.64,147.33,18.16,0.53,2.73,5.57,29.87,26.4,28.14,29.65,1.67,30.79,29.12
19.25,103.25,2012,196,15.57,27.13,0.4,389.76,84.89,144.28,12.04,0.37,1.87,0.09,23.31,20.05,21.68,23.32,7.41,27.68,20.27
19.25,103.75,2012,196,15.57,27.13,0.4,389.76,84.89,144.28,12.04,0.37,1.87,0.07,23.55,20.33,21.94,23.56,7.34,27.83,20.5
19.25,104.25,2012,196,21.42,27.07,0.55,402.95,116.37,145.39,15.83,0.47,2.43,0.02,24.75,20.97,22.86,24.75,7.14,28.79,21.65
19.25,104.75,2012,196,21.42,27.07,0.55,402.95,116.37,145.39,15.83,0.47,2.43,0.11,26.25,22.28,24.27,26.25,8.14,30.87,22.73
19.25,105.25,2012,196,24.98,26.45,0.64,433.93,137.55,143.97,17.95,0.52,2.71,1.16,27.92,23.94,25.93,27.81,7.99,32.46,24.46
19.25,105.75,2012,196,24.98,26.45,0.64,433.93,137.55,143.97,17.95,0.52,2.71,3.1,29.4,25.5,27.45,29.15,5.88,32.69,26.81
19.25,106.25,2012,196,25.8,26.63,0.66,434.76,142.9,145.84,18.8,0.54,2.81,4.97,30.13,26.44,28.28,29.9,2.49,31.44,28.94
19.25,106.75,2012,196,25.8,26.63,0.66,434.76,142.9,145.84,18.8,0.54,2.81,5.85,29.96,26.7,28.33,29.78,1.25,30.66,29.41
19.75,103.25,2012,196,15.57,27.13,0.4,389.76,84.89,144.28,12.04,0.37,1.87,0.09,23.6,19.87,21.74,23.64,7.5,27.93,20.42
19.75,103.75,2012,196,15.57,27.13,0.4,389.76,84.89,144.28,12.04,0.37,1.87,0.06,23.46,19.65,21.56,23.47,7.64,27.91,20.27
19.75,104.25,2012,196,21.42,27.07,0.55,402.95,116.37,145.39,15.83,0.47,2.43,0.02,24.79,20.38,22.58,24.78,7.64,29.18,21.53
19.75,104.75,2012,196,21.42,27.07,0.55,402.95,116.37,145.39,15.83,0.47,2.43,0.08,26.09,21.94,24.02,26.08,8.36,30.92,22.56
19.75,105.25,2012,196,24.98,26.45,0.64,433.93,137.55,143.97,17.95,0.52,2.71,1.03,27.68,23.86,25.77,27.6,8.25,32.4,24.15
19.75,105.75,2012,196,24.98,26.45,0.64,433.93,137.55,143.97,17.95,0.52,2.71,2.87,29.25,25.61,27.43,29.09,6.47,32.87,26.4
19.75,106.25,2012,196,25.8,26.63,0.66,434.76,142.9,145.84,18.8,0.54,2.81,4.84,29.97,26.61,28.29,29.82,2.84,31.5,28.66
19.75,106.75,2012,196,25.8,26.63,0.66,434.76,142.9,145.84,18.8,0.54,2.81,5.88,29.96,26.92,28.44,29.81,1.19,30.61,29.43
20.25,103.25,2012,196,14.81,27.11,0.38,396.06,81.79,145.06,11.69,0.35,1.8,0.04,24.31,20.31,22.31,24.32,7.64,28.64,21.0
20.25,103.75,2012,196,14.81,27.11,0.38,396.06,81.79,145.06,11.69,0.35,1.8,0.02,23.79,19.87,21.83,23.78,7.84,28.42,20.58
20.25,104.25,2012,196,19.79,27.19,0.51,407.88,108.52,146.43,15.02,0.45,2.34,0.02,24.99,20.59,22.79,24.96,7.89,29.62,21.72
20.25,104.75,2012,196,19.79,27.19,0.51,407.88,108.52,146.43,15.02,0.45,2.34,0.18,26.55,22.12,24.33,26.42,8.73,31.73,22.99
20.25,105.25,2012,196,23.07,26.58,0.59,439.25,127.64,144.94,16.98,0.5,2.57,0.9,27.99,23.99,25.99,27.83,8.63,33.02,24.39
20.25,105.75,2012,196,23.07,26.58,0.59,439.25,127.64,144.94,16.98,0.5,2.57,2.22,29.06,25.71,27.38,28.94,7.0,32.97,25.97
20.25,106.25,2012,196,25.07,26.72,0.64,438.03,138.75,145.98,18.05,0.52,2.72,3.8,29.7,26.68,28.19,29.58,4.32,32.17,27.85
20.25,106.75,2012,196,25.07,26.72,0.64,438.03,138.75,145.98,18.05,0.52,2.72,5.26,29.94,26.99,28.46,29.78,1.89,31.01,29.12
18.25,103.25,2012,197,18.63,26.09,0.48,413.36,103.43,140.74,14.2,0.42,2.17,0.97,26.13,23.22,24.67,26.09,6.77,29.92,23.15
18.25,103.75,2012,197,18.63,26.09,0.48,413.36,103.43,140.74,14.2,0.42,2.17,0.98,26.29,23.83,25.06,26.26,6.02,29.64,23.62
18.25,104.25,2012,197,17.29,27.15,0.45,409.07,98.91,147.57,14.23,0.43,2.2,0.54,25.38,23.41,24.39,25.37,5.13,28.28,23.15
18.25,104.75,2012,197,17.29,27.15,0.45,409.07,98.91,147.57,14.23,0.43,2.2,0.42,24.66,22.71,23.69,24.68,4.68,27.31,22.64
18.25,105.25,2012,197,20.7,26.61,0.53,429.79,115.5,145.01,15.68,0.46,2.39,0.89,25.55,22.67,24.11,25.56,5.08,28.41,23.33
18.25,105.75,2012,197,20.7,26.61,0.53,429.79,115.5,145.01,15.68,0.46,2.39,1.79,27.75,23.62,25.68,27.68,5.57,30.88,25.32
18.25,106.25,2012,197,24.48,26.3,0.63,440.62,135.82,143.93,17.84,0.51,2.66,2.56,29.28,25.35,27.32,29.11,4.14,31.68,27.54
18.25,106.75,2012,197,24.48,26.3,0.63,440.62,135.82,143.93,17.84,0.51,2.66,4.26,29.78,26.15,27.97,29.59,2.15,30.98,28.83
18.75,103.25,2012,197,18.63,26.09,0.48,413.36,103.43,140.74,14.2,0.42,2.17,0.31,24.57,21.39,22.98,24.55,7.32,28.95,21.63
18.75,103.75,2012,197,18.63,26.09,0.48,413.36,103.43,140.74,14.2,0.42,2.17,0.29,24.87,22.06,23.46,24.85,6.46,28.69,22.23
18.75,104.25,2012,197,17.29,27.15,0.45,409.07,98.91,147.57,14.23,0.43,2.2,0.13,24.84,21.98,23.41,24.84,5.59,28.09,22.5
18.75,104.75,2012,197,17.29,27.15,0.45,409.07,98.91,147.57,14.23,0.43,2.2,0.31,25.48,22.34,23.91,25.49,6.1,29.03,22.93
18.75,105.25,2012,197,20.7,26.61,0.53,429.79,115.5,145.01,15.68,0.46,2.39,1.31,27.44,23.44,25.44,27.37,6.5,31.22,24.73
18.75,105.75,2012,197,20.7,26.61,0.53,429.79,115.5,145.01,15.68,0.46,2.39,2.85,29.84,24.99,27.42,29.62,5.62,33.09,27.47
18.75,106.25,2012,197,24.48,26.3,0.63,440.62,135.82,143.93,17.84,0.51,2.66,3.93,30.25,26.15,28.2,30.02,2.66,31.79,29.12
18.75,106.75,2012,197,24.48,26.3,0.63,440.62,135.82,143.93,17.84,0.51,2.66,4.8,30.09,26.58,28.34,29.94,1.71,30.94,29.24
19.25,103.25,2012,197,17.88,26.9,0.46,387.5,97.11,142.73,13.55,0.41,2.12,0.09,23.57,19.77,21.67,23.59,8.28,28.6,20.32
19.25,103.75,2012,197,17.88,26.9,0.46,387.5,97.11,142.73,13.55,0.41,2.12,0.07,23.77,20.12,21.95,23.79,7.82,28.54,20.72
19.25,104.25,2012,197,22.02,26.8,0.56,403.97,119.93,144.17,16.15,0.48,2.46,0.02,25.04,20.84,22.94,25.04,7.48,29.41,21.93
19.25,104.75,2012,197,22.02,26.8,0.56,403.97,119.93,144.17,16.15,0.48,2.46,0.1,26.47,22.37,24.42,26.46,8.1,31.27,23.18
19.25,105.25,2012,197,23.94,26.3,0.61,436.86,132.28,143.02,17.23,0.5,2.58,1.12,28.07,24.1,26.08,27.97,7.58,32.56,24.98
19.25,105.75,2012,197,23.94,26.3,0.61,436.86,132.28,143.02,17.23,0.5,2.58,2.98,29.55,25.58,27.56,29.35,5.35,32.57,27.22
19.25,106.25,2012,197,24.38,26.6,0.62,439.83,135.9,145.63,18.02,0.52,2.67,4.76,30.35,26.45,28.4,30.26,2.35,31.48,29.13
19.25,106.75,2012,197,24.38,26.6,0.62,439.83,135.9,145.63,18.02,0.52,2.67,5.26,30.13,26.78,28.46,30.16,1.74,30.9,29.16
19.75,103.25,2012,197,17.88,26.9,0.46,387.5,97.11,142.73,13.55,0.41,2.12,0.1,23.92,19.45,21.68,23.99,8.86,29.1,20.24
19.75,103.75,2012,197,17.88,26.9,0.46,387.5,97.11,142.73,13.55,0.41,2.12,0.06,23.78,19.29,21.54,23.82,8.78,29.0,20.23
19.75,104.25,2012,197,22.02,26.8,0.56,403.97,119.93,144.17,16.15,0.48,2.46,0.02,25.15,20.1,22.62,25.15,8.95,30.36,21.42
19.75,104.75,2012,197,22.02,26.8,0.56,403.97,119.93,144.17,16.15,0.48,2.46,0.09,26.43,21.93,24.18,26.41,9.18,31.83,22.66
19.75,105.25,2012,197,23.94,26.3,0.61,436.86,132.28,143.02,17.23,0.5,2.58,1.04,27.86,24.0,25.93,27.79,8.31,32.68,24.37
19.75,105.75,2012,197,23.94,26.3,0.61,436.86,132.28,143.02,17.23,0.5,2.58,2.88,29.23,25.7,27.46,29.15,6.08,32.51,26.43
19.75,106.25,2012,197,24.38,26.6,0.62,439.83,135.9,145.63,18.02,0.52,2.67,4.84,29.9,26.56,28.23,30.0,3.14,31.33,28.19
19.75,106.75,2012,197,24.38,26.6,0.62,439.83,135.9,145.63,18.02,0.52,2.67,5.72,29.94,26.83,28.39,30.25,2.38,30.95,28.58
20.25,103.25,2012,197,17.44,26.89,0.45,394.45,95.07,143.35,13.16,0.4,2.04,0.05,24.5,19.76,22.13,24.53,8.44,29.25,20.82
20.25,103.75,2012,197,17.44,26.89,0.45,394.45,95.07,143.35,13.16,0.4,2.04,0.02,24.06,19.31,21.69,24.08,8.71,29.11,20.4
20.25,104.25,2012,197,22.05,26.95,0.56,405.81,120.45,145.11,16.14,0.48,2.48,0.02,25.36,20.17,22.76,25.33,9.6,30.9,21.3
20.25,104.75,2012,197,22.05,26.95,0.56,405.81,120.45,145.11,16.14,0.48,2.48,0.15,26.93,21.95,24.44,26.74,9.98,32.63,22.65
20.25,105.25,2012,197,23.22,26.51,0.59,436.09,127.91,144.08,16.85,0.49,2.55,0.97,28.13,24.05,26.09,27.89,8.73,33.01,24.28
20.25,105.75,2012,197,23.22,26.51,0.59,436.09,127.91,144.08,16.85,0.49,2.55,2.47,28.81,25.8,27.31,28.69,6.26,32.16,25.9
20.25,106.25,2012,197,23.48,26.69,0.6,441.32,130.37,145.97,17.13,0.5,2.59,4.11,29.31,26.52,27.91,29.35,4.45,31.58,27.13
20.25,106.75,2012,197,23.48,26.69,0.6,441.32,130.37,145.97,17.13,0.5,2.59,5.57,29.72,26.76,28.24,30.14,3.09,31.08,28.0
18.25,103.25,2012,198,20.11,26.0,0.52,411.49,109.44,139.59,14.64,0.43,2.23,1.02,26.21,23.21,24.71,26.14,7.31,30.3,22.99
18.25,103.75,2012,198,20.11,26.0,0.52,411.49,109.44,139.59,14.64,0.43,2.23,1.04,26.4,23.7,25.05,26.35,7.13,30.26,23.13
18.25,104.25,2012,198,19.47,26.74,0.5,406.63,108.63,144.23,15.13,0.46,2.35,0.56,25.4,23.23,24.32,25.4,6.05,28.66,22.61
18.25,104.75,2012,198,19.47,26.74,0.5,406.63,108.63,144.23,15.13,0.46,2.35,0.46,24.68,22.43,23.56,24.71,5.22,27.48,22.26
18.25,105.25,2012,198,22.57,26.27,0.58,426.97,123.99,142.06,16.45,0.48,2.52,1.15,25.72,22.24,23.98,25.74,5.48,28.7,23.22
18.25,105.75,2012,198,22.57,26.27,0.58,426.97,123.99,142.06,16.45,0.48,2.52,2.34,28.14,23.13,25.63,28.08,6.17,31.54,25.37
18.25,106.25,2012,198,23.43,26.43,0.6,441.61,130.59,144.22,17.24,0.51,2.63,3.05,29.67,25.11,27.39,29.42,5.14,32.5,27.36
18.25,106.75,2012,198,23.43,26.43,0.6,441.61,130.59,144.22,17.24,0.51,2.63,4.62,30.0,26.15,28.07,29.72,2.52,31.4,28.88
18.75,103.25,2012,198,20.11,26.0,0.52,411.49,109.44,139.59,14.64,0.43,2.23,0.35,24.53,21.49,23.01,24.45,7.43,28.92,21.49
18.75,103.75,2012,198,20.11,26.0,0.52,411.49,109.44,139.59,14.64,0.43,2.23,0.3,24.84,22.08,23.46,24.77,7.05,28.82,21.77
18.75,104.25,2012,198,19.47,26.74,0.5,406.63,108.63,144.23,15.13,0.46,2.35,0.14,24.66,21.95,23.31,24.65,6.18,28.06,21.88
18.75,104.75,2012,198,19.47,26.74,0.5,406.63,108.63,144.23,15.13,0.46,2.35,0.36,25.34,22.15,23.74,25.35,6.26,28.83,22.58
18.75,105.25,2012,198,22.57,26.27,0.58,426.97,123.99,142.06,16.45,0.48,2.52,1.73,27.44,23.06,25.25,27.37,6.5,31.11,24.6
18.75,105.75,2012,198,22.57,26.27,0.58,426.97,123.99,142.06,16.45,0.48,2.52,3.77,29.99,24.56,27.27,29.75,5.88,33.27,27.4
18.75,106.25,2012,198,23.43,26.43,0.6,441.61,130.59,144.22,17.24,0.51,2.63,4.74,30.48,26.03,28.25,30.14,3.06,32.15,29.08
18.75,106.75,2012,198,23.43,26.43,0.6,441.61,130.59,144.22,17.24,0.51,2.63,5.47,30.33,26.56,28.44,30.03,1.57,31.22,29.65
19.25,103.25,2012,198,17.51,27.18,0.45,387.71,94.97,144.2,13.31,0.41,2.08,0.12,23.24,19.85,21.55,23.21,7.7,27.73,20.04
19.25,103.75,2012,198,17.51,27.18,0.45,387.71,94.97,144.2,13.31,0.41,2.08,0.08,23.42,20.18,21.8,23.39,7.51,27.71,20.2
19.25,104.25,2012,198,21.12,26.99,0.54,405.05,114.52,144.54,15.59,0.47,2.41,0.02,24.63,20.82,22.73,24.63,7.41,28.77,21.36
19.25,104.75,2012,198,21.12,26.99,0.54,405.05,114.52,144.54,15.59,0.47,2.41,0.13,26.15,22.2,24.18,26.14,7.97,30.72,22.75
19.25,105.25,2012,198,23.59,26.4,0.6,437.76,130.02,143.33,16.99,0.49,2.55,1.36,27.86,23.88,25.87,27.76,7.54,32.23,24.69
19.25,105.75,2012,198,23.59,26.4,0.6,437.76,130.02,143.33,16.99,0.49,2.55,3.54,29.46,25.44,27.45,29.24,5.48,32.61,27.13
19.25,106.25,2012,198,24.46,26.52,0.62,440.37,135.88,144.7,17.97,0.52,2.7,5.41,30.53,26.55,28.54,30.32,2.15,31.71,29.56
19.25,106.75,2012,198,24.46,26.52,0.62,440.37,135.88,144.7,17.97,0.52,2.7,6.02,30.45,26.91,28.68,30.24,1.03,31.0,29.97
19.75,103.25,2012,198,17.51,27.18,0.45,387.71,94.97,144.2,13.31,0.41,2.08,0.11,23.62,19.46,21.54,23.66,8.09,28.11,20.01
19.75,103.75,2012,198,17.51,27.18,0.45,387.71,94.97,144.2,13.31,0.41,2.08,0.06,23.38,19.26,21.32,23.4,8.02,27.85,19.83
19.75,104.25,2012,198,21.12,26.99,0.54,405.05,114.52,144.54,15.59,0.47,2.41,0.01,24.77,19.91,22.34,24.77,8.47,29.47,21.0
19.75,104.75,2012,198,21.12,26.99,0.54,405.05,114.52,144.54,15.59,0.47,2.41,0.08,26.07,21.62,23.84,26.05,9.27,31.46,22.19
19.75,105.25,2012,198,23.59,26.4,0.6,437.76,130.02,143.33,16.99,0.49,2.55,1.06,27.73,23.68,25.71,27.66,8.79,32.95,24.16
19.75,105.75,2012,198,23.59,26.4,0.6,437.76,130.02,143.33,16.99,0.49,2.55,2.93,29.48,25.52,27.5,29.35,6.45,33.24,26.79
19.75,106.25,2012,198,24.46,26.52,0.62,440.37,135.88,144.7,17.97,0.52,2.7,4.86,30.27,26.65,28.46,30.2,2.78,31.75,28.97
19.75,106.75,2012,198,24.46,26.52,0.62,440.37,135.88,144.7,17.97,0.52,2.7,5.99,30.5,27.13,28.81,30.42,1.01,30.99,29.99
20.25,103.25,2012,198,14.58,27.08,0.38,398.54,81.18,145.07,11.63,0.36,1.82,0.05,24.49,19.73,22.11,24.52,8.47,29.08,20.6
20.25,103.75,2012,198,14.58,27.08,0.38,398.54,81.18,145.07,11.63,0.36,1.82,0.02,23.98,19.19,21.59,23.99,8.57,28.64,20.06
20.25,104.25,2012,198,19.77,27.08,0.51,406.04,108.34,145.74,14.93,0.45,2.3,0.01,25.29,19.85,22.57,25.29,9.86,30.74,20.87
20.25,104.75,2012,198,19.77,27.08,0.51,406.04,108.34,145.74,14.93,0.45,2.3,0.19,26.9,21.52,24.21,26.76,10.93,33.12,22.18
20.25,105.25,2012,198,22.11,26.48,0.56,435.54,122.62,144.23,16.35,0.48,2.45,0.9,28.47,23.58,26.03,28.22,10.2,34.37,24.17
20.25,105.75,2012,198,22.11,26.48,0.56,435.54,122.62,144.23,16.35,0.48,2.45,2.11,29.63,25.41,27.52,29.38,7.6,34.01,26.41
20.25,106.25,2012,198,23.62,26.54,0.6,440.99,131.08,144.9,17.26,0.5,2.59,3.4,29.95,26.45,28.2,29.8,4.58,32.46,27.87
20.25,106.75,2012,198,23.62,26.54,0.6,440.99,131.08,144.9,17.26,0.5,2.59,5.1,30.54,27.07,28.81,30.5,1.89,31.57,29.69
18.25,103.25,2012,199,15.19,26.1,0.39,411.42,84.49,141.05,11.81,0.36,1.85,1.12,25.84,23.16,24.5,25.8,6.38,29.47,23.09
18.25,103.75,2012,199,15.19,26.1,0.39,411.42,84.49,141.05,11.81,0.36,1.85,1.12,26.15,23.76,24.96,26.09,6.0,29.51,23.51
18.25,104.25,2012,199,14.61,26.37,0.38,405.91,83.57,142.68,11.95,0.37,1.91,0.6,25.28,23.24,24.26,25.26,5.34,28.27,22.93
18.25,104.75,2012,199,14.61,26.37,0.38,405.91,83.57,142.68,11.95,0.37,1.91,0.45,24.65,22.39,23.52,24.67,5.0,27.5,22.5
18.25,105.25,2012,199,18.14,25.93,0.47,426.51,100.45,140.23,13.66,0.41,2.13,1.07,25.73,22.2,23.97,25.77,5.65,29.02,23.37
18.25,105.75,2012,199,18.14,25.93,0.47,426.51,100.45,140.23,13.66,0.41,2.13,2.2,28.18,23.16,25.68,28.16,6.46,31.97,25.52
18.25,106.25,2012,199,21.98,26.12,0.56,441.66,122.78,142.52,16.33,0.5,2.58,2.95,29.86,25.22,27.54,29.65,5.09,32.81,27.72
18.25,106.75,2012,199,21.98,26.12,0.56,441.66,122.78,142.52,16.33,0.5,2.58,4.88,30.18,26.39,28.29,30.1,2.63,31.65,29.02
18.75,103.25,2012,199,15.19,26.1,0.39,411.42,84.49,141.05,11.81,0.36,1.85,0.33,24.33,21.39,22.86,24.33,7.26,28.67,21.41
18.75,103.75,2012,199,15.19,26.1,0.39,411.42,84.49,141.05,11.81,0.36,1.85,0.32,24.69,22.1,23.39,24.65,6.28,28.37,22.08
18.75,104.25,2012,199,14.61,26.37,0.38,405.91,83.57,142.68,11.95,0.37,1.91,0.14,24.51,22.0,23.26,24.5,5.37,27.64,22.27
18.75,104.75,2012,199,14.61,26.37,0.38,405.91,83.57,142.68,11.95,0.37,1.91,0.34,25.2,22.22,23.71,25.22,5.61,28.47,22.86
18.75,105.25,2012,199,18.14,25.93,0.47,426.51,100.45,140.23,13.66,0.41,2.13,1.59,27.37,23.15,25.26,27.32,6.28,31.02,24.74
18.75,105.75,2012,199,18.14,25.93,0.47,426.51,100.45,140.23,13.66,0.41,2.13,3.45,30.04,24.67,27.36,29.84,6.06,33.54,27.48
18.75,106.25,2012,199,21.98,26.12,0.56,441.66,122.78,142.52,16.33,0.5,2.58,4.36,30.68,26.14,28.41,30.39,3.06,32.36,29.3
18.75,106.75,2012,199,21.98,26.12,0.56,441.66,122.78,142.52,16.33,0.5,2.58,5.32,30.54,26.81,28.68,30.41,1.79,31.5,29.71
19.25,103.25,2012,199,9.9,27.16,0.25,388.76,56.11,145.31,8.33,0.26,1.32,0.1,23.25,19.73,21.49,23.27,8.18,28.26,20.08
19.25,103.75,2012,199,9.9,27.16,0.25,388.76,56.11,145.31,8.33,0.26,1.32,0.07,23.49,20.16,21.82,23.49,7.58,28.03,20.45
19.25,104.25,2012,199,12.25,26.72,0.31,406.28,68.12,143.84,9.8,0.3,1.53,0.02,24.53,20.95,22.74,24.53,7.06,28.65,21.6
19.25,104.75,2012,199,12.25,26.72,0.31,406.28,68.12,143.84,9.8,0.3,1.53,0.11,25.94,22.35,24.14,25.92,7.17,30.2,23.03
19.25,105.25,2012,199,16.14,26.23,0.41,436.41,90.58,142.73,12.42,0.38,1.91,1.19,27.64,24.0,25.82,27.52,6.72,31.64,24.91
19.25,105.75,2012,199,16.14,26.23,0.41,436.41,90.58,142.73,12.42,0.38,1.91,3.11,29.35,25.56,27.46,29.12,5.08,32.27,27.19
19.25,106.25,2012,199,18.99,25.99,0.48,441.64,107.88,141.95,14.61,0.43,2.22,4.77,30.59,26.67,28.63,30.44,2.12,31.71,29.59
19.25,106.75,2012,199,18.99,25.99,0.48,441.64,107.88,141.95,14.61,0.43,2.22,5.53,30.63,27.11,28.87,30.53,1.33,31.32,29.99
19.75,103.25,2012,199,9.9,27.16,0.25,388.76,56.11,145.31,8.33,0.26,1.32,0.12,23.18,19.52,21.35,23.24,7.96,28.06,20.11
19.75,103.75,2012,199,9.9,27.16,0.25,388.76,56.11,145.31,8.33,0.26,1.32,0.06,23.18,19.29,21.23,23.21,8.18,28.17,19.98
19.75,104.25,2012,199,12.25,26.72,0.31,406.28,68.12,143.84,9.8,0.3,1.53,0.02,24.57,20.0,22.29,24.57,8.44,29.51,21.07
19.75,104.75,2012,199,12.25,26.72,0.31,406.28,68.12,143.84,9.8,0.3,1.53,0.08,25.82,21.67,23.74,25.8,9.04,31.31,22.28
19.75,105.25,2012,199,16.14,26.23,0.41,436.41,90.58,142.73,12.42,0.38,1.91,0.92,27.37,23.72,25.55,27.29,8.14,32.38,24.24
19.75,105.75,2012,199,16.14,26.23,0.41,436.41,90.58,142.73,12.42,0.38,1.91,2.52,29.09,25.6,27.34,28.98,5.59,32.36,26.77
19.75,106.25,2012,199,18.99,25.99,0.48,441.64,107.88,141.95,14.61,0.43,2.22,4.15,30.24,26.75,28.49,30.25,2.83,31.77,28.94
19.75,106.75,2012,199,18.99,25.99,0.48,441.64,107.88,141.95,14.61,0.43,2.22,5.33,30.62,27.24,28.93,30.59,1.3,31.3,30.0
20.25,103.25,2012,199,9.37,27.15,0.24,394.52,53.55,146.09,7.97,0.25,1.28,0.06,23.06,20.16,21.61,23.09,6.59,27.13,20.54
20.25,103.75,2012,199,9.37,27.15,0.24,394.52,53.55,146.09,7.97,0.25,1.28,0.02,22.79,19.4,21.1,22.8,7.12,27.22,20.1
20.25,104.25,2012,199,10.77,26.85,0.27,404.01,61.59,144.94,8.99,0.27,1.41,0.01,24.28,19.93,22.11,24.28,8.2,29.21,21.01
20.25,104.75,2012,199,10.77,26.85,0.27,404.01,61.59,144.94,8.99,0.27,1.41,0.2,26.14,21.46,23.8,26.0,9.47,31.8,22.33
20.25,105.25,2012,199,11.43,26.33,0.29,438.23,65.67,143.7,9.45,0.28,1.43,0.85,27.87,23.5,25.68,27.67,8.91,33.2,24.29
