-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.75,2018,214,10.33,24.21,0.27,417.79,59.01,130.43,8.03,0.25,1.3,0.28,23.76,22.96,23.36,23.74,3.87,25.92,22.05
18.75,104.25,2018,214,15.23,25.76,0.4,406.65,89.18,141.0,12.52,0.39,2.02,0.12,23.66,22.9,23.28,23.67,3.82,25.82,22.0
18.75,104.75,2018,214,15.23,25.76,0.4,406.65,89.18,141.0,12.52,0.39,2.02,0.28,24.35,23.11,23.73,24.36,4.65,27.11,22.46
18.75,105.25,2018,214,18.48,25.19,0.48,425.21,103.14,137.74,13.82,0.42,2.18,1.22,26.2,24.09,25.14,26.11,5.32,29.36,24.04
18.75,105.75,2018,214,18.48,25.19,0.48,425.21,103.14,137.74,13.82,0.42,2.18,2.77,28.55,25.48,27.01,28.41,4.88,31.37,26.49
18.75,106.25,2018,214,21.8,25.7,0.56,437.21,122.73,141.91,16.41,0.5,2.6,4.07,29.76,26.06,27.91,29.91,2.49,31.18,28.69
18.75,106.75,2018,214,21.8,25.7,0.56,437.21,122.73,141.91,16.41,0.5,2.6,4.37,29.76,26.28,28.02,29.68,1.09,30.39,29.29
19.25,103.25,2018,214,14.14,26.05,0.37,392.85,78.36,139.52,10.98,0.35,1.8,0.08,22.05,21.03,21.55,22.03,4.22,24.52,20.3
19.25,103.75,2018,214,14.14,26.05,0.37,392.85,78.36,139.52,10.98,0.35,1.8,0.07,22.24,21.3,21.77,22.22,4.05,24.68,20.63
19.25,104.25,2018,214,19.13,26.24,0.49,406.57,104.91,142.14,14.29,0.45,2.3,0.05,23.23,22.28,22.75,23.18,4.14,25.65,21.51
19.25,104.75,2018,214,19.13,26.24,0.49,406.57,104.91,142.14,14.29,0.45,2.3,0.11,24.91,23.44,24.18,24.89,5.14,27.92,22.78
19.25,105.25,2018,214,20.3,25.68,0.52,432.36,113.07,141.15,14.97,0.45,2.35,0.99,26.88,24.66,25.77,26.83,5.53,30.08,24.55
19.25,105.75,2018,214,20.3,25.68,0.52,432.36,113.07,141.15,14.97,0.45,2.35,2.68,28.67,25.72,27.19,28.6,4.45,31.19,26.74
19.25,106.25,2018,214,19.28,26.05,0.5,436.29,110.1,143.98,15.06,0.46,2.39,4.38,29.77,26.3,28.03,29.86,1.75,30.75,29.0
19.25,106.75,2018,214,19.28,26.05,0.5,436.29,110.1,143.98,15.06,0.46,2.39,4.69,29.73,26.44,28.09,29.64,0.69,30.12,29.44
19.75,103.25,2018,214,14.14,26.05,0.37,392.85,78.36,139.52,10.98,0.35,1.8,0.1,21.71,20.57,21.14,21.69,4.41,24.34,19.94
19.75,103.75,2018,214,14.14,26.05,0.37,392.85,78.36,139.52,10.98,0.35,1.8,0.07,21.56,20.36,20.96,21.54,4.57,24.4,19.84
19.75,104.25,2018,214,19.13,26.24,0.49,406.57,104.91,142.14,14.29,0.45,2.3,0.05,22.76,21.46,22.11,22.7,4.86,25.66,20.8
19.75,104.75,2018,214,19.13,26.24,0.49,406.57,104.91,142.14,14.29,0.45,2.3,0.08,24.4,22.81,23.6,24.36,5.39,27.52,22.13
19.75,105.25,2018,214,20.3,25.68,0.52,432.36,113.07,141.15,14.97,0.45,2.35,0.75,26.5,24.36,25.43,26.45,5.75,29.8,24.05
19.75,105.75,2018,214,20.3,25.68,0.52,432.36,113.07,141.15,14.97,0.45,2.35,2.15,28.54,25.77,27.16,28.45,5.13,31.48,26.36
19.75,106.25,2018,214,19.28,26.05,0.5,436.29,110.1,143.98,15.06,0.46,2.39,3.8,29.39,26.47,27.93,29.4,2.28,30.67,28.39
19.75,106.75,2018,214,19.28,26.05,0.5,436.29,110.1,143.98,15.06,0.46,2.39,4.69,29.66,26.61,28.14,29.61,0.75,30.09,29.34
20.25,103.25,2018,214,12.23,26.01,0.31,398.88,68.66,139.98,9.77,0.31,1.63,0.06,21.86,20.72,21.29,21.84,4.23,24.34,20.1
20.25,103.75,2018,214,12.23,26.01,0.31,398.88,68.66,139.98,9.77,0.31,1.63,0.02,21.41,20.05,20.73,21.41,4.7,24.31,19.6
20.25,104.25,2018,214,16.94,26.38,0.44,403.88,92.98,142.88,12.88,0.42,2.17,0.01,22.69,21.04,21.86,22.68,5.77,26.16,20.39
20.25,104.75,2018,214,16.94,26.38,0.44,403.88,92.98,142.88,12.88,0.42,2.17,0.16,24.5,22.52,23.51,24.46,6.32,28.18,21.86
20.25,105.25,2018,214,18.55,25.85,0.48,435.28,103.34,141.83,13.92,0.44,2.26,0.67,26.6,24.2,25.39,26.49,6.58,30.39,23.81
20.25,105.75,2018,214,18.55,25.85,0.48,435.28,103.34,141.83,13.92,0.44,2.26,1.54,28.38,25.68,27.03,28.21,6.1,31.93,25.83
20.25,106.25,2018,214,15.09,26.15,0.39,439.76,85.83,144.12,11.84,0.37,1.91,2.61,28.89,26.48,27.69,28.78,3.75,31.05,27.3
20.25,106.75,2018,214,15.09,26.15,0.39,439.76,85.83,144.12,11.84,0.37,1.91,3.98,29.46,26.72,28.09,29.42,1.4,30.29,28.89
18.25,103.25,2018,215,13.28,24.62,0.34,407.38,74.66,132.97,10.11,0.31,1.59,1.18,25.04,23.63,24.34,24.97,4.5,27.71,23.2
18.25,103.75,2018,215,13.28,24.62,0.34,407.38,74.66,132.97,10.11,0.31,1.59,1.27,25.22,24.12,24.67,25.13,4.02,27.58,23.55
18.25,104.25,2018,215,10.99,25.64,0.29,403.44,65.59,140.48,9.41,0.28,1.45,0.64,24.37,23.52,23.94,24.36,3.3,26.33,23.02
18.25,104.75,2018,215,10.99,25.64,0.29,403.44,65.59,140.48,9.41,0.28,1.45,0.41,23.66,22.73,23.19,23.66,2.98,25.43,22.45
18.25,105.25,2018,215,17.28,25.2,0.45,422.36,96.39,137.52,13.04,0.39,2.02,0.8,24.34,22.89,23.61,24.26,3.41,26.42,23.0
18.25,105.75,2018,215,17.28,25.2,0.45,422.36,96.39,137.52,13.04,0.39,2.02,1.78,26.4,24.13,25.26,26.3,4.07,28.93,24.87
18.25,106.25,2018,215,21.08,25.35,0.55,436.66,118.99,139.95,15.87,0.48,2.48,3.05,28.54,25.59,27.06,28.78,3.5,30.72,27.21
18.25,106.75,2018,215,21.08,25.35,0.55,436.66,118.99,139.95,15.87,0.48,2.48,4.49,29.35,26.11,27.73,29.44,1.78,30.4,28.62
18.75,103.25,2018,215,13.28,24.62,0.34,407.38,74.66,132.97,10.11,0.31,1.59,0.31,23.36,22.26,22.81,23.35,4.71,26.17,21.45
18.75,103.75,2018,215,13.28,24.62,0.34,407.38,74.66,132.97,10.11,0.31,1.59,0.32,23.67,22.81,23.24,23.65,4.06,25.99,21.93
18.75,104.25,2018,215,10.99,25.64,0.29,403.44,65.59,140.48,9.41,0.28,1.45,0.13,23.47,22.75,23.11,23.47,3.44,25.48,22.03
18.75,104.75,2018,215,10.99,25.64,0.29,403.44,65.59,140.48,9.41,0.28,1.45,0.27,24.05,22.99,23.52,24.04,3.75,26.28,22.53
18.75,105.25,2018,215,17.28,25.2,0.45,422.36,96.39,137.52,13.04,0.39,2.02,1.25,25.9,24.03,24.97,25.79,4.25,28.44,24.19
18.75,105.75,2018,215,17.28,25.2,0.45,422.36,96.39,137.52,13.04,0.39,2.02,2.92,28.39,25.5,26.95,28.23,4.02,30.8,26.78
18.75,106.25,2018,215,21.08,25.35,0.55,436.66,118.99,139.95,15.87,0.48,2.48,4.46,29.79,26.19,27.99,29.97,1.99,31.01,29.02
18.75,106.75,2018,215,21.08,25.35,0.55,436.66,118.99,139.95,15.87,0.48,2.48,4.76,29.86,26.44,28.15,29.75,0.97,30.39,29.42
19.25,103.25,2018,215,11.59,25.01,0.3,388.41,64.42,133.32,8.86,0.27,1.41,0.08,22.17,20.88,21.53,22.16,5.6,25.41,19.8
19.25,103.75,2018,215,11.59,25.01,0.3,388.41,64.42,133.32,8.86,0.27,1.41,0.07,22.27,21.21,21.74,22.25,4.98,25.07,20.08
19.25,104.25,2018,215,13.17,24.97,0.34,403.98,73.03,134.36,9.97,0.31,1.62,0.03,23.01,22.16,22.58,22.99,4.35,25.44,21.09
19.25,104.75,2018,215,13.17,24.97,0.34,403.98,73.03,134.36,9.97,0.31,1.62,0.1,24.5,23.38,23.94,24.48,4.59,27.12,22.52
19.25,105.25,2018,215,18.05,24.41,0.47,430.42,100.41,133.12,13.07,0.39,2.02,1.07,26.42,24.67,25.54,26.37,4.71,29.1,24.39
19.25,105.75,2018,215,18.05,24.41,0.47,430.42,100.41,133.12,13.07,0.39,2.02,2.86,28.37,25.8,27.08,28.32,3.88,30.53,26.65
19.25,106.25,2018,215,21.76,24.63,0.56,433.15,122.09,135.88,15.84,0.47,2.43,4.58,29.88,26.51,28.19,29.97,1.49,30.67,29.18
19.25,106.75,2018,215,21.76,24.63,0.56,433.15,122.09,135.88,15.84,0.47,2.43,4.75,29.96,26.71,28.33,29.78,0.68,30.29,29.61
19.75,103.25,2018,215,11.59,25.01,0.3,388.41,64.42,133.32,8.86,0.27,1.41,0.1,22.14,20.62,21.38,22.15,6.26,25.68,19.42
19.75,103.75,2018,215,11.59,25.01,0.3,388.41,64.42,133.32,8.86,0.27,1.41,0.05,21.81,20.44,21.13,21.81,5.9,25.19,19.29
19.75,104.25,2018,215,13.17,24.97,0.34,403.98,73.03,134.36,9.97,0.31,1.62,0.03,22.69,21.51,22.1,22.67,5.59,25.8,20.21
19.75,104.75,2018,215,13.17,24.97,0.34,403.98,73.03,134.36,9.97,0.31,1.62,0.09,24.15,22.77,23.46,24.11,5.62,27.27,21.64
19.75,105.25,2018,215,18.05,24.41,0.47,430.42,100.41,133.12,13.07,0.39,2.02,0.81,26.15,24.31,25.23,26.1,5.7,29.36,23.65
19.75,105.75,2018,215,18.05,24.41,0.47,430.42,100.41,133.12,13.07,0.39,2.02,2.2,28.23,25.8,27.02,28.17,5.03,31.08,26.04
19.75,106.25,2018,215,21.76,24.63,0.56,433.15,122.09,135.88,15.84,0.47,2.43,3.66,29.45,26.6,28.03,29.46,2.33,30.67,28.34
19.75,106.75,2018,215,21.76,24.63,0.56,433.15,122.09,135.88,15.84,0.47,2.43,4.35,29.9,26.87,28.38,29.74,0.89,30.36,29.46
20.25,103.25,2018,215,6.33,25.0,0.16,395.09,36.62,133.68,5.17,0.16,0.8,0.04,22.41,20.95,21.68,22.42,5.9,25.71,19.81
20.25,103.75,2018,215,6.33,25.0,0.16,395.09,36.62,133.68,5.17,0.16,0.8,0.02,21.89,20.34,21.11,21.89,6.16,25.48,19.3
20.25,104.25,2018,215,12.9,25.08,0.34,403.64,71.68,134.96,9.78,0.3,1.53,0.02,22.85,21.25,22.05,22.83,6.6,26.53,19.92
20.25,104.75,2018,215,12.9,25.08,0.34,403.64,71.68,134.96,9.78,0.3,1.53,0.18,24.44,22.51,23.48,24.38,6.94,28.2,21.25
20.25,105.25,2018,215,16.08,24.61,0.41,433.77,89.37,133.88,11.85,0.37,1.88,0.71,26.37,24.04,25.21,26.25,6.94,30.19,23.24
20.25,105.75,2018,215,16.08,24.61,0.41,433.77,89.37,133.88,11.85,0.37,1.88,1.54,28.1,25.52,26.81,27.93,6.14,31.6,25.46
20.25,106.25,2018,215,18.46,24.8,0.48,436.54,102.95,135.98,13.48,0.41,2.09,2.34,28.87,26.39,27.64,28.71,3.88,31.01,27.14
20.25,106.75,2018,215,18.46,24.8,0.48,436.54,102.95,135.98,13.48,0.41,2.09,3.5,29.63,26.83,28.23,29.46,1.54,30.47,28.93
18.25,103.25,2018,216,12.87,25.09,0.34,412.21,72.45,135.75,10.06,0.31,1.59,0.76,25.68,23.61,24.65,25.8,7.05,29.51,22.46
18.25,103.75,2018,216,12.87,25.09,0.34,412.21,72.45,135.75,10.06,0.31,1.59,0.79,25.74,24.05,24.89,25.81,5.9,28.83,22.93
18.25,104.25,2018,216,13.54,26.19,0.35,405.51,79.41,143.05,11.42,0.35,1.82,0.43,24.73,23.36,24.05,24.79,5.09,27.5,22.42
18.25,104.75,2018,216,13.54,26.19,0.35,405.51,79.41,143.05,11.42,0.35,1.82,0.3,23.95,22.6,23.27,23.99,4.59,26.58,21.99
18.25,105.25,2018,216,19.54,25.66,0.51,422.63,108.88,140.07,14.66,0.45,2.29,0.58,24.7,22.79,23.74,24.7,4.9,27.54,22.63
18.25,105.75,2018,216,19.54,25.66,0.51,422.63,108.88,140.07,14.66,0.45,2.29,1.27,26.85,23.94,25.39,26.88,5.38,29.92,24.53
18.25,106.25,2018,216,21.92,25.34,0.57,437.16,122.66,139.22,16.16,0.48,2.5,2.17,28.8,25.04,26.92,29.13,4.25,31.3,27.05
18.25,106.75,2018,216,21.92,25.34,0.57,437.16,122.66,139.22,16.16,0.48,2.5,3.27,29.42,25.31,27.37,29.82,2.14,30.56,28.42
18.75,103.25,2018,216,12.87,25.09,0.34,412.21,72.45,135.75,10.06,0.31,1.59,0.2,23.82,22.11,22.97,23.87,6.36,27.44,21.07
18.75,103.75,2018,216,12.87,25.09,0.34,412.21,72.45,135.75,10.06,0.31,1.59,0.21,23.91,22.66,23.29,23.94,5.03,26.65,21.62
18.75,104.25,2018,216,13.54,26.19,0.35,405.51,79.41,143.05,11.42,0.35,1.82,0.09,23.61,22.5,23.06,23.63,4.61,26.21,21.6
18.75,104.75,2018,216,13.54,26.19,0.35,405.51,79.41,143.05,11.42,0.35,1.82,0.21,24.43,22.77,23.6,24.43,5.54,27.65,22.1
18.75,105.25,2018,216,19.54,25.66,0.51,422.63,108.88,140.07,14.66,0.45,2.29,0.91,26.56,23.78,25.16,26.5,6.2,30.08,23.87
18.75,105.75,2018,216,19.54,25.66,0.51,422.63,108.88,140.07,14.66,0.45,2.29,2.08,29.08,25.05,27.06,29.04,5.39,31.99,26.59
18.75,106.25,2018,216,21.92,25.34,0.57,437.16,122.66,139.22,16.16,0.48,2.5,3.24,29.95,25.29,27.62,30.25,2.36,31.25,28.89
18.75,106.75,2018,216,21.92,25.34,0.57,437.16,122.66,139.22,16.16,0.48,2.5,3.5,29.78,25.51,27.65,30.14,1.06,30.29,29.23
19.25,103.25,2018,216,10.56,26.02,0.27,388.18,59.04,138.91,8.42,0.27,1.36,0.05,22.29,20.91,21.6,22.3,5.6,25.43,19.83
19.25,103.75,2018,216,10.56,26.02,0.27,388.18,59.04,138.91,8.42,0.27,1.36,0.04,22.28,21.17,21.73,22.27,4.75,24.87,20.12
19.25,104.25,2018,216,13.2,25.74,0.34,405.62,73.16,138.74,10.13,0.32,1.65,0.03,23.03,22.0,22.51,23.01,4.76,25.63,20.88
19.25,104.75,2018,216,13.2,25.74,0.34,405.62,73.16,138.74,10.13,0.32,1.65,0.11,24.92,23.11,24.01,24.85,6.29,28.47,22.18
19.25,105.25,2018,216,17.42,25.13,0.45,430.25,97.73,137.51,13.04,0.4,2.05,0.85,27.09,24.3,25.69,27.01,6.59,30.8,24.2
19.25,105.75,2018,216,17.42,25.13,0.45,430.25,97.73,137.51,13.04,0.4,2.05,2.21,28.9,25.25,27.07,28.9,4.74,31.45,26.71
19.25,106.25,2018,216,19.48,24.02,0.51,433.3,109.59,131.57,14.08,0.41,2.12,3.6,29.87,25.56,27.72,30.14,1.59,30.62,29.03
19.25,106.75,2018,216,19.48,24.02,0.51,433.3,109.59,131.57,14.08,0.41,2.12,3.67,29.83,25.73,27.78,30.13,0.7,30.16,29.45
19.75,103.25,2018,216,10.56,26.02,0.27,388.18,59.04,138.91,8.42,0.27,1.36,0.08,22.3,20.91,21.61,22.27,5.65,25.32,19.66
19.75,103.75,2018,216,10.56,26.02,0.27,388.18,59.04,138.91,8.42,0.27,1.36,0.05,21.86,20.64,21.25,21.84,5.12,24.62,19.5
19.75,104.25,2018,216,13.2,25.74,0.34,405.62,73.16,138.74,10.13,0.32,1.65,0.05,22.66,21.56,22.11,22.6,5.0,25.36,20.36
19.75,104.75,2018,216,13.2,25.74,0.34,405.62,73.16,138.74,10.13,0.32,1.65,0.11,24.62,22.67,23.64,24.54,6.86,28.56,21.7
19.75,105.25,2018,216,17.42,25.13,0.45,430.25,97.73,137.51,13.04,0.4,2.05,0.68,26.88,24.06,25.47,26.91,7.35,31.17,23.82
19.75,105.75,2018,216,17.42,25.13,0.45,430.25,97.73,137.51,13.04,0.4,2.05,1.79,28.67,25.38,27.02,28.89,5.39,31.73,26.34
19.75,106.25,2018,216,19.48,24.02,0.51,433.3,109.59,131.57,14.08,0.41,2.12,3.06,29.32,25.83,27.58,29.57,2.18,30.37,28.19
19.75,106.75,2018,216,19.48,24.02,0.51,433.3,109.59,131.57,14.08,0.41,2.12,3.56,29.68,25.95,27.81,30.01,0.89,30.13,29.24
20.25,103.25,2018,216,9.07,25.95,0.23,395.47,51.38,139.19,7.42,0.23,1.22,0.06,22.69,21.31,22.0,22.53,5.75,25.75,19.99
20.25,103.75,2018,216,9.07,25.95,0.23,395.47,51.38,139.19,7.42,0.23,1.22,0.06,22.07,20.69,21.38,21.95,5.69,25.19,19.49
20.25,104.25,2018,216,11.46,25.85,0.3,406.96,63.89,139.38,9.02,0.29,1.48,0.08,23.33,21.48,22.4,23.21,6.64,27.01,20.37
20.25,104.75,2018,216,11.46,25.85,0.3,406.96,63.89,139.38,9.02,0.29,1.48,0.19,25.45,22.54,24.0,25.38,8.55,30.57,22.02
20.25,105.25,2018,216,12.19,25.31,0.31,429.17,69.52,138.3,9.7,0.3,1.51,0.57,27.23,23.94,25.59,27.28,8.26,32.28,24.02
20.25,105.75,2018,216,12.19,25.31,0.31,429.17,69.52,138.3,9.7,0.3,1.51,1.23,28.18,25.34,26.76,28.36,5.58,31.47,25.89
20.25,106.25,2018,216,11.82,24.16,0.3,435.21,67.95,131.73,9.01,0.26,1.31,2.0,28.58,25.96,27.27,28.67,3.3,30.39,27.09
20.25,106.75,2018,216,11.82,24.16,0.3,435.21,67.95,131.73,9.01,0.26,1.31,3.0,29.27,26.1,27.68,29.57,1.35,29.99,28.64
18.25,103.25,2018,217,12.87,25.18,0.34,414.93,72.81,136.2,10.23,0.31,1.59,0.79,25.15,23.44,24.29,25.0,4.1,27.53,23.43
18.25,103.75,2018,217,12.87,25.18,0.34,414.93,72.81,136.2,10.23,0.31,1.59,0.8,25.37,24.03,24.69,25.2,3.37,27.37,24.01
18.25,104.25,2018,217,11.65,26.02,0.3,403.23,69.87,142.1,10.16,0.32,1.65,0.43,24.44,23.31,23.87,24.29,2.9,26.03,23.13
18.25,104.75,2018,217,11.65,26.02,0.3,403.23,69.87,142.1,10.16,0.32,1.65,0.26,23.69,22.64,23.17,23.64,3.22,25.57,22.35
18.25,105.25,2018,217,14.91,25.42,0.39,424.93,85.34,138.97,11.83,0.37,1.88,0.33,24.69,23.0,23.85,24.74,4.51,27.33,22.81
18.25,105.75,2018,217,14.91,25.42,0.39,424.93,85.34,138.97,11.83,0.37,1.88,0.7,27.08,24.31,25.7,27.27,5.56,30.22,24.65
18.25,106.25,2018,217,19.26,25.58,0.5,436.34,109.58,140.99,14.77,0.45,2.32,1.44,28.67,25.4,27.03,29.18,3.75,30.74,26.99
18.25,106.75,2018,217,19.26,25.58,0.5,436.34,109.58,140.99,14.77,0.45,2.32,2.35,29.31,25.5,27.4,29.97,1.39,30.04,28.64
18.75,103.25,2018,217,12.87,25.18,0.34,414.93,72.81,136.2,10.23,0.31,1.59,0.26,23.27,21.9,22.59,23.13,4.0,25.74,21.74
18.75,103.75,2018,217,12.87,25.18,0.34,414.93,72.81,136.2,10.23,0.31,1.59,0.27,23.5,22.59,23.04,23.36,2.94,25.26,22.32
18.75,104.25,2018,217,11.65,26.02,0.3,403.23,69.87,142.1,10.16,0.32,1.65,0.11,23.13,22.41,22.77,23.06,2.58,24.55,21.97
18.75,104.75,2018,217,11.65,26.02,0.3,403.23,69.87,142.1,10.16,0.32,1.65,0.15,24.21,22.74,23.48,24.2,4.8,27.16,22.36
18.75,105.25,2018,217,14.91,25.42,0.39,424.93,85.34,138.97,11.83,0.37,1.88,0.5,26.59,23.86,25.23,26.76,5.98,30.14,24.16
18.75,105.75,2018,217,14.91,25.42,0.39,424.93,85.34,138.97,11.83,0.37,1.88,1.17,29.05,25.23,27.13,29.55,4.58,31.44,26.86
18.75,106.25,2018,217,19.26,25.58,0.5,436.34,109.58,140.99,14.77,0.45,2.32,2.08,29.33,25.47,27.4,30.26,1.16,29.89,28.73
18.75,106.75,2018,217,19.26,25.58,0.5,436.34,109.58,140.99,14.77,0.45,2.32,2.29,29.49,25.55,27.52,30.28,0.72,29.88,29.15
19.25,103.25,2018,217,13.68,26.41,0.35,390.7,76.27,141.64,10.95,0.34,1.79,0.1,21.91,20.61,21.26,21.73,4.11,24.4,20.29
19.25,103.75,2018,217,13.68,26.41,0.35,390.7,76.27,141.64,10.95,0.34,1.79,0.09,21.98,21.04,21.5,21.78,3.35,23.84,20.49
19.25,104.25,2018,217,11.66,26.23,0.3,404.03,65.6,142.28,9.39,0.3,1.53,0.07,22.68,22.01,22.35,22.55,3.1,24.3,21.2
19.25,104.75,2018,217,11.66,26.23,0.3,404.03,65.6,142.28,9.39,0.3,1.53,0.11,24.87,23.09,23.98,24.74,6.14,28.55,22.41
19.25,105.25,2018,217,17.08,25.6,0.45,430.57,96.8,140.86,13.21,0.4,2.07,0.51,27.2,24.24,25.72,27.29,6.96,31.34,24.38
19.25,105.75,2018,217,17.08,25.6,0.45,430.57,96.8,140.86,13.21,0.4,2.07,1.29,28.83,25.18,27.01,29.34,4.23,31.06,26.83
19.25,106.25,2018,217,16.5,25.09,0.43,433.87,95.2,138.23,12.91,0.4,2.05,2.13,29.39,25.4,27.39,30.26,0.84,29.79,28.94
19.25,106.75,2018,217,16.5,25.09,0.43,433.87,95.2,138.23,12.91,0.4,2.05,2.07,29.44,25.55,27.49,30.29,0.75,29.81,29.06
19.75,103.25,2018,217,13.68,26.41,0.35,390.7,76.27,141.64,10.95,0.34,1.79,0.12,21.81,20.42,21.12,21.59,4.13,24.2,20.07
19.75,103.75,2018,217,13.68,26.41,0.35,390.7,76.27,141.64,10.95,0.34,1.79,0.08,21.49,20.42,20.95,21.25,3.98,23.76,19.78
19.75,104.25,2018,217,11.66,26.23,0.3,404.03,65.6,142.28,9.39,0.3,1.53,0.1,22.41,21.39,21.9,22.22,3.92,24.51,20.59
19.75,104.75,2018,217,11.66,26.23,0.3,404.03,65.6,142.28,9.39,0.3,1.53,0.15,24.53,22.37,23.45,24.35,6.59,28.43,21.84
19.75,105.25,2018,217,17.08,25.6,0.45,430.57,96.8,140.86,13.21,0.4,2.07,0.47,26.89,23.7,25.29,26.9,7.38,31.24,23.87
19.75,105.75,2018,217,17.08,25.6,0.45,430.57,96.8,140.86,13.21,0.4,2.07,1.08,28.67,25.03,26.85,29.03,5.03,31.4,26.37
19.75,106.25,2018,217,16.5,25.09,0.43,433.87,95.2,138.23,12.91,0.4,2.05,1.77,29.24,25.33,27.28,29.76,1.69,30.11,28.42
19.75,106.75,2018,217,16.5,25.09,0.43,433.87,95.2,138.23,12.91,0.4,2.05,1.9,29.36,25.49,27.43,30.18,0.86,29.76,28.9
20.25,103.25,2018,217,12.49,26.3,0.32,395.83,70.03,141.87,10.05,0.31,1.62,0.1,21.92,20.79,21.35,21.69,4.0,24.16,20.17
20.25,103.75,2018,217,12.49,26.3,0.32,395.83,70.03,141.87,10.05,0.31,1.62,0.09,21.65,20.38,21.01,21.37,4.59,24.39,19.79
20.25,104.25,2018,217,12.91,26.34,0.34,403.92,72.62,142.9,10.44,0.32,1.63,0.11,22.91,20.98,21.95,22.7,5.82,26.29,20.47
20.25,104.75,2018,217,12.91,26.34,0.34,403.92,72.62,142.9,10.44,0.32,1.63,0.21,24.99,22.09,23.54,24.82,7.46,29.45,21.98
20.25,105.25,2018,217,12.01,25.79,0.31,430.18,68.96,141.71,9.79,0.3,1.53,0.47,26.86,23.57,25.22,26.82,7.23,31.09,23.86
20.25,105.75,2018,217,12.01,25.79,0.31,430.18,68.96,141.71,9.79,0.3,1.53,0.87,28.1,24.95,26.52,28.22,5.13,30.84,25.7
20.25,106.25,2018,217,11.49,25.19,0.3,434.0,67.09,138.26,9.39,0.28,1.46,1.24,28.83,25.36,27.1,28.98,3.44,30.69,27.25
20.25,106.75,2018,217,11.49,25.19,0.3,434.0,67.09,138.26,9.39,0.28,1.46,1.76,29.15,25.51,27.33,29.75,1.24,29.8,28.56
18.25,103.25,2018,218,16.44,24.94,0.43,411.7,91.41,134.27,12.58,0.38,1.95,0.5,24.8,23.2,24.01,24.56,4.39,27.41,23.02
18.25,103.75,2018,218,16.44,24.94,0.43,411.7,91.41,134.27,12.58,0.38,1.95,0.58,25.36,23.74,24.55,25.15,4.77,28.08,23.31
18.25,104.25,2018,218,17.65,26.44,0.46,402.88,101.19,144.4,14.38,0.44,2.27,0.32,24.68,23.26,23.97,24.5,4.87,27.32,22.45
18.25,104.75,2018,218,17.65,26.44,0.46,402.88,101.19,144.4,14.38,0.44,2.27,0.21,23.94,22.53,23.23,23.82,4.99,26.7,21.71
18.25,105.25,2018,218,20.64,25.89,0.54,419.71,115.44,141.43,15.58,0.47,2.43,0.34,24.71,22.64,23.67,24.66,5.5,27.82,22.31
18.25,105.75,2018,218,20.64,25.89,0.54,419.71,115.44,141.43,15.58,0.47,2.43,0.75,26.9,23.76,25.33,26.99,5.56,30.0,24.44
18.25,106.25,2018,218,24.14,25.83,0.62,428.95,134.05,141.67,17.73,0.52,2.73,1.42,28.74,25.12,26.93,29.26,3.06,30.3,27.23
18.25,106.75,2018,218,24.14,25.83,0.62,428.95,134.05,141.67,17.73,0.52,2.73,2.24,29.24,25.7,27.47,30.25,1.57,29.98,28.41
