-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2004 through 12/31/2004 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,106.25,2004,186,21.42,78.88,0.07,99.96,4.52,7.04,1.09,5.96,209.31,6.16,9.46,1.39,8.07,210.47
20.25,106.75,2004,186,22.42,81.4,0.41,100.04,6.31,8.73,3.18,5.55,207.21,7.58,10.58,3.88,6.71,207.89
18.25,103.25,2004,187,18.96,88.01,10.96,96.59,2.19,3.53,1.18,2.35,228.09,3.87,5.01,2.5,2.51,229.02
18.25,103.75,2004,187,19.23,87.53,9.71,97.27,2.26,3.64,1.31,2.33,221.22,3.98,5.1,2.59,2.51,221.75
18.25,104.25,2004,187,18.76,88.31,6.52,95.72,1.93,3.01,1.25,1.76,222.29,3.8,4.9,2.69,2.21,223.48
18.25,104.75,2004,187,18.04,86.44,3.49,94.03,2.38,3.02,1.93,1.09,227.31,4.73,5.51,3.98,1.53,228.39
18.25,105.25,2004,187,17.55,79.14,1.48,94.47,3.68,4.3,3.13,1.16,230.78,6.42,7.18,5.79,1.39,231.88
18.25,105.75,2004,187,17.83,70.06,0.65,97.09,5.21,6.2,4.21,1.99,229.84,7.94,9.04,7.05,1.99,231.22
18.25,106.25,2004,187,19.44,69.28,0.43,99.71,5.59,6.91,4.12,2.79,224.22,7.75,9.11,6.32,2.8,225.62
18.25,106.75,2004,187,20.78,75.06,0.38,100.17,6.87,8.52,4.18,4.34,217.17,8.5,10.16,5.89,4.27,218.32
18.75,103.25,2004,187,17.61,86.49,6.21,92.64,1.48,2.48,0.74,1.74,229.14,3.02,4.08,2.0,2.08,230.91
18.75,103.75,2004,187,17.85,85.06,5.36,93.48,1.47,2.3,0.84,1.46,222.44,3.02,4.0,1.97,2.03,224.19
18.75,104.25,2004,187,17.41,81.96,3.81,93.16,1.73,2.27,1.34,0.93,225.69,3.82,4.57,3.05,1.51,227.84
18.75,104.75,2004,187,17.43,79.28,2.1,94.04,2.59,3.09,2.18,0.91,229.59,5.11,5.81,4.4,1.41,230.94
18.75,105.25,2004,187,17.92,73.86,0.92,96.63,4.33,5.15,3.55,1.6,231.68,6.92,7.97,6.03,1.95,232.61
18.75,105.75,2004,187,18.99,68.72,0.45,99.69,6.32,7.82,4.73,3.09,230.11,8.56,10.32,7.13,3.19,231.24
18.75,106.25,2004,187,20.84,73.0,0.38,100.2,7.02,9.4,4.09,5.31,223.69,8.65,11.11,6.09,5.03,224.56
18.75,106.75,2004,187,21.48,76.4,0.44,100.26,7.64,9.98,4.61,5.36,214.39,8.97,11.54,5.76,5.78,215.41
19.25,103.25,2004,187,16.33,82.82,4.32,89.34,1.4,2.08,0.89,1.19,232.29,3.03,3.91,2.23,1.68,234.19
19.25,103.75,2004,187,16.24,79.47,2.96,89.71,1.45,2.07,0.99,1.08,234.19,3.13,4.03,2.39,1.64,236.31
19.25,104.25,2004,187,16.09,72.44,2.05,91.44,1.61,2.05,1.31,0.74,237.56,3.66,4.43,2.99,1.45,239.51
19.25,104.75,2004,187,17.0,71.53,1.11,94.28,2.09,2.7,1.63,1.08,236.72,4.38,5.25,3.53,1.73,238.57
19.25,105.25,2004,187,18.33,72.12,0.55,97.34,3.55,4.53,2.7,1.84,231.14,5.84,7.2,4.53,2.67,232.99
19.25,105.75,2004,187,19.78,72.78,0.41,99.67,5.79,7.4,4.1,3.3,223.22,7.78,9.99,5.67,4.32,224.94
19.25,106.25,2004,187,21.39,75.25,0.45,100.17,7.69,10.52,4.28,6.24,218.22,9.08,12.25,5.73,6.52,219.19
19.25,106.75,2004,187,21.88,77.47,0.65,100.22,8.19,11.1,5.2,5.9,211.79,9.41,12.85,6.0,6.85,212.64
19.75,103.25,2004,187,15.96,78.8,4.29,88.99,1.56,2.25,1.11,1.14,234.66,3.39,4.35,2.58,1.77,236.06
19.75,103.75,2004,187,15.47,74.88,2.29,88.45,1.65,2.44,1.2,1.25,244.28,3.62,4.86,2.83,2.03,245.69
19.75,104.25,2004,187,15.5,69.28,1.5,90.26,1.52,2.22,1.1,1.11,248.23,3.47,4.82,2.49,2.33,249.39
19.75,104.75,2004,187,16.77,70.84,0.84,92.87,1.73,2.49,1.1,1.4,247.53,3.9,5.2,2.72,2.48,249.32
19.75,105.25,2004,187,18.44,72.95,0.41,96.28,2.8,3.77,1.66,2.11,233.64,4.97,6.61,3.1,3.51,236.14
19.75,105.75,2004,187,20.02,73.71,0.28,99.41,4.76,6.18,2.8,3.38,213.64,6.6,8.98,3.67,5.31,216.12
19.75,106.25,2004,187,21.36,75.94,0.44,100.09,7.14,9.48,4.05,5.43,210.19,8.62,11.59,4.96,6.63,211.12
19.75,106.75,2004,187,22.02,78.34,0.91,100.17,8.18,10.93,5.35,5.58,208.51,9.45,12.84,6.1,6.74,209.22
20.25,103.25,2004,187,16.16,76.66,4.37,89.74,1.54,2.27,1.01,1.26,233.49,3.46,4.72,2.35,2.37,234.99
20.25,103.75,2004,187,15.47,73.06,2.33,88.61,1.8,2.69,1.15,1.54,245.97,4.04,5.56,2.76,2.8,247.22
20.25,104.25,2004,187,15.62,69.49,1.43,90.21,1.74,2.72,1.09,1.64,250.84,3.94,5.58,2.62,2.95,251.84
20.25,104.75,2004,187,17.03,72.06,0.82,92.78,1.83,2.79,1.03,1.76,254.29,3.98,5.59,2.58,3.02,255.25
20.25,105.25,2004,187,18.74,74.8,0.51,96.07,2.36,3.5,1.05,2.45,240.41,4.33,6.04,2.22,3.82,242.0
20.25,105.75,2004,187,20.17,75.74,0.48,99.08,3.57,5.07,1.47,3.6,214.99,5.3,7.31,2.09,5.22,217.22
20.25,106.25,2004,187,21.12,76.94,0.68,100.02,5.62,7.32,2.8,4.52,205.56,7.42,9.75,3.67,6.08,206.59
20.25,106.75,2004,187,22.0,79.39,1.77,100.1,7.2,9.12,4.67,4.45,205.39,8.67,11.04,5.72,5.32,206.09
18.25,103.25,2004,188,17.77,84.61,1.71,96.7,2.08,3.9,0.89,3.01,236.16,3.49,5.53,1.69,3.84,236.24
18.25,103.75,2004,188,18.16,85.28,1.63,97.39,2.02,3.7,0.94,2.77,222.66,3.52,5.34,2.04,3.3,221.97
18.25,104.25,2004,188,17.77,86.63,1.12,95.84,1.78,3.04,0.95,2.09,221.33,3.44,5.13,2.14,2.99,221.79
18.25,104.75,2004,188,16.96,83.89,0.6,94.14,2.29,3.25,1.5,1.75,227.88,4.56,6.1,3.09,3.01,228.82
18.25,105.25,2004,188,16.36,76.24,0.36,94.59,3.58,4.64,2.52,2.12,233.23,6.33,7.83,4.72,3.11,234.32
18.25,105.75,2004,188,16.56,67.29,0.44,97.23,5.05,6.37,3.73,2.64,234.57,7.81,9.28,6.23,3.05,235.56
18.25,106.25,2004,188,18.1,65.09,0.68,99.85,5.44,6.43,4.62,1.81,235.34,7.56,8.8,6.22,2.58,235.78
18.25,106.75,2004,188,19.98,71.77,0.49,100.3,5.98,8.19,3.65,4.53,236.02,7.51,9.69,5.42,4.28,236.38
18.75,103.25,2004,188,16.33,84.82,2.71,92.75,1.54,2.83,0.58,2.25,230.11,3.01,4.84,1.09,3.75,230.92
18.75,103.75,2004,188,16.69,84.25,2.48,93.6,1.41,2.51,0.56,1.95,220.94,2.95,4.61,1.38,3.23,221.12
18.75,104.25,2004,188,16.5,82.7,1.99,93.29,1.66,2.44,1.05,1.39,225.54,3.72,5.16,2.46,2.7,226.8
18.75,104.75,2004,188,16.5,80.25,1.21,94.17,2.48,3.32,1.74,1.58,232.91,5.11,6.4,3.82,2.58,233.68
18.75,105.25,2004,188,16.82,73.74,0.69,96.78,4.12,5.44,2.72,2.71,238.24,6.86,8.25,5.11,3.14,238.71
18.75,105.75,2004,188,17.69,66.72,0.62,99.85,6.06,7.9,4.17,3.73,239.78,8.34,9.98,6.25,3.73,240.46
18.75,106.25,2004,188,19.47,69.5,0.88,100.37,7.05,8.61,6.3,2.31,238.88,8.49,10.21,7.38,2.83,239.06
18.75,106.75,2004,188,20.32,72.55,0.47,100.41,7.12,9.63,4.71,4.91,239.08,8.39,11.1,6.04,5.07,239.44
19.25,103.25,2004,188,15.33,85.69,4.43,89.44,1.46,2.4,0.75,1.64,224.96,3.23,4.66,1.92,2.74,226.44
19.25,103.75,2004,188,15.47,84.47,4.41,89.81,1.4,2.25,0.71,1.54,228.41,3.18,4.58,1.98,2.59,229.72
19.25,104.25,2004,188,15.74,80.39,3.96,91.57,1.51,2.17,1.05,1.13,235.81,3.58,4.87,2.73,2.14,236.99
19.25,104.75,2004,188,16.6,79.71,2.58,94.44,1.92,2.8,1.31,1.49,240.98,4.25,5.51,3.18,2.34,241.62
19.25,105.25,2004,188,17.56,76.8,1.22,97.53,3.25,4.42,2.19,2.23,241.78,5.6,6.96,4.06,2.9,242.45
19.25,105.75,2004,188,18.6,72.16,0.46,99.86,5.42,6.9,3.88,3.03,239.14,7.41,9.12,5.5,3.62,240.19
19.25,106.25,2004,188,20.11,72.44,0.54,100.36,7.59,9.75,6.13,3.62,237.06,8.79,11.36,6.99,4.37,237.47
19.25,106.75,2004,188,20.6,73.59,0.27,100.39,7.99,10.8,5.3,5.5,236.74,9.17,12.47,6.18,6.29,237.22
19.75,103.25,2004,188,15.31,86.12,7.34,89.08,1.55,2.41,0.83,1.58,224.23,3.54,4.82,2.53,2.29,225.51
19.75,103.75,2004,188,15.17,85.25,8.01,88.55,1.53,2.36,0.87,1.49,235.16,3.58,4.84,2.68,2.16,236.16
19.75,104.25,2004,188,15.58,82.25,7.19,90.39,1.37,2.11,0.92,1.19,242.81,3.28,4.66,2.51,2.15,243.68
19.75,104.75,2004,188,16.53,81.95,4.7,93.04,1.67,2.45,1.18,1.27,245.81,3.73,5.08,2.71,2.37,246.65
19.75,105.25,2004,188,17.72,79.79,2.18,96.49,2.66,3.41,2.04,1.37,242.19,4.75,6.16,3.53,2.63,243.19
19.75,105.75,2004,188,18.98,75.78,0.68,99.63,4.38,5.34,3.33,2.01,235.22,6.19,8.04,4.61,3.43,236.28
19.75,106.25,2004,188,20.2,74.5,0.73,100.29,6.62,8.93,4.29,4.64,233.38,7.96,10.89,4.98,5.92,233.78
19.75,106.75,2004,188,20.79,75.12,0.57,100.34,7.81,10.95,4.59,6.36,233.65,9.0,12.83,5.15,7.68,234.16
20.25,103.25,2004,188,15.77,85.36,10.64,89.84,1.44,2.34,0.78,1.55,222.87,3.49,4.89,2.47,2.42,224.52
20.25,103.75,2004,188,15.47,84.94,12.34,88.71,1.52,2.34,0.94,1.4,236.97,3.64,4.86,2.77,2.09,238.22
20.25,104.25,2004,188,15.96,83.26,10.84,90.34,1.47,2.16,1.03,1.13,243.59,3.44,4.57,2.35,2.22,244.97
20.25,104.75,2004,188,16.8,82.41,7.22,92.95,1.75,2.34,1.26,1.07,246.77,3.78,5.19,2.52,2.67,247.84
20.25,105.25,2004,188,17.9,80.76,3.72,96.28,2.43,3.12,1.82,1.29,243.12,4.47,6.03,3.06,2.97,243.99
20.25,105.75,2004,188,19.05,78.38,1.79,99.3,3.51,4.6,2.59,2.01,235.34,5.43,7.03,3.67,3.35,236.1
20.25,106.25,2004,188,19.93,77.0,1.98,100.22,4.99,6.73,3.15,3.58,232.19,6.75,8.74,4.0,4.75,232.38
20.25,106.75,2004,188,20.81,77.4,2.56,100.28,6.57,9.09,3.85,5.24,232.76,7.84,10.99,4.43,6.56,233.0
18.25,103.25,2004,189,17.13,80.11,10.24,96.79,1.8,3.22,0.63,2.59,230.5,2.94,4.37,1.09,3.29,231.08
18.25,103.75,2004,189,17.67,81.44,7.92,97.47,1.77,3.15,0.91,2.23,220.0,3.0,4.4,1.61,2.79,219.5
18.25,104.25,2004,189,17.38,82.51,4.81,95.93,1.56,2.56,0.9,1.66,215.1,2.92,4.19,1.58,2.61,216.08
18.25,104.75,2004,189,16.77,80.83,2.12,94.25,1.85,2.6,1.29,1.31,222.07,3.65,4.79,2.59,2.2,223.17
18.25,105.25,2004,189,16.37,75.02,0.62,94.71,2.68,3.44,1.85,1.6,228.43,4.88,5.84,3.87,1.96,229.57
18.25,105.75,2004,189,16.74,68.24,0.28,97.37,3.62,4.54,2.32,2.21,227.99,5.83,6.66,4.55,2.11,229.48
18.25,106.25,2004,189,18.49,68.22,0.33,100.0,3.75,4.6,2.4,2.2,220.81,5.25,6.24,3.6,2.64,222.53
18.25,106.75,2004,189,20.13,74.72,0.33,100.47,4.85,6.32,2.89,3.43,204.34,5.74,7.36,3.61,3.75,206.16
18.75,103.25,2004,189,15.78,79.96,8.39,92.84,1.36,2.46,0.42,2.03,223.23,2.44,3.85,0.86,2.98,224.31
18.75,103.75,2004,189,16.3,80.94,6.53,93.69,1.28,2.28,0.59,1.69,217.03,2.54,3.95,1.32,2.62,217.41
18.75,104.25,2004,189,16.08,78.31,4.07,93.38,1.45,2.09,0.98,1.11,221.36,3.14,4.2,2.07,2.13,222.81
18.75,104.75,2004,189,16.15,75.52,1.87,94.29,2.03,2.65,1.46,1.2,229.11,4.23,5.25,3.28,1.97,230.38
18.75,105.25,2004,189,16.74,70.97,0.81,96.91,3.04,4.01,2.04,1.97,232.15,5.34,6.55,4.13,2.42,233.24
18.75,105.75,2004,189,17.94,67.31,0.77,100.0,4.21,5.57,2.5,3.06,227.33,6.04,7.48,4.13,3.34,228.62
18.75,106.25,2004,189,19.74,71.44,0.63,100.52,4.94,6.07,2.36,3.71,216.53,5.96,7.25,3.12,4.13,217.88
18.75,106.75,2004,189,20.55,76.01,0.53,100.58,5.72,7.33,3.5,3.84,203.81,6.45,8.32,3.86,4.47,204.88
19.25,103.25,2004,189,14.9,79.36,6.25,89.52,1.16,1.78,0.7,1.08,222.59,2.39,3.33,1.63,1.69,224.24
19.25,103.75,2004,189,15.08,79.66,4.88,89.9,1.11,1.72,0.71,1.01,222.56,2.4,3.29,1.54,1.74,224.22
19.25,104.25,2004,189,15.08,73.98,2.93,91.68,1.25,1.67,0.91,0.75,230.16,2.86,3.59,2.01,1.58,231.99
19.25,104.75,2004,189,15.83,72.21,1.34,94.56,1.55,2.17,1.0,1.16,235.29,3.52,4.59,2.28,2.31,236.99
19.25,105.25,2004,189,17.1,71.51,0.67,97.66,2.42,3.47,1.33,2.14,231.12,4.42,5.98,2.42,3.57,232.93
19.25,105.75,2004,189,18.65,71.55,0.75,100.01,3.91,5.32,1.97,3.36,219.34,5.52,7.33,2.62,4.71,221.26
19.25,106.25,2004,189,20.26,74.5,0.67,100.52,5.74,7.02,2.75,4.27,210.06,6.64,8.11,3.22,4.89,211.16
19.25,106.75,2004,189,20.8,77.45,0.65,100.57,6.4,8.18,4.04,4.14,204.94,7.16,9.23,4.39,4.84,205.68
19.75,103.25,2004,189,14.79,76.76,4.38,89.16,1.06,1.46,0.68,0.78,229.56,2.35,3.21,1.67,1.54,230.91
19.75,103.75,2004,189,14.65,77.06,3.29,88.64,0.98,1.48,0.74,0.74,231.53,2.18,2.86,1.45,1.41,233.06
19.75,104.25,2004,189,14.72,72.86,1.84,90.5,1.0,1.4,0.66,0.74,229.68,2.3,3.11,1.32,1.79,232.16
19.75,104.75,2004,189,15.64,72.97,0.78,93.16,1.26,1.82,0.57,1.24,227.79,2.87,4.05,1.12,2.93,230.74
19.75,105.25,2004,189,17.07,73.46,0.24,96.63,2.06,2.89,0.65,2.24,217.42,3.79,5.25,1.04,4.21,222.85
19.75,105.75,2004,189,18.67,73.58,0.17,99.79,3.48,4.64,1.13,3.51,203.29,4.98,6.61,1.4,5.22,210.56
19.75,106.25,2004,189,20.11,75.75,0.37,100.47,5.37,6.93,2.3,4.63,203.34,6.43,8.38,2.58,5.8,203.91
19.75,106.75,2004,189,20.75,78.18,0.53,100.54,6.5,8.53,4.11,4.42,203.49,7.33,9.76,4.45,5.31,203.98
20.25,103.25,2004,189,15.01,74.68,2.85,89.93,0.9,1.26,0.48,0.78,235.07,2.12,3.05,1.2,1.85,236.29
20.25,103.75,2004,189,14.77,74.38,1.97,88.81,0.8,1.38,0.41,0.96,241.84,1.83,2.86,0.87,2.0,243.72
20.25,104.25,2004,189,15.01,72.3,0.99,90.45,0.93,1.51,0.37,1.14,212.77,2.12,3.4,0.63,2.77,213.77
20.25,104.75,2004,189,15.97,73.49,0.4,93.09,1.3,2.03,0.33,1.7,203.02,2.67,4.01,0.45,3.56,204.35
20.25,105.25,2004,189,17.3,75.01,0.13,96.44,1.87,2.7,0.41,2.29,198.62,3.31,4.71,0.43,4.28,202.75
20.25,105.75,2004,189,18.64,75.74,0.1,99.48,2.74,3.68,0.69,2.99,194.76,4.12,5.76,0.7,5.06,201.11
20.25,106.25,2004,189,19.59,76.31,0.19,100.41,4.09,5.53,1.25,4.28,195.78,5.46,7.64,1.38,6.27,196.41
20.25,106.75,2004,189,20.4,78.16,0.4,100.49,5.7,7.71,3.16,4.55,199.16,6.67,9.28,3.4,5.89,199.51
18.25,103.25,2004,190,16.14,78.97,1.83,96.87,2.1,3.36,1.04,2.33,269.68,3.59,4.56,2.38,2.18,269.93
18.25,103.75,2004,190,16.48,77.59,1.04,97.54,2.01,3.22,1.02,2.2,252.5,3.38,4.54,2.13,2.4,252.03
18.25,104.25,2004,190,16.24,78.39,0.78,95.98,1.62,2.48,0.77,1.72,237.68,3.01,4.12,1.53,2.59,238.61
18.25,104.75,2004,190,15.68,77.58,0.54,94.3,1.76,2.48,1.11,1.37,233.2,3.53,4.56,2.38,2.19,234.54
18.25,105.25,2004,190,15.51,73.51,0.4,94.78,2.33,3.16,1.62,1.55,229.48,4.38,5.29,3.48,1.81,231.01
18.25,105.75,2004,190,16.25,68.67,0.37,97.45,3.09,4.12,2.14,1.99,220.23,5.0,5.92,4.06,1.87,222.17
18.25,106.25,2004,190,18.28,69.72,0.44,100.1,3.63,4.57,2.78,1.8,202.53,4.8,6.31,3.78,2.53,205.09
18.25,106.75,2004,190,20.21,76.04,0.81,100.56,5.21,6.64,3.49,3.15,193.93,5.94,7.72,3.94,3.78,195.24
18.75,103.25,2004,190,14.85,79.19,1.66,92.9,1.53,2.62,0.72,1.9,246.82,2.98,4.17,1.86,2.31,248.31
18.75,103.75,2004,190,15.29,78.09,1.01,93.75,1.34,2.27,0.65,1.62,232.59,2.59,3.94,1.43,2.52,234.53
18.75,104.25,2004,190,15.07,74.49,0.66,93.44,1.43,2.03,0.9,1.13,226.44,3.04,4.1,1.99,2.11,228.36
18.75,104.75,2004,190,15.23,72.54,0.35,94.35,1.92,2.62,1.41,1.21,227.91,4.12,4.95,3.33,1.62,229.34
18.75,105.25,2004,190,15.92,68.97,0.17,96.99,2.8,3.82,2.02,1.81,225.17,5.07,6.11,4.18,1.93,226.69
18.75,105.75,2004,190,17.27,66.04,0.16,100.08,3.91,5.26,2.72,2.55,214.01,5.59,7.16,4.27,2.89,216.01
18.75,106.25,2004,190,19.47,71.59,0.3,100.6,5.02,6.39,3.66,2.74,197.78,5.86,7.65,4.34,3.31,199.28
18.75,106.75,2004,190,20.69,77.17,0.79,100.67,6.08,7.7,4.26,3.45,191.56,6.79,8.76,4.66,4.09,192.41
19.25,103.25,2004,190,14.13,77.4,1.13,89.57,1.29,2.08,0.68,1.4,224.02,2.66,3.72,1.76,1.96,225.96
19.25,103.75,2004,190,14.37,76.62,0.74,89.95,1.14,1.74,0.75,0.98,219.5,2.37,3.28,1.69,1.59,222.53
19.25,104.25,2004,190,14.37,69.72,0.45,91.73,1.24,1.69,0.97,0.72,224.5,2.76,3.57,2.19,1.38,226.63
19.25,104.75,2004,190,15.33,69.59,0.21,94.62,1.57,2.23,1.2,1.04,224.61,3.57,4.27,2.87,1.4,226.4
19.25,105.25,2004,190,16.55,69.81,0.1,97.73,2.6,3.54,1.97,1.57,217.31,4.73,5.86,3.61,2.25,219.31
19.25,105.75,2004,190,17.92,69.62,0.14,100.09,4.27,5.36,3.31,2.06,205.09,6.0,7.79,4.42,3.37,207.24
19.25,106.25,2004,190,19.9,73.97,0.28,100.6,6.03,7.09,4.75,2.35,195.44,7.0,8.47,5.43,3.04,196.47
19.25,106.75,2004,190,20.85,78.22,0.89,100.65,6.71,8.13,5.24,2.89,191.21,7.55,9.31,5.76,3.55,191.79
19.75,103.25,2004,190,14.16,73.2,0.64,89.2,1.28,1.89,0.8,1.08,222.71,2.69,3.5,1.93,1.56,223.32
19.75,103.75,2004,190,14.16,73.0,0.44,88.68,1.15,1.68,0.85,0.82,223.28,2.48,3.22,1.98,1.24,224.72
19.75,104.25,2004,190,14.31,68.85,0.26,90.54,1.08,1.58,0.8,0.77,222.26,2.45,3.3,1.9,1.4,223.69
19.75,104.75,2004,190,15.52,70.83,0.13,93.21,1.25,2.01,0.85,1.15,217.05,2.92,3.85,1.89,1.96,219.33
19.75,105.25,2004,190,16.92,72.37,0.06,96.68,2.3,3.23,1.66,1.57,206.61,4.18,5.34,2.59,2.75,209.36
19.75,105.75,2004,190,18.24,72.46,0.09,99.86,4.17,5.05,3.3,1.75,194.88,5.96,7.35,4.11,3.23,197.08
19.75,106.25,2004,190,19.81,75.66,0.23,100.54,6.18,6.78,5.29,1.49,190.78,7.49,8.61,6.09,2.53,191.38
19.75,106.75,2004,190,20.88,79.46,1.19,100.62,6.94,8.11,5.89,2.22,189.31,7.98,9.56,6.56,3.0,189.72
20.25,103.25,2004,190,14.59,71.37,0.58,89.97,1.2,1.7,0.83,0.87,229.73,2.66,3.42,1.87,1.55,230.3
20.25,103.75,2004,190,14.59,72.34,0.4,88.84,1.14,1.7,0.78,0.91,230.41,2.58,3.49,1.9,1.59,231.88
20.25,104.25,2004,190,15.08,72.64,0.25,90.49,1.1,1.75,0.63,1.13,217.21,2.56,3.53,1.64,1.88,218.22
20.25,104.75,2004,190,16.28,75.1,0.17,93.13,1.23,2.08,0.7,1.37,211.82,2.74,3.73,1.55,2.18,213.03
20.25,105.25,2004,190,17.6,76.04,0.19,96.49,1.99,2.94,1.26,1.68,203.38,3.55,4.68,2.11,2.58,205.03
20.25,105.75,2004,190,18.72,75.39,0.28,99.53,3.46,4.35,2.47,1.88,191.16,5.1,6.36,3.58,2.79,192.86
20.25,106.25,2004,190,19.62,76.69,0.37,100.48,5.38,6.04,4.41,1.62,184.66,7.09,8.16,6.02,2.14,185.03
20.25,106.75,2004,190,20.77,80.29,1.86,100.57,6.56,7.65,5.77,1.88,185.46,7.84,9.39,6.81,2.58,185.83
18.25,103.25,2004,191,17.34,85.79,5.59,96.78,1.98,3.9,0.63,3.28,256.37,3.46,5.48,1.14,4.34,257.42
18.25,103.75,2004,191,17.85,87.44,6.37,97.47,1.86,3.52,0.3,3.22,224.47,3.21,4.93,0.52,4.4,224.09
18.25,104.25,2004,191,17.66,91.09,8.59,95.92,1.61,2.65,0.66,1.98,215.67,3.12,4.36,1.42,2.94,216.59
18.25,104.75,2004,191,17.13,90.89,8.29,94.24,1.93,2.61,1.38,1.23,219.41,3.92,4.88,2.89,1.99,220.29
18.25,105.25,2004,191,16.86,85.48,6.32,94.71,2.67,3.3,2.19,1.11,221.88,4.96,5.83,4.22,1.6,222.98
18.25,105.75,2004,191,17.22,77.63,3.87,97.38,3.58,4.45,2.84,1.61,217.71,5.69,6.68,4.81,1.88,219.36
18.25,106.25,2004,191,18.37,74.28,2.51,100.05,4.3,5.58,3.08,2.5,210.06,5.62,7.07,4.15,2.92,211.06
18.25,106.75,2004,191,19.57,75.38,2.15,100.51,5.52,7.0,2.91,4.09,205.74,6.44,8.12,3.71,4.42,206.81
18.75,103.25,2004,191,16.17,87.31,4.06,92.81,1.38,2.63,0.54,2.09,242.41,2.75,4.35,1.1,3.25,244.31
18.75,103.75,2004,191,16.63,88.94,4.75,93.67,1.21,2.25,0.35,1.91,216.91,2.47,3.95,0.62,3.32,218.19
18.75,104.25,2004,191,16.41,87.96,5.2,93.36,1.45,2.05,0.86,1.19,217.66,3.21,4.21,1.88,2.34,219.21
18.75,104.75,2004,191,16.54,85.86,4.14,94.28,2.07,2.59,1.61,0.98,223.24,4.37,5.12,3.33,1.79,224.14
18.75,105.25,2004,191,17.14,80.78,2.67,96.92,3.02,3.69,2.4,1.28,222.78,5.35,6.07,4.26,1.81,224.05
18.75,105.75,2004,191,18.16,75.11,1.65,100.03,4.23,5.21,3.15,2.07,215.09,5.98,6.98,4.5,2.48,217.26
18.75,106.25,2004,191,19.41,75.56,1.64,100.56,5.66,7.11,3.88,3.22,208.69,6.52,8.25,4.4,3.85,209.31
18.75,106.75,2004,191,20.07,76.81,3.21,100.62,6.35,8.07,3.72,4.35,203.66,7.16,9.25,4.13,5.12,204.44
19.25,103.25,2004,191,15.15,86.04,3.11,89.48,1.27,2.12,0.69,1.42,234.59,2.7,3.98,1.61,2.37,236.62
19.25,103.75,2004,191,15.44,87.31,3.21,89.87,1.16,1.96,0.58,1.39,228.06,2.52,3.84,1.38,2.46,230.09
19.25,104.25,2004,191,15.49,82.14,2.69,91.64,1.29,1.8,0.87,0.93,227.34,2.96,3.92,1.99,1.93,228.97
19.25,104.75,2004,191,16.2,80.97,1.75,94.55,1.64,2.24,1.17,1.07,226.18,3.65,4.46,2.57,1.89,227.49
19.25,105.25,2004,191,17.24,79.75,1.08,97.68,2.71,3.54,2.04,1.5,220.08,4.75,5.59,3.36,2.23,221.81
19.25,105.75,2004,191,18.43,77.77,1.04,100.05,4.5,5.54,3.5,2.04,210.86,6.16,7.2,4.43,2.78,213.06
19.25,106.25,2004,191,19.74,77.72,1.71,100.56,6.55,7.68,5.06,2.62,206.66,7.49,8.93,5.6,3.34,207.31
19.25,106.75,2004,191,20.36,78.79,4.93,100.6,7.07,8.43,5.03,3.4,202.58,7.97,9.68,5.51,4.17,203.16
19.75,103.25,2004,191,14.83,83.31,2.8,89.14,1.42,2.29,0.93,1.36,239.32,3.06,4.43,2.16,2.27,240.49
19.75,103.75,2004,191,14.83,83.44,2.39,88.6,1.29,2.16,0.76,1.4,241.09,2.84,4.36,1.86,2.5,242.34
19.75,104.25,2004,191,15.05,79.66,1.61,90.46,1.13,1.72,0.72,1.0,235.59,2.57,3.8,1.7,2.1,237.09
19.75,104.75,2004,191,15.99,81.1,0.98,93.14,1.34,2.02,0.87,1.15,226.21,3.06,4.05,2.26,1.79,228.34
19.75,105.25,2004,191,17.16,81.49,0.74,96.63,2.48,3.33,1.87,1.45,213.91,4.39,5.29,3.26,2.03,216.14
