-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2009,172,23.94,26.82,0.61,425.01,132.27,146.12,17.45,0.49,2.58,3.86,31.2,24.04,27.62,31.11,7.11,35.19,28.08
18.75,106.25,2009,172,25.5,26.17,0.66,435.75,140.5,142.86,18.24,0.52,2.69,4.5,30.99,25.76,28.37,30.33,3.36,32.77,29.41
18.75,106.75,2009,172,25.5,26.17,0.66,435.75,140.5,142.86,18.24,0.52,2.69,5.52,30.47,26.3,28.39,30.04,1.77,31.45,29.68
19.25,103.25,2009,172,18.11,28.14,0.46,395.08,98.9,150.01,14.03,0.41,2.13,0.1,24.88,19.32,22.1,24.94,9.35,30.24,20.88
19.25,103.75,2009,172,18.11,28.14,0.46,395.08,98.9,150.01,14.03,0.41,2.13,0.07,25.01,19.58,22.3,25.07,8.59,30.01,21.41
19.25,104.25,2009,172,21.51,27.57,0.55,411.76,118.21,148.72,16.0,0.45,2.32,0.01,26.58,19.95,23.26,26.59,8.93,31.79,22.86
19.25,104.75,2009,172,21.51,27.57,0.55,411.76,118.21,148.72,16.0,0.45,2.32,0.14,27.97,21.38,24.68,27.98,9.71,33.71,24.0
19.25,105.25,2009,172,26.43,27.2,0.67,433.26,145.24,148.24,18.92,0.52,2.73,1.34,29.33,23.21,26.27,29.22,9.15,34.67,25.52
19.25,105.75,2009,172,26.43,27.2,0.67,433.26,145.24,148.24,18.92,0.52,2.73,3.42,30.45,24.96,27.7,30.09,6.55,34.09,27.53
19.25,106.25,2009,172,26.24,26.82,0.67,436.85,144.88,146.8,18.97,0.52,2.71,5.08,30.78,26.27,28.53,30.16,2.31,31.96,29.64
19.25,106.75,2009,172,26.24,26.82,0.67,436.85,144.88,146.8,18.97,0.52,2.71,5.99,30.52,26.66,28.59,30.13,1.13,31.14,30.0
19.75,103.25,2009,172,18.11,28.14,0.46,395.08,98.9,150.01,14.03,0.41,2.13,0.12,25.86,18.74,22.3,25.96,10.15,31.5,21.34
19.75,103.75,2009,172,18.11,28.14,0.46,395.08,98.9,150.01,14.03,0.41,2.13,0.06,25.6,18.55,22.07,25.65,9.46,30.9,21.44
19.75,104.25,2009,172,21.51,27.57,0.55,411.76,118.21,148.72,16.0,0.45,2.32,0.02,27.15,19.09,23.12,27.15,9.82,32.64,22.82
19.75,104.75,2009,172,21.51,27.57,0.55,411.76,118.21,148.72,16.0,0.45,2.32,0.08,27.71,21.09,24.4,27.7,10.6,33.89,23.29
19.75,105.25,2009,172,26.43,27.2,0.67,433.26,145.24,148.24,18.92,0.52,2.73,0.98,28.62,23.45,26.04,28.5,9.81,34.37,24.56
19.75,105.75,2009,172,26.43,27.2,0.67,433.26,145.24,148.24,18.92,0.52,2.73,2.72,29.94,25.4,27.67,29.66,6.98,33.86,26.87
19.75,106.25,2009,172,26.24,26.82,0.67,436.85,144.88,146.8,18.97,0.52,2.71,4.59,30.47,26.48,28.48,30.14,3.19,32.16,28.97
19.75,106.75,2009,172,26.24,26.82,0.67,436.85,144.88,146.8,18.97,0.52,2.71,5.88,30.48,26.96,28.72,30.19,1.14,31.1,29.96
20.25,103.25,2009,172,18.67,28.14,0.48,397.22,102.25,150.52,14.38,0.42,2.16,0.07,26.75,19.0,22.88,26.79,9.78,31.94,22.16
20.25,103.75,2009,172,18.67,28.14,0.48,397.22,102.25,150.52,14.38,0.42,2.16,0.03,26.14,18.58,22.36,26.12,9.33,31.12,21.8
20.25,104.25,2009,172,22.47,27.83,0.57,410.83,123.04,149.79,16.7,0.48,2.48,0.02,27.34,19.39,23.36,27.24,10.3,32.95,22.65
20.25,104.75,2009,172,22.47,27.83,0.57,410.83,123.04,149.79,16.7,0.48,2.48,0.18,27.94,21.49,24.71,27.85,10.78,34.15,23.37
20.25,105.25,2009,172,25.14,27.36,0.64,441.61,138.35,148.87,18.31,0.52,2.69,0.77,28.77,23.77,26.27,28.67,9.93,34.6,24.67
20.25,105.75,2009,172,25.14,27.36,0.64,441.61,138.35,148.87,18.31,0.52,2.69,1.8,29.8,25.54,27.67,29.63,7.77,34.21,26.44
20.25,106.25,2009,172,25.86,26.8,0.66,442.03,142.43,146.2,18.42,0.5,2.59,2.92,30.12,26.55,28.33,29.92,5.12,32.99,27.86
20.25,106.75,2009,172,25.86,26.8,0.66,442.03,142.43,146.2,18.42,0.5,2.59,4.62,30.4,27.12,28.76,30.18,2.01,31.55,29.53
18.25,103.25,2009,173,19.2,25.74,0.49,413.73,105.52,138.07,14.24,0.43,2.2,1.09,26.38,23.22,24.8,26.56,7.21,30.5,23.3
18.25,103.75,2009,173,19.2,25.74,0.49,413.73,105.52,138.07,14.24,0.43,2.2,1.18,26.66,23.62,25.14,26.85,6.85,30.64,23.79
18.25,104.25,2009,173,17.4,26.53,0.45,408.23,98.88,143.6,14.25,0.44,2.26,0.63,25.68,23.01,24.35,25.82,6.53,29.56,23.04
18.25,104.75,2009,173,17.4,26.53,0.45,408.23,98.88,143.6,14.25,0.44,2.26,0.49,25.1,22.2,23.65,25.23,6.81,29.26,22.46
18.25,105.25,2009,173,21.64,25.88,0.55,423.71,119.58,140.27,15.86,0.48,2.51,1.05,26.45,21.98,24.21,26.67,7.92,31.35,23.44
18.25,105.75,2009,173,21.64,25.88,0.55,423.71,119.58,140.27,15.86,0.48,2.51,2.09,29.1,22.78,25.94,29.38,8.7,34.48,25.78
18.25,106.25,2009,173,23.11,25.62,0.59,437.23,128.27,139.62,16.72,0.5,2.62,2.79,30.24,24.67,27.46,30.2,6.63,34.32,27.7
18.25,106.75,2009,173,23.11,25.62,0.59,437.23,128.27,139.62,16.72,0.5,2.62,4.87,29.8,25.69,27.75,29.86,2.94,31.47,28.52
18.75,103.25,2009,173,19.2,25.74,0.49,413.73,105.52,138.07,14.24,0.43,2.2,0.31,25.02,21.35,23.19,25.1,7.97,29.98,22.02
18.75,103.75,2009,173,19.2,25.74,0.49,413.73,105.52,138.07,14.24,0.43,2.2,0.31,25.38,21.83,23.6,25.47,7.18,29.82,22.65
18.75,104.25,2009,173,17.4,26.53,0.45,408.23,98.88,143.6,14.25,0.44,2.26,0.13,25.46,21.5,23.48,25.5,6.93,29.74,22.82
18.75,104.75,2009,173,17.4,26.53,0.45,408.23,98.88,143.6,14.25,0.44,2.26,0.34,26.33,21.8,24.06,26.41,7.89,31.21,23.33
18.75,105.25,2009,173,21.64,25.88,0.55,423.71,119.58,140.27,15.86,0.48,2.51,1.38,28.62,22.75,25.69,28.81,8.81,33.91,25.1
18.75,105.75,2009,173,21.64,25.88,0.55,423.71,119.58,140.27,15.86,0.48,2.51,2.99,31.04,24.19,27.62,31.24,8.03,35.68,27.65
18.75,106.25,2009,173,23.11,25.62,0.59,437.23,128.27,139.62,16.72,0.5,2.62,4.19,30.41,25.74,28.08,30.26,3.49,32.5,29.01
18.75,106.75,2009,173,23.11,25.62,0.59,437.23,128.27,139.62,16.72,0.5,2.62,5.47,29.99,26.17,28.08,30.05,1.95,30.9,28.94
19.25,103.25,2009,173,17.48,27.3,0.45,389.65,95.2,144.79,13.35,0.41,2.12,0.07,24.35,19.66,22.0,24.41,8.97,30.12,21.16
19.25,103.75,2009,173,17.48,27.3,0.45,389.65,95.2,144.79,13.35,0.41,2.12,0.05,24.51,19.86,22.18,24.56,8.27,29.74,21.48
19.25,104.25,2009,173,20.88,26.75,0.53,405.4,113.22,143.08,15.28,0.46,2.4,0.01,25.92,20.28,23.1,25.93,8.23,31.11,22.9
19.25,104.75,2009,173,20.88,26.75,0.53,405.4,113.22,143.08,15.28,0.46,2.4,0.1,27.42,21.77,24.59,27.43,8.93,33.08,24.16
19.25,105.25,2009,173,23.0,26.14,0.59,433.44,126.88,141.99,16.54,0.49,2.58,1.0,28.95,23.59,26.27,28.94,8.64,34.24,25.6
19.25,105.75,2009,173,23.0,26.14,0.59,433.44,126.88,141.99,16.54,0.49,2.58,2.77,30.1,25.21,27.66,30.04,6.39,33.73,27.35
19.25,106.25,2009,173,23.92,25.91,0.61,437.13,132.88,141.47,17.39,0.52,2.71,4.77,30.19,26.28,28.23,30.05,1.96,31.29,29.33
19.25,106.75,2009,173,23.92,25.91,0.61,437.13,132.88,141.47,17.39,0.52,2.71,5.7,30.13,26.47,28.3,30.11,1.31,30.65,29.34
19.75,103.25,2009,173,17.48,27.3,0.45,389.65,95.2,144.79,13.35,0.41,2.12,0.09,25.03,19.13,22.08,25.11,9.43,30.85,21.43
19.75,103.75,2009,173,17.48,27.3,0.45,389.65,95.2,144.79,13.35,0.41,2.12,0.05,24.66,18.73,21.69,24.67,9.1,30.34,21.25
19.75,104.25,2009,173,20.88,26.75,0.53,405.4,113.22,143.08,15.28,0.46,2.4,0.01,25.91,19.38,22.64,25.91,8.97,31.54,22.58
19.75,104.75,2009,173,20.88,26.75,0.53,405.4,113.22,143.08,15.28,0.46,2.4,0.07,26.72,21.24,23.98,26.7,8.62,32.32,23.7
19.75,105.25,2009,173,23.0,26.14,0.59,433.44,126.88,141.99,16.54,0.49,2.58,0.86,27.92,23.52,25.73,27.87,7.79,32.93,25.15
19.75,105.75,2009,173,23.0,26.14,0.59,433.44,126.88,141.99,16.54,0.49,2.58,2.4,29.38,25.48,27.43,29.28,5.94,32.96,27.02
19.75,106.25,2009,173,23.92,25.91,0.61,437.13,132.88,141.47,17.39,0.52,2.71,4.09,29.98,26.35,28.16,29.89,2.32,31.27,28.96
19.75,106.75,2009,173,23.92,25.91,0.61,437.13,132.88,141.47,17.39,0.52,2.71,5.34,30.18,26.65,28.42,30.12,0.98,30.63,29.65
20.25,103.25,2009,173,17.16,27.33,0.44,394.3,93.3,145.07,13.06,0.39,2.01,0.07,25.54,19.31,22.42,25.49,8.85,30.83,21.98
20.25,103.75,2009,173,17.16,27.33,0.44,394.3,93.3,145.07,13.06,0.39,2.01,0.06,24.76,18.52,21.64,24.66,8.56,30.06,21.51
20.25,104.25,2009,173,20.08,26.95,0.51,405.5,108.55,143.66,14.63,0.43,2.2,0.06,25.78,19.26,22.52,25.66,8.29,30.95,22.66
20.25,104.75,2009,173,20.08,26.95,0.51,405.5,108.55,143.66,14.63,0.43,2.2,0.21,26.59,21.23,23.91,26.46,7.96,31.72,23.77
20.25,105.25,2009,173,21.26,26.35,0.54,439.49,116.48,142.64,15.41,0.45,2.3,0.78,27.69,23.51,25.6,27.55,7.29,32.44,25.16
20.25,105.75,2009,173,21.26,26.35,0.54,439.49,116.48,142.64,15.41,0.45,2.3,1.76,28.89,25.36,27.13,28.75,5.85,32.6,26.75
20.25,106.25,2009,173,21.64,26.02,0.55,441.22,120.22,141.53,15.71,0.45,2.35,2.8,29.35,26.24,27.79,29.24,3.07,31.14,28.08
20.25,106.75,2009,173,21.64,26.02,0.55,441.22,120.22,141.53,15.71,0.45,2.35,4.34,30.0,26.68,28.34,29.95,1.14,30.65,29.51
18.25,103.25,2009,174,16.64,25.99,0.43,412.41,92.51,139.82,12.95,0.39,2.01,1.02,25.28,23.06,24.17,25.29,4.61,28.05,23.44
18.25,103.75,2009,174,16.64,25.99,0.43,412.41,92.51,139.82,12.95,0.39,2.01,1.09,25.56,23.36,24.46,25.54,4.37,28.26,23.89
18.25,104.25,2009,174,17.53,26.67,0.45,403.87,99.88,144.67,14.48,0.44,2.27,0.62,24.62,22.67,23.64,24.58,3.58,26.84,23.25
18.25,104.75,2009,174,17.53,26.67,0.45,403.87,99.88,144.67,14.48,0.44,2.27,0.45,24.03,21.78,22.91,24.03,3.58,26.27,22.69
18.25,105.25,2009,174,20.91,26.08,0.54,422.77,116.09,141.39,15.55,0.46,2.41,0.85,25.13,21.68,23.41,25.18,4.45,27.9,23.46
18.25,105.75,2009,174,20.91,26.08,0.54,422.77,116.09,141.39,15.55,0.46,2.41,1.65,27.54,22.67,25.11,27.61,5.28,30.76,25.49
18.25,106.25,2009,174,22.38,26.02,0.57,440.4,125.55,142.48,16.72,0.49,2.55,2.25,29.21,24.46,26.83,29.21,4.21,31.56,27.35
18.25,106.75,2009,174,22.38,26.02,0.57,440.4,125.55,142.48,16.72,0.49,2.55,3.99,29.37,25.5,27.43,29.45,2.06,30.42,28.36
18.75,103.25,2009,174,16.64,25.99,0.43,412.41,92.51,139.82,12.95,0.39,2.01,0.31,24.06,21.12,22.59,24.09,5.97,27.86,21.89
18.75,103.75,2009,174,16.64,25.99,0.43,412.41,92.51,139.82,12.95,0.39,2.01,0.32,24.55,21.54,23.04,24.56,5.72,28.19,22.48
18.75,104.25,2009,174,17.53,26.67,0.45,403.87,99.88,144.67,14.48,0.44,2.27,0.14,24.54,21.2,22.87,24.53,5.24,27.89,22.65
18.75,104.75,2009,174,17.53,26.67,0.45,403.87,99.88,144.67,14.48,0.44,2.27,0.31,25.07,21.54,23.3,25.08,5.32,28.49,23.16
18.75,105.25,2009,174,20.91,26.08,0.54,422.77,116.09,141.39,15.55,0.46,2.41,1.25,26.94,22.61,24.78,26.98,5.78,30.62,24.84
18.75,105.75,2009,174,20.91,26.08,0.54,422.77,116.09,141.39,15.55,0.46,2.41,2.67,29.26,24.13,26.69,29.34,5.53,32.66,27.12
18.75,106.25,2009,174,22.38,26.02,0.57,440.4,125.55,142.48,16.72,0.49,2.55,3.58,29.38,25.45,27.42,29.55,2.57,30.65,28.08
18.75,106.75,2009,174,22.38,26.02,0.57,440.4,125.55,142.48,16.72,0.49,2.55,4.53,29.4,25.95,27.67,29.72,1.57,30.15,28.59
19.25,103.25,2009,174,16.75,26.81,0.43,389.66,91.2,142.3,12.81,0.38,1.98,0.08,23.58,19.34,21.46,23.63,7.03,28.13,21.1
19.25,103.75,2009,174,16.75,26.81,0.43,389.66,91.2,142.3,12.81,0.38,1.98,0.08,23.93,19.53,21.73,23.95,6.77,28.21,21.43
19.25,104.25,2009,174,20.61,26.53,0.52,403.55,112.16,142.33,15.24,0.46,2.36,0.03,25.18,20.16,22.67,25.15,6.63,29.17,22.54
19.25,104.75,2009,174,20.61,26.53,0.52,403.55,112.16,142.33,15.24,0.46,2.36,0.14,26.19,21.85,24.02,26.09,6.2,29.92,23.71
19.25,105.25,2009,174,22.54,25.94,0.57,432.42,124.75,141.01,16.42,0.48,2.49,1.1,27.34,23.62,25.48,27.23,5.58,30.76,25.17
19.25,105.75,2009,174,22.54,25.94,0.57,432.42,124.75,141.01,16.42,0.48,2.49,2.87,28.5,24.99,26.74,28.54,4.37,31.18,26.81
19.25,106.25,2009,174,23.18,25.9,0.59,437.88,129.29,141.55,17.12,0.5,2.59,4.67,29.05,25.92,27.49,29.44,1.67,29.88,28.21
19.25,106.75,2009,174,23.18,25.9,0.59,437.88,129.29,141.55,17.12,0.5,2.59,5.2,29.28,26.16,27.72,29.82,1.35,30.03,28.67
19.75,103.25,2009,174,16.75,26.81,0.43,389.66,91.2,142.3,12.81,0.38,1.98,0.12,24.08,19.01,21.54,24.1,6.85,28.23,21.38
19.75,103.75,2009,174,16.75,26.81,0.43,389.66,91.2,142.3,12.81,0.38,1.98,0.11,23.87,18.71,21.29,23.78,6.43,27.39,20.96
19.75,104.25,2009,174,20.61,26.53,0.52,403.55,112.16,142.33,15.24,0.46,2.36,0.06,24.85,19.87,22.36,24.76,6.35,28.34,21.98
19.75,104.75,2009,174,20.61,26.53,0.52,403.55,112.16,142.33,15.24,0.46,2.36,0.14,25.47,21.97,23.72,25.26,5.33,28.34,23.01
19.75,105.25,2009,174,22.54,25.94,0.57,432.42,124.75,141.01,16.42,0.48,2.49,0.88,26.53,24.09,25.31,26.35,4.26,28.9,24.65
19.75,105.75,2009,174,22.54,25.94,0.57,432.42,124.75,141.01,16.42,0.48,2.49,2.41,27.94,25.61,26.77,28.0,3.13,29.84,26.71
19.75,106.25,2009,174,23.18,25.9,0.59,437.88,129.29,141.55,17.12,0.5,2.59,4.55,28.7,26.23,27.46,29.09,1.07,29.26,28.19
19.75,106.75,2009,174,23.18,25.9,0.59,437.88,129.29,141.55,17.12,0.5,2.59,5.28,29.18,26.32,27.75,29.74,1.17,29.87,28.69
20.25,103.25,2009,174,16.98,26.8,0.43,391.45,93.3,142.82,13.02,0.4,2.05,0.1,24.44,19.5,21.96,24.35,6.52,27.92,21.4
20.25,103.75,2009,174,16.98,26.8,0.43,391.45,93.3,142.82,13.02,0.4,2.05,0.12,23.76,18.94,21.35,23.47,6.7,27.1,20.4
20.25,104.25,2009,174,16.91,26.72,0.43,404.98,93.02,143.3,12.89,0.39,2.01,0.1,24.36,20.24,22.3,24.12,6.12,27.5,21.38
20.25,104.75,2009,174,16.91,26.72,0.43,404.98,93.02,143.3,12.89,0.39,2.01,0.22,25.04,22.4,23.72,24.82,5.03,27.57,22.54
20.25,105.25,2009,174,18.38,26.13,0.47,436.22,101.96,142.04,13.99,0.42,2.16,0.58,26.25,24.46,25.35,26.11,4.17,28.48,24.31
20.25,105.75,2009,174,18.38,26.13,0.47,436.22,101.96,142.04,13.99,0.42,2.16,1.4,27.67,25.83,26.75,27.69,3.47,29.8,26.34
20.25,106.25,2009,174,22.22,26.02,0.56,436.51,123.39,141.79,16.14,0.46,2.4,3.03,28.26,26.29,27.28,28.42,2.12,29.57,27.45
20.25,106.75,2009,174,22.22,26.02,0.56,436.51,123.39,141.79,16.14,0.46,2.4,4.28,29.0,26.42,27.71,29.43,1.36,29.76,28.4
18.25,103.25,2009,175,17.23,25.76,0.45,410.77,94.92,138.05,12.98,0.39,2.02,0.76,26.76,22.83,24.79,26.78,7.91,30.87,22.95
18.25,103.75,2009,175,17.23,25.76,0.45,410.77,94.92,138.05,12.98,0.39,2.02,0.8,26.95,23.14,25.04,27.02,7.75,31.02,23.27
18.25,104.25,2009,175,18.85,27.13,0.48,403.51,106.75,146.93,15.39,0.47,2.43,0.5,25.95,22.49,24.22,25.93,7.38,29.9,22.52
18.25,104.75,2009,175,18.85,27.13,0.48,403.51,106.75,146.93,15.39,0.47,2.43,0.37,25.22,21.73,23.48,25.25,7.2,29.33,22.12
18.25,105.25,2009,175,21.62,26.47,0.55,426.18,119.98,143.64,16.13,0.48,2.55,0.65,26.23,21.64,23.93,26.36,7.84,30.82,22.98
18.25,105.75,2009,175,21.62,26.47,0.55,426.18,119.98,143.64,16.13,0.48,2.55,1.34,28.53,22.57,25.55,28.66,8.33,33.33,25.0
18.25,106.25,2009,175,24.41,26.75,0.62,441.27,135.8,146.13,17.96,0.53,2.8,2.2,29.79,24.44,27.12,29.58,6.13,33.29,27.15
18.25,106.75,2009,175,24.41,26.75,0.62,441.27,135.8,146.13,17.96,0.53,2.8,3.94,29.57,25.62,27.6,29.48,2.3,30.81,28.51
18.75,103.25,2009,175,17.23,25.76,0.45,410.77,94.92,138.05,12.98,0.39,2.02,0.3,25.44,20.79,23.11,25.39,9.05,30.48,21.43
18.75,103.75,2009,175,17.23,25.76,0.45,410.77,94.92,138.05,12.98,0.39,2.02,0.29,25.62,21.26,23.44,25.64,8.54,30.41,21.87
18.75,104.25,2009,175,18.85,27.13,0.48,403.51,106.75,146.93,15.39,0.47,2.43,0.14,25.68,20.97,23.32,25.66,8.29,30.41,22.12
18.75,104.75,2009,175,18.85,27.13,0.48,403.51,106.75,146.93,15.39,0.47,2.43,0.24,26.29,21.43,23.86,26.34,8.76,31.39,22.63
18.75,105.25,2009,175,21.62,26.47,0.55,426.18,119.98,143.64,16.13,0.48,2.55,0.92,28.18,22.52,25.35,28.29,9.04,33.4,24.35
18.75,105.75,2009,175,21.62,26.47,0.55,426.18,119.98,143.64,16.13,0.48,2.55,2.13,30.32,24.01,27.16,30.35,7.75,34.66,26.91
18.75,106.25,2009,175,24.41,26.75,0.62,441.27,135.8,146.13,17.96,0.53,2.8,3.43,29.88,25.47,27.67,29.55,3.04,31.62,28.58
18.75,106.75,2009,175,24.41,26.75,0.62,441.27,135.8,146.13,17.96,0.53,2.8,4.38,29.75,26.01,27.88,29.67,1.2,30.4,29.2
19.25,103.25,2009,175,20.5,27.31,0.52,390.69,110.84,145.1,15.28,0.48,2.46,0.1,24.6,19.04,21.82,24.63,9.67,30.02,20.35
19.25,103.75,2009,175,20.5,27.31,0.52,390.69,110.84,145.1,15.28,0.48,2.46,0.08,24.67,19.32,21.99,24.7,9.42,30.03,20.61
19.25,104.25,2009,175,22.15,27.04,0.56,408.57,120.6,145.33,16.3,0.5,2.59,0.02,26.04,19.77,22.9,26.05,9.45,31.43,21.98
19.25,104.75,2009,175,22.15,27.04,0.56,408.57,120.6,145.33,16.3,0.5,2.59,0.07,27.18,21.5,24.34,27.19,9.87,32.85,22.99
19.25,105.25,2009,175,24.06,26.5,0.61,436.12,132.71,144.18,17.37,0.51,2.69,0.76,28.31,23.44,25.87,28.29,8.91,33.42,24.51
19.25,105.75,2009,175,24.06,26.5,0.61,436.12,132.71,144.18,17.37,0.51,2.69,2.16,29.26,24.94,27.1,29.16,5.95,32.6,26.66
19.25,106.25,2009,175,24.74,26.63,0.63,437.59,137.47,145.55,18.19,0.53,2.79,3.86,29.48,25.86,27.67,29.28,1.52,30.28,28.76
19.25,106.75,2009,175,24.74,26.63,0.63,437.59,137.47,145.55,18.19,0.53,2.79,4.51,29.74,26.07,27.91,29.71,0.82,30.19,29.36
19.75,103.25,2009,175,20.5,27.31,0.52,390.69,110.84,145.1,15.28,0.48,2.46,0.09,25.06,18.61,21.84,25.16,9.85,30.45,20.6
19.75,103.75,2009,175,20.5,27.31,0.52,390.69,110.84,145.1,15.28,0.48,2.46,0.06,24.81,18.38,21.59,24.86,10.14,30.5,20.36
19.75,104.25,2009,175,22.15,27.04,0.56,408.57,120.6,145.33,16.3,0.5,2.59,0.02,25.83,19.03,22.43,25.84,10.12,31.58,21.46
19.75,104.75,2009,175,22.15,27.04,0.56,408.57,120.6,145.33,16.3,0.5,2.59,0.04,26.26,21.15,23.71,26.27,9.55,31.84,22.29
19.75,105.25,2009,175,24.06,26.5,0.61,436.12,132.71,144.18,17.37,0.51,2.69,0.59,27.28,23.52,25.4,27.37,8.29,32.18,23.9
19.75,105.75,2009,175,24.06,26.5,0.61,436.12,132.71,144.18,17.37,0.51,2.69,1.77,28.72,25.27,26.99,28.87,5.98,32.2,26.23
19.75,106.25,2009,175,24.74,26.63,0.63,437.59,137.47,145.55,18.19,0.53,2.79,3.36,29.1,25.92,27.51,29.1,2.05,30.18,28.13
19.75,106.75,2009,175,24.74,26.63,0.63,437.59,137.47,145.55,18.19,0.53,2.79,4.37,29.58,26.07,27.82,29.65,0.98,30.12,29.14
20.25,103.25,2009,175,20.29,27.26,0.52,396.92,110.64,145.77,15.24,0.47,2.42,0.05,25.56,18.89,22.23,25.58,9.65,30.77,21.12
20.25,103.75,2009,175,20.29,27.26,0.52,396.92,110.64,145.77,15.24,0.47,2.42,0.04,24.9,18.4,21.65,24.84,10.07,30.4,20.33
20.25,104.25,2009,175,22.05,27.2,0.56,410.57,120.51,146.29,16.38,0.5,2.62,0.04,25.45,19.31,22.38,25.4,10.26,31.27,21.01
20.25,104.75,2009,175,22.05,27.2,0.56,410.57,120.51,146.29,16.38,0.5,2.62,0.13,25.97,21.45,23.71,25.95,9.39,31.55,22.16
20.25,105.25,2009,175,22.53,26.67,0.57,431.79,124.48,145.3,16.65,0.5,2.6,0.53,27.21,23.66,25.44,27.37,8.27,32.25,23.98
20.25,105.75,2009,175,22.53,26.67,0.57,431.79,124.48,145.3,16.65,0.5,2.6,1.29,28.71,25.23,26.97,29.01,6.78,32.78,26.01
20.25,106.25,2009,175,23.09,26.62,0.59,436.62,128.77,145.91,16.98,0.5,2.57,2.36,28.74,25.95,27.34,28.78,3.86,30.99,27.14
20.25,106.75,2009,175,23.09,26.62,0.59,436.62,128.77,145.91,16.98,0.5,2.57,3.9,29.23,26.17,27.7,29.4,1.5,30.08,28.58
18.25,103.25,2009,176,18.67,26.88,0.48,413.52,102.68,144.65,14.23,0.43,2.24,1.01,27.17,22.89,25.03,27.1,7.95,31.65,23.71
18.25,103.75,2009,176,18.67,26.88,0.48,413.52,102.68,144.65,14.23,0.43,2.24,1.02,27.53,23.23,25.38,27.41,7.59,31.85,24.27
18.25,104.25,2009,176,17.8,27.37,0.45,407.99,100.98,147.85,14.73,0.46,2.38,0.57,26.36,22.7,24.53,26.21,6.34,30.08,23.74
18.25,104.75,2009,176,17.8,27.37,0.45,407.99,100.98,147.85,14.73,0.46,2.38,0.44,25.47,21.95,23.71,25.44,5.98,28.9,22.93
18.25,105.25,2009,176,21.4,26.78,0.55,426.19,118.46,144.98,15.98,0.48,2.52,0.98,26.4,21.8,24.1,26.47,6.63,30.1,23.47
18.25,105.75,2009,176,21.4,26.78,0.55,426.19,118.46,144.98,15.98,0.48,2.52,1.89,28.75,22.67,25.71,28.74,7.3,32.76,25.46
18.25,106.25,2009,176,24.05,26.69,0.62,440.13,133.33,145.42,17.67,0.52,2.75,2.29,30.2,24.63,27.41,29.76,5.86,33.37,27.52
18.25,106.75,2009,176,24.05,26.69,0.62,440.13,133.33,145.42,17.67,0.52,2.75,3.44,30.0,25.94,27.97,29.58,2.89,31.57,28.68
18.75,103.25,2009,176,18.67,26.88,0.48,413.52,102.68,144.65,14.23,0.43,2.24,0.34,25.64,20.71,23.17,25.61,8.55,30.59,22.04
18.75,103.75,2009,176,18.67,26.88,0.48,413.52,102.68,144.65,14.23,0.43,2.24,0.32,26.14,21.14,23.64,26.05,8.1,30.83,22.74
18.75,104.25,2009,176,17.8,27.37,0.45,407.99,100.98,147.85,14.73,0.46,2.38,0.14,25.93,21.09,23.51,25.86,7.11,30.07,22.97
18.75,104.75,2009,176,17.8,27.37,0.45,407.99,100.98,147.85,14.73,0.46,2.38,0.32,26.33,21.65,23.99,26.34,7.03,30.5,23.47
