-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,106.75,2015,150,25.45,26.74,0.65,447.16,139.9,145.52,18.1,0.5,2.57,4.62,30.75,28.24,29.49,30.32,1.22,31.43,30.2
18.25,103.25,2015,151,20.38,26.82,0.52,417.89,111.71,144.04,15.12,0.44,2.25,1.01,30.34,22.34,26.34,30.54,8.79,35.3,26.52
18.25,103.75,2015,151,20.38,26.82,0.52,417.89,111.71,144.04,15.12,0.44,2.25,0.96,30.73,22.82,26.77,30.9,8.35,35.4,27.05
18.25,104.25,2015,151,22.05,27.1,0.56,413.16,121.93,145.46,16.93,0.48,2.49,0.49,29.28,22.52,25.9,29.4,8.08,33.71,25.63
18.25,104.75,2015,151,22.05,27.1,0.56,413.16,121.93,145.46,16.93,0.48,2.49,0.34,28.03,21.92,24.97,28.08,7.73,32.29,24.56
18.25,105.25,2015,151,21.05,26.42,0.54,434.51,115.62,142.11,15.44,0.44,2.22,0.67,28.74,21.84,25.29,28.82,7.76,33.05,25.29
18.25,105.75,2015,151,21.05,26.42,0.54,434.51,115.62,142.11,15.44,0.44,2.22,1.47,30.95,22.85,26.91,31.03,7.57,35.12,27.56
18.25,106.25,2015,151,23.11,25.85,0.59,448.79,127.27,139.46,16.56,0.46,2.35,2.54,31.92,25.31,28.61,31.69,5.48,34.9,29.42
18.25,106.75,2015,151,23.11,25.85,0.59,448.79,127.27,139.46,16.56,0.46,2.35,4.18,31.23,27.11,29.17,30.99,2.32,32.36,30.04
18.75,103.25,2015,151,20.38,26.82,0.52,417.89,111.71,144.04,15.12,0.44,2.25,0.35,27.78,21.14,24.46,27.69,9.4,33.36,23.96
18.75,103.75,2015,151,20.38,26.82,0.52,417.89,111.71,144.04,15.12,0.44,2.25,0.3,28.29,21.46,24.87,28.26,8.78,33.39,24.61
18.75,104.25,2015,151,22.05,27.1,0.56,413.16,121.93,145.46,16.93,0.48,2.49,0.12,28.03,21.17,24.6,28.03,8.46,32.7,24.24
18.75,104.75,2015,151,22.05,27.1,0.56,413.16,121.93,145.46,16.93,0.48,2.49,0.23,28.48,21.54,25.01,28.51,8.82,33.42,24.6
18.75,105.25,2015,151,21.05,26.42,0.54,434.51,115.62,142.11,15.44,0.44,2.22,1.0,30.43,22.69,26.56,30.47,8.76,35.34,26.58
18.75,105.75,2015,151,21.05,26.42,0.54,434.51,115.62,142.11,15.44,0.44,2.22,2.42,32.63,24.6,28.62,32.62,7.1,36.49,29.39
18.75,106.25,2015,151,23.11,25.85,0.59,448.79,127.27,139.46,16.56,0.46,2.35,4.03,31.81,27.18,29.49,31.59,2.59,33.19,30.6
18.75,106.75,2015,151,23.11,25.85,0.59,448.79,127.27,139.46,16.56,0.46,2.35,5.08,31.2,27.81,29.51,31.02,1.83,31.75,29.92
19.25,103.25,2015,151,19.46,28.05,0.49,386.64,104.65,148.62,14.62,0.44,2.26,0.13,25.76,19.81,22.78,25.71,10.31,31.87,21.56
19.25,103.75,2015,151,19.46,28.05,0.49,386.64,104.65,148.62,14.62,0.44,2.26,0.08,26.1,19.85,22.98,26.09,9.96,31.88,21.91
19.25,104.25,2015,151,21.53,27.25,0.55,399.96,115.73,144.83,15.61,0.45,2.33,0.02,27.72,20.05,23.89,27.71,9.48,33.02,23.54
19.25,104.75,2015,151,21.53,27.25,0.55,399.96,115.73,144.83,15.61,0.45,2.33,0.09,29.05,21.62,25.34,29.04,9.94,34.71,24.78
19.25,105.25,2015,151,22.02,26.57,0.56,445.42,120.73,143.58,15.81,0.45,2.27,0.86,30.52,23.62,27.07,30.46,8.98,35.64,26.65
19.25,105.75,2015,151,22.02,26.57,0.56,445.42,120.73,143.58,15.81,0.45,2.27,2.4,31.72,25.67,28.7,31.55,5.85,34.89,29.04
19.25,106.25,2015,151,21.54,26.01,0.55,445.99,119.42,140.49,15.68,0.44,2.23,4.24,31.36,28.01,29.69,31.1,1.34,32.02,30.69
19.25,106.75,2015,151,21.54,26.01,0.55,445.99,119.42,140.49,15.68,0.44,2.23,5.19,31.05,28.1,29.58,30.78,1.62,31.42,29.8
19.75,103.25,2015,151,19.46,28.05,0.49,386.64,104.65,148.62,14.62,0.44,2.26,0.1,26.11,19.29,22.7,26.18,11.11,32.51,21.4
19.75,103.75,2015,151,19.46,28.05,0.49,386.64,104.65,148.62,14.62,0.44,2.26,0.05,26.0,18.93,22.46,26.03,10.74,32.2,21.46
19.75,104.25,2015,151,21.53,27.25,0.55,399.96,115.73,144.83,15.61,0.45,2.33,0.02,27.75,19.23,23.49,27.74,10.14,33.55,23.41
19.75,104.75,2015,151,21.53,27.25,0.55,399.96,115.73,144.83,15.61,0.45,2.33,0.08,28.44,21.36,24.9,28.4,9.82,34.29,24.47
19.75,105.25,2015,151,22.02,26.57,0.56,445.42,120.73,143.58,15.81,0.45,2.27,0.82,29.5,23.95,26.73,29.43,8.45,34.57,26.12
19.75,105.75,2015,151,22.02,26.57,0.56,445.42,120.73,143.58,15.81,0.45,2.27,2.2,30.84,26.19,28.51,30.74,5.7,34.1,28.39
19.75,106.25,2015,151,21.54,26.01,0.55,445.99,119.42,140.49,15.68,0.44,2.23,3.55,30.86,27.78,29.32,30.64,2.18,32.05,29.87
19.75,106.75,2015,151,21.54,26.01,0.55,445.99,119.42,140.49,15.68,0.44,2.23,4.67,30.8,28.04,29.43,30.47,1.3,31.24,29.93
20.25,103.25,2015,151,21.88,27.96,0.55,391.69,118.39,149.23,16.21,0.47,2.4,0.05,27.38,19.01,23.19,27.41,11.02,33.62,22.59
20.25,103.75,2015,151,21.88,27.96,0.55,391.69,118.39,149.23,16.21,0.47,2.4,0.02,26.81,18.51,22.66,26.81,10.96,33.15,22.19
20.25,104.25,2015,151,20.62,27.32,0.52,407.37,111.73,145.78,15.23,0.45,2.26,0.02,28.04,19.3,23.67,28.02,11.1,34.74,23.64
20.25,104.75,2015,151,20.62,27.32,0.52,407.37,111.73,145.78,15.23,0.45,2.26,0.18,28.51,21.73,25.12,28.51,10.33,35.04,24.71
20.25,105.25,2015,151,20.61,26.71,0.52,442.95,113.41,144.77,15.16,0.43,2.22,0.93,29.19,24.37,26.78,29.21,8.58,34.69,26.1
20.25,105.75,2015,151,20.61,26.71,0.52,442.95,113.41,144.77,15.16,0.43,2.22,2.08,30.09,26.31,28.2,30.1,6.24,33.96,27.72
20.25,106.25,2015,151,18.45,26.02,0.47,446.31,102.38,140.94,13.44,0.38,1.95,2.84,30.28,27.15,28.72,30.15,4.09,32.76,28.68
20.25,106.75,2015,151,18.45,26.02,0.47,446.31,102.38,140.94,13.44,0.38,1.95,3.9,30.4,27.7,29.06,30.2,1.69,31.33,29.63
18.25,103.25,2015,152,23.55,26.9,0.6,414.37,129.19,145.13,17.37,0.5,2.6,0.6,29.39,22.48,25.93,29.8,8.91,33.92,25.01
18.25,103.75,2015,152,23.55,26.9,0.6,414.37,129.19,145.13,17.37,0.5,2.6,0.65,29.18,22.8,25.99,29.59,7.54,33.17,25.62
18.25,104.25,2015,152,22.89,27.17,0.59,409.93,127.09,146.8,17.7,0.51,2.62,0.39,27.9,22.23,25.07,28.15,6.55,31.57,25.02
18.25,104.75,2015,152,22.89,27.17,0.59,409.93,127.09,146.8,17.7,0.51,2.62,0.33,27.02,21.48,24.25,27.15,6.62,30.74,24.12
18.25,105.25,2015,152,24.38,26.58,0.62,433.1,133.71,143.85,17.63,0.5,2.59,0.79,28.0,21.42,24.71,28.14,7.4,32.26,24.86
18.25,105.75,2015,152,24.38,26.58,0.62,433.1,133.71,143.85,17.63,0.5,2.59,1.67,30.39,22.61,26.5,30.49,7.69,34.96,27.28
18.25,106.25,2015,152,23.82,25.43,0.61,449.41,130.85,137.62,16.88,0.47,2.41,2.44,31.76,25.23,28.5,31.4,5.38,34.89,29.51
18.25,106.75,2015,152,23.82,25.43,0.61,449.41,130.85,137.62,16.88,0.47,2.41,4.12,30.98,27.13,29.05,30.68,2.22,32.14,29.91
18.75,103.25,2015,152,23.55,26.9,0.6,414.37,129.19,145.13,17.37,0.5,2.6,0.24,26.54,21.61,24.07,26.49,8.23,30.92,22.68
18.75,103.75,2015,152,23.55,26.9,0.6,414.37,129.19,145.13,17.37,0.5,2.6,0.23,26.75,21.95,24.35,26.76,7.34,30.67,23.33
18.75,104.25,2015,152,22.89,27.17,0.59,409.93,127.09,146.8,17.7,0.51,2.62,0.1,26.65,21.34,24.0,26.67,7.05,30.53,23.48
18.75,104.75,2015,152,22.89,27.17,0.59,409.93,127.09,146.8,17.7,0.51,2.62,0.26,27.4,21.44,24.42,27.45,7.68,31.79,24.1
18.75,105.25,2015,152,24.38,26.58,0.62,433.1,133.71,143.85,17.63,0.5,2.59,1.23,29.7,22.48,26.09,29.73,8.03,34.41,26.38
18.75,105.75,2015,152,24.38,26.58,0.62,433.1,133.71,143.85,17.63,0.5,2.59,2.88,32.25,24.41,28.33,32.15,6.79,36.26,29.48
18.75,106.25,2015,152,23.82,25.43,0.61,449.41,130.85,137.62,16.88,0.47,2.41,4.41,31.75,26.87,29.31,31.3,2.54,33.08,30.55
18.75,106.75,2015,152,23.82,25.43,0.61,449.41,130.85,137.62,16.88,0.47,2.41,5.34,30.83,27.62,29.22,30.73,1.91,31.54,29.63
19.25,103.25,2015,152,20.16,27.73,0.52,391.82,108.78,147.17,15.0,0.45,2.27,0.11,24.46,20.55,22.51,24.41,8.43,29.28,20.85
19.25,103.75,2015,152,20.16,27.73,0.52,391.82,108.78,147.17,15.0,0.45,2.27,0.07,24.86,20.55,22.71,24.82,8.4,29.58,21.18
19.25,104.25,2015,152,23.94,27.25,0.61,407.4,129.85,145.77,17.26,0.5,2.55,0.02,26.66,20.58,23.62,26.64,8.94,31.62,22.68
19.25,104.75,2015,152,23.94,27.25,0.61,407.4,129.85,145.77,17.26,0.5,2.55,0.1,28.23,21.75,24.99,28.23,9.8,33.89,24.08
19.25,105.25,2015,152,25.25,26.7,0.64,440.86,138.39,144.77,17.93,0.49,2.55,1.15,30.02,23.41,26.71,29.91,8.89,35.3,26.41
19.25,105.75,2015,152,25.25,26.7,0.64,440.86,138.39,144.77,17.93,0.49,2.55,3.21,31.54,25.3,28.42,31.22,5.71,34.92,29.21
19.25,106.25,2015,152,24.47,26.18,0.62,445.63,135.12,142.25,17.59,0.48,2.48,5.59,31.32,27.53,29.42,30.87,1.41,31.99,30.58
19.25,106.75,2015,152,24.47,26.18,0.62,445.63,135.12,142.25,17.59,0.48,2.48,6.32,30.6,27.73,29.16,30.54,1.78,31.2,29.41
19.75,103.25,2015,152,20.16,27.73,0.52,391.82,108.78,147.17,15.0,0.45,2.27,0.1,24.58,20.39,22.48,24.61,8.8,29.62,20.82
19.75,103.75,2015,152,20.16,27.73,0.52,391.82,108.78,147.17,15.0,0.45,2.27,0.05,24.69,19.85,22.27,24.7,9.1,29.87,20.76
19.75,104.25,2015,152,23.94,27.25,0.61,407.4,129.85,145.77,17.26,0.5,2.55,0.02,26.77,19.95,23.36,26.76,9.82,32.28,22.46
19.75,104.75,2015,152,23.94,27.25,0.61,407.4,129.85,145.77,17.26,0.5,2.55,0.09,27.79,21.51,24.65,27.78,10.72,34.03,23.32
19.75,105.25,2015,152,25.25,26.7,0.64,440.86,138.39,144.77,17.93,0.49,2.55,1.14,29.17,23.57,26.37,29.07,9.48,34.82,25.34
19.75,105.75,2015,152,25.25,26.7,0.64,440.86,138.39,144.77,17.93,0.49,2.55,3.23,30.77,25.63,28.2,30.5,5.85,34.24,28.38
19.75,106.25,2015,152,24.47,26.18,0.62,445.63,135.12,142.25,17.59,0.48,2.48,5.6,30.89,27.65,29.26,30.48,1.66,31.84,30.18
19.75,106.75,2015,152,24.47,26.18,0.62,445.63,135.12,142.25,17.59,0.48,2.48,6.73,30.43,27.78,29.1,30.27,1.54,30.99,29.45
20.25,103.25,2015,152,20.53,27.63,0.52,395.29,111.96,147.8,15.45,0.46,2.34,0.04,25.64,20.41,23.03,25.66,9.05,30.74,21.7
20.25,103.75,2015,152,20.53,27.63,0.52,395.29,111.96,147.8,15.45,0.46,2.34,0.02,25.48,19.56,22.52,25.48,9.66,30.96,21.3
20.25,104.25,2015,152,21.78,27.41,0.55,407.38,118.45,146.81,16.05,0.47,2.41,0.02,27.25,19.79,23.53,27.24,10.97,33.52,22.55
20.25,104.75,2015,152,21.78,27.41,0.55,407.38,118.45,146.81,16.05,0.47,2.41,0.2,28.17,21.51,24.84,28.2,11.57,35.05,23.48
20.25,105.25,2015,152,25.06,26.9,0.63,439.41,137.28,145.78,17.98,0.5,2.58,1.14,29.12,23.74,26.43,29.11,9.96,35.16,25.21
20.25,105.75,2015,152,25.06,26.9,0.63,439.41,137.28,145.78,17.98,0.5,2.58,2.81,30.14,25.85,28.0,29.98,6.38,34.01,27.63
20.25,106.25,2015,152,24.48,26.32,0.62,445.13,134.27,142.54,17.34,0.48,2.46,4.62,30.47,27.51,28.99,30.12,2.85,32.26,29.41
20.25,106.75,2015,152,24.48,26.32,0.62,445.13,134.27,142.54,17.34,0.48,2.46,6.3,30.27,27.76,29.01,30.06,1.66,31.06,29.39
18.25,103.25,2015,153,18.67,25.94,0.48,413.68,102.34,139.41,13.87,0.38,1.96,0.92,28.51,23.25,25.88,28.97,7.85,32.84,24.99
18.25,103.75,2015,153,18.67,25.94,0.48,413.68,102.34,139.41,13.87,0.38,1.96,0.96,28.55,23.53,26.04,29.08,7.71,32.9,25.19
18.25,104.25,2015,153,19.84,26.8,0.51,406.27,111.66,145.26,15.8,0.45,2.23,0.53,27.29,22.82,25.06,27.61,7.21,31.41,24.2
18.25,104.75,2015,153,19.84,26.8,0.51,406.27,111.66,145.26,15.8,0.45,2.23,0.38,26.36,21.98,24.17,26.53,6.94,30.26,23.33
18.25,105.25,2015,153,22.67,26.23,0.58,431.07,124.19,141.75,16.42,0.45,2.31,0.78,27.31,21.65,24.48,27.48,6.99,31.22,24.23
18.25,105.75,2015,153,22.67,26.23,0.58,431.07,124.19,141.75,16.42,0.45,2.31,1.65,29.66,22.42,26.04,29.81,6.68,33.44,26.76
18.25,106.25,2015,153,22.7,26.17,0.58,446.48,125.9,142.07,16.59,0.45,2.32,2.56,30.9,24.74,27.82,30.56,4.54,33.48,28.94
18.25,106.75,2015,153,22.7,26.17,0.58,446.48,125.9,142.07,16.59,0.45,2.32,4.73,30.28,26.61,28.44,30.04,1.3,31.02,29.72
18.75,103.25,2015,153,18.67,25.94,0.48,413.68,102.34,139.41,13.87,0.38,1.96,0.27,26.42,21.44,23.93,26.55,8.6,31.16,22.56
18.75,103.75,2015,153,18.67,25.94,0.48,413.68,102.34,139.41,13.87,0.38,1.96,0.28,26.81,21.83,24.32,26.97,8.34,31.51,23.16
18.75,104.25,2015,153,19.84,26.8,0.51,406.27,111.66,145.26,15.8,0.45,2.23,0.12,26.61,21.45,24.03,26.69,8.11,31.05,22.94
18.75,104.75,2015,153,19.84,26.8,0.51,406.27,111.66,145.26,15.8,0.45,2.23,0.26,27.37,21.64,24.5,27.45,8.57,32.11,23.55
18.75,105.25,2015,153,22.67,26.23,0.58,431.07,124.19,141.75,16.42,0.45,2.31,1.11,29.47,22.51,25.99,29.6,8.33,34.09,25.76
18.75,105.75,2015,153,22.67,26.23,0.58,431.07,124.19,141.75,16.42,0.45,2.31,2.63,31.66,24.11,27.89,31.71,6.36,35.12,28.76
18.75,106.25,2015,153,22.7,26.17,0.58,446.48,125.9,142.07,16.59,0.45,2.32,4.3,31.04,26.38,28.71,30.6,2.02,32.09,30.08
18.75,106.75,2015,153,22.7,26.17,0.58,446.48,125.9,142.07,16.59,0.45,2.32,5.67,30.46,27.23,28.84,30.2,0.76,30.92,30.16
19.25,103.25,2015,153,16.46,26.5,0.42,389.1,89.16,140.12,12.2,0.35,1.77,0.09,24.92,19.86,22.39,24.94,9.39,30.24,20.85
19.25,103.75,2015,153,16.46,26.5,0.42,389.1,89.16,140.12,12.2,0.35,1.77,0.07,25.28,20.07,22.68,25.31,9.38,30.66,21.28
19.25,104.25,2015,153,20.47,26.73,0.52,400.23,110.52,142.82,14.95,0.42,2.13,0.02,26.75,20.36,23.55,26.75,9.86,32.18,22.32
19.25,104.75,2015,153,20.47,26.73,0.52,400.23,110.52,142.82,14.95,0.42,2.13,0.1,28.24,21.64,24.94,28.24,10.16,33.88,23.73
19.25,105.25,2015,153,22.41,26.12,0.57,440.56,123.41,141.55,16.12,0.44,2.24,1.03,29.76,23.3,26.53,29.73,8.66,34.55,25.9
19.25,105.75,2015,153,22.41,26.12,0.57,440.56,123.41,141.55,16.12,0.44,2.24,2.9,30.87,25.06,27.97,30.7,5.14,33.59,28.45
19.25,106.25,2015,153,21.56,26.26,0.55,444.97,120.96,143.3,16.19,0.45,2.24,5.12,30.68,27.05,28.87,30.22,0.75,31.05,30.31
19.25,106.75,2015,153,21.56,26.26,0.55,444.97,120.96,143.3,16.19,0.45,2.24,6.09,30.37,27.51,28.94,30.06,0.55,30.71,30.16
19.75,103.25,2015,153,16.46,26.5,0.42,389.1,89.16,140.12,12.2,0.35,1.77,0.11,25.36,19.49,22.43,25.44,10.29,31.23,20.94
19.75,103.75,2015,153,16.46,26.5,0.42,389.1,89.16,140.12,12.2,0.35,1.77,0.06,25.38,19.16,22.27,25.42,10.66,31.45,20.8
19.75,104.25,2015,153,20.47,26.73,0.52,400.23,110.52,142.82,14.95,0.42,2.13,0.02,26.89,19.55,23.22,26.9,11.33,33.26,21.93
19.75,104.75,2015,153,20.47,26.73,0.52,400.23,110.52,142.82,14.95,0.42,2.13,0.1,27.68,21.26,24.48,27.68,11.07,34.03,22.97
19.75,105.25,2015,153,22.41,26.12,0.57,440.56,123.41,141.55,16.12,0.44,2.24,1.14,28.8,23.37,26.09,28.75,8.93,33.92,25.0
19.75,105.75,2015,153,22.41,26.12,0.57,440.56,123.41,141.55,16.12,0.44,2.24,3.09,30.1,25.36,27.74,29.93,5.13,32.92,27.8
19.75,106.25,2015,153,21.56,26.26,0.55,444.97,120.96,143.3,16.19,0.45,2.24,5.03,30.24,27.16,28.7,29.83,1.02,30.82,29.8
19.75,106.75,2015,153,21.56,26.26,0.55,444.97,120.96,143.3,16.19,0.45,2.24,6.13,30.16,27.67,28.92,29.84,0.59,30.54,29.95
20.25,103.25,2015,153,18.84,26.49,0.48,394.73,102.13,140.56,13.77,0.38,1.95,0.05,26.31,19.63,22.97,26.36,10.38,32.05,21.68
20.25,103.75,2015,153,18.84,26.49,0.48,394.73,102.13,140.56,13.77,0.38,1.95,0.02,25.92,19.05,22.48,25.94,10.93,32.01,21.08
20.25,104.25,2015,153,16.83,26.84,0.43,408.2,92.39,143.54,12.69,0.36,1.82,0.02,27.08,19.7,23.39,27.07,11.96,33.85,21.89
20.25,104.75,2015,153,16.83,26.84,0.43,408.2,92.39,143.54,12.69,0.36,1.82,0.23,27.83,21.52,24.68,27.86,11.76,34.7,22.94
20.25,105.25,2015,153,21.13,26.31,0.53,440.71,116.05,142.44,15.4,0.42,2.12,1.21,28.65,23.64,26.15,28.66,9.59,34.32,24.73
20.25,105.75,2015,153,21.13,26.31,0.53,440.71,116.05,142.44,15.4,0.42,2.12,2.82,29.48,25.55,27.52,29.36,5.89,32.91,27.03
20.25,106.25,2015,153,20.87,26.34,0.53,444.94,116.2,143.43,15.32,0.41,2.09,4.24,29.77,27.06,28.42,29.42,2.26,31.15,28.89
20.25,106.75,2015,153,20.87,26.34,0.53,444.94,116.2,143.43,15.32,0.41,2.09,5.66,29.93,27.68,28.8,29.62,0.92,30.48,29.56
18.25,103.25,2015,154,19.29,25.84,0.49,417.05,106.6,139.19,14.44,0.4,2.03,0.85,27.7,22.44,25.07,28.14,7.01,31.7,24.69
18.25,103.75,2015,154,19.29,25.84,0.49,417.05,106.6,139.19,14.44,0.4,2.03,0.84,28.19,22.74,25.47,28.58,6.95,32.06,25.12
18.25,104.25,2015,154,19.34,27.04,0.49,413.35,110.17,147.5,15.78,0.44,2.24,0.47,27.29,22.11,24.7,27.51,6.92,31.12,24.2
18.25,104.75,2015,154,19.34,27.04,0.49,413.35,110.17,147.5,15.78,0.44,2.24,0.36,26.49,21.33,23.91,26.62,7.37,30.59,23.23
18.25,105.25,2015,154,22.88,26.73,0.59,430.89,125.3,144.84,16.73,0.45,2.33,0.71,27.55,21.2,24.38,27.76,8.36,32.23,23.88
18.25,105.75,2015,154,22.88,26.73,0.59,430.89,125.3,144.84,16.73,0.45,2.33,1.59,29.98,22.2,26.09,30.24,8.75,34.89,26.14
18.25,106.25,2015,154,24.63,26.66,0.63,445.46,136.2,145.18,17.91,0.48,2.48,2.91,30.97,24.53,27.75,30.8,6.18,34.47,28.28
18.25,106.75,2015,154,24.63,26.66,0.63,445.46,136.2,145.18,17.91,0.48,2.48,4.74,30.19,26.32,28.25,29.99,2.01,31.3,29.29
18.75,103.25,2015,154,19.29,25.84,0.49,417.05,106.6,139.19,14.44,0.4,2.03,0.28,25.61,21.04,23.33,25.73,7.33,30.1,22.77
18.75,103.75,2015,154,19.29,25.84,0.49,417.05,106.6,139.19,14.44,0.4,2.03,0.28,26.28,21.28,23.78,26.4,7.22,30.51,23.29
18.75,104.25,2015,154,19.34,27.04,0.49,413.35,110.17,147.5,15.78,0.44,2.24,0.12,26.41,20.73,23.57,26.47,7.46,30.56,23.1
18.75,104.75,2015,154,19.34,27.04,0.49,413.35,110.17,147.5,15.78,0.44,2.24,0.26,27.2,20.91,24.05,27.28,8.8,32.11,23.31
18.75,105.25,2015,154,22.88,26.73,0.59,430.89,125.3,144.84,16.73,0.45,2.33,1.08,29.36,22.01,25.69,29.55,9.38,34.62,25.24
18.75,105.75,2015,154,22.88,26.73,0.59,430.89,125.3,144.84,16.73,0.45,2.33,2.62,31.61,23.92,27.77,31.77,7.64,35.87,28.23
18.75,106.25,2015,154,24.63,26.66,0.63,445.46,136.2,145.18,17.91,0.48,2.48,4.53,30.65,26.21,28.43,30.29,2.3,31.94,29.64
18.75,106.75,2015,154,24.63,26.66,0.63,445.46,136.2,145.18,17.91,0.48,2.48,5.54,30.3,27.1,28.71,30.08,0.74,30.7,29.96
19.25,103.25,2015,154,18.69,26.8,0.48,391.28,101.25,142.27,13.84,0.39,1.98,0.08,24.29,19.68,21.98,24.32,7.98,29.22,21.24
19.25,103.75,2015,154,18.69,26.8,0.48,391.28,101.25,142.27,13.84,0.39,1.98,0.06,24.78,19.65,22.21,24.8,8.19,29.62,21.43
19.25,104.25,2015,154,22.19,26.88,0.56,402.79,121.3,144.6,16.26,0.45,2.3,0.02,26.54,19.65,23.09,26.54,8.74,31.43,22.69
19.25,104.75,2015,154,22.19,26.88,0.56,402.79,121.3,144.6,16.26,0.45,2.3,0.1,28.07,21.0,24.54,28.09,10.02,33.71,23.69
19.25,105.25,2015,154,24.28,26.28,0.62,438.38,134.09,143.38,17.34,0.47,2.39,1.07,29.64,22.89,26.26,29.65,9.48,35.03,25.55
19.25,105.75,2015,154,24.28,26.28,0.62,438.38,134.09,143.38,17.34,0.47,2.39,3.0,30.76,24.86,27.82,30.66,6.19,34.3,28.11
19.25,106.25,2015,154,24.25,26.61,0.62,437.81,135.09,145.42,17.82,0.48,2.48,5.22,30.31,26.8,28.55,29.85,0.87,30.81,29.94
19.25,106.75,2015,154,24.25,26.61,0.62,437.81,135.09,145.42,17.82,0.48,2.48,5.97,30.34,27.38,28.87,30.07,0.42,30.56,30.13
19.75,103.25,2015,154,18.69,26.8,0.48,391.28,101.25,142.27,13.84,0.39,1.98,0.09,24.74,19.37,22.06,24.81,8.29,29.55,21.26
19.75,103.75,2015,154,18.69,26.8,0.48,391.28,101.25,142.27,13.84,0.39,1.98,0.06,24.89,18.88,21.88,24.92,9.15,30.15,21.0
19.75,104.25,2015,154,22.19,26.88,0.56,402.79,121.3,144.6,16.26,0.45,2.3,0.02,26.69,19.04,22.87,26.69,9.75,32.08,22.34
19.75,104.75,2015,154,22.19,26.88,0.56,402.79,121.3,144.6,16.26,0.45,2.3,0.09,27.45,20.82,24.14,27.45,10.03,33.11,23.08
19.75,105.25,2015,154,24.28,26.28,0.62,438.38,134.09,143.38,17.34,0.47,2.39,1.08,28.6,23.07,25.83,28.59,8.89,33.73,24.85
19.75,105.75,2015,154,24.28,26.28,0.62,438.38,134.09,143.38,17.34,0.47,2.39,2.98,30.03,25.12,27.57,29.92,5.93,33.49,27.56
19.75,106.25,2015,154,24.25,26.61,0.62,437.81,135.09,145.42,17.82,0.48,2.48,4.98,30.06,26.82,28.44,29.69,1.53,30.98,29.46
19.75,106.75,2015,154,24.25,26.61,0.62,437.81,135.09,145.42,17.82,0.48,2.48,6.06,30.3,27.41,28.85,29.98,0.61,30.59,29.97
20.25,103.25,2015,154,18.38,26.76,0.47,397.98,99.85,142.93,13.66,0.39,1.99,0.04,25.75,19.45,22.6,25.78,8.27,30.28,22.02
20.25,103.75,2015,154,18.38,26.76,0.47,397.98,99.85,142.93,13.66,0.39,1.99,0.02,25.52,18.88,22.2,25.52,9.25,30.68,21.43
20.25,104.25,2015,154,17.82,27.08,0.45,405.64,97.84,145.8,13.29,0.38,1.95,0.02,26.84,19.4,23.12,26.82,10.2,32.5,22.3
20.25,104.75,2015,154,17.82,27.08,0.45,405.64,97.84,145.8,13.29,0.38,1.95,0.19,27.49,21.31,24.4,27.5,9.63,33.05,23.42
20.25,105.25,2015,154,24.31,26.47,0.62,437.05,134.16,144.4,17.59,0.48,2.48,0.97,28.3,23.5,25.9,28.31,8.04,33.04,25.0
20.25,105.75,2015,154,24.31,26.47,0.62,437.05,134.16,144.4,17.59,0.48,2.48,2.34,29.29,25.35,27.32,29.22,5.75,32.63,26.89
