-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,105.25,2007,138,17.77,26.1,0.45,428.76,97.52,140.65,13.25,0.38,1.97,1.42,26.74,22.64,24.69,27.14,10.17,32.84,22.68
20.25,105.75,2007,138,17.77,26.1,0.45,428.76,97.52,140.65,13.25,0.38,1.97,2.98,27.45,24.21,25.83,28.0,7.1,31.56,24.46
20.25,106.25,2007,138,20.03,26.32,0.51,428.73,111.13,143.37,14.7,0.41,2.15,3.55,27.39,24.81,26.1,27.74,4.95,30.22,25.27
20.25,106.75,2007,138,20.03,26.32,0.51,428.73,111.13,143.37,14.7,0.41,2.15,3.9,26.79,25.27,26.03,26.94,1.94,27.84,25.91
18.25,103.25,2007,139,15.41,25.84,0.4,416.27,86.33,139.05,12.03,0.36,1.83,1.07,27.95,22.01,24.98,28.48,10.43,33.71,23.28
18.25,103.75,2007,139,15.41,25.84,0.4,416.27,86.33,139.05,12.03,0.36,1.83,1.18,28.43,22.22,25.32,29.06,10.36,34.2,23.84
18.25,104.25,2007,139,12.58,26.67,0.32,409.32,73.65,144.5,10.83,0.32,1.66,0.66,26.98,21.77,24.37,27.36,9.4,32.38,22.99
18.25,104.75,2007,139,12.58,26.67,0.32,409.32,73.65,144.5,10.83,0.32,1.66,0.41,25.71,21.21,23.46,25.94,8.78,30.87,22.09
18.25,105.25,2007,139,11.83,26.22,0.3,429.22,67.89,142.1,9.86,0.3,1.51,0.61,26.05,21.46,23.75,26.25,9.06,31.35,22.29
18.25,105.75,2007,139,11.83,26.22,0.3,429.22,67.89,142.1,9.86,0.3,1.51,1.36,27.62,22.68,25.15,27.76,9.16,32.88,23.71
18.25,106.25,2007,139,17.72,25.68,0.45,436.37,101.12,139.52,13.81,0.41,2.1,2.64,28.21,24.28,26.24,27.95,6.45,31.92,25.47
18.25,106.75,2007,139,17.72,25.68,0.45,436.37,101.12,139.52,13.81,0.41,2.1,4.56,27.86,25.49,26.67,27.61,1.98,28.96,26.98
18.75,103.25,2007,139,15.41,25.84,0.4,416.27,86.33,139.05,12.03,0.36,1.83,0.36,25.42,20.18,22.8,25.51,10.32,31.43,21.11
18.75,103.75,2007,139,15.41,25.84,0.4,416.27,86.33,139.05,12.03,0.36,1.83,0.34,25.93,20.61,23.27,26.1,10.62,32.1,21.48
18.75,104.25,2007,139,12.58,26.67,0.32,409.32,73.65,144.5,10.83,0.32,1.66,0.14,25.48,20.69,23.08,25.57,10.34,31.61,21.27
18.75,104.75,2007,139,12.58,26.67,0.32,409.32,73.65,144.5,10.83,0.32,1.66,0.27,25.9,21.38,23.64,25.99,10.53,32.11,21.59
18.75,105.25,2007,139,11.83,26.22,0.3,429.22,67.89,142.1,9.86,0.3,1.51,0.93,27.34,22.74,25.04,27.49,10.07,33.15,23.08
18.75,105.75,2007,139,11.83,26.22,0.3,429.22,67.89,142.1,9.86,0.3,1.51,2.21,28.7,24.35,26.52,28.81,7.8,33.06,25.26
18.75,106.25,2007,139,17.72,25.68,0.45,436.37,101.12,139.52,13.81,0.41,2.1,4.03,27.65,25.34,26.49,27.29,2.5,29.05,26.55
18.75,106.75,2007,139,17.72,25.68,0.45,436.37,101.12,139.52,13.81,0.41,2.1,4.97,27.67,25.9,26.79,27.34,0.74,28.08,27.33
19.25,103.25,2007,139,12.26,26.95,0.31,390.4,68.81,143.38,9.99,0.3,1.53,0.12,23.46,18.33,20.9,23.48,10.01,29.12,19.12
19.25,103.75,2007,139,12.26,26.95,0.31,390.4,68.81,143.38,9.99,0.3,1.53,0.1,23.81,18.66,21.24,23.81,11.01,30.22,19.21
19.25,104.25,2007,139,14.05,26.34,0.36,405.02,78.53,141.23,11.11,0.33,1.66,0.06,24.77,19.8,22.29,24.69,11.7,31.71,20.0
19.25,104.75,2007,139,14.05,26.34,0.36,405.02,78.53,141.23,11.11,0.33,1.66,0.15,26.26,21.63,23.95,26.16,12.09,33.41,21.32
19.25,105.25,2007,139,13.81,25.83,0.35,429.97,78.93,140.18,10.98,0.33,1.68,0.89,27.4,23.5,25.45,27.37,10.23,33.45,23.22
19.25,105.75,2007,139,13.81,25.83,0.35,429.97,78.93,140.18,10.98,0.33,1.68,2.33,27.73,24.96,26.35,27.73,6.01,31.33,25.32
19.25,106.25,2007,139,16.07,25.03,0.41,429.75,92.39,135.56,12.65,0.36,1.84,4.08,27.26,25.73,26.5,26.95,1.12,27.97,26.85
19.25,106.75,2007,139,16.07,25.03,0.41,429.75,92.39,135.56,12.65,0.36,1.84,4.54,27.43,26.02,26.73,27.06,0.46,27.69,27.24
19.75,103.25,2007,139,12.26,26.95,0.31,390.4,68.81,143.38,9.99,0.3,1.53,0.13,23.37,17.81,20.59,23.43,9.53,28.29,18.76
19.75,103.75,2007,139,12.26,26.95,0.31,390.4,68.81,143.38,9.99,0.3,1.53,0.11,23.31,17.66,20.49,23.27,10.84,29.21,18.37
19.75,104.25,2007,139,14.05,26.34,0.36,405.02,78.53,141.23,11.11,0.33,1.66,0.1,24.26,19.08,21.67,24.12,12.08,31.37,19.29
19.75,104.75,2007,139,14.05,26.34,0.36,405.02,78.53,141.23,11.11,0.33,1.66,0.14,25.33,21.05,23.19,25.22,12.1,32.91,20.81
19.75,105.25,2007,139,13.81,25.83,0.35,429.97,78.93,140.18,10.98,0.33,1.68,0.8,26.43,23.19,24.81,26.41,9.8,32.71,22.92
19.75,105.75,2007,139,13.81,25.83,0.35,429.97,78.93,140.18,10.98,0.33,1.68,2.02,27.26,24.95,26.1,27.27,5.71,30.84,25.14
19.75,106.25,2007,139,16.07,25.03,0.41,429.75,92.39,135.56,12.65,0.36,1.84,3.14,27.24,25.67,26.46,27.03,2.04,28.51,26.47
19.75,106.75,2007,139,16.07,25.03,0.41,429.75,92.39,135.56,12.65,0.36,1.84,3.72,27.17,25.96,26.56,26.84,0.71,27.54,26.84
20.25,103.25,2007,139,9.98,26.85,0.25,399.48,57.17,144.06,8.38,0.26,1.3,0.1,23.69,18.37,21.03,23.67,8.81,28.21,19.4
20.25,103.75,2007,139,9.98,26.85,0.25,399.48,57.17,144.06,8.38,0.26,1.3,0.09,23.38,17.76,20.57,23.29,9.59,28.23,18.64
20.25,104.25,2007,139,12.65,26.51,0.32,406.57,71.74,142.52,10.27,0.3,1.53,0.08,24.19,19.07,21.63,24.08,11.08,30.65,19.58
20.25,104.75,2007,139,12.65,26.51,0.32,406.57,71.74,142.52,10.27,0.3,1.53,0.23,24.92,20.72,22.82,24.97,11.34,32.31,20.97
20.25,105.25,2007,139,10.96,26.04,0.28,430.82,62.92,141.31,9.1,0.27,1.34,0.84,25.77,22.57,24.17,25.95,9.28,31.96,22.69
20.25,105.75,2007,139,10.96,26.04,0.28,430.82,62.92,141.31,9.1,0.27,1.34,1.74,26.66,24.26,25.46,26.82,5.76,30.17,24.41
20.25,106.25,2007,139,12.01,25.23,0.3,429.62,69.22,136.27,9.6,0.27,1.41,2.32,27.2,25.18,26.19,27.11,3.66,29.33,25.68
20.25,106.75,2007,139,12.01,25.23,0.3,429.62,69.22,136.27,9.6,0.27,1.41,3.22,26.98,25.67,26.32,26.81,1.46,27.77,26.32
18.25,103.25,2007,140,17.13,25.87,0.44,414.66,94.95,138.99,13.03,0.38,1.95,1.35,28.83,20.9,24.86,29.39,11.32,34.98,23.66
18.25,103.75,2007,140,17.13,25.87,0.44,414.66,94.95,138.99,13.03,0.38,1.95,1.42,29.32,21.18,25.25,29.94,11.05,35.07,24.02
18.25,104.25,2007,140,13.8,26.51,0.35,409.44,80.46,143.23,11.52,0.34,1.74,0.78,28.0,20.7,24.35,28.41,9.82,33.0,23.18
18.25,104.75,2007,140,13.8,26.51,0.35,409.44,80.46,143.23,11.52,0.34,1.74,0.46,26.75,20.17,23.46,26.96,9.03,31.4,22.37
18.25,105.25,2007,140,13.6,25.96,0.35,427.53,77.55,140.63,11.0,0.32,1.62,0.69,27.09,20.5,23.79,27.15,9.39,31.99,22.59
18.25,105.75,2007,140,13.6,25.96,0.35,427.53,77.55,140.63,11.0,0.32,1.62,1.28,28.73,21.81,25.27,28.55,9.98,33.97,23.99
18.25,106.25,2007,140,16.73,26.09,0.43,439.03,96.4,142.63,13.37,0.39,1.98,1.66,29.55,23.48,26.51,28.73,8.28,34.09,25.81
18.25,106.75,2007,140,16.73,26.09,0.43,439.03,96.4,142.63,13.37,0.39,1.98,3.66,28.37,25.06,26.71,27.83,2.77,29.9,27.13
18.75,103.25,2007,140,17.13,25.87,0.44,414.66,94.95,138.99,13.03,0.38,1.95,0.45,26.11,19.46,22.78,26.18,10.11,31.57,21.46
18.75,103.75,2007,140,17.13,25.87,0.44,414.66,94.95,138.99,13.03,0.38,1.95,0.41,26.66,19.85,23.26,26.81,9.85,31.83,21.98
18.75,104.25,2007,140,13.8,26.51,0.35,409.44,80.46,143.23,11.52,0.34,1.74,0.17,26.21,19.89,23.05,26.31,9.65,31.38,21.73
18.75,104.75,2007,140,13.8,26.51,0.35,409.44,80.46,143.23,11.52,0.34,1.74,0.28,26.41,20.8,23.61,26.44,9.53,31.73,22.2
18.75,105.25,2007,140,13.6,25.96,0.35,427.53,77.55,140.63,11.0,0.32,1.62,0.81,27.91,22.29,25.1,27.77,9.48,33.19,23.71
18.75,105.75,2007,140,13.6,25.96,0.35,427.53,77.55,140.63,11.0,0.32,1.62,1.63,29.54,23.86,26.7,29.11,8.31,34.03,25.72
18.75,106.25,2007,140,16.73,26.09,0.43,439.03,96.4,142.63,13.37,0.39,1.98,2.48,28.31,24.8,26.55,27.49,3.66,30.46,26.8
18.75,106.75,2007,140,16.73,26.09,0.43,439.03,96.4,142.63,13.37,0.39,1.98,4.02,27.85,25.58,26.72,27.39,1.06,28.48,27.42
19.25,103.25,2007,140,11.69,27.21,0.3,389.91,65.4,145.12,9.52,0.27,1.4,0.14,23.97,18.12,21.04,23.96,8.94,28.63,19.69
19.25,103.75,2007,140,11.69,27.21,0.3,389.91,65.4,145.12,9.52,0.27,1.4,0.09,24.17,18.37,21.27,24.19,9.49,29.37,19.88
19.25,104.25,2007,140,12.66,26.37,0.32,406.3,70.92,141.36,9.99,0.3,1.5,0.03,24.99,19.48,22.24,24.98,10.34,30.99,20.65
19.25,104.75,2007,140,12.66,26.37,0.32,406.3,70.92,141.36,9.99,0.3,1.5,0.13,26.32,21.6,23.96,26.19,10.52,32.69,22.16
19.25,105.25,2007,140,15.67,25.83,0.4,430.67,87.92,140.41,11.95,0.33,1.68,0.57,27.68,23.53,25.6,27.45,9.46,33.34,23.88
19.25,105.75,2007,140,15.67,25.83,0.4,430.67,87.92,140.41,11.95,0.33,1.68,1.44,28.36,24.73,26.55,28.06,6.68,32.08,25.41
19.25,106.25,2007,140,17.7,25.87,0.45,433.34,101.67,141.52,13.9,0.39,1.98,2.74,27.35,25.31,26.33,26.97,1.83,28.36,26.53
19.25,106.75,2007,140,17.7,25.87,0.45,433.34,101.67,141.52,13.9,0.39,1.98,3.89,27.4,25.71,26.56,27.08,0.59,27.71,27.12
19.75,103.25,2007,140,11.69,27.21,0.3,389.91,65.4,145.12,9.52,0.27,1.4,0.13,23.67,17.84,20.75,23.74,8.2,27.84,19.64
19.75,103.75,2007,140,11.69,27.21,0.3,389.91,65.4,145.12,9.52,0.27,1.4,0.08,23.36,17.67,20.51,23.39,8.69,27.93,19.25
19.75,104.25,2007,140,12.66,26.37,0.32,406.3,70.92,141.36,9.99,0.3,1.5,0.04,24.2,19.0,21.6,24.19,9.89,29.92,20.04
19.75,104.75,2007,140,12.66,26.37,0.32,406.3,70.92,141.36,9.99,0.3,1.5,0.12,25.34,21.12,23.23,25.23,10.37,31.63,21.27
19.75,105.25,2007,140,15.67,25.83,0.4,430.67,87.92,140.41,11.95,0.33,1.68,0.65,26.63,23.19,24.91,26.53,9.53,32.29,22.76
19.75,105.75,2007,140,15.67,25.83,0.4,430.67,87.92,140.41,11.95,0.33,1.68,1.56,27.54,24.62,26.08,27.52,7.16,31.43,24.27
19.75,106.25,2007,140,17.7,25.87,0.45,433.34,101.67,141.52,13.9,0.39,1.98,2.41,27.12,25.05,26.08,27.05,3.36,28.86,25.5
19.75,106.75,2007,140,17.7,25.87,0.45,433.34,101.67,141.52,13.9,0.39,1.98,3.51,27.09,25.48,26.28,26.9,1.19,27.7,26.51
20.25,103.25,2007,140,10.06,27.21,0.26,390.7,57.73,145.97,8.55,0.25,1.27,0.07,23.83,18.11,20.97,23.87,8.03,28.02,20.0
20.25,103.75,2007,140,10.06,27.21,0.26,390.7,57.73,145.97,8.55,0.25,1.27,0.04,23.29,17.57,20.43,23.3,7.92,27.22,19.3
20.25,104.25,2007,140,12.24,26.57,0.31,401.3,69.57,142.53,9.91,0.29,1.46,0.06,24.22,18.7,21.46,24.17,9.68,29.59,19.91
20.25,104.75,2007,140,12.24,26.57,0.31,401.3,69.57,142.53,9.91,0.29,1.46,0.21,25.49,20.58,23.04,25.41,10.7,31.56,20.86
20.25,105.25,2007,140,13.76,26.08,0.35,430.14,77.77,141.5,10.88,0.3,1.52,0.79,26.58,22.58,24.58,26.6,10.29,32.33,22.04
20.25,105.75,2007,140,13.76,26.08,0.35,430.14,77.77,141.5,10.88,0.3,1.52,1.6,27.21,24.1,25.66,27.39,8.48,31.8,23.32
20.25,106.25,2007,140,13.8,26.0,0.35,433.77,78.84,141.62,10.91,0.3,1.48,2.05,27.3,24.62,25.96,27.41,5.97,30.58,24.61
20.25,106.75,2007,140,13.8,26.0,0.35,433.77,78.84,141.62,10.91,0.3,1.48,2.68,27.12,25.2,26.16,27.02,2.59,28.63,26.04
18.25,103.25,2007,141,13.5,25.82,0.34,418.71,75.11,138.44,10.46,0.31,1.6,1.57,29.32,20.46,24.89,29.98,10.86,34.72,23.86
18.25,103.75,2007,141,13.5,25.82,0.34,418.71,75.11,138.44,10.46,0.31,1.6,1.65,30.06,20.6,25.33,30.71,10.95,35.65,24.71
18.25,104.25,2007,141,15.06,26.07,0.38,417.77,86.38,140.38,12.2,0.37,1.88,0.88,28.61,20.37,24.49,29.02,10.23,33.87,23.64
18.25,104.75,2007,141,15.06,26.07,0.38,417.77,86.38,140.38,12.2,0.37,1.88,0.55,27.21,20.08,23.64,27.44,9.71,32.33,22.63
18.25,105.25,2007,141,18.26,25.64,0.47,429.73,101.23,137.53,13.71,0.4,2.05,1.03,27.59,20.4,23.99,27.74,9.9,32.92,23.03
18.25,105.75,2007,141,18.26,25.64,0.47,429.73,101.23,137.53,13.71,0.4,2.05,2.02,29.44,21.55,25.5,29.32,9.96,34.84,24.89
18.25,106.25,2007,141,20.35,25.97,0.52,435.56,113.84,141.05,15.05,0.43,2.2,2.47,30.42,23.27,26.85,29.22,7.69,34.67,26.99
18.25,106.75,2007,141,20.35,25.97,0.52,435.56,113.84,141.05,15.05,0.43,2.2,3.5,29.45,24.55,27.0,27.97,3.69,31.46,27.78
18.75,103.25,2007,141,13.5,25.82,0.34,418.71,75.11,138.44,10.46,0.31,1.6,0.5,26.62,18.88,22.75,26.73,10.45,32.0,21.55
18.75,103.75,2007,141,13.5,25.82,0.34,418.71,75.11,138.44,10.46,0.31,1.6,0.48,27.49,19.0,23.25,27.59,10.49,32.77,22.28
18.75,104.25,2007,141,15.06,26.07,0.38,417.77,86.38,140.38,12.2,0.37,1.88,0.2,27.17,18.99,23.07,27.24,10.45,32.44,22.0
18.75,104.75,2007,141,15.06,26.07,0.38,417.77,86.38,140.38,12.2,0.37,1.88,0.37,27.33,19.81,23.57,27.44,11.32,33.31,22.0
18.75,105.25,2007,141,18.26,25.64,0.47,429.73,101.23,137.53,13.71,0.4,2.05,1.53,28.83,21.26,25.05,28.77,11.33,34.91,23.59
18.75,105.75,2007,141,18.26,25.64,0.47,429.73,101.23,137.53,13.71,0.4,2.05,3.11,30.58,22.92,26.75,29.94,9.23,35.47,26.25
18.75,106.25,2007,141,20.35,25.97,0.52,435.56,113.84,141.05,15.05,0.43,2.2,3.46,29.56,24.21,26.89,27.7,4.29,31.94,27.64
18.75,106.75,2007,141,20.35,25.97,0.52,435.56,113.84,141.05,15.05,0.43,2.2,4.15,28.87,24.95,26.91,27.44,2.59,30.42,27.83
19.25,103.25,2007,141,13.02,27.02,0.34,394.35,71.71,143.26,10.26,0.29,1.45,0.16,24.56,17.48,21.02,24.56,10.44,30.08,19.64
19.25,103.75,2007,141,13.02,27.02,0.34,394.35,71.71,143.26,10.26,0.29,1.45,0.11,24.85,17.47,21.16,24.83,10.05,29.85,19.8
19.25,104.25,2007,141,16.19,26.76,0.41,412.47,89.25,143.38,12.53,0.36,1.8,0.02,26.05,18.06,22.05,26.04,10.63,31.19,20.56
19.25,104.75,2007,141,16.19,26.76,0.41,412.47,89.25,143.38,12.53,0.36,1.8,0.15,27.35,19.84,23.59,27.35,12.32,33.77,21.45
19.25,105.25,2007,141,18.11,26.33,0.46,439.2,100.63,142.66,13.7,0.39,1.98,1.24,28.76,21.88,25.31,28.48,11.96,35.12,23.16
19.25,105.75,2007,141,18.11,26.33,0.46,439.2,100.63,142.66,13.7,0.39,1.98,2.97,29.66,23.55,26.6,28.77,8.53,34.01,25.48
19.25,106.25,2007,141,21.23,26.07,0.54,438.25,119.37,142.2,15.94,0.44,2.24,3.93,28.83,24.56,26.7,27.2,3.09,30.42,27.33
19.25,106.75,2007,141,21.23,26.07,0.54,438.25,119.37,142.2,15.94,0.44,2.24,4.72,28.33,25.15,26.74,27.12,2.3,29.74,27.44
19.75,103.25,2007,141,13.02,27.02,0.34,394.35,71.71,143.26,10.26,0.29,1.45,0.16,24.68,17.15,20.92,24.75,10.65,30.33,19.68
19.75,103.75,2007,141,13.02,27.02,0.34,394.35,71.71,143.26,10.26,0.29,1.45,0.08,24.18,16.87,20.53,24.22,9.77,29.01,19.23
19.75,104.25,2007,141,16.19,26.76,0.41,412.47,89.25,143.38,12.53,0.36,1.8,0.02,25.37,17.52,21.44,25.38,10.41,30.27,19.86
19.75,104.75,2007,141,16.19,26.76,0.41,412.47,89.25,143.38,12.53,0.36,1.8,0.12,26.49,19.32,22.9,26.48,11.95,32.59,20.64
19.75,105.25,2007,141,18.11,26.33,0.46,439.2,100.63,142.66,13.7,0.39,1.98,1.07,28.01,21.7,24.85,27.79,11.75,34.23,22.47
19.75,105.75,2007,141,18.11,26.33,0.46,439.2,100.63,142.66,13.7,0.39,1.98,2.69,29.31,23.85,26.58,28.68,8.9,33.89,25.0
19.75,106.25,2007,141,21.23,26.07,0.54,438.25,119.37,142.2,15.94,0.44,2.24,3.91,28.69,24.66,26.67,27.63,4.15,30.76,26.62
19.75,106.75,2007,141,21.23,26.07,0.54,438.25,119.37,142.2,15.94,0.44,2.24,4.87,27.95,25.26,26.61,27.02,2.35,29.34,26.99
20.25,103.25,2007,141,13.18,26.97,0.34,399.23,73.46,143.9,10.47,0.29,1.45,0.08,25.29,17.33,21.31,25.33,10.68,30.87,20.2
20.25,103.75,2007,141,13.18,26.97,0.34,399.23,73.46,143.9,10.47,0.29,1.45,0.03,24.53,16.79,20.66,24.55,10.2,29.67,19.48
20.25,104.25,2007,141,17.86,26.89,0.45,407.38,98.42,144.35,13.65,0.38,1.91,0.02,25.57,17.33,21.46,25.59,11.68,31.46,19.79
20.25,104.75,2007,141,17.86,26.89,0.45,407.38,98.42,144.35,13.65,0.38,1.91,0.27,26.83,19.06,22.94,26.83,12.95,33.66,20.71
20.25,105.25,2007,141,17.15,26.56,0.44,436.44,94.89,143.77,13.12,0.37,1.87,1.12,28.27,21.47,24.87,28.13,12.22,34.77,22.55
20.25,105.75,2007,141,17.15,26.56,0.44,436.44,94.89,143.77,13.12,0.37,1.87,2.4,29.36,23.73,26.55,28.99,9.52,34.28,24.77
20.25,106.25,2007,141,21.49,26.18,0.55,436.95,119.29,142.51,15.77,0.44,2.23,3.4,29.06,24.57,26.81,28.55,6.65,32.61,25.97
20.25,106.75,2007,141,21.49,26.18,0.55,436.95,119.29,142.51,15.77,0.44,2.23,4.42,27.99,25.3,26.65,27.37,3.39,29.97,26.58
18.25,103.25,2007,142,13.08,26.06,0.34,423.07,73.45,139.42,10.32,0.3,1.51,1.53,28.35,20.47,24.42,28.82,8.42,32.72,24.31
18.25,103.75,2007,142,13.08,26.06,0.34,423.07,73.45,139.42,10.32,0.3,1.51,1.66,29.15,20.45,24.8,29.69,9.08,33.71,24.63
18.25,104.25,2007,142,13.99,26.44,0.36,423.1,81.24,142.27,11.53,0.34,1.75,0.9,28.22,19.98,24.1,28.63,9.1,32.69,23.59
18.25,104.75,2007,142,13.99,26.44,0.36,423.1,81.24,142.27,11.53,0.34,1.75,0.61,27.28,19.55,23.41,27.52,9.48,32.07,22.59
18.25,105.25,2007,142,19.18,25.82,0.49,431.97,105.77,139.13,14.12,0.41,2.1,1.2,27.97,19.81,23.89,28.13,10.23,33.24,23.01
18.25,105.75,2007,142,19.18,25.82,0.49,431.97,105.77,139.13,14.12,0.41,2.1,2.31,29.95,21.03,25.49,29.87,10.35,35.28,24.93
18.25,106.25,2007,142,23.71,25.99,0.61,434.86,130.75,140.77,17.01,0.48,2.52,2.86,30.9,23.09,26.99,29.76,7.84,34.96,27.12
18.25,106.75,2007,142,23.71,25.99,0.61,434.86,130.75,140.77,17.01,0.48,2.52,4.03,29.93,24.47,27.2,28.36,4.13,32.03,27.89
18.75,103.25,2007,142,13.08,26.06,0.34,423.07,73.45,139.42,10.32,0.3,1.51,0.46,25.78,19.04,22.42,25.94,8.02,30.05,22.03
18.75,103.75,2007,142,13.08,26.06,0.34,423.07,73.45,139.42,10.32,0.3,1.51,0.45,26.66,19.1,22.89,26.82,8.55,30.94,22.4
18.75,104.25,2007,142,13.99,26.44,0.36,423.1,81.24,142.27,11.53,0.34,1.75,0.19,26.78,18.93,22.85,26.88,7.86,30.65,22.79
18.75,104.75,2007,142,13.99,26.44,0.36,423.1,81.24,142.27,11.53,0.34,1.75,0.43,27.29,19.54,23.42,27.39,9.43,32.19,22.76
18.75,105.25,2007,142,19.18,25.82,0.49,431.97,105.77,139.13,14.12,0.41,2.1,1.79,29.05,20.86,24.95,28.99,10.64,34.67,24.04
18.75,105.75,2007,142,19.18,25.82,0.49,431.97,105.77,139.13,14.12,0.41,2.1,3.69,30.98,22.6,26.79,30.35,9.43,35.87,26.44
18.75,106.25,2007,142,23.71,25.99,0.61,434.86,130.75,140.77,17.01,0.48,2.52,4.33,30.1,24.28,27.19,28.21,4.38,32.28,27.9
18.75,106.75,2007,142,23.71,25.99,0.61,434.86,130.75,140.77,17.01,0.48,2.52,4.88,29.47,24.88,27.18,27.84,2.88,31.03,28.15
19.25,103.25,2007,142,14.68,27.23,0.38,396.45,80.5,144.48,11.37,0.34,1.71,0.13,24.12,17.68,20.9,24.19,7.95,28.4,20.45
19.25,103.75,2007,142,14.68,27.23,0.38,396.45,80.5,144.48,11.37,0.34,1.71,0.09,24.71,17.56,21.14,24.77,8.56,29.19,20.62
19.25,104.25,2007,142,15.27,26.79,0.39,418.29,84.02,143.2,11.8,0.34,1.77,0.02,26.27,17.98,22.12,26.28,8.35,30.43,22.07
19.25,104.75,2007,142,15.27,26.79,0.39,418.29,84.02,143.2,11.8,0.34,1.77,0.18,27.46,19.56,23.51,27.46,10.64,33.18,22.53
19.25,105.25,2007,142,22.52,26.32,0.58,438.05,123.2,142.44,16.09,0.45,2.33,1.56,28.86,21.46,25.16,28.55,11.19,35.05,23.86
19.25,105.75,2007,142,22.52,26.32,0.58,438.05,123.2,142.44,16.09,0.45,2.33,3.8,30.03,23.19,26.61,29.05,8.41,34.59,26.19
19.25,106.25,2007,142,22.35,26.18,0.57,434.86,124.49,142.4,16.55,0.47,2.44,5.22,29.56,24.56,27.06,27.74,3.38,31.25,27.87
19.25,106.75,2007,142,22.35,26.18,0.57,434.86,124.49,142.4,16.55,0.47,2.44,5.8,29.06,25.0,27.03,27.55,2.49,30.54,28.05
19.75,103.25,2007,142,14.68,27.23,0.38,396.45,80.5,144.48,11.37,0.34,1.71,0.18,24.28,17.4,20.84,24.38,8.04,28.52,20.48
19.75,103.75,2007,142,14.68,27.23,0.38,396.45,80.5,144.48,11.37,0.34,1.71,0.1,24.35,16.89,20.62,24.4,8.52,28.91,20.4
19.75,104.25,2007,142,15.27,26.79,0.39,418.29,84.02,143.2,11.8,0.34,1.77,0.02,25.96,17.25,21.6,25.98,9.34,30.66,21.31
19.75,104.75,2007,142,15.27,26.79,0.39,418.29,84.02,143.2,11.8,0.34,1.77,0.15,26.86,18.86,22.86,26.84,11.21,32.82,21.6
19.75,105.25,2007,142,22.52,26.32,0.58,438.05,123.2,142.44,16.09,0.45,2.33,1.46,28.15,21.16,24.65,27.86,11.56,34.57,23.01
19.75,105.75,2007,142,22.52,26.32,0.58,438.05,123.2,142.44,16.09,0.45,2.33,3.72,29.58,23.34,26.46,28.79,9.29,34.79,25.5
19.75,106.25,2007,142,22.35,26.18,0.57,434.86,124.49,142.4,16.55,0.47,2.44,5.43,29.51,24.41,26.96,28.21,4.81,32.06,27.25
19.75,106.75,2007,142,22.35,26.18,0.57,434.86,124.49,142.4,16.55,0.47,2.44,6.38,28.78,25.0,26.89,27.46,2.63,30.32,27.69
20.25,103.25,2007,142,15.61,27.17,0.4,399.03,86.04,145.01,12.16,0.34,1.73,0.09,24.74,17.71,21.23,24.78,7.83,28.78,20.94
20.25,103.75,2007,142,15.61,27.17,0.4,399.03,86.04,145.01,12.16,0.34,1.73,0.04,24.61,16.94,20.78,24.62,8.36,29.13,20.78
20.25,104.25,2007,142,15.55,26.93,0.4,409.14,85.79,144.05,12.09,0.34,1.72,0.03,26.24,17.05,21.64,26.25,10.04,31.43,21.38
