-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,106.25,2005,218,21.91,85.09,3.82,99.79,2.23,3.27,0.8,2.46,209.88,3.16,4.63,1.24,3.39,216.91
20.25,106.75,2005,218,22.16,85.74,5.28,99.84,2.32,3.9,0.79,3.11,243.65,2.86,4.54,1.16,3.38,245.01
18.25,103.25,2005,219,19.13,91.51,6.83,96.2,2.64,4.08,1.42,2.67,249.04,4.62,5.84,3.38,2.45,249.98
18.25,103.75,2005,219,19.47,92.16,8.01,96.87,2.54,3.9,1.26,2.64,237.69,4.34,5.59,2.91,2.68,237.78
18.25,104.25,2005,219,19.1,93.28,11.09,95.33,1.89,2.96,1.05,1.92,231.99,3.69,4.88,2.27,2.61,233.01
18.25,104.75,2005,219,18.65,92.91,12.41,93.66,1.76,2.56,1.15,1.41,234.18,3.73,5.02,2.35,2.67,235.96
18.25,105.25,2005,219,18.85,90.69,11.28,94.13,1.94,2.7,1.13,1.56,237.81,3.88,5.4,2.3,3.1,239.62
18.25,105.75,2005,219,19.77,87.65,8.49,96.79,2.26,3.27,0.98,2.29,242.34,3.86,5.58,1.98,3.6,243.28
18.25,106.25,2005,219,20.72,86.12,6.27,99.41,2.65,4.04,1.08,2.95,253.22,3.66,5.3,1.97,3.34,252.5
18.25,106.75,2005,219,21.26,85.62,5.39,99.84,4.16,6.39,1.33,5.06,263.94,4.9,7.45,1.82,5.62,263.6
18.75,103.25,2005,219,18.33,93.63,6.82,92.26,1.47,2.47,0.67,1.8,247.84,2.96,4.21,1.51,2.69,249.32
18.75,103.75,2005,219,18.8,94.53,8.44,93.09,1.21,1.91,0.54,1.38,233.06,2.5,3.57,1.3,2.27,234.25
18.75,104.25,2005,219,18.7,94.21,11.77,92.8,1.24,1.93,0.6,1.34,224.09,2.88,4.24,1.48,2.76,225.75
18.75,104.75,2005,219,18.99,91.05,13.38,93.71,1.47,2.05,0.96,1.09,224.58,3.27,4.6,1.92,2.68,226.42
18.75,105.25,2005,219,19.84,87.65,12.48,96.34,1.82,2.67,1.08,1.59,220.36,3.33,4.85,1.76,3.09,224.33
18.75,105.75,2005,219,20.9,85.87,9.96,99.42,2.27,3.75,0.84,2.9,217.02,3.14,5.07,1.02,4.05,222.66
18.75,106.25,2005,219,21.24,86.84,8.38,99.93,2.86,4.79,0.57,4.21,240.0,3.23,5.27,0.68,4.59,239.69
18.75,106.75,2005,219,21.7,87.27,7.44,99.96,3.65,6.18,0.81,5.37,262.05,4.02,6.93,0.86,6.06,262.09
19.25,103.25,2005,219,17.51,92.59,5.83,88.98,1.01,1.8,0.24,1.56,248.21,2.25,3.57,0.44,3.12,249.17
19.25,103.75,2005,219,17.97,93.09,7.05,89.34,0.8,1.26,0.23,1.03,249.41,1.88,3.07,0.58,2.49,250.34
19.25,104.25,2005,219,18.54,91.52,9.61,91.1,0.87,1.44,0.36,1.08,232.31,2.13,3.68,0.8,2.88,233.64
19.25,104.75,2005,219,19.46,88.11,11.45,93.98,1.11,1.76,0.52,1.24,209.3,2.51,4.0,1.02,2.98,211.3
19.25,105.25,2005,219,20.43,86.18,11.49,97.1,1.67,2.55,1.03,1.51,189.66,2.95,4.28,1.55,2.73,193.6
19.25,105.75,2005,219,21.18,86.39,10.21,99.45,2.46,3.85,1.47,2.38,184.66,3.3,4.82,1.9,2.92,189.8
19.25,106.25,2005,219,21.55,86.72,9.61,99.93,3.06,5.46,0.69,4.77,207.53,3.4,5.97,0.73,5.25,208.12
19.25,106.75,2005,219,22.06,87.97,8.59,99.94,3.17,5.33,1.33,4.01,237.78,3.43,5.84,1.4,4.44,238.02
19.75,103.25,2005,219,17.36,89.53,4.58,88.65,0.96,1.78,0.18,1.61,251.7,2.18,3.49,0.42,3.08,257.71
19.75,103.75,2005,219,17.46,88.78,4.99,88.12,0.82,1.27,0.33,0.93,288.38,1.93,2.89,0.78,2.11,288.94
19.75,104.25,2005,219,18.14,87.41,6.49,89.95,0.67,1.08,0.22,0.85,223.28,1.68,2.8,0.47,2.34,223.11
19.75,104.75,2005,219,19.04,86.33,8.46,92.62,1.1,1.82,0.48,1.34,172.14,2.36,3.61,0.75,2.86,185.98
19.75,105.25,2005,219,20.07,85.78,9.69,96.1,1.89,2.83,1.01,1.83,160.61,3.27,4.54,1.61,2.93,173.95
19.75,105.75,2005,219,21.02,86.06,9.9,99.26,2.74,3.95,1.5,2.46,182.27,3.88,5.31,2.36,2.96,181.09
19.75,106.25,2005,219,21.61,87.56,9.72,99.9,3.2,5.54,1.41,4.14,198.72,3.76,6.14,1.66,4.49,199.09
19.75,106.75,2005,219,22.12,88.46,8.41,99.93,3.11,4.8,1.81,3.0,199.99,3.4,5.18,1.97,3.22,200.22
20.25,103.25,2005,219,17.49,86.72,3.92,89.44,0.84,1.52,0.27,1.25,260.72,1.93,3.01,0.6,2.41,266.34
20.25,103.75,2005,219,17.15,85.25,3.84,88.32,0.78,1.23,0.46,0.77,319.97,1.85,2.46,1.22,1.24,321.72
20.25,104.25,2005,219,17.86,84.42,4.77,89.95,0.79,1.25,0.37,0.88,189.19,1.86,2.76,0.74,2.02,200.37
20.25,104.75,2005,219,18.68,85.21,7.52,92.6,1.24,2.11,0.68,1.43,133.44,2.49,3.54,1.32,2.22,151.68
20.25,105.25,2005,219,19.68,86.0,10.53,95.95,2.0,3.15,0.9,2.24,146.31,3.34,4.6,1.75,2.85,158.65
20.25,105.75,2005,219,20.68,86.58,12.27,98.97,2.77,4.04,1.08,2.97,190.26,3.99,5.56,1.86,3.71,189.29
20.25,106.25,2005,219,21.27,88.12,11.25,99.87,3.1,4.85,1.72,3.12,196.56,4.0,5.83,2.47,3.36,196.59
20.25,106.75,2005,219,21.83,87.82,8.21,99.91,2.96,4.35,1.54,2.81,182.99,3.42,4.92,1.86,3.06,183.34
18.25,103.25,2005,220,18.19,91.41,3.2,96.38,2.51,3.78,1.18,2.59,247.61,4.19,5.46,2.15,3.31,248.51
18.25,103.75,2005,220,18.59,90.53,3.52,97.05,2.47,3.95,1.01,2.93,236.44,4.05,5.52,1.89,3.63,236.91
18.25,104.25,2005,220,18.41,91.31,6.04,95.49,1.93,3.1,0.89,2.21,231.54,3.6,5.06,1.76,3.29,233.18
18.25,104.75,2005,220,18.04,91.28,10.19,93.82,1.89,2.66,1.18,1.48,231.44,3.83,5.05,2.54,2.52,233.36
18.25,105.25,2005,220,18.33,88.5,12.87,94.29,2.11,3.0,1.34,1.66,229.76,4.1,5.66,2.86,2.8,231.81
18.25,105.75,2005,220,19.3,83.88,12.33,96.95,2.43,3.85,1.13,2.71,223.09,4.09,6.32,2.26,4.06,225.17
18.25,106.25,2005,220,20.08,81.12,8.19,99.58,2.75,4.23,0.62,3.6,210.94,3.84,5.75,1.19,4.56,212.34
18.25,106.75,2005,220,20.37,80.8,4.5,100.03,3.5,5.42,0.67,4.75,210.11,4.04,6.3,0.79,5.51,210.82
18.75,103.25,2005,220,17.61,92.63,2.56,92.41,1.61,2.49,0.85,1.64,244.12,3.2,4.08,1.94,2.14,246.38
18.75,103.75,2005,220,17.97,91.91,3.06,93.24,1.46,2.33,0.8,1.53,229.62,2.95,4.05,1.75,2.3,231.88
18.75,104.25,2005,220,17.97,92.38,5.97,92.93,1.5,2.09,1.09,1.0,221.62,3.35,4.3,2.48,1.82,224.2
18.75,104.75,2005,220,18.34,91.43,10.3,93.86,1.72,2.2,1.3,0.9,219.51,3.78,4.76,2.95,1.8,221.48
18.75,105.25,2005,220,19.29,87.23,12.45,96.5,2.03,2.92,1.22,1.71,211.96,3.76,5.46,2.38,3.07,213.86
18.75,105.75,2005,220,20.42,82.0,11.25,99.59,2.41,3.92,0.84,3.08,197.66,3.41,5.91,1.1,4.8,199.78
18.75,106.25,2005,220,20.66,82.0,7.95,100.1,2.97,4.29,0.42,3.87,185.28,3.43,5.11,0.57,4.54,185.91
18.75,106.75,2005,220,20.78,82.28,5.0,100.15,3.06,4.55,0.52,4.04,201.18,3.34,5.09,0.57,4.52,201.71
19.25,103.25,2005,220,17.18,92.66,2.46,89.1,1.24,1.78,0.83,0.96,251.98,2.88,3.43,2.19,1.24,254.2
19.25,103.75,2005,220,17.4,92.53,2.64,89.45,1.19,1.57,0.93,0.64,242.75,2.75,3.3,2.12,1.17,245.25
19.25,104.25,2005,220,18.13,93.51,4.79,91.21,1.07,1.36,0.73,0.63,213.25,2.58,3.31,1.63,1.68,215.25
19.25,104.75,2005,220,19.08,92.74,7.52,94.12,1.2,1.6,0.73,0.87,185.12,2.82,3.76,1.77,1.98,187.2
19.25,105.25,2005,220,20.04,89.08,8.37,97.26,1.64,2.34,0.84,1.5,169.52,3.06,4.33,1.62,2.71,171.46
19.25,105.75,2005,220,20.78,84.36,7.26,99.61,2.26,3.3,0.93,2.37,166.92,3.12,4.66,1.07,3.59,168.27
19.25,106.25,2005,220,21.03,83.44,6.57,100.12,2.74,3.88,0.81,3.07,167.09,3.02,4.38,0.88,3.5,167.72
19.25,106.75,2005,220,21.17,84.14,5.81,100.15,2.39,3.58,0.57,3.01,181.72,2.54,3.88,0.59,3.28,182.22
19.75,103.25,2005,220,17.4,92.32,3.02,88.75,1.25,1.72,0.84,0.89,265.5,2.87,3.46,2.16,1.31,267.26
19.75,103.75,2005,220,17.43,92.75,2.74,88.19,1.11,1.39,0.86,0.53,270.38,2.54,2.98,1.91,1.07,273.41
19.75,104.25,2005,220,18.35,93.6,3.62,90.02,0.87,1.26,0.42,0.85,152.98,2.06,3.07,1.04,2.03,154.33
19.75,104.75,2005,220,19.26,93.25,4.48,92.74,1.24,1.82,0.54,1.29,115.36,2.62,3.62,1.51,2.1,117.16
19.75,105.25,2005,220,20.2,90.6,4.8,96.25,1.79,2.76,0.85,1.91,116.39,3.16,4.34,1.82,2.51,117.61
19.75,105.75,2005,220,21.02,86.89,4.62,99.42,2.22,3.58,1.14,2.44,129.61,3.2,4.82,1.58,3.25,129.09
19.75,106.25,2005,220,21.36,85.69,4.48,100.08,2.4,3.58,1.31,2.27,143.19,2.77,4.5,1.45,3.05,142.72
19.75,106.75,2005,220,21.53,86.49,5.02,100.14,2.19,3.57,0.96,2.61,146.74,2.36,3.98,1.01,2.97,146.84
20.25,103.25,2005,220,17.86,90.31,3.86,89.52,0.96,1.31,0.55,0.76,266.09,2.22,2.75,1.46,1.29,267.59
20.25,103.75,2005,220,17.64,90.66,3.41,88.39,0.94,1.21,0.66,0.55,214.72,2.18,2.59,1.62,0.97,217.69
20.25,104.25,2005,220,18.27,90.21,3.25,90.03,1.23,1.89,0.65,1.23,81.59,2.66,3.75,1.78,1.97,82.89
20.25,104.75,2005,220,19.17,90.68,2.83,92.71,1.66,2.7,0.72,1.98,65.58,3.2,4.43,2.13,2.3,66.61
20.25,105.25,2005,220,20.21,90.35,2.37,96.1,2.01,3.6,0.77,2.82,83.28,3.35,4.95,1.93,3.02,83.84
20.25,105.75,2005,220,21.14,88.99,2.09,99.15,2.18,4.18,0.77,3.41,98.67,3.1,5.21,1.23,3.98,98.4
20.25,106.25,2005,220,21.48,87.81,2.19,100.06,2.17,3.74,0.77,2.98,123.09,2.76,4.74,0.89,3.85,122.88
20.25,106.75,2005,220,21.66,87.84,2.85,100.12,2.34,3.84,0.99,2.85,126.84,2.65,4.54,1.1,3.44,126.92
18.25,103.25,2005,221,18.09,87.02,4.39,96.47,2.77,4.11,1.68,2.43,245.9,4.83,5.98,3.94,2.04,247.11
18.25,103.75,2005,221,18.55,87.75,5.09,97.15,2.7,4.1,1.48,2.61,235.5,4.63,5.67,3.59,2.07,235.91
18.25,104.25,2005,221,18.24,90.52,5.38,95.61,1.99,3.04,1.14,1.89,230.5,3.85,4.95,2.89,2.06,231.86
18.25,104.75,2005,221,17.65,90.34,4.36,93.93,2.0,2.88,1.32,1.55,234.14,4.09,5.31,3.01,2.3,235.85
18.25,105.25,2005,221,17.68,86.95,3.01,94.39,2.65,3.66,1.85,1.81,238.84,5.02,6.37,3.79,2.58,240.61
18.25,105.75,2005,221,18.54,82.24,2.28,97.04,3.46,4.83,2.28,2.55,241.93,5.8,7.32,4.38,2.94,243.39
18.25,106.25,2005,221,19.68,80.19,3.13,99.66,3.55,5.2,1.86,3.34,245.66,5.04,6.94,3.21,3.73,245.94
18.25,106.75,2005,221,20.39,80.29,7.04,100.1,4.53,6.43,2.07,4.36,253.33,5.38,7.42,2.93,4.49,253.49
18.75,103.25,2005,221,17.16,88.26,2.79,92.52,1.64,2.62,0.95,1.67,241.11,3.33,4.29,2.62,1.68,243.03
18.75,103.75,2005,221,17.67,88.31,3.56,93.36,1.43,2.33,0.74,1.59,227.94,3.0,4.05,2.16,1.88,229.66
18.75,104.25,2005,221,17.65,89.06,3.61,93.06,1.41,2.08,0.86,1.22,224.89,3.2,4.26,2.26,2.0,227.26
18.75,104.75,2005,221,17.77,86.83,2.95,93.97,1.85,2.72,1.28,1.44,232.02,3.97,5.15,2.92,2.23,233.82
18.75,105.25,2005,221,18.56,82.81,3.17,96.59,2.62,3.92,1.64,2.28,239.84,4.74,6.13,3.28,2.86,241.26
18.75,105.75,2005,221,19.76,79.18,4.37,99.67,3.35,5.09,1.68,3.41,242.58,4.97,6.65,2.92,3.72,244.02
18.75,106.25,2005,221,20.29,79.12,5.14,100.17,3.49,5.38,1.23,4.14,238.16,4.18,6.18,1.9,4.28,239.09
18.75,106.75,2005,221,20.54,79.65,9.26,100.22,3.67,5.6,1.1,4.5,248.28,4.09,6.2,1.35,4.85,248.77
19.25,103.25,2005,221,16.4,88.57,2.2,89.22,1.27,1.9,0.76,1.14,237.64,2.86,3.62,2.07,1.54,239.35
19.25,103.75,2005,221,16.69,87.34,2.66,89.59,1.14,1.75,0.69,1.06,233.84,2.64,3.51,1.89,1.61,235.75
19.25,104.25,2005,221,17.38,86.12,2.55,91.36,1.05,1.55,0.69,0.86,228.87,2.48,3.41,1.7,1.71,230.02
19.25,104.75,2005,221,18.23,83.54,2.16,94.24,1.16,2.04,0.64,1.4,224.49,2.59,3.99,1.6,2.39,226.02
19.25,105.25,2005,221,19.27,81.16,2.75,97.34,1.64,2.99,0.61,2.38,218.07,2.93,4.64,1.25,3.4,219.46
19.25,105.75,2005,221,20.21,79.57,4.31,99.68,2.38,3.98,0.62,3.37,210.34,3.28,4.98,0.74,4.25,211.07
19.25,106.25,2005,221,20.39,78.47,5.47,100.19,2.92,4.47,0.59,3.89,205.47,3.26,4.9,0.65,4.25,206.59
19.25,106.75,2005,221,20.51,79.22,9.7,100.21,2.62,4.19,0.4,3.79,217.79,2.84,4.53,0.42,4.11,218.42
19.75,103.25,2005,221,16.41,88.47,2.5,88.87,1.29,1.89,0.78,1.12,235.66,2.97,3.72,2.03,1.68,236.32
19.75,103.75,2005,221,16.39,86.84,2.84,88.34,1.18,1.8,0.77,1.04,243.44,2.79,3.68,1.97,1.7,244.12
19.75,104.25,2005,221,17.27,85.17,2.7,90.19,0.9,1.38,0.58,0.79,227.14,2.12,3.03,1.42,1.61,227.28
19.75,104.75,2005,221,18.26,83.49,2.46,92.86,0.87,1.52,0.43,1.09,207.18,1.9,3.24,0.84,2.4,212.04
19.75,105.25,2005,221,19.44,82.18,2.35,96.33,1.21,2.11,0.34,1.77,179.14,2.14,3.84,0.46,3.38,186.44
19.75,105.75,2005,221,20.48,81.21,2.88,99.49,1.81,2.89,0.4,2.49,155.93,2.6,4.34,0.41,3.92,160.84
19.75,106.25,2005,221,20.63,80.19,4.81,100.15,2.37,3.4,0.73,2.68,167.78,2.78,4.2,0.73,3.47,167.94
19.75,106.75,2005,221,20.75,81.09,8.06,100.2,2.05,3.36,0.36,3.0,170.81,2.23,3.73,0.35,3.38,171.31
20.25,103.25,2005,221,17.01,90.49,3.53,89.64,1.04,1.72,0.4,1.33,220.01,2.55,3.62,1.2,2.42,226.12
20.25,103.75,2005,221,16.82,89.44,4.03,88.52,1.02,1.7,0.4,1.3,249.56,2.55,3.63,1.07,2.56,251.59
20.25,104.25,2005,221,17.6,86.79,4.1,90.17,0.92,1.48,0.44,1.04,206.79,2.12,3.09,1.14,1.95,208.04
20.25,104.75,2005,221,18.58,84.49,4.84,92.8,0.96,1.52,0.5,1.02,182.74,2.04,3.24,0.94,2.3,187.65
20.25,105.25,2005,221,19.79,84.14,5.7,96.16,1.21,1.77,0.6,1.17,151.39,2.23,3.75,0.81,2.94,158.85
20.25,105.75,2005,221,20.85,84.98,6.34,99.2,1.61,2.17,0.78,1.39,122.17,2.54,4.26,0.9,3.36,128.13
20.25,106.25,2005,221,21.0,83.88,6.67,100.12,2.02,2.7,1.11,1.6,139.97,2.78,4.41,1.19,3.22,140.03
20.25,106.75,2005,221,21.14,84.38,6.86,100.18,2.11,3.24,0.8,2.44,135.34,2.44,3.88,0.9,2.98,135.86
18.25,103.25,2005,222,18.41,86.56,4.82,96.32,2.1,3.15,1.39,1.76,247.51,3.83,4.4,3.11,1.29,249.01
18.25,103.75,2005,222,18.95,88.41,6.16,97.0,2.04,3.1,1.32,1.77,234.53,3.64,4.3,2.76,1.55,234.81
18.25,104.25,2005,222,18.61,91.81,8.58,95.45,1.55,2.42,1.04,1.38,233.53,3.14,3.98,2.16,1.82,234.79
18.25,104.75,2005,222,18.08,93.2,9.16,93.77,1.65,2.34,1.15,1.19,239.79,3.48,4.49,2.26,2.23,241.42
18.25,105.25,2005,222,18.08,90.9,8.27,94.24,2.3,3.03,1.47,1.56,246.88,4.41,5.75,2.76,2.99,248.32
18.25,105.75,2005,222,18.79,86.35,7.21,96.88,3.28,4.26,1.97,2.29,253.87,5.39,7.05,3.37,3.67,254.55
18.25,106.25,2005,222,19.87,84.12,8.18,99.49,4.24,5.44,2.82,2.62,265.34,5.58,7.04,3.8,3.23,264.62
18.25,106.75,2005,222,20.53,85.28,14.02,99.9,6.54,8.14,5.1,3.04,270.84,7.49,9.41,5.82,3.59,271.02
18.75,103.25,2005,222,17.3,86.39,3.02,92.38,1.36,2.19,0.89,1.31,245.83,2.89,3.65,2.15,1.5,248.02
18.75,103.75,2005,222,17.91,88.47,4.17,93.22,1.13,1.87,0.74,1.13,231.28,2.48,3.34,1.57,1.77,232.5
18.75,104.25,2005,222,17.94,90.84,6.26,92.93,1.14,1.63,0.78,0.85,229.56,2.65,3.34,1.63,1.72,231.32
18.75,104.75,2005,222,18.2,91.12,6.95,93.84,1.59,2.19,1.08,1.1,238.52,3.45,4.55,2.19,2.36,239.96
18.75,105.25,2005,222,18.91,88.38,7.4,96.46,2.6,3.66,1.62,2.03,251.52,4.59,6.44,2.85,3.59,252.17
18.75,105.75,2005,222,19.89,84.29,8.26,99.52,4.04,5.59,2.51,3.08,263.76,5.69,8.08,3.55,4.53,263.7
18.75,106.25,2005,222,20.57,83.06,9.66,100.0,5.51,7.0,4.04,2.96,272.28,6.3,8.1,4.55,3.54,272.25
18.75,106.75,2005,222,21.08,85.11,14.83,100.01,7.05,8.49,5.32,3.17,278.68,7.87,9.56,5.88,3.68,279.08
19.25,103.25,2005,222,16.29,84.98,1.22,89.11,1.11,1.89,0.69,1.19,245.75,2.53,3.66,1.66,2.0,247.73
19.25,103.75,2005,222,16.63,86.5,1.89,89.48,0.96,1.59,0.61,0.98,243.88,2.34,3.3,1.38,1.93,245.66
19.25,104.25,2005,222,17.39,87.48,3.35,91.25,0.93,1.27,0.59,0.68,246.15,2.26,3.04,1.3,1.74,248.28
19.25,104.75,2005,222,18.46,88.19,4.18,94.12,1.12,1.68,0.59,1.09,258.4,2.68,4.03,1.29,2.74,259.62
19.25,105.25,2005,222,19.43,86.66,5.3,97.21,1.96,3.1,0.97,2.13,268.0,3.52,5.72,1.58,4.14,268.59
19.25,105.75,2005,222,20.2,83.54,6.87,99.53,3.39,5.14,1.93,3.22,272.7,4.59,7.31,2.38,4.93,273.27
19.25,106.25,2005,222,20.9,82.09,8.28,100.0,4.94,6.82,3.49,3.32,280.62,5.52,7.79,3.86,3.93,281.0
19.25,106.75,2005,222,21.54,85.22,12.68,99.99,6.13,7.49,3.42,4.07,284.42,6.76,8.27,3.7,4.57,284.88
19.75,103.25,2005,222,16.1,83.24,0.45,88.77,1.13,1.99,0.63,1.36,245.04,2.58,3.94,1.51,2.42,246.26
19.75,103.75,2005,222,16.05,84.19,0.71,88.25,1.08,1.77,0.61,1.16,257.09,2.58,3.7,1.48,2.22,258.16
19.75,104.25,2005,222,16.86,84.31,1.49,90.1,0.85,1.25,0.43,0.82,268.79,2.1,3.09,0.96,2.13,270.01
19.75,104.75,2005,222,17.92,85.13,2.04,92.75,0.9,1.42,0.35,1.08,265.68,2.18,3.76,0.62,3.15,265.88
19.75,105.25,2005,222,19.08,83.93,2.4,96.2,1.41,2.36,0.53,1.83,266.16,2.65,4.91,0.73,4.18,268.98
19.75,105.75,2005,222,20.18,81.58,3.07,99.33,2.34,3.87,1.06,2.81,276.79,3.35,5.97,1.32,4.65,281.66
19.75,106.25,2005,222,21.06,82.53,5.01,99.95,3.51,5.46,1.89,3.57,292.31,4.11,6.64,2.19,4.46,285.41
19.75,106.75,2005,222,21.67,85.23,9.62,99.98,4.85,6.73,1.6,5.14,276.96,5.38,7.63,1.72,5.91,275.91
20.25,103.25,2005,222,16.42,82.94,0.43,89.55,1.01,1.77,0.46,1.31,237.32,2.44,3.72,1.15,2.58,238.76
20.25,103.75,2005,222,16.2,83.84,0.53,88.43,1.05,1.75,0.52,1.23,254.75,2.5,3.72,1.25,2.46,256.19
20.25,104.25,2005,222,16.86,82.89,0.84,90.08,0.89,1.39,0.35,1.04,253.82,2.09,3.43,0.66,2.78,253.36
20.25,104.75,2005,222,17.74,82.82,1.16,92.7,1.02,1.47,0.54,0.94,240.45,2.15,3.65,0.82,2.83,239.31
20.25,105.25,2005,222,18.96,82.65,1.47,96.02,1.4,2.12,0.79,1.34,238.01,2.47,4.46,1.19,3.28,239.87
20.25,105.75,2005,222,20.29,82.74,1.98,99.03,1.95,3.2,0.96,2.24,252.89,2.94,5.48,1.43,4.05,256.74
20.25,106.25,2005,222,21.15,84.81,3.19,99.92,2.62,4.29,1.04,3.25,274.44,3.49,5.85,1.41,4.45,267.47
20.25,106.75,2005,222,21.54,85.29,8.3,99.96,3.84,6.12,0.73,5.4,252.49,4.45,7.42,0.84,6.57,251.49
18.25,103.25,2005,223,19.13,91.72,23.57,96.16,2.34,3.43,1.44,1.99,241.68,4.21,5.1,3.27,1.83,242.9
18.25,103.75,2005,223,19.5,94.09,24.64,96.84,2.23,3.28,1.33,1.95,232.66,3.96,4.64,2.82,1.82,233.0
18.25,104.25,2005,223,19.01,96.24,30.82,95.29,1.78,2.41,1.18,1.24,234.58,3.62,4.59,2.78,1.81,236.02
18.25,104.75,2005,223,18.34,96.41,41.18,93.6,1.95,2.64,1.35,1.29,240.42,4.12,5.47,3.31,2.16,242.37
18.25,105.25,2005,223,18.28,94.24,48.91,94.05,2.85,3.98,2.08,1.9,246.58,5.38,7.37,4.23,3.14,248.28
18.25,105.75,2005,223,19.04,90.86,51.74,96.67,4.37,6.04,3.27,2.77,252.79,6.96,9.61,5.16,4.45,253.68
18.25,106.25,2005,223,20.23,88.81,51.96,99.24,6.16,8.0,4.55,3.45,262.22,8.11,10.68,5.5,5.18,262.16
18.25,106.75,2005,223,20.89,88.69,59.2,99.64,8.57,12.06,7.18,4.88,265.02,10.07,14.4,8.22,6.18,265.31
18.75,103.25,2005,223,18.2,92.88,19.06,92.23,1.39,2.09,0.89,1.2,247.78,2.98,3.55,2.26,1.29,249.46
18.75,103.75,2005,223,18.74,95.78,22.18,93.06,1.16,1.64,0.71,0.93,237.0,2.57,3.22,1.77,1.45,237.78
18.75,104.25,2005,223,18.69,97.08,32.86,92.76,1.23,1.72,0.8,0.92,234.68,2.93,3.8,2.3,1.51,236.31
18.75,104.75,2005,223,18.9,96.02,48.16,93.65,1.79,2.72,1.18,1.54,242.91,3.89,5.5,2.95,2.55,244.21
18.75,105.25,2005,223,19.56,93.22,59.03,96.25,3.17,4.83,2.22,2.6,256.32,5.39,7.96,3.8,4.16,256.87
18.75,105.75,2005,223,20.53,90.17,63.13,99.28,5.33,7.73,3.89,3.85,269.66,7.24,10.55,4.93,5.63,269.7
18.75,106.25,2005,223,21.36,89.22,64.84,99.73,7.81,10.54,5.65,4.89,277.81,9.1,12.38,6.45,5.93,278.12
18.75,106.75,2005,223,21.56,89.97,69.28,99.71,8.36,12.0,6.11,5.89,281.26,9.57,14.0,6.84,7.16,281.65
19.25,103.25,2005,223,17.27,91.51,11.76,88.96,1.07,1.63,0.73,0.9,258.69,2.58,3.25,1.98,1.27,260.07
19.25,103.75,2005,223,17.73,94.53,15.95,89.32,0.89,1.24,0.56,0.68,256.94,2.28,2.97,1.78,1.2,257.97
19.25,104.25,2005,223,18.56,95.86,29.26,91.08,0.93,1.45,0.51,0.93,257.19,2.36,3.39,1.61,1.79,258.69
19.25,104.75,2005,223,19.45,94.91,51.16,93.92,1.31,2.05,0.77,1.27,269.91,3.09,4.4,2.0,2.4,270.78
19.25,105.25,2005,223,20.26,93.22,71.35,96.99,2.74,4.17,1.84,2.33,282.37,4.64,6.64,2.99,3.65,282.68
19.25,105.75,2005,223,21.04,91.56,82.79,99.28,5.14,7.56,3.57,3.98,287.21,6.72,9.74,4.43,5.31,287.54
19.25,106.25,2005,223,21.94,89.91,81.7,99.69,7.56,10.56,5.21,5.36,282.41,8.66,12.25,5.93,6.32,283.19
19.25,106.75,2005,223,21.87,90.06,76.69,99.66,7.02,10.33,4.76,5.57,244.48,7.97,12.0,5.25,6.75,245.09
19.75,103.25,2005,223,17.07,89.25,7.09,88.63,1.07,1.71,0.71,1.01,267.46,2.6,3.38,1.89,1.49,268.5
19.75,103.75,2005,223,17.36,92.5,10.64,88.1,0.96,1.46,0.51,0.95,277.41,2.41,3.05,1.68,1.37,278.38
19.75,104.25,2005,223,18.19,93.85,23.35,89.93,0.86,1.31,0.46,0.84,292.98,2.22,3.12,1.28,1.84,293.9
19.75,104.75,2005,223,18.93,93.74,49.73,92.56,1.25,1.94,0.75,1.19,304.81,3.03,4.22,1.85,2.37,305.43
19.75,105.25,2005,223,19.92,92.74,78.96,95.98,2.64,4.38,1.57,2.81,310.21,4.64,6.95,3.08,3.87,310.56
