-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,106.25,2013,157,24.37,26.56,0.62,435.95,135.16,144.87,17.89,0.53,2.77,5.06,29.06,25.89,27.47,29.06,1.64,29.86,28.22
18.75,106.75,2013,157,24.37,26.56,0.62,435.95,135.16,144.87,17.89,0.53,2.77,6.04,29.04,26.22,27.63,29.3,0.79,29.37,28.59
19.25,103.25,2013,157,18.28,27.41,0.47,392.66,99.57,145.77,13.98,0.43,2.21,0.09,24.1,19.31,21.7,24.13,11.46,30.7,19.24
19.25,103.75,2013,157,18.28,27.41,0.47,392.66,99.57,145.77,13.98,0.43,2.21,0.07,24.14,19.6,21.87,24.14,11.1,30.51,19.41
19.25,104.25,2013,157,20.79,26.57,0.53,402.01,112.84,142.01,15.19,0.45,2.34,0.02,25.43,20.05,22.74,25.42,11.11,31.63,20.51
19.25,104.75,2013,157,20.79,26.57,0.53,402.01,112.84,142.01,15.19,0.45,2.34,0.1,26.77,21.44,24.11,26.77,10.85,32.73,21.88
19.25,105.25,2013,157,22.4,26.11,0.57,428.14,123.09,141.1,16.02,0.47,2.45,1.11,27.99,23.29,25.64,28.05,8.75,32.81,24.06
19.25,105.75,2013,157,22.4,26.11,0.57,428.14,123.09,141.1,16.02,0.47,2.45,3.14,28.84,25.09,26.96,28.97,4.83,31.54,26.71
19.25,106.25,2013,157,23.75,26.54,0.6,432.88,132.61,145.14,17.62,0.52,2.73,5.58,28.98,26.29,27.64,29.1,0.65,29.31,28.66
19.25,106.75,2013,157,23.75,26.54,0.6,432.88,132.61,145.14,17.62,0.52,2.73,6.36,29.21,26.36,27.78,29.46,0.51,29.43,28.92
19.75,103.25,2013,157,18.28,27.41,0.47,392.66,99.57,145.77,13.98,0.43,2.21,0.1,24.37,18.91,21.64,24.48,11.92,31.06,19.13
19.75,103.75,2013,157,18.28,27.41,0.47,392.66,99.57,145.77,13.98,0.43,2.21,0.06,24.11,18.94,21.53,24.15,11.86,30.8,18.94
19.75,104.25,2013,157,20.79,26.57,0.53,402.01,112.84,142.01,15.19,0.45,2.34,0.01,25.26,19.6,22.43,25.27,11.65,31.83,20.17
19.75,104.75,2013,157,20.79,26.57,0.53,402.01,112.84,142.01,15.19,0.45,2.34,0.09,25.98,21.08,23.53,25.98,10.79,32.08,21.29
19.75,105.25,2013,157,22.4,26.11,0.57,428.14,123.09,141.1,16.02,0.47,2.45,1.09,26.92,23.2,25.06,26.96,8.28,31.59,23.3
19.75,105.75,2013,157,22.4,26.11,0.57,428.14,123.09,141.1,16.02,0.47,2.45,3.04,28.09,25.3,26.7,28.19,4.52,30.58,26.06
19.75,106.25,2013,157,23.75,26.54,0.6,432.88,132.61,145.14,17.62,0.52,2.73,5.16,28.86,26.2,27.53,28.97,1.25,29.55,28.3
19.75,106.75,2013,157,23.75,26.54,0.6,432.88,132.61,145.14,17.62,0.52,2.73,6.23,29.21,26.36,27.79,29.33,0.5,29.47,28.97
20.25,103.25,2013,157,20.34,27.41,0.52,395.28,111.11,146.49,15.39,0.47,2.4,0.06,24.99,19.1,22.05,25.02,11.71,31.42,19.7
20.25,103.75,2013,157,20.34,27.41,0.52,395.28,111.11,146.49,15.39,0.47,2.4,0.04,24.46,18.94,21.7,24.43,12.0,31.12,19.12
20.25,104.25,2013,157,20.09,26.76,0.51,408.68,109.62,143.08,14.9,0.44,2.23,0.02,25.31,19.75,22.53,25.29,12.48,32.53,20.04
20.25,104.75,2013,157,20.09,26.76,0.51,408.68,109.62,143.08,14.9,0.44,2.23,0.21,25.88,21.31,23.59,25.91,11.03,32.31,21.28
20.25,105.25,2013,157,17.75,26.4,0.45,429.84,97.12,142.35,13.17,0.38,1.91,1.15,26.64,23.29,24.97,26.7,8.16,31.35,23.19
20.25,105.75,2013,157,17.75,26.4,0.45,429.84,97.12,142.35,13.17,0.38,1.91,2.73,27.62,25.13,26.38,27.65,4.86,30.38,25.52
20.25,106.25,2013,157,19.12,26.64,0.48,430.84,107.8,145.45,14.48,0.41,2.14,4.12,28.43,25.98,27.21,28.38,2.56,29.94,27.37
20.25,106.75,2013,157,19.12,26.64,0.48,430.84,107.8,145.45,14.48,0.41,2.14,5.62,29.0,26.29,27.65,29.0,0.9,29.53,28.63
18.25,103.25,2013,158,23.19,26.49,0.59,414.37,126.76,142.57,16.9,0.49,2.53,0.68,27.06,22.58,24.82,27.22,7.51,31.15,23.64
18.25,103.75,2013,158,23.19,26.49,0.59,414.37,126.76,142.57,16.9,0.49,2.53,0.75,27.38,23.15,25.26,27.6,7.22,31.42,24.2
18.25,104.25,2013,158,22.89,27.4,0.59,406.19,127.55,149.07,17.66,0.52,2.64,0.48,26.66,22.57,24.61,26.73,7.39,30.86,23.47
18.25,104.75,2013,158,22.89,27.4,0.59,406.19,127.55,149.07,17.66,0.52,2.64,0.35,26.26,21.67,23.97,26.38,8.58,31.19,22.61
18.25,105.25,2013,158,24.84,26.88,0.63,426.63,137.16,146.72,18.24,0.52,2.7,0.57,27.54,21.39,24.46,27.91,10.36,33.37,23.01
18.25,105.75,2013,158,24.84,26.88,0.63,426.63,137.16,146.72,18.24,0.52,2.7,1.29,29.76,22.23,26.0,30.3,11.08,35.82,24.75
18.25,106.25,2013,158,24.82,26.98,0.63,441.5,137.66,147.35,18.32,0.53,-999.0,2.59,30.13,24.33,27.23,30.14,7.86,34.4,26.55
18.25,106.75,2013,158,24.82,26.98,0.63,441.5,137.66,147.35,18.32,0.53,-999.0,4.64,29.29,25.81,27.55,29.27,2.44,30.56,28.12
18.75,103.25,2013,158,23.19,26.49,0.59,414.37,126.76,142.57,16.9,0.49,2.53,0.27,25.07,20.96,23.01,25.02,7.54,29.55,22.01
18.75,103.75,2013,158,23.19,26.49,0.59,414.37,126.76,142.57,16.9,0.49,2.53,0.25,25.38,21.5,23.44,25.39,6.99,29.51,22.52
18.75,104.25,2013,158,22.89,27.4,0.59,406.19,127.55,149.07,17.66,0.52,2.64,0.12,25.73,21.19,23.46,25.73,7.67,30.34,22.67
18.75,104.75,2013,158,22.89,27.4,0.59,406.19,127.55,149.07,17.66,0.52,2.64,0.23,26.91,21.46,24.18,27.04,9.48,32.6,23.12
18.75,105.25,2013,158,24.84,26.88,0.63,426.63,137.16,146.72,18.24,0.52,2.7,0.92,29.15,22.33,25.74,29.57,10.53,35.24,24.71
18.75,105.75,2013,158,24.84,26.88,0.63,426.63,137.16,146.72,18.24,0.52,2.7,2.29,31.04,23.78,27.41,31.59,8.98,35.95,26.97
18.75,106.25,2013,158,24.82,26.98,0.63,441.5,137.66,147.35,18.32,0.53,-999.0,4.23,29.5,25.72,27.61,29.39,3.07,31.21,28.14
18.75,106.75,2013,158,24.82,26.98,0.63,441.5,137.66,147.35,18.32,0.53,-999.0,5.44,29.32,26.31,27.81,29.29,0.99,29.87,28.88
19.25,103.25,2013,158,20.18,27.7,0.52,393.91,109.2,147.72,15.23,0.46,2.36,0.09,23.86,19.37,21.62,23.87,8.47,28.95,20.48
19.25,103.75,2013,158,20.18,27.7,0.52,393.91,109.2,147.72,15.23,0.46,2.36,0.06,23.72,19.74,21.73,23.73,7.39,28.17,20.79
19.25,104.25,2013,158,22.01,27.16,0.56,409.56,119.99,146.29,16.25,0.48,2.46,0.01,25.31,20.23,22.77,25.32,8.06,30.2,22.13
19.25,104.75,2013,158,22.01,27.16,0.56,409.56,119.99,146.29,16.25,0.48,2.46,0.08,27.34,21.61,24.48,27.38,10.07,33.55,23.48
19.25,105.25,2013,158,23.67,26.62,0.6,437.87,130.88,145.22,17.22,0.49,2.56,0.94,29.12,23.24,26.18,29.24,10.11,35.24,25.13
19.25,105.75,2013,158,23.67,26.62,0.6,437.87,130.88,145.22,17.22,0.49,2.56,2.71,29.99,24.78,27.39,30.16,6.98,33.99,27.01
19.25,106.25,2013,158,25.38,26.99,0.65,435.28,141.51,148.23,18.76,0.53,2.77,4.92,29.39,26.25,27.82,29.31,1.54,30.23,28.69
19.25,106.75,2013,158,25.38,26.99,0.65,435.28,141.51,148.23,18.76,0.53,2.77,5.93,29.49,26.44,27.97,29.48,0.65,29.87,29.22
19.75,103.25,2013,158,20.18,27.7,0.52,393.91,109.2,147.72,15.23,0.46,2.36,0.09,24.72,18.86,21.78,24.81,10.36,30.56,20.2
19.75,103.75,2013,158,20.18,27.7,0.52,393.91,109.2,147.72,15.23,0.46,2.36,0.05,23.93,18.96,21.44,23.96,8.77,29.08,20.31
19.75,104.25,2013,158,22.01,27.16,0.56,409.56,119.99,146.29,16.25,0.48,2.46,0.01,25.1,19.73,22.42,25.11,8.82,30.36,21.55
19.75,104.75,2013,158,22.01,27.16,0.56,409.56,119.99,146.29,16.25,0.48,2.46,0.07,26.41,21.33,23.87,26.42,9.83,32.46,22.63
19.75,105.25,2013,158,23.67,26.62,0.6,437.87,130.88,145.22,17.22,0.49,2.56,0.87,27.95,23.4,25.68,27.95,9.41,33.68,24.27
19.75,105.75,2013,158,23.67,26.62,0.6,437.87,130.88,145.22,17.22,0.49,2.56,2.52,29.27,25.35,27.31,29.26,6.68,33.1,26.43
19.75,106.25,2013,158,25.38,26.99,0.65,435.28,141.51,148.23,18.76,0.53,2.77,4.55,29.37,26.37,27.87,29.37,2.24,30.56,28.32
19.75,106.75,2013,158,25.38,26.99,0.65,435.28,141.51,148.23,18.76,0.53,2.77,5.92,29.52,26.5,28.01,29.47,0.8,29.96,29.16
20.25,103.25,2013,158,17.71,27.68,0.45,392.97,96.82,148.22,13.65,0.41,2.06,0.05,25.89,18.94,22.41,25.95,11.89,32.27,20.38
20.25,103.75,2013,158,17.71,27.68,0.45,392.97,96.82,148.22,13.65,0.41,2.06,0.02,24.93,18.89,21.91,24.94,10.82,30.99,20.16
20.25,104.25,2013,158,19.07,27.37,0.48,408.55,104.33,147.21,14.5,0.43,2.21,0.0,25.81,19.82,22.81,25.81,11.5,32.46,20.96
20.25,104.75,2013,158,19.07,27.37,0.48,408.55,104.33,147.21,14.5,0.43,2.21,0.18,26.7,21.47,24.08,26.72,11.7,33.68,21.98
20.25,105.25,2013,158,19.59,26.86,0.49,440.21,108.51,146.4,14.78,0.43,2.21,0.86,27.75,23.52,25.64,27.75,10.25,33.82,23.58
20.25,105.75,2013,158,19.59,26.86,0.49,440.21,108.51,146.4,14.78,0.43,2.21,2.06,28.75,25.39,27.07,28.7,7.21,32.8,25.58
20.25,106.25,2013,158,18.05,27.03,0.45,437.7,102.42,148.68,14.11,0.41,2.08,3.46,29.06,26.25,27.65,28.99,3.92,31.23,27.31
20.25,106.75,2013,158,18.05,27.03,0.45,437.7,102.42,148.68,14.11,0.41,2.08,5.27,29.33,26.48,27.91,29.22,1.38,30.08,28.7
18.25,103.25,2013,159,21.96,26.1,0.56,417.52,120.4,140.35,16.07,0.47,2.42,1.06,29.04,22.36,25.7,29.21,10.62,34.87,24.25
18.25,103.75,2013,159,21.96,26.1,0.56,417.52,120.4,140.35,16.07,0.47,2.42,1.05,28.91,22.99,25.95,28.98,9.91,34.29,24.38
18.25,104.25,2013,159,21.4,27.07,0.55,411.12,120.01,146.98,16.64,0.49,2.53,0.57,27.26,22.8,25.03,27.21,8.38,31.91,23.53
18.25,104.75,2013,159,21.4,27.07,0.55,411.12,120.01,146.98,16.64,0.49,2.53,0.42,26.18,22.14,24.16,26.21,7.77,30.55,22.78
18.25,105.25,2013,159,24.89,26.61,0.63,426.47,136.9,144.66,18.11,0.52,2.72,0.91,27.29,21.89,24.59,27.48,8.55,32.08,23.53
18.25,105.75,2013,159,24.89,26.61,0.63,426.47,136.9,144.66,18.11,0.52,2.72,1.74,29.92,22.6,26.26,30.06,9.6,35.24,25.65
18.25,106.25,2013,159,25.6,27.05,0.66,441.37,142.07,148.23,18.81,0.54,2.82,1.98,31.13,24.49,27.81,30.52,8.21,35.73,27.51
18.25,106.75,2013,159,25.6,27.05,0.66,441.37,142.07,148.23,18.81,0.54,2.82,3.92,30.03,26.14,28.08,29.47,3.03,31.72,28.68
18.75,103.25,2013,159,21.96,26.1,0.56,417.52,120.4,140.35,16.07,0.47,2.42,0.36,26.68,20.87,23.77,26.64,10.4,32.43,22.03
18.75,103.75,2013,159,21.96,26.1,0.56,417.52,120.4,140.35,16.07,0.47,2.42,0.33,26.94,21.37,24.15,26.85,10.14,32.51,22.37
18.75,104.25,2013,159,21.4,27.07,0.55,411.12,120.01,146.98,16.64,0.49,2.53,0.14,26.58,21.34,23.96,26.53,9.28,31.83,22.55
18.75,104.75,2013,159,21.4,27.07,0.55,411.12,120.01,146.98,16.64,0.49,2.53,0.3,27.04,21.74,24.39,27.08,8.98,32.22,23.24
18.75,105.25,2013,159,24.89,26.61,0.63,426.47,136.9,144.66,18.11,0.52,2.72,1.24,29.18,22.61,25.89,29.26,9.13,34.38,25.25
18.75,105.75,2013,159,24.89,26.61,0.63,426.47,136.9,144.66,18.11,0.52,2.72,2.59,31.61,23.99,27.8,31.5,8.37,36.23,27.86
18.75,106.25,2013,159,25.6,27.05,0.66,441.37,142.07,148.23,18.81,0.54,2.82,3.2,30.65,25.94,28.3,29.9,4.08,32.96,28.88
18.75,106.75,2013,159,25.6,27.05,0.66,441.37,142.07,148.23,18.81,0.54,2.82,4.82,29.93,26.9,28.41,29.56,1.65,30.92,29.26
19.25,103.25,2013,159,20.85,27.93,0.53,391.55,113.31,149.76,15.88,0.48,2.48,0.1,24.74,19.56,22.15,24.74,10.13,30.29,20.16
19.25,103.75,2013,159,20.85,27.93,0.53,391.55,113.31,149.76,15.88,0.48,2.48,0.07,25.01,19.81,22.41,24.98,10.67,30.87,20.2
19.25,104.25,2013,159,23.08,27.42,0.59,406.78,126.2,147.89,17.12,0.51,2.65,0.02,26.62,20.3,23.46,26.61,11.07,32.84,21.76
19.25,104.75,2013,159,23.08,27.42,0.59,406.78,126.2,147.89,17.12,0.51,2.65,0.1,27.93,21.84,24.88,27.93,11.03,34.32,23.29
19.25,105.25,2013,159,25.54,26.95,0.65,439.1,140.78,146.98,18.48,0.53,2.79,0.89,29.37,23.57,26.47,29.28,9.68,35.0,25.32
19.25,105.75,2013,159,25.54,26.95,0.65,439.1,140.78,146.98,18.48,0.53,2.79,2.41,30.53,25.16,27.85,30.24,6.58,34.22,27.64
19.25,106.25,2013,159,25.38,26.93,0.65,440.61,140.95,147.4,18.72,0.54,2.81,4.09,30.11,26.79,28.46,29.67,1.7,31.0,29.3
19.25,106.75,2013,159,25.38,26.93,0.65,440.61,140.95,147.4,18.72,0.54,2.81,5.25,29.97,27.3,28.64,29.78,0.99,30.57,29.57
19.75,103.25,2013,159,20.85,27.93,0.53,391.55,113.31,149.76,15.88,0.48,2.48,0.1,24.97,19.24,22.1,25.05,10.16,30.51,20.35
19.75,103.75,2013,159,20.85,27.93,0.53,391.55,113.31,149.76,15.88,0.48,2.48,0.05,24.7,19.14,21.92,24.75,10.68,30.54,19.86
19.75,104.25,2013,159,23.08,27.42,0.59,406.78,126.2,147.89,17.12,0.51,2.65,0.01,26.3,19.78,23.04,26.31,11.34,32.53,21.18
19.75,104.75,2013,159,23.08,27.42,0.59,406.78,126.2,147.89,17.12,0.51,2.65,0.06,27.29,21.58,24.43,27.29,11.4,33.91,22.51
19.75,105.25,2013,159,25.54,26.95,0.65,439.1,140.78,146.98,18.48,0.53,2.79,0.78,28.4,23.75,26.08,28.31,9.52,34.05,24.53
19.75,105.75,2013,159,25.54,26.95,0.65,439.1,140.78,146.98,18.48,0.53,2.79,2.25,29.53,25.7,27.61,29.33,5.8,32.84,27.05
19.75,106.25,2013,159,25.38,26.93,0.65,440.61,140.95,147.4,18.72,0.54,2.81,4.01,29.81,26.97,28.39,29.61,1.8,30.76,28.96
19.75,106.75,2013,159,25.38,26.93,0.65,440.61,140.95,147.4,18.72,0.54,2.81,5.16,29.99,27.33,28.65,29.78,0.91,30.48,29.56
20.25,103.25,2013,159,19.44,27.9,0.49,397.24,106.13,150.43,14.88,0.45,2.31,0.05,26.07,19.31,22.69,26.11,10.29,31.71,21.42
20.25,103.75,2013,159,19.44,27.9,0.49,397.24,106.13,150.43,14.88,0.45,2.31,0.02,25.18,19.12,22.15,25.2,10.22,30.8,20.58
20.25,104.25,2013,159,23.9,27.58,0.6,401.77,130.5,148.96,17.61,0.52,2.71,0.03,26.3,19.98,23.14,26.26,10.83,32.16,21.33
20.25,104.75,2013,159,23.9,27.58,0.6,401.77,130.5,148.96,17.61,0.52,2.71,0.17,27.3,21.76,24.53,27.28,10.92,33.59,22.68
20.25,105.25,2013,159,25.08,27.07,0.63,436.32,138.6,148.01,18.41,0.54,2.83,0.82,28.21,23.82,26.01,28.14,9.27,33.77,24.51
20.25,105.75,2013,159,25.08,27.07,0.63,436.32,138.6,148.01,18.41,0.54,2.83,1.98,28.96,25.59,27.27,28.79,6.09,32.59,26.51
20.25,106.25,2013,159,23.6,26.98,0.59,441.8,131.55,147.88,17.53,0.52,2.71,3.17,29.4,26.65,28.03,29.19,2.99,31.15,28.16
20.25,106.75,2013,159,23.6,26.98,0.59,441.8,131.55,147.88,17.53,0.52,2.71,4.47,29.8,27.11,28.45,29.51,1.35,30.5,29.15
18.25,103.25,2013,160,20.26,26.73,0.52,416.05,111.8,144.88,15.38,0.46,2.4,1.28,28.16,22.87,25.52,28.44,8.63,32.99,24.36
18.25,103.75,2013,160,20.26,26.73,0.52,416.05,111.8,144.88,15.38,0.46,2.4,1.35,27.99,23.4,25.69,28.24,7.54,32.31,24.77
18.25,104.25,2013,160,20.65,27.25,0.53,413.35,117.12,148.61,16.42,0.49,2.55,0.68,26.68,23.07,24.88,26.86,6.54,30.58,24.03
18.25,104.75,2013,160,20.65,27.25,0.53,413.35,117.12,148.61,16.42,0.49,2.55,0.47,25.82,22.34,24.08,25.94,5.67,29.26,23.58
18.25,105.25,2013,160,23.64,26.74,0.6,434.34,131.08,146.09,17.41,0.5,2.6,1.01,26.93,22.07,24.5,27.08,5.76,30.35,24.59
18.25,105.75,2013,160,23.64,26.74,0.6,434.34,131.08,146.09,17.41,0.5,2.6,1.99,29.42,22.81,26.11,29.53,6.24,33.01,26.76
18.25,106.25,2013,160,24.92,26.3,0.64,445.65,137.7,143.6,18.04,0.52,2.67,2.52,30.59,24.85,27.72,30.24,5.15,33.51,28.36
18.25,106.75,2013,160,24.92,26.3,0.64,445.65,137.7,143.6,18.04,0.52,2.67,3.86,30.08,26.02,28.05,29.65,2.8,31.71,28.92
18.75,103.25,2013,160,20.26,26.73,0.52,416.05,111.8,144.88,15.38,0.46,2.4,0.36,26.32,21.53,23.93,26.41,9.75,31.93,22.18
18.75,103.75,2013,160,20.26,26.73,0.52,416.05,111.8,144.88,15.38,0.46,2.4,0.37,26.42,22.02,24.23,26.5,8.61,31.46,22.85
18.75,104.25,2013,160,20.65,27.25,0.53,413.35,117.12,148.61,16.42,0.49,2.55,0.15,26.24,21.83,24.04,26.28,7.98,31.0,23.02
18.75,104.75,2013,160,20.65,27.25,0.53,413.35,117.12,148.61,16.42,0.49,2.55,0.34,26.89,22.05,24.47,26.95,7.75,31.62,23.86
18.75,105.25,2013,160,23.64,26.74,0.6,434.34,131.08,146.09,17.41,0.5,2.6,1.45,29.03,22.8,25.91,29.11,7.45,33.48,26.03
18.75,105.75,2013,160,23.64,26.74,0.6,434.34,131.08,146.09,17.41,0.5,2.6,3.09,31.39,24.14,27.76,31.36,6.33,34.93,28.61
18.75,106.25,2013,160,24.92,26.3,0.64,445.65,137.7,143.6,18.04,0.52,2.67,3.95,30.76,26.05,28.4,30.26,3.35,32.52,29.17
18.75,106.75,2013,160,24.92,26.3,0.64,445.65,137.7,143.6,18.04,0.52,2.67,4.95,30.22,26.64,28.43,29.99,2.29,31.44,29.15
19.25,103.25,2013,160,19.82,27.83,0.51,391.42,108.52,149.77,15.24,0.46,2.38,0.1,24.83,20.12,22.48,24.87,10.54,30.92,20.38
19.25,103.75,2013,160,19.82,27.83,0.51,391.42,108.52,149.77,15.24,0.46,2.38,0.07,24.95,20.4,22.68,24.97,9.86,30.67,20.82
19.25,104.25,2013,160,23.02,27.35,0.59,404.18,125.88,147.38,17.06,0.5,2.59,0.01,26.49,20.79,23.64,26.49,9.98,32.28,22.31
19.25,104.75,2013,160,23.02,27.35,0.59,404.18,125.88,147.38,17.06,0.5,2.59,0.11,27.85,22.15,25.0,27.86,9.92,33.76,23.84
19.25,105.25,2013,160,25.26,26.68,0.64,439.62,139.71,146.01,18.12,0.51,2.65,1.17,29.27,23.73,26.5,29.18,8.41,34.25,25.84
19.25,105.75,2013,160,25.26,26.68,0.64,439.62,139.71,146.01,18.12,0.51,2.65,3.1,30.44,25.18,27.81,30.18,5.45,33.45,28.01
19.25,106.25,2013,160,25.4,26.43,0.65,440.68,140.55,144.53,18.49,0.52,2.71,4.94,30.53,26.62,28.58,30.15,2.26,31.61,29.36
19.25,106.75,2013,160,25.4,26.43,0.65,440.68,140.55,144.53,18.49,0.52,2.71,5.76,30.33,27.05,28.69,30.22,1.7,31.13,29.44
19.75,103.25,2013,160,19.82,27.83,0.51,391.42,108.52,149.77,15.24,0.46,2.38,0.11,25.14,19.71,22.43,25.24,10.83,31.25,20.42
19.75,103.75,2013,160,19.82,27.83,0.51,391.42,108.52,149.77,15.24,0.46,2.38,0.05,24.95,19.57,22.26,24.99,10.55,30.91,20.36
19.75,104.25,2013,160,23.02,27.35,0.59,404.18,125.88,147.38,17.06,0.5,2.59,0.01,26.54,20.08,23.31,26.55,10.85,32.68,21.83
19.75,104.75,2013,160,23.02,27.35,0.59,404.18,125.88,147.38,17.06,0.5,2.59,0.09,27.43,21.82,24.62,27.39,10.67,33.64,22.97
19.75,105.25,2013,160,25.26,26.68,0.64,439.62,139.71,146.01,18.12,0.51,2.65,1.05,28.5,23.88,26.19,28.35,8.76,33.62,24.87
19.75,105.75,2013,160,25.26,26.68,0.64,439.62,139.71,146.01,18.12,0.51,2.65,2.91,29.73,25.67,27.7,29.48,5.34,32.72,27.38
19.75,106.25,2013,160,25.4,26.43,0.65,440.68,140.55,144.53,18.49,0.52,2.71,5.0,30.23,26.83,28.53,30.03,2.1,31.29,29.2
19.75,106.75,2013,160,25.4,26.43,0.65,440.68,140.55,144.53,18.49,0.52,2.71,5.99,30.35,27.26,28.81,30.21,1.29,30.94,29.66
20.25,103.25,2013,160,17.78,27.85,0.45,397.04,98.4,150.3,13.99,0.41,2.12,0.05,26.15,19.7,22.93,26.2,10.81,32.13,21.32
20.25,103.75,2013,160,17.78,27.85,0.45,397.04,98.4,150.3,13.99,0.41,2.12,0.02,25.58,19.36,22.47,25.59,10.91,31.66,20.75
20.25,104.25,2013,160,22.49,27.39,0.57,402.78,123.34,148.02,16.69,0.48,2.46,0.02,26.93,20.09,23.51,26.87,11.78,33.41,21.64
20.25,104.75,2013,160,22.49,27.39,0.57,402.78,123.34,148.02,16.69,0.48,2.46,0.2,27.8,21.88,24.84,27.7,11.69,34.49,22.79
20.25,105.25,2013,160,24.73,26.74,0.62,439.04,137.34,146.84,18.13,0.51,2.65,0.93,28.65,23.99,26.32,28.5,9.76,34.36,24.59
20.25,105.75,2013,160,24.73,26.74,0.62,439.04,137.34,146.84,18.13,0.51,2.65,2.23,29.49,25.79,27.64,29.3,6.44,33.22,26.77
20.25,106.25,2013,160,25.32,26.62,0.64,440.27,140.34,145.76,18.26,0.51,2.65,3.8,29.9,26.84,28.37,29.72,3.55,31.98,28.44
20.25,106.75,2013,160,25.32,26.62,0.64,440.27,140.34,145.76,18.26,0.51,2.65,5.25,30.23,27.28,28.75,29.98,1.5,31.07,29.56
18.25,103.25,2013,161,17.22,26.4,0.44,417.95,95.37,142.98,13.29,0.39,1.98,0.69,27.37,23.66,25.51,27.43,7.79,31.61,23.81
18.25,103.75,2013,161,17.22,26.4,0.44,417.95,95.37,142.98,13.29,0.39,1.98,0.63,27.08,23.94,25.51,27.15,7.68,30.88,23.2
18.25,104.25,2013,161,14.29,26.85,0.37,413.76,82.89,145.95,11.98,0.36,1.84,0.36,25.58,23.13,24.35,25.56,7.39,29.17,21.78
18.25,104.75,2013,161,14.29,26.85,0.37,413.76,82.89,145.95,11.98,0.36,1.84,0.33,24.21,21.92,23.06,24.21,7.48,27.85,20.37
18.25,105.25,2013,161,11.38,26.31,0.29,429.42,65.71,143.35,9.51,0.28,1.43,1.09,24.55,21.28,22.92,24.65,7.74,28.32,20.57
18.25,105.75,2013,161,11.38,26.31,0.29,429.42,65.71,143.35,9.51,0.28,1.43,2.71,26.42,21.78,24.1,26.75,7.26,29.98,22.72
18.25,106.25,2013,161,15.36,26.21,0.39,439.81,89.14,143.79,12.5,0.35,1.81,4.78,27.92,23.56,25.74,28.67,4.39,30.29,25.9
18.25,106.75,2013,161,15.36,26.21,0.39,439.81,89.14,143.79,12.5,0.35,1.81,6.48,28.27,24.84,26.56,29.26,2.46,29.63,27.17
18.75,103.25,2013,161,17.22,26.4,0.44,417.95,95.37,142.98,13.29,0.39,1.98,0.25,25.34,21.9,23.62,25.29,8.1,29.73,21.63
18.75,103.75,2013,161,17.22,26.4,0.44,417.95,95.37,142.98,13.29,0.39,1.98,0.2,24.95,22.24,23.6,24.91,7.65,28.77,21.12
18.75,104.25,2013,161,14.29,26.85,0.37,413.76,82.89,145.95,11.98,0.36,1.84,0.09,24.07,21.85,22.96,24.03,7.69,28.1,20.4
18.75,104.75,2013,161,14.29,26.85,0.37,413.76,82.89,145.95,11.98,0.36,1.84,0.29,24.05,21.76,22.91,24.06,7.15,27.62,20.47
18.75,105.25,2013,161,11.38,26.31,0.29,429.42,65.71,143.35,9.51,0.28,1.43,1.93,25.72,22.12,23.92,25.96,6.63,28.84,22.21
