-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 12/31/2001 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,106.25,2001,201,14.43,25.79,0.38,440.59,84.28,141.2,11.8,0.36,1.82,2.24,28.67,25.31,26.99,28.93,4.43,31.31,26.88
18.25,106.75,2001,201,14.43,25.79,0.38,440.59,84.28,141.2,11.8,0.36,1.82,3.4,29.14,25.77,27.46,29.56,2.06,30.4,28.33
18.75,103.25,2001,201,13.08,26.33,0.34,413.3,74.8,143.3,10.77,0.34,1.72,0.31,23.01,22.12,22.56,23.01,3.68,25.17,21.49
18.75,103.75,2001,201,13.08,26.33,0.34,413.3,74.8,143.3,10.77,0.34,1.72,0.31,23.46,22.64,23.05,23.44,3.59,25.5,21.91
18.75,104.25,2001,201,13.94,26.21,0.36,405.34,79.96,141.9,11.4,0.34,1.77,0.13,23.33,22.6,22.97,23.33,3.59,25.4,21.82
18.75,104.75,2001,201,13.94,26.21,0.36,405.34,79.96,141.9,11.4,0.34,1.77,0.26,23.93,22.81,23.37,23.95,4.11,26.37,22.25
18.75,105.25,2001,201,14.93,25.81,0.38,425.23,84.98,140.42,11.86,0.36,1.86,1.08,26.01,23.74,24.88,26.02,4.89,28.81,23.91
18.75,105.75,2001,201,14.93,25.81,0.38,425.23,84.98,140.42,11.86,0.36,1.86,2.36,28.7,25.1,26.9,28.76,4.94,31.35,26.41
18.75,106.25,2001,201,14.43,25.79,0.38,440.59,84.28,141.2,11.8,0.36,1.82,3.29,29.52,25.83,27.67,29.92,2.53,30.8,28.27
18.75,106.75,2001,201,14.43,25.79,0.38,440.59,84.28,141.2,11.8,0.36,1.82,3.82,29.57,26.02,27.8,30.14,1.32,30.3,28.98
19.25,103.25,2001,201,11.56,27.17,0.3,391.16,65.16,145.43,9.58,0.3,1.57,0.09,21.55,20.69,21.12,21.51,3.38,23.53,20.15
19.25,103.75,2001,201,11.56,27.17,0.3,391.16,65.16,145.43,9.58,0.3,1.57,0.07,21.81,21.04,21.43,21.78,3.24,23.62,20.38
19.25,104.25,2001,201,14.22,26.56,0.37,405.83,79.26,143.09,11.24,0.35,1.8,0.02,22.83,22.03,22.43,22.82,3.54,24.86,21.32
19.25,104.75,2001,201,14.22,26.56,0.37,405.83,79.26,143.09,11.24,0.35,1.8,0.09,24.47,23.17,23.82,24.45,4.57,27.21,22.64
19.25,105.25,2001,201,13.37,26.03,0.34,430.16,76.54,141.99,10.68,0.3,1.57,0.82,26.5,24.45,25.48,26.5,5.06,29.5,24.44
19.25,105.75,2001,201,13.37,26.03,0.34,430.16,76.54,141.99,10.68,0.3,1.57,2.12,28.42,25.6,27.01,28.52,4.28,30.78,26.5
19.25,106.25,2001,201,7.62,25.53,0.2,441.21,46.65,139.23,6.88,0.2,1.04,3.29,29.37,26.06,27.71,29.84,2.07,30.34,28.27
19.25,106.75,2001,201,7.62,25.53,0.2,441.21,46.65,139.23,6.88,0.2,1.04,3.74,29.43,26.16,27.8,30.13,1.43,30.23,28.8
19.75,103.25,2001,201,11.56,27.17,0.3,391.16,65.16,145.43,9.58,0.3,1.57,0.11,21.3,20.5,20.9,21.28,3.28,23.23,19.95
19.75,103.75,2001,201,11.56,27.17,0.3,391.16,65.16,145.43,9.58,0.3,1.57,0.07,21.15,20.42,20.79,21.13,3.26,22.97,19.71
19.75,104.25,2001,201,14.22,26.56,0.37,405.83,79.26,143.09,11.24,0.35,1.8,0.02,22.29,21.52,21.91,22.27,3.32,24.08,20.75
19.75,104.75,2001,201,14.22,26.56,0.37,405.83,79.26,143.09,11.24,0.35,1.8,0.08,23.83,22.63,23.23,23.79,4.43,26.49,22.05
19.75,105.25,2001,201,13.37,26.03,0.34,430.16,76.54,141.99,10.68,0.3,1.57,0.61,26.02,24.1,25.06,25.97,5.26,29.29,24.02
19.75,105.75,2001,201,13.37,26.03,0.34,430.16,76.54,141.99,10.68,0.3,1.57,1.59,28.25,25.59,26.92,28.3,4.93,31.22,26.29
19.75,106.25,2001,201,7.62,25.53,0.2,441.21,46.65,139.23,6.88,0.2,1.04,2.54,29.09,25.99,27.54,29.43,3.03,30.71,27.69
19.75,106.75,2001,201,7.62,25.53,0.2,441.21,46.65,139.23,6.88,0.2,1.04,3.18,29.13,26.13,27.63,29.86,1.9,30.19,28.3
20.25,103.25,2001,201,8.99,27.16,0.23,399.78,51.7,145.92,7.7,0.24,1.24,0.06,21.74,20.99,21.36,21.72,3.44,23.83,20.39
20.25,103.75,2001,201,8.99,27.16,0.23,399.78,51.7,145.92,7.7,0.24,1.24,0.03,21.36,20.54,20.95,21.34,3.98,23.71,19.73
20.25,104.25,2001,201,11.52,26.7,0.3,404.7,65.22,143.89,9.3,0.29,1.48,0.01,22.5,21.54,22.02,22.49,4.06,24.7,20.64
20.25,104.75,2001,201,11.52,26.7,0.3,404.7,65.22,143.89,9.3,0.29,1.48,0.16,24.24,22.59,23.41,24.16,5.4,27.28,21.87
20.25,105.25,2001,201,14.59,26.23,0.38,429.32,82.48,142.69,11.6,0.34,1.77,0.6,26.31,23.93,25.12,26.22,6.22,29.93,23.71
20.25,105.75,2001,201,14.59,26.23,0.38,429.32,82.48,142.69,11.6,0.34,1.77,1.2,28.13,25.26,26.69,28.13,5.75,31.5,25.76
20.25,106.25,2001,201,7.55,25.58,0.2,438.93,44.03,139.28,6.2,0.17,0.88,1.68,28.77,25.7,27.23,28.9,4.27,31.22,26.95
20.25,106.75,2001,201,7.55,25.58,0.2,438.93,44.03,139.28,6.2,0.17,0.88,2.45,28.93,26.0,27.46,29.5,1.99,30.05,28.05
18.25,103.25,2001,202,10.74,26.33,0.27,411.13,61.75,143.25,9.09,0.29,1.48,1.24,25.16,23.89,24.53,25.08,4.8,27.99,23.19
18.25,103.75,2001,202,10.74,26.33,0.27,411.13,61.75,143.25,9.09,0.29,1.48,1.12,25.36,24.31,24.83,25.28,4.37,27.86,23.49
18.25,104.25,2001,202,9.67,26.36,0.25,405.4,56.3,142.62,8.27,0.26,1.34,0.47,24.39,23.8,24.09,24.39,3.49,26.28,22.79
18.25,104.75,2001,202,9.67,26.36,0.25,405.4,56.3,142.62,8.27,0.26,1.34,0.24,23.48,23.03,23.25,23.5,3.05,25.12,22.07
18.25,105.25,2001,202,10.63,25.93,0.27,425.52,61.7,140.9,8.98,0.27,1.38,0.5,24.02,23.0,23.51,24.08,4.01,26.47,22.45
18.25,105.75,2001,202,10.63,25.93,0.27,425.52,61.7,140.9,8.98,0.27,1.38,1.16,25.94,23.89,24.91,26.21,5.32,29.44,24.12
18.25,106.25,2001,202,13.47,25.69,0.34,437.37,79.54,140.87,11.34,0.34,1.75,2.02,27.74,25.01,26.37,28.58,3.83,30.17,26.35
18.25,106.75,2001,202,13.47,25.69,0.34,437.37,79.54,140.87,11.34,0.34,1.75,3.12,28.29,25.41,26.85,29.4,1.43,29.19,27.76
18.75,103.25,2001,202,10.74,26.33,0.27,411.13,61.75,143.25,9.09,0.29,1.48,0.3,23.7,22.46,23.08,23.54,5.04,26.57,21.54
18.75,103.75,2001,202,10.74,26.33,0.27,411.13,61.75,143.25,9.09,0.29,1.48,0.3,23.79,22.86,23.32,23.71,4.34,26.27,21.94
18.75,104.25,2001,202,9.67,26.36,0.25,405.4,56.3,142.62,8.27,0.26,1.34,0.11,23.38,22.86,23.12,23.36,3.25,25.17,21.91
18.75,104.75,2001,202,9.67,26.36,0.25,405.4,56.3,142.62,8.27,0.26,1.34,0.17,23.81,23.19,23.5,23.8,3.23,25.58,22.35
18.75,105.25,2001,202,10.63,25.93,0.27,425.52,61.7,140.9,8.98,0.27,1.38,0.85,25.42,24.08,24.75,25.55,3.59,27.51,23.91
18.75,105.75,2001,202,10.63,25.93,0.27,425.52,61.7,140.9,8.98,0.27,1.38,2.0,27.51,25.15,26.33,28.05,3.35,29.58,26.22
18.75,106.25,2001,202,13.47,25.69,0.34,437.37,79.54,140.87,11.34,0.34,1.75,2.95,28.34,25.47,26.9,29.66,1.26,29.07,27.82
18.75,106.75,2001,202,13.47,25.69,0.34,437.37,79.54,140.87,11.34,0.34,1.75,3.21,28.58,25.79,27.18,30.0,0.98,29.11,28.14
19.25,103.25,2001,202,12.93,27.2,0.33,391.8,72.37,145.78,10.56,0.34,1.73,0.09,22.13,21.01,21.57,22.01,5.17,25.08,19.91
19.25,103.75,2001,202,12.93,27.2,0.33,391.8,72.37,145.78,10.56,0.34,1.73,0.07,22.07,21.12,21.6,22.02,4.7,24.76,20.06
19.25,104.25,2001,202,10.23,26.85,0.27,405.61,57.93,145.27,8.55,0.27,1.38,0.02,22.69,22.02,22.36,22.66,3.76,24.78,21.02
19.25,104.75,2001,202,10.23,26.85,0.27,405.61,57.93,145.27,8.55,0.27,1.38,0.09,24.18,23.37,23.77,24.13,3.75,26.22,22.47
19.25,105.25,2001,202,7.4,26.2,0.19,429.8,44.05,143.84,6.62,0.2,1.03,0.81,25.91,24.63,25.27,26.0,3.34,27.67,24.33
19.25,105.75,2001,202,7.4,26.2,0.19,429.8,44.05,143.84,6.62,0.2,1.03,2.08,27.43,25.48,26.45,27.93,2.19,28.52,26.33
19.25,106.25,2001,202,16.47,26.05,0.42,435.45,95.29,143.37,13.36,0.41,2.11,3.19,28.47,25.76,27.12,29.66,0.9,28.98,28.08
19.25,106.75,2001,202,16.47,26.05,0.42,435.45,95.29,143.37,13.36,0.41,2.11,3.4,28.63,25.96,27.3,30.03,0.93,29.11,28.19
19.75,103.25,2001,202,12.93,27.2,0.33,391.8,72.37,145.78,10.56,0.34,1.73,0.08,21.62,20.77,21.19,21.62,4.86,24.38,19.52
19.75,103.75,2001,202,12.93,27.2,0.33,391.8,72.37,145.78,10.56,0.34,1.73,0.05,21.33,20.41,20.87,21.32,4.88,24.11,19.23
19.75,104.25,2001,202,10.23,26.85,0.27,405.61,57.93,145.27,8.55,0.27,1.38,0.02,22.03,21.27,21.65,22.01,4.44,24.58,20.14
19.75,104.75,2001,202,10.23,26.85,0.27,405.61,57.93,145.27,8.55,0.27,1.38,0.1,23.45,22.68,23.06,23.37,3.88,25.54,21.67
19.75,105.25,2001,202,7.4,26.2,0.19,429.8,44.05,143.84,6.62,0.2,1.03,0.8,25.35,24.3,24.82,25.31,3.13,26.95,23.83
19.75,105.75,2001,202,7.4,26.2,0.19,429.8,44.05,143.84,6.62,0.2,1.03,2.05,27.23,25.63,26.43,27.42,2.15,28.32,26.18
19.75,106.25,2001,202,16.47,26.05,0.42,435.45,95.29,143.37,13.36,0.41,2.11,3.2,28.26,25.99,27.13,28.96,0.88,28.71,27.83
19.75,106.75,2001,202,16.47,26.05,0.42,435.45,95.29,143.37,13.36,0.41,2.11,3.95,28.52,26.05,27.28,29.7,0.84,28.93,28.09
20.25,103.25,2001,202,12.39,27.14,0.32,399.09,69.94,146.13,10.22,0.31,1.61,0.04,21.65,21.11,21.38,21.64,4.0,23.91,19.92
20.25,103.75,2001,202,12.39,27.14,0.32,399.09,69.94,146.13,10.22,0.31,1.61,0.01,21.03,20.37,20.69,21.02,4.21,23.55,19.34
20.25,104.25,2001,202,8.68,26.93,0.22,409.1,50.19,145.91,7.48,0.23,1.14,0.02,21.81,21.12,21.46,21.78,4.18,24.38,20.2
20.25,104.75,2001,202,8.68,26.93,0.22,409.1,50.19,145.91,7.48,0.23,1.14,0.25,23.24,22.51,22.87,23.16,3.58,25.31,21.74
20.25,105.25,2001,202,8.48,26.41,0.22,430.02,49.76,144.56,7.39,0.23,1.16,1.0,25.12,24.18,24.65,25.0,2.98,26.72,23.75
20.25,105.75,2001,202,8.48,26.41,0.22,430.02,49.76,144.56,7.39,0.23,1.16,2.1,26.91,25.6,26.25,26.85,2.47,28.22,25.75
20.25,106.25,2001,202,12.08,26.16,0.31,434.21,70.42,143.35,10.02,0.3,1.53,2.94,27.77,26.05,26.91,27.95,1.67,28.66,26.99
20.25,106.75,2001,202,12.08,26.16,0.31,434.21,70.42,143.35,10.02,0.3,1.53,4.23,28.34,26.09,27.21,29.15,1.12,28.89,27.77
18.25,103.25,2001,203,11.52,26.51,0.3,412.62,66.52,144.66,9.83,0.3,1.54,1.1,24.97,23.69,24.33,24.95,4.54,27.65,23.12
18.25,103.75,2001,203,11.52,26.51,0.3,412.62,66.52,144.66,9.83,0.3,1.54,1.1,25.18,24.14,24.66,25.14,4.12,27.51,23.39
18.25,104.25,2001,203,10.12,26.92,0.26,406.97,59.99,147.26,9.11,0.28,1.41,0.67,24.36,23.44,23.9,24.36,4.04,26.73,22.7
18.25,104.75,2001,203,10.12,26.92,0.26,406.97,59.99,147.26,9.11,0.28,1.41,0.32,23.52,22.59,23.05,23.56,4.08,25.93,21.85
18.25,105.25,2001,203,10.61,26.48,0.27,430.76,62.12,145.67,9.21,0.28,1.43,0.39,24.05,22.64,23.35,24.08,4.23,26.47,22.24
18.25,105.75,2001,203,10.61,26.48,0.27,430.76,62.12,145.67,9.21,0.28,1.43,0.99,25.94,23.7,24.82,25.99,4.02,28.11,24.1
18.25,106.25,2001,203,15.35,26.34,0.4,439.77,90.16,145.65,12.84,0.39,2.0,2.0,27.75,24.88,26.31,28.07,2.59,29.08,26.49
18.25,106.75,2001,203,15.35,26.34,0.4,439.77,90.16,145.65,12.84,0.39,2.0,3.33,28.11,25.3,26.71,28.8,1.73,29.06,27.33
18.75,103.25,2001,203,11.52,26.51,0.3,412.62,66.52,144.66,9.83,0.3,1.54,0.3,23.11,22.03,22.57,23.07,4.64,25.51,20.87
18.75,103.75,2001,203,11.52,26.51,0.3,412.62,66.52,144.66,9.83,0.3,1.54,0.29,23.36,22.53,22.94,23.37,4.14,25.39,21.25
18.75,104.25,2001,203,10.12,26.92,0.26,406.97,59.99,147.26,9.11,0.28,1.41,0.14,23.32,22.51,22.92,23.33,4.17,25.65,21.48
18.75,104.75,2001,203,10.12,26.92,0.26,406.97,59.99,147.26,9.11,0.28,1.41,0.17,23.99,22.84,23.42,23.98,4.8,26.8,22.0
18.75,105.25,2001,203,10.61,26.48,0.27,430.76,62.12,145.67,9.21,0.28,1.43,0.73,25.74,23.86,24.8,25.76,4.77,28.49,23.72
18.75,105.75,2001,203,10.61,26.48,0.27,430.76,62.12,145.67,9.21,0.28,1.43,1.84,27.83,25.13,26.48,28.03,3.5,29.75,26.26
18.75,106.25,2001,203,15.35,26.34,0.4,439.77,90.16,145.65,12.84,0.39,2.0,3.17,28.41,25.39,26.9,29.11,1.07,28.98,27.9
18.75,106.75,2001,203,15.35,26.34,0.4,439.77,90.16,145.65,12.84,0.39,2.0,3.86,28.25,25.53,26.89,29.23,1.19,28.94,27.74
19.25,103.25,2001,203,11.61,27.27,0.3,395.05,65.39,146.73,9.7,0.3,1.58,0.1,21.83,20.6,21.22,21.79,5.74,24.84,19.1
19.25,103.75,2001,203,11.61,27.27,0.3,395.05,65.39,146.73,9.7,0.3,1.58,0.06,21.87,20.87,21.37,21.88,4.66,24.15,19.51
19.25,104.25,2001,203,8.35,27.26,0.21,404.96,47.82,148.54,7.24,0.22,1.12,0.01,22.74,21.87,22.31,22.74,4.42,25.22,20.79
19.25,104.75,2001,203,8.35,27.26,0.21,404.96,47.82,148.54,7.24,0.22,1.12,0.09,24.4,23.12,23.76,24.37,5.33,27.64,22.32
19.25,105.25,2001,203,5.6,26.62,0.14,432.64,33.59,147.23,5.16,0.15,0.76,0.87,26.18,24.4,25.29,26.24,5.05,29.28,24.23
19.25,105.75,2001,203,5.6,26.62,0.14,432.64,33.59,147.23,5.16,0.15,0.76,2.3,27.59,25.37,26.48,27.95,3.08,29.39,26.31
19.25,106.25,2001,203,7.48,26.74,0.2,438.2,46.46,148.34,7.21,0.21,1.06,3.73,28.3,25.63,26.97,29.19,0.69,28.68,27.98
19.25,106.75,2001,203,7.48,26.74,0.2,438.2,46.46,148.34,7.21,0.21,1.06,4.11,28.19,25.67,26.93,29.34,0.86,28.72,27.86
19.75,103.25,2001,203,11.61,27.27,0.3,395.05,65.39,146.73,9.7,0.3,1.58,0.12,22.01,20.55,21.28,22.01,6.71,25.77,19.07
19.75,103.75,2001,203,11.61,27.27,0.3,395.05,65.39,146.73,9.7,0.3,1.58,0.06,21.54,20.39,20.96,21.55,5.02,24.27,19.26
19.75,104.25,2001,203,8.35,27.26,0.21,404.96,47.82,148.54,7.24,0.22,1.12,0.01,22.28,21.44,21.86,22.28,4.35,24.88,20.53
19.75,104.75,2001,203,8.35,27.26,0.21,404.96,47.82,148.54,7.24,0.22,1.12,0.07,23.71,22.7,23.2,23.7,4.69,26.69,22.0
19.75,105.25,2001,203,5.6,26.62,0.14,432.64,33.59,147.23,5.16,0.15,0.76,0.86,25.54,24.15,24.85,25.6,4.57,28.47,23.9
19.75,105.75,2001,203,5.6,26.62,0.14,432.64,33.59,147.23,5.16,0.15,0.76,2.29,27.25,25.41,26.33,27.51,3.33,29.31,25.98
19.75,106.25,2001,203,7.48,26.74,0.2,438.2,46.46,148.34,7.21,0.21,1.06,3.55,27.99,25.73,26.85,28.73,1.1,28.62,27.52
19.75,106.75,2001,203,7.48,26.74,0.2,438.2,46.46,148.34,7.21,0.21,1.06,4.19,28.16,25.77,26.96,29.31,0.8,28.61,27.81
20.25,103.25,2001,203,11.58,27.28,0.3,394.45,65.74,146.84,9.74,0.3,1.55,0.06,22.39,21.06,21.72,22.4,6.75,26.17,19.43
20.25,103.75,2001,203,11.58,27.28,0.3,394.45,65.74,146.84,9.74,0.3,1.55,0.02,21.68,20.57,21.12,21.69,5.23,24.64,19.42
20.25,104.25,2001,203,6.44,27.41,0.16,404.59,37.66,149.33,5.75,0.17,0.89,0.0,22.28,21.48,21.88,22.28,4.23,24.83,20.6
20.25,104.75,2001,203,6.44,27.41,0.16,404.59,37.66,149.33,5.75,0.17,0.89,0.2,23.56,22.76,23.16,23.56,3.97,26.06,22.09
20.25,105.25,2001,203,6.31,26.85,0.16,428.71,37.6,148.1,5.79,0.18,0.91,0.97,25.23,24.18,24.7,25.22,3.91,27.7,23.79
20.25,105.75,2001,203,6.31,26.85,0.16,428.71,37.6,148.1,5.79,0.18,0.91,2.12,26.8,25.33,26.06,26.85,3.56,28.98,25.42
20.25,106.25,2001,203,5.69,26.83,0.15,432.68,34.24,148.53,5.2,0.15,0.76,2.86,27.55,25.7,26.62,27.87,2.43,29.02,26.59
20.25,106.75,2001,203,5.69,26.83,0.15,432.68,34.24,148.53,5.2,0.15,0.76,4.01,28.11,25.85,26.98,29.02,1.18,28.74,27.57
18.25,103.25,2001,204,14.74,25.63,0.38,413.77,82.81,138.81,11.54,0.35,1.83,0.93,25.69,23.12,24.41,25.93,7.42,29.93,22.51
18.25,103.75,2001,204,14.74,25.63,0.38,413.77,82.81,138.81,11.54,0.35,1.83,1.0,25.82,23.44,24.63,26.03,6.54,29.52,22.98
18.25,104.25,2001,204,12.63,26.34,0.33,407.62,74.77,143.73,11.02,0.34,1.76,0.54,24.92,22.73,23.82,25.06,6.16,28.54,22.38
18.25,104.75,2001,204,12.63,26.34,0.33,407.62,74.77,143.73,11.02,0.34,1.76,0.3,24.08,21.89,22.99,24.18,5.94,27.59,21.64
18.25,105.25,2001,204,15.46,25.82,0.4,425.83,87.62,140.87,12.18,0.37,1.88,0.47,24.62,22.03,23.33,24.69,6.21,28.1,21.89
18.25,105.75,2001,204,15.46,25.82,0.4,425.83,87.62,140.87,12.18,0.37,1.88,1.19,26.41,23.27,24.84,26.47,6.22,29.66,23.44
18.25,106.25,2001,204,22.14,26.22,0.57,434.13,125.07,145.39,16.65,0.49,-999.0,2.53,27.83,24.8,26.32,27.99,4.2,29.95,25.75
18.25,106.75,2001,204,22.14,26.22,0.57,434.13,125.07,145.39,16.65,0.49,-999.0,4.03,28.19,25.32,26.76,28.38,1.46,28.94,27.48
18.75,103.25,2001,204,14.74,25.63,0.38,413.77,82.81,138.81,11.54,0.35,1.83,0.26,23.97,21.47,22.72,24.07,7.68,28.54,20.86
18.75,103.75,2001,204,14.74,25.63,0.38,413.77,82.81,138.81,11.54,0.35,1.83,0.28,24.09,21.9,22.99,24.16,6.45,27.93,21.48
18.75,104.25,2001,204,12.63,26.34,0.33,407.62,74.77,143.73,11.02,0.34,1.76,0.12,23.8,21.8,22.8,23.84,6.11,27.43,21.31
18.75,104.75,2001,204,12.63,26.34,0.33,407.62,74.77,143.73,11.02,0.34,1.76,0.21,24.65,22.09,23.38,24.64,6.94,28.71,21.77
18.75,105.25,2001,204,15.46,25.82,0.4,425.83,87.62,140.87,12.18,0.37,1.88,0.83,26.42,23.26,24.84,26.41,6.81,30.21,23.4
18.75,105.75,2001,204,15.46,25.82,0.4,425.83,87.62,140.87,12.18,0.37,1.88,2.09,28.19,24.87,26.53,28.29,4.87,30.66,25.78
18.75,106.25,2001,204,22.14,26.22,0.57,434.13,125.07,145.39,16.65,0.49,-999.0,3.97,28.37,25.51,26.94,28.71,1.54,29.1,27.55
18.75,106.75,2001,204,22.14,26.22,0.57,434.13,125.07,145.39,16.65,0.49,-999.0,4.79,28.38,25.6,26.99,28.65,0.75,28.81,28.07
19.25,103.25,2001,204,15.68,27.04,0.41,395.27,86.95,145.01,12.47,0.41,2.09,0.06,22.74,20.25,21.5,22.76,7.91,27.35,19.43
19.25,103.75,2001,204,15.68,27.04,0.41,395.27,86.95,145.01,12.47,0.41,2.09,0.05,22.68,20.5,21.59,22.68,6.82,26.69,19.87
19.25,104.25,2001,204,16.36,26.67,0.42,403.92,90.73,144.48,12.8,0.4,2.06,0.02,23.26,21.3,22.29,23.25,6.32,26.83,20.51
19.25,104.75,2001,204,16.36,26.67,0.42,403.92,90.73,144.48,12.8,0.4,2.06,0.14,25.13,22.46,23.8,25.02,7.46,29.47,22.0
19.25,105.25,2001,204,16.43,26.06,0.42,429.6,93.35,143.18,12.88,0.39,2.02,0.89,26.88,23.86,25.37,26.81,6.81,30.86,24.05
19.25,105.75,2001,204,16.43,26.06,0.42,429.6,93.35,143.18,12.88,0.39,2.02,2.34,27.91,25.15,26.53,28.09,3.79,30.03,26.24
19.25,106.25,2001,204,20.24,26.54,0.52,432.46,115.88,146.69,15.84,0.48,2.48,4.16,28.44,25.7,27.07,28.89,0.72,28.8,28.08
19.25,106.75,2001,204,20.24,26.54,0.52,432.46,115.88,146.69,15.84,0.48,2.48,4.9,28.5,25.73,27.12,28.89,0.5,28.77,28.28
19.75,103.25,2001,204,15.68,27.04,0.41,395.27,86.95,145.01,12.47,0.41,2.09,0.09,22.98,20.45,21.72,22.97,7.95,27.34,19.38
19.75,103.75,2001,204,15.68,27.04,0.41,395.27,86.95,145.01,12.47,0.41,2.09,0.05,22.4,20.21,21.3,22.39,7.08,26.35,19.26
19.75,104.25,2001,204,16.36,26.67,0.42,403.92,90.73,144.48,12.8,0.4,2.06,0.02,22.9,20.97,21.94,22.89,6.48,26.43,19.95
19.75,104.75,2001,204,16.36,26.67,0.42,403.92,90.73,144.48,12.8,0.4,2.06,0.1,24.39,22.09,23.24,24.33,7.25,28.68,21.43
19.75,105.25,2001,204,16.43,26.06,0.42,429.6,93.35,143.18,12.88,0.39,2.02,0.77,26.12,23.62,24.87,26.12,6.71,30.22,23.5
19.75,105.75,2001,204,16.43,26.06,0.42,429.6,93.35,143.18,12.88,0.39,2.02,2.06,27.55,25.12,26.34,27.71,4.29,30.07,25.78
19.75,106.25,2001,204,20.24,26.54,0.52,432.46,115.88,146.69,15.84,0.48,2.48,3.54,28.3,25.66,26.98,28.68,1.52,29.14,27.61
19.75,106.75,2001,204,20.24,26.54,0.52,432.46,115.88,146.69,15.84,0.48,2.48,4.65,28.56,25.8,27.18,29.11,0.74,28.86,28.12
20.25,103.25,2001,204,14.25,27.02,0.37,400.27,79.3,145.35,11.48,0.38,1.95,0.06,23.37,21.15,22.26,23.31,7.32,27.29,19.97
20.25,103.75,2001,204,14.25,27.02,0.37,400.27,79.3,145.35,11.48,0.38,1.95,0.02,22.56,20.49,21.52,22.55,7.16,26.54,19.37
20.25,104.25,2001,204,16.01,26.81,0.41,408.66,89.4,145.46,12.7,0.41,2.09,0.02,23.03,21.12,22.08,23.02,7.02,27.05,20.02
20.25,104.75,2001,204,16.01,26.81,0.41,408.66,89.4,145.46,12.7,0.41,2.09,0.18,24.27,22.26,23.26,24.28,7.19,28.67,21.48
20.25,105.25,2001,204,15.46,26.28,0.4,429.34,87.62,144.12,12.32,0.38,1.94,0.77,25.77,23.71,24.74,25.81,6.46,29.78,23.31
20.25,105.75,2001,204,15.46,26.28,0.4,429.34,87.62,144.12,12.32,0.38,1.94,1.71,27.1,25.05,26.07,27.21,4.82,29.92,25.1
20.25,106.25,2001,204,11.22,26.6,0.29,432.58,65.94,146.86,9.48,0.29,1.48,2.59,27.89,25.55,26.72,28.11,3.37,29.81,26.44
20.25,106.75,2001,204,11.22,26.6,0.29,432.58,65.94,146.86,9.48,0.29,1.48,4.09,28.42,25.79,27.1,29.05,1.68,29.2,27.52
18.25,103.25,2001,205,20.41,26.15,0.52,416.53,113.02,142.15,15.29,0.47,2.45,0.75,26.21,23.45,24.83,26.23,7.12,30.06,22.93
18.25,103.75,2001,205,20.41,26.15,0.52,416.53,113.02,142.15,15.29,0.47,2.45,0.77,26.18,23.8,24.99,26.25,6.49,29.6,23.11
18.25,104.25,2001,205,15.6,26.79,0.41,411.48,89.82,146.41,13.02,0.41,2.09,0.42,25.12,23.11,24.12,25.17,5.79,28.23,22.44
18.25,104.75,2001,205,15.6,26.79,0.41,411.48,89.82,146.41,13.02,0.41,2.09,0.27,24.39,22.43,23.41,24.45,5.74,27.57,21.83
18.25,105.25,2001,205,20.35,26.29,0.52,429.57,113.36,143.95,15.45,0.48,2.48,0.45,25.21,22.68,23.95,25.24,6.51,28.75,22.24
