-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,105.25,2020,168,19.94,26.76,0.51,436.88,110.99,146.3,15.28,0.45,2.29,1.22,26.45,23.57,25.01,26.45,7.26,30.53,23.27
20.25,105.75,2020,168,19.94,26.76,0.51,436.88,110.99,146.3,15.28,0.45,2.29,3.07,27.71,25.33,26.52,27.7,4.73,30.33,25.6
20.25,106.25,2020,168,16.4,26.66,0.41,439.01,93.16,145.78,12.96,0.38,1.92,4.97,28.52,26.17,27.35,28.61,2.18,29.85,27.66
20.25,106.75,2020,168,16.4,26.66,0.41,439.01,93.16,145.78,12.96,0.38,1.92,6.79,29.04,26.26,27.65,29.4,1.37,29.81,28.45
18.25,103.25,2020,169,6.98,25.7,0.18,415.64,41.49,138.52,6.35,0.19,0.97,0.97,24.61,23.27,23.94,24.67,3.79,26.88,23.1
18.25,103.75,2020,169,6.98,25.7,0.18,415.64,41.49,138.52,6.35,0.19,0.97,1.07,24.84,23.64,24.24,24.87,3.59,27.01,23.42
18.25,104.25,2020,169,9.05,26.12,0.23,411.98,56.02,141.78,8.69,0.26,1.3,0.58,24.02,23.02,23.52,24.06,3.21,25.99,22.78
18.25,104.75,2020,169,9.05,26.12,0.23,411.98,56.02,141.78,8.69,0.26,1.3,0.44,23.46,22.2,22.83,23.5,3.28,25.48,22.2
18.25,105.25,2020,169,13.75,25.45,0.35,432.74,78.75,137.73,11.17,0.33,1.68,0.87,24.47,22.15,23.31,24.48,3.95,26.87,22.91
18.25,105.75,2020,169,13.75,25.45,0.35,432.74,78.75,137.73,11.17,0.33,1.68,1.88,26.68,23.19,24.93,26.66,4.47,29.36,24.88
18.25,106.25,2020,169,16.81,25.77,0.43,442.2,96.7,141.25,13.51,0.39,1.99,3.22,28.04,24.93,26.48,28.0,3.12,29.92,26.8
18.25,106.75,2020,169,16.81,25.77,0.43,442.2,96.7,141.25,13.51,0.39,1.99,5.83,28.65,25.45,27.05,28.7,1.55,29.45,27.9
18.75,103.25,2020,169,6.98,25.7,0.18,415.64,41.49,138.52,6.35,0.19,0.97,0.28,22.93,21.74,22.34,22.99,4.01,25.45,21.44
18.75,103.75,2020,169,6.98,25.7,0.18,415.64,41.49,138.52,6.35,0.19,0.97,0.29,23.25,22.21,22.74,23.28,3.73,25.62,21.89
18.75,104.25,2020,169,9.05,26.12,0.23,411.98,56.02,141.78,8.69,0.26,1.3,0.12,23.05,22.07,22.56,23.06,3.52,25.27,21.75
18.75,104.75,2020,169,9.05,26.12,0.23,411.98,56.02,141.78,8.69,0.26,1.3,0.31,23.89,22.29,23.09,23.9,4.19,26.43,22.24
18.75,105.25,2020,169,13.75,25.45,0.35,432.74,78.75,137.73,11.17,0.33,1.68,1.24,26.22,23.16,24.69,26.19,4.92,29.12,24.19
18.75,105.75,2020,169,13.75,25.45,0.35,432.74,78.75,137.73,11.17,0.33,1.68,2.91,28.87,24.5,26.69,28.79,4.57,31.52,26.94
18.75,106.25,2020,169,16.81,25.77,0.43,442.2,96.7,141.25,13.51,0.39,1.99,4.87,29.03,25.67,27.35,29.01,1.68,29.97,28.29
18.75,106.75,2020,169,16.81,25.77,0.43,442.2,96.7,141.25,13.51,0.39,1.99,6.87,29.13,25.94,27.53,29.34,0.95,29.64,28.68
19.25,103.25,2020,169,12.42,26.98,0.31,396.73,68.83,144.02,10.16,0.31,1.61,0.06,21.87,20.56,21.21,21.88,4.54,24.74,20.19
19.25,103.75,2020,169,12.42,26.98,0.31,396.73,68.83,144.02,10.16,0.31,1.61,0.05,21.98,20.86,21.42,21.99,4.15,24.59,20.44
19.25,104.25,2020,169,13.15,26.57,0.34,409.53,73.45,142.83,10.64,0.32,1.63,0.01,22.73,21.66,22.19,22.72,4.0,25.17,21.16
19.25,104.75,2020,169,13.15,26.57,0.34,409.53,73.45,142.83,10.64,0.32,1.63,0.1,24.49,22.69,23.59,24.48,5.16,27.52,22.36
19.25,105.25,2020,169,16.26,25.89,0.41,438.36,91.76,140.94,12.64,0.37,1.87,1.09,26.71,23.89,25.3,26.64,5.57,29.91,24.34
19.25,105.75,2020,169,16.26,25.89,0.41,438.36,91.76,140.94,12.64,0.37,1.87,3.09,28.63,25.11,26.87,28.5,4.19,30.97,26.78
19.25,106.25,2020,169,18.34,26.37,0.47,443.42,105.8,145.07,14.72,0.42,2.15,5.52,29.24,26.06,27.65,29.21,1.0,29.76,28.76
19.25,106.75,2020,169,18.34,26.37,0.47,443.42,105.8,145.07,14.72,0.42,2.15,7.26,29.41,26.23,27.82,29.69,0.75,29.85,29.1
19.75,103.25,2020,169,12.42,26.98,0.31,396.73,68.83,144.02,10.16,0.31,1.61,0.08,22.15,20.64,21.39,22.16,5.04,25.29,20.25
19.75,103.75,2020,169,12.42,26.98,0.31,396.73,68.83,144.02,10.16,0.31,1.61,0.04,21.9,20.56,21.23,21.9,4.59,24.72,20.12
19.75,104.25,2020,169,13.15,26.57,0.34,409.53,73.45,142.83,10.64,0.32,1.63,0.01,22.81,21.43,22.12,22.81,4.59,25.58,20.99
19.75,104.75,2020,169,13.15,26.57,0.34,409.53,73.45,142.83,10.64,0.32,1.63,0.08,24.48,22.38,23.43,24.47,5.63,27.82,22.18
19.75,105.25,2020,169,16.26,25.89,0.41,438.36,91.76,140.94,12.64,0.37,1.87,1.1,26.56,23.77,25.16,26.5,6.03,30.07,24.03
19.75,105.75,2020,169,16.26,25.89,0.41,438.36,91.76,140.94,12.64,0.37,1.87,3.13,28.42,25.35,26.89,28.31,4.8,31.14,26.34
19.75,106.25,2020,169,18.34,26.37,0.47,443.42,105.8,145.07,14.72,0.42,2.15,5.42,29.12,26.21,27.67,29.05,1.64,30.0,28.36
19.75,106.75,2020,169,18.34,26.37,0.47,443.42,105.8,145.07,14.72,0.42,2.15,7.2,29.49,26.35,27.92,29.61,0.78,29.92,29.15
20.25,103.25,2020,169,11.42,26.98,0.29,401.73,64.28,144.31,9.48,0.29,1.46,0.04,22.72,21.18,21.95,22.73,5.1,25.86,20.76
20.25,103.75,2020,169,11.42,26.98,0.29,401.73,64.28,144.31,9.48,0.29,1.46,0.01,22.34,20.72,21.53,22.33,5.01,25.37,20.36
20.25,104.25,2020,169,15.42,26.7,0.39,411.52,85.3,143.41,12.14,0.36,1.83,0.01,23.53,21.53,22.53,23.52,5.52,26.82,21.3
20.25,104.75,2020,169,15.42,26.7,0.39,411.52,85.3,143.41,12.14,0.36,1.83,0.17,25.26,22.6,23.93,25.25,6.45,29.11,22.65
20.25,105.25,2020,169,15.78,26.1,0.4,441.97,87.99,141.73,12.34,0.36,1.85,1.16,26.94,24.06,25.5,26.9,6.67,30.91,24.25
20.25,105.75,2020,169,15.78,26.1,0.4,441.97,87.99,141.73,12.34,0.36,1.85,2.93,28.2,25.55,26.88,28.12,5.6,31.52,25.93
20.25,106.25,2020,169,17.25,26.51,0.44,444.05,97.91,145.27,13.55,0.39,1.98,4.66,28.89,26.2,27.55,28.81,3.27,30.81,27.55
20.25,106.75,2020,169,17.25,26.51,0.44,444.05,97.91,145.27,13.55,0.39,1.98,6.62,29.39,26.38,27.89,29.4,1.22,30.11,28.89
18.25,103.25,2020,170,15.69,26.93,0.4,415.89,87.83,146.47,12.63,0.39,2.0,1.4,24.6,23.43,24.02,24.65,3.73,26.73,23.0
18.25,103.75,2020,170,15.69,26.93,0.4,415.89,87.83,146.47,12.63,0.39,2.0,1.4,24.95,23.53,24.24,25.02,4.26,27.51,23.24
18.25,104.25,2020,170,15.57,27.42,0.4,411.59,90.95,149.79,13.58,0.41,2.13,0.71,24.61,22.77,23.69,24.74,5.66,28.07,22.4
18.25,104.75,2020,170,15.57,27.42,0.4,411.59,90.95,149.79,13.58,0.41,2.13,0.45,24.39,21.98,23.19,24.53,6.67,28.48,21.82
18.25,105.25,2020,170,22.84,26.82,0.59,432.83,127.62,146.83,17.23,0.51,2.66,0.83,25.64,22.0,23.82,25.87,7.84,30.31,22.48
18.25,105.75,2020,170,22.84,26.82,0.59,432.83,127.62,146.83,17.23,0.51,2.66,1.79,27.89,23.06,25.48,28.14,8.31,32.62,24.32
18.25,106.25,2020,170,25.66,26.68,0.66,436.7,143.35,146.84,18.82,0.54,2.82,2.98,28.81,24.8,26.8,28.67,5.78,31.98,26.21
18.25,106.75,2020,170,25.66,26.68,0.66,436.7,143.35,146.84,18.82,0.54,2.82,5.01,28.84,25.42,27.13,28.71,2.64,30.21,27.57
18.75,103.25,2020,170,15.69,26.93,0.4,415.89,87.83,146.47,12.63,0.39,2.0,0.35,22.97,22.1,22.53,22.99,3.68,25.0,21.32
18.75,103.75,2020,170,15.69,26.93,0.4,415.89,87.83,146.47,12.63,0.39,2.0,0.36,23.28,22.2,22.74,23.28,4.14,25.84,21.69
18.75,104.25,2020,170,15.57,27.42,0.4,411.59,90.95,149.79,13.58,0.41,2.13,0.16,23.6,21.94,22.77,23.62,5.55,27.06,21.51
18.75,104.75,2020,170,15.57,27.42,0.4,411.59,90.95,149.79,13.58,0.41,2.13,0.31,24.99,22.14,23.56,25.03,7.32,29.29,21.97
18.75,105.25,2020,170,22.84,26.82,0.59,432.83,127.62,146.83,17.23,0.51,2.66,1.19,27.58,23.04,25.31,27.71,8.65,32.29,23.65
18.75,105.75,2020,170,22.84,26.82,0.59,432.83,127.62,146.83,17.23,0.51,2.66,2.72,29.99,24.42,27.21,30.17,8.02,34.12,26.1
18.75,106.25,2020,170,25.66,26.68,0.66,436.7,143.35,146.84,18.82,0.54,2.82,4.46,29.35,25.54,27.44,29.22,3.28,31.05,27.78
18.75,106.75,2020,170,25.66,26.68,0.66,436.7,143.35,146.84,18.82,0.54,2.82,5.85,29.13,25.87,27.5,29.27,1.62,29.98,28.36
19.25,103.25,2020,170,17.26,27.97,0.44,392.75,94.69,150.77,13.75,0.43,2.23,0.09,21.98,20.99,21.49,21.88,4.42,24.31,19.89
19.25,103.75,2020,170,17.26,27.97,0.44,392.75,94.69,150.77,13.75,0.43,2.23,0.08,22.27,20.93,21.6,22.13,5.19,25.27,20.08
19.25,104.25,2020,170,20.72,27.67,0.52,408.53,114.36,150.44,15.99,0.48,2.5,0.04,23.33,21.54,22.44,23.28,6.1,26.93,20.83
19.25,104.75,2020,170,20.72,27.67,0.52,408.53,114.36,150.44,15.99,0.48,2.5,0.16,25.63,22.49,24.06,25.53,8.21,30.2,22.0
19.25,105.25,2020,170,25.16,27.19,0.64,435.42,140.45,149.3,18.55,0.53,2.79,1.08,27.91,23.78,25.85,27.81,8.84,32.55,23.72
19.25,105.75,2020,170,25.16,27.19,0.64,435.42,140.45,149.3,18.55,0.53,2.79,2.88,29.28,25.14,27.21,29.26,6.71,32.62,25.92
19.25,106.25,2020,170,26.25,26.96,0.66,436.23,146.66,148.42,19.27,0.55,2.85,5.12,29.27,25.93,27.6,29.22,1.91,30.2,28.3
19.25,106.75,2020,170,26.25,26.96,0.66,436.23,146.66,148.42,19.27,0.55,2.85,6.18,29.35,26.09,27.72,29.6,1.15,29.99,28.84
19.75,103.25,2020,170,17.26,27.97,0.44,392.75,94.69,150.77,13.75,0.43,2.23,0.11,22.44,21.06,21.76,22.27,5.88,25.61,19.74
19.75,103.75,2020,170,17.26,27.97,0.44,392.75,94.69,150.77,13.75,0.43,2.23,0.09,22.44,20.73,21.58,22.24,6.54,26.06,19.53
19.75,104.25,2020,170,20.72,27.67,0.52,408.53,114.36,150.44,15.99,0.48,2.5,0.04,23.37,21.41,22.39,23.31,7.02,27.35,20.33
19.75,104.75,2020,170,20.72,27.67,0.52,408.53,114.36,150.44,15.99,0.48,2.5,0.11,25.26,22.34,23.8,25.2,8.39,30.01,21.62
19.75,105.25,2020,170,25.16,27.19,0.64,435.42,140.45,149.3,18.55,0.53,2.79,1.04,27.35,23.8,25.58,27.32,8.66,32.11,23.45
19.75,105.75,2020,170,25.16,27.19,0.64,435.42,140.45,149.3,18.55,0.53,2.79,2.86,28.9,25.4,27.15,28.95,6.79,32.45,25.66
19.75,106.25,2020,170,26.25,26.96,0.66,436.23,146.66,148.42,19.27,0.55,2.85,4.93,29.2,26.02,27.6,29.23,2.66,30.53,27.88
19.75,106.75,2020,170,26.25,26.96,0.66,436.23,146.66,148.42,19.27,0.55,2.85,6.06,29.43,26.11,27.77,29.59,1.11,30.04,28.93
20.25,103.25,2020,170,14.82,27.91,0.38,403.03,82.64,151.06,12.1,0.39,2.02,0.08,23.1,21.55,22.32,22.98,6.72,26.86,20.14
20.25,103.75,2020,170,14.82,27.91,0.38,403.03,82.64,151.06,12.1,0.39,2.02,0.06,22.89,20.99,21.94,22.76,7.3,26.94,19.64
20.25,104.25,2020,170,19.64,27.89,0.5,412.05,108.53,151.57,15.36,0.48,2.46,0.02,24.0,21.67,22.84,23.96,8.27,28.73,20.46
20.25,104.75,2020,170,19.64,27.89,0.5,412.05,108.53,151.57,15.36,0.48,2.46,0.17,25.74,22.71,24.22,25.75,8.97,30.96,22.0
20.25,105.25,2020,170,23.75,27.37,0.6,438.57,132.38,150.23,17.87,0.52,2.69,0.98,27.47,24.14,25.81,27.53,8.64,32.38,23.74
20.25,105.75,2020,170,23.75,27.37,0.6,438.57,132.38,150.23,17.87,0.52,2.69,2.43,28.72,25.54,27.13,28.84,7.08,32.51,25.43
20.25,106.25,2020,170,26.18,27.24,0.66,437.2,146.15,149.73,19.03,0.53,2.78,3.97,29.16,26.02,27.59,29.27,4.62,31.69,27.08
20.25,106.75,2020,170,26.18,27.24,0.66,437.2,146.15,149.73,19.03,0.53,2.78,5.43,29.43,26.1,27.77,29.55,1.77,30.4,28.63
18.25,103.25,2020,171,18.36,26.49,0.47,420.66,101.16,143.22,13.93,0.41,2.14,1.06,26.3,23.62,24.96,26.37,7.47,30.57,23.11
18.25,103.75,2020,171,18.36,26.49,0.47,420.66,101.16,143.22,13.93,0.41,2.14,1.12,26.62,23.87,25.25,26.71,7.61,30.84,23.23
18.25,104.25,2020,171,16.33,27.48,0.42,419.27,94.65,149.74,13.88,0.42,2.18,0.61,25.83,23.2,24.52,25.91,7.54,30.05,22.51
18.25,104.75,2020,171,16.33,27.48,0.42,419.27,94.65,149.74,13.88,0.42,2.18,0.35,25.16,22.44,23.8,25.28,7.63,29.43,21.8
18.25,105.25,2020,171,20.89,26.94,0.53,433.94,116.16,147.33,15.77,0.46,2.38,0.56,26.11,22.54,24.33,26.38,8.42,30.7,22.28
18.25,105.75,2020,171,20.89,26.94,0.53,433.94,116.16,147.33,15.77,0.46,2.38,1.39,28.18,23.66,25.92,28.52,8.72,32.79,24.06
18.25,106.25,2020,171,24.31,26.41,0.62,441.83,135.39,144.72,17.78,0.52,2.7,2.91,28.85,25.24,27.05,28.79,5.58,31.78,26.2
18.25,106.75,2020,171,24.31,26.41,0.62,441.83,135.39,144.72,17.78,0.52,2.7,4.44,28.79,25.8,27.3,28.67,1.92,29.73,27.8
18.75,103.25,2020,171,18.36,26.49,0.47,420.66,101.16,143.22,13.93,0.41,2.14,0.34,24.49,22.29,23.39,24.45,7.07,28.58,21.52
18.75,103.75,2020,171,18.36,26.49,0.47,420.66,101.16,143.22,13.93,0.41,2.14,0.36,24.81,22.58,23.7,24.76,7.34,29.02,21.68
18.75,104.25,2020,171,16.33,27.48,0.42,419.27,94.65,149.74,13.88,0.42,2.18,0.15,24.72,22.49,23.61,24.71,7.35,28.83,21.48
18.75,104.75,2020,171,16.33,27.48,0.42,419.27,94.65,149.74,13.88,0.42,2.18,0.22,25.86,22.77,24.32,25.92,8.66,30.62,21.96
18.75,105.25,2020,171,20.89,26.94,0.53,433.94,116.16,147.33,15.77,0.46,2.38,0.93,28.08,23.7,25.89,28.32,9.12,32.91,23.8
18.75,105.75,2020,171,20.89,26.94,0.53,433.94,116.16,147.33,15.77,0.46,2.38,2.42,30.02,24.99,27.51,30.38,7.25,33.67,26.41
18.75,106.25,2020,171,24.31,26.41,0.62,441.83,135.39,144.72,17.78,0.52,2.7,4.61,29.11,25.82,27.47,29.1,2.28,30.26,27.98
18.75,106.75,2020,171,24.31,26.41,0.62,441.83,135.39,144.72,17.78,0.52,2.7,5.32,29.13,26.08,27.6,29.13,0.94,29.58,28.64
19.25,103.25,2020,171,19.31,28.15,0.49,394.1,105.05,151.33,14.82,0.45,2.34,0.08,23.0,21.32,22.16,22.92,6.14,26.5,20.36
19.25,103.75,2020,171,19.31,28.15,0.49,394.1,105.05,151.33,14.82,0.45,2.34,0.11,23.49,21.34,22.42,23.33,7.44,27.85,20.41
19.25,104.25,2020,171,19.97,27.61,0.51,415.95,110.34,149.96,15.32,0.46,2.38,0.05,24.4,22.12,23.26,24.32,7.9,28.85,20.96
19.25,104.75,2020,171,19.97,27.61,0.51,415.95,110.34,149.96,15.32,0.46,2.38,0.14,26.67,23.07,24.87,26.59,10.07,32.19,22.12
19.25,105.25,2020,171,24.13,27.24,0.62,443.38,133.89,149.32,17.71,0.52,2.69,1.0,28.57,24.31,26.44,28.58,9.49,33.67,24.18
19.25,105.75,2020,171,24.13,27.24,0.62,443.38,133.89,149.32,17.71,0.52,2.69,2.77,29.33,25.57,27.45,29.44,5.46,32.17,26.71
19.25,106.25,2020,171,26.01,27.43,0.66,435.09,145.8,151.27,19.34,0.56,2.95,5.07,29.12,26.12,27.62,29.1,1.03,29.6,28.58
19.25,106.75,2020,171,26.01,27.43,0.66,435.09,145.8,151.27,19.34,0.56,2.95,5.74,29.43,26.18,27.8,29.44,0.63,29.73,29.11
19.75,103.25,2020,171,19.31,28.15,0.49,394.1,105.05,151.33,14.82,0.45,2.34,0.1,23.09,21.41,22.25,22.99,6.11,26.45,20.34
19.75,103.75,2020,171,19.31,28.15,0.49,394.1,105.05,151.33,14.82,0.45,2.34,0.1,23.54,21.08,22.31,23.33,7.83,28.05,20.22
19.75,104.25,2020,171,19.97,27.61,0.51,415.95,110.34,149.96,15.32,0.46,2.38,0.06,24.39,21.82,23.1,24.27,8.29,29.02,20.73
19.75,104.75,2020,171,19.97,27.61,0.51,415.95,110.34,149.96,15.32,0.46,2.38,0.14,26.21,22.61,24.41,26.11,10.09,31.78,21.69
19.75,105.25,2020,171,24.13,27.24,0.62,443.38,133.89,149.32,17.71,0.52,2.69,0.99,27.96,24.06,26.01,27.99,9.39,33.14,23.76
19.75,105.75,2020,171,24.13,27.24,0.62,443.38,133.89,149.32,17.71,0.52,2.69,2.66,29.04,25.75,27.4,29.21,5.71,32.21,26.5
19.75,106.25,2020,171,26.01,27.43,0.66,435.09,145.8,151.27,19.34,0.56,2.95,4.63,29.27,26.19,27.73,29.29,2.0,30.38,28.38
19.75,106.75,2020,171,26.01,27.43,0.66,435.09,145.8,151.27,19.34,0.56,2.95,5.7,29.6,26.18,27.89,29.48,0.73,30.0,29.28
20.25,103.25,2020,171,19.11,28.01,0.48,402.37,105.21,151.86,14.88,0.45,2.37,0.08,24.03,21.94,22.98,23.93,7.42,28.12,20.71
20.25,103.75,2020,171,19.11,28.01,0.48,402.37,105.21,151.86,14.88,0.45,2.37,0.07,24.23,21.37,22.8,24.07,8.76,29.1,20.33
20.25,104.25,2020,171,18.78,27.73,0.48,417.43,104.07,151.11,14.59,0.45,2.33,0.06,25.21,21.87,23.54,25.11,9.43,30.43,20.99
20.25,104.75,2020,171,18.78,27.73,0.48,417.43,104.07,151.11,14.59,0.45,2.33,0.27,26.58,22.74,24.66,26.53,10.17,32.22,22.05
20.25,105.25,2020,171,21.93,27.32,0.55,443.97,122.34,150.19,16.66,0.49,2.59,1.08,27.91,24.21,26.06,28.0,9.03,32.97,23.94
20.25,105.75,2020,171,21.93,27.32,0.55,443.97,122.34,150.19,16.66,0.49,2.59,2.43,28.9,25.76,27.34,29.12,6.25,32.49,26.24
20.25,106.25,2020,171,24.86,27.27,0.63,438.9,138.98,150.16,18.32,0.54,2.82,3.78,29.39,26.13,27.76,29.49,4.21,31.9,27.69
20.25,106.75,2020,171,24.86,27.27,0.63,438.9,138.98,150.16,18.32,0.54,2.82,5.23,29.66,26.2,27.93,29.57,1.56,30.62,29.05
18.25,103.25,2020,172,19.78,26.77,0.51,423.45,109.38,145.58,14.97,0.46,2.4,0.74,27.51,23.94,25.72,27.47,8.06,31.75,23.68
18.25,103.75,2020,172,19.78,26.77,0.51,423.45,109.38,145.58,14.97,0.46,2.4,0.79,27.78,24.35,26.06,27.71,7.68,31.76,24.08
18.25,104.25,2020,172,20.39,27.56,0.52,418.86,115.62,150.62,16.38,0.51,2.65,0.49,27.08,23.66,25.37,27.03,7.92,31.28,23.36
18.25,104.75,2020,172,20.39,27.56,0.52,418.86,115.62,150.62,16.38,0.51,2.65,0.31,26.36,22.92,24.64,26.42,8.18,30.93,22.75
18.25,105.25,2020,172,25.29,27.13,0.65,434.23,140.48,148.45,18.62,0.56,2.96,0.49,27.08,23.06,25.07,27.33,8.55,31.94,23.39
18.25,105.75,2020,172,25.29,27.13,0.65,434.23,140.48,148.45,18.62,0.56,2.96,1.25,28.77,24.28,26.53,29.11,8.09,33.3,25.21
18.25,106.25,2020,172,26.02,26.73,0.66,441.92,144.61,146.4,18.81,0.55,2.92,2.77,29.05,26.07,27.56,28.95,4.76,31.73,26.97
18.25,106.75,2020,172,26.02,26.73,0.66,441.92,144.61,146.4,18.81,0.55,2.92,4.28,28.96,26.93,27.95,28.83,1.48,29.75,28.26
18.75,103.25,2020,172,19.78,26.77,0.51,423.45,109.38,145.58,14.97,0.46,2.4,0.3,25.44,22.26,23.85,25.25,8.45,30.11,21.66
18.75,103.75,2020,172,19.78,26.77,0.51,423.45,109.38,145.58,14.97,0.46,2.4,0.32,25.71,22.84,24.28,25.5,7.73,30.02,22.28
18.75,104.25,2020,172,20.39,27.56,0.52,418.86,115.62,150.62,16.38,0.51,2.65,0.15,25.68,22.83,24.25,25.6,7.63,29.89,22.25
18.75,104.75,2020,172,20.39,27.56,0.52,418.86,115.62,150.62,16.38,0.51,2.65,0.2,26.7,23.14,24.92,26.74,8.85,31.72,22.86
18.75,105.25,2020,172,25.29,27.13,0.65,434.23,140.48,148.45,18.62,0.56,2.96,0.87,28.71,24.1,26.4,28.95,9.13,33.91,24.77
18.75,105.75,2020,172,25.29,27.13,0.65,434.23,140.48,148.45,18.62,0.56,2.96,2.28,30.39,25.55,27.97,30.73,7.02,34.29,27.26
18.75,106.25,2020,172,26.02,26.73,0.66,441.92,144.61,146.4,18.81,0.55,2.92,4.3,29.16,26.82,27.99,29.1,1.87,30.14,28.26
18.75,106.75,2020,172,26.02,26.73,0.66,441.92,144.61,146.4,18.81,0.55,2.92,5.36,29.26,27.24,28.25,29.2,0.71,29.66,28.95
19.25,103.25,2020,172,19.23,28.0,0.49,399.23,104.82,150.59,14.73,0.46,2.39,0.11,23.72,21.0,22.36,23.66,8.68,28.62,19.93
19.25,103.75,2020,172,19.23,28.0,0.49,399.23,104.82,150.59,14.73,0.46,2.39,0.09,23.9,21.37,22.64,23.83,8.41,28.73,20.3
19.25,104.25,2020,172,21.26,27.47,0.54,415.95,116.82,148.8,15.88,0.48,2.48,0.03,24.93,22.36,23.64,24.9,8.13,29.52,21.38
19.25,104.75,2020,172,21.26,27.47,0.54,415.95,116.82,148.8,15.88,0.48,2.48,0.1,27.06,23.38,25.22,27.02,10.04,32.87,22.83
19.25,105.25,2020,172,26.17,26.99,0.66,440.55,145.23,147.85,18.8,0.55,2.91,0.93,28.82,24.72,26.77,28.81,9.42,34.35,24.93
19.25,105.75,2020,172,26.17,26.99,0.66,440.55,145.23,147.85,18.8,0.55,2.91,2.61,29.51,26.2,27.85,29.54,5.37,32.66,27.29
19.25,106.25,2020,172,26.39,27.25,0.67,438.79,147.73,150.2,19.46,0.57,3.02,4.76,29.21,27.21,28.21,29.12,0.83,29.61,28.78
19.25,106.75,2020,172,26.39,27.25,0.67,438.79,147.73,150.2,19.46,0.57,3.02,5.88,29.5,27.36,28.44,29.48,0.44,29.77,29.32
19.75,103.25,2020,172,19.23,28.0,0.49,399.23,104.82,150.59,14.73,0.46,2.39,0.08,23.69,21.06,22.37,23.69,8.46,28.36,19.89
19.75,103.75,2020,172,19.23,28.0,0.49,399.23,104.82,150.59,14.73,0.46,2.39,0.04,23.61,20.97,22.29,23.62,8.7,28.49,19.79
19.75,104.25,2020,172,21.26,27.47,0.54,415.95,116.82,148.8,15.88,0.48,2.48,0.02,24.6,21.99,23.29,24.58,8.5,29.42,20.92
19.75,104.75,2020,172,21.26,27.47,0.54,415.95,116.82,148.8,15.88,0.48,2.48,0.08,26.3,22.93,24.61,26.29,10.02,32.34,22.31
19.75,105.25,2020,172,26.17,26.99,0.66,440.55,145.23,147.85,18.8,0.55,2.91,0.89,27.97,24.5,26.23,27.97,9.26,33.68,24.42
19.75,105.75,2020,172,26.17,26.99,0.66,440.55,145.23,147.85,18.8,0.55,2.91,2.55,29.09,26.37,27.73,29.09,5.55,32.47,26.92
19.75,106.25,2020,172,26.39,27.25,0.67,438.79,147.73,150.2,19.46,0.57,3.02,4.5,29.36,27.18,28.27,29.27,1.62,30.33,28.7
19.75,106.75,2020,172,26.39,27.25,0.67,438.79,147.73,150.2,19.46,0.57,3.02,5.88,29.61,27.34,28.48,29.54,0.55,29.95,29.39
20.25,103.25,2020,172,21.33,28.0,0.54,399.3,117.1,151.15,16.13,0.49,2.56,0.06,24.23,21.67,22.95,24.2,7.7,28.5,20.8
20.25,103.75,2020,172,21.33,28.0,0.54,399.3,117.1,151.15,16.13,0.49,2.56,0.03,24.02,21.22,22.62,24.0,8.46,28.77,20.31
20.25,104.25,2020,172,22.63,27.68,0.57,412.09,123.67,149.92,16.81,0.5,2.62,0.01,25.19,21.99,23.59,25.17,9.16,30.36,21.2
