-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,106.25,2005,222,5.21,25.97,0.13,439.73,32.91,143.42,5.14,0.16,0.79,4.29,29.17,25.79,27.48,29.68,1.79,30.05,28.26
19.25,106.75,2005,222,5.21,25.97,0.13,439.73,32.91,143.42,5.14,0.16,0.79,5.33,29.02,26.3,27.66,29.68,1.15,29.56,28.41
19.75,103.25,2005,222,12.03,26.91,0.31,395.02,67.39,144.3,10.01,0.32,1.65,0.09,22.77,19.54,21.15,22.79,7.3,26.78,19.48
19.75,103.75,2005,222,12.03,26.91,0.31,395.02,67.39,144.3,10.01,0.32,1.65,0.06,22.42,19.42,20.92,22.42,6.47,25.98,19.51
19.75,104.25,2005,222,12.98,26.58,0.34,411.1,72.79,143.99,10.62,0.34,1.76,0.03,23.5,20.51,22.01,23.48,6.49,27.2,20.7
19.75,104.75,2005,222,12.98,26.58,0.34,411.1,72.79,143.99,10.62,0.34,1.76,0.08,24.8,21.92,23.36,24.67,6.81,28.78,21.97
19.75,105.25,2005,222,10.91,25.93,0.28,437.68,64.08,142.69,9.33,0.3,1.51,0.62,26.71,23.56,25.14,26.55,6.4,30.43,24.03
19.75,105.75,2005,222,10.91,25.93,0.28,437.68,64.08,142.69,9.33,0.3,1.51,1.69,28.67,25.09,26.88,28.68,4.88,31.41,26.53
19.75,106.25,2005,222,5.21,25.97,0.13,439.73,32.91,143.42,5.14,0.16,0.79,2.97,29.2,25.89,27.55,29.58,2.55,30.6,28.05
19.75,106.75,2005,222,5.21,25.97,0.13,439.73,32.91,143.42,5.14,0.16,0.79,4.24,29.12,26.4,27.76,29.78,1.23,29.76,28.53
20.25,103.25,2005,222,12.1,26.83,0.31,401.21,67.62,144.45,9.98,0.32,1.64,0.05,23.28,20.01,21.65,23.28,7.25,27.42,20.17
20.25,103.75,2005,222,12.1,26.83,0.31,401.21,67.62,144.45,9.98,0.32,1.64,0.04,22.65,19.6,21.12,22.63,6.62,26.37,19.75
20.25,104.25,2005,222,15.08,26.66,0.39,407.84,83.61,144.34,12.0,0.39,2.0,0.05,23.8,20.5,22.15,23.68,7.25,27.85,20.6
20.25,104.75,2005,222,15.08,26.66,0.39,407.84,83.61,144.34,12.0,0.39,2.0,0.19,25.14,21.78,23.46,24.96,7.7,29.58,21.88
20.25,105.25,2005,222,16.41,26.01,0.43,436.23,92.59,142.98,12.98,0.41,2.09,0.62,26.87,23.46,25.17,26.7,7.23,31.05,23.82
20.25,105.75,2005,222,16.41,26.01,0.43,436.23,92.59,142.98,12.98,0.41,2.09,1.3,28.5,25.13,26.82,28.43,5.81,31.77,25.95
20.25,106.25,2005,222,12.03,26.01,0.31,438.23,70.14,143.13,10.05,0.31,1.59,2.01,28.85,25.98,27.41,29.0,4.06,31.15,27.09
20.25,106.75,2005,222,12.03,26.01,0.31,438.23,70.14,143.13,10.05,0.31,1.59,3.27,29.02,26.29,27.66,29.48,2.08,30.19,28.11
18.25,103.25,2005,223,5.96,25.8,0.16,412.12,35.21,139.89,5.3,0.16,0.84,1.12,25.16,23.65,24.41,25.1,5.08,28.2,23.12
18.25,103.75,2005,223,5.96,25.8,0.16,412.12,35.21,139.89,5.3,0.16,0.84,1.17,25.11,24.08,24.6,25.03,3.73,27.24,23.51
18.25,104.25,2005,223,4.01,26.38,0.1,404.07,25.17,143.7,3.95,0.12,0.62,0.62,24.05,23.42,23.73,24.04,2.55,25.53,22.97
18.25,104.75,2005,223,4.01,26.38,0.1,404.07,25.17,143.7,3.95,0.12,0.62,0.44,23.13,22.54,22.83,23.12,1.92,24.24,22.32
18.25,105.25,2005,223,3.81,25.78,0.1,427.12,23.32,141.06,3.62,0.11,0.58,1.03,23.53,22.55,23.03,23.43,1.98,24.68,22.7
18.25,105.75,2005,223,3.81,25.78,0.1,427.12,23.32,141.06,3.62,0.11,0.58,2.48,25.25,23.65,24.45,25.14,2.3,26.6,24.3
18.25,106.25,2005,223,4.01,25.9,0.1,442.2,25.59,143.57,4.09,0.13,0.66,4.56,27.11,25.11,26.11,27.35,1.91,28.26,26.35
18.25,106.75,2005,223,4.01,25.9,0.1,442.2,25.59,143.57,4.09,0.13,0.66,7.09,27.75,25.72,26.74,28.06,1.15,28.33,27.18
18.75,103.25,2005,223,5.96,25.8,0.16,412.12,35.21,139.89,5.3,0.16,0.84,0.3,23.44,22.13,22.79,23.46,5.16,26.62,21.45
18.75,103.75,2005,223,5.96,25.8,0.16,412.12,35.21,139.89,5.3,0.16,0.84,0.31,23.48,22.75,23.11,23.47,3.56,25.5,21.94
18.75,104.25,2005,223,4.01,26.38,0.1,404.07,25.17,143.7,3.95,0.12,0.62,0.13,23.18,22.69,22.93,23.17,2.78,24.75,21.97
18.75,104.75,2005,223,4.01,26.38,0.1,404.07,25.17,143.7,3.95,0.12,0.62,0.31,23.69,23.02,23.35,23.68,3.05,25.51,22.46
18.75,105.25,2005,223,3.81,25.78,0.1,427.12,23.32,141.06,3.62,0.11,0.58,1.64,25.2,24.02,24.61,25.15,3.12,27.03,23.9
18.75,105.75,2005,223,3.81,25.78,0.1,427.12,23.32,141.06,3.62,0.11,0.58,4.04,27.1,25.37,26.23,27.13,2.45,28.42,25.96
18.75,106.25,2005,223,4.01,25.9,0.1,442.2,25.59,143.57,4.09,0.13,0.66,6.54,28.04,26.12,27.08,28.55,1.16,28.58,27.42
18.75,106.75,2005,223,4.01,25.9,0.1,442.2,25.59,143.57,4.09,0.13,0.66,7.05,28.06,26.28,27.16,28.4,0.83,28.44,27.61
19.25,103.25,2005,223,4.93,26.7,0.12,390.79,28.91,142.96,4.45,0.14,0.73,0.06,22.27,20.7,21.49,22.28,5.56,25.67,20.1
19.25,103.75,2005,223,4.93,26.7,0.12,390.79,28.91,142.96,4.45,0.14,0.73,0.05,22.17,21.21,21.69,22.18,4.09,24.51,20.42
19.25,104.25,2005,223,3.55,26.61,0.09,405.52,21.32,144.41,3.31,0.1,0.51,0.01,22.97,22.27,22.62,22.98,3.69,25.01,21.32
19.25,104.75,2005,223,3.55,26.61,0.09,405.52,21.32,144.41,3.31,0.1,0.51,0.11,24.42,23.53,23.97,24.41,4.34,26.93,22.59
19.25,105.25,2005,223,2.54,25.93,0.06,434.31,15.7,143.16,2.43,0.06,0.34,1.44,25.94,24.74,25.34,26.0,3.96,28.29,24.33
19.25,105.75,2005,223,2.54,25.93,0.06,434.31,15.7,143.16,2.43,0.06,0.34,3.93,27.25,25.76,26.51,27.5,2.35,28.63,26.28
19.25,106.25,2005,223,2.77,26.08,0.07,442.49,18.0,145.16,2.94,0.08,0.42,6.36,28.37,26.57,27.46,28.94,1.2,28.98,27.78
19.25,106.75,2005,223,2.77,26.08,0.07,442.49,18.0,145.16,2.94,0.08,0.42,5.96,28.28,26.51,27.39,28.65,1.02,28.81,27.79
19.75,103.25,2005,223,4.93,26.7,0.12,390.79,28.91,142.96,4.45,0.14,0.73,0.09,22.48,20.47,21.48,22.5,5.72,25.81,20.09
19.75,103.75,2005,223,4.93,26.7,0.12,390.79,28.91,142.96,4.45,0.14,0.73,0.05,21.98,20.65,21.31,21.98,4.46,24.53,20.06
19.75,104.25,2005,223,3.55,26.61,0.09,405.52,21.32,144.41,3.31,0.1,0.51,0.01,22.81,21.74,22.27,22.81,4.73,25.58,20.84
19.75,104.75,2005,223,3.55,26.61,0.09,405.52,21.32,144.41,3.31,0.1,0.51,0.1,23.96,22.85,23.4,23.95,5.03,26.96,21.93
19.75,105.25,2005,223,2.54,25.93,0.06,434.31,15.7,143.16,2.43,0.06,0.34,1.29,25.57,24.27,24.92,25.55,4.41,28.29,23.88
19.75,105.75,2005,223,2.54,25.93,0.06,434.31,15.7,143.16,2.43,0.06,0.34,3.43,27.31,25.79,26.55,27.37,3.02,29.26,26.24
19.75,106.25,2005,223,2.77,26.08,0.07,442.49,18.0,145.16,2.94,0.08,0.42,5.21,28.35,26.67,27.51,28.73,2.05,29.68,27.63
19.75,106.75,2005,223,2.77,26.08,0.07,442.49,18.0,145.16,2.94,0.08,0.42,5.47,28.49,26.59,27.54,28.86,1.38,29.28,27.9
20.25,103.25,2005,223,7.01,26.57,0.18,399.19,39.97,142.71,6.05,0.19,0.97,0.04,23.15,20.97,22.06,23.17,5.91,26.49,20.58
20.25,103.75,2005,223,7.01,26.57,0.18,399.19,39.97,142.71,6.05,0.19,0.97,0.02,22.35,20.84,21.6,22.35,5.16,25.41,20.24
20.25,104.25,2005,223,7.84,26.71,0.2,408.23,45.06,144.81,6.86,0.22,1.14,0.02,23.02,21.54,22.28,23.0,6.14,26.85,20.71
20.25,104.75,2005,223,7.84,26.71,0.2,408.23,45.06,144.81,6.86,0.22,1.14,0.27,24.05,22.64,23.34,24.02,5.93,27.81,21.88
20.25,105.25,2005,223,5.21,26.13,0.13,432.9,30.85,143.66,4.73,0.15,0.75,1.47,25.63,24.19,24.91,25.54,5.04,28.85,23.81
20.25,105.75,2005,223,5.21,26.13,0.13,432.9,30.85,143.66,4.73,0.15,0.75,3.29,27.36,25.76,26.56,27.2,4.0,29.94,25.94
20.25,106.25,2005,223,4.01,26.12,0.1,440.08,24.95,144.83,3.89,0.12,0.59,4.36,28.15,26.52,27.33,28.19,3.38,30.44,27.06
20.25,106.75,2005,223,4.01,26.12,0.1,440.08,24.95,144.83,3.89,0.12,0.59,5.74,28.57,26.54,27.55,28.79,2.0,29.79,27.79
18.25,103.25,2005,224,6.94,26.08,0.18,412.96,41.05,142.23,6.23,0.2,1.03,1.46,24.56,23.62,24.09,24.52,2.65,26.03,23.38
18.25,103.75,2005,224,6.94,26.08,0.18,412.96,41.05,142.23,6.23,0.2,1.03,1.61,24.98,23.91,24.44,24.92,2.99,26.67,23.67
18.25,104.25,2005,224,8.24,26.38,0.22,409.34,50.53,144.49,7.78,0.25,1.3,0.85,24.34,23.29,23.81,24.35,3.17,26.25,23.08
18.25,104.75,2005,224,8.24,26.38,0.22,409.34,50.53,144.49,7.78,0.25,1.3,0.59,23.96,22.54,23.25,24.01,4.16,26.66,22.5
18.25,105.25,2005,224,12.46,25.84,0.33,430.34,71.91,141.84,10.45,0.33,1.7,1.14,24.95,22.74,23.84,24.91,5.31,28.39,23.08
18.25,105.75,2005,224,12.46,25.84,0.33,430.34,71.91,141.84,10.45,0.33,1.7,2.39,27.0,23.97,25.49,26.82,5.71,30.58,24.87
18.25,106.25,2005,224,17.7,25.84,0.46,444.26,102.71,143.1,14.27,0.45,2.34,3.72,28.5,25.3,26.9,28.28,4.14,31.01,26.87
18.25,106.75,2005,224,17.7,25.84,0.46,444.26,102.71,143.1,14.27,0.45,2.34,5.58,28.57,25.7,27.14,28.3,1.62,29.49,27.87
18.75,103.25,2005,224,6.94,26.08,0.18,412.96,41.05,142.23,6.23,0.2,1.03,0.43,22.77,22.11,22.44,22.79,2.48,24.12,21.65
18.75,103.75,2005,224,6.94,26.08,0.18,412.96,41.05,142.23,6.23,0.2,1.03,0.45,23.09,22.41,22.75,23.08,2.35,24.43,22.08
18.75,104.25,2005,224,8.24,26.38,0.22,409.34,50.53,144.49,7.78,0.25,1.3,0.18,22.95,22.13,22.54,22.95,2.42,24.52,22.11
18.75,104.75,2005,224,8.24,26.38,0.22,409.34,50.53,144.49,7.78,0.25,1.3,0.41,24.12,22.48,23.3,24.12,4.33,27.03,22.69
18.75,105.25,2005,224,12.46,25.84,0.33,430.34,71.91,141.84,10.45,0.33,1.7,1.79,26.4,23.78,25.08,26.3,5.85,30.12,24.27
18.75,105.75,2005,224,12.46,25.84,0.33,430.34,71.91,141.84,10.45,0.33,1.7,4.04,28.65,25.44,27.04,28.46,5.41,31.82,26.41
18.75,106.25,2005,224,17.7,25.84,0.46,444.26,102.71,143.1,14.27,0.45,2.34,5.93,28.82,25.96,27.39,28.77,2.16,29.94,27.78
18.75,106.75,2005,224,17.7,25.84,0.46,444.26,102.71,143.1,14.27,0.45,2.34,6.55,28.51,25.98,27.25,28.34,0.83,28.9,28.07
19.25,103.25,2005,224,6.78,27.58,0.18,391.13,39.55,149.66,6.15,0.2,1.06,0.09,21.69,21.05,21.37,21.68,3.19,23.44,20.25
19.25,103.75,2005,224,6.78,27.58,0.18,391.13,39.55,149.66,6.15,0.2,1.06,0.07,21.76,21.16,21.46,21.76,2.99,23.51,20.51
19.25,104.25,2005,224,10.01,26.99,0.26,405.66,57.69,147.52,8.7,0.3,1.52,0.01,22.46,21.7,22.09,22.46,2.83,24.24,21.41
19.25,104.75,2005,224,10.01,26.99,0.26,405.66,57.69,147.52,8.7,0.3,1.52,0.16,24.4,22.99,23.7,24.37,4.42,27.26,22.84
19.25,105.25,2005,224,14.92,26.35,0.39,435.54,86.23,146.12,12.3,0.39,2.01,1.63,26.64,24.51,25.58,26.62,5.57,30.15,24.59
19.25,105.75,2005,224,14.92,26.35,0.39,435.54,86.23,146.12,12.3,0.39,2.01,4.3,28.35,25.76,27.05,28.41,4.82,31.19,26.38
19.25,106.25,2005,224,19.75,25.98,0.52,442.32,114.46,144.45,15.73,0.49,2.54,6.79,28.78,26.21,27.49,28.95,1.47,29.37,27.9
19.25,106.75,2005,224,19.75,25.98,0.52,442.32,114.46,144.45,15.73,0.49,2.54,6.93,28.48,26.14,27.31,28.5,0.76,28.72,27.96
19.75,103.25,2005,224,6.78,27.58,0.18,391.13,39.55,149.66,6.15,0.2,1.06,0.12,22.04,21.19,21.61,22.04,3.53,24.03,20.5
19.75,103.75,2005,224,6.78,27.58,0.18,391.13,39.55,149.66,6.15,0.2,1.06,0.07,21.65,20.89,21.27,21.64,3.32,23.59,20.27
19.75,104.25,2005,224,10.01,26.99,0.26,405.66,57.69,147.52,8.7,0.3,1.52,0.01,22.34,21.59,21.96,22.34,3.08,24.16,21.08
19.75,104.75,2005,224,10.01,26.99,0.26,405.66,57.69,147.52,8.7,0.3,1.52,0.16,23.87,22.86,23.36,23.85,3.77,26.21,22.44
19.75,105.25,2005,224,14.92,26.35,0.39,435.54,86.23,146.12,12.3,0.39,2.01,1.83,26.0,24.45,25.23,25.99,4.37,28.77,24.4
19.75,105.75,2005,224,14.92,26.35,0.39,435.54,86.23,146.12,12.3,0.39,2.01,4.55,27.99,25.87,26.93,28.03,3.93,30.43,26.5
19.75,106.25,2005,224,19.75,25.98,0.52,442.32,114.46,144.45,15.73,0.49,2.54,6.1,28.58,26.33,27.46,28.77,1.6,29.34,27.74
19.75,106.75,2005,224,19.75,25.98,0.52,442.32,114.46,144.45,15.73,0.49,2.54,6.68,28.54,26.27,27.4,28.73,0.8,28.81,28.01
20.25,103.25,2005,224,9.47,27.45,0.25,399.31,54.41,149.6,8.32,0.27,1.37,0.06,22.9,21.52,22.21,22.9,4.08,25.29,21.21
20.25,103.75,2005,224,9.47,27.45,0.25,399.31,54.41,149.6,8.32,0.27,1.37,0.02,22.03,20.99,21.51,22.03,3.43,23.96,20.52
20.25,104.25,2005,224,5.84,27.07,0.16,406.84,34.5,148.02,5.39,0.17,0.88,0.0,22.63,21.71,22.17,22.62,3.57,24.67,21.1
20.25,104.75,2005,224,5.84,27.07,0.16,406.84,34.5,148.02,5.39,0.17,0.88,0.54,23.9,22.86,23.38,23.89,3.8,26.15,22.34
20.25,105.25,2005,224,8.47,26.5,0.22,432.44,49.71,146.64,7.48,0.23,1.22,2.44,25.68,24.35,25.01,25.62,3.82,28.01,24.19
20.25,105.75,2005,224,8.47,26.5,0.22,432.44,49.71,146.64,7.48,0.23,1.22,4.82,27.41,25.73,26.57,27.32,3.38,29.52,26.14
20.25,106.25,2005,224,16.39,26.05,0.43,437.39,94.52,144.17,13.12,0.4,2.08,5.12,28.17,26.27,27.22,28.18,2.28,29.55,27.27
20.25,106.75,2005,224,16.39,26.05,0.43,437.39,94.52,144.17,13.12,0.4,2.08,6.1,28.45,26.34,27.4,28.69,1.1,29.02,27.92
18.25,103.25,2005,225,12.73,25.6,0.34,413.3,72.0,138.95,10.31,0.32,1.66,0.95,25.2,23.37,24.29,25.22,5.1,28.1,23.0
18.25,103.75,2005,225,12.73,25.6,0.34,413.3,72.0,138.95,10.31,0.32,1.66,1.0,25.45,23.76,24.6,25.46,4.17,27.85,23.69
18.25,104.25,2005,225,11.34,26.4,0.3,404.46,67.09,144.35,10.0,0.31,1.61,0.56,24.63,23.06,23.84,24.68,3.7,26.77,23.08
18.25,104.75,2005,225,11.34,26.4,0.3,404.46,67.09,144.35,10.0,0.31,1.61,0.38,23.95,22.21,23.08,23.99,3.56,26.03,22.47
18.25,105.25,2005,225,15.19,25.88,0.4,423.79,85.91,141.68,12.14,0.38,1.95,0.64,24.6,22.38,23.49,24.6,4.14,26.98,22.85
18.25,105.75,2005,225,15.19,25.88,0.4,423.79,85.91,141.68,12.14,0.38,1.95,1.31,26.47,23.64,25.05,26.43,4.76,29.12,24.36
18.25,106.25,2005,225,18.07,25.75,0.48,437.8,103.66,141.88,14.3,0.44,2.27,2.19,28.08,24.97,26.53,28.17,3.69,30.02,26.33
18.25,106.75,2005,225,18.07,25.75,0.48,437.8,103.66,141.88,14.3,0.44,2.27,3.61,28.44,25.31,26.87,28.39,1.61,29.24,27.63
18.75,103.25,2005,225,12.73,25.6,0.34,413.3,72.0,138.95,10.31,0.32,1.66,0.25,23.56,21.55,22.56,23.6,5.03,26.64,21.61
18.75,103.75,2005,225,12.73,25.6,0.34,413.3,72.0,138.95,10.31,0.32,1.66,0.26,23.81,22.01,22.91,23.83,3.86,26.15,22.29
18.75,104.25,2005,225,11.34,26.4,0.3,404.46,67.09,144.35,10.0,0.31,1.61,0.11,23.53,21.85,22.69,23.54,3.54,25.69,22.15
18.75,104.75,2005,225,11.34,26.4,0.3,404.46,67.09,144.35,10.0,0.31,1.61,0.25,24.36,22.2,23.28,24.31,4.16,26.84,22.68
18.75,105.25,2005,225,15.19,25.88,0.4,423.79,85.91,141.68,12.14,0.38,1.95,0.89,26.27,23.48,24.87,26.19,4.4,28.81,24.4
18.75,105.75,2005,225,15.19,25.88,0.4,423.79,85.91,141.68,12.14,0.38,1.95,1.99,28.32,25.09,26.7,28.3,3.59,30.28,26.69
18.75,106.25,2005,225,18.07,25.75,0.48,437.8,103.66,141.88,14.3,0.44,2.27,3.27,28.64,25.48,27.06,28.9,1.64,29.39,27.76
18.75,106.75,2005,225,18.07,25.75,0.48,437.8,103.66,141.88,14.3,0.44,2.27,4.06,28.43,25.52,26.97,28.55,0.79,28.82,28.03
19.25,103.25,2005,225,10.32,26.92,0.27,392.78,58.48,144.79,8.8,0.28,1.46,0.06,22.57,20.02,21.29,22.58,5.5,25.99,20.49
19.25,103.75,2005,225,10.32,26.92,0.27,392.78,58.48,144.79,8.8,0.28,1.46,0.05,22.58,20.26,21.42,22.58,4.62,25.4,20.78
19.25,104.25,2005,225,13.44,26.13,0.35,405.55,74.4,141.48,10.64,0.33,1.66,0.01,23.22,21.18,22.2,23.22,4.32,25.87,21.55
19.25,104.75,2005,225,13.44,26.13,0.35,405.55,74.4,141.48,10.64,0.33,1.66,0.12,24.95,22.55,23.75,24.83,5.07,27.97,22.89
19.25,105.25,2005,225,18.1,25.62,0.48,428.71,101.53,140.27,13.7,0.41,2.12,0.83,26.91,24.13,25.52,26.78,4.72,29.64,24.92
19.25,105.75,2005,225,18.1,25.62,0.48,428.71,101.53,140.27,13.7,0.41,2.12,2.2,28.38,25.45,26.91,28.44,2.93,29.99,27.07
19.25,106.25,2005,225,18.4,26.01,0.48,437.07,106.17,143.61,14.71,0.45,2.3,3.86,28.76,25.85,27.3,29.14,1.13,29.25,28.12
19.25,106.75,2005,225,18.4,26.01,0.48,437.07,106.17,143.61,14.71,0.45,2.3,4.56,28.43,25.85,27.14,28.74,0.66,28.79,28.13
19.75,103.25,2005,225,10.32,26.92,0.27,392.78,58.48,144.79,8.8,0.28,1.46,0.08,22.87,19.77,21.32,22.88,6.21,26.6,20.4
19.75,103.75,2005,225,10.32,26.92,0.27,392.78,58.48,144.79,8.8,0.28,1.46,0.06,22.49,19.68,21.08,22.48,5.39,25.65,20.26
19.75,104.25,2005,225,13.44,26.13,0.35,405.55,74.4,141.48,10.64,0.33,1.66,0.02,23.32,20.83,22.08,23.3,5.17,26.41,21.24
19.75,104.75,2005,225,13.44,26.13,0.35,405.55,74.4,141.48,10.64,0.33,1.66,0.09,24.79,22.25,23.52,24.71,5.82,28.36,22.53
19.75,105.25,2005,225,18.1,25.62,0.48,428.71,101.53,140.27,13.7,0.41,2.12,0.7,26.61,24.0,25.31,26.53,5.37,29.86,24.48
19.75,105.75,2005,225,18.1,25.62,0.48,428.71,101.53,140.27,13.7,0.41,2.12,1.94,28.21,25.61,26.92,28.24,3.53,30.2,26.66
19.75,106.25,2005,225,18.4,26.01,0.48,437.07,106.17,143.61,14.71,0.45,2.3,3.58,28.72,26.14,27.43,29.0,1.69,29.6,27.92
19.75,106.75,2005,225,18.4,26.01,0.48,437.07,106.17,143.61,14.71,0.45,2.3,4.63,28.55,26.18,27.37,28.92,0.77,28.99,28.22
20.25,103.25,2005,225,14.7,26.85,0.38,398.65,82.04,144.81,11.87,0.38,1.98,0.05,23.39,20.06,21.73,23.37,5.94,26.79,20.85
20.25,103.75,2005,225,14.7,26.85,0.38,398.65,82.04,144.81,11.87,0.38,1.98,0.05,22.84,19.87,21.36,22.78,5.49,25.88,20.39
20.25,104.25,2005,225,13.97,26.12,0.37,408.16,78.43,141.73,11.02,0.34,1.78,0.05,23.68,21.02,22.35,23.55,5.9,27.06,21.16
20.25,104.75,2005,225,13.97,26.12,0.37,408.16,78.43,141.73,11.02,0.34,1.78,0.14,24.96,22.48,23.72,24.88,6.37,28.77,22.4
20.25,105.25,2005,225,18.31,25.69,0.48,434.42,101.91,140.59,13.91,0.42,2.18,0.53,26.53,24.13,25.33,26.51,5.92,30.07,24.15
20.25,105.75,2005,225,18.31,25.69,0.48,434.42,101.91,140.59,13.91,0.42,2.18,1.29,27.96,25.58,26.78,28.0,4.56,30.55,25.99
20.25,106.25,2005,225,19.83,25.97,0.52,435.43,111.88,143.3,15.06,0.45,2.31,2.36,28.58,26.14,27.36,28.7,3.38,30.42,27.04
20.25,106.75,2005,225,19.83,25.97,0.52,435.43,111.88,143.3,15.06,0.45,2.31,3.71,28.71,26.28,27.5,28.97,1.7,29.64,27.94
18.25,103.25,2005,226,7.35,24.91,0.2,414.43,43.44,134.87,6.39,0.2,1.01,1.2,25.1,23.18,24.14,25.12,5.65,28.58,22.93
18.25,103.75,2005,226,7.35,24.91,0.2,414.43,43.44,134.87,6.39,0.2,1.01,1.34,25.31,23.53,24.42,25.34,5.07,28.43,23.37
18.25,104.25,2005,226,7.72,25.74,0.2,407.44,47.48,140.53,7.09,0.22,1.13,0.72,24.45,22.92,23.68,24.51,4.55,27.24,22.7
18.25,104.75,2005,226,7.72,25.74,0.2,407.44,47.48,140.53,7.09,0.22,1.13,0.53,23.64,22.04,22.84,23.7,4.41,26.41,22.0
18.25,105.25,2005,226,12.3,25.24,0.32,424.65,70.77,137.73,10.04,0.31,1.61,0.95,24.25,22.16,23.21,24.24,4.75,27.22,22.47
18.25,105.75,2005,226,12.3,25.24,0.32,424.65,70.77,137.73,10.04,0.31,1.61,1.84,26.21,23.45,24.83,26.14,5.01,29.25,24.24
18.25,106.25,2005,226,14.94,25.38,0.39,438.33,86.95,139.95,12.23,0.38,1.97,2.75,28.04,24.94,26.49,28.13,3.9,30.31,26.41
18.25,106.75,2005,226,14.94,25.38,0.39,438.33,86.95,139.95,12.23,0.38,1.97,4.54,28.49,25.3,26.9,28.49,1.77,29.42,27.66
18.75,103.25,2005,226,7.35,24.91,0.2,414.43,43.44,134.87,6.39,0.2,1.01,0.34,23.51,21.47,22.49,23.55,6.19,27.44,21.25
18.75,103.75,2005,226,7.35,24.91,0.2,414.43,43.44,134.87,6.39,0.2,1.01,0.37,23.85,21.92,22.89,23.88,5.76,27.43,21.68
18.75,104.25,2005,226,7.72,25.74,0.2,407.44,47.48,140.53,7.09,0.22,1.13,0.16,23.64,21.82,22.73,23.67,5.27,26.89,21.62
18.75,104.75,2005,226,7.72,25.74,0.2,407.44,47.48,140.53,7.09,0.22,1.13,0.35,24.15,22.08,23.11,24.18,5.51,27.56,22.06
18.75,105.25,2005,226,12.3,25.24,0.32,424.65,70.77,137.73,10.04,0.31,1.61,1.26,25.84,23.21,24.52,25.82,5.46,29.19,23.74
18.75,105.75,2005,226,12.3,25.24,0.32,424.65,70.77,137.73,10.04,0.31,1.61,2.71,27.99,24.79,26.39,27.97,4.37,30.6,26.23
18.75,106.25,2005,226,14.94,25.38,0.39,438.33,86.95,139.95,12.23,0.38,1.97,4.07,28.66,25.47,27.06,28.97,1.77,29.67,27.91
18.75,106.75,2005,226,14.94,25.38,0.39,438.33,86.95,139.95,12.23,0.38,1.97,5.07,28.4,25.61,27.01,28.7,1.01,28.83,27.81
19.25,103.25,2005,226,8.62,26.51,0.23,394.88,49.58,142.23,7.45,0.23,1.21,0.07,22.62,20.09,21.35,22.65,7.34,27.09,19.76
19.25,103.75,2005,226,8.62,26.51,0.23,394.88,49.58,142.23,7.45,0.23,1.21,0.05,22.88,20.28,21.58,22.9,7.26,27.16,19.91
19.25,104.25,2005,226,16.64,26.14,0.44,408.61,92.52,141.71,13.02,0.41,2.14,0.01,23.65,21.18,22.41,23.65,6.67,27.49,20.83
19.25,104.75,2005,226,16.64,26.14,0.44,408.61,92.52,141.71,13.02,0.41,2.14,0.1,24.9,22.46,23.68,24.9,6.78,28.96,22.19
19.25,105.25,2005,226,18.19,25.55,0.48,430.34,102.34,140.4,13.95,0.43,2.23,1.1,26.41,23.84,25.12,26.45,5.88,30.01,24.14
