-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,106.25,2014,196,21.06,79.25,7.85,100.62,4.92,7.54,2.84,4.69,135.31,5.52,8.75,2.99,5.75,135.44
19.25,106.75,2014,196,21.11,79.2,6.54,100.64,5.55,8.0,3.45,4.55,139.61,6.1,9.03,3.66,5.37,139.74
19.75,103.25,2014,196,16.64,81.62,1.42,89.16,0.59,0.89,0.25,0.65,212.96,1.32,2.52,0.49,2.03,213.5
19.75,103.75,2014,196,16.94,84.59,2.16,88.65,0.47,0.86,0.2,0.68,170.69,1.06,2.18,0.37,1.81,176.88
19.75,104.25,2014,196,17.72,87.64,4.4,90.55,0.68,0.95,0.38,0.58,126.91,1.58,2.29,0.84,1.46,128.4
19.75,104.75,2014,196,18.46,87.02,7.92,93.26,0.99,1.56,0.6,0.95,121.37,2.17,3.11,1.21,1.91,121.78
19.75,105.25,2014,196,19.61,86.03,11.24,96.77,1.84,2.59,1.22,1.37,129.78,3.21,4.81,1.78,3.04,130.21
19.75,105.75,2014,196,20.83,84.9,13.01,99.95,3.18,4.15,2.15,2.0,137.69,4.55,6.92,2.52,4.4,138.04
19.75,106.25,2014,196,21.03,80.75,12.0,100.59,4.52,6.52,2.88,3.64,140.47,5.49,8.38,3.07,5.31,140.72
19.75,106.75,2014,196,21.12,79.8,8.83,100.65,5.32,7.58,3.29,4.28,142.84,5.98,8.79,3.49,5.29,142.99
20.25,103.25,2014,196,16.96,80.84,2.08,89.95,0.59,0.88,0.26,0.62,196.85,1.36,2.58,0.44,2.14,202.13
20.25,103.75,2014,196,17.03,83.94,3.2,88.86,0.56,0.82,0.29,0.53,162.88,1.46,2.46,0.55,1.92,168.78
20.25,104.25,2014,196,17.69,85.79,6.03,90.54,0.78,1.16,0.43,0.72,130.88,1.81,2.68,0.84,1.85,133.33
20.25,104.75,2014,196,18.55,86.98,10.34,93.21,1.15,1.72,0.72,1.0,128.09,2.37,3.23,1.52,1.7,129.55
20.25,105.25,2014,196,19.7,87.59,14.21,96.6,1.89,2.56,1.27,1.29,136.12,3.33,4.69,2.26,2.42,137.14
20.25,105.75,2014,196,20.77,86.92,16.06,99.66,2.91,3.69,2.03,1.66,143.52,4.51,6.7,2.84,3.86,143.96
20.25,106.25,2014,196,20.97,83.5,14.66,100.57,3.79,5.14,2.8,2.34,145.72,5.35,7.95,3.17,4.79,146.06
20.25,106.75,2014,196,21.11,81.15,10.36,100.64,4.82,6.78,3.22,3.55,146.29,5.75,8.47,3.46,5.01,146.54
18.25,103.25,2014,197,18.63,87.23,3.05,96.67,1.88,2.72,1.16,1.55,229.97,3.29,4.18,2.17,2.01,230.99
18.25,103.75,2014,197,18.92,87.78,3.12,97.36,1.93,2.76,1.04,1.72,217.34,3.41,4.3,2.21,2.09,217.31
18.25,104.25,2014,197,18.55,89.56,3.77,95.82,1.55,2.38,0.89,1.49,211.69,3.11,4.02,2.08,1.94,212.46
18.25,104.75,2014,197,18.08,89.51,3.48,94.15,1.6,2.44,0.84,1.6,218.01,3.37,4.54,2.31,2.23,218.51
18.25,105.25,2014,197,18.08,85.54,2.62,94.64,2.1,3.09,1.24,1.86,224.37,4.02,5.31,3.03,2.28,224.94
18.25,105.75,2014,197,18.76,79.22,1.77,97.3,2.87,4.03,1.87,2.16,223.78,4.68,5.87,3.67,2.2,225.01
18.25,106.25,2014,197,19.93,75.84,1.78,99.94,3.54,4.51,1.97,2.54,214.12,4.79,5.84,2.99,2.85,215.69
18.25,106.75,2014,197,20.71,76.39,4.04,100.4,4.85,6.57,1.89,4.69,203.92,5.6,7.52,2.35,5.16,205.31
18.75,103.25,2014,197,17.6,88.26,2.6,92.73,1.31,1.91,0.67,1.23,230.41,2.6,3.29,1.2,2.09,232.04
18.75,103.75,2014,197,17.94,89.81,2.75,93.58,1.17,1.72,0.52,1.2,211.69,2.45,3.23,1.21,2.02,212.97
18.75,104.25,2014,197,17.77,89.19,2.75,93.29,1.24,1.82,0.61,1.21,207.04,2.88,3.86,1.73,2.14,208.69
18.75,104.75,2014,197,17.99,87.21,2.07,94.22,1.58,2.41,0.59,1.81,216.04,3.37,4.67,1.65,3.01,216.53
18.75,105.25,2014,197,18.78,82.3,1.61,96.86,2.25,3.4,1.1,2.29,223.95,3.89,5.29,2.13,3.16,224.18
18.75,105.75,2014,197,19.89,76.31,1.72,99.95,3.23,4.61,1.91,2.69,222.1,4.42,5.8,2.9,2.9,223.18
18.75,106.25,2014,197,20.57,74.53,2.26,100.46,4.37,5.72,1.93,3.79,207.88,5.01,6.65,2.31,4.34,208.88
18.75,106.75,2014,197,21.01,76.73,5.23,100.52,5.36,7.32,2.26,5.06,198.15,5.92,8.16,2.45,5.72,198.98
19.25,103.25,2014,197,16.81,86.59,1.96,89.43,1.1,1.62,0.53,1.09,235.83,2.46,3.08,1.31,1.77,237.94
19.25,103.75,2014,197,17.15,89.34,2.08,89.8,0.86,1.43,0.25,1.18,203.91,1.94,3.0,0.71,2.29,206.34
19.25,104.25,2014,197,17.52,87.44,1.78,91.6,0.98,1.45,0.44,1.01,194.81,2.31,3.42,1.29,2.12,198.52
19.25,104.75,2014,197,18.34,86.03,1.18,94.51,1.16,1.82,0.4,1.43,203.74,2.52,3.64,0.86,2.78,205.04
19.25,105.25,2014,197,19.46,83.72,1.04,97.63,1.82,2.71,0.92,1.79,212.26,3.04,4.19,1.22,2.97,212.6
19.25,105.75,2014,197,20.52,80.31,1.54,99.98,3.06,4.12,1.98,2.14,211.02,3.98,5.27,2.47,2.8,212.47
19.25,106.25,2014,197,20.94,76.78,2.31,100.47,4.64,5.93,2.76,3.16,199.88,5.18,6.71,3.01,3.71,200.47
19.25,106.75,2014,197,21.18,77.83,5.66,100.51,5.52,7.25,3.04,4.2,194.5,6.06,8.06,3.25,4.81,195.02
19.75,103.25,2014,197,16.79,82.94,1.41,89.08,1.03,1.58,0.51,1.07,249.36,2.39,3.08,1.41,1.67,249.65
19.75,103.75,2014,197,16.94,84.97,1.43,88.56,0.73,1.3,0.1,1.2,208.41,1.69,2.91,0.21,2.71,203.38
19.75,104.25,2014,197,17.47,85.07,1.3,90.42,0.63,0.97,0.22,0.75,173.11,1.47,2.48,0.49,1.99,178.62
19.75,104.75,2014,197,18.27,85.11,0.97,93.13,0.85,1.36,0.4,0.96,176.34,1.79,2.69,0.68,2.01,180.33
19.75,105.25,2014,197,19.44,84.61,0.61,96.62,1.5,2.22,0.97,1.25,187.3,2.51,3.4,1.31,2.09,188.68
19.75,105.75,2014,197,20.65,83.16,0.64,99.78,2.62,3.42,1.91,1.51,191.79,3.54,4.55,2.34,2.2,193.15
19.75,106.25,2014,197,21.12,80.44,1.67,100.43,4.09,5.01,2.92,2.08,192.22,4.82,6.2,3.17,3.02,192.5
19.75,106.75,2014,197,21.31,79.46,5.2,100.49,5.24,6.38,3.45,2.92,191.12,5.82,7.24,3.7,3.54,191.42
20.25,103.25,2014,197,17.1,81.09,1.06,89.87,0.88,1.42,0.46,0.96,254.96,2.05,2.87,1.06,1.81,255.02
20.25,103.75,2014,197,17.03,81.84,1.04,88.75,0.7,1.13,0.25,0.89,234.56,1.6,2.46,0.44,2.02,228.09
20.25,104.25,2014,197,17.47,82.32,1.21,90.41,0.58,0.85,0.19,0.65,152.01,1.35,2.09,0.36,1.74,159.82
20.25,104.75,2014,197,18.2,82.79,1.15,93.07,0.88,1.59,0.35,1.25,145.29,1.75,2.76,0.51,2.25,154.06
20.25,105.25,2014,197,19.31,83.81,0.92,96.44,1.38,2.39,0.66,1.73,162.51,2.3,3.51,0.8,2.71,167.47
20.25,105.75,2014,197,20.48,84.68,0.81,99.49,2.02,2.93,1.16,1.77,176.92,2.94,4.18,1.32,2.86,178.41
20.25,106.25,2014,197,21.0,83.5,1.33,100.41,2.98,3.63,2.02,1.61,186.88,4.03,5.46,2.35,3.11,186.94
20.25,106.75,2014,197,21.31,81.3,4.61,100.47,4.42,5.25,3.28,1.97,186.88,5.14,6.39,3.58,2.81,187.04
18.25,103.25,2014,198,19.07,90.8,13.52,96.45,1.98,3.26,0.78,2.48,240.27,3.39,4.4,1.58,2.82,240.39
18.25,103.75,2014,198,19.53,90.62,17.01,97.12,1.97,3.29,0.84,2.44,231.84,3.41,4.45,1.79,2.66,231.31
18.25,104.25,2014,198,19.41,93.22,22.97,95.56,1.51,2.37,0.83,1.54,230.82,3.01,3.78,2.0,1.78,231.64
18.25,104.75,2014,198,19.18,94.81,22.64,93.89,1.33,1.95,0.74,1.2,240.91,2.91,3.75,1.83,1.92,241.86
18.25,105.25,2014,198,19.31,93.28,17.87,94.37,1.57,2.23,0.76,1.47,228.11,3.15,4.25,1.58,2.67,231.65
18.25,105.75,2014,198,19.89,88.68,11.54,97.04,2.16,3.17,0.86,2.31,200.46,3.57,4.99,1.39,3.6,206.54
18.25,106.25,2014,198,20.6,83.25,7.55,99.7,2.85,4.48,0.84,3.65,208.03,3.75,5.5,1.21,4.29,207.97
18.25,106.75,2014,198,20.75,79.0,4.99,100.14,3.28,5.61,0.46,5.15,226.28,3.71,6.34,0.6,5.73,226.04
18.75,103.25,2014,198,18.23,91.53,10.4,92.51,1.16,1.84,0.24,1.59,233.45,2.23,2.96,0.51,2.45,234.98
18.75,103.75,2014,198,18.65,92.03,13.33,93.36,1.03,1.6,0.45,1.14,217.75,2.09,2.86,0.94,1.92,220.78
18.75,104.25,2014,198,18.77,92.53,14.64,93.06,0.96,1.48,0.47,1.01,224.48,2.2,3.24,1.29,1.95,227.71
18.75,104.75,2014,198,19.24,92.19,11.6,93.98,1.17,1.89,0.52,1.37,227.45,2.64,4.13,1.29,2.84,228.52
18.75,105.25,2014,198,19.93,89.51,7.31,96.62,1.82,2.9,0.67,2.23,207.51,3.33,5.28,1.23,4.06,209.81
18.75,105.75,2014,198,20.62,84.84,4.06,99.71,2.77,4.34,0.86,3.48,179.67,3.96,6.3,1.16,5.14,184.77
18.75,106.25,2014,198,20.97,80.34,3.29,100.22,3.56,5.81,0.91,4.9,193.09,4.01,6.65,0.98,5.67,193.22
18.75,106.75,2014,198,20.99,78.49,4.07,100.27,3.35,6.28,0.36,5.91,198.02,3.63,7.02,0.37,6.64,198.29
19.25,103.25,2014,198,17.44,89.52,8.06,89.23,0.69,1.02,0.25,0.78,241.11,1.54,2.36,0.6,1.76,243.35
19.25,103.75,2014,198,17.61,90.25,9.41,89.62,0.65,0.96,0.25,0.71,215.19,1.46,2.53,0.49,2.04,220.25
19.25,104.25,2014,198,18.17,89.65,8.21,91.4,0.7,1.13,0.19,0.94,211.11,1.7,3.15,0.48,2.67,225.58
19.25,104.75,2014,198,19.17,89.67,5.3,94.29,0.98,1.54,0.47,1.07,191.31,2.33,3.87,1.16,2.71,197.45
19.25,105.25,2014,198,20.11,88.79,2.77,97.4,1.69,2.67,0.71,1.96,174.93,3.13,5.06,1.46,3.6,174.02
19.25,105.75,2014,198,20.75,85.94,1.64,99.75,2.74,4.41,0.91,3.5,170.77,3.86,6.38,1.27,5.11,170.14
19.25,106.25,2014,198,21.12,80.47,1.89,100.24,3.78,5.98,1.43,4.55,177.22,4.21,6.84,1.5,5.35,177.34
19.25,106.75,2014,198,21.14,78.72,4.26,100.27,3.51,6.16,0.77,5.4,172.47,3.8,6.88,0.79,6.09,172.52
19.75,103.25,2014,198,17.27,86.8,6.94,88.91,0.64,1.0,0.26,0.73,247.86,1.47,2.52,0.52,2.0,249.76
19.75,103.75,2014,198,17.15,87.38,7.3,88.4,0.65,1.09,0.18,0.91,221.31,1.54,2.86,0.25,2.62,229.91
19.75,104.25,2014,198,17.79,87.85,5.82,90.26,0.66,1.03,0.25,0.78,203.34,1.71,2.87,0.52,2.35,221.96
19.75,104.75,2014,198,18.84,89.6,3.7,92.93,0.87,1.22,0.44,0.78,178.65,2.1,3.01,1.07,1.94,186.63
19.75,105.25,2014,198,19.92,89.26,1.85,96.4,1.35,1.98,0.54,1.43,159.59,2.54,3.71,1.17,2.54,158.64
19.75,105.75,2014,198,20.76,86.13,1.0,99.56,2.17,3.29,0.86,2.44,153.34,3.09,4.91,1.14,3.77,152.36
19.75,106.25,2014,198,21.27,82.16,1.62,100.21,3.4,4.83,2.15,2.68,161.97,3.98,6.01,2.3,3.71,161.81
19.75,106.75,2014,198,21.34,79.83,4.56,100.26,3.59,5.67,1.72,3.95,155.39,3.95,6.45,1.81,4.64,155.44
20.25,103.25,2014,198,17.58,86.34,6.57,89.7,0.66,0.98,0.29,0.69,228.91,1.51,2.39,0.55,1.84,230.01
20.25,103.75,2014,198,17.24,86.81,6.95,88.6,0.65,1.14,0.19,0.95,210.03,1.66,2.75,0.33,2.43,215.66
20.25,104.25,2014,198,17.88,87.29,6.15,90.25,0.72,1.17,0.35,0.81,204.38,1.84,2.78,0.76,2.03,210.38
20.25,104.75,2014,198,18.97,88.91,4.58,92.89,0.9,1.31,0.51,0.8,185.64,1.97,2.75,0.93,1.82,187.09
20.25,105.25,2014,198,20.03,88.72,2.91,96.24,1.21,1.83,0.46,1.37,155.81,2.13,3.09,0.78,2.32,154.43
20.25,105.75,2014,198,20.82,86.36,1.88,99.27,1.77,2.7,0.64,2.06,131.65,2.56,3.93,0.92,3.01,130.79
20.25,106.25,2014,198,21.33,84.06,2.28,100.18,2.83,3.59,2.09,1.51,144.75,3.74,5.1,2.64,2.46,144.31
20.25,106.75,2014,198,21.5,81.34,4.81,100.24,3.58,4.88,2.59,2.3,139.3,4.15,5.87,2.82,3.04,139.41
18.25,103.25,2014,199,19.31,91.9,22.3,96.23,3.02,4.74,1.62,3.12,226.56,4.98,6.66,3.41,3.25,228.94
18.25,103.75,2014,199,19.74,93.62,25.19,96.91,2.83,4.17,1.55,2.62,206.66,4.62,6.02,3.02,3.01,205.59
18.25,104.25,2014,199,19.53,95.08,21.35,95.4,1.72,2.65,0.97,1.68,203.21,3.24,4.46,2.06,2.4,204.07
18.25,104.75,2014,199,19.01,95.16,14.22,93.75,1.39,2.41,0.74,1.67,222.48,3.0,4.81,1.79,3.02,223.64
18.25,105.25,2014,199,19.12,93.21,8.62,94.23,1.81,3.43,0.76,2.67,239.71,3.56,6.38,1.7,4.68,240.75
18.25,105.75,2014,199,20.03,89.49,6.6,96.88,2.77,5.37,1.05,4.33,244.57,4.45,8.37,1.76,6.61,245.75
18.25,106.25,2014,199,21.15,85.22,7.47,99.48,3.89,7.52,1.64,5.88,241.22,5.06,9.88,2.44,7.44,242.88
18.25,106.75,2014,199,21.37,81.12,11.71,99.9,5.07,10.6,1.98,8.62,245.74,5.84,12.51,2.37,10.13,246.68
18.75,103.25,2014,199,18.74,92.69,19.46,92.28,1.49,2.43,0.72,1.7,229.09,2.84,4.06,1.71,2.34,232.14
18.75,103.75,2014,199,19.1,93.69,20.42,93.14,1.3,1.8,0.79,1.02,162.09,2.56,3.64,1.45,2.2,160.72
18.75,104.25,2014,199,18.98,93.11,15.24,92.9,0.94,1.41,0.52,0.89,163.22,2.15,3.54,1.03,2.51,162.82
18.75,104.75,2014,199,19.12,90.68,8.75,93.84,1.14,2.17,0.6,1.56,200.55,2.57,4.92,1.08,3.84,200.62
18.75,105.25,2014,199,19.91,87.92,4.8,96.47,2.01,3.9,0.66,3.25,224.3,3.5,7.02,1.04,5.98,224.12
18.75,105.75,2014,199,21.06,85.04,4.24,99.53,3.38,6.39,0.96,5.44,219.32,4.58,9.22,1.19,8.04,218.88
18.75,106.25,2014,199,21.55,80.97,4.93,99.99,4.8,9.34,2.44,6.91,205.09,5.43,11.06,2.64,8.43,206.0
18.75,106.75,2014,199,21.45,79.69,10.42,100.02,4.82,11.2,1.64,9.56,206.87,5.34,12.9,1.73,11.17,207.72
19.25,103.25,2014,199,18.03,90.79,15.27,89.02,0.63,1.14,0.23,0.91,216.42,1.48,2.34,0.77,1.56,214.2
19.25,103.75,2014,199,17.88,88.56,14.66,89.42,0.79,1.08,0.51,0.57,115.38,1.95,2.64,1.27,1.37,116.0
19.25,104.25,2014,199,18.15,87.26,9.91,91.26,0.78,1.21,0.44,0.76,125.3,2.1,3.12,1.12,2.01,124.48
19.25,104.75,2014,199,18.71,83.86,5.23,94.15,1.05,1.71,0.72,0.99,146.78,2.51,4.32,1.35,2.97,141.43
19.25,105.25,2014,199,19.85,82.92,2.92,97.24,1.92,3.23,0.78,2.45,159.56,3.34,6.26,1.21,5.05,157.1
19.25,105.75,2014,199,21.19,83.75,3.1,99.56,3.36,5.89,1.22,4.67,161.68,4.5,8.63,1.43,7.2,166.62
19.25,106.25,2014,199,21.73,80.38,3.74,100.02,5.04,9.27,3.79,5.48,169.38,5.64,10.78,4.18,6.61,169.97
19.25,106.75,2014,199,21.75,80.55,10.51,100.01,5.18,10.85,2.47,8.38,175.35,5.72,12.43,2.61,9.82,175.89
19.75,103.25,2014,199,17.94,89.21,12.49,88.71,0.5,0.92,0.14,0.78,212.28,1.17,1.86,0.49,1.36,207.33
19.75,103.75,2014,199,17.09,83.66,10.69,88.22,0.88,1.21,0.55,0.66,100.0,2.09,2.75,1.55,1.2,101.78
19.75,104.25,2014,199,17.36,82.86,6.96,90.12,0.89,1.2,0.62,0.58,107.3,2.29,2.96,1.54,1.42,107.33
19.75,104.75,2014,199,17.94,80.35,3.68,92.79,1.06,1.52,0.72,0.8,98.36,2.43,3.68,1.37,2.31,93.38
19.75,105.25,2014,199,19.35,81.11,1.65,96.25,1.76,2.73,0.89,1.83,106.41,3.02,5.44,1.41,4.03,104.26
19.75,105.75,2014,199,21.12,84.04,1.25,99.38,3.0,4.96,1.51,3.44,138.69,4.15,7.88,2.12,5.77,142.64
19.75,106.25,2014,199,21.73,81.97,2.46,99.98,4.54,7.93,3.32,4.61,176.47,5.43,9.8,3.99,5.81,169.59
19.75,106.75,2014,199,21.9,81.19,10.68,99.99,5.25,9.94,2.94,7.0,176.37,5.97,11.5,3.24,8.26,175.57
20.25,103.25,2014,199,18.18,88.58,12.66,89.51,0.58,0.97,0.2,0.76,166.2,1.28,2.08,0.44,1.64,171.62
20.25,103.75,2014,199,16.91,82.03,9.93,88.43,0.94,1.27,0.57,0.7,92.38,2.16,2.97,1.26,1.71,94.34
20.25,104.25,2014,199,17.15,80.51,6.65,90.1,1.01,1.32,0.71,0.6,96.85,2.33,3.2,1.51,1.69,97.59
20.25,104.75,2014,199,17.89,79.28,4.02,92.75,1.18,1.8,0.67,1.13,88.03,2.34,3.42,1.15,2.27,88.36
20.25,105.25,2014,199,19.32,81.38,2.47,96.09,1.8,2.76,0.93,1.83,111.24,2.91,4.78,1.42,3.36,108.33
20.25,105.75,2014,199,20.9,84.92,2.1,99.08,2.81,4.22,1.61,2.61,160.78,4.07,7.07,2.48,4.59,153.31
20.25,106.25,2014,199,21.39,83.12,2.75,99.95,3.8,6.17,2.44,3.73,179.88,5.17,8.73,3.42,5.31,173.19
20.25,106.75,2014,199,21.69,80.65,10.15,99.96,4.8,8.73,2.96,5.77,175.7,5.82,10.4,3.48,6.92,175.21
18.25,103.25,2014,200,18.57,90.86,26.74,96.32,3.72,5.6,2.22,3.38,228.56,6.01,7.88,4.45,3.43,229.94
18.25,103.75,2014,200,18.77,91.31,27.6,97.0,3.74,5.66,2.2,3.47,223.28,6.02,7.94,4.45,3.5,224.31
18.25,104.25,2014,200,18.4,93.56,21.06,95.45,2.79,4.18,1.68,2.5,221.98,5.16,6.8,3.61,3.19,223.76
18.25,104.75,2014,200,17.78,92.94,11.73,93.76,2.81,3.82,2.0,1.82,225.31,5.54,7.08,4.02,3.06,226.91
18.25,105.25,2014,200,17.51,87.46,4.78,94.19,3.9,4.84,3.22,1.62,227.71,6.89,8.3,5.38,2.92,229.19
18.25,105.75,2014,200,18.05,80.05,2.04,96.82,5.62,6.7,4.91,1.78,226.37,8.48,9.76,7.07,2.69,228.02
18.25,106.25,2014,200,19.68,78.62,1.98,99.47,6.97,8.1,6.18,1.93,221.22,9.12,10.53,8.14,2.39,222.72
18.25,106.75,2014,200,20.68,79.2,5.36,99.92,9.68,11.51,8.44,3.07,220.29,11.38,13.62,9.89,3.73,221.29
18.75,103.25,2014,200,17.99,92.83,34.45,92.34,2.15,3.43,1.17,2.27,227.65,4.16,5.92,2.91,3.01,229.72
18.75,103.75,2014,200,18.28,93.66,34.45,93.18,1.97,2.96,1.1,1.86,221.12,3.93,5.41,2.59,2.82,223.22
18.75,104.25,2014,200,18.11,94.76,23.76,92.87,1.91,2.59,1.28,1.3,222.48,4.2,5.46,2.76,2.71,224.44
18.75,104.75,2014,200,18.07,91.68,11.69,93.75,2.66,3.34,2.05,1.29,228.59,5.43,6.59,3.74,2.86,229.66
18.75,105.25,2014,200,18.49,84.89,3.98,96.35,4.23,5.09,3.48,1.61,231.85,7.04,8.23,5.13,3.1,232.68
18.75,105.75,2014,200,19.46,77.95,2.02,99.41,6.35,7.57,5.34,2.22,229.7,8.64,10.1,6.69,3.41,230.9
18.75,106.25,2014,200,20.75,77.5,2.82,99.93,8.45,10.33,7.08,3.25,224.62,9.93,12.25,8.32,3.93,225.38
18.75,106.75,2014,200,21.19,78.85,10.88,99.99,10.15,12.5,8.31,4.2,221.68,11.67,14.51,9.51,5.0,222.38
19.25,103.25,2014,200,17.5,92.97,34.93,89.02,1.47,2.24,0.75,1.49,235.95,3.32,4.84,2.26,2.59,237.86
19.25,103.75,2014,200,17.7,93.72,33.85,89.39,1.35,1.91,0.8,1.11,233.75,3.12,4.58,1.95,2.63,235.78
19.25,104.25,2014,200,18.14,94.19,21.26,91.14,1.38,1.78,0.96,0.82,233.28,3.26,4.42,2.17,2.25,234.76
19.25,104.75,2014,200,18.69,91.46,9.86,94.0,1.94,2.46,1.45,1.01,236.64,4.14,5.15,2.75,2.4,237.69
19.25,105.25,2014,200,19.51,87.74,3.74,97.08,3.29,4.16,2.43,1.73,236.44,5.59,6.92,3.66,3.25,237.56
19.25,105.75,2014,200,20.53,84.19,3.36,99.4,5.45,6.94,4.03,2.9,231.36,7.41,9.55,5.09,4.46,232.69
19.25,106.25,2014,200,21.48,80.97,5.51,99.9,8.23,10.71,6.39,4.32,226.16,9.51,12.56,7.36,5.2,226.69
19.25,106.75,2014,200,21.7,81.37,23.36,99.93,9.93,12.35,7.71,4.65,222.63,11.38,14.32,8.81,5.51,223.16
19.75,103.25,2014,200,17.54,92.57,28.77,88.67,1.4,2.18,0.81,1.37,247.98,3.24,4.68,2.21,2.47,248.47
19.75,103.75,2014,200,17.4,93.09,26.04,88.14,1.38,2.0,0.94,1.05,250.53,3.22,4.88,2.16,2.72,251.22
19.75,104.25,2014,200,18.1,93.59,15.5,89.96,1.2,1.51,0.91,0.6,245.78,2.84,3.7,2.11,1.58,246.79
19.75,104.75,2014,200,18.9,92.67,8.0,92.59,1.55,1.93,1.16,0.77,242.83,3.39,4.07,2.45,1.62,244.26
19.75,105.25,2014,200,19.83,90.21,4.88,96.03,2.71,3.72,1.76,1.95,237.47,4.69,6.11,3.06,3.05,238.96
19.75,105.75,2014,200,20.82,87.09,5.96,99.16,4.68,6.62,3.03,3.59,230.15,6.52,9.19,4.17,5.02,231.29
19.75,106.25,2014,200,21.7,85.19,9.57,99.81,7.18,9.72,5.47,4.24,226.0,8.61,11.95,6.3,5.65,226.69
19.75,106.75,2014,200,22.02,84.61,37.62,99.86,9.54,11.34,7.27,4.07,224.32,11.01,13.31,8.25,5.06,224.99
20.25,103.25,2014,200,17.71,93.41,21.04,89.44,1.35,2.22,0.75,1.48,246.95,3.16,5.04,1.77,3.28,247.48
20.25,103.75,2014,200,17.24,92.94,17.7,88.3,1.54,2.42,0.95,1.47,254.0,3.55,5.73,2.05,3.68,254.75
20.25,104.25,2014,200,17.95,92.99,11.5,89.91,1.47,2.16,0.97,1.19,251.98,3.41,5.01,2.35,2.66,253.05
20.25,104.75,2014,200,19.01,92.38,8.97,92.49,1.63,2.15,1.21,0.94,248.6,3.64,4.83,2.72,2.11,250.38
20.25,105.25,2014,200,20.07,90.86,9.92,95.8,2.55,3.49,1.74,1.75,241.21,4.62,6.08,3.3,2.77,242.95
20.25,105.75,2014,200,20.91,89.04,13.25,98.81,4.29,6.0,2.86,3.15,231.86,6.31,8.54,4.32,4.21,232.91
20.25,106.25,2014,200,21.42,88.47,16.95,99.72,6.45,8.24,5.09,3.14,227.31,8.34,10.94,6.11,4.82,228.28
20.25,106.75,2014,200,21.91,86.89,46.84,99.76,9.38,10.94,7.4,3.54,226.89,11.06,12.98,8.48,4.5,228.06
18.25,103.25,2014,201,17.95,89.71,17.8,96.62,2.66,3.85,1.39,2.45,219.32,4.41,6.39,3.04,3.35,220.36
18.25,103.75,2014,201,18.22,89.28,16.11,97.31,2.77,4.0,1.36,2.65,215.5,4.67,6.59,3.27,3.32,216.66
18.25,104.25,2014,201,17.78,90.38,12.91,95.76,2.28,3.3,1.1,2.2,218.62,4.34,6.4,2.76,3.63,220.23
18.25,104.75,2014,201,17.16,89.19,8.53,94.07,2.41,3.3,1.29,2.01,224.6,4.84,6.69,3.01,3.68,226.13
18.25,105.25,2014,201,16.97,84.38,4.74,94.53,3.13,4.08,1.78,2.3,227.29,5.76,7.64,3.78,3.86,228.97
18.25,105.75,2014,201,17.55,78.24,2.5,97.2,4.15,5.31,2.49,2.82,224.27,6.56,8.69,4.61,4.08,226.29
18.25,106.25,2014,201,18.89,76.72,1.96,99.87,4.96,6.27,3.41,2.86,216.84,6.55,8.59,4.82,3.77,218.56
18.25,106.75,2014,201,19.67,76.72,3.28,100.33,6.48,8.53,4.08,4.45,218.17,7.5,10.05,4.77,5.28,219.34
18.75,103.25,2014,201,16.88,91.62,16.16,92.64,1.9,2.78,0.95,1.83,219.51,3.71,5.6,2.41,3.19,221.4
18.75,103.75,2014,201,17.27,91.09,14.01,93.5,1.77,2.55,0.81,1.75,214.16,3.67,5.09,2.4,2.7,216.38
18.75,104.25,2014,201,17.15,89.97,10.12,93.19,1.83,2.54,0.94,1.6,219.68,4.11,5.75,2.52,3.23,221.72
18.75,104.75,2014,201,17.19,85.9,5.9,94.09,2.41,3.19,1.37,1.81,226.48,5.1,6.94,3.23,3.71,227.88
18.75,105.25,2014,201,17.74,79.69,3.02,96.72,3.46,4.44,2.04,2.4,227.51,6.09,8.14,4.12,4.02,229.09
