-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,105.75,2022,143,15.67,25.76,0.4,436.77,87.95,140.36,12.16,0.36,1.84,3.33,27.38,25.85,26.61,27.31,3.49,29.52,26.03
19.25,106.25,2022,143,19.53,25.63,0.5,432.48,110.65,140.55,14.86,0.43,2.2,5.64,27.1,25.99,26.54,26.96,0.49,27.39,26.9
19.25,106.75,2022,143,19.53,25.63,0.5,432.48,110.65,140.55,14.86,0.43,2.2,5.04,27.04,26.01,26.52,26.78,0.39,27.25,26.87
19.75,103.25,2022,143,10.36,26.03,0.27,387.77,57.52,137.07,8.23,0.23,1.21,0.13,22.56,20.68,21.62,22.55,6.96,26.85,19.9
19.75,103.75,2022,143,10.36,26.03,0.27,387.77,57.52,137.07,8.23,0.23,1.21,0.08,22.12,20.58,21.35,22.1,7.16,26.27,19.12
19.75,104.25,2022,143,11.27,26.34,0.29,410.17,63.21,141.3,9.21,0.28,1.42,0.04,22.98,21.66,22.32,22.94,7.04,26.81,19.77
19.75,104.75,2022,143,11.27,26.34,0.29,410.17,63.21,141.3,9.21,0.28,1.42,0.14,24.65,22.83,23.74,24.57,8.64,29.65,21.01
19.75,105.25,2022,143,15.67,25.76,0.4,436.77,87.95,140.36,12.16,0.36,1.84,1.28,26.13,24.29,25.21,26.06,7.45,30.67,23.21
19.75,105.75,2022,143,15.67,25.76,0.4,436.77,87.95,140.36,12.16,0.36,1.84,3.33,26.89,25.66,26.28,26.84,3.47,29.1,25.63
19.75,106.25,2022,143,19.53,25.63,0.5,432.48,110.65,140.55,14.86,0.43,2.2,5.14,26.87,25.93,26.4,26.75,1.15,27.58,26.44
19.75,106.75,2022,143,19.53,25.63,0.5,432.48,110.65,140.55,14.86,0.43,2.2,4.86,26.66,25.94,26.3,26.32,0.53,26.95,26.42
20.25,103.25,2022,143,10.86,26.04,0.27,398.97,61.21,138.01,8.88,0.27,1.36,0.09,22.51,21.06,21.78,22.47,6.27,26.26,19.99
20.25,103.75,2022,143,10.86,26.04,0.27,398.97,61.21,138.01,8.88,0.27,1.36,0.04,21.89,20.68,21.28,21.87,6.54,25.63,19.09
20.25,104.25,2022,143,9.87,26.48,0.25,410.27,56.13,142.27,8.27,0.25,1.27,0.03,22.82,21.59,22.21,22.8,6.6,26.44,19.83
20.25,104.75,2022,143,9.87,26.48,0.25,410.27,56.13,142.27,8.27,0.25,1.27,0.28,24.25,22.76,23.51,24.24,7.98,28.99,21.0
20.25,105.25,2022,143,8.6,25.92,0.22,435.24,49.93,141.26,7.41,0.22,1.12,1.43,25.55,24.11,24.83,25.5,6.9,29.79,22.89
20.25,105.75,2022,143,8.6,25.92,0.22,435.24,49.93,141.26,7.41,0.22,1.12,3.19,26.36,25.31,25.84,26.27,3.59,28.55,24.95
20.25,106.25,2022,143,16.79,25.76,0.43,434.24,94.47,140.78,12.8,0.37,1.86,4.33,26.7,25.71,26.2,26.57,2.27,28.08,25.81
20.25,106.75,2022,143,16.79,25.76,0.43,434.24,94.47,140.78,12.8,0.37,1.86,4.61,26.42,25.7,26.06,26.15,1.04,26.98,25.95
18.25,103.25,2022,144,14.6,25.18,0.38,414.23,80.25,134.19,11.08,0.31,1.59,0.87,25.82,23.39,24.6,25.84,6.25,29.39,23.14
18.25,103.75,2022,144,14.6,25.18,0.38,414.23,80.25,134.19,11.08,0.31,1.59,0.85,26.05,23.91,24.98,26.12,5.91,29.32,23.4
18.25,104.25,2022,144,11.76,25.89,0.3,406.01,68.84,139.9,9.7,0.27,1.4,0.44,25.12,23.49,24.3,25.19,5.17,27.98,22.8
18.25,104.75,2022,144,11.76,25.89,0.3,406.01,68.84,139.9,9.7,0.27,1.4,0.27,24.24,22.91,23.57,24.3,4.68,26.89,22.21
18.25,105.25,2022,144,12.7,25.36,0.33,425.41,71.71,137.26,9.97,0.28,1.43,0.44,24.74,23.18,23.96,24.76,4.69,27.4,22.7
18.25,105.75,2022,144,12.7,25.36,0.33,425.41,71.71,137.26,9.97,0.28,1.43,1.16,26.36,24.37,25.36,26.31,4.53,28.86,24.33
18.25,106.25,2022,144,14.91,24.68,0.38,438.48,85.55,134.96,11.57,0.33,1.67,2.73,27.26,25.6,26.43,27.15,2.55,28.69,26.14
18.25,106.75,2022,144,14.91,24.68,0.38,438.48,85.55,134.96,11.57,0.33,1.67,4.06,27.29,25.67,26.48,27.38,0.9,27.76,26.86
18.75,103.25,2022,144,14.6,25.18,0.38,414.23,80.25,134.19,11.08,0.31,1.59,0.3,23.84,21.96,22.9,23.81,5.76,27.25,21.48
18.75,103.75,2022,144,14.6,25.18,0.38,414.23,80.25,134.19,11.08,0.31,1.59,0.26,24.13,22.56,23.35,24.14,5.13,27.05,21.92
18.75,104.25,2022,144,11.76,25.89,0.3,406.01,68.84,139.9,9.7,0.27,1.4,0.1,23.9,22.63,23.27,23.91,4.77,26.63,21.85
18.75,104.75,2022,144,11.76,25.89,0.3,406.01,68.84,139.9,9.7,0.27,1.4,0.19,24.83,23.02,23.92,24.83,5.7,28.09,22.38
18.75,105.25,2022,144,12.7,25.36,0.33,425.41,71.71,137.26,9.97,0.28,1.43,0.82,26.58,24.17,25.37,26.61,5.98,30.03,24.05
18.75,105.75,2022,144,12.7,25.36,0.33,425.41,71.71,137.26,9.97,0.28,1.43,2.17,28.07,25.6,26.83,28.12,4.44,30.66,26.22
18.75,106.25,2022,144,14.91,24.68,0.38,438.48,85.55,134.96,11.57,0.33,1.67,4.25,27.43,25.92,26.67,27.31,0.65,27.76,27.11
18.75,106.75,2022,144,14.91,24.68,0.38,438.48,85.55,134.96,11.57,0.33,1.67,4.59,27.34,25.74,26.54,27.31,0.46,27.58,27.13
19.25,103.25,2022,144,17.19,26.6,0.44,390.66,92.15,140.18,12.77,0.37,1.89,0.09,22.35,20.74,21.54,22.31,5.43,25.47,20.03
19.25,103.75,2022,144,17.19,26.6,0.44,390.66,92.15,140.18,12.77,0.37,1.89,0.08,22.45,21.05,21.75,22.42,4.94,25.16,20.22
19.25,104.25,2022,144,14.97,25.59,0.38,407.83,82.1,136.4,11.23,0.32,1.62,0.05,23.36,22.08,22.72,23.29,4.85,26.13,21.27
19.25,104.75,2022,144,14.97,25.59,0.38,407.83,82.1,136.4,11.23,0.32,1.62,0.11,25.33,23.28,24.3,25.25,6.16,28.91,22.74
19.25,105.25,2022,144,13.2,25.05,0.34,432.25,74.8,135.89,10.22,0.29,1.47,0.96,26.93,24.63,25.78,26.94,5.9,30.43,24.52
19.25,105.75,2022,144,13.2,25.05,0.34,432.25,74.8,135.89,10.22,0.29,1.47,2.64,27.53,25.78,26.65,27.59,3.4,29.61,26.21
19.25,106.25,2022,144,16.14,25.43,0.41,434.59,93.12,139.82,12.8,0.37,1.88,4.54,27.21,25.96,26.59,27.1,0.34,27.4,27.06
19.25,106.75,2022,144,16.14,25.43,0.41,434.59,93.12,139.82,12.8,0.37,1.88,4.43,27.16,25.8,26.48,27.0,0.29,27.31,27.02
19.75,103.25,2022,144,17.19,26.6,0.44,390.66,92.15,140.18,12.77,0.37,1.89,0.11,22.22,20.69,21.46,22.18,5.42,25.24,19.81
19.75,103.75,2022,144,17.19,26.6,0.44,390.66,92.15,140.18,12.77,0.37,1.89,0.09,21.96,20.51,21.23,21.9,5.16,24.8,19.62
19.75,104.25,2022,144,14.97,25.59,0.38,407.83,82.1,136.4,11.23,0.32,1.62,0.11,23.08,21.62,22.35,22.92,5.15,26.08,20.92
19.75,104.75,2022,144,14.97,25.59,0.38,407.83,82.1,136.4,11.23,0.32,1.62,0.13,24.71,22.9,23.81,24.63,6.7,29.03,22.33
19.75,105.25,2022,144,13.2,25.05,0.34,432.25,74.8,135.89,10.22,0.29,1.47,0.99,26.1,24.41,25.25,26.05,5.93,29.93,23.99
19.75,105.75,2022,144,13.2,25.05,0.34,432.25,74.8,135.89,10.22,0.29,1.47,2.62,26.85,25.7,26.27,26.77,2.78,28.42,25.63
19.75,106.25,2022,144,16.14,25.43,0.41,434.59,93.12,139.82,12.8,0.37,1.88,4.05,26.98,25.87,26.42,26.89,1.05,27.54,26.48
19.75,106.75,2022,144,16.14,25.43,0.41,434.59,93.12,139.82,12.8,0.37,1.88,3.96,26.84,25.82,26.33,26.61,0.46,27.07,26.61
20.25,103.25,2022,144,16.35,26.53,0.41,398.82,88.42,140.19,12.26,0.35,1.79,0.1,22.4,21.15,21.78,22.34,5.18,25.34,20.15
20.25,103.75,2022,144,16.35,26.53,0.41,398.82,88.42,140.19,12.26,0.35,1.79,0.05,21.92,20.62,21.27,21.88,5.18,24.87,19.69
20.25,104.25,2022,144,11.19,25.72,0.28,414.46,62.66,137.05,8.8,0.25,1.25,0.1,23.23,21.62,22.42,23.1,6.09,26.87,20.77
20.25,104.75,2022,144,11.19,25.72,0.28,414.46,62.66,137.05,8.8,0.25,1.25,0.24,24.77,22.97,23.87,24.73,7.69,29.82,22.12
20.25,105.25,2022,144,5.49,25.25,0.14,432.3,32.35,136.84,4.71,0.13,0.66,1.13,25.87,24.37,25.12,25.84,6.43,30.09,23.65
20.25,105.75,2022,144,5.49,25.25,0.14,432.3,32.35,136.84,4.71,0.13,0.66,2.57,26.42,25.42,25.92,26.31,3.01,28.07,25.06
20.25,106.25,2022,144,4.64,25.56,0.12,435.98,28.22,140.06,4.12,0.11,0.55,3.43,26.88,25.68,26.28,26.79,2.38,28.22,25.83
20.25,106.75,2022,144,4.64,25.56,0.12,435.98,28.22,140.06,4.12,0.11,0.55,3.61,26.65,25.73,26.19,26.47,1.08,27.26,26.18
18.25,103.25,2022,145,17.88,25.29,0.46,413.31,97.72,135.59,13.3,0.38,1.98,1.03,26.12,23.16,24.64,25.97,5.99,29.45,23.46
18.25,103.75,2022,145,17.88,25.29,0.46,413.31,97.72,135.59,13.3,0.38,1.98,1.09,26.1,23.63,24.87,26.03,5.58,29.25,23.67
18.25,104.25,2022,145,18.21,26.37,0.47,407.93,103.76,143.29,14.45,0.42,2.18,0.62,25.14,23.04,24.09,25.14,5.19,28.21,23.02
18.25,104.75,2022,145,18.21,26.37,0.47,407.93,103.76,143.29,14.45,0.42,2.18,0.36,24.3,22.39,23.34,24.33,4.69,27.17,22.48
18.25,105.25,2022,145,19.34,25.81,0.49,426.0,107.45,140.34,14.6,0.43,2.19,0.51,24.76,22.74,23.75,24.73,4.43,27.46,23.04
18.25,105.75,2022,145,19.34,25.81,0.49,426.0,107.45,140.34,14.6,0.43,2.19,1.11,26.35,24.11,25.23,26.19,4.18,28.8,24.62
18.25,106.25,2022,145,22.99,26.23,0.59,435.5,128.97,144.44,17.16,0.49,2.51,2.07,27.56,25.4,26.48,27.32,3.14,29.29,26.15
18.25,106.75,2022,145,22.99,26.23,0.59,435.5,128.97,144.44,17.16,0.49,2.51,3.62,27.76,25.83,26.79,27.61,1.29,28.44,27.15
18.75,103.25,2022,145,17.88,25.29,0.46,413.31,97.72,135.59,13.3,0.38,1.98,0.35,23.93,21.64,22.79,23.7,5.37,26.85,21.47
18.75,103.75,2022,145,17.88,25.29,0.46,413.31,97.72,135.59,13.3,0.38,1.98,0.32,23.98,22.31,23.15,23.88,4.88,26.63,21.75
18.75,104.25,2022,145,18.21,26.37,0.47,407.93,103.76,143.29,14.45,0.42,2.18,0.15,23.91,22.21,23.06,23.89,4.99,26.77,21.78
18.75,104.75,2022,145,18.21,26.37,0.47,407.93,103.76,143.29,14.45,0.42,2.18,0.23,24.56,22.59,23.58,24.53,5.43,27.67,22.24
18.75,105.25,2022,145,19.34,25.81,0.49,426.0,107.45,140.34,14.6,0.43,2.19,0.76,26.27,23.85,25.06,26.12,5.21,29.21,24.01
18.75,105.75,2022,145,19.34,25.81,0.49,426.0,107.45,140.34,14.6,0.43,2.19,1.79,28.08,25.46,26.77,27.79,3.8,30.21,26.41
18.75,106.25,2022,145,22.99,26.23,0.59,435.5,128.97,144.44,17.16,0.49,2.51,3.24,27.77,25.92,26.85,27.53,1.21,28.4,27.19
18.75,106.75,2022,145,22.99,26.23,0.59,435.5,128.97,144.44,17.16,0.49,2.51,3.95,27.71,26.08,26.89,27.59,0.82,28.19,27.37
19.25,103.25,2022,145,18.2,27.22,0.46,395.49,98.89,145.53,13.95,0.41,2.1,0.12,22.64,20.36,21.5,22.53,6.36,26.13,19.77
19.25,103.75,2022,145,18.2,27.22,0.46,395.49,98.89,145.53,13.95,0.41,2.1,0.08,22.55,20.88,21.71,22.5,5.97,25.85,19.88
19.25,104.25,2022,145,18.06,26.34,0.46,410.07,98.39,141.51,13.54,0.41,2.08,0.04,23.45,21.77,22.61,23.42,5.83,26.71,20.88
19.25,104.75,2022,145,18.06,26.34,0.46,410.07,98.39,141.51,13.54,0.41,2.08,0.12,24.99,22.97,23.98,24.88,6.29,28.5,22.2
19.25,105.25,2022,145,18.34,25.76,0.47,433.73,102.16,140.55,13.79,0.4,2.05,0.76,26.65,24.38,25.52,26.45,5.6,29.76,24.16
19.25,105.75,2022,145,18.34,25.76,0.47,433.73,102.16,140.55,13.79,0.4,2.05,1.98,27.77,25.65,26.71,27.51,3.4,29.64,26.24
19.25,106.25,2022,145,19.81,25.75,0.51,431.65,112.2,141.27,15.15,0.43,2.19,3.44,27.49,26.14,26.81,27.31,0.77,27.85,27.08
19.25,106.75,2022,145,19.81,25.75,0.51,431.65,112.2,141.27,15.15,0.43,2.19,3.63,27.48,26.12,26.8,27.32,0.79,27.9,27.11
19.75,103.25,2022,145,18.2,27.22,0.46,395.49,98.89,145.53,13.95,0.41,2.1,0.1,23.03,20.22,21.62,23.03,8.09,27.55,19.46
19.75,103.75,2022,145,18.2,27.22,0.46,395.49,98.89,145.53,13.95,0.41,2.1,0.06,22.61,20.32,21.46,22.6,7.84,27.15,19.3
19.75,104.25,2022,145,18.06,26.34,0.46,410.07,98.39,141.51,13.54,0.41,2.08,0.06,23.45,21.4,22.43,23.41,7.26,27.63,20.37
19.75,104.75,2022,145,18.06,26.34,0.46,410.07,98.39,141.51,13.54,0.41,2.08,0.11,24.72,22.52,23.62,24.64,7.28,28.97,21.69
19.75,105.25,2022,145,18.34,25.76,0.47,433.73,102.16,140.55,13.79,0.4,2.05,0.74,26.17,24.02,25.1,26.04,6.36,29.89,23.53
19.75,105.75,2022,145,18.34,25.76,0.47,433.73,102.16,140.55,13.79,0.4,2.05,1.9,27.28,25.55,26.42,27.13,4.19,29.67,25.47
19.75,106.25,2022,145,19.81,25.75,0.51,431.65,112.2,141.27,15.15,0.43,2.19,2.97,27.24,26.01,26.63,27.16,1.74,28.12,26.38
19.75,106.75,2022,145,19.81,25.75,0.51,431.65,112.2,141.27,15.15,0.43,2.19,3.08,27.09,26.01,26.55,26.94,0.99,27.57,26.58
20.25,103.25,2022,145,19.32,27.15,0.49,403.05,105.09,145.82,14.65,0.42,2.16,0.09,23.5,20.61,22.05,23.45,8.21,28.15,19.94
20.25,103.75,2022,145,19.32,27.15,0.49,403.05,105.09,145.82,14.65,0.42,2.16,0.06,23.06,20.27,21.67,23.0,8.66,28.09,19.44
20.25,104.25,2022,145,19.12,26.47,0.48,410.37,104.43,142.25,14.37,0.42,2.14,0.07,24.11,21.24,22.67,24.03,8.8,29.17,20.37
20.25,104.75,2022,145,19.12,26.47,0.48,410.37,104.43,142.25,14.37,0.42,2.14,0.18,25.35,22.43,23.89,25.33,8.94,30.62,21.69
20.25,105.25,2022,145,16.55,25.93,0.42,436.23,92.07,141.31,12.74,0.36,1.83,0.78,26.37,23.92,25.15,26.39,7.73,30.94,23.21
20.25,105.75,2022,145,16.55,25.93,0.42,436.23,92.07,141.31,12.74,0.36,1.83,1.73,27.0,25.32,26.17,27.01,5.42,30.05,24.63
20.25,106.25,2022,145,16.27,25.85,0.41,435.26,92.15,141.54,12.66,0.36,1.82,2.37,27.24,25.75,26.5,27.28,3.81,29.3,25.49
20.25,106.75,2022,145,16.27,25.85,0.41,435.26,92.15,141.54,12.66,0.36,1.82,2.63,26.9,25.8,26.35,26.86,1.76,27.8,26.04
18.25,103.25,2022,146,18.62,25.83,0.48,415.88,102.06,139.44,14.06,0.41,2.11,1.04,27.19,23.43,25.31,27.23,8.82,31.99,23.16
18.25,103.75,2022,146,18.62,25.83,0.48,415.88,102.06,139.44,14.06,0.41,2.11,1.02,26.99,23.97,25.48,27.0,7.57,31.21,23.64
18.25,104.25,2022,146,19.22,26.37,0.49,409.2,108.62,143.29,15.06,0.44,2.27,0.53,25.61,23.4,24.51,25.65,6.63,29.4,22.76
18.25,104.75,2022,146,19.22,26.37,0.49,409.2,108.62,143.29,15.06,0.44,2.27,0.33,24.52,22.78,23.65,24.58,6.11,28.07,21.95
18.25,105.25,2022,146,19.41,26.01,0.5,426.34,107.69,141.02,14.76,0.44,2.24,0.55,24.95,23.04,24.0,24.95,6.28,28.6,22.32
18.25,105.75,2022,146,19.41,26.01,0.5,426.34,107.69,141.02,14.76,0.44,2.24,1.16,26.68,24.23,25.45,26.54,6.32,30.29,23.98
18.25,106.25,2022,146,19.08,26.07,0.48,441.2,108.86,143.32,14.93,0.44,2.24,1.98,27.98,25.48,26.73,27.65,4.34,30.39,26.05
18.25,106.75,2022,146,19.08,26.07,0.48,441.2,108.86,143.32,14.93,0.44,2.24,3.69,28.24,25.97,27.11,27.94,1.61,29.08,27.47
18.75,103.25,2022,146,18.62,25.83,0.48,415.88,102.06,139.44,14.06,0.41,2.11,0.32,25.14,21.81,23.48,25.07,9.24,30.44,21.2
18.75,103.75,2022,146,18.62,25.83,0.48,415.88,102.06,139.44,14.06,0.41,2.11,0.28,24.95,22.43,23.69,24.85,7.75,29.54,21.79
18.75,104.25,2022,146,19.22,26.37,0.49,409.2,108.62,143.29,15.06,0.44,2.27,0.12,24.49,22.45,23.47,24.46,6.89,28.59,21.69
18.75,104.75,2022,146,19.22,26.37,0.49,409.2,108.62,143.29,15.06,0.44,2.27,0.22,25.02,22.79,23.9,25.04,7.54,29.53,21.99
18.75,105.25,2022,146,19.41,26.01,0.5,426.34,107.69,141.02,14.76,0.44,2.24,0.8,26.64,23.89,25.26,26.57,7.55,31.04,23.49
18.75,105.75,2022,146,19.41,26.01,0.5,426.34,107.69,141.02,14.76,0.44,2.24,1.87,28.35,25.35,26.85,28.08,5.73,31.51,25.78
18.75,106.25,2022,146,19.08,26.07,0.48,441.2,108.86,143.32,14.93,0.44,2.24,3.16,28.11,25.9,27.01,27.69,1.86,29.06,27.19
18.75,106.75,2022,146,19.08,26.07,0.48,441.2,108.86,143.32,14.93,0.44,2.24,4.4,28.12,26.22,27.17,27.8,0.68,28.46,27.78
19.25,103.25,2022,146,18.76,27.18,0.48,393.76,101.61,145.66,14.17,0.41,2.13,0.12,23.35,20.37,21.86,23.27,8.72,28.41,19.69
19.25,103.75,2022,146,18.76,27.18,0.48,393.76,101.61,145.66,14.17,0.41,2.13,0.08,23.21,20.71,21.96,23.14,8.01,28.01,20.01
19.25,104.25,2022,146,18.34,26.41,0.47,407.46,99.84,142.16,13.6,0.41,2.1,0.04,24.09,21.75,22.92,24.04,7.5,28.47,20.97
19.25,104.75,2022,146,18.34,26.41,0.47,407.46,99.84,142.16,13.6,0.41,2.1,0.1,25.75,22.9,24.33,25.73,8.89,31.11,22.23
19.25,105.25,2022,146,20.01,25.91,0.51,435.6,110.9,141.2,14.84,0.43,2.2,0.76,27.35,24.21,25.78,27.27,8.4,32.36,23.96
19.25,105.75,2022,146,20.01,25.91,0.51,435.6,110.9,141.2,14.84,0.43,2.2,2.1,28.21,25.46,26.83,27.98,5.12,31.02,25.9
19.25,106.25,2022,146,19.58,25.74,0.5,437.2,111.12,141.17,15.02,0.42,2.17,3.74,27.83,26.1,26.96,27.44,0.98,28.3,27.31
19.25,106.75,2022,146,19.58,25.74,0.5,437.2,111.12,141.17,15.02,0.42,2.17,4.53,27.83,26.34,27.08,27.45,0.34,27.98,27.64
19.75,103.25,2022,146,18.76,27.18,0.48,393.76,101.61,145.66,14.17,0.41,2.13,0.13,23.09,20.17,21.63,22.99,7.73,27.43,19.69
19.75,103.75,2022,146,18.76,27.18,0.48,393.76,101.61,145.66,14.17,0.41,2.13,0.08,22.83,20.05,21.44,22.8,7.98,27.61,19.63
19.75,104.25,2022,146,18.34,26.41,0.47,407.46,99.84,142.16,13.6,0.41,2.1,0.06,23.88,21.21,22.55,23.82,7.67,28.35,20.68
19.75,104.75,2022,146,18.34,26.41,0.47,407.46,99.84,142.16,13.6,0.41,2.1,0.09,25.38,22.39,23.89,25.34,8.65,30.7,22.04
19.75,105.25,2022,146,20.01,25.91,0.51,435.6,110.9,141.2,14.84,0.43,2.2,0.71,26.92,23.93,25.42,26.85,8.16,31.99,23.83
19.75,105.75,2022,146,20.01,25.91,0.51,435.6,110.9,141.2,14.84,0.43,2.2,1.99,27.89,25.52,26.7,27.73,5.41,31.11,25.7
19.75,106.25,2022,146,19.58,25.74,0.5,437.2,111.12,141.17,15.02,0.42,2.17,3.53,27.57,26.19,26.88,27.32,1.62,28.52,26.9
19.75,106.75,2022,146,19.58,25.74,0.5,437.2,111.12,141.17,15.02,0.42,2.17,4.18,27.46,26.36,26.91,27.09,0.52,27.75,27.23
20.25,103.25,2022,146,14.91,27.17,0.38,401.21,82.27,145.94,11.82,0.34,1.73,0.09,23.31,20.58,21.94,23.2,7.18,27.35,20.17
20.25,103.75,2022,146,14.91,27.17,0.38,401.21,82.27,145.94,11.82,0.34,1.73,0.04,23.04,20.08,21.56,23.01,8.12,27.98,19.86
20.25,104.25,2022,146,16.34,26.57,0.41,407.51,89.77,142.87,12.3,0.36,1.84,0.07,24.45,21.01,22.73,24.34,8.84,29.57,20.73
20.25,104.75,2022,146,16.34,26.57,0.41,407.51,89.77,142.87,12.3,0.36,1.84,0.19,25.83,22.34,24.09,25.72,9.01,31.16,22.14
20.25,105.25,2022,146,19.59,26.1,0.5,434.41,108.08,141.94,14.66,0.43,2.19,0.64,27.02,24.0,25.51,26.91,8.01,31.84,23.84
20.25,105.75,2022,146,19.59,26.1,0.5,434.41,108.08,141.94,14.66,0.43,2.19,1.5,27.75,25.58,26.66,27.65,5.9,31.31,25.41
20.25,106.25,2022,146,17.45,25.87,0.45,437.48,97.94,141.34,13.38,0.38,1.95,2.67,27.67,26.23,26.96,27.61,3.48,29.79,26.31
20.25,106.75,2022,146,17.45,25.87,0.45,437.48,97.94,141.34,13.38,0.38,1.95,3.49,27.38,26.3,26.84,27.18,1.55,28.29,26.74
18.25,103.25,2022,147,13.6,24.82,0.35,416.35,75.63,132.6,10.38,0.29,1.48,1.14,26.39,23.52,24.96,26.35,6.61,30.35,23.74
18.25,103.75,2022,147,13.6,24.82,0.35,416.35,75.63,132.6,10.38,0.29,1.48,1.1,26.45,24.22,25.33,26.39,5.52,29.65,24.13
18.25,104.25,2022,147,14.79,25.95,0.38,411.1,86.17,140.75,12.16,0.36,1.83,0.56,25.41,23.82,24.61,25.43,5.08,28.46,23.38
18.25,104.75,2022,147,14.79,25.95,0.38,411.1,86.17,140.75,12.16,0.36,1.83,0.33,24.47,23.17,23.82,24.52,5.11,27.61,22.5
18.25,105.25,2022,147,16.8,25.42,0.43,428.6,93.79,137.63,12.8,0.37,1.86,0.54,24.88,23.34,24.11,24.87,5.3,28.05,22.75
18.25,105.75,2022,147,16.8,25.42,0.43,428.6,93.79,137.63,12.8,0.37,1.86,1.21,26.54,24.42,25.48,26.38,5.11,29.38,24.26
18.25,106.25,2022,147,18.53,25.24,0.48,432.99,104.47,137.67,13.97,0.4,2.05,2.27,27.93,25.58,26.76,27.64,3.79,29.89,26.1
18.25,106.75,2022,147,18.53,25.24,0.48,432.99,104.47,137.67,13.97,0.4,2.05,3.97,28.46,26.1,27.28,28.18,1.4,29.21,27.82
18.75,103.25,2022,147,13.6,24.82,0.35,416.35,75.63,132.6,10.38,0.29,1.48,0.32,24.38,22.02,23.2,24.26,6.24,28.12,21.88
18.75,103.75,2022,147,13.6,24.82,0.35,416.35,75.63,132.6,10.38,0.29,1.48,0.28,24.59,22.84,23.71,24.52,5.6,27.92,22.33
18.75,104.25,2022,147,14.79,25.95,0.38,411.1,86.17,140.75,12.16,0.36,1.83,0.11,24.42,22.93,23.68,24.42,5.55,27.77,22.22
18.75,104.75,2022,147,14.79,25.95,0.38,411.1,86.17,140.75,12.16,0.36,1.83,0.21,25.19,23.27,24.23,25.22,6.49,29.17,22.69
18.75,105.25,2022,147,16.8,25.42,0.43,428.6,93.79,137.63,12.8,0.37,1.86,0.85,26.89,24.22,25.55,26.84,6.75,31.0,24.24
18.75,105.75,2022,147,16.8,25.42,0.43,428.6,93.79,137.63,12.8,0.37,1.86,2.07,28.57,25.44,27.01,28.35,5.27,31.66,26.39
18.75,106.25,2022,147,18.53,25.24,0.48,432.99,104.47,137.67,13.97,0.4,2.05,3.67,28.31,25.91,27.11,27.96,1.5,29.11,27.6
18.75,106.75,2022,147,18.53,25.24,0.48,432.99,104.47,137.67,13.97,0.4,2.05,4.6,28.44,26.28,27.36,28.06,0.55,28.73,28.18
19.25,103.25,2022,147,15.46,26.47,0.39,390.85,84.06,140.87,11.78,0.34,1.71,0.14,22.87,20.51,21.69,22.77,7.45,27.35,19.9
19.25,103.75,2022,147,15.46,26.47,0.39,390.85,84.06,140.87,11.78,0.34,1.71,0.09,23.18,21.09,22.13,23.14,7.45,27.58,20.13
19.25,104.25,2022,147,17.07,26.05,0.44,408.66,92.84,139.89,12.66,0.37,1.88,0.04,24.17,22.2,23.18,24.14,7.23,28.3,21.07
19.25,104.75,2022,147,17.07,26.05,0.44,408.66,92.84,139.89,12.66,0.37,1.88,0.09,26.26,23.34,24.8,26.24,8.7,31.31,22.62
