-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2021,235,21.32,26.93,0.56,388.73,114.24,142.61,15.75,0.48,2.53,0.06,22.25,20.91,21.58,22.23,5.64,25.62,19.99
19.75,104.25,2021,235,23.02,26.3,0.61,404.13,124.15,140.33,16.69,0.5,2.65,0.04,23.23,21.97,22.6,23.2,5.4,26.4,21.0
19.75,104.75,2021,235,23.02,26.3,0.61,404.13,124.15,140.33,16.69,0.5,2.65,0.08,25.03,23.18,24.11,25.01,6.11,28.59,22.48
19.75,105.25,2021,235,24.41,25.77,0.65,435.2,133.83,139.5,17.39,0.51,2.67,0.91,27.32,24.76,26.05,27.23,6.3,31.04,24.74
19.75,105.75,2021,235,24.41,25.77,0.65,435.2,133.83,139.5,17.39,0.51,2.67,2.62,29.49,26.47,27.98,29.32,4.97,32.48,27.5
19.75,106.25,2021,235,24.34,25.71,0.65,436.77,134.51,139.95,17.7,0.52,2.7,4.67,30.65,27.61,29.13,30.55,1.57,31.5,29.94
19.75,106.75,2021,235,24.34,25.71,0.65,436.77,134.51,139.95,17.7,0.52,2.7,5.8,30.81,27.68,29.25,30.72,0.53,31.07,30.54
20.25,103.25,2021,235,18.06,26.67,0.48,392.84,97.44,142.43,13.63,0.41,2.14,0.06,22.89,21.45,22.17,22.87,5.37,26.04,20.68
20.25,103.75,2021,235,18.06,26.67,0.48,392.84,97.44,142.43,13.63,0.41,2.14,0.03,22.52,20.99,21.76,22.5,6.1,26.15,20.05
20.25,104.25,2021,235,19.39,26.28,0.52,404.21,104.91,140.42,14.41,0.44,2.28,0.06,23.69,22.02,22.85,23.61,6.55,27.42,20.87
20.25,104.75,2021,235,19.39,26.28,0.52,404.21,104.91,140.42,14.41,0.44,2.28,0.19,25.71,23.3,24.5,25.58,7.54,29.94,22.41
20.25,105.25,2021,235,16.34,25.67,0.44,439.87,89.93,139.44,12.66,0.38,1.96,0.86,27.76,24.87,26.32,27.58,7.49,32.04,24.56
20.25,105.75,2021,235,16.34,25.67,0.44,439.87,89.93,139.44,12.66,0.38,1.96,2.14,29.32,26.49,27.9,29.11,5.77,32.74,26.97
20.25,106.25,2021,235,20.18,25.57,0.54,440.26,112.17,139.6,15.05,0.45,2.3,3.78,30.17,27.6,28.89,29.96,2.7,31.75,29.05
20.25,106.75,2021,235,20.18,25.57,0.54,440.26,112.17,139.6,15.05,0.45,2.3,5.41,30.65,27.73,29.19,30.51,1.05,31.26,30.22
18.25,103.25,2021,236,22.21,25.38,0.59,406.62,120.75,136.41,16.07,0.49,2.55,0.53,26.48,24.08,25.28,26.25,5.37,29.79,24.42
18.25,103.75,2021,236,22.21,25.38,0.59,406.62,120.75,136.41,16.07,0.49,2.55,0.54,26.58,24.64,25.61,26.43,4.66,29.19,24.52
18.25,104.25,2021,236,22.98,26.05,0.61,397.71,126.8,140.65,17.34,0.53,2.8,0.37,25.6,24.01,24.8,25.44,4.6,28.14,23.54
18.25,104.75,2021,236,22.98,26.05,0.61,397.71,126.8,140.65,17.34,0.53,2.8,0.28,24.83,23.32,24.07,24.76,4.64,27.5,22.85
18.25,105.25,2021,236,22.42,25.6,0.59,431.82,122.73,138.18,16.3,0.49,2.59,0.5,25.73,23.45,24.59,25.75,5.49,28.93,23.44
18.25,105.75,2021,236,22.42,25.6,0.59,431.82,122.73,138.18,16.3,0.49,2.59,1.22,27.98,24.57,26.27,28.05,6.19,31.52,25.33
18.25,106.25,2021,236,24.06,25.77,0.64,439.18,132.84,140.02,17.4,0.52,2.71,2.53,29.41,26.14,27.78,29.62,4.13,31.78,27.65
18.25,106.75,2021,236,24.06,25.77,0.64,439.18,132.84,140.02,17.4,0.52,2.71,4.0,29.98,26.56,28.27,30.23,1.56,30.79,29.23
18.75,103.25,2021,236,22.21,25.38,0.59,406.62,120.75,136.41,16.07,0.49,2.55,0.23,24.34,22.43,23.38,23.99,4.94,27.4,22.46
18.75,103.75,2021,236,22.21,25.38,0.59,406.62,120.75,136.41,16.07,0.49,2.55,0.2,24.59,23.05,23.82,24.37,4.66,27.37,22.71
18.75,104.25,2021,236,22.98,26.05,0.61,397.71,126.8,140.65,17.34,0.53,2.8,0.11,24.36,23.0,23.68,24.25,4.64,27.11,22.47
18.75,104.75,2021,236,22.98,26.05,0.61,397.71,126.8,140.65,17.34,0.53,2.8,0.19,25.25,23.39,24.32,25.21,5.81,28.75,22.94
18.75,105.25,2021,236,22.42,25.6,0.59,431.82,122.73,138.18,16.3,0.49,2.59,0.82,27.38,24.43,25.9,27.38,6.47,31.16,24.69
18.75,105.75,2021,236,22.42,25.6,0.59,431.82,122.73,138.18,16.3,0.49,2.59,2.06,29.75,25.8,27.78,29.83,5.34,32.65,27.31
18.75,106.25,2021,236,24.06,25.77,0.64,439.18,132.84,140.02,17.4,0.52,2.71,3.7,30.24,26.68,28.46,30.55,1.54,31.01,29.47
18.75,106.75,2021,236,24.06,25.77,0.64,439.18,132.84,140.02,17.4,0.52,2.71,4.53,30.4,26.88,28.64,30.64,0.9,30.92,30.02
19.25,103.25,2021,236,22.27,26.64,0.59,387.25,119.05,141.22,16.16,0.51,2.66,0.11,22.64,21.06,21.85,22.43,5.55,25.88,20.33
19.25,103.75,2021,236,22.27,26.64,0.59,387.25,119.05,141.22,16.16,0.51,2.66,0.09,22.87,21.44,22.15,22.69,5.47,26.06,20.59
19.25,104.25,2021,236,22.75,25.77,0.6,401.8,121.82,136.89,16.11,0.49,2.55,0.05,23.7,22.41,23.06,23.62,5.17,26.71,21.54
19.25,104.75,2021,236,22.75,25.77,0.6,401.8,121.82,136.89,16.11,0.49,2.55,0.11,25.61,23.65,24.63,25.53,6.56,29.54,22.98
19.25,105.25,2021,236,22.45,25.25,0.59,435.38,122.12,136.0,15.91,0.47,2.46,0.81,27.63,25.02,26.32,27.58,6.42,31.45,25.03
19.25,105.75,2021,236,22.45,25.25,0.59,435.38,122.12,136.0,15.91,0.47,2.46,2.23,29.26,26.25,27.75,29.33,3.95,31.49,27.54
19.25,106.25,2021,236,23.39,25.4,0.62,433.86,128.96,137.74,16.96,0.51,2.62,4.01,30.45,26.95,28.7,30.73,0.78,30.8,30.01
19.25,106.75,2021,236,23.39,25.4,0.62,433.86,128.96,137.74,16.96,0.51,2.62,4.82,30.57,27.15,28.86,30.73,0.63,30.94,30.3
19.75,103.25,2021,236,22.27,26.64,0.59,387.25,119.05,141.22,16.16,0.51,2.66,0.12,22.68,20.85,21.76,22.53,6.34,26.28,19.93
19.75,103.75,2021,236,22.27,26.64,0.59,387.25,119.05,141.22,16.16,0.51,2.66,0.11,22.47,20.84,21.65,22.32,5.84,25.8,19.96
19.75,104.25,2021,236,22.75,25.77,0.6,401.8,121.82,136.89,16.11,0.49,2.55,0.08,23.24,21.91,22.57,23.14,5.3,26.3,20.99
19.75,104.75,2021,236,22.75,25.77,0.6,401.8,121.82,136.89,16.11,0.49,2.55,0.1,25.12,23.23,24.17,25.05,6.89,29.51,22.63
19.75,105.25,2021,236,22.45,25.25,0.59,435.38,122.12,136.0,15.91,0.47,2.46,0.68,27.36,24.79,26.08,27.4,7.12,32.04,24.92
19.75,105.75,2021,236,22.45,25.25,0.59,435.38,122.12,136.0,15.91,0.47,2.46,1.96,29.3,26.29,27.8,29.49,4.95,32.48,27.53
19.75,106.25,2021,236,23.39,25.4,0.62,433.86,128.96,137.74,16.96,0.51,2.62,3.67,30.38,27.09,28.74,30.57,1.74,31.45,29.71
19.75,106.75,2021,236,23.39,25.4,0.62,433.86,128.96,137.74,16.96,0.51,2.62,4.88,30.61,27.37,28.98,30.69,0.69,31.01,30.32
20.25,103.25,2021,236,18.5,26.41,0.49,394.28,99.55,141.02,13.84,0.44,2.26,0.13,22.99,21.17,22.08,22.75,5.97,26.41,20.44
20.25,103.75,2021,236,18.5,26.41,0.49,394.28,99.55,141.02,13.84,0.44,2.26,0.11,22.55,20.83,21.69,22.38,5.61,25.79,20.18
20.25,104.25,2021,236,20.61,25.8,0.55,404.56,110.55,137.02,14.88,0.46,2.38,0.08,23.46,21.77,22.61,23.35,5.75,26.83,21.07
20.25,104.75,2021,236,20.61,25.8,0.55,404.56,110.55,137.02,14.88,0.46,2.38,0.15,25.46,23.21,24.33,25.38,7.04,29.9,22.85
20.25,105.25,2021,236,20.85,25.29,0.55,431.86,113.39,136.25,15.09,0.45,2.37,0.61,27.66,24.8,26.23,27.74,7.56,32.66,25.09
20.25,105.75,2021,236,20.85,25.29,0.55,431.86,113.39,136.25,15.09,0.45,2.37,1.54,29.34,26.21,27.78,29.62,6.34,33.63,27.29
20.25,106.25,2021,236,21.08,25.32,0.56,434.2,116.09,137.27,15.34,0.46,2.38,2.83,30.01,27.18,28.59,30.04,3.34,32.2,28.87
20.25,106.75,2021,236,21.08,25.32,0.56,434.2,116.09,137.27,15.34,0.46,2.38,4.5,30.5,27.47,28.98,30.51,1.21,31.23,30.02
18.25,103.25,2021,237,18.22,25.54,0.48,410.38,99.66,137.19,13.72,0.42,2.18,0.64,26.93,23.7,25.32,26.83,7.38,31.31,23.93
18.25,103.75,2021,237,18.22,25.54,0.48,410.38,99.66,137.19,13.72,0.42,2.18,0.65,26.9,24.27,25.58,26.85,6.7,30.76,24.06
18.25,104.25,2021,237,18.0,26.28,0.48,405.48,101.81,142.15,14.65,0.46,2.41,0.37,25.7,23.66,24.68,25.59,5.64,28.8,23.16
18.25,104.75,2021,237,18.0,26.28,0.48,405.48,101.81,142.15,14.65,0.46,2.41,0.26,24.81,23.05,23.93,24.73,4.92,27.43,22.51
18.25,105.25,2021,237,21.45,25.79,0.57,431.1,117.98,139.55,15.87,0.48,2.51,0.54,25.66,23.39,24.52,25.69,5.13,28.46,23.33
18.25,105.75,2021,237,21.45,25.79,0.57,431.1,117.98,139.55,15.87,0.48,2.51,1.38,27.92,24.74,26.33,28.07,5.48,31.07,25.59
18.25,106.25,2021,237,23.75,25.51,0.63,438.31,131.23,138.62,17.18,0.51,2.66,2.95,29.52,26.23,27.87,29.64,3.79,31.74,27.96
18.25,106.75,2021,237,23.75,25.51,0.63,438.31,131.23,138.62,17.18,0.51,2.66,4.57,29.95,26.58,28.27,30.14,1.14,30.61,29.47
18.75,103.25,2021,237,18.22,25.54,0.48,410.38,99.66,137.19,13.72,0.42,2.18,0.27,25.02,21.93,23.47,24.79,7.58,29.52,21.94
18.75,103.75,2021,237,18.22,25.54,0.48,410.38,99.66,137.19,13.72,0.42,2.18,0.24,25.08,22.78,23.93,24.99,6.62,28.88,22.26
18.75,104.25,2021,237,18.0,26.28,0.48,405.48,101.81,142.15,14.65,0.46,2.41,0.12,24.65,22.9,23.78,24.59,5.84,27.94,22.09
18.75,104.75,2021,237,18.0,26.28,0.48,405.48,101.81,142.15,14.65,0.46,2.41,0.17,25.43,23.29,24.36,25.43,6.0,28.77,22.76
18.75,105.25,2021,237,21.45,25.79,0.57,431.1,117.98,139.55,15.87,0.48,2.51,0.99,27.42,24.47,25.94,27.5,5.62,30.61,24.99
18.75,105.75,2021,237,21.45,25.79,0.57,431.1,117.98,139.55,15.87,0.48,2.51,2.64,29.63,26.05,27.84,29.81,3.97,32.01,28.04
18.75,106.25,2021,237,23.75,25.51,0.63,438.31,131.23,138.62,17.18,0.51,2.66,4.62,30.14,26.72,28.43,30.36,1.1,30.76,29.65
18.75,106.75,2021,237,23.75,25.51,0.63,438.31,131.23,138.62,17.18,0.51,2.66,5.35,30.23,26.79,28.51,30.46,0.5,30.54,30.05
19.25,103.25,2021,237,19.55,26.51,0.52,386.89,105.03,140.76,14.63,0.45,2.35,0.14,23.23,20.61,21.92,22.94,7.17,27.43,20.26
19.25,103.75,2021,237,19.55,26.51,0.52,386.89,105.03,140.76,14.63,0.45,2.35,0.1,23.35,21.28,22.31,23.21,6.42,27.08,20.66
19.25,104.25,2021,237,19.98,25.78,0.53,406.67,108.3,138.25,14.62,0.44,2.27,0.06,24.05,22.39,23.22,23.94,5.54,27.24,21.7
19.25,104.75,2021,237,19.98,25.78,0.53,406.67,108.3,138.25,14.62,0.44,2.27,0.13,25.9,23.62,24.76,25.8,6.12,29.48,23.36
19.25,105.25,2021,237,20.9,25.41,0.55,434.51,114.73,137.59,15.09,0.44,2.27,1.05,27.88,25.09,26.48,27.83,5.37,31.03,25.65
19.25,105.75,2021,237,20.9,25.41,0.55,434.51,114.73,137.59,15.09,0.44,2.27,2.87,29.38,26.44,27.91,29.45,2.86,31.03,28.17
19.25,106.25,2021,237,22.03,25.55,0.59,435.69,122.98,139.52,16.53,0.5,2.59,4.93,30.24,26.88,28.56,30.44,0.47,30.5,30.03
19.25,106.75,2021,237,22.03,25.55,0.59,435.69,122.98,139.52,16.53,0.5,2.59,5.49,30.33,26.82,28.58,30.53,0.34,30.54,30.19
19.75,103.25,2021,237,19.55,26.51,0.52,386.89,105.03,140.76,14.63,0.45,2.35,0.14,22.85,20.59,21.72,22.59,6.6,26.71,20.11
19.75,103.75,2021,237,19.55,26.51,0.52,386.89,105.03,140.76,14.63,0.45,2.35,0.11,22.8,20.79,21.8,22.66,6.07,26.38,20.31
19.75,104.25,2021,237,19.98,25.78,0.53,406.67,108.3,138.25,14.62,0.44,2.27,0.08,23.52,21.91,22.72,23.39,5.3,26.67,21.37
19.75,104.75,2021,237,19.98,25.78,0.53,406.67,108.3,138.25,14.62,0.44,2.27,0.12,25.1,23.14,24.12,24.98,5.66,28.53,22.87
19.75,105.25,2021,237,20.9,25.41,0.55,434.51,114.73,137.59,15.09,0.44,2.27,0.91,27.13,24.8,25.96,27.07,5.23,30.28,25.05
19.75,105.75,2021,237,20.9,25.41,0.55,434.51,114.73,137.59,15.09,0.44,2.27,2.49,29.03,26.44,27.74,29.08,3.49,31.04,27.55
19.75,106.25,2021,237,22.03,25.55,0.59,435.69,122.98,139.52,16.53,0.5,2.59,4.25,30.04,26.86,28.45,30.16,1.28,30.76,29.48
19.75,106.75,2021,237,22.03,25.55,0.59,435.69,122.98,139.52,16.53,0.5,2.59,5.15,30.32,26.8,28.56,30.5,0.53,30.59,30.06
20.25,103.25,2021,237,20.16,26.19,0.54,398.39,109.32,140.39,15.11,0.47,2.43,0.15,23.01,21.01,22.01,22.74,6.14,26.49,20.35
20.25,103.75,2021,237,20.16,26.19,0.54,398.39,109.32,140.39,15.11,0.47,2.43,0.11,22.98,20.91,21.94,22.84,6.3,26.55,20.25
20.25,104.25,2021,237,19.84,25.78,0.53,407.85,107.55,138.3,14.7,0.45,2.3,0.07,23.67,21.84,22.76,23.59,6.1,27.19,21.09
20.25,104.75,2021,237,19.84,25.78,0.53,407.85,107.55,138.3,14.7,0.45,2.3,0.21,24.98,23.09,24.03,24.91,6.02,28.53,22.51
20.25,105.25,2021,237,18.77,25.38,0.5,431.55,103.0,137.57,13.93,0.41,2.11,0.87,26.76,24.74,25.75,26.71,5.49,30.04,24.54
20.25,105.75,2021,237,18.77,25.38,0.5,431.55,103.0,137.57,13.93,0.41,2.11,2.0,28.55,26.29,27.42,28.54,4.42,31.19,26.77
20.25,106.25,2021,237,19.1,25.49,0.51,433.54,106.41,139.0,14.23,0.41,2.15,3.11,29.56,26.74,28.15,29.57,3.15,31.42,28.27
20.25,106.75,2021,237,19.1,25.49,0.51,433.54,106.41,139.0,14.23,0.41,2.15,4.41,30.16,26.74,28.45,30.35,1.29,30.87,29.58
18.25,103.25,2021,238,16.87,25.46,0.45,413.38,93.29,137.41,12.99,0.41,2.13,0.56,26.39,23.76,25.08,26.45,6.04,29.77,23.73
18.25,103.75,2021,238,16.87,25.46,0.45,413.38,93.29,137.41,12.99,0.41,2.13,0.55,26.71,24.18,25.45,26.76,5.85,29.97,24.12
18.25,104.25,2021,238,17.59,26.18,0.47,409.66,99.72,142.12,14.35,0.45,2.34,0.28,25.69,23.63,24.66,25.76,6.0,29.21,23.2
18.25,104.75,2021,238,17.59,26.18,0.47,409.66,99.72,142.12,14.35,0.45,2.34,0.22,24.79,22.91,23.84,24.85,5.79,28.38,22.59
18.25,105.25,2021,238,19.66,25.7,0.52,428.13,109.07,139.91,14.84,0.45,2.31,0.66,25.32,23.01,24.16,25.47,5.63,28.78,23.15
18.25,105.75,2021,238,19.66,25.7,0.52,428.13,109.07,139.91,14.84,0.45,2.31,1.78,27.17,24.15,25.66,27.48,5.15,30.15,25.0
18.25,106.25,2021,238,17.21,25.87,0.46,439.44,98.2,142.23,13.84,0.41,2.15,3.7,28.83,25.8,27.31,29.21,3.15,30.69,27.54
18.25,106.75,2021,238,17.21,25.87,0.46,439.44,98.2,142.23,13.84,0.41,2.15,5.77,29.54,26.11,27.83,30.04,1.06,30.2,29.15
18.75,103.25,2021,238,16.87,25.46,0.45,413.38,93.29,137.41,12.99,0.41,2.13,0.18,24.41,22.2,23.3,24.43,6.13,27.96,21.83
18.75,103.75,2021,238,16.87,25.46,0.45,413.38,93.29,137.41,12.99,0.41,2.13,0.17,24.62,22.84,23.73,24.63,5.4,27.79,22.39
18.75,104.25,2021,238,17.59,26.18,0.47,409.66,99.72,142.12,14.35,0.45,2.34,0.08,24.34,22.88,23.61,24.34,5.17,27.53,22.35
18.75,104.75,2021,238,17.59,26.18,0.47,409.66,99.72,142.12,14.35,0.45,2.34,0.21,25.08,23.16,24.12,25.1,5.61,28.63,23.02
18.75,105.25,2021,238,19.66,25.7,0.52,428.13,109.07,139.91,14.84,0.45,2.31,1.31,26.87,24.25,25.56,27.06,5.31,30.14,24.83
18.75,105.75,2021,238,19.66,25.7,0.52,428.13,109.07,139.91,14.84,0.45,2.31,3.37,28.96,25.74,27.35,29.39,3.62,30.99,27.37
18.75,106.25,2021,238,17.21,25.87,0.46,439.44,98.2,142.23,13.84,0.41,2.15,5.58,29.73,26.31,28.02,30.29,0.66,30.04,29.38
18.75,106.75,2021,238,17.21,25.87,0.46,439.44,98.2,142.23,13.84,0.41,2.15,6.39,29.89,26.27,28.08,30.46,0.59,30.23,29.65
19.25,103.25,2021,238,18.23,26.25,0.48,388.43,98.05,139.48,13.71,0.42,2.18,0.06,22.78,21.01,21.9,22.78,6.28,26.5,20.22
19.25,103.75,2021,238,18.23,26.25,0.48,388.43,98.05,139.48,13.71,0.42,2.18,0.04,22.79,21.33,22.06,22.79,5.89,26.3,20.4
19.25,104.25,2021,238,18.05,26.18,0.48,404.43,98.5,141.02,13.76,0.42,2.2,0.01,23.53,22.1,22.81,23.52,5.38,26.86,21.48
19.25,104.75,2021,238,18.05,26.18,0.48,404.43,98.5,141.02,13.76,0.42,2.2,0.11,25.4,23.27,24.34,25.4,6.17,29.25,23.08
19.25,105.25,2021,238,18.24,25.64,0.48,432.22,101.62,140.18,13.83,0.42,2.2,1.31,27.4,24.73,26.07,27.5,5.62,30.85,25.24
19.25,105.75,2021,238,18.24,25.64,0.48,432.22,101.62,140.18,13.83,0.42,2.2,3.57,28.97,26.03,27.5,29.27,3.21,30.86,27.66
19.25,106.25,2021,238,18.97,26.13,0.51,439.73,108.3,143.94,15.1,0.47,2.47,5.73,29.95,26.37,28.16,30.48,0.57,30.25,29.68
19.25,106.75,2021,238,18.97,26.13,0.51,439.73,108.3,143.94,15.1,0.47,2.47,6.12,30.0,26.28,28.14,30.57,0.51,30.3,29.78
19.75,103.25,2021,238,18.23,26.25,0.48,388.43,98.05,139.48,13.71,0.42,2.18,0.08,22.76,21.11,21.93,22.74,6.76,26.67,19.91
19.75,103.75,2021,238,18.23,26.25,0.48,388.43,98.05,139.48,13.71,0.42,2.18,0.04,22.29,20.66,21.48,22.29,6.63,26.25,19.62
19.75,104.25,2021,238,18.05,26.18,0.48,404.43,98.5,141.02,13.76,0.42,2.2,0.01,22.97,21.29,22.13,22.97,5.99,26.62,20.63
19.75,104.75,2021,238,18.05,26.18,0.48,404.43,98.5,141.02,13.76,0.42,2.2,0.08,24.64,22.46,23.55,24.63,6.55,28.62,22.07
19.75,105.25,2021,238,18.24,25.64,0.48,432.22,101.62,140.18,13.83,0.42,2.2,1.09,26.78,24.21,25.49,26.83,5.98,30.39,24.42
19.75,105.75,2021,238,18.24,25.64,0.48,432.22,101.62,140.18,13.83,0.42,2.2,2.97,28.74,25.91,27.33,28.93,3.83,31.03,27.2
19.75,106.25,2021,238,18.97,26.13,0.51,439.73,108.3,143.94,15.1,0.47,2.47,4.77,29.74,26.26,28.0,30.1,1.54,30.58,29.04
19.75,106.75,2021,238,18.97,26.13,0.51,439.73,108.3,143.94,15.1,0.47,2.47,5.35,29.98,26.24,28.11,30.51,0.73,30.39,29.66
20.25,103.25,2021,238,19.89,26.07,0.53,394.05,107.2,139.1,14.77,0.45,2.32,0.05,23.14,21.54,22.34,23.12,7.09,27.11,20.02
20.25,103.75,2021,238,19.89,26.07,0.53,394.05,107.2,139.1,14.77,0.45,2.32,0.01,22.42,20.55,21.48,22.42,7.27,26.69,19.43
20.25,104.25,2021,238,19.02,26.2,0.51,400.4,103.66,141.01,14.3,0.43,2.23,0.01,23.18,21.07,22.12,23.17,6.93,27.25,20.32
20.25,104.75,2021,238,19.02,26.2,0.51,400.4,103.66,141.01,14.3,0.43,2.23,0.21,24.65,22.31,23.48,24.66,6.96,28.73,21.77
20.25,105.25,2021,238,15.99,25.68,0.43,427.78,89.39,140.17,12.4,0.38,1.95,1.05,26.52,24.07,25.3,26.55,6.25,30.18,23.93
20.25,105.75,2021,238,15.99,25.68,0.43,427.78,89.39,140.17,12.4,0.38,1.95,2.37,28.28,25.72,27.0,28.33,4.76,31.06,26.3
20.25,106.25,2021,238,16.02,26.09,0.43,435.61,90.64,143.43,12.55,0.38,1.96,3.4,29.22,26.12,27.67,29.32,3.44,31.17,27.73
20.25,106.75,2021,238,16.02,26.09,0.43,435.61,90.64,143.43,12.55,0.38,1.96,4.36,29.8,26.18,27.99,30.25,1.38,30.57,29.19
18.25,103.25,2021,239,16.97,25.98,0.45,410.16,93.59,141.18,13.25,0.41,2.12,1.01,26.04,23.44,24.74,26.18,7.62,30.33,22.71
18.25,103.75,2021,239,16.97,25.98,0.45,410.16,93.59,141.18,13.25,0.41,2.12,1.01,26.3,23.78,25.04,26.38,7.51,30.37,22.86
18.25,104.25,2021,239,16.91,26.62,0.45,402.58,97.01,145.27,14.16,0.45,2.28,0.53,25.31,23.11,24.21,25.37,7.03,29.24,22.21
18.25,104.75,2021,239,16.91,26.62,0.45,402.58,97.01,145.27,14.16,0.45,2.28,0.31,24.33,22.35,23.34,24.42,6.37,28.02,21.65
18.25,105.25,2021,239,18.16,26.14,0.48,425.21,101.23,142.77,14.13,0.43,2.24,0.68,24.65,22.57,23.6,24.83,5.92,28.16,22.24
18.25,105.75,2021,239,18.16,26.14,0.48,425.21,101.23,142.77,14.13,0.43,2.24,1.75,26.36,23.84,25.1,26.68,5.12,29.42,24.3
18.25,106.25,2021,239,22.1,25.79,0.59,436.31,124.12,141.59,16.62,0.5,2.59,3.49,28.33,25.32,26.82,28.87,2.46,29.83,27.37
18.25,106.75,2021,239,22.1,25.79,0.59,436.31,124.12,141.59,16.62,0.5,2.59,5.03,29.07,25.72,27.39,29.91,0.86,29.58,28.72
18.75,103.25,2021,239,16.97,25.98,0.45,410.16,93.59,141.18,13.25,0.41,2.12,0.31,23.9,21.47,22.69,23.93,8.11,28.49,20.38
18.75,103.75,2021,239,16.97,25.98,0.45,410.16,93.59,141.18,13.25,0.41,2.12,0.31,24.25,22.09,23.17,24.24,7.36,28.36,20.99
18.75,104.25,2021,239,16.91,26.62,0.45,402.58,97.01,145.27,14.16,0.45,2.28,0.13,23.96,22.15,23.06,23.96,6.29,27.7,21.41
18.75,104.75,2021,239,16.91,26.62,0.45,402.58,97.01,145.27,14.16,0.45,2.28,0.21,24.52,22.56,23.53,24.58,6.12,28.24,22.12
18.75,105.25,2021,239,18.16,26.14,0.48,425.21,101.23,142.77,14.13,0.43,2.24,1.26,26.21,23.8,25.0,26.43,5.48,29.51,24.02
18.75,105.75,2021,239,18.16,26.14,0.48,425.21,101.23,142.77,14.13,0.43,2.24,3.15,28.38,25.38,26.88,28.84,3.68,30.51,26.83
18.75,106.25,2021,239,22.1,25.79,0.59,436.31,124.12,141.59,16.62,0.5,2.59,4.95,29.32,25.85,27.58,30.21,0.66,29.71,29.05
18.75,106.75,2021,239,22.1,25.79,0.59,436.31,124.12,141.59,16.62,0.5,2.59,5.35,29.44,25.88,27.66,30.39,0.52,29.74,29.22
19.25,103.25,2021,239,15.84,26.97,0.42,387.29,86.46,144.55,12.48,0.39,2.02,0.09,22.3,20.11,21.21,22.3,8.2,26.98,18.78
19.25,103.75,2021,239,15.84,26.97,0.42,387.29,86.46,144.55,12.48,0.39,2.02,0.07,22.38,20.46,21.42,22.37,7.24,26.64,19.4
19.25,104.25,2021,239,14.7,26.42,0.39,403.75,81.12,142.86,11.76,0.37,1.9,0.02,23.13,21.47,22.3,23.12,6.07,26.95,20.87
19.25,104.75,2021,239,14.7,26.42,0.39,403.75,81.12,142.86,11.76,0.37,1.9,0.1,24.84,22.84,23.84,24.85,6.27,28.85,22.57
19.25,105.25,2021,239,17.27,25.96,0.46,429.09,96.43,142.11,13.45,0.41,2.12,1.21,26.82,24.34,25.58,26.95,5.49,30.24,24.74
19.25,105.75,2021,239,17.27,25.96,0.46,429.09,96.43,142.11,13.45,0.41,2.12,3.22,28.52,25.55,27.03,28.94,3.15,30.34,27.19
19.25,106.25,2021,239,22.88,26.13,0.61,432.01,128.75,143.8,17.42,0.52,2.73,4.96,29.53,25.91,27.72,30.44,0.45,29.76,29.31
19.25,106.75,2021,239,22.88,26.13,0.61,432.01,128.75,143.8,17.42,0.52,2.73,5.03,29.56,25.84,27.7,30.52,0.54,29.86,29.32
