-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2006 through 12/31/2006 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,105.75,2006,193,17.14,25.14,0.44,443.06,95.4,136.36,12.75,0.38,1.91,1.46,28.5,25.77,27.13,28.49,5.43,31.65,26.23
20.25,106.25,2006,193,17.23,25.91,0.44,444.25,97.97,142.07,13.21,0.38,1.95,2.18,29.09,26.35,27.73,29.14,3.55,31.15,27.61
20.25,106.75,2006,193,17.23,25.91,0.44,444.25,97.97,142.07,13.21,0.38,1.95,3.49,29.33,26.45,27.89,29.32,1.64,30.29,28.65
18.25,103.25,2006,194,14.18,25.63,0.37,422.3,79.62,138.59,11.13,0.34,1.72,1.17,26.48,22.93,24.7,26.62,7.45,30.64,23.2
18.25,103.75,2006,194,14.18,25.63,0.37,422.3,79.62,138.59,11.13,0.34,1.72,1.26,26.46,23.65,25.06,26.55,6.24,29.98,23.73
18.25,104.25,2006,194,13.23,26.05,0.34,417.95,77.38,141.27,11.2,0.34,1.75,0.65,25.29,23.32,24.31,25.34,4.86,28.12,23.26
18.25,104.75,2006,194,13.23,26.05,0.34,417.95,77.38,141.27,11.2,0.34,1.75,0.53,24.51,22.58,23.55,24.55,4.22,27.01,22.79
18.25,105.25,2006,194,21.05,25.48,0.54,434.45,116.54,138.37,15.45,0.45,2.38,1.25,25.54,22.41,23.98,25.53,4.59,28.26,23.67
18.25,105.75,2006,194,21.05,25.48,0.54,434.45,116.54,138.37,15.45,0.45,2.38,2.51,27.96,23.24,25.6,27.82,5.18,31.01,25.83
18.25,106.25,2006,194,23.81,25.81,0.61,446.34,132.6,141.35,17.49,0.52,2.69,3.27,29.47,24.94,27.21,29.09,4.09,31.9,27.81
18.25,106.75,2006,194,23.81,25.81,0.61,446.34,132.6,141.35,17.49,0.52,2.69,4.83,29.6,25.88,27.74,29.12,2.25,31.0,28.74
18.75,103.25,2006,194,14.18,25.63,0.37,422.3,79.62,138.59,11.13,0.34,1.72,0.33,24.99,20.91,22.95,25.06,8.24,29.74,21.5
18.75,103.75,2006,194,14.18,25.63,0.37,422.3,79.62,138.59,11.13,0.34,1.72,0.33,25.1,21.7,23.4,25.15,6.91,29.18,22.26
18.75,104.25,2006,194,13.23,26.05,0.34,417.95,77.38,141.27,11.2,0.34,1.75,0.14,24.89,21.7,23.3,24.91,5.86,28.42,22.55
18.75,104.75,2006,194,13.23,26.05,0.34,417.95,77.38,141.27,11.2,0.34,1.75,0.4,25.58,21.99,23.79,25.6,6.12,29.32,23.2
18.75,105.25,2006,194,21.05,25.48,0.54,434.45,116.54,138.37,15.45,0.45,2.38,1.78,27.52,23.02,25.27,27.41,6.5,31.46,24.97
18.75,105.75,2006,194,21.05,25.48,0.54,434.45,116.54,138.37,15.45,0.45,2.38,3.77,29.74,24.61,27.18,29.42,5.82,33.18,27.37
18.75,106.25,2006,194,23.81,25.81,0.61,446.34,132.6,141.35,17.49,0.52,2.69,4.71,29.98,25.9,27.94,29.57,2.88,31.63,28.74
18.75,106.75,2006,194,23.81,25.81,0.61,446.34,132.6,141.35,17.49,0.52,2.69,5.4,29.87,26.37,28.12,29.5,1.74,30.98,29.24
19.25,103.25,2006,194,12.84,26.46,0.33,397.77,71.15,140.64,10.19,0.32,1.65,0.07,23.82,19.24,21.53,23.86,7.99,28.46,20.47
19.25,103.75,2006,194,12.84,26.46,0.33,397.77,71.15,140.64,10.19,0.32,1.65,0.05,23.92,19.72,21.82,23.95,7.21,28.26,21.05
19.25,104.25,2006,194,19.39,26.44,0.5,415.77,105.87,142.09,14.53,0.45,2.33,0.02,25.09,20.49,22.79,25.08,7.09,29.29,22.2
19.25,104.75,2006,194,19.39,26.44,0.5,415.77,105.87,142.09,14.53,0.45,2.33,0.14,26.57,21.9,24.24,26.56,7.78,31.32,23.55
19.25,105.25,2006,194,22.7,25.82,0.58,443.16,126.02,140.67,16.52,0.49,2.56,1.35,28.08,23.67,25.88,27.96,7.63,32.76,25.13
19.25,105.75,2006,194,22.7,25.82,0.58,443.16,126.02,140.67,16.52,0.49,2.56,3.48,29.32,25.36,27.34,29.04,5.83,32.77,26.95
19.25,106.25,2006,194,23.75,25.58,0.61,444.74,132.1,139.91,17.48,0.52,2.66,5.25,30.0,26.34,28.17,29.76,2.38,31.3,28.91
19.25,106.75,2006,194,23.75,25.58,0.61,444.74,132.1,139.91,17.48,0.52,2.66,5.83,29.95,26.65,28.3,29.65,1.34,30.75,29.41
19.75,103.25,2006,194,12.84,26.46,0.33,397.77,71.15,140.64,10.19,0.32,1.65,0.1,24.01,18.99,21.5,24.07,7.61,28.33,20.72
19.75,103.75,2006,194,12.84,26.46,0.33,397.77,71.15,140.64,10.19,0.32,1.65,0.05,23.92,18.88,21.4,23.96,7.43,28.3,20.87
19.75,104.25,2006,194,19.39,26.44,0.5,415.77,105.87,142.09,14.53,0.45,2.33,0.02,25.09,19.75,22.42,25.08,7.74,29.53,21.79
19.75,104.75,2006,194,19.39,26.44,0.5,415.77,105.87,142.09,14.53,0.45,2.33,0.09,26.17,21.6,23.88,26.15,8.12,31.07,22.96
19.75,105.25,2006,194,22.7,25.82,0.58,443.16,126.02,140.67,16.52,0.49,2.56,1.05,27.66,23.73,25.7,27.55,7.86,32.49,24.63
19.75,105.75,2006,194,22.7,25.82,0.58,443.16,126.02,140.67,16.52,0.49,2.56,2.86,29.23,25.54,27.38,29.02,6.33,32.97,26.65
19.75,106.25,2006,194,23.75,25.58,0.61,444.74,132.1,139.91,17.48,0.52,2.66,4.66,29.77,26.48,28.13,29.58,2.91,31.3,28.39
19.75,106.75,2006,194,23.75,25.58,0.61,444.74,132.1,139.91,17.48,0.52,2.66,5.63,29.83,26.85,28.34,29.57,1.29,30.46,29.18
20.25,103.25,2006,194,13.01,26.46,0.33,405.94,72.77,141.37,10.36,0.32,1.65,0.05,24.65,19.45,22.05,24.69,8.08,29.2,21.11
20.25,103.75,2006,194,13.01,26.46,0.33,405.94,72.77,141.37,10.36,0.32,1.65,0.02,24.44,18.86,21.65,24.45,8.39,29.28,20.89
20.25,104.25,2006,194,19.24,26.6,0.49,413.59,105.86,143.12,14.54,0.45,2.3,0.02,25.44,19.81,22.62,25.43,8.89,30.55,21.66
20.25,104.75,2006,194,19.24,26.6,0.49,413.59,105.86,143.12,14.54,0.45,2.3,0.18,26.62,21.76,24.19,26.53,9.05,31.98,22.93
20.25,105.25,2006,194,21.61,25.96,0.55,443.42,119.88,141.45,15.91,0.47,2.45,0.84,27.93,23.92,25.92,27.75,8.37,32.91,24.55
20.25,105.75,2006,194,21.61,25.96,0.55,443.42,119.88,141.45,15.91,0.47,2.45,1.94,29.06,25.65,27.35,28.82,6.72,32.93,26.21
20.25,106.25,2006,194,24.43,26.41,0.62,443.62,136.2,145.22,17.89,0.52,2.7,3.09,29.42,26.48,27.95,29.23,4.34,31.82,27.48
20.25,106.75,2006,194,24.43,26.41,0.62,443.62,136.2,145.22,17.89,0.52,2.7,4.35,29.61,26.97,28.29,29.37,1.95,30.64,28.7
18.25,103.25,2006,195,18.75,25.86,0.48,417.93,103.72,139.34,14.05,0.42,2.18,1.34,26.6,23.11,24.86,26.65,8.07,31.32,23.25
18.25,103.75,2006,195,18.75,25.86,0.48,417.93,103.72,139.34,14.05,0.42,2.18,1.42,26.6,23.9,25.26,26.62,7.02,30.7,23.68
18.25,104.25,2006,195,16.54,25.97,0.42,414.03,94.44,140.66,13.16,0.4,2.05,0.74,25.38,23.52,24.45,25.41,5.63,28.75,23.12
18.25,104.75,2006,195,16.54,25.97,0.42,414.03,94.44,140.66,13.16,0.4,2.05,0.59,24.45,22.83,23.64,24.49,4.8,27.43,22.63
18.25,105.25,2006,195,20.03,25.51,0.52,435.03,110.92,138.27,14.66,0.44,2.23,1.49,25.4,22.68,24.04,25.39,5.07,28.58,23.51
18.25,105.75,2006,195,20.03,25.51,0.52,435.03,110.92,138.27,14.66,0.44,2.23,3.14,27.88,23.43,25.65,27.7,5.71,31.37,25.66
18.25,106.25,2006,195,20.32,25.28,0.52,448.37,114.5,138.05,15.06,0.44,2.27,4.45,29.57,25.01,27.29,29.1,4.74,32.37,27.63
18.25,106.75,2006,195,20.32,25.28,0.52,448.37,114.5,138.05,15.06,0.44,2.27,6.1,29.82,25.9,27.86,29.18,2.73,31.44,28.72
18.75,103.25,2006,195,18.75,25.86,0.48,417.93,103.72,139.34,14.05,0.42,2.18,0.36,24.91,21.37,23.14,24.96,8.85,30.39,21.53
18.75,103.75,2006,195,18.75,25.86,0.48,417.93,103.72,139.34,14.05,0.42,2.18,0.37,25.08,22.15,23.62,25.12,7.8,29.92,22.12
18.75,104.25,2006,195,16.54,25.97,0.42,414.03,94.44,140.66,13.16,0.4,2.05,0.15,24.86,22.15,23.51,24.88,6.61,28.87,22.27
18.75,104.75,2006,195,16.54,25.97,0.42,414.03,94.44,140.66,13.16,0.4,2.05,0.44,25.58,22.4,23.99,25.6,6.3,29.38,23.09
18.75,105.25,2006,195,20.03,25.51,0.52,435.03,110.92,138.27,14.66,0.44,2.23,2.1,27.57,23.35,25.46,27.43,6.24,31.29,25.06
18.75,105.75,2006,195,20.03,25.51,0.52,435.03,110.92,138.27,14.66,0.44,2.23,4.58,29.85,24.82,27.33,29.43,5.53,33.08,27.55
18.75,106.25,2006,195,20.32,25.28,0.52,448.37,114.5,138.05,15.06,0.44,2.27,5.96,30.17,26.01,28.09,29.59,2.98,31.87,28.88
18.75,106.75,2006,195,20.32,25.28,0.52,448.37,114.5,138.05,15.06,0.44,2.27,6.63,30.07,26.51,28.29,29.52,1.99,31.27,29.28
19.25,103.25,2006,195,15.95,27.06,0.41,395.6,88.13,144.61,12.47,0.38,1.97,0.07,23.6,19.83,21.71,23.65,9.21,29.3,20.1
19.25,103.75,2006,195,15.95,27.06,0.41,395.6,88.13,144.61,12.47,0.38,1.97,0.05,23.75,20.24,21.99,23.78,8.6,29.05,20.45
19.25,104.25,2006,195,19.86,26.71,0.51,410.02,108.51,143.72,14.81,0.45,2.29,0.01,25.09,20.89,22.99,25.1,8.17,29.88,21.71
19.25,104.75,2006,195,19.86,26.71,0.51,410.02,108.51,143.72,14.81,0.45,2.29,0.14,26.79,22.18,24.49,26.78,8.34,31.69,23.35
19.25,105.25,2006,195,22.56,26.1,0.58,438.03,125.42,142.47,16.48,0.48,2.49,1.44,28.38,23.92,26.15,28.23,7.73,32.94,25.21
19.25,105.75,2006,195,22.56,26.1,0.58,438.03,125.42,142.47,16.48,0.48,2.49,3.79,29.54,25.64,27.59,29.19,5.71,32.87,27.17
19.25,106.25,2006,195,23.15,25.8,0.59,442.25,129.27,141.45,17.09,0.49,2.56,5.93,30.17,26.63,28.4,29.76,2.34,31.48,29.15
19.25,106.75,2006,195,23.15,25.8,0.59,442.25,129.27,141.45,17.09,0.49,2.56,6.69,30.13,26.93,28.53,29.65,1.42,30.99,29.58
19.75,103.25,2006,195,15.95,27.06,0.41,395.6,88.13,144.61,12.47,0.38,1.97,0.1,23.7,19.54,21.62,23.77,8.46,28.65,20.2
19.75,103.75,2006,195,15.95,27.06,0.41,395.6,88.13,144.61,12.47,0.38,1.97,0.06,23.56,19.42,21.49,23.6,8.04,28.22,20.19
19.75,104.25,2006,195,19.86,26.71,0.51,410.02,108.51,143.72,14.81,0.45,2.29,0.01,25.05,20.01,22.53,25.06,8.33,29.74,21.41
19.75,104.75,2006,195,19.86,26.71,0.51,410.02,108.51,143.72,14.81,0.45,2.29,0.08,26.4,21.62,24.01,26.39,9.09,31.66,22.58
19.75,105.25,2006,195,22.56,26.1,0.58,438.03,125.42,142.47,16.48,0.48,2.49,0.99,28.03,23.69,25.86,27.95,8.88,33.29,24.42
19.75,105.75,2006,195,22.56,26.1,0.58,438.03,125.42,142.47,16.48,0.48,2.49,2.77,29.61,25.62,27.62,29.4,6.95,33.72,26.77
19.75,106.25,2006,195,23.15,25.8,0.59,442.25,129.27,141.45,17.09,0.49,2.56,4.73,30.01,26.69,28.35,29.69,3.22,31.8,28.58
19.75,106.75,2006,195,23.15,25.8,0.59,442.25,129.27,141.45,17.09,0.49,2.56,5.99,30.06,27.11,28.58,29.61,1.32,30.78,29.47
20.25,103.25,2006,195,15.71,27.0,0.4,402.36,87.31,145.24,12.34,0.38,1.95,0.05,24.29,19.87,22.08,24.32,7.1,28.22,21.12
20.25,103.75,2006,195,15.71,27.0,0.4,402.36,87.31,145.24,12.34,0.38,1.95,0.02,23.87,19.43,21.65,23.89,6.66,27.53,20.87
20.25,104.25,2006,195,20.71,26.78,0.53,407.68,114.01,144.67,15.52,0.46,2.39,0.0,25.19,19.93,22.56,25.19,7.78,29.48,21.7
20.25,104.75,2006,195,20.71,26.78,0.53,407.68,114.01,144.67,15.52,0.46,2.39,0.18,26.47,21.64,24.06,26.44,8.63,31.47,22.85
20.25,105.25,2006,195,24.27,26.15,0.62,435.29,134.59,143.19,17.67,0.51,2.67,0.81,28.07,23.74,25.91,27.94,8.45,33.08,24.64
20.25,105.75,2006,195,24.27,26.15,0.62,435.29,134.59,143.19,17.67,0.51,2.67,1.86,29.57,25.53,27.55,29.29,7.04,33.67,26.63
20.25,106.25,2006,195,25.02,25.89,0.64,439.19,138.27,141.65,17.88,0.51,2.67,2.97,29.74,26.4,28.07,29.43,4.78,32.33,27.55
20.25,106.75,2006,195,25.02,25.89,0.64,439.19,138.27,141.65,17.88,0.51,2.67,4.45,29.84,27.06,28.45,29.47,2.08,30.88,28.81
18.25,103.25,2006,196,18.48,26.31,0.48,417.51,103.16,143.09,14.2,0.43,2.19,1.2,26.22,23.27,24.75,26.29,6.25,29.96,23.7
18.25,103.75,2006,196,18.48,26.31,0.48,417.51,103.16,143.09,14.2,0.43,2.19,1.31,26.29,23.94,25.11,26.32,5.88,29.82,23.94
18.25,104.25,2006,196,15.62,26.91,0.4,410.82,89.94,146.78,13.0,0.39,2.02,0.7,25.2,23.5,24.35,25.26,4.76,28.04,23.28
18.25,104.75,2006,196,15.62,26.91,0.4,410.82,89.94,146.78,13.0,0.39,2.02,0.56,24.42,22.72,23.57,24.48,4.46,27.08,22.62
18.25,105.25,2006,196,19.47,26.42,0.5,431.17,108.72,144.29,14.88,0.45,2.3,1.3,25.49,22.52,24.0,25.51,5.12,28.51,23.38
18.25,105.75,2006,196,19.47,26.42,0.5,431.17,108.72,144.29,14.88,0.45,2.3,2.71,28.0,23.28,25.64,27.92,5.81,31.36,25.54
18.25,106.25,2006,196,20.32,26.06,0.52,449.01,115.05,143.1,15.57,0.46,2.38,3.88,29.6,24.88,27.24,29.24,4.55,32.19,27.63
18.25,106.75,2006,196,20.32,26.06,0.52,449.01,115.05,143.1,15.57,0.46,2.38,5.78,29.77,25.72,27.74,29.23,2.57,31.22,28.64
18.75,103.25,2006,196,18.48,26.31,0.48,417.51,103.16,143.09,14.2,0.43,2.19,0.33,24.88,21.31,23.1,24.94,7.1,29.2,22.1
18.75,103.75,2006,196,18.48,26.31,0.48,417.51,103.16,143.09,14.2,0.43,2.19,0.34,25.13,22.0,23.56,25.17,6.77,29.26,22.49
18.75,104.25,2006,196,15.62,26.91,0.4,410.82,89.94,146.78,13.0,0.39,2.02,0.14,24.97,21.94,23.46,24.99,5.82,28.54,22.72
18.75,104.75,2006,196,15.62,26.91,0.4,410.82,89.94,146.78,13.0,0.39,2.02,0.41,25.7,22.25,23.98,25.73,6.05,29.55,23.5
18.75,105.25,2006,196,19.47,26.42,0.5,431.17,108.72,144.29,14.88,0.45,2.3,1.81,27.72,23.24,25.48,27.65,6.45,31.75,25.3
18.75,105.75,2006,196,19.47,26.42,0.5,431.17,108.72,144.29,14.88,0.45,2.3,3.95,30.01,24.7,27.35,29.74,5.89,33.45,27.56
18.75,106.25,2006,196,20.32,26.06,0.52,449.01,115.05,143.1,15.57,0.46,2.38,5.28,30.15,25.94,28.05,29.66,3.06,31.78,28.72
18.75,106.75,2006,196,20.32,26.06,0.52,449.01,115.05,143.1,15.57,0.46,2.38,6.26,29.97,26.34,28.15,29.54,2.06,31.1,29.04
19.25,103.25,2006,196,15.05,27.45,0.38,394.73,83.66,147.32,12.06,0.38,1.94,0.08,24.08,19.3,21.69,24.14,8.14,28.82,20.68
19.25,103.75,2006,196,15.05,27.45,0.38,394.73,83.66,147.32,12.06,0.38,1.94,0.07,24.31,19.68,21.99,24.37,8.16,29.1,20.94
19.25,104.25,2006,196,17.83,26.83,0.45,410.72,97.59,144.81,13.58,0.41,2.12,0.01,25.47,20.49,22.98,25.48,7.66,30.06,22.39
19.25,104.75,2006,196,17.83,26.83,0.45,410.72,97.59,144.81,13.58,0.41,2.12,0.13,26.92,21.99,24.46,26.92,7.98,31.93,23.95
19.25,105.25,2006,196,20.56,26.32,0.52,438.58,114.42,143.61,15.34,0.46,2.37,1.32,28.4,23.78,26.09,28.3,7.62,33.16,25.53
19.25,105.75,2006,196,20.56,26.32,0.52,438.58,114.42,143.61,15.34,0.46,2.37,3.49,29.58,25.41,27.5,29.31,5.84,32.97,27.13
19.25,106.25,2006,196,21.25,26.04,0.55,446.41,119.99,142.73,16.14,0.48,2.47,5.55,30.08,26.42,28.25,29.72,2.56,31.34,28.78
19.25,106.75,2006,196,21.25,26.04,0.55,446.41,119.99,142.73,16.14,0.48,2.47,6.52,29.97,26.7,28.34,29.64,1.73,30.85,29.11
19.75,103.25,2006,196,15.05,27.45,0.38,394.73,83.66,147.32,12.06,0.38,1.94,0.12,24.31,18.64,21.48,24.4,8.3,28.9,20.6
19.75,103.75,2006,196,15.05,27.45,0.38,394.73,83.66,147.32,12.06,0.38,1.94,0.07,24.26,18.49,21.38,24.31,8.62,29.19,20.57
19.75,104.25,2006,196,17.83,26.83,0.45,410.72,97.59,144.81,13.58,0.41,2.12,0.01,25.34,19.45,22.4,25.34,8.17,30.09,21.91
19.75,104.75,2006,196,17.83,26.83,0.45,410.72,97.59,144.81,13.58,0.41,2.12,0.08,26.13,21.29,23.71,26.12,7.6,30.63,23.02
19.75,105.25,2006,196,20.56,26.32,0.52,438.58,114.42,143.61,15.34,0.46,2.37,1.09,27.49,23.41,25.45,27.42,6.85,31.52,24.67
19.75,105.75,2006,196,20.56,26.32,0.52,438.58,114.42,143.61,15.34,0.46,2.37,3.0,29.16,25.26,27.21,28.98,5.54,32.31,26.76
19.75,106.25,2006,196,21.25,26.04,0.55,446.41,119.99,142.73,16.14,0.48,2.47,4.92,29.78,26.31,28.05,29.5,3.02,31.35,28.33
19.75,106.75,2006,196,21.25,26.04,0.55,446.41,119.99,142.73,16.14,0.48,2.47,6.35,29.86,26.83,28.35,29.56,1.58,30.62,29.04
20.25,103.25,2006,196,14.18,27.4,0.36,398.57,78.93,147.7,11.4,0.35,1.78,0.06,24.76,18.88,21.82,24.8,7.77,29.05,21.27
20.25,103.75,2006,196,14.18,27.4,0.36,398.57,78.93,147.7,11.4,0.35,1.78,0.03,24.44,18.36,21.4,24.45,8.14,29.17,21.02
20.25,104.25,2006,196,16.23,26.9,0.41,410.49,90.0,145.63,12.67,0.38,1.96,0.01,25.28,19.25,22.27,25.27,7.82,29.87,22.05
20.25,104.75,2006,196,16.23,26.9,0.41,410.49,90.0,145.63,12.67,0.38,1.96,0.22,26.04,21.12,23.58,26.02,7.07,30.06,22.99
20.25,105.25,2006,196,18.6,26.47,0.48,441.22,103.41,144.77,14.16,0.41,2.12,1.12,27.34,23.2,25.27,27.23,6.4,30.89,24.49
20.25,105.75,2006,196,18.6,26.47,0.48,441.22,103.41,144.77,14.16,0.41,2.12,2.56,28.92,24.9,26.91,28.66,5.82,32.16,26.34
20.25,106.25,2006,196,17.79,26.07,0.45,445.95,100.39,143.23,13.67,0.4,2.05,3.75,29.58,25.86,27.72,29.31,4.85,32.3,27.44
20.25,106.75,2006,196,17.79,26.07,0.45,445.95,100.39,143.23,13.67,0.4,2.05,5.35,29.78,26.77,28.27,29.5,2.52,31.08,28.56
18.25,103.25,2006,197,15.83,24.84,0.41,417.38,87.67,133.48,11.76,0.35,1.79,1.45,26.54,22.71,24.63,26.66,8.37,31.62,23.25
18.25,103.75,2006,197,15.83,24.84,0.41,417.38,87.67,133.48,11.76,0.35,1.79,1.62,26.71,23.34,25.03,26.81,7.55,31.08,23.53
18.25,104.25,2006,197,11.14,25.8,0.29,411.82,65.43,140.02,9.52,0.29,1.49,0.86,25.72,22.95,24.33,25.8,6.2,29.31,23.1
18.25,104.75,2006,197,11.14,25.8,0.29,411.82,65.43,140.02,9.52,0.29,1.49,0.64,24.93,22.22,23.57,25.0,5.41,28.18,22.76
18.25,105.25,2006,197,14.38,25.32,0.37,429.79,81.58,137.69,11.28,0.34,1.77,1.47,25.93,22.05,23.99,25.96,5.45,29.22,23.77
18.25,105.75,2006,197,14.38,25.32,0.37,429.79,81.58,137.69,11.28,0.34,1.77,3.03,28.36,22.85,25.61,28.25,5.64,31.67,26.03
18.25,106.25,2006,197,17.19,25.76,0.45,443.95,98.8,141.66,13.58,0.41,2.11,4.22,29.95,24.55,27.24,29.44,4.38,32.45,28.08
18.25,106.75,2006,197,17.19,25.76,0.45,443.95,98.8,141.66,13.58,0.41,2.11,6.14,30.0,25.55,27.78,29.31,2.61,31.5,28.89
18.75,103.25,2006,197,15.83,24.84,0.41,417.38,87.67,133.48,11.76,0.35,1.79,0.41,25.12,20.88,23.0,25.18,8.99,30.77,21.78
18.75,103.75,2006,197,15.83,24.84,0.41,417.38,87.67,133.48,11.76,0.35,1.79,0.42,25.36,21.54,23.45,25.41,8.2,30.44,22.23
18.75,104.25,2006,197,11.14,25.8,0.29,411.82,65.43,140.02,9.52,0.29,1.49,0.18,25.28,21.53,23.4,25.3,7.34,29.78,22.44
18.75,104.75,2006,197,11.14,25.8,0.29,411.82,65.43,140.02,9.52,0.29,1.49,0.46,26.06,21.83,23.95,26.1,7.41,30.61,23.2
18.75,105.25,2006,197,14.38,25.32,0.37,429.79,81.58,137.69,11.28,0.34,1.77,2.02,28.0,22.87,25.43,27.91,7.3,32.39,25.09
18.75,105.75,2006,197,14.38,25.32,0.37,429.79,81.58,137.69,11.28,0.34,1.77,4.36,30.14,24.44,27.29,29.76,6.1,33.66,27.56
18.75,106.25,2006,197,17.19,25.76,0.45,443.95,98.8,141.66,13.58,0.41,2.11,5.66,30.29,25.77,28.03,29.66,3.1,32.05,28.95
18.75,106.75,2006,197,17.19,25.76,0.45,443.95,98.8,141.66,13.58,0.41,2.11,6.58,30.11,26.25,28.18,29.55,2.06,31.38,29.33
19.25,103.25,2006,197,11.95,27.32,0.3,391.87,66.09,146.6,9.7,0.3,1.56,0.08,24.19,19.14,21.66,24.25,9.23,29.93,20.7
19.25,103.75,2006,197,11.95,27.32,0.3,391.87,66.09,146.6,9.7,0.3,1.56,0.06,24.29,19.52,21.9,24.33,8.94,29.83,20.9
19.25,104.25,2006,197,12.06,26.83,0.31,408.61,67.15,144.96,9.79,0.3,1.54,0.01,25.53,20.28,22.9,25.54,9.03,30.96,21.93
19.25,104.75,2006,197,12.06,26.83,0.31,408.61,67.15,144.96,9.79,0.3,1.54,0.14,27.09,21.81,24.44,27.07,9.61,32.88,23.27
19.25,105.25,2006,197,12.42,26.28,0.32,436.25,71.12,143.98,10.2,0.31,1.61,1.37,28.52,23.68,26.1,28.36,8.75,33.77,25.02
19.25,105.75,2006,197,12.42,26.28,0.32,436.25,71.12,143.98,10.2,0.31,1.61,3.63,29.56,25.41,27.48,29.2,6.0,33.06,27.06
19.25,106.25,2006,197,13.24,26.08,0.34,444.95,78.49,143.55,11.35,0.35,1.82,5.8,30.08,26.4,28.24,29.69,2.41,31.48,29.07
19.25,106.75,2006,197,13.24,26.08,0.34,444.95,78.49,143.55,11.35,0.35,1.82,6.74,29.98,26.66,28.32,29.63,1.68,31.01,29.33
19.75,103.25,2006,197,11.95,27.32,0.3,391.87,66.09,146.6,9.7,0.3,1.56,0.12,23.93,18.87,21.4,24.01,8.02,28.77,20.75
19.75,103.75,2006,197,11.95,27.32,0.3,391.87,66.09,146.6,9.7,0.3,1.56,0.06,23.75,18.72,21.24,23.79,8.04,28.49,20.45
19.75,104.25,2006,197,12.06,26.83,0.31,408.61,67.15,144.96,9.79,0.3,1.54,0.01,25.1,19.43,22.26,25.11,8.89,30.29,21.4
19.75,104.75,2006,197,12.06,26.83,0.31,408.61,67.15,144.96,9.79,0.3,1.54,0.08,26.19,21.2,23.69,26.18,9.87,32.26,22.4
19.75,105.25,2006,197,12.42,26.28,0.32,436.25,71.12,143.98,10.2,0.31,1.61,1.03,27.65,23.38,25.51,27.58,9.28,33.46,24.18
19.75,105.75,2006,197,12.42,26.28,0.32,436.25,71.12,143.98,10.2,0.31,1.61,2.91,29.21,25.34,27.27,29.06,6.7,33.28,26.58
19.75,106.25,2006,197,13.24,26.08,0.34,444.95,78.49,143.55,11.35,0.35,1.82,5.03,29.75,26.41,28.08,29.53,2.96,31.46,28.5
19.75,106.75,2006,197,13.24,26.08,0.34,444.95,78.49,143.55,11.35,0.35,1.82,6.45,29.78,26.83,28.31,29.57,1.6,30.63,29.03
20.25,103.25,2006,197,10.94,27.29,0.28,395.96,61.23,147.21,9.02,0.28,1.42,0.07,23.67,19.44,21.56,23.69,6.17,27.24,21.08
20.25,103.75,2006,197,10.94,27.29,0.28,395.96,61.23,147.21,9.02,0.28,1.42,0.02,23.44,18.88,21.16,23.45,6.44,27.08,20.64
20.25,104.25,2006,197,15.09,26.94,0.38,403.85,84.08,145.58,11.9,0.37,1.88,0.0,24.88,19.29,22.08,24.88,7.93,29.55,21.61
20.25,104.75,2006,197,15.09,26.94,0.38,403.85,84.08,145.58,11.9,0.37,1.88,0.22,26.15,20.86,23.5,26.15,9.77,32.19,22.42
