-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,103.75,2009,137,14.92,70.81,0.16,90.12,1.12,1.92,0.54,1.38,224.62,2.23,3.55,1.13,2.42,224.34
19.25,104.25,2009,137,15.92,73.44,0.24,91.92,0.96,1.66,0.44,1.22,207.1,1.99,3.36,0.83,2.53,208.42
19.25,104.75,2009,137,17.31,77.02,0.51,94.86,1.1,2.0,0.44,1.56,168.14,2.13,3.58,0.84,2.74,171.36
19.25,105.25,2009,137,18.98,83.37,1.54,98.02,2.24,3.36,1.4,1.95,142.99,3.44,4.73,2.29,2.44,145.68
19.25,105.75,2009,137,20.47,90.15,2.9,100.4,4.17,5.35,3.19,2.16,141.56,5.55,6.54,4.59,1.95,141.88
19.25,106.25,2009,137,20.9,90.88,3.18,100.92,5.86,6.79,4.66,2.14,148.41,6.85,7.99,5.5,2.49,148.53
19.25,106.75,2009,137,20.81,88.65,3.65,100.96,5.91,7.29,4.63,2.66,151.53,6.74,8.41,5.21,3.2,151.63
19.75,103.25,2009,137,14.35,68.72,0.27,89.38,1.18,1.72,0.75,0.96,211.74,2.56,3.48,1.61,1.88,212.04
19.75,103.75,2009,137,14.37,69.97,0.35,88.88,1.13,1.6,0.73,0.87,211.56,2.47,3.33,1.62,1.71,212.59
19.75,104.25,2009,137,15.62,73.84,0.57,90.76,0.95,1.53,0.55,0.98,188.09,2.1,3.18,1.15,2.02,190.92
19.75,104.75,2009,137,17.16,79.58,1.01,93.48,1.27,2.27,0.7,1.57,163.77,2.55,3.83,1.51,2.33,167.46
19.75,105.25,2009,137,18.93,85.92,1.63,97.01,2.37,3.77,1.46,2.31,150.77,3.89,5.06,2.92,2.14,153.52
19.75,105.75,2009,137,20.45,90.87,2.31,100.21,3.96,5.48,2.61,2.88,149.99,5.56,6.49,4.54,1.94,150.76
19.75,106.25,2009,137,20.84,91.59,2.93,100.88,5.18,6.38,3.43,2.95,151.06,6.41,7.59,4.45,3.14,151.16
19.75,106.75,2009,137,20.84,90.12,3.79,100.95,5.32,6.53,3.47,3.06,153.09,6.22,7.63,4.0,3.63,153.21
20.25,103.25,2009,137,14.9,70.3,0.75,90.17,1.07,1.45,0.7,0.75,216.81,2.63,3.76,1.55,2.21,217.18
20.25,103.75,2009,137,14.71,71.88,0.87,89.06,1.11,1.54,0.75,0.79,214.69,2.72,3.63,1.76,1.87,214.88
20.25,104.25,2009,137,15.78,75.5,1.25,90.73,1.05,1.55,0.58,0.97,191.69,2.41,3.35,1.44,1.91,193.75
20.25,104.75,2009,137,17.37,81.04,2.11,93.4,1.4,2.47,0.83,1.64,168.72,2.84,4.02,1.68,2.34,172.12
20.25,105.25,2009,137,19.01,86.64,3.08,96.81,2.48,4.18,1.51,2.67,155.24,4.13,5.48,2.98,2.5,158.14
20.25,105.75,2009,137,20.23,90.68,3.78,99.91,3.88,5.96,2.31,3.65,151.84,5.7,7.1,4.49,2.62,152.98
20.25,106.25,2009,137,20.57,91.75,3.89,100.85,4.5,6.47,2.52,3.95,150.31,6.19,7.88,4.03,3.84,150.75
20.25,106.75,2009,137,20.74,91.45,4.31,100.92,4.62,6.04,2.33,3.72,150.44,5.69,7.26,2.91,4.35,150.75
18.25,103.25,2009,138,17.74,74.35,3.31,96.82,1.74,2.97,1.04,1.93,237.26,2.85,3.98,1.45,2.52,238.64
18.25,103.75,2009,138,18.28,75.88,4.48,97.51,1.59,2.79,0.93,1.86,236.81,2.48,3.84,1.46,2.37,237.22
18.25,104.25,2009,138,17.96,77.82,6.17,95.98,1.21,2.26,0.53,1.72,244.99,2.11,3.58,1.04,2.54,243.64
18.25,104.75,2009,138,17.57,78.56,7.66,94.31,1.19,1.9,0.6,1.3,241.29,2.3,3.47,1.3,2.16,241.2
18.25,105.25,2009,138,17.67,77.34,8.28,94.81,1.35,1.83,0.66,1.18,222.72,2.58,3.51,1.42,2.1,225.62
18.25,105.75,2009,138,18.48,76.66,7.69,97.5,1.98,2.55,0.93,1.62,190.67,3.18,4.29,1.54,2.74,196.12
18.25,106.25,2009,138,19.9,82.19,5.88,100.16,3.88,4.98,2.33,2.66,150.97,5.06,6.9,2.86,4.04,155.38
18.25,106.75,2009,138,20.73,87.19,2.68,100.63,5.88,6.98,4.72,2.26,151.54,6.73,8.21,5.27,2.93,152.65
18.75,103.25,2009,138,16.21,72.68,1.86,92.9,1.36,2.37,0.69,1.69,234.59,2.35,3.64,1.18,2.45,235.99
18.75,103.75,2009,138,16.72,74.16,2.78,93.76,1.2,2.11,0.7,1.41,233.59,2.13,3.54,1.23,2.3,234.44
18.75,104.25,2009,138,16.72,76.38,4.42,93.47,1.07,1.77,0.6,1.16,230.87,2.32,3.43,1.46,1.96,231.14
18.75,104.75,2009,138,17.38,77.72,6.58,94.4,1.19,1.68,0.78,0.9,225.82,2.5,3.36,1.85,1.51,227.16
18.75,105.25,2009,138,18.53,78.08,7.96,97.05,1.68,2.49,0.86,1.63,198.68,2.8,4.01,1.65,2.36,202.65
18.75,105.75,2009,138,19.84,79.83,7.88,100.16,2.95,4.32,1.37,2.96,159.38,3.85,5.7,1.74,3.95,164.88
18.75,106.25,2009,138,20.81,87.91,6.21,100.69,5.71,6.86,3.75,3.11,147.53,6.76,8.33,4.55,3.78,148.25
18.75,106.75,2009,138,21.01,88.56,2.85,100.76,6.75,7.66,5.55,2.11,153.73,7.62,8.82,6.21,2.6,154.02
19.25,103.25,2009,138,14.76,69.61,0.77,89.62,1.19,1.82,0.68,1.13,229.23,2.31,3.24,1.38,1.86,230.41
19.25,103.75,2009,138,15.08,71.41,1.26,90.01,1.06,1.6,0.7,0.9,230.66,2.16,3.0,1.4,1.6,231.66
19.25,104.25,2009,138,15.64,71.93,2.73,91.79,1.0,1.39,0.68,0.71,225.46,2.29,2.91,1.64,1.27,227.16
19.25,104.75,2009,138,17.17,75.18,4.38,94.7,1.07,1.58,0.72,0.86,209.51,2.24,3.27,1.55,1.71,212.31
19.25,105.25,2009,138,19.01,80.61,5.2,97.83,1.87,3.05,1.24,1.81,179.56,2.93,4.67,1.89,2.78,182.49
19.25,105.75,2009,138,20.54,86.71,4.97,100.2,3.63,5.39,2.5,2.89,149.82,4.67,6.74,3.11,3.64,151.64
19.25,106.25,2009,138,21.18,90.94,4.25,100.71,6.17,6.91,4.62,2.29,152.0,7.2,8.14,5.39,2.75,152.22
19.25,106.75,2009,138,21.08,89.51,2.45,100.76,6.81,7.53,5.71,1.81,158.1,7.72,8.63,6.37,2.26,158.29
19.75,103.25,2009,138,14.14,65.03,0.47,89.27,1.22,1.66,0.75,0.91,225.72,2.64,3.42,1.58,1.85,226.85
19.75,103.75,2009,138,14.19,67.28,0.63,88.77,1.13,1.53,0.81,0.71,229.5,2.53,3.07,1.73,1.33,230.5
19.75,104.25,2009,138,15.02,69.26,1.68,90.63,1.0,1.28,0.78,0.5,222.58,2.32,2.97,1.77,1.21,224.18
19.75,104.75,2009,138,16.73,75.13,2.52,93.32,1.09,1.7,0.7,1.01,199.19,2.34,3.51,1.43,2.09,203.21
19.75,105.25,2009,138,18.83,82.49,2.85,96.81,1.94,3.09,1.32,1.77,172.92,3.23,4.7,2.01,2.69,177.06
19.75,105.75,2009,138,20.6,88.76,2.76,100.01,3.6,5.01,2.77,2.24,155.77,4.95,6.25,3.61,2.64,157.48
19.75,106.25,2009,138,21.09,91.16,2.73,100.68,5.59,6.32,4.49,1.83,158.09,6.85,7.56,5.17,2.39,158.5
19.75,106.75,2009,138,21.06,90.31,2.28,100.75,6.37,7.05,5.34,1.71,162.44,7.36,8.19,5.95,2.24,162.68
20.25,103.25,2009,138,14.36,63.64,0.77,90.05,1.18,1.6,0.72,0.88,226.68,2.85,3.6,1.72,1.88,227.18
20.25,103.75,2009,138,14.28,66.22,0.77,88.94,1.21,1.7,0.78,0.91,229.66,2.85,3.55,1.87,1.68,230.28
20.25,104.25,2009,138,15.23,69.94,1.46,90.59,1.09,1.61,0.66,0.95,217.28,2.62,3.52,1.45,2.07,218.71
20.25,104.75,2009,138,16.99,76.86,2.49,93.24,1.25,2.11,0.48,1.63,188.03,2.65,3.82,0.99,2.83,194.31
20.25,105.25,2009,138,18.95,84.33,3.38,96.62,2.0,3.09,1.06,2.03,165.43,3.44,4.67,1.69,2.98,171.82
20.25,105.75,2009,138,20.46,89.93,3.83,99.71,3.29,4.38,2.37,2.0,158.29,4.89,5.93,3.4,2.53,159.94
20.25,106.25,2009,138,20.87,91.41,3.7,100.64,4.63,5.75,3.57,2.18,160.72,6.29,7.13,4.58,2.55,161.31
20.25,106.75,2009,138,20.97,91.28,3.18,100.72,5.48,6.24,4.58,1.66,164.22,6.62,7.58,5.21,2.37,164.49
18.25,103.25,2009,139,18.18,78.29,9.66,96.69,1.76,3.18,0.35,2.83,226.48,2.85,4.38,0.61,3.77,227.99
18.25,103.75,2009,139,18.77,81.34,13.56,97.39,1.66,3.02,0.39,2.63,215.78,2.75,4.23,0.66,3.56,215.97
18.25,104.25,2009,139,18.4,84.79,22.96,95.86,1.31,2.31,0.38,1.93,218.98,2.42,3.78,0.88,2.9,218.87
18.25,104.75,2009,139,17.91,86.93,29.09,94.2,1.47,2.24,0.76,1.47,225.86,2.93,4.07,1.67,2.4,225.97
18.25,105.25,2009,139,17.96,85.22,28.99,94.69,1.91,2.7,1.24,1.46,225.94,3.65,4.62,2.62,2.0,226.72
18.25,105.75,2009,139,18.74,81.59,23.09,97.37,2.53,3.67,1.59,2.08,210.87,4.23,5.51,3.12,2.39,213.06
18.25,106.25,2009,139,19.99,82.47,15.22,100.01,3.34,5.17,1.62,3.55,174.34,4.6,7.34,2.34,5.0,179.44
18.25,106.75,2009,139,20.62,85.72,6.31,100.49,5.62,7.7,3.59,4.11,161.92,6.5,9.17,4.08,5.09,163.36
18.75,103.25,2009,139,16.96,79.07,6.45,92.76,1.4,2.72,0.31,2.41,225.67,2.54,4.32,0.61,3.71,227.44
18.75,103.75,2009,139,17.52,81.97,9.97,93.62,1.26,2.42,0.32,2.11,214.84,2.45,4.2,0.67,3.52,216.06
18.75,104.25,2009,139,17.59,85.14,18.32,93.33,1.23,2.02,0.58,1.44,215.52,2.72,4.02,1.58,2.43,216.76
18.75,104.75,2009,139,17.94,86.14,25.25,94.26,1.63,2.37,0.96,1.41,221.41,3.48,4.44,2.37,2.06,222.26
18.75,105.25,2009,139,18.72,83.56,25.72,96.91,2.24,3.04,1.49,1.54,215.99,4.03,5.11,2.89,2.22,217.59
18.75,105.75,2009,139,19.8,80.78,20.22,100.0,3.19,4.29,2.14,2.14,194.46,4.53,6.29,3.19,3.11,197.18
18.75,106.25,2009,139,20.75,86.03,14.81,100.53,4.96,7.05,2.79,4.27,163.66,5.98,8.82,3.54,5.29,164.91
18.75,106.75,2009,139,20.97,87.16,6.57,100.61,6.52,8.35,4.61,3.74,162.16,7.39,9.77,5.14,4.64,162.61
19.25,103.25,2009,139,15.55,76.39,3.02,89.47,1.3,2.23,0.7,1.52,224.71,2.62,3.99,1.49,2.5,226.12
19.25,103.75,2009,139,15.99,79.69,5.22,89.86,1.17,1.98,0.64,1.34,223.56,2.5,3.76,1.39,2.36,225.38
19.25,104.25,2009,139,16.82,81.69,11.27,91.64,1.11,1.69,0.72,0.96,223.89,2.58,3.46,1.82,1.64,225.68
19.25,104.75,2009,139,18.04,83.44,17.6,94.54,1.34,2.1,0.77,1.33,219.68,3.01,3.86,2.09,1.77,221.46
19.25,105.25,2009,139,19.32,84.21,19.29,97.66,2.1,2.93,1.41,1.52,203.82,3.75,4.92,2.57,2.35,206.39
19.25,105.75,2009,139,20.42,84.98,16.27,100.02,3.57,4.41,2.71,1.69,180.38,4.93,6.57,3.48,3.09,183.52
19.25,106.25,2009,139,21.15,88.5,13.33,100.54,5.85,7.22,4.11,3.11,164.53,6.9,8.72,4.93,3.8,165.25
19.25,106.75,2009,139,21.12,88.1,6.71,100.59,6.88,8.14,5.41,2.73,165.53,7.82,9.43,6.01,3.42,165.88
19.75,103.25,2009,139,14.57,69.04,1.07,89.12,1.32,2.03,0.85,1.18,228.99,2.78,3.81,1.93,1.88,230.21
19.75,103.75,2009,139,14.86,73.34,2.03,88.61,1.23,1.88,0.8,1.07,233.72,2.65,3.65,1.76,1.89,235.06
19.75,104.25,2009,139,15.89,76.84,5.36,90.46,1.02,1.59,0.6,0.99,229.84,2.37,3.29,1.42,1.87,231.96
19.75,104.75,2009,139,17.43,80.96,9.34,93.14,1.21,1.97,0.64,1.34,214.57,2.66,3.56,1.66,1.9,217.58
19.75,105.25,2009,139,19.13,84.26,12.05,96.63,2.14,3.09,1.44,1.65,193.01,3.73,4.74,2.53,2.2,196.26
19.75,105.75,2009,139,20.54,86.46,12.35,99.81,3.77,4.74,3.03,1.72,173.34,5.37,6.56,3.99,2.57,175.82
19.75,106.25,2009,139,21.06,88.44,9.9,100.49,5.68,6.45,4.83,1.62,166.81,6.99,8.21,5.85,2.36,167.47
19.75,106.75,2009,139,21.08,88.74,6.42,100.56,6.66,7.67,5.71,1.95,167.99,7.73,8.96,6.45,2.51,168.32
20.25,103.25,2009,139,14.22,63.64,0.39,89.89,1.25,1.89,0.78,1.11,234.54,2.86,3.82,1.95,1.87,235.31
20.25,103.75,2009,139,14.34,67.69,0.66,88.78,1.3,2.04,0.73,1.31,238.34,2.9,4.14,1.68,2.46,239.69
20.25,104.25,2009,139,15.37,72.96,2.09,90.43,1.11,2.02,0.39,1.63,226.82,2.59,4.01,0.94,3.07,229.16
20.25,104.75,2009,139,17.09,78.78,3.97,93.05,1.27,2.22,0.44,1.78,203.28,2.68,3.78,1.01,2.77,206.39
20.25,105.25,2009,139,18.96,83.66,5.78,96.42,2.09,3.17,1.27,1.9,180.34,3.58,4.58,2.01,2.57,183.22
20.25,105.75,2009,139,20.39,86.76,6.84,99.5,3.46,4.63,2.7,1.93,166.14,5.12,6.37,3.74,2.62,167.88
20.25,106.25,2009,139,20.75,87.94,6.27,100.44,4.83,5.59,3.99,1.59,164.31,6.52,7.94,5.7,2.25,165.0
20.25,106.75,2009,139,20.92,89.26,5.71,100.53,5.84,6.85,4.65,2.21,167.14,7.07,8.43,5.85,2.58,167.48
18.25,103.25,2009,140,18.04,82.9,6.93,96.65,1.51,2.7,0.75,1.95,221.27,2.44,3.5,1.28,2.22,221.23
18.25,103.75,2009,140,18.65,85.88,8.37,97.35,1.38,2.52,0.82,1.7,211.22,2.3,3.33,1.46,1.88,211.53
18.25,104.25,2009,140,18.48,89.82,9.22,95.81,1.13,1.85,0.7,1.16,209.49,2.06,2.89,1.33,1.56,211.18
18.25,104.75,2009,140,18.14,91.49,8.03,94.15,1.04,1.64,0.33,1.31,210.13,2.09,3.1,0.61,2.49,214.99
18.25,105.25,2009,140,18.24,89.91,6.09,94.66,1.44,2.38,0.47,1.9,203.21,2.62,3.97,0.66,3.32,207.31
18.25,105.75,2009,140,18.91,86.84,4.63,97.36,2.21,3.71,1.09,2.62,181.17,3.36,5.03,1.5,3.53,184.3
18.25,106.25,2009,140,19.87,86.72,4.84,100.01,2.78,4.4,1.38,3.02,138.84,3.57,5.27,1.83,3.45,154.0
18.25,106.75,2009,140,20.36,87.07,6.46,100.46,3.23,6.77,0.44,6.33,125.82,3.65,7.77,0.49,7.28,128.12
18.75,103.25,2009,140,16.19,79.76,4.29,92.72,1.12,2.15,0.49,1.65,220.28,2.02,3.2,0.84,2.36,220.82
18.75,103.75,2009,140,16.88,82.91,4.7,93.59,0.93,1.89,0.43,1.45,211.5,1.86,3.07,0.87,2.21,212.84
18.75,104.25,2009,140,17.19,86.63,5.26,93.31,0.87,1.4,0.51,0.89,206.82,1.94,2.71,1.16,1.55,209.29
18.75,104.75,2009,140,17.62,87.9,4.85,94.26,1.06,1.61,0.46,1.16,190.02,2.26,3.33,0.76,2.57,195.24
18.75,105.25,2009,140,18.46,87.18,4.66,96.93,1.9,3.09,0.99,2.11,167.41,3.09,4.67,1.24,3.42,171.77
18.75,105.75,2009,140,19.56,86.29,5.13,100.05,3.13,5.18,1.78,3.4,145.69,4.11,6.11,2.3,3.81,147.64
18.75,106.25,2009,140,20.26,88.44,5.97,100.56,3.86,5.94,1.45,4.49,131.94,4.39,6.69,1.72,4.97,139.31
18.75,106.75,2009,140,20.46,87.59,8.76,100.6,4.04,7.82,0.56,7.26,119.06,4.44,8.89,0.58,8.31,120.36
19.25,103.25,2009,140,14.17,73.36,2.3,89.43,1.0,1.86,0.49,1.36,219.35,2.08,3.05,0.88,2.18,221.18
19.25,103.75,2009,140,14.68,76.31,2.43,89.83,0.91,1.76,0.45,1.3,215.25,2.05,3.09,0.98,2.11,217.78
19.25,104.25,2009,140,15.75,79.84,2.8,91.64,0.85,1.45,0.4,1.05,204.6,2.03,2.85,0.88,1.97,207.88
19.25,104.75,2009,140,16.97,82.97,2.84,94.57,1.08,1.72,0.59,1.13,178.01,2.39,3.21,1.12,2.09,183.84
19.25,105.25,2009,140,18.28,85.58,3.18,97.72,1.93,3.18,1.15,2.02,150.16,3.21,4.47,1.72,2.74,154.97
19.25,105.75,2009,140,19.48,87.53,4.08,100.09,3.22,5.26,1.72,3.54,131.63,4.21,6.21,2.19,4.02,132.41
19.25,106.25,2009,140,20.23,88.66,5.32,100.59,4.27,6.22,1.37,4.86,128.91,4.81,7.34,1.55,5.79,129.16
19.25,106.75,2009,140,20.28,88.11,9.62,100.61,4.56,7.84,1.03,6.81,124.71,5.01,9.03,1.11,7.92,124.83
19.75,103.25,2009,140,12.89,63.83,0.95,89.07,0.92,1.55,0.47,1.08,218.4,2.02,2.79,1.01,1.78,220.78
19.75,103.75,2009,140,13.18,67.41,1.05,88.58,0.91,1.43,0.45,0.99,210.75,2.07,2.96,0.95,2.01,213.41
19.75,104.25,2009,140,14.38,72.61,1.53,90.47,0.9,1.54,0.27,1.28,196.85,2.07,3.07,0.51,2.56,201.73
19.75,104.75,2009,140,16.02,79.55,1.93,93.19,1.16,2.0,0.51,1.49,167.39,2.42,3.38,1.28,2.1,174.04
19.75,105.25,2009,140,17.65,84.84,2.07,96.71,1.99,3.5,0.98,2.52,136.52,3.28,4.64,1.89,2.74,141.22
19.75,105.75,2009,140,18.93,87.25,2.38,99.91,3.22,5.53,1.41,4.12,117.19,4.41,6.62,1.9,4.73,117.71
19.75,106.25,2009,140,19.56,87.75,3.91,100.57,4.27,6.42,1.49,4.93,121.06,5.11,8.16,1.77,6.39,121.53
19.75,106.75,2009,140,19.68,87.9,8.99,100.62,4.97,7.75,2.32,5.43,129.66,5.59,9.19,2.56,6.63,130.01
20.25,103.25,2009,140,12.82,60.24,0.32,89.85,0.8,1.14,0.49,0.64,213.01,1.83,2.59,1.17,1.42,214.68
20.25,103.75,2009,140,12.97,64.47,0.4,88.76,0.84,1.13,0.41,0.72,200.16,1.95,3.07,0.78,2.29,207.25
20.25,104.25,2009,140,13.9,69.52,0.88,90.45,0.99,1.74,0.33,1.41,179.31,2.09,3.36,0.55,2.8,188.3
20.25,104.75,2009,140,15.63,78.39,1.54,93.14,1.36,2.39,0.51,1.89,148.65,2.46,3.72,1.11,2.6,152.16
20.25,105.25,2009,140,17.21,84.76,2.1,96.55,2.09,3.96,0.78,3.18,120.04,3.22,5.05,1.56,3.48,119.62
20.25,105.75,2009,140,18.19,86.66,2.54,99.63,3.04,5.89,1.08,4.82,105.69,4.2,7.14,1.7,5.43,105.49
20.25,106.25,2009,140,18.68,86.53,3.17,100.55,3.73,6.25,1.43,4.81,118.19,4.91,8.67,2.02,6.64,118.59
20.25,106.75,2009,140,18.85,86.41,8.16,100.6,4.85,7.89,2.8,5.09,127.56,5.69,9.81,3.1,6.7,127.94
18.25,103.25,2009,141,16.93,76.58,1.15,96.7,1.5,2.05,0.99,1.06,127.75,2.56,4.03,1.74,2.29,127.29
18.25,103.75,2009,141,17.4,78.66,1.47,97.41,1.41,1.76,1.05,0.71,129.88,2.45,3.52,1.57,1.96,129.84
18.25,104.25,2009,141,17.25,82.41,2.81,95.87,1.07,1.4,0.7,0.7,128.22,1.98,2.89,1.05,1.84,126.72
18.25,104.75,2009,141,17.03,85.46,4.23,94.22,0.91,1.32,0.56,0.76,110.96,1.76,2.55,0.84,1.71,111.67
18.25,105.25,2009,141,17.27,86.52,4.98,94.77,1.21,1.94,0.7,1.23,94.26,2.09,2.95,0.97,1.98,96.79
18.25,105.75,2009,141,18.01,85.94,5.22,97.51,2.01,3.15,1.19,1.96,89.98,2.9,4.04,1.44,2.6,92.32
18.25,106.25,2009,141,18.74,85.72,6.03,100.19,3.0,4.29,2.04,2.25,105.62,3.75,5.36,2.22,3.13,106.59
18.25,106.75,2009,141,18.76,85.29,8.99,100.65,3.4,5.58,1.77,3.81,113.88,3.79,6.36,1.92,4.45,114.47
18.75,103.25,2009,141,15.32,74.46,0.78,92.77,1.18,1.79,0.69,1.1,127.84,2.16,3.19,1.43,1.76,126.38
18.75,103.75,2009,141,15.93,77.19,1.18,93.65,1.03,1.46,0.64,0.82,126.97,2.07,2.68,1.31,1.37,126.16
18.75,104.25,2009,141,16.3,82.39,3.24,93.39,0.84,1.18,0.57,0.6,110.99,1.85,2.41,1.14,1.27,109.66
18.75,104.75,2009,141,16.83,84.92,6.11,94.37,0.98,1.49,0.69,0.81,93.33,2.05,2.72,1.12,1.6,93.92
18.75,105.25,2009,141,17.68,85.8,8.37,97.09,1.7,2.76,0.99,1.76,88.56,2.71,3.83,1.3,2.53,89.79
18.75,105.75,2009,141,18.57,86.01,9.61,100.24,2.8,4.51,1.51,3.0,97.93,3.55,5.36,1.69,3.67,98.14
18.75,106.25,2009,141,18.74,86.53,10.47,100.75,3.53,5.46,2.22,3.24,109.41,3.9,6.36,2.32,4.04,109.94
18.75,106.75,2009,141,18.74,86.01,11.66,100.8,3.32,5.96,1.88,4.07,119.16,3.57,6.62,1.97,4.65,119.59
19.25,103.25,2009,141,13.62,68.86,0.52,89.48,0.88,1.47,0.42,1.05,138.57,1.72,3.15,0.78,2.37,137.35
19.25,103.75,2009,141,14.37,74.28,0.93,89.9,0.85,1.35,0.48,0.87,127.59,1.8,2.72,0.92,1.8,126.75
19.25,104.25,2009,141,15.5,80.38,3.64,91.75,0.83,1.23,0.56,0.66,108.64,1.9,2.48,1.18,1.29,108.65
19.25,104.75,2009,141,16.69,83.18,8.64,94.72,1.06,1.74,0.69,1.05,97.96,2.28,3.01,1.27,1.74,98.46
19.25,105.25,2009,141,17.77,85.04,13.49,97.9,1.72,2.86,0.95,1.91,97.59,2.84,4.04,1.38,2.66,97.69
19.25,105.75,2009,141,18.51,86.58,16.15,100.28,2.65,4.3,1.36,2.94,105.01,3.38,5.26,1.62,3.64,104.42
19.25,106.25,2009,141,18.68,86.62,14.98,100.78,3.37,5.49,1.93,3.57,113.16,3.68,6.3,2.06,4.24,113.34
19.25,106.75,2009,141,18.77,86.9,12.96,100.81,3.19,5.88,1.67,4.21,116.88,3.41,6.49,1.75,4.74,117.22
19.75,103.25,2009,141,12.78,61.84,0.31,89.14,0.76,1.38,0.2,1.18,147.22,1.53,3.38,0.3,3.09,148.3
19.75,103.75,2009,141,13.61,70.31,0.65,88.67,0.81,1.39,0.43,0.96,124.59,1.66,2.97,0.61,2.36,126.0
19.75,104.25,2009,141,15.0,78.61,3.46,90.59,0.86,1.37,0.53,0.84,113.12,1.9,2.69,1.04,1.65,114.52
19.75,104.75,2009,141,16.34,84.01,9.41,93.34,1.13,1.89,0.65,1.25,102.24,2.31,3.13,1.33,1.8,103.18
19.75,105.25,2009,141,17.52,87.03,15.36,96.88,1.77,2.9,0.95,1.95,98.54,2.9,3.97,1.69,2.28,98.81
19.75,105.75,2009,141,18.38,88.12,18.44,100.1,2.64,4.06,1.45,2.61,102.63,3.52,4.96,2.11,2.85,102.39
19.75,106.25,2009,141,18.68,87.59,16.04,100.76,3.32,4.79,1.96,2.84,109.16,3.89,6.0,2.42,3.58,109.06
19.75,106.75,2009,141,18.87,88.12,12.49,100.81,3.65,5.81,2.08,3.73,105.73,3.99,6.57,2.3,4.27,105.99
20.25,103.25,2009,141,12.72,58.25,0.18,89.92,0.68,1.33,0.16,1.18,145.52,1.42,3.31,0.25,3.06,148.28
20.25,103.75,2009,141,13.55,68.5,0.42,88.86,0.84,1.46,0.49,0.97,113.72,1.68,2.96,0.7,2.26,117.62
20.25,104.25,2009,141,14.89,77.4,2.59,90.58,1.03,1.68,0.61,1.08,104.24,2.06,3.02,1.23,1.79,107.15
20.25,104.75,2009,141,16.22,84.44,7.04,93.29,1.34,2.31,0.64,1.67,95.97,2.45,3.54,1.44,2.09,97.71
20.25,105.25,2009,141,17.35,88.26,11.19,96.72,1.92,3.23,0.86,2.37,94.18,3.04,4.27,1.72,2.55,94.99
20.25,105.75,2009,141,18.16,88.91,13.14,99.81,2.69,4.11,1.35,2.76,98.87,3.77,5.11,2.25,2.86,99.18
20.25,106.25,2009,141,18.52,87.91,11.61,100.74,3.35,4.41,2.04,2.38,104.72,4.4,6.06,3.04,3.02,104.88
20.25,106.75,2009,141,18.67,87.73,9.39,100.8,4.24,5.64,2.84,2.8,98.22,4.87,6.71,3.4,3.31,98.62
18.25,103.25,2009,142,17.19,71.88,7.11,96.61,1.16,1.94,0.21,1.73,102.99,2.11,3.99,0.22,3.77,103.29
18.25,103.75,2009,142,17.7,73.78,6.77,97.31,1.07,1.85,0.34,1.5,102.59,1.93,3.93,0.57,3.36,97.06
18.25,104.25,2009,142,17.38,78.58,4.74,95.78,1.09,1.68,0.42,1.26,98.27,2.15,3.52,0.88,2.64,96.36
18.25,104.75,2009,142,17.25,86.21,3.11,94.14,1.18,1.89,0.49,1.41,85.21,2.34,3.69,1.11,2.58,83.83
18.25,105.25,2009,142,17.58,89.74,2.25,94.7,1.79,2.98,0.85,2.12,71.37,3.03,4.61,1.74,2.87,70.82
18.25,105.75,2009,142,18.33,88.22,2.48,97.45,2.84,4.47,1.68,2.79,64.53,4.07,5.74,2.68,3.06,65.36
18.25,106.25,2009,142,19.13,86.75,4.02,100.12,3.71,4.93,2.96,1.97,72.28,4.59,5.78,3.26,2.52,72.16
18.25,106.75,2009,142,19.31,85.9,9.56,100.56,4.72,6.09,3.37,2.72,78.96,5.23,6.79,3.56,3.23,79.33
