-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,103.75,2015,164,15.9,77.47,1.68,88.65,1.13,1.67,0.77,0.9,225.88,2.67,3.33,1.84,1.49,227.0
19.75,104.25,2015,164,16.14,73.49,2.17,90.49,1.03,1.52,0.7,0.82,223.52,2.49,3.28,1.78,1.5,225.08
19.75,104.75,2015,164,17.14,75.31,1.92,93.16,1.23,1.72,0.9,0.82,211.67,2.94,3.67,2.01,1.65,213.96
19.75,105.25,2015,164,18.73,77.84,1.6,96.62,2.13,2.68,1.63,1.05,195.56,3.96,5.04,2.63,2.4,198.12
19.75,105.75,2015,164,20.57,79.77,2.29,99.77,3.69,4.48,2.83,1.65,181.25,5.34,7.09,3.61,3.48,183.24
19.75,106.25,2015,164,22.19,83.59,5.38,100.44,5.52,6.93,4.14,2.79,175.62,6.66,8.69,4.84,3.84,176.19
19.75,106.75,2015,164,22.48,83.79,10.02,100.5,6.59,7.92,5.3,2.62,175.95,7.44,9.14,5.82,3.32,176.29
20.25,103.25,2015,164,16.12,75.21,1.0,89.93,1.12,1.61,0.69,0.91,216.5,2.78,3.83,1.6,2.23,217.38
20.25,103.75,2015,164,15.78,75.06,2.13,88.82,1.23,1.84,0.84,1.0,230.12,2.97,3.86,2.12,1.75,230.75
20.25,104.25,2015,164,16.22,73.16,2.91,90.45,1.16,1.82,0.76,1.07,223.72,2.76,3.75,1.8,1.95,225.25
20.25,104.75,2015,164,17.33,76.14,2.5,93.06,1.31,1.9,0.84,1.06,205.98,2.99,3.9,1.63,2.27,208.35
20.25,105.25,2015,164,18.92,80.12,1.92,96.41,2.06,2.62,1.51,1.12,189.16,3.86,5.03,2.14,2.89,191.38
20.25,105.75,2015,164,20.62,83.25,2.45,99.46,3.39,4.07,2.75,1.32,179.6,5.23,6.91,3.42,3.49,180.8
20.25,106.25,2015,164,21.91,85.62,5.67,100.39,4.86,5.84,4.12,1.71,177.75,6.63,8.38,5.14,3.24,178.25
20.25,106.75,2015,164,22.35,84.85,12.19,100.46,6.23,7.39,5.31,2.08,179.78,7.42,9.05,6.02,3.03,180.02
18.25,103.25,2015,165,17.93,74.94,2.51,96.64,1.16,1.77,0.55,1.21,179.33,1.82,2.65,0.92,1.74,179.93
18.25,103.75,2015,165,18.37,76.44,2.28,97.33,1.09,1.82,0.21,1.61,194.53,1.7,2.46,0.38,2.08,193.53
18.25,104.25,2015,165,18.1,78.24,2.13,95.79,1.0,1.65,0.27,1.37,221.61,1.73,2.56,0.41,2.15,221.78
18.25,104.75,2015,165,17.6,77.79,2.03,94.13,1.03,1.66,0.41,1.25,239.1,2.0,2.89,0.65,2.24,239.32
18.25,105.25,2015,165,17.02,71.14,1.5,94.62,1.43,2.29,0.6,1.69,224.64,2.5,3.63,0.81,2.82,224.64
18.25,105.75,2015,165,17.14,63.58,0.79,97.28,2.23,3.68,0.85,2.84,186.47,3.18,4.96,0.94,4.03,187.8
18.25,106.25,2015,165,19.29,69.66,0.83,99.91,3.21,5.6,1.09,4.51,163.47,4.0,7.02,1.41,5.62,170.5
18.25,106.75,2015,165,20.83,77.78,2.04,100.37,3.93,8.04,0.42,7.62,159.04,4.41,9.26,0.47,8.79,166.72
18.75,103.25,2015,165,17.22,81.89,1.52,92.74,0.8,1.24,0.38,0.86,171.52,1.42,2.01,0.6,1.42,175.23
18.75,103.75,2015,165,17.76,83.56,1.72,93.6,0.7,1.19,0.03,1.16,184.5,1.3,2.07,0.04,2.03,187.03
18.75,104.25,2015,165,17.52,81.44,1.59,93.31,0.81,1.22,0.27,0.95,218.15,1.7,2.46,0.58,1.88,218.96
18.75,104.75,2015,165,17.55,77.08,1.29,94.23,1.12,1.76,0.46,1.3,231.14,2.28,3.32,0.85,2.47,230.72
18.75,105.25,2015,165,17.72,69.39,0.88,96.86,1.98,2.92,0.89,2.03,215.22,3.16,4.53,1.11,3.42,217.04
18.75,105.75,2015,165,18.39,64.1,0.67,99.93,3.2,4.83,1.38,3.45,183.66,4.12,6.23,1.37,4.86,189.82
18.75,106.25,2015,165,20.42,73.75,1.23,100.44,4.09,7.66,1.3,6.36,171.16,4.57,8.86,1.42,7.45,178.25
18.75,106.75,2015,165,21.03,77.38,2.87,100.5,4.05,8.93,0.37,8.55,164.03,4.45,10.11,0.42,9.69,171.6
19.25,103.25,2015,165,16.53,86.26,1.51,89.47,0.79,1.09,0.43,0.66,194.88,1.69,2.42,0.9,1.52,199.28
19.25,103.75,2015,165,17.0,88.19,1.99,89.86,0.7,1.05,0.28,0.77,206.16,1.52,2.37,0.63,1.74,210.66
19.25,104.25,2015,165,17.14,82.66,1.76,91.65,0.75,1.07,0.38,0.68,220.58,1.76,2.41,0.99,1.42,222.26
19.25,104.75,2015,165,17.84,78.39,1.33,94.54,1.06,1.59,0.59,1.0,226.74,2.27,3.26,1.12,2.13,226.58
19.25,105.25,2015,165,18.71,74.67,0.96,97.63,1.93,2.75,0.81,1.94,217.85,3.26,4.79,1.11,3.68,220.17
19.25,105.75,2015,165,19.6,72.61,0.95,99.96,3.21,4.72,0.95,3.77,199.14,4.4,6.78,1.02,5.76,204.86
19.25,106.25,2015,165,20.63,75.16,1.72,100.46,4.27,7.69,0.86,6.83,187.81,4.82,8.89,0.91,7.98,187.78
19.25,106.75,2015,165,21.02,76.96,3.61,100.5,4.26,8.81,0.46,8.34,173.79,4.68,9.96,0.49,9.47,174.03
19.75,103.25,2015,165,16.53,85.68,2.62,89.13,0.9,1.1,0.64,0.46,205.92,2.15,2.98,1.55,1.44,207.46
19.75,103.75,2015,165,16.72,88.5,3.47,88.63,0.83,1.07,0.55,0.52,214.5,1.96,2.79,1.32,1.46,215.28
19.75,104.25,2015,165,16.97,83.88,3.13,90.49,0.77,1.05,0.49,0.56,220.32,1.93,2.59,1.35,1.24,221.41
19.75,104.75,2015,165,17.8,82.06,2.35,93.16,1.01,1.43,0.7,0.73,222.57,2.37,3.41,1.42,1.98,223.56
19.75,105.25,2015,165,18.92,79.84,1.71,96.62,1.76,2.59,0.74,1.85,215.52,3.27,5.04,1.19,3.85,216.79
19.75,105.75,2015,165,20.03,77.21,1.65,99.76,2.92,4.58,0.58,4.0,201.41,4.34,7.08,0.78,6.3,203.06
19.75,106.25,2015,165,20.81,77.41,2.51,100.42,4.12,7.18,0.65,6.54,190.44,5.04,8.86,0.77,8.08,191.16
19.75,106.75,2015,165,21.13,77.88,4.47,100.48,4.56,8.55,0.92,7.63,178.99,5.14,9.85,0.96,8.89,179.56
20.25,103.25,2015,165,16.81,83.74,4.27,89.9,0.89,1.14,0.62,0.52,201.71,2.31,3.26,1.71,1.55,203.39
20.25,103.75,2015,165,16.78,87.47,5.56,88.81,0.91,1.23,0.62,0.61,213.66,2.28,3.18,1.57,1.61,214.81
20.25,104.25,2015,165,17.18,85.19,5.15,90.46,0.97,1.28,0.71,0.57,218.11,2.36,3.23,1.68,1.55,219.46
20.25,104.75,2015,165,18.01,83.58,4.03,93.08,1.17,1.49,0.86,0.63,217.06,2.62,3.74,1.62,2.12,218.21
20.25,105.25,2015,165,19.1,82.08,2.94,96.42,1.71,2.48,0.88,1.6,208.35,3.25,5.11,1.36,3.75,209.47
20.25,105.75,2015,165,20.21,80.86,2.46,99.45,2.62,4.29,0.82,3.47,194.83,4.2,7.08,1.08,6.0,196.09
20.25,106.25,2015,165,20.97,80.78,2.99,100.38,3.73,6.41,1.05,5.37,184.41,5.2,8.86,1.26,7.6,185.31
20.25,106.75,2015,165,21.31,79.98,5.35,100.45,4.56,8.05,1.51,6.55,179.36,5.44,9.74,1.61,8.12,179.91
18.25,103.25,2015,166,18.61,83.69,1.53,96.69,1.14,2.46,0.31,2.15,157.58,1.78,3.02,0.54,2.48,157.5
18.25,103.75,2015,166,18.71,82.81,0.76,97.38,1.0,2.66,0.29,2.37,149.91,1.45,3.35,0.46,2.89,146.88
18.25,104.25,2015,166,18.22,82.16,0.69,95.83,0.82,1.95,0.16,1.79,172.16,1.36,2.98,0.29,2.69,171.85
18.25,104.75,2015,166,17.57,80.88,0.68,94.18,0.88,1.49,0.31,1.18,190.96,1.62,2.62,0.73,1.88,190.69
18.25,105.25,2015,166,17.14,75.3,0.75,94.69,1.22,1.81,0.52,1.29,195.53,2.17,3.24,1.07,2.17,194.79
18.25,105.75,2015,166,17.45,68.71,0.84,97.38,2.08,3.21,0.77,2.44,183.08,3.11,4.98,1.2,3.78,182.93
18.25,106.25,2015,166,19.13,71.31,0.74,100.02,3.81,5.75,1.27,4.48,158.78,4.73,7.12,1.64,5.48,161.28
18.25,106.75,2015,166,20.55,78.56,1.24,100.49,5.41,7.72,2.68,5.04,153.88,6.08,8.87,2.92,5.95,154.98
18.75,103.25,2015,166,17.77,86.26,2.21,92.76,0.79,1.51,0.22,1.29,161.85,1.43,2.38,0.37,2.0,163.52
18.75,103.75,2015,166,17.7,84.81,0.71,93.63,0.67,1.44,0.16,1.29,165.38,1.11,2.2,0.24,1.96,163.25
18.75,104.25,2015,166,17.46,82.74,0.8,93.34,0.68,1.28,0.21,1.07,192.62,1.29,2.37,0.44,1.94,193.45
18.75,104.75,2015,166,17.56,79.8,1.13,94.28,0.87,1.36,0.27,1.09,210.97,1.66,2.54,0.68,1.86,211.52
18.75,105.25,2015,166,18.07,74.45,1.32,96.94,1.42,2.42,0.44,1.98,204.16,2.27,4.11,0.83,3.28,204.58
18.75,105.75,2015,166,19.07,70.42,1.23,100.04,2.66,4.63,0.9,3.73,177.85,3.43,6.83,1.12,5.71,179.09
18.75,106.25,2015,166,20.63,76.75,0.85,100.55,5.03,7.62,1.94,5.68,159.62,5.68,8.79,2.15,6.65,160.84
18.75,106.75,2015,166,21.24,80.18,1.25,100.62,6.23,8.87,3.42,5.45,157.68,6.88,10.04,3.64,6.4,158.22
19.25,103.25,2015,166,16.74,86.59,4.09,89.48,0.66,1.05,0.23,0.82,182.37,1.43,2.26,0.34,1.92,184.01
19.25,103.75,2015,166,16.42,84.44,1.03,89.89,0.63,1.01,0.17,0.84,191.72,1.21,1.88,0.29,1.59,191.16
19.25,104.25,2015,166,16.76,80.56,0.83,91.69,0.69,1.03,0.21,0.82,198.17,1.38,2.07,0.46,1.61,199.06
19.25,104.75,2015,166,17.69,79.39,1.08,94.6,0.84,1.3,0.17,1.14,207.41,1.63,2.5,0.42,2.08,208.36
19.25,105.25,2015,166,18.98,78.6,1.28,97.73,1.42,2.5,0.37,2.13,195.14,2.29,4.33,0.55,3.78,196.54
19.25,105.75,2015,166,20.34,78.16,1.24,100.07,2.81,4.78,1.21,3.57,167.56,3.68,7.17,1.34,5.83,169.56
19.25,106.25,2015,166,21.39,80.28,1.17,100.57,5.42,7.8,3.11,4.69,161.41,6.14,9.08,3.33,5.75,161.91
19.25,106.75,2015,166,21.69,81.36,1.55,100.62,6.66,8.99,4.39,4.6,161.16,7.39,10.21,4.69,5.52,161.43
19.75,103.25,2015,166,16.57,85.76,6.15,89.15,0.68,1.01,0.28,0.73,192.61,1.66,2.44,0.5,1.93,192.44
19.75,103.75,2015,166,16.08,83.56,1.68,88.66,0.72,0.97,0.37,0.61,192.56,1.61,2.13,0.63,1.5,192.34
19.75,104.25,2015,166,16.47,80.19,1.0,90.54,0.71,1.08,0.29,0.79,188.11,1.6,2.31,0.6,1.71,189.77
19.75,104.75,2015,166,17.54,81.84,0.96,93.23,0.87,1.38,0.37,1.01,187.15,1.84,2.81,0.69,2.11,189.44
19.75,105.25,2015,166,19.14,83.15,1.18,96.72,1.45,2.23,0.66,1.57,175.94,2.52,4.22,1.01,3.22,177.94
19.75,105.75,2015,166,20.79,82.74,1.6,99.88,2.74,3.91,1.57,2.34,159.36,3.87,6.39,1.95,4.44,160.56
19.75,106.25,2015,166,21.7,83.19,2.44,100.54,5.07,6.57,3.79,2.79,160.94,6.14,8.36,4.28,4.08,161.31
19.75,106.75,2015,166,21.92,82.56,2.85,100.6,6.59,8.32,4.98,3.35,163.31,7.47,9.67,5.42,4.25,163.51
20.25,103.25,2015,166,16.98,86.52,7.16,89.94,0.67,0.91,0.35,0.57,197.58,1.75,2.46,0.73,1.73,197.35
20.25,103.75,2015,166,16.42,83.84,2.75,88.84,0.7,0.88,0.46,0.42,201.66,1.8,2.28,0.88,1.41,201.0
20.25,104.25,2015,166,16.78,81.04,2.01,90.51,0.76,1.16,0.35,0.82,183.83,1.85,2.49,0.71,1.78,186.6
20.25,104.75,2015,166,17.83,83.44,2.07,93.16,1.04,1.66,0.62,1.05,169.19,2.19,3.0,1.2,1.8,172.05
20.25,105.25,2015,166,19.38,86.18,2.59,96.54,1.61,2.33,1.02,1.32,159.88,2.87,4.09,1.81,2.28,161.66
20.25,105.75,2015,166,20.96,87.08,3.44,99.59,2.59,3.35,1.68,1.67,156.87,4.0,5.72,2.65,3.06,157.66
20.25,106.25,2015,166,21.79,86.66,4.77,100.51,4.14,5.14,3.17,1.97,159.97,5.73,7.44,4.41,3.04,160.16
20.25,106.75,2015,166,21.98,84.13,5.56,100.58,5.87,7.1,4.84,2.26,164.79,6.99,8.74,5.6,3.14,164.86
18.25,103.25,2015,167,17.98,74.97,3.08,96.66,1.21,1.73,0.4,1.33,163.61,1.83,2.75,0.6,2.15,164.62
18.25,103.75,2015,167,18.49,76.47,3.7,97.35,1.02,1.54,0.27,1.27,180.81,1.59,2.22,0.47,1.75,181.72
18.25,104.25,2015,167,18.2,79.22,3.93,95.81,0.88,1.3,0.25,1.05,200.66,1.5,2.24,0.37,1.87,200.87
18.25,104.75,2015,167,17.69,80.64,3.75,94.16,0.91,1.28,0.42,0.86,215.98,1.79,2.44,0.9,1.54,216.06
18.25,105.25,2015,167,17.58,77.11,3.1,94.67,1.06,1.57,0.4,1.18,204.39,2.04,3.03,0.84,2.18,206.29
18.25,105.75,2015,167,18.3,72.14,2.16,97.35,1.7,2.69,0.49,2.2,168.99,2.56,4.36,0.53,3.82,172.96
18.25,106.25,2015,167,20.11,76.34,1.4,100.0,3.62,5.55,1.75,3.8,138.31,4.42,6.94,1.88,5.07,139.91
18.25,106.75,2015,167,21.04,81.47,1.4,100.46,6.02,7.51,4.41,3.1,143.89,6.77,8.56,4.78,3.78,144.41
18.75,103.25,2015,167,17.14,79.2,2.64,92.76,1.02,1.59,0.29,1.3,181.79,1.83,2.7,0.54,2.16,182.74
18.75,103.75,2015,167,17.58,80.5,3.04,93.62,0.82,1.28,0.3,0.98,203.09,1.54,2.33,0.45,1.88,203.81
18.75,104.25,2015,167,17.46,81.3,3.37,93.33,0.8,1.21,0.39,0.82,221.77,1.69,2.51,0.56,1.94,222.61
18.75,104.75,2015,167,17.68,80.24,3.39,94.27,0.93,1.36,0.52,0.84,224.24,2.03,2.84,1.06,1.79,224.72
18.75,105.25,2015,167,18.49,76.63,3.08,96.92,1.5,2.23,0.56,1.67,192.97,2.57,3.92,1.05,2.87,196.58
18.75,105.75,2015,167,19.81,74.29,2.47,100.02,2.82,4.23,0.97,3.26,147.99,3.65,5.95,1.05,4.9,155.04
18.75,106.25,2015,167,21.27,81.59,1.61,100.54,5.27,7.66,2.77,4.89,146.94,5.93,8.75,2.95,5.8,147.44
18.75,106.75,2015,167,21.37,81.94,1.48,100.59,6.7,8.39,4.89,3.5,152.26,7.43,9.42,5.29,4.13,152.46
19.25,103.25,2015,167,16.27,81.12,1.85,89.49,1.03,1.64,0.46,1.19,201.44,2.22,3.04,1.1,1.93,201.71
19.25,103.75,2015,167,16.42,81.88,2.05,89.88,0.9,1.44,0.34,1.11,211.69,1.87,2.79,0.52,2.27,212.03
19.25,104.25,2015,167,16.74,79.35,2.3,91.68,0.84,1.29,0.35,0.93,207.11,1.91,2.77,0.48,2.29,208.36
19.25,104.75,2015,167,17.69,78.16,2.33,94.58,0.96,1.4,0.39,1.02,206.23,2.05,3.17,0.52,2.65,206.74
19.25,105.25,2015,167,19.06,78.49,2.26,97.7,1.79,2.48,0.86,1.61,187.07,2.9,4.48,1.05,3.43,188.06
19.25,105.75,2015,167,20.51,80.32,2.14,100.05,3.48,4.75,1.96,2.79,158.25,4.56,6.68,2.2,4.47,160.44
19.25,106.25,2015,167,21.61,83.38,1.93,100.56,5.85,8.04,3.56,4.48,159.0,6.62,9.28,3.81,5.47,159.34
19.25,106.75,2015,167,21.53,82.02,1.83,100.59,6.9,8.69,5.11,3.59,161.6,7.68,9.8,5.52,4.27,161.72
19.75,103.25,2015,167,16.14,79.88,1.3,89.15,1.07,1.67,0.59,1.08,202.96,2.42,3.21,1.55,1.66,202.27
19.75,103.75,2015,167,15.87,79.53,1.3,88.65,0.99,1.56,0.38,1.18,201.41,2.23,3.09,0.91,2.17,201.84
19.75,104.25,2015,167,16.26,77.48,1.47,90.52,0.86,1.34,0.27,1.06,190.18,2.11,2.88,0.76,2.12,192.39
19.75,104.75,2015,167,17.42,79.82,1.43,93.21,1.08,1.54,0.45,1.09,189.48,2.41,3.44,1.03,2.41,191.48
19.75,105.25,2015,167,19.04,82.37,1.46,96.69,1.99,2.61,1.23,1.38,182.9,3.42,4.7,1.99,2.71,184.42
19.75,105.75,2015,167,20.65,83.55,1.85,99.86,3.59,4.6,2.6,2.01,170.56,5.03,6.56,3.44,3.13,171.81
19.75,106.25,2015,167,21.61,84.38,2.93,100.51,5.54,7.15,4.18,2.97,169.03,6.7,8.89,4.61,4.28,169.44
19.75,106.75,2015,167,21.66,82.55,3.16,100.57,6.75,8.49,5.22,3.27,170.01,7.67,9.8,5.69,4.1,170.14
20.25,103.25,2015,167,16.32,79.11,0.98,89.94,1.01,1.59,0.5,1.09,208.24,2.33,3.25,1.41,1.84,206.92
20.25,103.75,2015,167,15.81,77.94,0.92,88.83,1.0,1.59,0.44,1.14,209.69,2.42,3.25,1.51,1.74,209.47
20.25,104.25,2015,167,16.37,77.26,1.08,90.48,0.92,1.37,0.39,0.98,204.01,2.27,3.01,1.23,1.79,205.82
20.25,104.75,2015,167,17.61,80.69,1.05,93.12,1.22,1.71,0.76,0.96,189.28,2.68,3.62,1.65,1.97,191.54
20.25,105.25,2015,167,19.15,84.02,1.04,96.5,2.06,2.78,1.41,1.37,178.71,3.68,4.76,2.65,2.11,180.45
20.25,105.75,2015,167,20.57,85.56,1.52,99.55,3.33,4.33,2.37,1.96,175.94,5.04,6.23,3.94,2.3,176.86
20.25,106.25,2015,167,21.45,86.16,3.22,100.47,4.6,5.71,3.77,1.94,175.06,6.32,7.93,5.05,2.89,175.56
20.25,106.75,2015,167,21.67,83.66,4.91,100.54,6.11,7.54,4.99,2.56,176.26,7.28,9.18,5.68,3.5,176.39
18.25,103.25,2015,168,17.32,70.49,0.68,96.54,1.64,2.78,0.6,2.19,178.18,2.63,3.91,1.0,2.91,179.92
18.25,103.75,2015,168,17.76,72.59,0.84,97.23,1.39,2.47,0.51,1.96,183.53,2.11,3.39,0.91,2.48,185.47
18.25,104.25,2015,168,17.4,74.87,0.38,95.7,1.14,1.92,0.57,1.35,204.83,1.93,3.03,0.87,2.17,206.44
18.25,104.75,2015,168,16.86,74.71,0.18,94.04,1.25,1.82,0.8,1.02,222.14,2.28,3.21,1.42,1.79,223.05
18.25,105.25,2015,168,16.62,69.91,0.1,94.53,1.52,2.08,0.84,1.24,220.59,2.69,3.54,1.47,2.07,221.78
18.25,105.75,2015,168,17.25,65.19,0.15,97.19,2.12,2.97,0.8,2.17,195.89,3.23,4.35,1.03,3.31,198.56
18.25,106.25,2015,168,19.47,72.22,0.42,99.83,3.59,5.07,1.21,3.85,154.34,4.46,6.65,1.28,5.37,158.81
18.25,106.75,2015,168,21.01,81.32,0.7,100.31,5.56,7.34,3.8,3.54,152.14,6.2,8.42,4.04,4.38,153.41
18.75,103.25,2015,168,16.8,75.81,1.39,92.63,1.17,2.2,0.34,1.86,191.18,2.09,3.46,0.86,2.6,192.63
18.75,103.75,2015,168,17.09,76.44,1.48,93.5,0.98,1.96,0.21,1.75,204.41,1.78,3.36,0.62,2.73,205.03
18.75,104.25,2015,168,16.7,75.39,0.79,93.2,1.04,1.69,0.54,1.15,219.81,2.19,3.28,1.21,2.07,221.33
18.75,104.75,2015,168,16.77,72.97,0.4,94.12,1.31,1.86,0.87,0.99,224.8,2.74,3.49,2.01,1.47,226.14
18.75,105.25,2015,168,17.41,68.29,0.22,96.74,1.93,3.05,0.79,2.25,207.19,3.25,4.57,1.64,2.92,209.25
18.75,105.75,2015,168,18.8,66.64,0.22,99.82,3.18,5.13,0.84,4.29,173.73,4.1,6.47,0.89,5.58,176.79
18.75,106.25,2015,168,21.15,79.47,0.47,100.35,5.52,7.3,2.51,4.79,150.16,6.24,8.47,2.72,5.75,151.22
18.75,106.75,2015,168,21.64,83.12,0.63,100.43,6.71,8.44,4.86,3.58,155.41,7.4,9.49,5.21,4.28,155.82
19.25,103.25,2015,168,16.3,80.57,1.98,89.37,1.0,1.55,0.6,0.95,208.78,2.14,2.97,1.53,1.44,209.64
19.25,103.75,2015,168,16.33,80.09,1.98,89.76,0.92,1.48,0.48,0.99,224.25,2.03,2.88,1.43,1.45,224.59
19.25,104.25,2015,168,16.18,74.49,1.2,91.53,0.95,1.34,0.66,0.67,227.25,2.28,2.92,1.71,1.21,228.47
19.25,104.75,2015,168,16.93,72.79,0.7,94.41,1.16,1.56,0.84,0.72,219.58,2.63,3.52,1.86,1.66,221.39
19.25,105.25,2015,168,18.29,72.52,0.43,97.51,2.01,3.37,0.98,2.39,197.78,3.39,5.31,1.7,3.61,200.81
19.25,105.75,2015,168,19.99,74.44,0.4,99.85,3.73,6.19,1.55,4.65,170.49,4.79,7.71,1.91,5.8,174.19
19.25,106.25,2015,168,21.82,82.59,0.67,100.37,6.23,7.72,3.57,4.16,158.47,7.05,8.95,4.0,4.95,159.06
19.25,106.75,2015,168,21.89,83.49,0.73,100.42,7.21,8.83,5.48,3.35,162.72,7.98,9.97,5.94,4.03,162.99
19.75,103.25,2015,168,16.31,81.17,1.97,89.03,0.94,1.33,0.66,0.68,216.84,2.28,2.95,1.67,1.28,216.73
19.75,103.75,2015,168,15.99,80.22,2.03,88.53,0.92,1.32,0.66,0.66,229.31,2.27,2.76,1.78,0.98,229.91
19.75,104.25,2015,168,15.92,74.79,1.49,90.37,0.87,1.16,0.66,0.49,228.04,2.24,2.83,1.62,1.21,229.01
19.75,104.75,2015,168,16.76,75.09,1.05,93.03,1.07,1.41,0.73,0.68,213.88,2.58,3.84,1.43,2.41,216.52
19.75,105.25,2015,168,18.42,76.88,0.76,96.5,1.94,3.04,1.13,1.91,192.61,3.46,5.54,1.63,3.9,196.17
19.75,105.75,2015,168,20.41,79.0,0.78,99.66,3.62,5.52,2.17,3.36,173.0,4.98,7.39,2.62,4.77,175.84
19.75,106.25,2015,168,21.85,83.38,1.31,100.32,5.95,6.9,4.19,2.71,166.88,7.14,8.61,4.77,3.84,167.56
19.75,106.75,2015,168,21.95,83.45,1.42,100.39,7.22,8.63,5.75,2.88,169.85,8.15,9.98,6.29,3.7,170.14
20.25,103.25,2015,168,16.38,79.56,1.58,89.81,0.91,1.33,0.57,0.75,217.58,2.38,3.13,1.35,1.79,217.09
20.25,103.75,2015,168,15.96,79.19,1.91,88.7,0.99,1.42,0.72,0.7,233.12,2.54,3.22,1.8,1.43,233.06
20.25,104.25,2015,168,16.08,74.94,1.82,90.34,1.0,1.36,0.72,0.63,228.95,2.43,3.21,1.67,1.54,229.94
20.25,104.75,2015,168,16.96,75.43,1.4,92.95,1.16,1.62,0.56,1.06,209.85,2.69,4.18,1.2,2.97,212.79
20.25,105.25,2015,168,18.59,78.21,0.99,96.3,1.91,2.87,0.97,1.89,188.9,3.51,5.63,1.37,4.26,192.25
20.25,105.75,2015,168,20.49,81.45,0.95,99.35,3.32,4.74,2.22,2.52,174.83,4.92,7.04,2.62,4.42,176.81
20.25,106.25,2015,168,21.64,84.0,1.62,100.28,5.11,5.93,4.13,1.8,172.03,6.79,7.86,4.93,2.93,172.78
20.25,106.75,2015,168,21.86,83.52,2.54,100.35,6.64,7.73,5.61,2.12,175.33,7.83,9.34,6.25,3.09,175.66
18.25,103.25,2015,169,17.31,67.98,1.49,96.48,1.57,2.22,0.73,1.49,210.06,2.49,3.67,1.16,2.51,210.21
18.25,103.75,2015,169,17.46,67.78,1.09,97.17,1.52,2.22,0.74,1.48,223.56,2.38,3.56,1.2,2.36,223.44
18.25,104.25,2015,169,17.09,69.41,0.38,95.63,1.32,1.98,0.65,1.32,238.36,2.23,3.09,1.16,1.93,237.61
18.25,104.75,2015,169,16.71,70.0,0.12,93.98,1.29,1.9,0.63,1.27,239.87,2.34,3.26,1.3,1.95,239.86
18.25,105.25,2015,169,16.31,65.05,0.05,94.47,1.58,2.44,0.5,1.93,222.49,2.76,4.0,0.97,3.03,223.16
18.25,105.75,2015,169,16.58,59.44,0.05,97.13,2.31,3.75,0.36,3.38,191.22,3.48,5.26,0.42,4.84,192.49
18.25,106.25,2015,169,18.83,67.44,0.15,99.76,3.62,5.71,0.55,5.16,161.59,4.47,6.97,0.84,6.13,164.81
18.25,106.75,2015,169,20.68,77.14,0.24,100.23,5.28,7.28,2.68,4.6,157.37,5.88,8.24,2.88,5.36,158.49
18.75,103.25,2015,169,16.9,73.84,1.7,92.59,1.17,1.76,0.4,1.37,216.1,2.03,2.59,0.85,1.74,216.41
18.75,103.75,2015,169,17.12,73.69,1.44,93.44,1.07,1.55,0.46,1.09,226.5,1.94,2.5,0.89,1.62,226.56
18.75,104.25,2015,169,16.75,71.96,0.59,93.15,1.05,1.46,0.6,0.86,231.8,2.21,2.81,1.43,1.38,232.16
18.75,104.75,2015,169,16.92,69.39,0.21,94.06,1.29,1.96,0.67,1.29,226.64,2.62,3.76,1.49,2.27,227.75
18.75,105.25,2015,169,17.31,63.96,0.08,96.68,2.09,3.31,0.62,2.69,206.82,3.42,5.18,1.08,4.09,208.61
18.75,105.75,2015,169,18.29,61.5,0.08,99.76,3.42,5.3,0.75,4.55,179.34,4.54,6.79,0.82,5.97,181.35
18.75,106.25,2015,169,20.9,75.75,0.22,100.28,4.93,7.24,1.7,5.55,162.31,5.56,8.23,1.9,6.33,163.88
18.75,106.75,2015,169,21.51,79.72,0.3,100.35,6.03,8.42,3.63,4.79,161.76,6.62,9.43,3.87,5.56,162.35
