-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,103.75,2000,232,16.2,83.59,2.71,88.81,0.68,1.04,0.21,0.82,139.5,1.38,2.41,0.4,2.02,141.25
20.25,104.25,2000,232,16.6,83.27,1.87,90.48,0.79,1.06,0.35,0.71,155.1,1.72,2.63,0.64,2.0,157.88
20.25,104.75,2000,232,17.21,82.53,1.54,93.13,1.05,1.5,0.59,0.91,166.72,2.2,3.24,0.91,2.33,169.18
20.25,105.25,2000,232,18.41,83.63,1.58,96.5,1.66,2.43,0.98,1.45,171.8,2.94,4.2,1.2,3.0,173.62
20.25,105.75,2000,232,19.85,85.49,1.76,99.56,2.45,3.5,1.44,2.05,170.83,3.75,5.22,1.52,3.71,172.21
20.25,106.25,2000,232,20.42,83.72,1.8,100.48,2.98,3.96,1.82,2.14,167.41,4.12,5.75,1.92,3.82,168.41
20.25,106.75,2000,232,20.49,82.17,3.13,100.54,3.04,4.11,1.93,2.18,162.51,3.53,4.96,1.99,2.97,163.18
18.25,103.25,2000,233,18.29,78.19,0.78,96.4,1.34,1.86,0.45,1.41,111.03,2.06,3.15,0.65,2.5,109.22
18.25,103.75,2000,233,18.71,79.94,1.06,97.09,1.19,1.76,0.84,0.92,90.91,2.02,3.26,1.22,2.04,87.34
18.25,104.25,2000,233,18.0,82.91,1.52,95.55,1.07,1.59,0.52,1.07,66.23,2.12,3.06,0.91,2.15,65.47
18.25,104.75,2000,233,16.91,83.26,1.37,93.93,0.96,1.45,0.39,1.06,74.69,1.94,2.78,0.72,2.07,69.6
18.25,105.25,2000,233,16.56,81.21,0.92,94.47,1.06,1.67,0.39,1.28,95.7,1.84,2.78,0.66,2.12,90.65
18.25,105.75,2000,233,17.36,78.44,0.55,97.19,1.37,2.14,0.44,1.7,115.63,1.92,2.98,0.67,2.31,115.58
18.25,106.25,2000,233,18.95,78.06,0.69,99.82,1.72,2.36,0.52,1.84,127.78,2.07,2.95,0.62,2.33,127.38
18.25,106.75,2000,233,19.73,79.66,1.55,100.25,2.38,3.81,0.42,3.39,169.28,2.57,4.22,0.44,3.78,169.18
18.75,103.25,2000,233,17.03,78.48,0.59,92.51,1.02,1.45,0.34,1.11,109.88,1.72,2.48,0.52,1.96,105.53
18.75,103.75,2000,233,17.55,82.53,0.8,93.37,0.91,1.33,0.54,0.79,85.41,1.73,2.59,1.01,1.59,73.53
18.75,104.25,2000,233,16.96,84.13,0.8,93.11,0.86,1.3,0.45,0.85,87.73,1.74,2.35,0.84,1.51,84.58
18.75,104.75,2000,233,16.61,81.49,0.54,94.08,0.86,1.35,0.34,1.01,122.01,1.58,2.4,0.51,1.89,116.24
18.75,105.25,2000,233,17.14,78.43,0.45,96.76,1.08,1.7,0.27,1.42,144.44,1.6,2.66,0.34,2.33,138.95
18.75,105.75,2000,233,18.36,76.71,0.61,99.87,1.47,2.26,0.33,1.93,145.95,1.82,2.93,0.41,2.52,145.65
18.75,106.25,2000,233,19.29,76.03,0.72,100.35,1.85,2.64,0.59,2.05,152.12,1.98,2.92,0.59,2.33,151.75
18.75,106.75,2000,233,19.73,77.76,1.03,100.38,2.44,3.93,0.71,3.22,155.9,2.58,4.25,0.71,3.54,156.07
19.25,103.25,2000,233,16.06,78.59,0.4,89.26,0.76,1.19,0.25,0.94,113.24,1.38,2.26,0.37,1.9,110.42
19.25,103.75,2000,233,16.11,81.81,0.49,89.67,0.73,1.12,0.19,0.93,104.56,1.41,2.15,0.45,1.7,94.75
19.25,104.25,2000,233,16.26,82.44,0.37,91.5,0.72,1.08,0.25,0.83,135.91,1.33,2.02,0.49,1.53,132.48
19.25,104.75,2000,233,16.55,79.46,0.21,94.41,0.9,1.34,0.3,1.04,165.41,1.55,2.45,0.44,2.02,163.94
19.25,105.25,2000,233,17.48,78.35,0.27,97.54,1.16,1.79,0.26,1.53,173.53,1.78,2.91,0.34,2.57,172.78
19.25,105.75,2000,233,18.76,78.84,0.49,99.89,1.47,2.33,0.28,2.05,163.59,1.9,3.14,0.35,2.79,163.51
19.25,106.25,2000,233,19.35,74.97,0.5,100.37,1.82,2.87,0.67,2.2,161.72,1.95,3.14,0.72,2.43,161.53
19.25,106.75,2000,233,19.59,76.09,0.58,100.39,2.29,4.13,0.53,3.61,158.67,2.42,4.48,0.54,3.93,158.86
19.75,103.25,2000,233,16.22,79.18,0.21,88.94,0.71,1.13,0.31,0.83,94.28,1.32,2.54,0.42,2.13,95.13
19.75,103.75,2000,233,15.78,81.03,0.23,88.46,0.71,1.11,0.12,0.98,111.03,1.45,2.58,0.24,2.34,110.03
19.75,104.25,2000,233,16.07,81.81,0.15,90.35,0.71,1.07,0.2,0.86,147.48,1.44,2.41,0.38,2.03,146.06
19.75,104.75,2000,233,16.25,79.49,0.06,93.05,0.98,1.56,0.2,1.36,171.26,1.74,2.82,0.35,2.47,169.91
19.75,105.25,2000,233,17.25,78.36,0.03,96.54,1.31,2.22,0.18,2.04,175.64,2.03,3.29,0.27,3.01,174.81
19.75,105.75,2000,233,18.79,78.35,0.07,99.7,1.59,2.8,0.21,2.59,165.67,2.13,3.59,0.26,3.33,165.4
19.75,106.25,2000,233,19.35,75.0,0.17,100.34,1.79,3.15,0.37,2.78,158.09,2.06,3.87,0.4,3.47,157.75
19.75,106.75,2000,233,19.54,75.53,0.35,100.38,2.16,4.29,0.25,4.04,128.77,2.34,4.77,0.27,4.51,128.72
20.25,103.25,2000,233,16.86,82.06,0.14,89.74,0.69,1.08,0.29,0.8,99.42,1.36,2.62,0.51,2.11,89.21
20.25,103.75,2000,233,16.08,81.19,0.12,88.66,0.66,0.99,0.09,0.89,106.22,1.5,3.0,0.2,2.8,105.06
20.25,104.25,2000,233,16.3,81.04,0.08,90.34,0.82,1.24,0.28,0.96,138.89,1.73,2.93,0.4,2.53,138.14
20.25,104.75,2000,233,16.69,79.8,0.03,92.99,1.15,1.94,0.33,1.61,159.19,2.01,3.26,0.41,2.84,158.56
20.25,105.25,2000,233,17.69,79.6,0.0,96.36,1.46,2.55,0.34,2.21,167.33,2.21,3.53,0.39,3.14,166.78
20.25,105.75,2000,233,18.96,79.77,0.01,99.4,1.64,2.85,0.33,2.52,163.69,2.28,3.81,0.38,3.43,163.02
20.25,106.25,2000,233,19.38,76.84,0.03,100.31,1.69,2.96,0.24,2.72,148.84,2.27,4.63,0.26,4.37,147.22
20.25,106.75,2000,233,19.48,75.19,0.28,100.36,2.11,4.07,0.22,3.85,112.14,2.41,4.94,0.23,4.72,111.62
18.25,103.25,2000,234,18.7,80.89,1.71,96.25,1.58,2.21,0.64,1.57,47.76,2.71,3.78,1.09,2.68,47.05
18.25,103.75,2000,234,19.01,84.34,1.76,96.94,1.71,2.35,0.78,1.57,36.03,3.05,4.0,1.7,2.29,35.25
18.25,104.25,2000,234,18.08,86.49,2.5,95.4,1.53,2.11,0.91,1.2,33.63,3.05,3.92,2.06,1.86,34.08
18.25,104.75,2000,234,17.29,87.37,4.08,93.78,1.58,2.21,0.92,1.29,63.01,3.31,4.26,2.03,2.22,64.06
18.25,105.25,2000,234,17.37,85.72,5.42,94.32,2.15,3.17,1.07,2.1,100.86,3.97,5.09,2.17,2.93,98.46
18.25,105.75,2000,234,18.52,82.51,6.32,97.03,3.33,4.82,1.56,3.25,122.29,5.05,6.43,2.66,3.77,115.98
18.25,106.25,2000,234,20.32,80.91,7.39,99.62,5.05,6.3,2.57,3.73,100.81,6.46,8.2,3.39,4.82,100.75
18.25,106.75,2000,234,21.11,81.86,10.87,100.01,6.9,8.96,4.03,4.92,53.44,7.92,10.53,4.52,6.02,53.7
18.75,103.25,2000,234,17.35,81.68,2.42,92.37,1.2,1.65,0.54,1.11,64.51,2.3,2.88,1.03,1.84,65.66
18.75,103.75,2000,234,17.4,85.12,1.95,93.24,1.26,1.6,0.69,0.91,50.91,2.65,3.09,1.72,1.37,34.94
18.75,104.25,2000,234,16.98,86.62,2.77,92.99,1.26,1.64,0.82,0.81,76.86,2.83,3.56,1.92,1.64,74.29
18.75,104.75,2000,234,17.11,85.69,4.05,93.96,1.53,2.24,0.95,1.29,119.7,3.16,4.21,1.73,2.49,116.06
18.75,105.25,2000,234,18.14,82.88,4.85,96.63,2.55,3.83,1.25,2.58,136.9,4.1,5.33,1.91,3.41,132.52
18.75,105.75,2000,234,19.75,79.81,5.13,99.7,4.23,6.01,1.84,4.16,111.62,5.52,6.96,2.56,4.4,110.86
18.75,106.25,2000,234,21.0,79.16,5.72,100.16,5.96,7.6,2.79,4.8,52.75,6.77,8.94,3.06,5.88,53.16
18.75,106.75,2000,234,21.29,80.83,8.27,100.16,7.07,9.11,4.02,5.09,35.6,7.91,10.46,4.34,6.11,35.96
19.25,103.25,2000,234,16.21,82.26,2.47,89.15,0.98,1.41,0.33,1.08,78.22,2.12,2.94,0.64,2.3,80.42
19.25,103.75,2000,234,15.87,83.78,1.78,89.57,1.08,1.55,0.39,1.16,60.0,2.33,3.08,0.86,2.22,44.72
19.25,104.25,2000,234,16.26,84.61,2.52,91.4,1.11,1.48,0.68,0.8,118.38,2.51,3.25,1.19,2.07,115.27
19.25,104.75,2000,234,17.03,83.29,3.44,94.31,1.44,2.1,0.97,1.14,144.65,3.11,3.94,1.78,2.17,140.39
19.25,105.25,2000,234,18.41,82.26,4.01,97.42,2.42,3.53,1.21,2.32,141.32,4.06,5.01,2.14,2.87,139.21
19.25,105.75,2000,234,20.06,81.58,4.25,99.75,3.98,5.48,1.6,3.88,106.22,5.22,6.46,2.29,4.17,110.58
19.25,106.25,2000,234,21.06,79.0,4.64,100.2,5.64,7.24,2.53,4.71,32.5,6.34,8.42,2.73,5.69,33.03
19.25,106.75,2000,234,21.3,80.2,6.45,100.19,6.76,8.57,3.94,4.63,39.02,7.55,9.86,4.26,5.6,39.36
19.75,103.25,2000,234,16.07,81.82,1.82,88.85,1.0,1.45,0.46,0.99,80.05,2.28,3.4,0.76,2.64,81.53
19.75,103.75,2000,234,15.41,81.88,1.36,88.38,1.05,1.7,0.24,1.46,62.88,2.23,3.33,0.46,2.86,64.41
19.75,104.25,2000,234,15.85,82.48,1.87,90.27,1.06,1.59,0.42,1.17,117.48,2.37,3.3,0.57,2.73,117.33
19.75,104.75,2000,234,16.56,82.19,2.37,92.98,1.42,2.04,0.83,1.21,141.36,2.93,3.7,1.4,2.3,141.46
19.75,105.25,2000,234,18.01,81.86,2.58,96.45,2.17,3.1,1.0,2.1,141.38,3.64,4.46,1.79,2.68,144.07
19.75,105.75,2000,234,19.8,81.25,2.66,99.58,3.29,4.55,1.12,3.43,112.75,4.44,5.61,1.68,3.93,117.58
19.75,106.25,2000,234,20.75,79.12,3.13,100.19,4.65,5.9,1.98,3.92,39.12,5.47,7.29,2.22,5.07,39.53
19.75,106.75,2000,234,21.22,79.68,4.6,100.21,6.06,7.53,3.66,3.86,45.6,6.84,8.77,3.99,4.77,45.93
20.25,103.25,2000,234,16.5,82.31,1.11,89.66,0.96,1.31,0.52,0.78,83.99,2.33,3.51,0.96,2.54,85.38
20.25,103.75,2000,234,15.59,81.81,0.74,88.6,1.07,1.72,0.3,1.42,79.69,2.34,3.52,0.67,2.85,81.12
20.25,104.25,2000,234,15.94,81.14,0.99,90.28,1.16,1.9,0.37,1.53,117.09,2.36,3.6,0.53,3.06,117.28
20.25,104.75,2000,234,16.7,80.84,1.18,92.94,1.51,2.31,0.82,1.49,131.29,2.63,3.69,1.14,2.54,131.71
20.25,105.25,2000,234,18.01,80.99,1.31,96.29,2.04,2.98,1.04,1.94,134.88,3.1,4.1,1.54,2.55,135.32
20.25,105.75,2000,234,19.49,81.05,1.48,99.3,2.71,3.84,0.97,2.88,117.18,3.74,4.95,1.46,3.48,117.22
20.25,106.25,2000,234,20.32,79.88,1.9,100.19,3.5,4.73,1.09,3.64,44.28,4.54,6.18,1.29,4.88,44.72
20.25,106.75,2000,234,20.98,79.18,3.15,100.22,5.03,6.33,2.97,3.36,49.73,5.87,7.49,3.31,4.17,50.09
18.25,103.25,2000,235,18.27,87.92,28.15,96.2,2.72,3.78,1.6,2.18,152.97,5.12,7.1,2.93,4.16,144.34
18.25,103.75,2000,235,18.1,89.0,37.11,96.85,3.14,4.46,1.54,2.92,163.22,5.71,7.7,3.18,4.52,143.31
18.25,104.25,2000,235,17.88,91.18,50.71,95.23,2.75,3.77,1.23,2.54,100.89,5.6,7.58,2.81,4.76,100.04
18.25,104.75,2000,235,18.01,92.94,58.62,93.57,3.03,3.9,1.34,2.56,46.44,6.41,8.3,3.33,4.97,49.51
18.25,105.25,2000,235,19.01,94.19,59.45,94.1,4.41,5.59,1.86,3.73,44.04,7.85,9.76,4.22,5.54,42.91
18.25,105.75,2000,235,20.62,93.64,55.8,96.8,6.85,8.54,3.18,5.36,72.43,9.8,11.81,5.57,6.23,67.26
18.25,106.25,2000,235,21.79,88.84,54.31,99.36,9.8,11.47,6.11,5.36,44.91,12.34,14.25,8.09,6.16,45.41
18.25,106.75,2000,235,21.96,86.44,57.13,99.74,12.18,13.73,9.22,4.51,39.98,14.37,16.26,10.78,5.48,40.76
18.75,103.25,2000,235,16.89,88.7,27.18,92.34,1.81,2.45,1.24,1.21,73.95,4.07,5.52,2.54,2.98,75.94
18.75,103.75,2000,235,16.82,89.62,38.91,93.16,1.98,2.65,1.17,1.48,85.25,4.42,5.94,2.64,3.3,87.97
18.75,104.25,2000,235,17.11,92.52,54.29,92.88,2.07,2.7,1.0,1.71,63.75,4.86,6.48,2.54,3.94,66.27
18.75,104.75,2000,235,17.95,94.24,64.65,93.85,2.84,3.71,1.1,2.61,63.42,5.98,7.64,2.97,4.67,65.79
18.75,105.25,2000,235,19.46,93.33,66.62,96.5,5.25,6.83,1.88,4.95,74.19,8.27,10.29,3.91,6.37,75.49
18.75,105.75,2000,235,21.18,89.87,62.61,99.55,8.9,11.14,3.73,7.42,75.05,11.41,13.79,5.57,8.22,75.04
18.75,106.25,2000,235,22.03,85.47,60.8,99.97,12.1,13.68,7.05,6.63,34.0,14.22,16.0,8.37,7.64,34.81
18.75,106.75,2000,235,22.08,85.47,54.19,99.95,12.96,14.21,9.01,5.2,39.98,15.07,16.54,10.33,6.21,40.89
19.25,103.25,2000,235,15.88,89.52,25.16,89.15,1.51,2.16,0.9,1.26,29.72,3.58,4.65,2.2,2.45,31.41
19.25,103.75,2000,235,15.81,90.84,37.72,89.53,1.66,2.21,1.01,1.2,31.59,3.93,5.02,2.36,2.66,34.16
19.25,104.25,2000,235,16.69,93.42,53.5,91.35,1.63,2.18,0.85,1.33,94.19,4.04,5.25,2.42,2.83,95.56
19.25,104.75,2000,235,17.93,93.8,64.81,94.26,2.37,3.23,1.02,2.21,94.02,5.25,6.55,3.11,3.43,91.48
19.25,105.25,2000,235,19.46,92.09,67.51,97.36,4.7,6.24,1.9,4.34,79.53,7.67,9.35,4.16,5.19,76.48
19.25,105.75,2000,235,20.97,88.86,63.39,99.66,8.28,10.39,3.7,6.69,66.21,10.81,12.92,5.55,7.37,66.21
19.25,106.25,2000,235,21.94,85.19,60.22,100.08,11.66,13.21,6.47,6.73,36.56,13.63,15.36,7.54,7.82,37.44
19.25,106.75,2000,235,21.99,85.04,49.44,100.05,12.73,13.91,8.48,5.43,43.16,14.77,16.12,9.71,6.41,44.04
19.75,103.25,2000,235,15.95,89.42,22.19,88.88,1.38,2.12,0.82,1.31,45.96,3.26,4.4,1.91,2.5,46.83
19.75,103.75,2000,235,15.66,91.09,34.04,88.39,1.52,2.21,0.95,1.26,37.44,3.65,4.73,2.14,2.59,39.91
19.75,104.25,2000,235,16.49,93.04,47.98,90.27,1.48,2.11,0.84,1.27,73.06,3.75,4.85,2.44,2.41,74.91
19.75,104.75,2000,235,17.61,93.51,57.47,92.97,2.07,2.95,1.08,1.87,55.89,4.78,5.81,3.26,2.55,53.79
19.75,105.25,2000,235,19.11,92.12,60.29,96.44,3.74,5.23,1.81,3.42,50.19,6.59,7.86,4.2,3.66,47.51
19.75,105.75,2000,235,20.68,89.34,57.38,99.54,6.41,8.43,3.09,5.34,61.89,8.94,10.64,5.16,5.48,62.19
19.75,106.25,2000,235,21.61,86.44,52.84,100.13,9.46,11.08,5.0,6.08,38.56,11.49,13.14,6.33,6.8,39.09
19.75,106.75,2000,235,21.75,84.66,41.71,100.13,11.57,12.78,7.59,5.19,47.14,13.55,14.84,8.87,5.98,47.82
20.25,103.25,2000,235,16.48,89.59,17.13,89.7,1.19,1.88,0.78,1.1,53.76,2.93,4.15,1.79,2.37,54.36
20.25,103.75,2000,235,15.99,90.59,27.34,88.62,1.42,2.21,0.94,1.28,49.56,3.5,4.8,2.11,2.68,51.19
20.25,104.25,2000,235,16.65,91.14,38.36,90.3,1.52,2.31,0.94,1.38,45.81,3.67,4.83,2.22,2.61,47.46
20.25,104.75,2000,235,17.71,91.71,45.08,92.96,1.93,3.0,1.17,1.83,37.47,4.23,5.31,2.73,2.58,39.52
20.25,105.25,2000,235,19.04,90.95,46.58,96.3,2.99,4.58,1.65,2.93,62.31,5.39,6.62,3.54,3.07,63.94
20.25,105.75,2000,235,20.32,88.94,44.11,99.29,4.69,6.75,2.4,4.35,93.61,7.08,8.61,4.49,4.11,94.15
20.25,106.25,2000,235,21.06,87.22,41.13,100.16,6.66,8.54,3.44,5.1,40.16,8.96,10.6,5.37,5.22,40.38
20.25,106.75,2000,235,21.37,83.99,31.35,100.18,9.44,10.9,6.0,4.9,50.71,11.41,12.83,7.39,5.43,51.12
18.25,103.25,2000,236,18.88,83.63,7.72,96.05,2.58,3.43,1.64,1.79,152.62,4.79,6.41,3.46,2.96,140.87
18.25,103.75,2000,236,19.1,85.03,8.18,96.7,2.92,3.83,1.85,1.99,122.0,5.56,7.03,4.39,2.64,87.47
18.25,104.25,2000,236,18.88,87.51,10.64,95.1,2.48,3.11,1.59,1.52,89.9,5.27,6.71,3.85,2.86,43.82
18.25,104.75,2000,236,18.66,89.76,17.31,93.46,2.69,3.55,1.51,2.03,56.39,5.72,7.58,3.69,3.89,37.95
18.25,105.25,2000,236,18.95,90.72,23.7,94.03,3.71,5.22,1.63,3.59,43.87,6.62,8.94,3.7,5.23,45.48
18.25,105.75,2000,236,19.71,89.42,26.97,96.76,5.34,7.52,2.22,5.29,54.91,7.73,10.36,4.06,6.3,55.73
18.25,106.25,2000,236,20.42,84.97,25.92,99.38,7.02,9.12,3.83,5.3,72.28,8.86,11.68,5.28,6.4,71.78
18.25,106.75,2000,236,20.56,83.07,20.96,99.81,8.63,11.87,5.26,6.6,83.71,9.94,14.05,5.98,8.07,83.78
18.75,103.25,2000,236,17.49,83.87,5.63,92.2,1.81,2.53,1.2,1.33,82.04,4.11,5.35,3.03,2.31,77.83
18.75,103.75,2000,236,17.73,84.97,6.45,93.02,1.95,2.56,1.31,1.25,57.97,4.58,5.63,3.56,2.07,31.03
18.75,104.25,2000,236,17.9,88.74,11.46,92.74,2.1,2.6,1.36,1.24,42.62,5.05,6.14,3.51,2.63,39.36
18.75,104.75,2000,236,18.46,90.4,17.81,93.73,2.8,3.77,1.36,2.42,39.33,5.79,7.41,3.12,4.29,41.06
18.75,105.25,2000,236,19.45,88.98,21.34,96.41,4.53,6.37,1.65,4.72,45.8,7.15,9.39,3.03,6.35,46.32
18.75,105.75,2000,236,20.5,85.27,20.93,99.5,6.89,9.56,2.51,7.05,58.28,8.83,11.65,3.57,8.08,57.99
18.75,106.25,2000,236,20.81,81.84,18.49,99.97,8.55,11.44,4.12,7.32,71.53,9.85,13.45,4.75,8.71,71.59
18.75,106.75,2000,236,20.74,81.97,12.82,100.0,8.73,12.27,4.7,7.57,81.38,9.84,14.22,5.1,9.12,81.59
19.25,103.25,2000,236,16.53,85.5,6.37,89.02,1.67,2.5,1.03,1.47,35.71,3.96,5.27,2.67,2.59,37.94
19.25,103.75,2000,236,16.6,86.62,7.67,89.4,1.8,2.55,1.12,1.42,39.78,4.36,5.57,2.86,2.7,42.22
19.25,104.25,2000,236,17.43,89.75,11.96,91.22,1.78,2.45,0.96,1.49,44.48,4.42,5.68,2.64,3.05,46.34
19.25,104.75,2000,236,18.43,90.36,15.82,94.14,2.42,3.55,0.99,2.56,47.38,5.15,6.93,2.46,4.48,48.56
19.25,105.25,2000,236,19.56,88.19,16.83,97.26,4.08,5.84,1.27,4.56,50.74,6.55,8.74,2.32,6.42,50.92
19.25,105.75,2000,236,20.57,84.3,15.07,99.58,6.34,8.72,1.89,6.82,57.31,8.17,10.76,2.44,8.33,56.71
19.25,106.25,2000,236,20.94,81.12,13.09,100.05,8.0,11.02,2.99,8.03,70.28,9.13,12.9,3.25,9.65,70.41
19.25,106.75,2000,236,20.86,81.35,7.62,100.06,8.03,11.66,3.53,8.13,78.26,9.01,13.45,3.76,9.69,78.43
19.75,103.25,2000,236,16.68,86.58,6.18,88.75,1.6,2.49,1.01,1.47,44.44,3.77,5.27,2.43,2.83,46.36
19.75,103.75,2000,236,16.39,87.5,7.35,88.26,1.73,2.68,1.01,1.67,50.22,4.23,5.8,2.46,3.34,51.78
19.75,104.25,2000,236,17.17,89.28,9.94,90.14,1.68,2.53,0.77,1.76,52.84,4.2,5.73,2.17,3.56,54.23
19.75,104.75,2000,236,18.04,89.78,11.75,92.85,2.15,3.41,0.6,2.81,58.38,4.62,6.59,1.69,4.91,59.34
19.75,105.25,2000,236,19.3,88.28,12.16,96.33,3.33,5.19,0.6,4.59,61.62,5.53,7.8,1.27,6.52,61.97
19.75,105.75,2000,236,20.61,85.25,11.18,99.45,5.01,7.32,0.95,6.38,63.38,6.74,9.17,1.26,7.9,63.26
19.75,106.25,2000,236,21.03,82.38,9.42,100.06,6.59,8.9,1.87,7.04,70.41,7.85,10.94,2.07,8.86,70.66
19.75,106.75,2000,236,21.05,81.6,5.52,100.09,7.31,10.71,2.7,8.01,76.28,8.31,12.53,2.89,9.64,76.48
20.25,103.25,2000,236,17.29,87.53,4.72,89.57,1.37,2.16,0.91,1.26,47.58,3.41,4.94,2.32,2.62,49.13
20.25,103.75,2000,236,16.72,87.66,5.46,88.5,1.68,2.69,1.0,1.7,56.66,4.16,6.02,2.54,3.48,57.66
20.25,104.25,2000,236,17.36,88.36,6.95,90.17,1.75,2.87,0.86,2.01,61.78,4.22,6.01,2.21,3.81,62.61
20.25,104.75,2000,236,18.23,88.36,7.79,92.84,2.08,3.6,0.63,2.97,67.32,4.27,6.31,1.29,5.02,67.69
20.25,105.25,2000,236,19.44,87.5,8.01,96.19,2.86,4.87,0.59,4.28,71.53,4.77,6.93,0.88,6.05,71.75
20.25,105.75,2000,236,20.64,85.89,7.65,99.18,3.99,6.26,0.84,5.43,74.07,5.7,7.79,1.22,6.58,74.47
20.25,106.25,2000,236,21.03,83.94,6.8,100.07,4.99,6.96,1.3,5.67,75.97,6.59,8.73,1.71,7.02,76.38
20.25,106.75,2000,236,21.15,81.89,4.64,100.1,6.25,8.89,1.95,6.93,79.04,7.37,10.72,2.19,8.52,79.3
18.25,103.25,2000,237,19.34,86.28,7.59,96.17,1.36,2.25,0.29,1.96,140.68,2.49,3.83,0.44,3.39,140.47
18.25,103.75,2000,237,19.65,86.88,7.61,96.83,1.5,2.37,0.7,1.66,46.88,2.82,4.23,1.33,2.9,46.22
18.25,104.25,2000,237,19.41,90.7,7.34,95.27,1.37,2.06,0.82,1.25,52.42,2.86,4.11,1.88,2.24,52.22
18.25,104.75,2000,237,19.04,94.11,6.53,93.66,1.3,1.96,0.81,1.16,54.9,2.83,4.06,1.87,2.18,55.35
18.25,105.25,2000,237,19.13,94.89,5.84,94.22,1.56,2.46,0.9,1.56,62.74,2.95,4.22,1.89,2.32,63.11
18.25,105.75,2000,237,19.74,92.42,6.13,96.94,2.06,3.37,0.95,2.41,79.48,3.17,4.64,1.75,2.89,76.2
18.25,106.25,2000,237,20.36,87.75,8.41,99.56,2.44,3.92,0.48,3.45,103.78,3.1,5.21,0.5,4.71,88.5
18.25,106.75,2000,237,20.33,85.8,14.34,99.99,2.9,5.36,0.34,5.02,139.16,3.22,6.04,0.36,5.68,136.02
18.75,103.25,2000,237,18.17,86.74,9.21,92.29,1.09,1.78,0.27,1.51,109.11,2.29,3.61,0.48,3.13,107.48
18.75,103.75,2000,237,18.46,87.47,8.67,93.13,1.13,1.79,0.54,1.24,43.19,2.49,3.93,1.28,2.64,42.0
18.75,104.25,2000,237,18.51,91.07,7.28,92.87,1.21,1.85,0.71,1.13,41.16,2.82,4.22,1.96,2.26,40.85
18.75,104.75,2000,237,18.87,92.23,5.46,93.84,1.34,2.18,0.7,1.48,76.08,2.85,4.24,1.68,2.56,76.08
18.75,105.25,2000,237,19.65,90.96,4.44,96.52,1.88,3.16,0.96,2.2,100.16,3.06,4.54,1.68,2.86,102.35
18.75,105.75,2000,237,20.48,87.91,4.72,99.62,2.63,4.28,1.39,2.89,99.91,3.38,4.98,1.97,3.0,104.09
18.75,106.25,2000,237,20.48,84.41,6.04,100.1,2.86,4.13,1.27,2.86,96.06,3.16,4.69,1.36,3.34,95.47
18.75,106.75,2000,237,20.26,84.38,7.94,100.13,2.79,4.59,0.8,3.79,106.31,2.97,4.96,0.83,4.13,106.09
19.25,103.25,2000,237,17.25,87.41,9.82,89.07,1.08,1.89,0.5,1.39,70.6,2.42,3.93,1.08,2.85,70.16
19.25,103.75,2000,237,17.27,88.53,8.4,89.47,1.21,1.97,0.62,1.35,53.5,2.7,4.27,1.57,2.7,53.19
19.25,104.25,2000,237,17.98,91.31,7.01,91.29,1.14,1.77,0.59,1.18,58.0,2.6,4.1,1.75,2.35,51.29
19.25,104.75,2000,237,18.87,90.54,6.28,94.2,1.28,2.11,0.52,1.59,107.67,2.77,4.13,1.11,3.02,104.34
19.25,105.25,2000,237,19.85,88.6,6.44,97.31,1.8,2.99,0.86,2.13,141.38,3.08,4.39,1.2,3.18,143.32
19.25,105.75,2000,237,20.62,86.42,7.08,99.64,2.44,3.84,1.46,2.38,134.0,3.24,4.53,1.95,2.58,137.71
19.25,106.25,2000,237,20.69,83.5,7.14,100.12,2.51,3.52,1.59,1.93,96.38,2.74,3.87,1.7,2.18,95.53
19.25,106.75,2000,237,20.4,83.8,6.44,100.14,2.37,3.55,1.11,2.44,120.92,2.51,3.8,1.16,2.64,120.36
