-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,104.75,2019,191,19.32,89.74,10.8,94.36,1.5,1.94,1.17,0.77,236.08,3.47,4.32,2.68,1.65,237.7
19.25,105.25,2019,191,20.19,86.54,12.15,97.46,2.52,3.21,2.03,1.17,235.99,4.55,5.49,3.63,1.86,237.6
19.25,105.75,2019,191,21.19,83.69,11.36,99.78,4.13,5.19,3.27,1.91,230.34,5.71,6.79,4.51,2.29,232.15
19.25,106.25,2019,191,21.97,81.44,5.86,100.27,6.08,7.47,4.37,3.11,224.44,6.98,8.61,5.22,3.38,225.12
19.25,106.75,2019,191,22.27,82.31,2.94,100.3,6.93,8.82,4.85,3.96,221.49,7.82,10.02,5.49,4.54,222.15
19.75,103.25,2019,191,17.63,88.8,5.87,89.01,1.19,1.87,0.74,1.12,249.87,2.81,3.62,1.99,1.63,250.39
19.75,103.75,2019,191,17.73,89.38,6.54,88.48,1.14,1.84,0.75,1.09,255.22,2.75,3.75,1.91,1.84,256.06
19.75,104.25,2019,191,18.61,90.52,10.1,90.32,0.96,1.51,0.6,0.92,250.77,2.42,3.32,1.48,1.84,252.44
19.75,104.75,2019,191,19.49,88.94,15.37,92.97,1.15,1.71,0.79,0.92,245.48,2.77,3.67,1.87,1.81,247.8
19.75,105.25,2019,191,20.53,86.75,19.1,96.42,1.88,2.52,1.31,1.21,238.21,3.52,4.66,2.36,2.31,240.74
19.75,105.75,2019,191,21.61,85.0,18.35,99.55,3.11,4.04,2.15,1.88,229.72,4.49,6.13,2.85,3.28,231.8
19.75,106.25,2019,191,22.37,83.62,10.45,100.2,4.67,6.33,3.36,2.97,222.62,5.58,7.9,3.87,4.03,223.5
19.75,106.75,2019,191,22.59,83.48,6.21,100.26,5.58,7.32,4.03,3.29,219.3,6.35,8.53,4.52,4.01,220.02
20.25,103.25,2019,191,17.94,89.41,5.84,89.8,1.12,1.81,0.65,1.15,247.61,2.82,3.74,1.78,1.96,247.93
20.25,103.75,2019,191,17.7,89.31,6.31,88.66,1.23,2.01,0.73,1.29,256.66,3.01,4.22,2.13,2.09,257.03
20.25,104.25,2019,191,18.41,88.86,9.44,90.29,1.17,1.93,0.72,1.21,260.18,2.91,3.95,1.86,2.09,260.81
20.25,104.75,2019,191,19.35,85.66,15.93,92.89,1.23,2.01,0.79,1.22,258.91,2.68,3.78,1.58,2.2,259.78
20.25,105.25,2019,191,20.5,84.14,20.81,96.22,1.48,2.23,0.73,1.49,251.68,2.7,4.16,1.19,2.97,250.51
20.25,105.75,2019,191,21.64,84.94,21.0,99.24,1.92,2.76,0.76,2.0,233.82,3.04,5.09,1.03,4.06,231.59
20.25,106.25,2019,191,22.4,84.81,15.28,100.15,2.53,4.0,1.5,2.5,197.09,3.48,6.19,1.94,4.25,203.69
20.25,106.75,2019,191,22.57,84.04,9.98,100.22,3.29,4.82,2.24,2.58,182.12,3.86,6.05,2.45,3.6,183.96
18.25,103.25,2019,192,18.81,85.98,4.14,96.82,1.81,2.97,0.83,2.14,249.72,3.07,4.04,1.6,2.45,250.13
18.25,103.75,2019,192,19.35,88.16,4.45,97.51,1.74,3.02,0.83,2.19,230.97,3.01,4.2,1.68,2.51,231.03
18.25,104.25,2019,192,19.01,89.66,2.6,95.96,1.47,2.51,0.6,1.91,223.32,2.77,4.12,1.26,2.86,224.91
18.25,104.75,2019,192,18.37,89.39,1.39,94.28,1.75,2.56,1.07,1.49,227.22,3.48,4.72,2.3,2.42,228.59
18.25,105.25,2019,192,18.25,86.12,0.63,94.75,2.54,3.52,1.79,1.74,230.98,4.7,5.91,3.77,2.14,232.22
18.25,105.75,2019,192,18.96,81.58,0.28,97.41,3.51,4.85,2.48,2.38,229.14,5.71,6.96,4.68,2.29,230.72
18.25,106.25,2019,192,20.36,80.53,0.49,100.04,4.09,5.1,3.02,2.08,222.44,5.49,6.55,4.08,2.48,223.72
18.25,106.75,2019,192,21.09,80.18,0.44,100.49,5.38,6.94,4.14,2.8,218.86,6.2,7.98,4.75,3.23,219.89
18.75,103.25,2019,192,17.94,88.64,4.33,92.88,1.35,2.28,0.74,1.53,243.28,2.75,3.79,1.85,1.94,244.18
18.75,103.75,2019,192,18.52,90.19,4.51,93.73,1.16,2.0,0.6,1.4,226.28,2.52,3.59,1.52,2.06,226.66
18.75,104.25,2019,192,18.38,90.39,2.5,93.43,1.3,1.88,0.87,1.0,224.28,2.93,3.88,2.08,1.81,225.71
18.75,104.75,2019,192,18.32,87.04,1.17,94.33,1.92,2.63,1.38,1.25,230.36,4.07,5.0,3.3,1.71,231.39
18.75,105.25,2019,192,18.97,82.07,0.46,96.95,2.98,4.18,2.17,2.01,234.4,5.32,6.38,4.46,1.91,235.32
18.75,105.75,2019,192,20.21,78.09,0.29,100.03,4.26,5.88,3.13,2.75,231.76,6.2,7.42,5.09,2.33,233.07
18.75,106.25,2019,192,21.24,78.47,0.48,100.53,5.39,6.58,4.0,2.58,223.31,6.34,7.57,4.92,2.64,224.22
18.75,106.75,2019,192,21.58,79.02,0.46,100.59,6.19,7.94,4.71,3.24,219.24,6.92,8.92,5.29,3.63,220.07
19.25,103.25,2019,192,17.24,90.19,4.55,89.58,1.19,2.03,0.71,1.32,235.19,2.78,3.97,2.06,1.92,236.78
19.25,103.75,2019,192,17.58,90.59,4.21,89.96,1.1,1.82,0.7,1.12,233.59,2.66,3.77,1.92,1.86,235.03
19.25,104.25,2019,192,18.19,90.37,2.26,91.72,1.14,1.55,0.86,0.69,234.29,2.74,3.46,2.24,1.23,235.58
19.25,104.75,2019,192,18.8,86.47,1.05,94.6,1.52,2.12,1.05,1.07,236.29,3.5,4.12,2.9,1.21,237.26
19.25,105.25,2019,192,19.7,82.51,0.51,97.69,2.56,3.54,1.8,1.74,234.45,4.66,5.52,3.7,1.82,235.57
19.25,105.75,2019,192,20.83,80.31,0.49,100.02,4.19,5.57,3.0,2.57,227.66,5.91,7.28,4.43,2.85,229.14
19.25,106.25,2019,192,21.76,79.91,0.68,100.52,5.93,7.76,3.96,3.8,218.81,6.88,8.83,4.96,3.87,219.72
19.25,106.75,2019,192,21.88,79.66,0.91,100.56,6.59,8.5,4.75,3.76,216.99,7.36,9.59,5.31,4.29,217.64
19.75,103.25,2019,192,17.27,90.96,4.04,89.23,1.2,2.12,0.7,1.42,232.55,2.87,4.28,2.1,2.19,233.11
19.75,103.75,2019,192,17.24,90.66,3.42,88.71,1.21,2.04,0.7,1.33,243.0,2.91,4.25,2.11,2.14,243.66
19.75,104.25,2019,192,18.05,90.23,1.89,90.55,1.07,1.56,0.7,0.87,243.48,2.63,3.47,1.99,1.48,244.28
19.75,104.75,2019,192,18.91,87.44,1.1,93.2,1.27,1.78,0.88,0.9,240.86,2.99,3.6,2.38,1.22,242.28
19.75,105.25,2019,192,20.01,84.22,0.88,96.65,2.09,2.86,1.39,1.47,229.91,3.86,4.82,2.69,2.14,231.79
19.75,105.75,2019,192,21.2,82.19,1.08,99.79,3.53,4.77,2.31,2.47,214.64,5.06,6.84,3.06,3.78,216.32
19.75,106.25,2019,192,22.03,82.69,1.52,100.45,5.3,7.32,3.68,3.64,208.34,6.41,8.8,4.38,4.43,208.75
19.75,106.75,2019,192,22.13,81.71,2.36,100.52,6.22,8.16,4.51,3.65,210.77,7.05,9.43,5.0,4.44,211.18
20.25,103.25,2019,192,17.61,91.64,3.25,90.01,1.1,1.89,0.63,1.25,226.64,2.75,4.04,1.87,2.17,226.76
20.25,103.75,2019,192,17.27,90.97,2.94,88.88,1.27,2.04,0.7,1.35,241.69,3.06,4.38,2.14,2.24,242.16
20.25,104.25,2019,192,17.96,89.72,1.86,90.51,1.21,1.86,0.75,1.11,245.34,2.91,3.88,2.15,1.73,245.93
20.25,104.75,2019,192,18.9,86.12,1.56,93.11,1.33,1.94,0.95,0.99,244.51,2.88,3.76,2.19,1.58,245.51
20.25,105.25,2019,192,20.12,83.76,1.73,96.44,1.77,2.48,1.24,1.24,228.22,3.19,4.39,2.06,2.33,229.86
20.25,105.75,2019,192,21.34,83.81,2.25,99.47,2.64,3.58,1.79,1.78,203.79,4.0,5.73,2.18,3.55,205.62
20.25,106.25,2019,192,22.0,85.03,3.19,100.4,4.02,5.25,3.04,2.21,196.84,5.46,7.37,3.56,3.81,197.09
20.25,106.75,2019,192,22.17,83.33,4.62,100.47,5.21,6.7,3.89,2.81,203.02,6.16,8.26,4.33,3.93,203.17
18.25,103.25,2019,193,18.83,85.08,0.62,96.78,1.57,3.31,0.39,2.93,248.24,2.39,4.55,0.64,3.91,248.09
18.25,103.75,2019,193,19.44,87.62,0.56,97.46,1.6,3.26,0.61,2.65,217.06,2.61,4.55,1.12,3.42,215.97
18.25,104.25,2019,193,19.07,88.78,0.28,95.92,1.41,2.45,0.8,1.65,211.31,2.54,4.03,1.39,2.64,212.54
18.25,104.75,2019,193,18.47,88.26,0.12,94.24,1.65,2.44,1.14,1.3,220.36,3.25,4.54,2.31,2.23,221.66
18.25,105.25,2019,193,18.46,85.34,0.07,94.71,2.36,3.2,1.66,1.53,227.81,4.45,5.5,3.6,1.9,228.98
18.25,105.75,2019,193,19.35,81.81,0.16,97.36,3.29,4.3,2.37,1.93,226.12,5.48,6.31,4.64,1.67,227.54
18.25,106.25,2019,193,20.94,81.94,0.45,99.98,3.85,4.89,3.21,1.68,216.59,5.3,6.36,4.46,1.89,217.84
18.25,106.75,2019,193,21.79,81.21,0.42,100.43,5.16,6.56,4.07,2.49,212.42,6.07,7.53,5.04,2.49,213.37
18.75,103.25,2019,193,17.97,88.49,0.73,92.85,1.13,2.07,0.52,1.55,254.77,2.03,3.38,0.97,2.41,253.85
18.75,103.75,2019,193,18.59,89.97,0.66,93.7,1.0,1.84,0.41,1.43,221.22,2.02,3.23,0.77,2.46,220.88
18.75,104.25,2019,193,18.46,89.27,0.32,93.39,1.19,1.78,0.73,1.05,221.32,2.57,3.67,1.57,2.1,222.85
18.75,104.75,2019,193,18.49,86.62,0.12,94.3,1.79,2.56,1.23,1.33,229.74,3.76,4.86,2.72,2.15,230.77
18.75,105.25,2019,193,19.21,82.44,0.07,96.91,2.79,3.85,2.01,1.84,234.11,5.04,5.99,3.78,2.2,235.01
18.75,105.75,2019,193,20.53,78.92,0.23,99.98,4.0,5.33,3.05,2.28,229.17,5.93,6.8,4.58,2.22,230.71
18.75,106.25,2019,193,21.73,79.97,0.66,100.48,5.07,6.61,4.12,2.49,216.84,6.05,7.61,5.14,2.47,217.78
18.75,106.75,2019,193,22.31,81.14,0.65,100.53,5.96,7.69,5.01,2.67,210.17,6.74,8.61,5.72,2.9,210.96
19.25,103.25,2019,193,17.14,89.92,0.8,89.57,1.03,1.63,0.63,0.99,242.34,2.25,3.14,1.51,1.62,242.96
19.25,103.75,2019,193,17.49,90.38,0.6,89.94,1.01,1.55,0.56,0.99,239.47,2.32,3.18,1.26,1.92,240.56
19.25,104.25,2019,193,18.15,89.32,0.27,91.7,1.09,1.55,0.68,0.87,237.77,2.52,3.43,1.55,1.88,238.76
19.25,104.75,2019,193,18.82,86.32,0.08,94.57,1.5,2.28,0.98,1.3,239.24,3.38,4.37,2.24,2.13,240.0
19.25,105.25,2019,193,19.81,83.26,0.09,97.66,2.56,3.54,1.95,1.59,236.58,4.65,5.58,3.27,2.31,237.78
19.25,105.75,2019,193,21.07,81.28,0.34,99.98,4.19,5.24,3.44,1.8,227.82,5.99,6.91,4.51,2.4,229.67
19.25,106.25,2019,193,22.22,80.78,0.95,100.47,5.93,7.44,4.66,2.77,216.34,6.92,8.54,5.82,2.71,217.34
19.25,106.75,2019,193,22.73,81.98,1.07,100.5,6.67,8.44,5.65,2.79,209.72,7.54,9.54,6.44,3.1,210.47
19.75,103.25,2019,193,17.05,88.64,0.75,89.23,1.11,1.79,0.68,1.11,237.49,2.59,3.53,1.73,1.8,238.33
19.75,103.75,2019,193,17.03,88.97,0.42,88.7,1.19,1.86,0.71,1.15,247.97,2.76,3.84,1.7,2.14,248.78
19.75,104.25,2019,193,17.83,88.72,0.15,90.53,1.11,1.68,0.6,1.08,246.64,2.6,3.67,1.41,2.26,247.61
19.75,104.75,2019,193,18.66,86.54,0.03,93.17,1.42,2.12,0.98,1.14,245.26,3.25,4.08,2.21,1.88,246.51
19.75,105.25,2019,193,19.81,83.88,0.14,96.61,2.38,3.16,1.82,1.34,237.3,4.4,5.33,3.22,2.12,239.02
19.75,105.75,2019,193,21.21,82.14,0.57,99.74,3.95,4.86,3.03,1.83,223.74,5.78,7.19,4.2,2.98,225.66
19.75,106.25,2019,193,22.43,82.72,1.49,100.39,5.86,7.32,4.43,2.88,213.09,7.15,8.93,5.6,3.32,213.94
19.75,106.75,2019,193,22.97,83.02,2.21,100.45,6.97,8.55,5.76,2.79,209.32,8.03,9.9,6.63,3.26,210.01
20.25,103.25,2019,193,17.36,87.69,0.62,90.01,1.1,1.78,0.67,1.1,232.14,2.64,3.72,1.72,2.0,232.37
20.25,103.75,2019,193,16.97,87.31,0.23,88.87,1.35,2.14,0.82,1.32,246.56,3.12,4.5,2.04,2.46,247.34
20.25,104.25,2019,193,17.63,86.89,0.06,90.49,1.36,2.2,0.77,1.43,248.04,3.17,4.5,1.96,2.54,249.02
20.25,104.75,2019,193,18.65,85.13,0.01,93.08,1.57,2.47,1.05,1.41,248.72,3.42,4.45,2.39,2.07,249.64
20.25,105.25,2019,193,19.93,83.12,0.12,96.39,2.12,2.94,1.57,1.37,240.32,3.95,5.02,2.86,2.17,241.62
20.25,105.75,2019,193,21.27,82.28,0.56,99.4,3.12,3.86,2.33,1.54,223.76,4.87,6.33,3.44,2.9,225.51
20.25,106.25,2019,193,22.37,84.41,1.59,100.32,4.66,5.71,3.41,2.3,209.19,6.33,7.97,4.71,3.27,210.03
20.25,106.75,2019,193,23.08,84.36,3.76,100.39,6.24,7.4,5.11,2.28,207.81,7.49,8.99,6.14,2.85,208.36
18.25,103.25,2019,194,19.06,85.21,0.17,96.62,1.88,3.02,1.04,1.98,247.35,3.26,4.36,1.93,2.42,247.52
18.25,103.75,2019,194,19.62,87.03,0.15,97.3,1.71,2.99,0.8,2.19,221.88,3.02,4.28,1.37,2.91,220.0
18.25,104.25,2019,194,19.31,88.96,0.06,95.76,1.5,2.4,0.89,1.51,210.6,2.86,4.0,1.61,2.38,211.62
18.25,104.75,2019,194,18.75,88.67,0.03,94.1,1.76,2.37,1.33,1.05,218.9,3.54,4.44,2.64,1.8,220.01
18.25,105.25,2019,194,18.75,85.76,0.16,94.56,2.57,3.05,2.05,1.0,227.15,4.81,5.6,3.96,1.64,228.15
18.25,105.75,2019,194,19.62,82.24,0.61,97.21,3.63,4.24,2.89,1.35,226.62,5.96,6.93,4.91,2.01,228.07
18.25,106.25,2019,194,21.21,82.59,1.62,99.83,4.32,5.38,3.59,1.8,219.47,5.88,7.27,4.62,2.66,220.84
18.25,106.75,2019,194,21.97,81.77,1.47,100.28,5.82,7.26,4.81,2.45,219.12,6.81,8.49,5.5,3.0,220.14
18.75,103.25,2019,194,18.21,87.6,0.62,92.7,1.28,2.04,0.63,1.41,249.22,2.43,3.47,1.4,2.06,248.96
18.75,103.75,2019,194,18.8,89.25,0.36,93.54,1.0,1.77,0.39,1.38,222.88,2.09,3.17,0.9,2.27,221.06
18.75,104.25,2019,194,18.68,89.18,0.17,93.24,1.23,1.68,0.86,0.82,219.65,2.69,3.49,1.84,1.65,220.69
18.75,104.75,2019,194,18.7,86.78,0.07,94.14,1.9,2.29,1.52,0.77,227.15,4.01,4.65,3.21,1.44,228.15
18.75,105.25,2019,194,19.4,82.8,0.14,96.75,3.04,3.55,2.32,1.23,230.61,5.45,6.17,4.47,1.71,231.62
18.75,105.75,2019,194,20.72,79.65,0.55,99.81,4.48,5.33,3.25,2.07,225.31,6.51,7.63,5.24,2.4,226.91
18.75,106.25,2019,194,22.06,81.38,1.55,100.32,5.79,7.5,4.38,3.12,216.53,6.85,8.69,5.35,3.34,217.44
18.75,106.75,2019,194,22.43,81.98,1.53,100.38,6.67,8.85,5.04,3.82,215.66,7.56,10.08,5.62,4.46,216.56
19.25,103.25,2019,194,17.39,88.76,1.4,89.43,1.13,1.76,0.72,1.05,247.17,2.52,3.43,1.64,1.78,247.36
19.25,103.75,2019,194,17.73,89.44,0.59,89.8,1.02,1.52,0.67,0.85,240.59,2.37,3.12,1.55,1.57,241.03
19.25,104.25,2019,194,18.37,88.91,0.25,91.55,1.14,1.42,0.88,0.54,239.59,2.62,3.14,2.0,1.14,240.58
19.25,104.75,2019,194,19.09,86.48,0.09,94.41,1.57,1.99,1.16,0.83,239.19,3.55,4.11,2.71,1.4,240.19
19.25,105.25,2019,194,20.13,84.08,0.13,97.49,2.72,3.38,1.9,1.48,232.83,4.92,5.62,3.83,1.79,234.32
19.25,105.75,2019,194,21.42,82.7,0.53,99.8,4.58,5.58,3.22,2.37,221.4,6.44,7.48,5.16,2.32,223.48
19.25,106.25,2019,194,22.61,82.38,1.56,100.3,6.7,8.47,4.86,3.62,213.25,7.78,9.72,6.04,3.67,214.16
19.25,106.75,2019,194,22.86,83.02,2.07,100.34,7.45,9.8,5.6,4.2,211.48,8.44,11.1,6.39,4.71,212.33
19.75,103.25,2019,194,17.23,87.89,1.99,89.09,1.22,1.96,0.83,1.13,245.01,2.85,3.87,1.91,1.96,245.35
19.75,103.75,2019,194,17.18,87.69,0.65,88.56,1.25,1.8,0.93,0.87,252.44,2.95,3.73,2.13,1.6,253.25
19.75,104.25,2019,194,17.94,87.71,0.23,90.38,1.17,1.55,0.88,0.67,252.11,2.76,3.4,2.1,1.31,253.08
19.75,104.75,2019,194,18.86,86.39,0.06,93.01,1.44,1.97,0.99,0.98,248.77,3.32,3.86,2.48,1.38,250.16
19.75,105.25,2019,194,20.15,84.56,0.14,96.44,2.43,3.19,1.67,1.52,236.61,4.49,5.1,3.33,1.77,238.5
19.75,105.75,2019,194,21.67,83.3,0.65,99.56,4.21,5.25,2.95,2.3,219.34,6.08,7.06,4.51,2.55,221.3
19.75,106.25,2019,194,22.92,83.88,1.93,100.21,6.45,8.04,4.45,3.6,210.19,7.85,9.55,5.62,3.92,211.0
19.75,106.75,2019,194,23.26,84.15,3.67,100.28,7.7,9.85,5.66,4.19,208.14,8.88,11.28,6.63,4.65,208.9
20.25,103.25,2019,194,17.46,87.44,1.86,89.87,1.22,1.94,0.81,1.13,237.67,2.91,4.05,1.96,2.1,237.94
20.25,103.75,2019,194,17.0,85.84,0.51,88.73,1.45,2.1,1.04,1.07,251.09,3.41,4.43,2.56,1.87,251.94
20.25,104.25,2019,194,17.66,85.77,0.19,90.34,1.42,2.05,1.02,1.03,253.99,3.41,4.23,2.51,1.71,254.96
20.25,104.75,2019,194,18.72,84.62,0.07,92.92,1.63,2.33,1.16,1.17,254.55,3.57,4.28,2.71,1.57,255.74
20.25,105.25,2019,194,20.14,83.32,0.17,96.22,2.25,3.03,1.49,1.54,242.84,4.11,4.82,2.9,1.92,244.24
20.25,105.75,2019,194,21.66,82.99,0.7,99.22,3.41,4.33,2.09,2.25,222.26,5.19,6.08,3.24,2.84,223.65
20.25,106.25,2019,194,22.86,84.97,2.03,100.14,5.13,6.47,3.06,3.41,209.56,6.94,8.28,4.25,4.03,210.38
20.25,106.75,2019,194,23.47,85.17,5.29,100.21,6.88,8.82,4.72,4.09,207.41,8.28,10.34,5.72,4.62,208.05
18.25,103.25,2019,195,19.27,89.27,2.17,96.47,1.93,3.24,1.16,2.08,245.32,3.17,4.45,2.2,2.25,245.78
18.25,103.75,2019,195,19.84,90.09,2.49,97.15,1.91,3.15,1.18,1.98,230.84,3.23,4.35,2.34,2.0,229.28
18.25,104.25,2019,195,19.45,90.67,1.41,95.61,1.54,2.44,0.92,1.51,225.64,3.01,4.01,2.11,1.9,226.28
18.25,104.75,2019,195,18.91,89.97,0.9,93.94,1.67,2.36,1.0,1.35,229.16,3.45,4.45,2.48,1.98,230.31
18.25,105.25,2019,195,18.93,86.81,1.11,94.41,2.38,3.11,1.38,1.73,233.26,4.53,5.8,3.19,2.61,234.52
18.25,105.75,2019,195,19.79,82.92,3.12,97.05,3.39,4.46,1.88,2.58,233.04,5.64,7.38,3.76,3.62,234.46
18.25,106.25,2019,195,21.3,82.97,8.84,99.66,4.08,5.7,2.24,3.46,226.81,5.61,7.71,3.44,4.29,228.06
18.25,106.75,2019,195,21.96,81.77,10.45,100.1,5.27,7.29,3.05,4.25,223.41,6.12,8.54,3.64,4.9,224.31
18.75,103.25,2019,195,18.37,91.64,4.63,92.55,1.24,1.99,0.66,1.33,246.06,2.25,3.28,1.32,1.96,246.32
18.75,103.75,2019,195,18.95,91.97,4.79,93.4,1.05,1.8,0.58,1.22,230.78,2.17,3.18,1.38,1.79,229.09
18.75,104.25,2019,195,18.88,91.02,3.19,93.09,1.14,1.67,0.68,1.0,226.91,2.63,3.48,1.82,1.66,227.62
18.75,104.75,2019,195,18.99,88.25,1.98,94.0,1.66,2.21,1.04,1.18,232.16,3.62,4.64,2.61,2.02,232.93
18.75,105.25,2019,195,19.66,83.66,1.33,96.61,2.69,3.52,1.49,2.03,238.26,4.81,6.27,3.18,3.09,238.94
18.75,105.75,2019,195,20.82,79.52,1.63,99.67,3.98,5.33,1.88,3.45,238.93,5.76,7.78,3.23,4.56,239.96
18.75,106.25,2019,195,21.94,80.34,3.52,100.16,5.02,7.06,2.12,4.95,229.91,5.91,8.36,2.76,5.61,230.66
18.75,106.75,2019,195,22.36,80.82,4.17,100.21,5.62,7.95,2.65,5.3,224.96,6.31,9.04,2.98,6.07,225.68
19.25,103.25,2019,195,17.4,92.9,5.91,89.28,1.04,1.68,0.51,1.17,238.79,2.28,3.25,1.22,2.02,239.29
19.25,103.75,2019,195,17.67,92.12,5.24,89.66,0.98,1.59,0.52,1.07,241.09,2.27,3.23,1.43,1.8,241.59
19.25,104.25,2019,195,18.4,90.75,3.73,91.41,0.98,1.32,0.59,0.73,243.39,2.43,3.1,1.7,1.39,244.62
19.25,104.75,2019,195,19.3,88.53,2.35,94.28,1.28,1.62,0.84,0.79,243.72,3.05,4.0,2.2,1.81,244.64
19.25,105.25,2019,195,20.23,85.69,1.53,97.36,2.27,3.13,1.2,1.92,242.46,4.13,5.59,2.52,3.06,243.54
19.25,105.75,2019,195,21.12,82.66,1.4,99.68,3.86,5.62,1.53,4.08,238.68,5.37,7.46,2.44,5.01,240.23
19.25,106.25,2019,195,21.97,80.03,1.87,100.15,5.45,8.05,1.57,6.48,230.16,6.23,9.19,1.86,7.33,230.66
19.25,106.75,2019,195,22.39,80.28,2.08,100.18,5.9,8.42,1.94,6.49,228.51,6.61,9.56,2.09,7.47,229.08
19.75,103.25,2019,195,17.25,93.56,5.74,88.95,1.07,1.9,0.59,1.31,229.09,2.56,3.77,1.42,2.35,229.52
19.75,103.75,2019,195,17.03,91.66,4.16,88.42,1.14,1.81,0.71,1.1,246.47,2.68,3.7,1.86,1.83,247.12
19.75,104.25,2019,195,17.76,89.68,2.88,90.25,1.01,1.3,0.7,0.6,252.59,2.49,3.1,1.85,1.24,253.75
19.75,104.75,2019,195,18.86,88.42,1.86,92.9,1.15,1.4,0.83,0.56,250.69,2.82,3.75,1.92,1.83,252.31
19.75,105.25,2019,195,20.08,86.68,1.42,96.33,1.93,2.7,1.14,1.56,243.09,3.64,5.17,2.1,3.08,245.14
19.75,105.75,2019,195,21.18,84.12,1.66,99.46,3.32,5.0,1.43,3.57,233.79,4.74,6.97,2.13,4.84,235.73
19.75,106.25,2019,195,21.91,81.22,2.43,100.09,4.82,7.29,1.26,6.03,228.44,5.76,8.85,1.45,7.39,228.78
19.75,106.75,2019,195,22.42,80.69,3.32,100.14,5.51,8.01,1.32,6.69,231.34,6.26,9.31,1.41,7.9,231.83
20.25,103.25,2019,195,17.6,94.43,5.32,89.72,1.02,1.72,0.67,1.05,220.77,2.54,3.69,1.72,1.97,220.96
20.25,103.75,2019,195,17.09,92.03,3.73,88.6,1.21,1.68,0.8,0.88,241.72,2.91,3.87,2.29,1.58,242.16
20.25,104.25,2019,195,17.65,89.46,2.64,90.22,1.2,1.56,0.85,0.71,248.77,2.88,3.64,2.12,1.51,249.46
20.25,104.75,2019,195,18.78,87.22,1.88,92.81,1.26,1.65,0.93,0.72,252.37,2.91,4.01,1.83,2.18,253.36
20.25,105.25,2019,195,20.06,84.98,1.7,96.13,1.67,2.3,1.09,1.21,247.68,3.2,4.81,1.77,3.04,248.82
20.25,105.75,2019,195,21.15,83.09,2.19,99.13,2.46,3.57,1.16,2.41,237.21,3.83,6.01,1.73,4.28,238.18
20.25,106.25,2019,195,21.79,82.56,3.23,100.04,3.46,5.32,0.77,4.54,230.81,4.69,7.79,0.96,6.83,231.12
20.25,106.75,2019,195,22.45,81.74,5.58,100.09,4.34,6.73,0.77,5.96,235.91,5.14,8.41,0.86,7.54,236.2
18.25,103.25,2019,196,19.27,84.57,3.13,96.39,1.39,2.22,0.41,1.81,214.08,2.3,3.4,0.63,2.78,215.68
18.25,103.75,2019,196,19.71,86.97,3.15,97.08,1.32,2.04,0.75,1.29,206.78,2.25,2.98,1.24,1.74,207.38
18.25,104.25,2019,196,19.42,89.49,1.98,95.55,1.14,1.72,0.63,1.09,208.11,2.11,2.87,1.25,1.62,210.1
18.25,104.75,2019,196,18.98,90.59,1.25,93.9,1.29,1.87,0.8,1.07,220.79,2.6,3.43,1.84,1.59,221.88
18.25,105.25,2019,196,19.12,88.17,0.99,94.38,1.74,2.44,1.12,1.33,230.01,3.38,4.4,2.49,1.91,230.63
18.25,105.75,2019,196,19.97,83.61,1.44,97.04,2.37,3.28,1.46,1.82,229.76,4.04,5.33,2.79,2.54,231.01
18.25,106.25,2019,196,21.12,81.78,3.01,99.66,2.99,4.08,1.72,2.36,222.91,4.08,5.56,2.46,3.09,224.44
18.25,106.75,2019,196,21.53,79.83,3.25,100.1,4.03,5.47,2.14,3.33,221.96,4.57,6.26,2.44,3.82,222.89
18.75,103.25,2019,196,18.43,89.03,7.67,92.49,1.07,1.75,0.34,1.42,217.88,2.04,2.95,0.76,2.18,219.21
18.75,103.75,2019,196,19.01,91.41,7.63,93.35,0.92,1.4,0.54,0.87,210.91,1.96,2.58,1.23,1.35,212.16
