-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.75,2016,231,14.51,25.62,0.38,415.56,81.04,137.98,11.44,0.35,1.8,0.44,23.87,22.17,23.03,23.85,4.82,26.75,21.93
18.75,104.25,2016,231,10.06,26.2,0.27,406.64,60.33,142.24,9.16,0.28,1.46,0.18,23.63,22.11,22.88,23.62,3.68,25.9,22.22
18.75,104.75,2016,231,10.06,26.2,0.27,406.64,60.33,142.24,9.16,0.28,1.46,0.49,24.29,22.27,23.28,24.27,3.73,26.67,22.94
18.75,105.25,2016,231,7.68,25.65,0.2,430.65,45.66,139.62,6.88,0.21,1.09,2.55,26.13,23.13,24.63,26.04,3.9,28.61,24.71
18.75,105.75,2016,231,7.68,25.65,0.2,430.65,45.66,139.62,6.88,0.21,1.09,5.77,28.33,24.56,26.44,28.4,3.44,30.45,27.01
18.75,106.25,2016,231,4.0,25.5,0.1,444.3,25.39,140.12,4.0,0.12,0.61,7.75,28.96,25.8,27.38,29.99,1.9,30.07,28.17
18.75,106.75,2016,231,4.0,25.5,0.1,444.3,25.39,140.12,4.0,0.12,0.61,9.02,28.84,26.1,27.46,30.14,1.72,29.76,28.03
19.25,103.25,2016,231,11.85,26.7,0.31,394.44,65.16,142.2,9.59,0.3,1.52,0.1,22.39,20.24,21.32,22.4,5.5,25.95,20.44
19.25,103.75,2016,231,11.85,26.7,0.31,394.44,65.16,142.2,9.59,0.3,1.52,0.08,22.67,20.65,21.67,22.68,5.52,26.15,20.63
19.25,104.25,2016,231,14.83,26.32,0.39,408.48,82.07,141.41,11.69,0.36,1.84,0.02,23.61,21.56,22.59,23.61,4.39,26.38,21.99
19.25,104.75,2016,231,14.83,26.32,0.39,408.48,82.07,141.41,11.69,0.36,1.84,0.17,25.22,22.82,24.02,25.2,4.96,28.3,23.34
19.25,105.25,2016,231,8.45,25.72,0.22,436.7,50.12,140.6,7.41,0.23,1.15,1.74,26.87,24.24,25.55,26.9,5.25,30.09,24.84
19.25,105.75,2016,231,8.45,25.72,0.22,436.7,50.12,140.6,7.41,0.23,1.15,4.55,28.18,25.53,26.86,28.49,4.28,30.76,26.48
19.25,106.25,2016,231,3.4,24.83,0.09,442.93,21.76,136.36,3.42,0.1,0.52,7.05,28.96,26.37,27.66,30.11,2.02,30.13,28.11
19.25,106.75,2016,231,3.4,24.83,0.09,442.93,21.76,136.36,3.42,0.1,0.52,8.4,28.77,26.53,27.65,30.15,1.38,29.55,28.17
19.75,103.25,2016,231,11.85,26.7,0.31,394.44,65.16,142.2,9.59,0.3,1.52,0.14,22.73,20.38,21.56,22.75,6.05,26.66,20.61
19.75,103.75,2016,231,11.85,26.7,0.31,394.44,65.16,142.2,9.59,0.3,1.52,0.08,22.64,20.35,21.5,22.65,5.93,26.49,20.55
19.75,104.25,2016,231,14.83,26.32,0.39,408.48,82.07,141.41,11.69,0.36,1.84,0.02,23.76,21.3,22.53,23.76,5.36,27.31,21.96
19.75,104.75,2016,231,14.83,26.32,0.39,408.48,82.07,141.41,11.69,0.36,1.84,0.1,25.36,22.57,23.97,25.35,6.12,29.41,23.29
19.75,105.25,2016,231,8.45,25.72,0.22,436.7,50.12,140.6,7.41,0.23,1.15,1.21,27.05,24.17,25.61,27.0,6.55,31.21,24.66
19.75,105.75,2016,231,8.45,25.72,0.22,436.7,50.12,140.6,7.41,0.23,1.15,3.29,28.35,25.72,27.03,28.45,5.56,31.63,26.07
19.75,106.25,2016,231,3.4,24.83,0.09,442.93,21.76,136.36,3.42,0.1,0.52,5.32,28.67,26.49,27.58,29.57,2.66,30.13,27.46
19.75,106.75,2016,231,3.4,24.83,0.09,442.93,21.76,136.36,3.42,0.1,0.52,7.33,28.71,26.81,27.76,30.0,1.37,29.48,28.11
20.25,103.25,2016,231,11.94,26.6,0.31,403.05,66.38,141.95,9.81,0.3,1.55,0.07,23.64,21.19,22.41,23.64,6.36,27.56,21.2
20.25,103.75,2016,231,11.94,26.6,0.31,403.05,66.38,141.95,9.81,0.3,1.55,0.03,23.28,20.76,22.02,23.28,6.45,27.36,20.91
20.25,104.25,2016,231,16.64,26.4,0.44,409.62,91.05,141.64,12.8,0.39,2.01,0.01,24.41,21.52,22.97,24.41,6.87,28.94,22.06
20.25,104.75,2016,231,16.64,26.4,0.44,409.62,91.05,141.64,12.8,0.39,2.01,0.33,25.96,22.69,24.33,25.92,7.63,31.0,23.37
20.25,105.25,2016,231,11.77,25.74,0.31,441.39,66.8,140.78,9.64,0.29,1.5,1.39,27.43,24.24,25.84,27.26,7.56,32.19,24.64
20.25,105.75,2016,231,11.77,25.74,0.31,441.39,66.8,140.78,9.64,0.29,1.5,2.92,28.37,25.77,27.07,28.15,6.22,31.96,25.74
20.25,106.25,2016,231,6.83,24.82,0.18,444.19,40.92,136.16,6.12,0.19,0.98,3.94,28.35,26.49,27.42,28.65,3.89,30.5,26.61
20.25,106.75,2016,231,6.83,24.82,0.18,444.19,40.92,136.16,6.12,0.19,0.98,6.2,28.73,27.02,27.87,29.59,1.81,29.72,27.91
18.25,103.25,2016,232,5.11,25.29,0.13,413.71,30.28,137.95,4.68,0.15,0.77,2.63,24.86,23.68,24.27,24.75,3.98,27.03,23.05
18.25,103.75,2016,232,5.11,25.29,0.13,413.71,30.28,137.95,4.68,0.15,0.77,2.89,25.13,23.94,24.54,25.0,4.0,27.29,23.29
18.25,104.25,2016,232,5.03,25.4,0.13,405.92,31.23,138.65,4.97,0.16,0.82,1.5,24.35,23.32,23.83,24.3,3.91,26.46,22.55
18.25,104.75,2016,232,5.03,25.4,0.13,405.92,31.23,138.65,4.97,0.16,0.82,0.86,23.65,22.47,23.06,23.6,3.82,25.65,21.84
18.25,105.25,2016,232,6.23,24.85,0.16,424.01,37.34,135.34,5.73,0.18,0.93,1.58,24.24,22.44,23.34,24.06,3.6,26.14,22.55
18.25,105.75,2016,232,6.23,24.85,0.16,424.01,37.34,135.34,5.73,0.18,0.93,3.47,26.12,23.48,24.8,25.88,3.1,27.83,24.74
18.25,106.25,2016,232,7.72,24.72,0.2,436.26,47.54,136.0,7.14,0.23,1.16,5.57,28.08,25.09,26.58,28.34,2.16,29.29,27.13
18.25,106.75,2016,232,7.72,24.72,0.2,436.26,47.54,136.0,7.14,0.23,1.16,8.73,28.96,25.7,27.33,29.23,1.95,30.1,28.14
18.75,103.25,2016,232,5.11,25.29,0.13,413.71,30.28,137.95,4.68,0.15,0.77,0.73,23.51,22.62,23.06,23.5,4.15,25.9,21.75
18.75,103.75,2016,232,5.11,25.29,0.13,413.71,30.28,137.95,4.68,0.15,0.77,0.79,23.8,22.9,23.35,23.77,4.09,26.09,22.01
18.75,104.25,2016,232,5.03,25.4,0.13,405.92,31.23,138.65,4.97,0.16,0.82,0.33,23.56,22.77,23.17,23.55,4.02,25.83,21.81
18.75,104.75,2016,232,5.03,25.4,0.13,405.92,31.23,138.65,4.97,0.16,0.82,0.51,24.1,22.99,23.55,24.05,4.43,26.58,22.16
18.75,105.25,2016,232,6.23,24.85,0.16,424.01,37.34,135.34,5.73,0.18,0.93,2.23,25.65,23.82,24.73,25.49,4.02,27.93,23.91
18.75,105.75,2016,232,6.23,24.85,0.16,424.01,37.34,135.34,5.73,0.18,0.93,5.24,27.65,25.04,26.35,27.55,2.69,29.22,26.53
18.75,106.25,2016,232,7.72,24.72,0.2,436.26,47.54,136.0,7.14,0.23,1.16,8.13,28.71,25.99,27.35,29.39,1.51,29.54,28.03
18.75,106.75,2016,232,7.72,24.72,0.2,436.26,47.54,136.0,7.14,0.23,1.16,9.91,29.0,26.09,27.55,29.5,1.81,30.08,28.27
19.25,103.25,2016,232,4.95,26.4,0.13,393.99,28.73,142.43,4.47,0.15,0.74,0.08,22.49,21.73,22.11,22.5,4.35,24.95,20.59
19.25,103.75,2016,232,4.95,26.4,0.13,393.99,28.73,142.43,4.47,0.15,0.74,0.06,22.67,21.87,22.27,22.68,4.46,25.15,20.69
19.25,104.25,2016,232,5.3,26.22,0.14,408.77,30.58,143.03,4.77,0.16,0.8,0.01,23.33,22.53,22.93,23.33,4.48,25.89,21.41
19.25,104.75,2016,232,5.3,26.22,0.14,408.77,30.58,143.03,4.77,0.16,0.8,0.15,24.61,23.6,24.11,24.59,5.03,27.62,22.6
19.25,105.25,2016,232,5.07,25.63,0.13,434.84,30.42,141.8,4.69,0.15,0.77,1.8,26.12,24.69,25.41,26.13,4.62,28.96,24.34
19.25,105.75,2016,232,5.07,25.63,0.13,434.84,30.42,141.8,4.69,0.15,0.77,5.09,27.59,25.58,26.59,27.76,3.0,29.41,26.4
19.25,106.25,2016,232,5.6,25.35,0.15,441.84,35.11,141.13,5.49,0.16,0.85,8.89,28.81,26.3,27.56,29.46,1.18,29.4,28.22
19.25,106.75,2016,232,5.6,25.35,0.15,441.84,35.11,141.13,5.49,0.16,0.85,10.38,29.0,26.26,27.63,29.47,1.61,29.95,28.33
19.75,103.25,2016,232,4.95,26.4,0.13,393.99,28.73,142.43,4.47,0.15,0.74,0.13,22.62,21.93,22.28,22.63,4.32,24.87,20.55
19.75,103.75,2016,232,4.95,26.4,0.13,393.99,28.73,142.43,4.47,0.15,0.74,0.07,22.58,21.76,22.17,22.58,4.49,24.89,20.4
19.75,104.25,2016,232,5.3,26.22,0.14,408.77,30.58,143.03,4.77,0.16,0.8,0.02,23.32,22.46,22.89,23.31,4.41,25.74,21.33
19.75,104.75,2016,232,5.3,26.22,0.14,408.77,30.58,143.03,4.77,0.16,0.8,0.12,24.46,23.42,23.94,24.44,4.74,27.29,22.54
19.75,105.25,2016,232,5.07,25.63,0.13,434.84,30.42,141.8,4.69,0.15,0.77,1.76,26.04,24.65,25.34,25.98,4.68,28.93,24.25
19.75,105.75,2016,232,5.07,25.63,0.13,434.84,30.42,141.8,4.69,0.15,0.77,4.98,27.68,25.83,26.76,27.66,3.65,29.9,26.25
19.75,106.25,2016,232,5.6,25.35,0.15,441.84,35.11,141.13,5.49,0.16,0.85,8.52,28.58,26.33,27.46,28.88,1.32,29.21,27.89
19.75,106.75,2016,232,5.6,25.35,0.15,441.84,35.11,141.13,5.49,0.16,0.85,10.52,28.92,26.28,27.6,29.29,1.62,29.78,28.15
20.25,103.25,2016,232,6.67,26.25,0.18,405.58,38.09,141.93,5.84,0.19,0.95,0.07,23.31,22.66,22.98,23.31,4.11,25.43,21.32
20.25,103.75,2016,232,6.67,26.25,0.18,405.58,38.09,141.93,5.84,0.19,0.95,0.02,23.01,22.14,22.58,23.02,4.12,25.17,21.05
20.25,104.25,2016,232,6.36,26.22,0.16,414.79,36.48,143.36,5.61,0.19,0.98,0.0,23.74,22.71,23.22,23.74,3.9,25.92,22.02
20.25,104.75,2016,232,6.36,26.22,0.16,414.79,36.48,143.36,5.61,0.19,0.98,0.43,24.79,23.57,24.18,24.76,4.23,27.29,23.06
20.25,105.25,2016,232,4.44,25.63,0.12,440.34,25.94,142.17,4.02,0.12,0.66,2.32,26.16,24.69,25.42,26.02,4.44,28.8,24.36
20.25,105.75,2016,232,4.44,25.63,0.12,440.34,25.94,142.17,4.02,0.12,0.66,5.31,27.49,25.74,26.61,27.23,3.94,29.74,25.8
20.25,106.25,2016,232,4.0,25.33,0.11,441.63,24.66,140.81,3.81,0.11,0.57,7.65,28.01,26.12,27.06,27.91,2.18,29.15,26.97
20.25,106.75,2016,232,4.0,25.33,0.11,441.63,24.66,140.81,3.81,0.11,0.57,10.05,28.62,26.23,27.42,28.86,1.81,29.49,27.67
18.25,103.25,2016,233,11.14,25.37,0.3,413.89,63.39,136.79,9.24,0.29,1.51,1.17,24.94,22.55,23.74,24.55,5.24,27.79,22.55
18.25,103.75,2016,233,11.14,25.37,0.3,413.89,63.39,136.79,9.24,0.29,1.51,1.26,25.15,22.89,24.02,24.78,4.8,27.63,22.83
18.25,104.25,2016,233,8.23,25.96,0.22,407.43,50.05,140.94,7.7,0.23,1.2,0.69,24.26,22.26,23.26,23.99,4.68,26.81,22.13
18.25,104.75,2016,233,8.23,25.96,0.22,407.43,50.05,140.94,7.7,0.23,1.2,0.53,23.56,21.44,22.5,23.47,5.33,26.66,21.34
18.25,105.25,2016,233,16.45,25.31,0.44,432.96,91.98,137.91,12.71,0.38,2.0,1.02,24.48,21.61,23.04,24.46,6.45,28.25,21.8
18.25,105.75,2016,233,16.45,25.31,0.44,432.96,91.98,137.91,12.71,0.38,2.0,2.0,26.92,22.99,24.95,26.82,7.03,30.88,23.85
18.25,106.25,2016,233,22.07,25.51,0.59,438.8,123.84,140.02,16.51,0.49,2.59,2.93,29.19,24.88,27.03,29.03,5.38,32.1,26.73
18.25,106.75,2016,233,22.07,25.51,0.59,438.8,123.84,140.02,16.51,0.49,2.59,4.42,29.63,25.73,27.68,29.3,2.32,30.84,28.53
18.75,103.25,2016,233,11.14,25.37,0.3,413.89,63.39,136.79,9.24,0.29,1.51,0.37,22.9,20.91,21.9,22.67,4.61,25.58,20.97
18.75,103.75,2016,233,11.14,25.37,0.3,413.89,63.39,136.79,9.24,0.29,1.51,0.38,23.34,21.42,22.39,23.17,4.67,26.02,21.35
18.75,104.25,2016,233,8.23,25.96,0.22,407.43,50.05,140.94,7.7,0.23,1.2,0.16,23.1,21.34,22.22,23.0,4.81,25.93,21.12
18.75,104.75,2016,233,8.23,25.96,0.22,407.43,50.05,140.94,7.7,0.23,1.2,0.36,23.99,21.59,22.79,24.0,6.35,27.84,21.49
18.75,105.25,2016,233,16.45,25.31,0.44,432.96,91.98,137.91,12.71,0.38,2.0,1.43,26.15,22.71,24.43,26.07,7.13,30.36,23.24
18.75,105.75,2016,233,16.45,25.31,0.44,432.96,91.98,137.91,12.71,0.38,2.0,3.12,28.71,24.37,26.54,28.43,5.97,32.01,26.05
18.75,106.25,2016,233,22.07,25.51,0.59,438.8,123.84,140.02,16.51,0.49,2.59,4.45,29.81,25.4,27.61,29.57,2.66,31.14,28.49
18.75,106.75,2016,233,22.07,25.51,0.59,438.8,123.84,140.02,16.51,0.49,2.59,5.39,29.67,25.95,27.81,29.42,1.06,30.2,29.15
19.25,103.25,2016,233,12.99,26.85,0.34,393.92,71.88,144.2,10.62,0.34,1.73,0.13,21.67,19.86,20.76,21.62,5.26,24.87,19.61
19.25,103.75,2016,233,12.99,26.85,0.34,393.92,71.88,144.2,10.62,0.34,1.73,0.09,22.22,20.24,21.23,22.19,5.84,25.83,19.99
19.25,104.25,2016,233,14.88,26.69,0.39,406.21,82.66,143.93,11.97,0.38,1.93,0.02,23.03,21.12,22.07,23.02,6.13,26.69,20.56
19.25,104.75,2016,233,14.88,26.69,0.39,406.21,82.66,143.93,11.97,0.38,1.93,0.11,24.82,22.18,23.5,24.82,7.93,29.66,21.72
19.25,105.25,2016,233,19.13,26.01,0.51,437.27,107.38,142.7,14.62,0.44,2.28,1.25,26.91,23.4,25.15,26.82,8.07,31.78,23.71
19.25,105.75,2016,233,19.13,26.01,0.51,437.27,107.38,142.7,14.62,0.44,2.28,3.33,28.7,24.6,26.65,28.49,5.55,31.87,26.32
19.25,106.25,2016,233,22.91,25.7,0.6,435.37,128.48,141.07,17.18,0.52,2.7,5.28,29.74,25.48,27.61,29.5,1.58,30.53,28.96
19.25,106.75,2016,233,22.91,25.7,0.6,435.37,128.48,141.07,17.18,0.52,2.7,6.0,29.59,26.01,27.8,29.38,0.53,29.85,29.32
19.75,103.25,2016,233,12.99,26.85,0.34,393.92,71.88,144.2,10.62,0.34,1.73,0.14,22.04,20.26,21.15,22.04,6.21,25.71,19.5
19.75,103.75,2016,233,12.99,26.85,0.34,393.92,71.88,144.2,10.62,0.34,1.73,0.07,22.35,20.28,21.31,22.35,6.45,26.23,19.78
19.75,104.25,2016,233,14.88,26.69,0.39,406.21,82.66,143.93,11.97,0.38,1.93,0.01,23.35,21.37,22.36,23.35,6.9,27.41,20.51
19.75,104.75,2016,233,14.88,26.69,0.39,406.21,82.66,143.93,11.97,0.38,1.93,0.09,24.78,22.27,23.52,24.78,8.57,30.03,21.46
19.75,105.25,2016,233,19.13,26.01,0.51,437.27,107.38,142.7,14.62,0.44,2.28,1.25,26.62,23.45,25.04,26.58,8.6,31.84,23.23
19.75,105.75,2016,233,19.13,26.01,0.51,437.27,107.38,142.7,14.62,0.44,2.28,3.36,28.43,24.78,26.61,28.32,6.11,31.9,25.79
19.75,106.25,2016,233,22.91,25.7,0.6,435.37,128.48,141.07,17.18,0.52,2.7,5.18,29.39,25.54,27.46,29.18,2.16,30.59,28.43
19.75,106.75,2016,233,22.91,25.7,0.6,435.37,128.48,141.07,17.18,0.52,2.7,6.07,29.49,26.0,27.75,29.29,0.64,29.84,29.2
20.25,103.25,2016,233,15.65,26.66,0.41,404.39,86.46,144.17,12.52,0.4,2.05,0.07,22.72,21.14,21.94,22.71,5.56,25.8,20.25
20.25,103.75,2016,233,15.65,26.66,0.41,404.39,86.46,144.17,12.52,0.4,2.05,0.02,22.91,20.92,21.92,22.9,6.21,26.48,20.27
20.25,104.25,2016,233,16.93,26.59,0.45,413.63,93.72,143.99,13.44,0.43,2.2,0.02,24.05,21.97,23.01,24.03,7.38,28.51,21.13
20.25,104.75,2016,233,16.93,26.59,0.45,413.63,93.72,143.99,13.44,0.43,2.2,0.27,25.13,22.78,23.96,25.15,8.54,30.4,21.86
20.25,105.25,2016,233,18.54,25.93,0.49,440.46,103.91,142.61,14.41,0.44,2.27,1.38,26.45,23.82,25.14,26.48,8.25,31.42,23.16
20.25,105.75,2016,233,18.54,25.93,0.49,440.46,103.91,142.61,14.41,0.44,2.27,3.07,27.88,24.98,26.43,27.82,6.31,31.45,25.13
20.25,106.25,2016,233,17.07,25.68,0.45,439.41,96.24,140.66,13.24,0.4,2.06,4.16,28.83,25.56,27.2,28.59,3.72,30.99,27.27
20.25,106.75,2016,233,17.07,25.68,0.45,439.41,96.24,140.66,13.24,0.4,2.06,5.45,29.27,25.97,27.62,29.06,1.31,30.03,28.73
18.25,103.25,2016,234,22.34,25.67,0.59,414.66,122.12,137.92,16.2,0.48,2.54,0.85,27.15,22.8,24.98,26.79,9.91,32.24,22.33
18.25,103.75,2016,234,22.34,25.67,0.59,414.66,122.12,137.92,16.2,0.48,2.54,0.85,27.26,23.41,25.33,27.01,9.31,31.82,22.51
18.25,104.25,2016,234,20.69,26.13,0.55,411.73,115.52,141.48,15.91,0.48,2.55,0.55,26.16,22.89,24.53,25.74,8.36,30.29,21.93
18.25,104.75,2016,234,20.69,26.13,0.55,411.73,115.52,141.48,15.91,0.48,2.55,0.41,25.19,22.34,23.76,24.84,7.84,29.35,21.51
18.25,105.25,2016,234,22.14,25.76,0.59,433.95,122.45,140.16,16.23,0.48,2.53,0.58,25.83,22.61,24.22,25.65,8.34,30.31,21.97
18.25,105.75,2016,234,22.14,25.76,0.59,433.95,122.45,140.16,16.23,0.48,2.53,1.08,27.8,23.79,25.8,27.85,8.65,32.25,23.59
18.25,106.25,2016,234,24.56,25.33,0.65,437.34,135.74,138.52,17.62,0.52,2.73,1.77,29.14,25.16,27.15,29.39,5.84,32.06,26.21
18.25,106.75,2016,234,24.56,25.33,0.65,437.34,135.74,138.52,17.62,0.52,2.73,2.31,29.22,25.73,27.47,29.44,2.16,30.21,28.04
18.75,103.25,2016,234,22.34,25.67,0.59,414.66,122.12,137.92,16.2,0.48,2.54,0.4,24.94,20.97,22.95,24.48,10.0,30.22,20.22
18.75,103.75,2016,234,22.34,25.67,0.59,414.66,122.12,137.92,16.2,0.48,2.54,0.34,25.14,21.76,23.45,24.76,9.04,29.75,20.72
18.75,104.25,2016,234,20.69,26.13,0.55,411.73,115.52,141.48,15.91,0.48,2.55,0.22,24.63,21.97,23.3,24.3,8.34,28.97,20.63
18.75,104.75,2016,234,20.69,26.13,0.55,411.73,115.52,141.48,15.91,0.48,2.55,0.25,25.73,22.33,24.03,25.57,9.65,30.94,21.29
18.75,105.25,2016,234,22.14,25.76,0.59,433.95,122.45,140.16,16.23,0.48,2.53,0.84,27.62,23.46,25.54,27.62,9.9,32.9,22.99
18.75,105.75,2016,234,22.14,25.76,0.59,433.95,122.45,140.16,16.23,0.48,2.53,1.87,29.25,24.99,27.12,29.37,7.51,33.01,25.5
18.75,106.25,2016,234,24.56,25.33,0.65,437.34,135.74,138.52,17.62,0.52,2.73,2.7,29.33,25.58,27.46,29.61,2.4,30.44,28.03
18.75,106.75,2016,234,24.56,25.33,0.65,437.34,135.74,138.52,17.62,0.52,2.73,2.78,29.36,25.93,27.65,29.5,0.92,29.79,28.87
19.25,103.25,2016,234,19.05,27.05,0.5,396.43,103.72,144.75,14.54,0.46,2.41,0.21,22.82,19.56,21.19,22.48,9.44,27.86,18.42
19.25,103.75,2016,234,19.05,27.05,0.5,396.43,103.72,144.75,14.54,0.46,2.41,0.15,23.08,20.07,21.58,22.83,8.81,27.8,18.99
19.25,104.25,2016,234,20.51,26.65,0.54,409.08,111.9,143.89,15.41,0.48,2.48,0.11,23.97,21.22,22.59,23.69,8.44,28.38,19.93
19.25,104.75,2016,234,20.51,26.65,0.54,409.08,111.9,143.89,15.41,0.48,2.48,0.14,26.44,22.26,24.35,26.15,10.92,32.34,21.41
19.25,105.25,2016,234,22.18,26.06,0.59,441.22,123.28,143.02,16.4,0.5,2.62,0.78,28.41,23.65,26.03,28.3,10.98,34.32,23.34
19.25,105.75,2016,234,22.18,26.06,0.59,441.22,123.28,143.02,16.4,0.5,2.62,1.95,29.17,25.14,27.15,29.34,7.17,32.84,25.68
19.25,106.25,2016,234,24.66,25.53,0.66,435.23,137.14,140.42,18.02,0.53,2.8,2.94,29.48,25.77,27.62,29.57,1.93,30.32,28.38
19.25,106.75,2016,234,24.66,25.53,0.66,435.23,137.14,140.42,18.02,0.53,2.8,3.04,29.45,26.04,27.75,29.48,0.82,29.81,28.99
19.75,103.25,2016,234,19.05,27.05,0.5,396.43,103.72,144.75,14.54,0.46,2.41,0.18,22.41,19.43,20.92,22.21,8.57,26.99,18.42
19.75,103.75,2016,234,19.05,27.05,0.5,396.43,103.72,144.75,14.54,0.46,2.41,0.12,22.4,19.49,20.94,22.3,8.42,27.04,18.62
19.75,104.25,2016,234,20.51,26.65,0.54,409.08,111.9,143.89,15.41,0.48,2.48,0.09,23.61,20.65,22.12,23.38,8.08,27.81,19.73
19.75,104.75,2016,234,20.51,26.65,0.54,409.08,111.9,143.89,15.41,0.48,2.48,0.13,25.8,21.7,23.75,25.49,10.23,31.38,21.15
19.75,105.25,2016,234,22.18,26.06,0.59,441.22,123.28,143.02,16.4,0.5,2.62,0.67,27.88,23.33,25.6,27.68,10.32,33.49,23.17
19.75,105.75,2016,234,22.18,26.06,0.59,441.22,123.28,143.02,16.4,0.5,2.62,1.66,29.16,25.21,27.19,29.16,7.16,32.77,25.61
19.75,106.25,2016,234,24.66,25.53,0.66,435.23,137.14,140.42,18.02,0.53,2.8,2.56,29.37,26.01,27.69,29.31,2.88,30.69,27.8
19.75,106.75,2016,234,24.66,25.53,0.66,435.23,137.14,140.42,18.02,0.53,2.8,2.9,29.45,26.12,27.78,29.42,1.11,29.97,28.85
20.25,103.25,2016,234,15.32,26.83,0.41,403.65,84.2,144.62,12.21,0.38,1.98,0.1,22.65,20.0,21.32,22.56,7.66,26.88,19.23
20.25,103.75,2016,234,15.32,26.83,0.41,403.65,84.2,144.62,12.21,0.38,1.98,0.05,22.45,19.63,21.04,22.41,8.16,27.16,19.01
20.25,104.25,2016,234,17.89,26.58,0.48,409.06,98.55,143.91,13.79,0.42,2.18,0.08,23.87,20.64,22.25,23.72,8.64,28.51,19.88
20.25,104.75,2016,234,17.89,26.58,0.48,409.06,98.55,143.91,13.79,0.42,2.18,0.22,25.81,21.82,23.82,25.6,9.89,31.22,21.33
20.25,105.25,2016,234,19.76,26.01,0.52,442.56,110.41,142.93,15.08,0.46,2.38,0.69,27.58,23.53,25.55,27.38,9.3,32.62,23.31
20.25,105.75,2016,234,19.76,26.01,0.52,442.56,110.41,142.93,15.08,0.46,2.38,1.38,28.73,25.36,27.04,28.56,6.62,32.09,25.46
20.25,106.25,2016,234,20.81,25.47,0.55,442.06,116.74,140.12,15.55,0.47,2.47,1.79,29.07,26.17,27.62,28.87,3.99,31.05,27.05
20.25,106.75,2016,234,20.81,25.47,0.55,442.06,116.74,140.12,15.55,0.47,2.47,2.2,29.41,26.09,27.75,29.31,1.78,30.32,28.54
18.25,103.25,2016,235,15.71,24.97,0.41,420.66,87.13,134.31,12.05,0.38,1.93,0.72,27.29,23.8,25.54,27.17,9.06,32.38,23.32
18.25,103.75,2016,235,15.71,24.97,0.41,420.66,87.13,134.31,12.05,0.38,1.93,0.6,27.55,24.12,25.83,27.31,7.59,31.66,24.08
18.25,104.25,2016,235,13.72,25.41,0.37,416.69,79.72,137.76,11.63,0.37,1.9,0.34,26.24,23.57,24.91,25.94,6.12,29.68,23.57
18.25,104.75,2016,235,13.72,25.41,0.37,416.69,79.72,137.76,11.63,0.37,1.9,0.26,24.81,22.99,23.9,24.59,5.24,27.66,22.43
18.25,105.25,2016,235,11.21,24.85,0.3,436.51,64.7,135.04,9.28,0.29,1.49,0.43,24.86,23.29,24.07,24.75,4.79,27.42,22.64
18.25,105.75,2016,235,11.21,24.85,0.3,436.51,64.7,135.04,9.28,0.29,1.49,0.9,26.48,24.5,25.49,26.52,4.2,28.79,24.59
18.25,106.25,2016,235,14.62,24.98,0.39,443.15,84.39,136.89,11.73,0.37,1.88,1.63,28.33,25.73,27.03,28.62,2.54,29.69,27.16
18.25,106.75,2016,235,14.62,24.98,0.39,443.15,84.39,136.89,11.73,0.37,1.88,2.12,28.97,25.86,27.42,29.24,1.22,29.58,28.36
