-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2013,160,18.24,74.85,1.7,96.25,2.51,3.71,1.21,2.51,233.11,4.16,5.07,2.58,2.49,235.58
18.25,103.75,2013,160,18.68,77.5,1.79,96.94,2.43,3.78,1.05,2.73,221.69,3.97,5.21,2.45,2.77,223.12
18.25,104.25,2013,160,18.58,81.7,1.58,95.42,1.83,2.82,0.99,1.82,222.76,3.41,4.52,2.23,2.29,224.5
18.25,104.75,2013,160,18.1,81.98,1.02,93.75,1.91,2.54,1.31,1.23,227.98,3.75,4.6,2.82,1.78,229.55
18.25,105.25,2013,160,17.72,76.22,0.51,94.22,2.66,3.21,1.84,1.37,230.68,4.65,5.46,3.54,1.93,232.21
18.25,105.75,2013,160,18.07,69.1,0.29,96.85,3.55,4.39,2.3,2.09,226.51,5.4,6.59,3.82,2.77,228.29
18.25,106.25,2013,160,19.9,72.12,0.45,99.46,3.62,4.91,2.3,2.61,213.41,5.04,6.95,3.26,3.7,215.44
18.25,106.75,2013,160,21.22,79.1,0.77,99.92,4.67,6.62,2.97,3.65,205.88,5.7,8.15,3.8,4.35,207.39
18.75,103.25,2013,160,17.54,77.45,2.31,92.34,1.53,2.4,0.81,1.59,240.24,2.99,3.8,1.85,1.94,242.9
18.75,103.75,2013,160,17.88,78.75,2.0,93.19,1.34,2.25,0.62,1.63,225.34,2.65,3.84,1.51,2.32,227.75
18.75,104.25,2013,160,17.71,78.55,1.52,92.89,1.39,2.03,0.88,1.15,224.49,2.96,4.0,1.97,2.03,226.95
18.75,104.75,2013,160,17.78,76.53,0.97,93.79,1.96,2.46,1.45,1.01,227.82,3.98,4.85,3.08,1.76,229.68
18.75,105.25,2013,160,18.15,70.86,0.62,96.39,3.02,3.75,2.13,1.63,227.44,5.06,6.32,3.78,2.55,229.11
18.75,105.75,2013,160,19.12,66.69,0.56,99.44,4.18,5.53,2.66,2.87,219.36,5.74,7.9,3.76,4.14,221.29
18.75,106.25,2013,160,21.24,76.19,0.67,99.95,4.75,6.77,2.72,4.05,203.53,5.82,8.56,3.56,5.0,205.06
18.75,106.75,2013,160,22.0,81.26,0.8,100.02,5.79,7.94,3.81,4.14,197.48,6.65,9.2,4.28,4.91,198.64
19.25,103.25,2013,160,16.66,77.99,3.04,89.08,1.21,1.85,0.79,1.06,249.12,2.7,3.47,2.05,1.42,250.91
19.25,103.75,2013,160,16.88,78.44,2.05,89.46,1.12,1.76,0.75,1.0,242.47,2.5,3.51,1.73,1.78,244.69
19.25,104.25,2013,160,16.93,73.51,1.4,91.2,1.2,1.63,0.89,0.74,238.17,2.77,3.55,1.88,1.68,240.79
19.25,104.75,2013,160,17.87,73.5,0.94,94.05,1.55,1.97,1.16,0.81,230.36,3.46,4.33,2.4,1.93,232.97
19.25,105.25,2013,160,19.07,73.81,0.79,97.11,2.56,3.21,1.96,1.26,219.14,4.57,5.92,3.22,2.7,221.73
19.25,105.75,2013,160,20.34,74.39,0.86,99.43,4.17,5.29,3.12,2.17,206.36,5.87,7.86,4.11,3.75,208.73
19.25,106.25,2013,160,21.97,79.69,0.81,99.94,5.86,7.64,4.0,3.63,195.66,6.9,9.08,4.64,4.45,196.78
19.25,106.75,2013,160,22.53,82.61,0.76,99.99,6.73,8.68,4.92,3.76,194.23,7.59,9.84,5.39,4.44,195.08
19.75,103.25,2013,160,16.28,74.86,3.24,88.74,1.28,2.02,0.82,1.2,252.45,2.99,3.98,2.27,1.71,253.51
19.75,103.75,2013,160,16.24,74.81,1.97,88.22,1.27,2.05,0.86,1.2,254.5,2.92,4.21,2.27,1.95,255.94
19.75,104.25,2013,160,16.41,70.44,1.39,90.03,1.13,1.8,0.82,0.97,249.5,2.76,3.99,1.8,2.19,251.81
19.75,104.75,2013,160,17.8,74.11,1.08,92.65,1.32,1.92,0.97,0.94,231.3,3.12,4.26,1.83,2.43,234.68
19.75,105.25,2013,160,19.48,77.86,1.03,96.08,2.3,2.89,1.75,1.14,209.94,4.19,5.39,2.69,2.7,213.35
19.75,105.75,2013,160,20.96,79.41,1.12,99.21,4.04,4.86,3.11,1.76,193.98,5.8,7.21,4.18,3.03,196.18
19.75,106.25,2013,160,22.28,82.16,1.12,99.87,6.11,7.64,4.51,3.12,190.5,7.39,9.02,5.5,3.52,191.03
19.75,106.75,2013,160,22.84,83.56,1.0,99.94,7.09,9.09,5.27,3.81,192.08,8.1,10.38,5.93,4.45,192.71
20.25,103.25,2013,160,16.11,70.36,2.83,89.5,1.26,1.96,0.8,1.16,251.1,3.11,4.16,2.32,1.83,252.34
20.25,103.75,2013,160,15.99,71.19,1.92,88.38,1.36,2.22,0.87,1.36,257.38,3.23,4.68,2.46,2.21,258.44
20.25,104.25,2013,160,16.48,69.36,1.73,89.99,1.25,2.3,0.66,1.64,257.32,2.97,4.77,1.58,3.19,258.19
20.25,104.75,2013,160,17.92,73.24,1.85,92.57,1.36,2.37,0.59,1.78,231.85,2.98,4.57,1.18,3.39,233.08
20.25,105.25,2013,160,19.64,78.01,2.11,95.87,2.0,2.83,1.16,1.67,204.35,3.59,4.92,1.7,3.21,206.31
20.25,105.75,2013,160,21.19,81.47,2.34,98.88,3.23,4.02,2.33,1.7,188.07,4.9,6.15,3.14,3.01,190.31
20.25,106.25,2013,160,22.31,84.0,2.38,99.81,4.98,6.21,3.44,2.77,186.09,6.7,8.13,5.07,3.05,186.66
20.25,106.75,2013,160,22.87,84.32,2.06,99.88,6.37,8.11,4.46,3.64,189.17,7.62,9.56,5.44,4.12,189.63
18.25,103.25,2013,161,19.12,81.64,15.38,96.28,1.43,3.27,0.47,2.8,191.0,2.46,5.54,0.56,4.97,193.3
18.25,103.75,2013,161,19.32,83.97,19.55,96.98,1.22,2.91,0.27,2.64,150.12,2.17,5.42,0.37,5.05,152.62
18.25,104.25,2013,161,18.71,87.02,17.26,95.46,1.09,2.51,0.33,2.18,153.48,2.12,5.16,0.55,4.6,155.9
18.25,104.75,2013,161,17.69,87.5,11.2,93.83,1.35,2.45,0.42,2.02,145.74,2.67,5.05,0.74,4.31,146.91
18.25,105.25,2013,161,16.91,82.78,5.85,94.36,2.48,3.55,1.34,2.21,146.31,4.08,5.89,1.96,3.93,143.55
18.25,105.75,2013,161,16.96,76.26,3.41,97.07,4.35,6.08,2.84,3.24,182.41,6.08,8.08,3.8,4.28,176.74
18.25,106.25,2013,161,18.4,77.41,3.77,99.69,6.31,9.75,3.68,6.07,289.19,7.85,11.7,4.46,7.23,290.44
18.25,106.75,2013,161,19.79,81.76,5.0,100.1,7.74,11.95,4.7,7.25,280.96,8.8,13.62,5.19,8.42,281.74
18.75,103.25,2013,161,17.94,83.01,9.31,92.39,0.96,1.72,0.26,1.46,203.52,1.87,3.61,0.33,3.27,205.89
18.75,103.75,2013,161,18.16,85.94,11.29,93.25,0.8,1.77,0.18,1.59,168.5,1.68,3.88,0.37,3.51,170.72
18.75,104.25,2013,161,17.77,88.06,10.14,93.0,0.93,1.82,0.22,1.6,155.35,2.03,4.19,0.49,3.7,162.42
18.75,104.75,2013,161,17.49,87.49,7.31,93.97,1.5,2.33,0.55,1.77,138.66,2.92,4.52,1.1,3.43,142.42
18.75,105.25,2013,161,17.39,81.25,4.81,96.64,3.37,5.0,1.63,3.37,143.74,4.99,6.89,2.28,4.61,144.66
18.75,105.75,2013,161,17.8,74.31,3.67,99.73,6.24,9.31,3.3,6.01,185.7,7.8,11.01,3.84,7.17,186.84
18.75,106.25,2013,161,19.29,79.56,3.96,100.22,8.64,12.48,4.82,7.66,269.38,9.82,14.25,5.31,8.94,270.44
18.75,106.75,2013,161,20.21,82.96,4.88,100.23,9.08,13.02,6.2,6.82,267.1,10.1,14.68,6.75,7.92,267.84
19.25,103.25,2013,161,16.63,84.11,7.64,89.16,0.96,1.61,0.46,1.15,209.68,2.13,3.4,1.0,2.41,210.71
19.25,103.75,2013,161,16.75,86.41,7.33,89.56,0.86,1.56,0.47,1.09,195.75,2.0,3.43,0.87,2.56,195.91
19.25,104.25,2013,161,16.88,86.53,6.92,91.37,0.93,1.4,0.38,1.02,156.93,2.11,3.1,0.83,2.28,161.63
19.25,104.75,2013,161,17.25,86.09,5.93,94.29,1.46,2.37,0.7,1.68,132.95,3.07,4.35,1.66,2.69,135.85
19.25,105.25,2013,161,17.66,83.03,5.34,97.42,3.39,5.48,1.53,3.95,143.01,5.3,7.66,2.61,5.05,147.3
19.25,105.75,2013,161,18.24,79.34,5.38,99.76,6.48,9.94,2.89,7.05,185.49,8.29,12.05,3.59,8.46,193.18
19.25,106.25,2013,161,19.56,81.09,5.57,100.23,9.35,13.21,4.73,8.48,237.94,10.63,15.12,5.17,9.95,239.16
19.25,106.75,2013,161,20.37,83.22,6.76,100.22,9.7,13.26,6.71,6.54,240.24,10.79,14.91,7.34,7.57,241.06
19.75,103.25,2013,161,16.13,84.2,10.46,88.87,1.19,1.84,0.77,1.06,190.56,2.68,3.56,1.97,1.6,191.57
19.75,103.75,2013,161,15.93,85.62,8.78,88.37,1.13,1.71,0.8,0.9,177.69,2.59,3.45,1.75,1.7,177.47
19.75,104.25,2013,161,16.05,85.52,8.08,90.25,1.12,1.65,0.73,0.93,143.01,2.55,3.37,1.73,1.64,141.87
19.75,104.75,2013,161,16.43,86.25,7.44,92.95,1.66,2.89,0.87,2.02,163.5,3.61,5.31,2.17,3.14,163.29
19.75,105.25,2013,161,17.09,84.74,7.75,96.43,3.42,6.02,1.49,4.53,189.01,5.74,8.89,2.96,5.93,193.0
19.75,105.75,2013,161,18.02,81.82,9.01,99.58,6.15,10.16,2.56,7.6,203.02,8.35,12.89,3.84,9.05,209.14
19.75,106.25,2013,161,19.2,82.22,10.38,100.2,8.69,12.97,3.73,9.25,222.59,10.32,15.22,4.34,10.89,216.69
19.75,106.75,2013,161,20.2,83.14,14.32,100.2,9.53,13.19,6.09,7.11,222.79,10.77,14.95,6.72,8.23,216.29
20.25,103.25,2013,161,16.07,85.07,14.38,89.7,1.15,1.79,0.68,1.1,160.87,2.7,3.6,1.84,1.76,162.18
20.25,103.75,2013,161,15.53,86.09,12.99,88.61,1.23,1.88,0.79,1.09,146.84,2.83,3.63,2.04,1.59,147.0
20.25,104.25,2013,161,15.7,86.29,11.65,90.28,1.28,1.99,0.79,1.2,121.44,2.88,3.76,1.79,1.98,120.4
20.25,104.75,2013,161,16.15,86.83,11.07,92.94,1.96,3.63,0.93,2.7,188.93,3.9,6.32,1.84,4.48,188.71
20.25,105.25,2013,161,16.88,85.88,12.54,96.29,3.51,6.97,1.02,5.94,232.09,5.72,10.22,1.94,8.28,235.31
20.25,105.75,2013,161,17.77,84.11,15.94,99.3,5.55,10.7,1.19,9.52,219.11,7.8,13.8,2.09,11.71,223.69
20.25,106.25,2013,161,18.55,84.69,19.69,100.19,7.09,12.04,1.86,10.19,203.56,9.18,14.78,2.45,12.32,197.47
20.25,106.75,2013,161,19.78,84.04,27.48,100.19,8.24,12.95,3.93,9.02,207.69,9.68,15.04,4.41,10.63,195.22
18.25,103.25,2013,162,14.8,77.93,3.63,96.54,2.63,3.6,1.36,2.24,57.43,4.44,6.3,3.11,3.19,57.34
18.25,103.75,2013,162,14.68,76.53,3.0,97.23,2.58,3.51,1.22,2.29,47.41,4.5,6.4,2.65,3.75,47.72
18.25,104.25,2013,162,14.17,77.71,1.75,95.68,2.2,3.01,1.13,1.88,43.41,4.29,6.32,2.44,3.88,44.07
18.25,104.75,2013,162,13.62,78.84,1.31,94.04,2.02,2.84,1.09,1.75,37.51,4.12,5.88,2.39,3.49,38.17
18.25,105.25,2013,162,13.89,79.14,1.39,94.62,2.45,3.6,1.18,2.41,56.5,4.32,5.97,2.45,3.52,59.46
18.25,105.75,2013,162,15.14,78.36,1.64,97.37,3.71,5.35,1.86,3.49,115.13,5.23,7.06,3.07,3.99,117.41
18.25,106.25,2013,162,16.88,76.78,1.64,100.0,5.84,7.59,3.92,3.66,216.16,7.24,9.27,5.25,4.01,201.56
18.25,106.75,2013,162,18.12,78.73,1.57,100.4,7.36,8.68,6.26,2.42,210.63,8.27,9.83,7.12,2.72,201.96
18.75,103.25,2013,162,13.97,78.83,1.66,92.6,1.61,2.24,0.9,1.35,60.55,3.26,4.88,1.99,2.88,60.24
18.75,103.75,2013,162,13.7,77.16,1.09,93.48,1.68,2.36,0.78,1.57,52.62,3.52,5.18,1.88,3.3,52.72
18.75,104.25,2013,162,13.53,78.76,1.05,93.23,1.63,2.28,0.82,1.46,49.95,3.59,5.21,1.79,3.42,49.49
18.75,104.75,2013,162,13.89,80.49,1.31,94.25,1.66,2.68,0.74,1.94,48.12,3.41,5.26,1.54,3.72,48.5
18.75,105.25,2013,162,14.77,78.46,1.64,96.97,2.78,4.46,1.16,3.3,79.02,4.24,6.36,2.02,4.34,82.52
18.75,105.75,2013,162,16.05,74.42,1.81,100.09,4.97,7.35,2.53,4.82,113.63,6.17,8.62,3.54,5.08,119.48
18.75,106.25,2013,162,17.52,75.75,1.57,100.54,7.27,9.86,5.15,4.71,62.03,8.18,11.32,5.89,5.43,62.41
18.75,106.75,2013,162,18.18,77.72,1.52,100.54,7.89,9.92,6.68,3.24,61.56,8.67,11.03,7.37,3.66,61.88
19.25,103.25,2013,162,13.18,78.73,1.52,89.33,1.35,1.94,0.74,1.21,62.82,2.97,4.49,1.74,2.74,62.88
19.25,103.75,2013,162,12.91,77.66,0.97,89.75,1.43,2.16,0.78,1.38,58.75,3.2,4.6,2.01,2.59,58.28
19.25,104.25,2013,162,13.25,77.78,0.98,91.62,1.29,1.93,0.7,1.23,55.95,2.95,4.36,1.58,2.78,54.43
19.25,104.75,2013,162,14.11,78.86,1.14,94.59,1.51,2.68,0.68,1.99,51.01,3.25,5.15,1.5,3.65,51.09
19.25,105.25,2013,162,15.08,77.3,1.35,97.76,2.89,4.77,1.36,3.41,55.64,4.56,6.91,2.4,4.51,56.25
19.25,105.75,2013,162,16.09,73.96,1.47,100.11,5.24,7.71,2.97,4.74,57.01,6.61,9.26,4.18,5.08,56.71
19.25,106.25,2013,162,17.36,74.16,1.32,100.57,7.47,10.06,5.3,4.76,17.81,8.37,11.44,6.0,5.44,18.03
19.25,106.75,2013,162,17.93,76.13,1.38,100.56,8.15,10.31,6.64,3.67,17.54,8.96,11.45,7.31,4.14,17.71
19.75,103.25,2013,162,12.75,75.29,1.17,89.03,1.39,2.07,0.82,1.26,64.09,3.13,4.4,1.96,2.44,64.68
19.75,103.75,2013,162,12.36,74.69,0.69,88.56,1.5,2.39,0.94,1.45,62.94,3.36,4.86,2.3,2.56,62.62
19.75,104.25,2013,162,12.8,75.34,0.63,90.48,1.35,2.16,0.76,1.4,55.61,3.09,4.65,1.88,2.78,54.7
19.75,104.75,2013,162,13.59,77.92,0.67,93.23,1.74,3.0,0.89,2.11,55.15,3.69,5.58,2.06,3.52,55.1
19.75,105.25,2013,162,14.61,77.49,0.71,96.76,3.02,5.11,1.61,3.5,63.78,5.04,7.39,3.12,4.27,63.98
19.75,105.75,2013,162,15.71,74.14,0.73,99.94,4.99,7.71,2.94,4.78,64.53,6.74,9.4,4.69,4.71,64.17
19.75,106.25,2013,162,16.66,72.94,0.72,100.56,6.84,9.05,4.58,4.47,21.25,8.12,10.47,5.77,4.7,21.22
19.75,106.75,2013,162,17.4,74.26,1.08,100.57,8.03,9.93,6.19,3.75,23.8,8.98,11.15,6.97,4.18,23.82
20.25,103.25,2013,162,12.59,72.24,0.74,89.86,1.33,2.0,0.86,1.14,63.68,3.16,4.33,2.11,2.22,64.42
20.25,103.75,2013,162,12.15,72.81,0.37,88.79,1.56,2.45,0.95,1.51,65.38,3.44,5.16,2.16,3.0,65.12
20.25,104.25,2013,162,12.63,74.59,0.33,90.5,1.56,2.49,0.8,1.69,60.35,3.26,4.86,1.79,3.07,59.18
20.25,104.75,2013,162,13.4,77.09,0.34,93.2,2.02,3.39,1.06,2.33,62.26,3.75,5.68,2.06,3.61,61.81
20.25,105.25,2013,162,14.31,77.13,0.36,96.6,3.08,5.33,1.7,3.63,80.64,4.93,7.37,3.17,4.2,77.79
20.25,105.75,2013,162,15.19,74.87,0.35,99.65,4.49,7.47,2.58,4.88,89.75,6.41,9.13,4.68,4.45,83.82
20.25,106.25,2013,162,15.78,73.84,0.32,100.55,5.6,7.98,3.52,4.47,28.62,7.45,9.58,5.52,4.06,28.59
20.25,106.75,2013,162,16.63,73.02,0.91,100.57,7.2,8.88,5.41,3.48,28.38,8.44,10.16,6.49,3.68,28.39
18.25,103.25,2013,163,14.24,71.21,0.33,96.55,2.2,3.6,0.6,3.0,81.28,3.63,5.1,1.32,3.79,80.08
18.25,103.75,2013,163,14.31,71.53,0.24,97.25,2.07,3.33,0.55,2.78,71.78,3.57,5.0,1.11,3.89,71.28
18.25,104.25,2013,163,13.63,71.68,0.08,95.7,1.77,2.66,0.82,1.84,57.06,3.55,4.82,1.96,2.86,56.73
18.25,104.75,2013,163,12.93,70.65,0.03,94.06,1.78,2.65,0.77,1.88,45.11,3.69,5.09,1.77,3.32,45.39
18.25,105.25,2013,163,13.05,69.71,0.08,94.63,2.35,3.78,0.66,3.12,47.74,4.09,5.98,1.33,4.65,47.99
18.25,105.75,2013,163,14.15,69.45,0.27,97.38,3.54,5.72,0.94,4.78,54.79,4.91,7.33,1.41,5.92,54.58
18.25,106.25,2013,163,15.69,69.75,0.6,100.02,5.21,7.31,2.25,5.06,34.06,6.41,8.71,2.75,5.96,34.5
18.25,106.75,2013,163,16.86,72.95,1.01,100.43,6.8,8.33,4.19,4.14,57.19,7.65,9.39,4.61,4.77,51.4
18.75,103.25,2013,163,12.9,68.15,0.09,92.6,1.44,2.32,0.37,1.94,87.26,2.76,4.04,0.89,3.15,85.18
18.75,103.75,2013,163,12.76,67.25,0.05,93.48,1.46,2.38,0.56,1.81,70.91,2.92,4.55,1.04,3.52,70.25
18.75,104.25,2013,163,12.22,66.9,0.01,93.24,1.47,2.24,0.81,1.42,58.21,3.19,4.79,1.71,3.08,57.32
18.75,104.75,2013,163,12.41,68.35,0.03,94.25,1.74,2.72,0.66,2.06,75.41,3.43,5.09,1.19,3.91,75.04
18.75,105.25,2013,163,13.29,67.45,0.25,96.97,2.85,4.63,0.44,4.19,83.56,4.27,6.36,0.61,5.75,86.28
18.75,105.75,2013,163,14.61,65.19,0.61,100.1,4.65,7.26,0.69,6.57,64.78,5.7,8.28,0.81,7.47,70.21
18.75,106.25,2013,163,15.93,67.72,0.88,100.57,6.29,8.39,2.13,6.26,22.25,7.06,9.33,2.32,7.01,22.31
18.75,106.75,2013,163,16.59,70.54,1.18,100.58,7.18,8.71,3.99,4.72,19.8,7.91,9.64,4.3,5.34,19.89
19.25,103.25,2013,163,11.72,65.77,0.0,89.34,1.2,1.96,0.61,1.35,83.31,2.58,3.81,1.39,2.42,83.41
19.25,103.75,2013,163,11.38,65.47,0.0,89.76,1.36,2.11,0.91,1.2,68.94,2.87,4.26,1.79,2.48,68.78
19.25,104.25,2013,163,11.48,65.14,0.0,91.63,1.28,1.94,0.79,1.15,58.96,2.77,4.25,1.43,2.81,58.06
19.25,104.75,2013,163,12.35,68.12,0.02,94.61,1.65,2.56,0.74,1.82,104.21,3.25,4.76,1.13,3.63,103.64
19.25,105.25,2013,163,13.47,68.44,0.19,97.78,2.81,4.4,0.6,3.8,108.38,4.31,6.17,0.79,5.38,113.82
19.25,105.75,2013,163,14.57,65.89,0.45,100.14,4.56,6.87,0.64,6.23,59.73,5.71,8.09,0.75,7.33,70.86
19.25,106.25,2013,163,15.59,65.94,0.57,100.61,6.21,8.41,1.62,6.79,31.03,6.9,9.39,1.74,7.66,30.91
19.25,106.75,2013,163,16.06,67.76,0.76,100.61,7.08,8.92,3.46,5.47,28.63,7.76,9.85,3.7,6.14,28.58
19.75,103.25,2013,163,11.0,63.17,0.0,89.04,1.31,2.12,0.85,1.27,73.82,2.82,4.12,2.0,2.12,75.57
19.75,103.75,2013,163,10.56,63.84,0.0,88.57,1.44,2.18,1.03,1.16,71.22,3.08,4.32,2.27,2.05,71.47
19.75,104.25,2013,163,11.02,65.09,0.0,90.5,1.29,1.97,0.8,1.17,60.54,2.74,4.15,1.37,2.78,60.34
19.75,104.75,2013,163,12.0,69.03,0.0,93.26,1.61,2.53,0.63,1.9,106.32,3.14,4.61,0.9,3.71,106.09
19.75,105.25,2013,163,13.18,69.76,0.02,96.79,2.59,4.1,0.54,3.56,125.59,4.11,5.81,0.73,5.08,128.07
19.75,105.75,2013,163,14.26,66.67,0.07,99.97,4.04,6.19,0.61,5.58,92.21,5.3,7.46,0.77,6.69,97.34
19.75,106.25,2013,163,14.89,64.34,0.16,100.59,5.38,7.58,0.89,6.68,36.91,6.21,8.83,0.94,7.89,36.59
19.75,106.75,2013,163,15.36,64.97,0.26,100.62,6.57,8.88,2.76,6.12,38.01,7.27,9.96,2.95,7.0,37.82
20.25,103.25,2013,163,10.72,62.32,0.0,89.87,1.28,2.0,0.83,1.16,69.69,2.94,4.23,2.12,2.12,70.72
20.25,103.75,2013,163,10.41,64.5,0.0,88.8,1.48,2.2,1.01,1.2,73.81,3.19,4.5,2.38,2.11,74.0
20.25,104.25,2013,163,10.97,65.95,0.0,90.52,1.45,2.16,0.86,1.31,68.74,2.8,4.21,1.38,2.83,68.55
20.25,104.75,2013,163,11.91,68.64,0.0,93.23,1.69,2.65,0.58,2.07,90.32,2.9,4.42,0.76,3.65,90.1
20.25,105.25,2013,163,13.04,69.7,0.0,96.63,2.44,3.89,0.54,3.36,118.65,3.67,5.32,0.72,4.59,115.49
20.25,105.75,2013,163,13.97,68.15,0.0,99.68,3.48,5.45,0.64,4.81,118.82,4.76,6.68,0.9,5.78,112.71
20.25,106.25,2013,163,14.19,64.88,0.01,100.58,4.16,6.2,0.36,5.84,41.0,5.27,7.85,0.39,7.46,40.94
20.25,106.75,2013,163,14.56,62.95,0.05,100.61,5.6,7.96,2.12,5.84,46.15,6.42,9.38,2.31,7.07,45.94
18.25,103.25,2013,164,12.74,59.64,0.09,96.42,1.69,2.55,0.69,1.85,93.42,2.79,4.38,1.11,3.26,91.51
18.25,103.75,2013,164,12.82,59.84,0.13,97.11,1.55,2.5,0.71,1.79,85.5,2.62,3.73,1.39,2.34,82.56
18.25,104.25,2013,164,12.26,60.89,0.09,95.57,1.3,2.1,0.66,1.44,60.65,2.59,3.81,1.46,2.35,60.24
18.25,104.75,2013,164,11.42,59.92,0.04,93.95,1.39,2.1,0.69,1.42,76.86,2.77,4.05,1.44,2.61,77.57
18.25,105.25,2013,164,11.24,58.84,0.0,94.52,1.84,2.8,0.84,1.96,94.92,3.06,4.34,1.47,2.87,95.41
18.25,105.75,2013,164,12.08,58.98,0.0,97.28,2.56,3.85,1.25,2.59,92.4,3.46,4.65,1.75,2.91,90.65
18.25,106.25,2013,164,13.79,61.0,0.0,99.93,3.32,4.25,2.12,2.12,63.62,4.0,4.98,2.54,2.44,56.25
18.25,106.75,2013,164,15.01,64.03,0.0,100.36,4.21,5.19,2.89,2.29,69.32,4.64,5.74,3.13,2.61,74.08
18.75,103.25,2013,164,10.97,56.19,0.05,92.5,1.26,2.03,0.61,1.43,91.84,2.34,3.63,1.1,2.53,89.81
18.75,103.75,2013,164,11.17,57.47,0.07,93.37,1.25,1.74,0.82,0.93,77.72,2.46,3.18,1.82,1.36,74.53
18.75,104.25,2013,164,11.02,58.94,0.04,93.13,1.23,1.65,0.91,0.75,89.77,2.59,3.47,1.85,1.62,82.63
18.75,104.75,2013,164,11.35,61.36,0.01,94.13,1.5,2.1,0.8,1.3,121.06,2.79,3.84,1.38,2.46,118.01
18.75,105.25,2013,164,12.11,60.76,0.0,96.85,2.19,3.25,0.82,2.43,138.42,3.21,4.34,1.17,3.17,138.36
18.75,105.75,2013,164,13.21,58.61,0.0,99.99,3.06,4.54,1.24,3.3,114.09,3.71,4.85,1.56,3.29,113.62
18.75,106.25,2013,164,14.56,61.81,0.0,100.48,3.58,4.67,2.27,2.4,25.69,3.9,5.05,2.48,2.57,25.97
18.75,106.75,2013,164,15.02,62.74,0.0,100.5,4.25,5.31,3.06,2.25,32.69,4.56,5.74,3.24,2.5,32.97
19.25,103.25,2013,164,9.72,54.62,0.01,89.24,1.06,1.69,0.66,1.03,92.85,2.19,3.54,1.31,2.23,92.39
19.25,103.75,2013,164,10.04,58.0,0.01,89.66,1.17,1.55,0.88,0.68,76.5,2.36,3.25,1.79,1.46,74.94
19.25,104.25,2013,164,10.5,59.12,0.0,91.51,1.2,1.51,0.81,0.7,125.82,2.37,3.06,1.46,1.6,119.16
19.25,104.75,2013,164,11.68,64.08,0.0,94.48,1.55,2.11,0.71,1.39,147.34,2.82,3.6,1.15,2.45,139.35
19.25,105.25,2013,164,12.92,65.75,0.0,97.64,2.2,3.1,0.9,2.2,152.36,3.38,4.2,1.26,2.95,147.05
19.25,105.75,2013,164,13.87,63.19,0.0,100.02,2.96,4.08,1.37,2.72,133.28,3.74,4.58,1.7,2.88,129.36
19.25,106.25,2013,164,14.56,61.56,0.0,100.51,3.39,4.48,1.8,2.67,63.62,3.66,4.8,1.95,2.86,48.94
19.25,106.75,2013,164,14.83,61.44,0.0,100.51,4.05,5.13,2.73,2.4,36.3,4.33,5.49,2.87,2.63,33.54
19.75,103.25,2013,164,9.26,53.87,0.0,88.93,1.08,1.65,0.73,0.92,87.28,2.25,3.8,1.47,2.34,89.33
19.75,103.75,2013,164,9.55,57.72,0.0,88.46,1.2,1.48,0.86,0.62,78.78,2.39,3.69,1.72,1.97,79.78
19.75,104.25,2013,164,10.26,59.59,0.0,90.38,1.25,1.61,0.71,0.9,134.23,2.33,3.12,1.25,1.88,134.23
19.75,104.75,2013,164,11.59,65.89,0.0,93.12,1.57,2.11,0.66,1.45,157.86,2.72,3.44,1.0,2.44,152.89
19.75,105.25,2013,164,12.99,68.64,0.0,96.65,2.12,2.89,1.05,1.85,160.4,3.23,3.92,1.47,2.46,154.99
19.75,105.75,2013,164,14.01,65.91,0.0,99.83,2.73,3.7,1.55,2.16,148.16,3.59,4.33,2.1,2.23,144.09
19.75,106.25,2013,164,14.28,61.78,0.0,100.48,3.08,4.03,1.14,2.89,123.03,3.5,4.84,1.27,3.58,108.09
