-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,105.25,2000,230,7.4,26.04,0.2,418.9,45.2,-999.0,-999.0,-999.0,-999.0,0.7,25.97,24.27,25.12,25.91,5.76,29.37,23.61
20.25,105.75,2000,230,7.4,26.04,0.2,418.9,45.2,-999.0,-999.0,-999.0,-999.0,1.7,27.25,25.72,26.48,27.08,3.31,29.12,25.81
20.25,106.25,2000,230,5.27,25.74,0.14,437.0,33.1,-999.0,-999.0,-999.0,-999.0,2.88,28.46,26.49,27.48,28.36,1.92,29.58,27.67
20.25,106.75,2000,230,5.27,25.74,0.14,437.0,33.1,-999.0,-999.0,-999.0,-999.0,4.52,29.27,26.72,27.99,29.34,0.64,29.64,29.0
18.25,103.25,2000,231,15.42,23.49,0.41,424.3,91.3,-999.0,-999.0,-999.0,-999.0,0.53,25.38,23.33,24.35,25.12,5.29,28.28,23.0
18.25,103.75,2000,231,15.42,23.49,0.41,424.3,91.3,-999.0,-999.0,-999.0,-999.0,0.48,25.94,23.58,24.76,25.61,5.76,29.02,23.27
18.25,104.25,2000,231,17.21,22.53,0.45,411.7,101.8,-999.0,-999.0,-999.0,-999.0,0.27,25.33,23.05,24.19,25.17,6.18,28.96,22.78
18.25,104.75,2000,231,17.21,22.53,0.45,411.7,101.8,-999.0,-999.0,-999.0,-999.0,0.19,24.56,22.35,23.45,24.52,6.48,28.7,22.22
18.25,105.25,2000,231,19.55,23.91,0.52,406.2,113.4,-999.0,-999.0,-999.0,-999.0,0.5,25.36,22.23,23.79,25.55,7.32,30.05,22.72
18.25,105.75,2000,231,19.55,23.91,0.52,406.2,113.4,-999.0,-999.0,-999.0,-999.0,1.36,27.54,23.11,25.33,28.02,7.6,32.15,24.55
18.25,106.25,2000,231,26.02,26.42,0.69,431.5,150.8,-999.0,-999.0,-999.0,-999.0,2.88,29.0,25.05,27.03,29.56,4.38,31.51,27.12
18.25,106.75,2000,231,26.02,26.42,0.69,431.5,150.8,-999.0,-999.0,-999.0,-999.0,4.39,29.4,25.85,27.63,29.83,1.26,30.12,28.86
18.75,103.25,2000,231,15.42,23.49,0.41,424.3,91.3,-999.0,-999.0,-999.0,-999.0,0.24,23.35,21.51,22.43,23.07,5.63,26.62,21.0
18.75,103.75,2000,231,15.42,23.49,0.41,424.3,91.3,-999.0,-999.0,-999.0,-999.0,0.28,23.64,22.06,22.85,23.16,4.72,26.24,21.53
18.75,104.25,2000,231,17.21,22.53,0.45,411.7,101.8,-999.0,-999.0,-999.0,-999.0,0.15,23.64,22.16,22.9,23.39,5.08,26.79,21.71
18.75,104.75,2000,231,17.21,22.53,0.45,411.7,101.8,-999.0,-999.0,-999.0,-999.0,0.18,24.7,22.45,23.58,24.66,6.31,28.86,22.55
18.75,105.25,2000,231,19.55,23.91,0.52,406.2,113.4,-999.0,-999.0,-999.0,-999.0,0.88,26.95,23.39,25.17,27.17,6.95,31.45,24.5
18.75,105.75,2000,231,19.55,23.91,0.52,406.2,113.4,-999.0,-999.0,-999.0,-999.0,2.32,29.34,24.8,27.07,29.84,5.76,32.87,27.12
18.75,106.25,2000,231,26.02,26.42,0.69,431.5,150.8,-999.0,-999.0,-999.0,-999.0,4.21,29.73,25.8,27.77,30.31,1.66,30.72,29.06
18.75,106.75,2000,231,26.02,26.42,0.69,431.5,150.8,-999.0,-999.0,-999.0,-999.0,4.84,29.65,26.04,27.85,30.02,0.61,30.02,29.4
19.25,103.25,2000,231,16.84,26.51,0.45,398.9,97.8,-999.0,-999.0,-999.0,-999.0,0.13,21.91,20.04,20.97,21.71,6.38,25.66,19.28
19.25,103.75,2000,231,16.84,26.51,0.45,398.9,97.8,-999.0,-999.0,-999.0,-999.0,0.16,22.03,20.4,21.21,21.69,5.77,25.57,19.8
19.25,104.25,2000,231,15.67,24.42,0.41,406.9,91.6,-999.0,-999.0,-999.0,-999.0,0.11,22.96,21.51,22.24,22.72,5.54,26.61,21.07
19.25,104.75,2000,231,15.67,24.42,0.41,406.9,91.6,-999.0,-999.0,-999.0,-999.0,0.16,25.0,22.77,23.89,24.83,6.34,29.19,22.86
19.25,105.25,2000,231,16.62,23.35,0.44,431.0,99.1,-999.0,-999.0,-999.0,-999.0,0.87,27.2,24.18,25.69,27.15,6.03,31.09,25.06
19.25,105.75,2000,231,16.62,23.35,0.44,431.0,99.1,-999.0,-999.0,-999.0,-999.0,2.42,28.92,25.46,27.19,29.07,3.95,31.36,27.41
19.25,106.25,2000,231,23.73,25.28,0.62,434.2,139.1,-999.0,-999.0,-999.0,-999.0,4.52,29.79,26.09,27.94,30.24,0.84,30.31,29.47
19.25,106.75,2000,231,23.73,25.28,0.62,434.2,139.1,-999.0,-999.0,-999.0,-999.0,4.92,29.71,26.12,27.91,30.03,0.48,30.0,29.52
19.75,103.25,2000,231,16.84,26.51,0.45,398.9,97.8,-999.0,-999.0,-999.0,-999.0,0.14,22.05,20.01,21.03,21.95,6.71,25.94,19.23
19.75,103.75,2000,231,16.84,26.51,0.45,398.9,97.8,-999.0,-999.0,-999.0,-999.0,0.17,21.77,19.92,20.84,21.58,6.56,25.91,19.35
19.75,104.25,2000,231,15.67,24.42,0.41,406.9,91.6,-999.0,-999.0,-999.0,-999.0,0.12,22.52,21.09,21.8,22.36,5.58,26.21,20.63
19.75,104.75,2000,231,15.67,24.42,0.41,406.9,91.6,-999.0,-999.0,-999.0,-999.0,0.17,24.36,22.36,23.36,24.17,6.49,28.62,22.12
19.75,105.25,2000,231,16.62,23.35,0.44,431.0,99.1,-999.0,-999.0,-999.0,-999.0,0.78,26.52,23.96,25.24,26.35,6.21,30.46,24.25
19.75,105.75,2000,231,16.62,23.35,0.44,431.0,99.1,-999.0,-999.0,-999.0,-999.0,2.13,28.36,25.53,26.95,28.34,4.01,30.78,26.77
19.75,106.25,2000,231,23.73,25.28,0.62,434.2,139.1,-999.0,-999.0,-999.0,-999.0,4.04,29.42,26.14,27.78,29.68,1.54,30.33,28.78
19.75,106.75,2000,231,23.73,25.28,0.62,434.2,139.1,-999.0,-999.0,-999.0,-999.0,4.73,29.66,26.16,27.91,30.0,0.73,30.06,29.33
20.25,103.25,2000,231,18.14,25.82,0.48,387.2,104.5,-999.0,-999.0,-999.0,-999.0,0.12,22.45,20.52,21.49,22.33,6.4,26.14,19.74
20.25,103.75,2000,231,18.14,25.82,0.48,387.2,104.5,-999.0,-999.0,-999.0,-999.0,0.14,22.02,20.21,21.11,21.87,6.62,26.04,19.42
20.25,104.25,2000,231,12.9,26.2,0.34,392.6,76.0,-999.0,-999.0,-999.0,-999.0,0.12,22.63,21.16,21.9,22.51,5.37,25.91,20.54
20.25,104.75,2000,231,12.9,26.2,0.34,392.6,76.0,-999.0,-999.0,-999.0,-999.0,0.22,24.5,22.37,23.43,24.36,6.86,28.85,21.98
20.25,105.25,2000,231,12.96,25.57,0.34,416.7,77.0,-999.0,-999.0,-999.0,-999.0,0.72,26.27,23.94,25.1,26.08,6.63,30.41,23.78
20.25,105.75,2000,231,12.96,25.57,0.34,416.7,77.0,-999.0,-999.0,-999.0,-999.0,1.68,27.5,25.47,26.49,27.29,4.15,29.89,25.75
20.25,106.25,2000,231,15.25,25.96,0.4,436.2,91.5,-999.0,-999.0,-999.0,-999.0,2.95,28.65,26.06,27.36,28.62,2.81,30.29,27.48
20.25,106.75,2000,231,15.25,25.96,0.4,436.2,91.5,-999.0,-999.0,-999.0,-999.0,4.16,29.43,26.15,27.79,29.76,1.32,30.12,28.81
18.25,103.25,2000,232,19.73,24.45,0.52,417.7,115.1,-999.0,-999.0,-999.0,-999.0,0.47,26.39,22.97,24.68,25.92,6.7,30.06,23.36
18.25,103.75,2000,232,19.73,24.45,0.52,417.7,115.1,-999.0,-999.0,-999.0,-999.0,0.42,26.81,23.14,24.98,26.31,6.59,30.22,23.63
18.25,104.25,2000,232,20.04,23.9,0.53,406.4,117.0,-999.0,-999.0,-999.0,-999.0,0.32,25.68,22.53,24.1,25.35,6.47,29.12,22.66
18.25,104.75,2000,232,20.04,23.9,0.53,406.4,117.0,-999.0,-999.0,-999.0,-999.0,0.26,24.35,21.55,22.95,24.15,6.34,27.96,21.62
18.25,105.25,2000,232,22.89,24.1,0.6,392.6,131.0,-999.0,-999.0,-999.0,-999.0,0.47,24.78,21.3,23.04,24.75,6.88,28.87,21.99
18.25,105.75,2000,232,22.89,24.1,0.6,392.6,131.0,-999.0,-999.0,-999.0,-999.0,1.09,26.91,22.2,24.56,27.18,7.02,31.11,24.09
18.25,106.25,2000,232,22.49,25.33,0.59,428.2,133.1,-999.0,-999.0,-999.0,-999.0,2.27,28.72,24.06,26.39,29.48,3.95,31.05,27.09
18.25,106.75,2000,232,22.49,25.33,0.59,428.2,133.1,-999.0,-999.0,-999.0,-999.0,2.81,29.02,24.8,26.9,30.17,1.46,29.84,28.39
18.75,103.25,2000,232,19.73,24.45,0.52,417.7,115.1,-999.0,-999.0,-999.0,-999.0,0.29,24.38,21.25,22.81,23.88,7.64,28.72,21.08
18.75,103.75,2000,232,19.73,24.45,0.52,417.7,115.1,-999.0,-999.0,-999.0,-999.0,0.27,24.57,21.77,23.17,24.06,6.89,28.44,21.55
18.75,104.25,2000,232,20.04,23.9,0.53,406.4,117.0,-999.0,-999.0,-999.0,-999.0,0.23,24.07,21.77,22.92,23.65,6.18,27.72,21.54
18.75,104.75,2000,232,20.04,23.9,0.53,406.4,117.0,-999.0,-999.0,-999.0,-999.0,0.26,24.54,21.62,23.08,24.27,6.72,28.69,21.97
18.75,105.25,2000,232,22.89,24.1,0.6,392.6,131.0,-999.0,-999.0,-999.0,-999.0,0.81,26.41,22.38,24.39,26.49,6.88,30.68,23.8
18.75,105.75,2000,232,22.89,24.1,0.6,392.6,131.0,-999.0,-999.0,-999.0,-999.0,1.91,28.75,23.92,26.34,29.38,5.39,32.02,26.62
18.75,106.25,2000,232,22.49,25.33,0.59,428.2,133.1,-999.0,-999.0,-999.0,-999.0,3.12,29.28,25.01,27.15,30.48,1.36,30.02,28.66
18.75,106.75,2000,232,22.49,25.33,0.59,428.2,133.1,-999.0,-999.0,-999.0,-999.0,2.88,29.13,25.09,27.11,30.46,1.05,29.77,28.71
19.25,103.25,2000,232,16.14,24.35,0.42,397.8,94.1,-999.0,-999.0,-999.0,-999.0,0.18,22.86,19.92,21.39,22.45,8.36,27.58,19.22
19.25,103.75,2000,232,16.14,24.35,0.42,397.8,94.1,-999.0,-999.0,-999.0,-999.0,0.19,22.87,20.19,21.53,22.43,7.68,27.39,19.71
19.25,104.25,2000,232,20.93,24.32,0.55,395.7,120.7,-999.0,-999.0,-999.0,-999.0,0.19,23.46,21.07,22.27,23.04,6.72,27.57,20.85
19.25,104.75,2000,232,20.93,24.32,0.55,395.7,120.7,-999.0,-999.0,-999.0,-999.0,0.22,25.23,21.83,23.53,24.91,7.69,30.01,22.32
19.25,105.25,2000,232,22.65,23.6,0.59,416.6,132.7,-999.0,-999.0,-999.0,-999.0,0.83,27.05,23.15,25.1,27.07,7.16,31.52,24.36
19.25,105.75,2000,232,22.65,23.6,0.59,416.6,132.7,-999.0,-999.0,-999.0,-999.0,2.01,28.37,24.74,26.56,28.98,4.27,31.04,26.78
19.25,106.25,2000,232,22.56,25.32,0.59,434.7,133.1,-999.0,-999.0,-999.0,-999.0,3.16,29.27,25.39,27.33,30.55,0.73,29.65,28.91
19.25,106.75,2000,232,22.56,25.32,0.59,434.7,133.1,-999.0,-999.0,-999.0,-999.0,2.81,29.05,25.29,27.17,30.47,1.06,29.65,28.59
19.75,103.25,2000,232,16.14,24.35,0.42,397.8,94.1,-999.0,-999.0,-999.0,-999.0,0.14,22.89,19.9,21.39,22.64,8.71,27.65,18.94
19.75,103.75,2000,232,16.14,24.35,0.42,397.8,94.1,-999.0,-999.0,-999.0,-999.0,0.17,22.58,19.56,21.07,22.25,8.3,27.32,19.02
19.75,104.25,2000,232,20.93,24.32,0.55,395.7,120.7,-999.0,-999.0,-999.0,-999.0,0.13,23.15,20.53,21.84,22.92,7.43,27.64,20.22
19.75,104.75,2000,232,20.93,24.32,0.55,395.7,120.7,-999.0,-999.0,-999.0,-999.0,0.15,24.73,21.35,23.04,24.54,8.57,29.94,21.37
19.75,105.25,2000,232,22.65,23.6,0.59,416.6,132.7,-999.0,-999.0,-999.0,-999.0,0.74,26.5,22.95,24.72,26.45,7.91,31.35,23.43
19.75,105.75,2000,232,22.65,23.6,0.59,416.6,132.7,-999.0,-999.0,-999.0,-999.0,1.84,27.97,24.91,26.44,28.28,4.71,30.92,26.21
19.75,106.25,2000,232,22.56,25.32,0.59,434.7,133.1,-999.0,-999.0,-999.0,-999.0,2.83,28.98,25.5,27.24,30.0,1.26,29.68,28.42
19.75,106.75,2000,232,22.56,25.32,0.59,434.7,133.1,-999.0,-999.0,-999.0,-999.0,2.77,28.97,25.47,27.22,30.39,1.09,29.55,28.46
20.25,103.25,2000,232,11.4,25.7,0.3,395.9,67.4,-999.0,-999.0,-999.0,-999.0,0.13,23.05,20.41,21.73,22.73,8.17,27.46,19.29
20.25,103.75,2000,232,11.4,25.7,0.3,395.9,67.4,-999.0,-999.0,-999.0,-999.0,0.15,22.83,19.61,21.22,22.35,8.41,27.4,18.99
20.25,104.25,2000,232,14.63,24.76,0.38,398.9,85.9,-999.0,-999.0,-999.0,-999.0,0.12,23.73,20.3,22.01,23.48,8.76,28.72,19.96
20.25,104.75,2000,232,14.63,24.76,0.38,398.9,85.9,-999.0,-999.0,-999.0,-999.0,0.21,25.08,21.35,23.21,24.97,9.69,30.86,21.17
20.25,105.25,2000,232,22.74,25.45,0.6,413.7,130.8,-999.0,-999.0,-999.0,-999.0,0.75,26.48,23.04,24.76,26.47,8.88,31.91,23.03
20.25,105.75,2000,232,22.74,25.45,0.6,413.7,130.8,-999.0,-999.0,-999.0,-999.0,1.63,27.68,24.87,26.27,27.82,6.15,31.47,25.32
20.25,106.25,2000,232,20.41,23.06,0.54,432.2,120.0,-999.0,-999.0,-999.0,-999.0,2.25,28.54,25.48,27.01,29.08,3.39,30.59,27.2
20.25,106.75,2000,232,20.41,23.06,0.54,432.2,120.0,-999.0,-999.0,-999.0,-999.0,2.61,28.89,25.55,27.22,30.14,1.38,29.65,28.27
18.25,103.25,2000,233,22.87,23.63,0.6,412.5,132.0,-999.0,-999.0,-999.0,-999.0,0.63,27.43,22.95,25.18,27.16,10.2,32.42,22.22
18.25,103.75,2000,233,22.87,23.63,0.6,412.5,132.0,-999.0,-999.0,-999.0,-999.0,0.57,27.51,23.44,25.48,27.44,9.82,32.31,22.49
18.25,104.25,2000,233,23.55,23.48,0.62,400.2,135.5,-999.0,-999.0,-999.0,-999.0,0.36,25.94,22.52,24.23,25.92,9.57,30.79,21.22
18.25,104.75,2000,233,23.55,23.48,0.62,400.2,135.5,-999.0,-999.0,-999.0,-999.0,0.28,24.48,21.23,22.85,24.24,8.34,28.91,20.57
18.25,105.25,2000,233,24.07,24.05,0.63,388.2,136.8,-999.0,-999.0,-999.0,-999.0,0.43,24.67,21.01,22.84,24.43,7.17,28.55,21.38
18.25,105.75,2000,233,24.07,24.05,0.63,388.2,136.8,-999.0,-999.0,-999.0,-999.0,0.82,26.49,22.23,24.36,26.66,5.81,29.54,23.73
18.25,106.25,2000,233,26.08,26.34,0.69,424.3,150.6,-999.0,-999.0,-999.0,-999.0,1.34,28.35,24.13,26.24,29.17,2.72,29.69,26.97
18.25,106.75,2000,233,26.08,26.34,0.69,424.3,150.6,-999.0,-999.0,-999.0,-999.0,2.13,28.74,24.88,26.81,29.98,1.98,29.7,27.72
18.75,103.25,2000,233,22.87,23.63,0.6,412.5,132.0,-999.0,-999.0,-999.0,-999.0,0.32,25.58,21.05,23.32,25.15,10.74,31.21,20.47
18.75,103.75,2000,233,22.87,23.63,0.6,412.5,132.0,-999.0,-999.0,-999.0,-999.0,0.27,25.25,21.68,23.47,25.0,9.71,30.26,20.55
18.75,104.25,2000,233,23.55,23.48,0.62,400.2,135.5,-999.0,-999.0,-999.0,-999.0,0.21,24.26,21.13,22.69,23.91,8.91,28.86,19.95
18.75,104.75,2000,233,23.55,23.48,0.62,400.2,135.5,-999.0,-999.0,-999.0,-999.0,0.26,24.67,20.93,22.8,24.18,8.86,29.4,20.54
18.75,105.25,2000,233,24.07,24.05,0.63,388.2,136.8,-999.0,-999.0,-999.0,-999.0,0.57,26.25,21.89,24.07,26.05,7.55,30.23,22.68
18.75,105.75,2000,233,24.07,24.05,0.63,388.2,136.8,-999.0,-999.0,-999.0,-999.0,1.11,28.2,23.61,25.9,28.76,4.66,30.44,25.78
18.75,106.25,2000,233,26.08,26.34,0.69,424.3,150.6,-999.0,-999.0,-999.0,-999.0,1.69,29.17,24.52,26.84,30.47,1.5,29.85,28.35
18.75,106.75,2000,233,26.08,26.34,0.69,424.3,150.6,-999.0,-999.0,-999.0,-999.0,2.24,29.17,24.9,27.03,30.42,1.6,29.95,28.35
19.25,103.25,2000,233,23.66,23.79,0.62,379.1,134.3,-999.0,-999.0,-999.0,-999.0,0.18,24.01,19.55,21.77,23.46,10.23,29.55,19.32
19.25,103.75,2000,233,23.66,23.79,0.62,379.1,134.3,-999.0,-999.0,-999.0,-999.0,0.14,23.41,19.65,21.53,22.94,9.73,28.76,19.02
19.25,104.25,2000,233,22.65,23.43,0.6,389.6,129.5,-999.0,-999.0,-999.0,-999.0,0.19,23.67,20.16,21.91,23.04,8.9,28.47,19.57
19.25,104.75,2000,233,22.65,23.43,0.6,389.6,129.5,-999.0,-999.0,-999.0,-999.0,0.25,25.24,20.92,23.08,24.67,10.26,30.8,20.54
19.25,105.25,2000,233,17.77,24.25,0.47,419.1,104.8,-999.0,-999.0,-999.0,-999.0,0.54,26.84,22.34,24.59,26.65,9.05,31.59,22.54
19.25,105.75,2000,233,17.77,24.25,0.47,419.1,104.8,-999.0,-999.0,-999.0,-999.0,1.07,28.09,23.99,26.03,28.53,4.85,30.34,25.49
19.25,106.25,2000,233,23.17,25.09,0.61,437.2,136.7,-999.0,-999.0,-999.0,-999.0,1.66,29.45,24.56,27.0,30.63,1.53,30.17,28.65
19.25,106.75,2000,233,23.17,25.09,0.61,437.2,136.7,-999.0,-999.0,-999.0,-999.0,2.1,29.4,24.77,27.08,30.47,1.3,30.07,28.78
19.75,103.25,2000,233,23.66,23.79,0.62,379.1,134.3,-999.0,-999.0,-999.0,-999.0,0.19,23.92,19.67,21.79,23.38,9.82,29.14,19.31
19.75,103.75,2000,233,23.66,23.79,0.62,379.1,134.3,-999.0,-999.0,-999.0,-999.0,0.14,23.04,19.14,21.08,22.51,9.8,28.57,18.76
19.75,104.25,2000,233,22.65,23.43,0.6,389.6,129.5,-999.0,-999.0,-999.0,-999.0,0.15,23.49,19.77,21.63,22.99,9.67,28.78,19.1
19.75,104.75,2000,233,22.65,23.43,0.6,389.6,129.5,-999.0,-999.0,-999.0,-999.0,0.22,24.82,20.42,22.61,24.39,11.21,30.98,19.78
19.75,105.25,2000,233,17.77,24.25,0.47,419.1,104.8,-999.0,-999.0,-999.0,-999.0,0.54,26.54,21.97,24.26,26.34,10.24,32.03,21.79
19.75,105.75,2000,233,17.77,24.25,0.47,419.1,104.8,-999.0,-999.0,-999.0,-999.0,1.08,28.23,23.95,26.09,28.45,6.3,31.32,25.02
19.75,106.25,2000,233,23.17,25.09,0.61,437.2,136.7,-999.0,-999.0,-999.0,-999.0,1.52,29.46,24.55,27.0,30.24,2.63,30.82,28.19
19.75,106.75,2000,233,23.17,25.09,0.61,437.2,136.7,-999.0,-999.0,-999.0,-999.0,1.94,29.49,24.72,27.1,30.42,1.39,30.21,28.83
20.25,103.25,2000,233,23.67,24.56,0.62,374.3,134.5,-999.0,-999.0,-999.0,-999.0,0.16,24.02,20.44,22.23,23.55,9.5,28.89,19.39
20.25,103.75,2000,233,23.67,24.56,0.62,374.3,134.5,-999.0,-999.0,-999.0,-999.0,0.11,23.26,19.48,21.37,22.71,9.59,28.65,19.07
20.25,104.25,2000,233,21.76,22.4,0.58,387.3,125.1,-999.0,-999.0,-999.0,-999.0,0.12,23.95,20.0,21.98,23.63,10.76,29.95,19.19
20.25,104.75,2000,233,21.76,22.4,0.58,387.3,125.1,-999.0,-999.0,-999.0,-999.0,0.28,25.18,20.84,23.01,24.94,11.6,31.69,20.09
20.25,105.25,2000,233,23.03,21.95,0.61,406.9,132.5,-999.0,-999.0,-999.0,-999.0,0.62,26.66,22.36,24.51,26.55,10.49,32.4,21.9
20.25,105.75,2000,233,23.03,21.95,0.61,406.9,132.5,-999.0,-999.0,-999.0,-999.0,1.04,28.1,24.07,26.09,28.23,7.71,32.06,24.34
20.25,106.25,2000,233,21.79,20.49,0.58,425.0,128.6,-999.0,-999.0,-999.0,-999.0,1.25,29.19,24.58,26.89,29.62,5.45,32.16,26.72
20.25,106.75,2000,233,21.79,20.49,0.58,425.0,128.6,-999.0,-999.0,-999.0,-999.0,1.82,29.56,24.68,27.12,30.31,2.52,30.89,28.37
18.25,103.25,2000,234,24.16,24.46,0.64,412.0,139.0,-999.0,-999.0,-999.0,-999.0,0.72,27.17,23.28,25.23,26.93,8.52,31.85,23.33
18.25,103.75,2000,234,24.16,24.46,0.64,412.0,139.0,-999.0,-999.0,-999.0,-999.0,0.8,26.74,23.67,25.21,26.63,7.46,30.77,23.3
18.25,104.25,2000,234,23.59,23.72,0.62,403.7,135.8,-999.0,-999.0,-999.0,-999.0,0.48,25.19,22.58,23.89,25.22,7.72,29.45,21.72
18.25,104.75,2000,234,23.59,23.72,0.62,403.7,135.8,-999.0,-999.0,-999.0,-999.0,0.36,23.97,21.58,22.77,24.01,7.79,28.21,20.42
18.25,105.25,2000,234,22.43,23.1,0.59,397.3,129.0,-999.0,-999.0,-999.0,-999.0,0.81,24.49,21.75,23.12,24.66,7.63,28.57,20.94
18.25,105.75,2000,234,22.43,23.1,0.59,397.3,129.0,-999.0,-999.0,-999.0,-999.0,1.98,26.66,23.23,24.95,27.07,6.57,30.16,23.58
18.25,106.25,2000,234,16.16,24.77,0.43,431.1,97.1,-999.0,-999.0,-999.0,-999.0,3.84,28.89,25.23,27.06,29.34,3.31,30.66,27.36
18.25,106.75,2000,234,16.16,24.77,0.43,431.1,97.1,-999.0,-999.0,-999.0,-999.0,5.81,29.38,25.96,27.67,29.78,1.16,29.97,28.81
18.75,103.25,2000,234,24.16,24.46,0.64,412.0,139.0,-999.0,-999.0,-999.0,-999.0,0.32,25.14,21.36,23.25,24.86,9.58,30.48,20.9
18.75,103.75,2000,234,24.16,24.46,0.64,412.0,139.0,-999.0,-999.0,-999.0,-999.0,0.27,24.5,21.56,23.03,24.41,8.01,28.82,20.81
18.75,104.25,2000,234,23.59,23.72,0.62,403.7,135.8,-999.0,-999.0,-999.0,-999.0,0.16,23.7,21.16,22.43,23.65,7.35,27.59,20.24
18.75,104.75,2000,234,23.59,23.72,0.62,403.7,135.8,-999.0,-999.0,-999.0,-999.0,0.3,24.21,21.45,22.83,24.17,8.05,28.44,20.4
18.75,105.25,2000,234,22.43,23.1,0.59,397.3,129.0,-999.0,-999.0,-999.0,-999.0,1.34,26.18,22.82,24.5,26.35,7.84,30.3,22.46
18.75,105.75,2000,234,22.43,23.1,0.59,397.3,129.0,-999.0,-999.0,-999.0,-999.0,3.2,28.71,24.77,26.74,29.23,5.65,31.66,26.01
18.75,106.25,2000,234,16.16,24.77,0.43,431.1,97.1,-999.0,-999.0,-999.0,-999.0,5.09,29.87,25.88,27.88,30.45,1.55,30.59,29.05
18.75,106.75,2000,234,16.16,24.77,0.43,431.1,97.1,-999.0,-999.0,-999.0,-999.0,6.08,29.76,26.13,27.94,30.21,0.89,30.19,29.3
19.25,103.25,2000,234,24.53,24.68,0.65,371.2,138.7,-999.0,-999.0,-999.0,-999.0,0.14,23.36,19.74,21.55,23.11,9.89,28.88,19.0
19.25,103.75,2000,234,24.53,24.68,0.65,371.2,138.7,-999.0,-999.0,-999.0,-999.0,0.1,22.71,19.46,21.08,22.56,9.09,27.68,18.58
19.25,104.25,2000,234,23.05,23.18,0.61,384.2,131.6,-999.0,-999.0,-999.0,-999.0,0.1,23.15,20.17,21.66,22.99,7.94,27.22,19.28
19.25,104.75,2000,234,23.05,23.18,0.61,384.2,131.6,-999.0,-999.0,-999.0,-999.0,0.17,24.75,21.42,23.08,24.64,8.52,29.3,20.77
19.25,105.25,2000,234,22.88,22.39,0.6,415.9,133.3,-999.0,-999.0,-999.0,-999.0,1.14,26.73,23.21,24.97,26.76,7.9,31.02,23.12
19.25,105.75,2000,234,22.88,22.39,0.6,415.9,133.3,-999.0,-999.0,-999.0,-999.0,2.99,28.56,25.04,26.8,28.79,5.14,31.24,26.1
19.25,106.25,2000,234,22.14,24.78,0.59,432.8,131.4,-999.0,-999.0,-999.0,-999.0,4.86,29.96,25.94,27.95,30.38,1.3,30.55,29.25
19.25,106.75,2000,234,22.14,24.78,0.59,432.8,131.4,-999.0,-999.0,-999.0,-999.0,5.84,29.89,26.13,28.01,30.23,0.92,30.38,29.46
19.75,103.25,2000,234,24.53,24.68,0.65,371.2,138.7,-999.0,-999.0,-999.0,-999.0,0.13,23.23,19.55,21.39,23.13,9.81,28.69,18.88
19.75,103.75,2000,234,24.53,24.68,0.65,371.2,138.7,-999.0,-999.0,-999.0,-999.0,0.11,22.44,18.8,20.62,22.26,9.7,27.79,18.09
19.75,104.25,2000,234,23.05,23.18,0.61,384.2,131.6,-999.0,-999.0,-999.0,-999.0,0.1,23.03,19.57,21.3,22.83,8.78,27.63,18.85
