-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2002 through 12/31/2002 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2002,233,10.39,25.62,0.27,425.05,60.66,140.5,8.87,0.28,1.45,2.7,26.81,23.95,25.38,27.34,3.8,29.02,25.22
18.75,106.25,2002,233,7.48,25.51,0.2,438.1,46.02,141.13,6.91,0.21,1.08,3.73,27.54,24.31,25.92,28.39,0.93,27.98,27.06
18.75,106.75,2002,233,7.48,25.51,0.2,438.1,46.02,141.13,6.91,0.21,1.08,3.82,27.31,24.56,25.94,27.94,0.64,27.66,27.03
19.25,103.25,2002,233,9.07,25.79,0.24,389.84,51.27,136.09,7.55,0.24,1.26,0.1,22.24,18.37,20.3,22.25,8.4,26.92,18.53
19.25,103.75,2002,233,9.07,25.79,0.24,389.84,51.27,136.09,7.55,0.24,1.26,0.06,21.57,18.89,20.23,21.6,7.71,26.08,18.39
19.25,104.25,2002,233,9.73,25.87,0.26,406.5,55.31,138.98,8.15,0.27,1.36,0.04,21.99,20.09,21.04,21.97,6.22,25.48,19.26
19.25,104.75,2002,233,9.73,25.87,0.26,406.5,55.31,138.98,8.15,0.27,1.36,0.15,23.51,21.57,22.54,23.41,6.44,27.2,20.77
19.25,105.25,2002,233,10.28,25.27,0.27,428.91,59.95,137.9,8.66,0.27,1.4,1.07,25.42,23.09,24.26,25.49,5.71,28.75,23.05
19.25,105.75,2002,233,10.28,25.27,0.27,428.91,59.95,137.9,8.66,0.27,1.4,2.66,27.09,24.26,25.68,27.6,3.36,29.01,25.66
19.25,106.25,2002,233,12.53,25.25,0.33,437.51,74.52,139.05,10.75,0.33,1.69,3.92,27.98,24.58,26.28,29.04,0.62,28.24,27.62
19.25,106.75,2002,233,12.53,25.25,0.33,437.51,74.52,139.05,10.75,0.33,1.69,3.96,27.66,24.7,26.18,28.47,0.74,28.1,27.36
19.75,103.25,2002,233,9.07,25.79,0.24,389.84,51.27,136.09,7.55,0.24,1.26,0.1,22.69,17.43,20.06,22.78,9.31,27.93,18.62
19.75,103.75,2002,233,9.07,25.79,0.24,389.84,51.27,136.09,7.55,0.24,1.26,0.07,21.33,17.79,19.56,21.37,8.0,25.91,17.92
19.75,104.25,2002,233,9.73,25.87,0.26,406.5,55.31,138.98,8.15,0.27,1.36,0.06,21.76,19.31,20.54,21.73,6.81,25.53,18.73
19.75,104.75,2002,233,9.73,25.87,0.26,406.5,55.31,138.98,8.15,0.27,1.36,0.14,23.0,20.98,21.99,22.88,6.73,26.86,20.13
19.75,105.25,2002,233,10.28,25.27,0.27,428.91,59.95,137.9,8.66,0.27,1.4,0.92,24.98,22.78,23.88,24.97,6.08,28.54,22.47
19.75,105.75,2002,233,10.28,25.27,0.27,428.91,59.95,137.9,8.66,0.27,1.4,2.32,27.05,24.3,25.68,27.44,4.21,29.51,25.3
19.75,106.25,2002,233,12.53,25.25,0.33,437.51,74.52,139.05,10.75,0.33,1.69,3.59,28.04,24.74,26.39,29.05,1.57,28.91,27.34
19.75,106.75,2002,233,12.53,25.25,0.33,437.51,74.52,139.05,10.75,0.33,1.69,4.13,27.91,24.85,26.38,28.85,1.05,28.49,27.45
20.25,103.25,2002,233,9.35,25.66,0.25,397.05,52.62,135.8,7.64,0.23,1.21,0.06,23.04,17.33,20.19,23.08,9.55,28.31,18.76
20.25,103.75,2002,233,9.35,25.66,0.25,397.05,52.62,135.8,7.64,0.23,1.21,0.04,21.44,17.64,19.54,21.44,8.12,25.99,17.88
20.25,104.25,2002,233,9.49,25.91,0.25,405.52,54.16,139.16,8.0,0.26,1.32,0.07,21.87,19.08,20.48,21.79,7.44,25.99,18.56
20.25,104.75,2002,233,9.49,25.91,0.25,405.52,54.16,139.16,8.0,0.26,1.32,0.26,23.08,20.81,21.94,22.92,7.27,27.19,19.92
20.25,105.25,2002,233,10.71,25.43,0.28,426.81,61.34,138.18,8.91,0.28,1.45,0.92,24.86,22.65,23.75,24.78,6.78,28.73,21.96
20.25,105.75,2002,233,10.71,25.43,0.28,426.81,61.34,138.18,8.91,0.28,1.45,1.94,26.69,24.18,25.44,26.89,5.58,29.87,24.3
20.25,106.25,2002,233,13.0,25.29,0.34,431.32,74.99,138.59,10.62,0.33,1.7,2.81,27.73,24.72,26.22,28.28,3.8,29.91,26.12
20.25,106.75,2002,233,13.0,25.29,0.34,431.32,74.99,138.59,10.62,0.33,1.7,3.93,27.97,24.86,26.41,28.8,1.9,29.01,27.12
18.25,103.25,2002,234,15.66,25.71,0.41,408.23,87.51,140.01,12.34,0.39,2.02,1.2,25.85,23.3,24.58,25.89,7.26,29.95,22.69
18.25,103.75,2002,234,15.66,25.71,0.41,408.23,87.51,140.01,12.34,0.39,2.02,1.12,25.91,23.67,24.79,25.93,6.81,29.63,22.82
18.25,104.25,2002,234,12.17,26.58,0.32,405.01,71.16,145.22,10.68,0.34,1.79,0.56,24.54,23.0,23.77,24.58,6.04,27.88,21.84
18.25,104.75,2002,234,12.17,26.58,0.32,405.01,71.16,145.22,10.68,0.34,1.79,0.32,23.44,22.31,22.87,23.48,5.16,26.44,21.28
18.25,105.25,2002,234,10.34,26.16,0.27,422.05,60.33,143.55,8.89,0.28,1.44,0.66,23.63,22.55,23.09,23.68,4.32,26.26,21.94
18.25,105.75,2002,234,10.34,26.16,0.27,422.05,60.33,143.55,8.89,0.28,1.44,1.6,25.11,23.76,24.44,25.24,3.36,27.19,23.82
18.25,106.25,2002,234,19.36,26.15,0.52,429.67,110.53,144.34,15.33,0.48,2.48,2.91,26.88,25.1,25.99,27.23,1.81,27.92,26.11
18.25,106.75,2002,234,19.36,26.15,0.52,429.67,110.53,144.34,15.33,0.48,2.48,4.12,27.27,25.4,26.33,27.67,0.62,27.6,26.98
18.75,103.25,2002,234,15.66,25.71,0.41,408.23,87.51,140.01,12.34,0.39,2.02,0.31,24.11,21.17,22.64,24.16,8.48,29.06,20.58
18.75,103.75,2002,234,15.66,25.71,0.41,408.23,87.51,140.01,12.34,0.39,2.02,0.3,23.89,21.64,22.77,23.92,7.41,28.13,20.72
18.75,104.25,2002,234,12.17,26.58,0.32,405.01,71.16,145.22,10.68,0.34,1.79,0.12,22.94,21.68,22.31,22.96,5.31,25.98,20.67
18.75,104.75,2002,234,12.17,26.58,0.32,405.01,71.16,145.22,10.68,0.34,1.79,0.21,23.23,22.26,22.75,23.26,4.56,25.89,21.34
18.75,105.25,2002,234,10.34,26.16,0.27,422.05,60.33,143.55,8.89,0.28,1.44,1.07,24.8,23.54,24.17,24.9,3.95,27.11,23.16
18.75,105.75,2002,234,10.34,26.16,0.27,422.05,60.33,143.55,8.89,0.28,1.44,2.52,26.8,24.99,25.89,27.08,2.8,28.4,25.6
18.75,106.25,2002,234,19.36,26.15,0.52,429.67,110.53,144.34,15.33,0.48,2.48,3.67,27.58,25.34,26.46,28.26,0.91,28.02,27.11
18.75,106.75,2002,234,19.36,26.15,0.52,429.67,110.53,144.34,15.33,0.48,2.48,3.82,27.47,25.38,26.43,27.97,0.66,27.81,27.15
19.25,103.25,2002,234,13.42,27.14,0.35,388.39,74.82,146.48,10.99,0.35,1.8,0.09,22.98,19.28,21.13,23.02,9.73,28.68,18.95
19.25,103.75,2002,234,13.42,27.14,0.35,388.39,74.82,146.48,10.99,0.35,1.8,0.06,22.21,19.71,20.96,22.24,8.16,27.01,18.84
19.25,104.25,2002,234,11.11,26.81,0.3,404.36,62.99,145.75,9.38,0.31,1.62,0.01,22.15,20.82,21.49,22.16,5.51,25.39,19.88
19.25,104.75,2002,234,11.11,26.81,0.3,404.36,62.99,145.75,9.38,0.31,1.62,0.08,23.4,22.34,22.87,23.4,4.72,26.2,21.48
19.25,105.25,2002,234,11.08,26.24,0.3,428.06,64.84,144.66,9.52,0.3,1.56,0.85,25.28,23.85,24.56,25.39,4.03,27.67,23.64
19.25,105.75,2002,234,11.08,26.24,0.3,428.06,64.84,144.66,9.52,0.3,1.56,2.22,27.06,24.97,26.01,27.45,2.6,28.57,25.97
19.25,106.25,2002,234,18.79,26.08,0.5,429.02,107.92,143.95,15.02,0.46,2.38,3.31,27.91,25.35,26.63,28.79,0.52,28.17,27.65
19.25,106.75,2002,234,18.79,26.08,0.5,429.02,107.92,143.95,15.02,0.46,2.38,3.47,27.74,25.38,26.56,28.41,0.85,28.2,27.35
19.75,103.25,2002,234,13.42,27.14,0.35,388.39,74.82,146.48,10.99,0.35,1.8,0.13,23.61,18.69,21.15,23.68,11.01,29.94,18.93
19.75,103.75,2002,234,13.42,27.14,0.35,388.39,74.82,146.48,10.99,0.35,1.8,0.06,22.24,18.96,20.6,22.28,9.12,27.64,18.51
19.75,104.25,2002,234,11.11,26.81,0.3,404.36,62.99,145.75,9.38,0.31,1.62,0.01,22.03,20.33,21.18,22.04,6.28,25.78,19.5
19.75,104.75,2002,234,11.11,26.81,0.3,404.36,62.99,145.75,9.38,0.31,1.62,0.07,22.92,21.84,22.38,22.89,4.89,25.84,20.95
19.75,105.25,2002,234,11.08,26.24,0.3,428.06,64.84,144.66,9.52,0.3,1.56,0.72,24.87,23.5,24.18,24.88,4.14,27.32,23.18
19.75,105.75,2002,234,11.08,26.24,0.3,428.06,64.84,144.66,9.52,0.3,1.56,1.88,27.1,24.93,26.01,27.3,3.2,28.97,25.77
19.75,106.25,2002,234,18.79,26.08,0.5,429.02,107.92,143.95,15.02,0.46,2.38,2.94,28.07,25.39,26.73,28.76,1.16,28.75,27.59
19.75,106.75,2002,234,18.79,26.08,0.5,429.02,107.92,143.95,15.02,0.46,2.38,3.63,28.1,25.51,26.81,28.84,1.04,28.64,27.6
20.25,103.25,2002,234,12.72,27.02,0.34,398.79,71.43,146.3,10.47,0.33,1.69,0.07,24.35,18.9,21.63,24.39,11.6,31.0,19.4
20.25,103.75,2002,234,12.72,27.02,0.34,398.79,71.43,146.3,10.47,0.33,1.69,0.02,22.68,19.06,20.87,22.7,9.77,28.57,18.8
20.25,104.25,2002,234,12.25,26.85,0.33,401.87,69.2,145.98,10.2,0.33,1.7,0.0,22.36,20.49,21.42,22.36,7.03,26.53,19.5
20.25,104.75,2002,234,12.25,26.85,0.33,401.87,69.2,145.98,10.2,0.33,1.7,0.21,23.06,21.94,22.5,23.03,5.37,26.23,20.85
20.25,105.25,2002,234,12.48,26.33,0.33,424.6,71.06,144.96,10.37,0.33,1.7,0.89,24.75,23.49,24.12,24.66,4.58,27.44,22.86
20.25,105.75,2002,234,12.48,26.33,0.33,424.6,71.06,144.96,10.37,0.33,1.7,1.89,26.75,24.86,25.8,26.69,4.07,29.14,25.07
20.25,106.25,2002,234,16.87,26.08,0.45,430.24,95.65,143.55,13.2,0.41,2.1,2.59,27.74,25.37,26.56,28.02,2.91,29.54,26.62
20.25,106.75,2002,234,16.87,26.08,0.45,430.24,95.65,143.55,13.2,0.41,2.1,3.79,28.18,25.55,26.87,28.85,1.46,29.0,27.54
18.25,103.25,2002,235,20.9,26.12,0.55,409.66,115.37,141.99,15.65,0.48,2.56,0.83,26.19,23.29,24.74,26.34,8.93,31.05,22.12
18.25,103.75,2002,235,20.9,26.12,0.55,409.66,115.37,141.99,15.65,0.48,2.56,0.82,26.52,23.72,25.12,26.65,8.88,31.19,22.32
18.25,104.25,2002,235,17.16,26.91,0.45,404.75,97.02,146.72,14.17,0.46,2.41,0.45,25.24,23.0,24.12,25.34,7.98,29.68,21.69
18.25,104.75,2002,235,17.16,26.91,0.45,404.75,97.02,146.72,14.17,0.46,2.41,0.29,23.86,22.2,23.03,23.95,6.52,27.69,21.16
18.25,105.25,2002,235,15.83,26.61,0.42,422.88,89.6,145.46,12.84,0.41,2.13,0.6,23.81,22.39,23.1,23.89,5.17,26.94,21.77
18.25,105.75,2002,235,15.83,26.61,0.42,422.88,89.6,145.46,12.84,0.41,2.13,1.4,25.2,23.65,24.42,25.41,3.96,27.59,23.63
18.25,106.25,2002,235,23.5,26.23,0.62,426.15,131.91,144.61,17.63,0.54,2.87,2.53,26.9,25.0,25.95,27.53,2.34,28.24,25.9
18.25,106.75,2002,235,23.5,26.23,0.62,426.15,131.91,144.61,17.63,0.54,2.87,3.63,27.25,25.35,26.3,27.94,0.83,27.67,26.84
18.75,103.25,2002,235,20.9,26.12,0.55,409.66,115.37,141.99,15.65,0.48,2.56,0.25,24.38,21.11,22.75,24.46,10.27,30.01,19.74
18.75,103.75,2002,235,20.9,26.12,0.55,409.66,115.37,141.99,15.65,0.48,2.56,0.25,24.42,21.69,23.05,24.48,9.14,29.42,20.28
18.75,104.25,2002,235,17.16,26.91,0.45,404.75,97.02,146.72,14.17,0.46,2.41,0.11,23.61,21.71,22.66,23.64,7.05,27.74,20.69
18.75,104.75,2002,235,17.16,26.91,0.45,404.75,97.02,146.72,14.17,0.46,2.41,0.23,23.77,22.15,22.96,23.76,6.03,27.43,21.39
18.75,105.25,2002,235,15.83,26.61,0.42,422.88,89.6,145.46,12.84,0.41,2.13,0.94,25.07,23.37,24.22,25.12,4.85,27.99,23.14
18.75,105.75,2002,235,15.83,26.61,0.42,422.88,89.6,145.46,12.84,0.41,2.13,2.06,26.81,24.85,25.84,27.14,3.0,28.54,25.54
18.75,106.25,2002,235,23.5,26.23,0.62,426.15,131.91,144.61,17.63,0.54,2.87,2.91,27.49,25.22,26.35,28.36,0.77,27.8,27.03
18.75,106.75,2002,235,23.5,26.23,0.62,426.15,131.91,144.61,17.63,0.54,2.87,3.13,27.45,25.29,26.37,28.12,0.47,27.69,27.22
19.25,103.25,2002,235,16.5,27.11,0.44,389.32,90.86,145.7,12.97,0.41,2.16,0.09,23.24,19.14,21.19,23.29,11.0,29.34,18.33
19.25,103.75,2002,235,16.5,27.11,0.44,389.32,90.86,145.7,12.97,0.41,2.16,0.07,22.66,19.57,21.11,22.69,9.43,28.01,18.58
19.25,104.25,2002,235,13.79,26.75,0.37,402.07,76.87,145.06,11.25,0.37,1.89,0.05,22.76,20.76,21.76,22.74,7.24,26.97,19.73
19.25,104.75,2002,235,13.79,26.75,0.37,402.07,76.87,145.06,11.25,0.37,1.89,0.15,23.95,22.22,23.08,23.85,6.52,27.64,21.12
19.25,105.25,2002,235,15.18,26.31,0.4,423.3,86.15,144.37,12.16,0.39,2.02,0.78,25.54,23.7,24.62,25.52,5.35,28.52,23.17
19.25,105.75,2002,235,15.18,26.31,0.4,423.3,86.15,144.37,12.16,0.39,2.02,1.77,26.98,24.82,25.9,27.27,3.16,28.76,25.6
19.25,106.25,2002,235,24.43,26.11,0.65,423.08,136.38,143.83,18.11,0.55,2.96,2.37,27.83,25.04,26.44,28.65,0.68,28.12,27.44
19.25,106.75,2002,235,24.43,26.11,0.65,423.08,136.38,143.83,18.11,0.55,2.96,2.45,27.74,25.11,26.42,28.38,0.47,28.02,27.55
19.75,103.25,2002,235,16.5,27.11,0.44,389.32,90.86,145.7,12.97,0.41,2.16,0.12,24.02,18.41,21.22,24.11,11.97,30.65,18.68
19.75,103.75,2002,235,16.5,27.11,0.44,389.32,90.86,145.7,12.97,0.41,2.16,0.08,22.76,18.55,20.65,22.79,10.55,28.69,18.15
19.75,104.25,2002,235,13.79,26.75,0.37,402.07,76.87,145.06,11.25,0.37,1.89,0.09,22.67,19.98,21.32,22.57,8.58,27.53,18.94
19.75,104.75,2002,235,13.79,26.75,0.37,402.07,76.87,145.06,11.25,0.37,1.89,0.15,23.58,21.51,22.54,23.4,7.48,27.61,20.13
19.75,105.25,2002,235,15.18,26.31,0.4,423.3,86.15,144.37,12.16,0.39,2.02,0.7,25.14,23.24,24.19,25.01,6.02,28.31,22.29
19.75,105.75,2002,235,15.18,26.31,0.4,423.3,86.15,144.37,12.16,0.39,2.02,1.59,26.82,24.75,25.78,26.91,3.87,28.95,25.08
19.75,106.25,2002,235,24.43,26.11,0.65,423.08,136.38,143.83,18.11,0.55,2.96,2.1,27.9,25.07,26.48,28.42,1.59,28.8,27.21
19.75,106.75,2002,235,24.43,26.11,0.65,423.08,136.38,143.83,18.11,0.55,2.96,2.35,28.08,25.14,26.61,28.7,0.66,28.5,27.84
20.25,103.25,2002,235,15.96,27.05,0.42,392.22,87.15,145.52,12.49,0.4,2.09,0.07,24.98,18.46,21.72,25.01,12.38,31.78,19.4
20.25,103.75,2002,235,15.96,27.05,0.42,392.22,87.15,145.52,12.49,0.4,2.09,0.05,23.25,18.46,20.85,23.24,11.27,29.55,18.28
20.25,104.25,2002,235,14.86,26.84,0.39,397.93,82.2,145.29,11.8,0.38,1.95,0.1,23.12,19.84,21.48,22.93,9.6,28.6,18.99
20.25,104.75,2002,235,14.86,26.84,0.39,397.93,82.2,145.29,11.8,0.38,1.95,0.26,23.97,21.37,22.67,23.72,8.28,28.49,20.21
20.25,105.25,2002,235,16.86,26.32,0.45,423.25,94.37,144.42,13.3,0.43,2.23,0.78,25.23,23.1,24.16,25.01,6.65,28.69,22.05
20.25,105.75,2002,235,16.86,26.32,0.45,423.25,94.37,144.42,13.3,0.43,2.23,1.53,26.49,24.62,25.56,26.39,4.75,28.99,24.24
20.25,106.25,2002,235,21.65,26.13,0.57,424.51,120.7,143.44,16.08,0.5,2.63,1.96,27.53,25.14,26.33,27.64,3.28,29.44,26.16
20.25,106.75,2002,235,21.65,26.13,0.57,424.51,120.7,143.44,16.08,0.5,2.63,2.58,28.2,25.24,26.72,28.73,1.27,28.95,27.68
18.25,103.25,2002,236,16.27,25.77,0.43,414.65,90.65,140.0,12.73,0.41,2.16,1.0,26.18,23.78,24.98,26.31,7.31,30.35,23.03
18.25,103.75,2002,236,16.27,25.77,0.43,414.65,90.65,140.0,12.73,0.41,2.16,1.06,26.41,23.91,25.16,26.55,7.63,30.55,22.91
18.25,104.25,2002,236,17.35,26.66,0.46,405.81,97.88,145.09,13.95,0.45,2.34,0.55,25.41,23.09,24.25,25.51,7.4,29.47,22.06
18.25,104.75,2002,236,17.35,26.66,0.46,405.81,97.88,145.09,13.95,0.45,2.34,0.29,24.47,22.36,23.42,24.55,7.24,28.49,21.25
18.25,105.25,2002,236,19.25,26.17,0.51,420.35,108.35,143.61,14.77,0.46,2.45,0.5,24.8,22.57,23.68,24.91,7.15,28.77,21.62
18.25,105.75,2002,236,19.25,26.17,0.51,420.35,108.35,143.61,14.77,0.46,2.45,1.27,26.32,23.71,25.02,26.59,6.42,29.86,23.44
18.25,106.25,2002,236,24.26,26.41,0.64,425.48,135.94,145.99,18.14,0.56,3.02,2.55,27.69,24.96,26.32,28.33,3.61,29.65,26.05
18.25,106.75,2002,236,24.26,26.41,0.64,425.48,135.94,145.99,18.14,0.56,3.02,3.46,27.73,25.32,26.52,28.54,1.48,28.5,27.02
18.75,103.25,2002,236,16.27,25.77,0.43,414.65,90.65,140.0,12.73,0.41,2.16,0.32,24.63,21.61,23.12,24.68,9.05,29.6,20.54
18.75,103.75,2002,236,16.27,25.77,0.43,414.65,90.65,140.0,12.73,0.41,2.16,0.32,24.65,21.88,23.26,24.68,8.79,29.34,20.55
18.75,104.25,2002,236,17.35,26.66,0.46,405.81,97.88,145.09,13.95,0.45,2.34,0.16,24.26,21.86,23.06,24.25,8.15,28.68,20.53
18.75,104.75,2002,236,17.35,26.66,0.46,405.81,97.88,145.09,13.95,0.45,2.34,0.22,24.85,22.24,23.54,24.8,8.5,29.6,21.1
18.75,105.25,2002,236,19.25,26.17,0.51,420.35,108.35,143.61,14.77,0.46,2.45,0.9,26.19,23.41,24.8,26.29,7.55,30.45,22.89
18.75,105.75,2002,236,19.25,26.17,0.51,420.35,108.35,143.61,14.77,0.46,2.45,2.13,27.61,24.88,26.24,28.07,4.78,30.24,25.46
18.75,106.25,2002,236,24.26,26.41,0.64,425.48,135.94,145.99,18.14,0.56,3.02,3.34,28.0,25.27,26.64,28.91,1.44,28.69,27.25
18.75,106.75,2002,236,24.26,26.41,0.64,425.48,135.94,145.99,18.14,0.56,3.02,3.47,27.75,25.32,26.53,28.54,0.89,28.24,27.35
19.25,103.25,2002,236,20.01,27.07,0.53,386.91,108.54,145.46,15.23,0.5,2.65,0.13,23.92,19.59,21.76,23.91,11.33,30.07,18.75
19.25,103.75,2002,236,20.01,27.07,0.53,386.91,108.54,145.46,15.23,0.5,2.65,0.13,23.41,19.81,21.61,23.33,10.58,29.05,18.47
19.25,104.25,2002,236,18.05,26.79,0.48,405.95,99.05,145.29,13.88,0.45,2.32,0.1,23.73,20.78,22.26,23.61,9.34,28.79,19.45
19.25,104.75,2002,236,18.05,26.79,0.48,405.95,99.05,145.29,13.88,0.45,2.32,0.18,25.27,21.91,23.59,25.04,9.81,30.82,21.01
19.25,105.25,2002,236,21.23,26.28,0.56,423.4,118.27,144.5,15.81,0.48,2.55,0.87,26.73,23.34,25.04,26.71,8.36,31.55,23.19
19.25,105.75,2002,236,21.23,26.28,0.56,423.4,118.27,144.5,15.81,0.48,2.55,2.1,27.58,24.71,26.15,28.07,4.54,30.15,25.62
19.25,106.25,2002,236,25.19,26.38,0.67,422.23,140.39,145.41,18.6,0.57,3.04,3.25,28.03,25.17,26.6,28.96,0.99,28.51,27.52
19.25,106.75,2002,236,25.19,26.38,0.67,422.23,140.39,145.41,18.6,0.57,3.04,3.23,27.75,25.19,26.47,28.54,0.65,28.11,27.47
19.75,103.25,2002,236,20.01,27.07,0.53,386.91,108.54,145.46,15.23,0.5,2.65,0.15,24.94,18.78,21.86,24.97,12.94,32.01,19.07
19.75,103.75,2002,236,20.01,27.07,0.53,386.91,108.54,145.46,15.23,0.5,2.65,0.12,23.93,18.78,21.35,23.83,12.07,30.47,18.4
19.75,104.25,2002,236,18.05,26.79,0.48,405.95,99.05,145.29,13.88,0.45,2.32,0.08,23.93,19.84,21.89,23.8,10.64,29.68,19.04
19.75,104.75,2002,236,18.05,26.79,0.48,405.95,99.05,145.29,13.88,0.45,2.32,0.17,24.91,20.99,22.95,24.7,10.86,30.98,20.12
19.75,105.25,2002,236,21.23,26.28,0.56,423.4,118.27,144.5,15.81,0.48,2.55,0.84,26.24,22.66,24.45,26.22,9.44,31.65,22.21
19.75,105.75,2002,236,21.23,26.28,0.56,423.4,118.27,144.5,15.81,0.48,2.55,1.99,27.42,24.41,25.92,27.81,5.79,30.75,24.96
19.75,106.25,2002,236,25.19,26.38,0.67,422.23,140.39,145.41,18.6,0.57,3.04,2.95,28.02,24.95,26.48,28.74,2.07,29.17,27.11
19.75,106.75,2002,236,25.19,26.38,0.67,422.23,140.39,145.41,18.6,0.57,3.04,3.03,27.89,25.02,26.45,28.66,0.69,28.28,27.6
20.25,103.25,2002,236,22.26,26.94,0.59,394.62,121.23,145.21,16.61,0.52,2.76,0.08,26.08,18.71,22.39,26.08,13.33,33.44,20.12
20.25,103.75,2002,236,22.26,26.94,0.59,394.62,121.23,145.21,16.61,0.52,2.76,0.08,24.77,18.57,21.67,24.64,12.79,31.84,19.05
20.25,104.25,2002,236,21.8,26.88,0.58,404.77,119.02,145.34,16.21,0.5,2.63,0.08,24.68,19.64,22.16,24.53,11.69,31.2,19.51
20.25,104.75,2002,236,21.8,26.88,0.58,404.77,119.02,145.34,16.21,0.5,2.63,0.27,25.38,20.94,23.16,25.25,11.39,31.83,20.44
20.25,105.25,2002,236,22.1,26.43,0.59,416.02,121.88,144.53,16.3,0.49,2.6,0.95,26.3,22.61,24.46,26.32,9.88,31.96,22.08
20.25,105.75,2002,236,22.1,26.43,0.59,416.02,121.88,144.53,16.3,0.49,2.6,1.91,27.14,24.23,25.69,27.42,7.07,31.23,24.15
20.25,106.25,2002,236,22.88,26.29,0.61,420.37,127.71,144.58,16.91,0.52,2.73,2.43,27.88,24.74,26.31,28.32,4.81,30.69,25.87
20.25,106.75,2002,236,22.88,26.29,0.61,420.37,127.71,144.58,16.91,0.52,2.73,2.8,28.1,24.86,26.48,28.79,1.87,29.19,27.32
18.25,103.25,2002,237,17.6,25.91,0.47,409.88,97.82,140.66,13.59,0.43,2.25,0.78,25.93,23.76,24.84,26.04,7.33,30.35,23.03
18.25,103.75,2002,237,17.6,25.91,0.47,409.88,97.82,140.66,13.59,0.43,2.25,0.77,25.99,24.07,25.03,26.1,6.73,29.99,23.26
18.25,104.25,2002,237,19.68,26.58,0.52,403.92,110.49,144.66,15.42,0.5,2.64,0.41,25.24,23.41,24.32,25.3,6.63,29.19,22.56
18.25,104.75,2002,237,19.68,26.58,0.52,403.92,110.49,144.66,15.42,0.5,2.64,0.28,24.64,22.71,23.67,24.7,6.52,28.49,21.97
18.25,105.25,2002,237,22.33,26.16,0.59,420.63,124.6,143.2,16.78,0.53,2.83,0.49,25.34,22.87,24.11,25.38,6.85,29.27,22.42
18.25,105.75,2002,237,22.33,26.16,0.59,420.63,124.6,143.2,16.78,0.53,2.83,1.18,27.2,23.99,25.6,27.21,6.87,31.03,24.15
18.25,106.25,2002,237,25.47,26.19,0.68,426.41,141.49,144.05,18.62,0.57,3.05,2.45,28.78,25.33,27.06,28.85,4.64,31.35,26.71
18.25,106.75,2002,237,25.47,26.19,0.68,426.41,141.49,144.05,18.62,0.57,3.05,3.76,28.86,25.87,27.36,28.95,1.92,29.82,27.89
18.75,103.25,2002,237,17.6,25.91,0.47,409.88,97.82,140.66,13.59,0.43,2.25,0.23,24.79,21.87,23.33,24.87,8.82,30.09,21.27
18.75,103.75,2002,237,17.6,25.91,0.47,409.88,97.82,140.66,13.59,0.43,2.25,0.23,24.76,22.33,23.55,24.83,7.82,29.34,21.52
18.75,104.25,2002,237,19.68,26.58,0.52,403.92,110.49,144.66,15.42,0.5,2.64,0.1,24.45,22.21,23.33,24.47,7.18,28.59,21.41
18.75,104.75,2002,237,19.68,26.58,0.52,403.92,110.49,144.66,15.42,0.5,2.64,0.21,25.15,22.49,23.82,25.15,8.22,29.95,21.73
