-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2003 through 12/31/2003 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,106.75,2003,159,23.45,25.05,0.59,443.21,129.45,136.3,16.68,0.45,2.31,4.89,30.24,26.67,28.45,29.59,1.62,31.2,29.58
19.75,103.25,2003,159,19.1,26.24,0.48,394.94,103.23,139.16,13.92,0.4,2.02,0.14,26.4,18.45,22.42,26.54,11.1,32.74,21.63
19.75,103.75,2003,159,19.1,26.24,0.48,394.94,103.23,139.16,13.92,0.4,2.02,0.08,25.75,18.49,22.12,25.81,11.67,32.38,20.71
19.75,104.25,2003,159,20.51,25.77,0.52,412.87,111.23,138.02,14.76,0.41,2.09,0.02,26.44,19.54,22.99,26.45,12.03,33.23,21.2
19.75,104.75,2003,159,20.51,25.77,0.52,412.87,111.23,138.02,14.76,0.41,2.09,0.08,27.41,21.36,24.38,27.41,13.13,35.28,22.15
19.75,105.25,2003,159,23.12,25.28,0.59,437.88,126.77,137.04,16.34,0.45,2.29,0.98,28.84,23.52,26.18,28.84,12.0,35.97,23.97
19.75,105.75,2003,159,23.12,25.28,0.59,437.88,126.77,137.04,16.34,0.45,2.29,2.65,30.28,25.47,27.87,30.21,8.17,34.66,26.48
19.75,106.25,2003,159,23.45,25.05,0.59,443.21,129.45,136.3,16.68,0.45,2.31,4.27,30.64,26.51,28.57,30.36,3.71,32.55,28.83
19.75,106.75,2003,159,23.45,25.05,0.59,443.21,129.45,136.3,16.68,0.45,2.31,4.94,30.18,26.85,28.52,29.66,1.66,31.11,29.45
20.25,103.25,2003,159,19.29,26.23,0.49,398.32,105.27,139.8,14.11,0.4,2.02,0.07,27.8,18.02,22.91,27.87,11.03,34.01,22.98
20.25,103.75,2003,159,19.29,26.23,0.49,398.32,105.27,139.8,14.11,0.4,2.02,0.03,26.73,17.91,22.32,26.74,11.93,33.46,21.53
20.25,104.25,2003,159,22.5,25.94,0.57,408.27,122.36,138.88,16.07,0.45,2.29,0.01,27.18,19.12,23.15,27.18,13.3,34.83,21.52
20.25,104.75,2003,159,22.5,25.94,0.57,408.27,122.36,138.88,16.07,0.45,2.29,0.19,27.91,21.2,24.55,27.93,13.84,36.17,22.33
20.25,105.25,2003,159,23.34,25.43,0.59,435.23,128.07,137.7,16.55,0.45,2.3,0.84,28.97,23.54,26.25,29.01,12.02,35.99,23.96
20.25,105.75,2003,159,23.34,25.43,0.59,435.23,128.07,137.7,16.55,0.45,2.3,1.87,30.01,25.48,27.74,30.01,8.42,34.45,26.03
20.25,106.25,2003,159,23.62,25.19,0.6,440.32,129.71,136.53,16.52,0.45,2.27,2.82,30.34,26.35,28.34,30.19,5.67,33.37,27.7
20.25,106.75,2003,159,23.62,25.19,0.6,440.32,129.71,136.53,16.52,0.45,2.27,4.03,30.14,26.89,28.51,29.78,2.51,31.51,29.0
18.25,103.25,2003,160,18.13,26.17,0.46,416.07,100.15,141.84,13.76,0.4,2.03,1.47,28.18,22.74,25.46,28.42,9.57,33.3,23.74
18.25,103.75,2003,160,18.13,26.17,0.46,416.07,100.15,141.84,13.76,0.4,2.03,1.5,28.47,23.18,25.82,28.68,8.84,33.15,24.33
18.25,104.25,2003,160,16.53,26.73,0.42,416.58,94.42,145.57,13.3,0.39,2.02,0.8,27.43,22.68,25.06,27.59,7.56,31.55,23.99
18.25,104.75,2003,160,16.53,26.73,0.42,416.58,94.42,145.57,13.3,0.39,2.02,0.56,26.48,21.94,24.21,26.58,6.68,30.29,23.61
18.25,105.25,2003,160,19.46,26.35,0.5,427.32,108.74,143.62,14.79,0.43,2.2,1.07,26.92,22.04,24.48,26.84,6.19,30.58,24.39
18.25,105.75,2003,160,19.46,26.35,0.5,427.32,108.74,143.62,14.79,0.43,2.2,2.09,28.68,23.21,25.94,28.29,5.58,31.99,26.4
18.25,106.25,2003,160,19.23,25.98,0.49,437.84,109.46,142.45,14.67,0.41,2.1,2.88,30.27,24.78,27.53,29.56,3.83,32.45,28.62
18.25,106.75,2003,160,19.23,25.98,0.49,437.84,109.46,142.45,14.67,0.41,2.1,4.43,30.24,25.79,28.02,29.35,2.45,31.63,29.18
18.75,103.25,2003,160,18.13,26.17,0.46,416.07,100.15,141.84,13.76,0.4,2.03,0.41,26.41,20.82,23.61,26.51,9.43,31.44,22.01
18.75,103.75,2003,160,18.13,26.17,0.46,416.07,100.15,141.84,13.76,0.4,2.03,0.41,26.77,21.34,24.05,26.84,8.56,31.2,22.64
18.75,104.25,2003,160,16.53,26.73,0.42,416.58,94.42,145.57,13.3,0.39,2.02,0.17,26.39,21.4,23.9,26.43,7.3,30.43,23.13
18.75,104.75,2003,160,16.53,26.73,0.42,416.58,94.42,145.57,13.3,0.39,2.02,0.38,27.0,21.81,24.41,27.03,7.86,31.63,23.77
18.75,105.25,2003,160,19.46,26.35,0.5,427.32,108.74,143.62,14.79,0.43,2.2,1.51,28.59,23.16,25.87,28.35,7.72,33.25,25.53
18.75,105.75,2003,160,19.46,26.35,0.5,427.32,108.74,143.62,14.79,0.43,2.2,3.25,30.34,25.02,27.68,29.64,5.74,33.82,28.08
18.75,106.25,2003,160,19.23,25.98,0.49,437.84,109.46,142.45,14.67,0.41,2.1,4.5,30.68,25.96,28.32,29.72,2.19,31.96,29.77
18.75,106.75,2003,160,19.23,25.98,0.49,437.84,109.46,142.45,14.67,0.41,2.1,5.09,30.36,26.37,28.37,29.48,1.83,31.44,29.61
19.25,103.25,2003,160,19.97,27.08,0.51,392.98,108.62,145.06,15.02,0.44,2.23,0.09,24.96,19.16,22.06,25.01,8.36,29.49,21.12
19.25,103.75,2003,160,19.97,27.08,0.51,392.98,108.62,145.06,15.02,0.44,2.23,0.06,25.16,19.54,22.35,25.21,8.32,29.6,21.28
19.25,104.25,2003,160,20.63,26.5,0.52,407.66,113.21,142.86,15.37,0.44,2.24,0.01,26.15,20.39,23.27,26.16,7.89,30.66,22.77
19.25,104.75,2003,160,20.63,26.5,0.52,407.66,113.21,142.86,15.37,0.44,2.24,0.12,27.57,21.89,24.73,27.55,9.53,33.24,23.71
19.25,105.25,2003,160,22.24,26.01,0.56,435.59,123.26,141.93,16.15,0.45,2.3,1.23,29.08,23.74,26.41,28.89,9.26,34.63,25.37
19.25,105.75,2003,160,22.24,26.01,0.56,435.59,123.26,141.93,16.15,0.45,2.3,3.26,30.27,25.48,27.88,29.78,6.07,33.85,27.78
19.25,106.25,2003,160,22.62,25.66,0.58,440.02,126.71,140.59,16.61,0.46,2.34,5.2,30.64,26.53,28.59,29.98,1.95,31.67,29.73
19.25,106.75,2003,160,22.62,25.66,0.58,440.02,126.71,140.59,16.61,0.46,2.34,5.48,30.2,26.77,28.49,29.57,1.72,31.13,29.41
19.75,103.25,2003,160,19.97,27.08,0.51,392.98,108.62,145.06,15.02,0.44,2.23,0.12,25.04,18.68,21.86,25.11,7.22,29.05,21.84
19.75,103.75,2003,160,19.97,27.08,0.51,392.98,108.62,145.06,15.02,0.44,2.23,0.06,24.85,18.78,21.81,24.89,7.68,28.96,21.29
19.75,104.25,2003,160,20.63,26.5,0.52,407.66,113.21,142.86,15.37,0.44,2.24,0.01,26.1,19.65,22.88,26.11,8.45,30.87,22.41
19.75,104.75,2003,160,20.63,26.5,0.52,407.66,113.21,142.86,15.37,0.44,2.24,0.07,27.14,21.5,24.32,27.13,10.2,33.2,23.0
19.75,105.25,2003,160,22.24,26.01,0.56,435.59,123.26,141.93,16.15,0.45,2.3,0.99,28.62,23.65,26.14,28.56,9.89,34.53,24.64
19.75,105.75,2003,160,22.24,26.01,0.56,435.59,123.26,141.93,16.15,0.45,2.3,2.79,30.18,25.54,27.86,30.01,6.94,34.14,27.2
19.75,106.25,2003,160,22.62,25.66,0.58,440.02,126.71,140.59,16.61,0.46,2.34,4.82,30.41,26.69,28.55,30.14,3.22,32.05,28.83
19.75,106.75,2003,160,22.62,25.66,0.58,440.02,126.71,140.59,16.61,0.46,2.34,5.66,29.92,26.97,28.45,29.67,2.14,30.85,28.71
20.25,103.25,2003,160,17.83,27.12,0.45,398.27,98.42,145.91,13.73,0.4,2.03,0.06,25.99,18.53,22.26,26.02,7.28,30.06,22.78
20.25,103.75,2003,160,17.83,27.12,0.45,398.27,98.42,145.91,13.73,0.4,2.03,0.02,25.37,18.43,21.89,25.37,7.53,29.41,21.88
20.25,104.25,2003,160,20.3,26.68,0.52,405.95,111.79,143.98,15.17,0.43,2.2,0.02,26.41,19.48,22.94,26.38,9.38,31.63,22.25
20.25,104.75,2003,160,20.3,26.68,0.52,405.95,111.79,143.98,15.17,0.43,2.2,0.16,27.66,21.47,24.57,27.65,10.84,33.98,23.14
20.25,105.25,2003,160,21.48,26.2,0.55,437.24,119.23,142.77,15.85,0.45,2.27,0.82,29.03,23.71,26.37,29.03,10.26,35.09,24.82
20.25,105.75,2003,160,21.48,26.2,0.55,437.24,119.23,142.77,15.85,0.45,2.27,2.08,30.11,25.56,27.84,30.08,7.81,34.63,26.82
20.25,106.25,2003,160,19.76,25.83,0.5,442.52,110.78,140.99,14.57,0.4,2.03,3.7,30.19,26.46,28.32,30.08,5.45,33.31,27.86
20.25,106.75,2003,160,19.76,25.83,0.5,442.52,110.78,140.99,14.57,0.4,2.03,5.25,29.77,26.92,28.35,29.79,3.19,31.35,28.15
18.25,103.25,2003,161,20.35,26.01,0.52,415.23,111.62,140.66,14.95,0.41,2.14,1.55,28.38,22.14,25.26,28.58,10.18,33.94,23.76
18.25,103.75,2003,161,20.35,26.01,0.52,415.23,111.62,140.66,14.95,0.41,2.14,1.55,28.5,22.76,25.63,28.69,9.14,33.46,24.31
18.25,104.25,2003,161,18.62,25.9,0.48,414.37,103.95,140.09,14.02,0.39,1.99,0.8,27.37,22.36,24.87,27.53,7.73,31.59,23.86
18.25,104.75,2003,161,18.62,25.9,0.48,414.37,103.95,140.09,14.02,0.39,1.99,0.54,26.49,21.7,24.09,26.59,6.81,30.33,23.52
18.25,105.25,2003,161,22.71,25.52,0.58,426.42,124.78,138.43,16.28,0.45,2.32,1.12,27.11,21.81,24.46,27.07,6.89,31.08,24.19
18.25,105.75,2003,161,22.71,25.52,0.58,426.42,124.78,138.43,16.28,0.45,2.32,2.25,29.02,22.98,26.0,28.74,7.18,33.12,25.94
18.25,106.25,2003,161,23.32,24.94,0.59,439.57,128.98,136.27,16.61,0.45,2.34,3.0,30.56,24.73,27.65,29.89,5.64,33.6,27.97
18.25,106.75,2003,161,23.32,24.94,0.59,439.57,128.98,136.27,16.61,0.45,2.34,4.46,30.42,25.9,28.16,29.59,3.08,32.09,29.01
18.75,103.25,2003,161,20.35,26.01,0.52,415.23,111.62,140.66,14.95,0.41,2.14,0.42,26.75,20.17,23.46,26.82,11.07,32.84,21.78
18.75,103.75,2003,161,20.35,26.01,0.52,415.23,111.62,140.66,14.95,0.41,2.14,0.41,26.9,20.96,23.92,26.97,9.81,32.23,22.41
18.75,104.25,2003,161,18.62,25.9,0.48,414.37,103.95,140.09,14.02,0.39,1.99,0.17,26.41,21.1,23.76,26.45,8.17,30.98,22.81
18.75,104.75,2003,161,18.62,25.9,0.48,414.37,103.95,140.09,14.02,0.39,1.99,0.37,27.06,21.5,24.28,27.1,8.31,32.03,23.72
18.75,105.25,2003,161,22.71,25.52,0.58,426.42,124.78,138.43,16.28,0.45,2.32,1.62,28.77,22.78,25.78,28.58,8.28,33.81,25.53
18.75,105.75,2003,161,22.71,25.52,0.58,426.42,124.78,138.43,16.28,0.45,2.32,3.45,30.6,24.64,27.62,29.97,6.74,34.55,27.81
18.75,106.25,2003,161,23.32,24.94,0.59,439.57,128.98,136.27,16.61,0.45,2.34,4.34,30.75,25.91,28.33,29.76,3.0,32.33,29.33
18.75,106.75,2003,161,23.32,24.94,0.59,439.57,128.98,136.27,16.61,0.45,2.34,5.05,30.41,26.42,28.42,29.56,2.04,31.56,29.53
19.25,103.25,2003,161,18.36,27.13,0.47,400.74,98.89,144.41,13.66,0.39,2.02,0.11,25.82,18.07,21.95,25.9,12.13,32.37,20.23
19.25,103.75,2003,161,18.36,27.13,0.47,400.74,98.89,144.41,13.66,0.39,2.02,0.07,25.7,18.76,22.23,25.76,11.21,31.67,20.46
19.25,104.25,2003,161,22.48,26.14,0.57,413.68,121.63,139.79,16.0,0.45,2.28,0.01,26.46,19.9,23.18,26.47,10.45,32.31,21.86
19.25,104.75,2003,161,22.48,26.14,0.57,413.68,121.63,139.79,16.0,0.45,2.28,0.13,27.89,21.48,24.68,27.88,11.36,34.8,23.43
19.25,105.25,2003,161,23.8,25.62,0.61,441.09,130.27,138.96,16.7,0.45,2.33,1.22,29.37,23.35,26.36,29.17,10.53,35.85,25.32
19.25,105.75,2003,161,23.8,25.62,0.61,441.09,130.27,138.96,16.7,0.45,2.33,3.12,30.39,25.16,27.78,29.86,6.95,34.4,27.45
19.25,106.25,2003,161,24.46,25.85,0.62,442.05,135.73,141.54,17.74,0.48,2.47,4.64,30.54,26.36,28.45,29.71,2.08,31.59,29.51
19.25,106.75,2003,161,24.46,25.85,0.62,442.05,135.73,141.54,17.74,0.48,2.47,5.37,30.27,26.75,28.51,29.56,1.44,31.09,29.66
19.75,103.25,2003,161,18.36,27.13,0.47,400.74,98.89,144.41,13.66,0.39,2.02,0.13,26.64,16.9,21.77,26.77,12.84,33.36,20.52
19.75,103.75,2003,161,18.36,27.13,0.47,400.74,98.89,144.41,13.66,0.39,2.02,0.07,25.94,17.45,21.69,26.0,12.16,32.13,19.97
19.75,104.25,2003,161,22.48,26.14,0.57,413.68,121.63,139.79,16.0,0.45,2.28,0.01,26.8,18.85,22.83,26.81,12.23,33.48,21.25
19.75,104.75,2003,161,22.48,26.14,0.57,413.68,121.63,139.79,16.0,0.45,2.28,0.08,27.63,20.95,24.29,27.62,13.32,35.77,22.45
19.75,105.25,2003,161,23.8,25.62,0.61,441.09,130.27,138.96,16.7,0.45,2.33,0.96,28.96,23.23,26.09,28.88,12.19,36.52,24.34
19.75,105.75,2003,161,23.8,25.62,0.61,441.09,130.27,138.96,16.7,0.45,2.33,2.59,30.37,25.18,27.77,30.11,8.24,35.06,26.82
19.75,106.25,2003,161,24.46,25.85,0.62,442.05,135.73,141.54,17.74,0.48,2.47,4.12,30.46,26.32,28.39,29.95,3.55,32.47,28.92
19.75,106.75,2003,161,24.46,25.85,0.62,442.05,135.73,141.54,17.74,0.48,2.47,5.22,30.16,26.98,28.57,29.63,1.44,31.0,29.57
20.25,103.25,2003,161,19.47,27.1,0.49,400.23,105.79,144.95,14.48,0.41,2.08,0.07,27.93,16.52,22.22,28.0,12.84,34.54,21.7
20.25,103.75,2003,161,19.47,27.1,0.49,400.23,105.79,144.95,14.48,0.41,2.08,0.04,26.76,17.12,21.94,26.75,12.46,32.99,20.53
20.25,104.25,2003,161,21.24,26.33,0.54,407.93,115.16,140.88,15.27,0.42,2.16,0.02,27.3,18.65,22.97,27.26,13.66,34.7,21.04
20.25,104.75,2003,161,21.24,26.33,0.54,407.93,115.16,140.88,15.27,0.42,2.16,0.21,28.09,20.84,24.47,28.06,14.44,36.68,22.24
20.25,105.25,2003,161,23.89,25.76,0.6,441.16,131.06,139.66,16.91,0.45,2.34,0.94,29.29,23.16,26.23,29.27,12.86,37.02,24.17
20.25,105.75,2003,161,23.89,25.76,0.6,441.16,131.06,139.66,16.91,0.45,2.34,2.07,30.47,25.07,27.77,30.41,9.33,35.7,26.37
20.25,106.25,2003,161,24.6,25.98,0.62,440.81,135.88,141.84,17.48,0.47,2.4,2.97,30.64,26.05,28.35,30.43,6.61,34.52,27.91
20.25,106.75,2003,161,24.6,25.98,0.62,440.81,135.88,141.84,17.48,0.47,2.4,4.23,30.24,27.0,28.62,29.85,2.71,31.92,29.21
18.25,103.25,2003,162,18.05,25.76,0.46,416.73,99.2,138.91,13.39,0.38,1.9,1.62,28.36,21.52,24.94,28.64,10.76,34.3,23.54
18.25,103.75,2003,162,18.05,25.76,0.46,416.73,99.2,138.91,13.39,0.38,1.9,1.64,28.4,22.2,25.3,28.68,9.53,33.53,24.0
18.25,104.25,2003,162,17.6,26.52,0.45,412.55,98.91,143.7,13.7,0.38,1.96,0.81,27.08,22.1,24.59,27.29,7.96,31.41,23.45
18.25,104.75,2003,162,17.6,26.52,0.45,412.55,98.91,143.7,13.7,0.38,1.96,0.54,26.13,21.49,23.81,26.26,7.16,30.07,22.9
18.25,105.25,2003,162,23.28,26.12,0.59,428.58,128.05,141.82,16.82,0.46,2.37,1.06,26.91,21.54,24.22,26.92,7.14,30.9,23.76
18.25,105.75,2003,162,23.28,26.12,0.59,428.58,128.05,141.82,16.82,0.46,2.37,1.99,29.08,22.65,25.86,28.91,7.2,33.18,25.98
18.25,106.25,2003,162,24.58,25.81,0.63,439.34,135.99,141.28,17.72,0.48,2.48,2.35,30.66,24.46,27.56,30.19,5.95,34.02,28.08
18.25,106.75,2003,162,24.58,25.81,0.63,439.34,135.99,141.28,17.72,0.48,2.48,3.82,30.35,25.74,28.04,29.9,2.83,31.86,29.04
18.75,103.25,2003,162,18.05,25.76,0.46,416.73,99.2,138.91,13.39,0.38,1.9,0.42,26.49,20.0,23.24,26.59,10.16,31.97,21.81
18.75,103.75,2003,162,18.05,25.76,0.46,416.73,99.2,138.91,13.39,0.38,1.9,0.41,26.54,20.69,23.62,26.65,9.2,31.62,22.43
18.75,104.25,2003,162,17.6,26.52,0.45,412.55,98.91,143.7,13.7,0.38,1.96,0.17,25.94,21.0,23.48,25.99,8.22,30.66,22.44
18.75,104.75,2003,162,17.6,26.52,0.45,412.55,98.91,143.7,13.7,0.38,1.96,0.36,26.46,21.58,24.02,26.5,8.23,31.33,23.09
18.75,105.25,2003,162,23.28,26.12,0.59,428.58,128.05,141.82,16.82,0.46,2.37,1.43,28.28,22.84,25.55,28.17,7.98,32.91,24.93
18.75,105.75,2003,162,23.28,26.12,0.59,428.58,128.05,141.82,16.82,0.46,2.37,2.98,30.31,24.52,27.41,29.94,6.47,33.83,27.36
18.75,106.25,2003,162,24.58,25.81,0.63,439.34,135.99,141.28,17.72,0.48,2.48,3.78,30.22,25.67,27.94,29.7,2.99,31.62,28.63
18.75,106.75,2003,162,24.58,25.81,0.63,439.34,135.99,141.28,17.72,0.48,2.48,4.62,29.86,26.05,27.95,29.62,1.95,30.7,28.76
19.25,103.25,2003,162,16.6,27.06,0.42,399.59,90.63,144.31,12.76,0.38,1.9,0.08,25.25,18.41,21.83,25.33,9.91,30.58,20.67
19.25,103.75,2003,162,16.6,27.06,0.42,399.59,90.63,144.31,12.76,0.38,1.9,0.06,25.08,18.92,22.0,25.14,9.79,30.7,20.91
19.25,104.25,2003,162,20.76,26.86,0.53,413.35,113.4,144.65,15.39,0.43,2.2,0.01,25.86,20.04,22.95,25.86,9.61,31.61,22.0
19.25,104.75,2003,162,20.76,26.86,0.53,413.35,113.4,144.65,15.39,0.43,2.2,0.12,27.2,21.81,24.51,27.2,10.29,33.56,23.27
19.25,105.25,2003,162,22.84,26.38,0.58,437.87,126.16,143.8,16.62,0.46,2.36,1.1,28.6,23.65,26.13,28.51,9.46,34.33,24.87
19.25,105.75,2003,162,22.84,26.38,0.58,437.87,126.16,143.8,16.62,0.46,2.36,2.9,29.53,25.15,27.34,29.31,6.38,33.06,26.68
19.25,106.25,2003,162,24.37,26.04,0.62,440.88,135.2,142.8,17.8,0.48,2.45,4.69,29.46,26.07,27.76,29.22,1.95,30.18,28.23
19.25,106.75,2003,162,24.37,26.04,0.62,440.88,135.2,142.8,17.8,0.48,2.45,5.24,29.36,26.13,27.75,29.33,2.02,30.11,28.1
19.75,103.25,2003,162,16.6,27.06,0.42,399.59,90.63,144.31,12.76,0.38,1.9,0.12,25.96,17.57,21.77,26.07,10.1,31.34,21.24
19.75,103.75,2003,162,16.6,27.06,0.42,399.59,90.63,144.31,12.76,0.38,1.9,0.07,25.34,17.82,21.58,25.39,10.34,30.96,20.62
19.75,104.25,2003,162,20.76,26.86,0.53,413.35,113.4,144.65,15.39,0.43,2.2,0.02,26.07,19.09,22.58,26.06,10.52,32.34,21.82
19.75,104.75,2003,162,20.76,26.86,0.53,413.35,113.4,144.65,15.39,0.43,2.2,0.09,26.8,21.2,24.0,26.78,11.37,34.04,22.66
19.75,105.25,2003,162,22.84,26.38,0.58,437.87,126.16,143.8,16.62,0.46,2.36,0.96,27.86,23.46,25.66,27.83,10.11,34.29,24.18
19.75,105.75,2003,162,22.84,26.38,0.58,437.87,126.16,143.8,16.62,0.46,2.36,2.63,28.94,25.27,27.1,28.88,6.39,32.7,26.31
19.75,106.25,2003,162,24.37,26.04,0.62,440.88,135.2,142.8,17.8,0.48,2.45,4.39,29.09,26.14,27.62,29.0,2.32,30.26,27.94
19.75,106.75,2003,162,24.37,26.04,0.62,440.88,135.2,142.8,17.8,0.48,2.45,5.22,29.16,26.22,27.69,29.11,2.01,30.05,28.04
20.25,103.25,2003,162,16.9,27.05,0.43,402.27,93.26,145.25,13.05,0.38,1.91,0.06,27.1,17.35,22.22,27.12,9.77,32.34,22.57
20.25,103.75,2003,162,16.9,27.05,0.43,402.27,93.26,145.25,13.05,0.38,1.91,0.03,26.04,17.48,21.76,26.02,10.38,31.47,21.09
20.25,104.25,2003,162,19.26,27.02,0.48,409.41,105.79,145.98,14.5,0.41,2.08,0.02,26.33,19.01,22.67,26.3,11.49,33.06,21.57
20.25,104.75,2003,162,19.26,27.02,0.48,409.41,105.79,145.98,14.5,0.41,2.08,0.22,26.89,21.3,24.09,26.9,12.02,34.51,22.5
20.25,105.25,2003,162,17.65,26.61,0.45,433.79,98.37,145.09,13.38,0.39,1.98,0.95,27.85,23.69,25.77,27.88,10.31,34.5,24.19
20.25,105.75,2003,162,17.65,26.61,0.45,433.79,98.37,145.09,13.38,0.39,1.98,2.06,28.88,25.54,27.21,28.87,6.8,33.03,26.23
20.25,106.25,2003,162,18.37,26.14,0.47,441.76,103.38,143.3,13.84,0.39,2.01,2.95,29.18,26.25,27.71,29.05,4.05,31.52,27.47
20.25,106.75,2003,162,18.37,26.14,0.47,441.76,103.38,143.3,13.84,0.39,2.01,4.01,29.23,26.5,27.86,29.04,2.12,30.3,28.18
18.25,103.25,2003,163,21.33,25.75,0.55,411.92,116.93,138.96,15.42,0.45,2.27,1.2,28.12,21.91,25.01,28.55,10.53,33.71,23.18
18.25,103.75,2003,163,21.33,25.75,0.55,411.92,116.93,138.96,15.42,0.45,2.27,1.24,28.47,22.25,25.36,28.9,10.08,33.73,23.65
18.25,104.25,2003,163,18.69,25.85,0.48,405.02,105.09,139.98,14.11,0.41,2.08,0.64,26.84,22.05,24.45,27.07,8.27,31.32,23.05
18.25,104.75,2003,163,18.69,25.85,0.48,405.02,105.09,139.98,14.11,0.41,2.08,0.44,25.43,21.58,23.5,25.52,6.91,29.34,22.43
18.25,105.25,2003,163,16.66,25.37,0.43,426.23,93.73,137.79,12.62,0.36,1.86,0.79,25.83,21.86,23.85,25.78,6.33,29.52,23.19
18.25,105.75,2003,163,16.66,25.37,0.43,426.23,93.73,137.79,12.62,0.36,1.86,1.57,27.97,23.11,25.54,27.76,6.0,31.43,25.43
18.25,106.25,2003,163,16.53,25.58,0.42,439.77,95.57,140.3,13.04,0.38,1.92,2.33,30.03,24.72,27.37,29.73,4.55,32.5,27.95
18.25,106.75,2003,163,16.53,25.58,0.42,439.77,95.57,140.3,13.04,0.38,1.92,3.81,30.28,25.68,27.98,29.97,2.56,31.51,28.96
18.75,103.25,2003,163,21.33,25.75,0.55,411.92,116.93,138.96,15.42,0.45,2.27,0.36,26.22,20.18,23.2,26.35,10.32,31.71,21.39
18.75,103.75,2003,163,21.33,25.75,0.55,411.92,116.93,138.96,15.42,0.45,2.27,0.37,26.62,20.58,23.6,26.76,10.23,32.06,21.83
18.75,104.25,2003,163,18.69,25.85,0.48,405.02,105.09,139.98,14.11,0.41,2.08,0.15,25.66,20.88,23.27,25.72,8.98,30.7,21.73
18.75,104.75,2003,163,18.69,25.85,0.48,405.02,105.09,139.98,14.11,0.41,2.08,0.29,25.58,21.75,23.67,25.61,8.45,30.64,22.19
18.75,105.25,2003,163,16.66,25.37,0.43,426.23,93.73,137.79,12.62,0.36,1.86,1.07,27.08,23.25,25.16,26.96,7.48,31.61,24.12
18.75,105.75,2003,163,16.66,25.37,0.43,426.23,93.73,137.79,12.62,0.36,1.86,2.27,29.34,24.86,27.1,29.01,5.44,32.44,27.0
18.75,106.25,2003,163,16.53,25.58,0.42,439.77,95.57,140.3,13.04,0.38,1.92,3.17,30.03,25.53,27.78,29.68,2.24,31.1,28.86
18.75,106.75,2003,163,16.53,25.58,0.42,439.77,95.57,140.3,13.04,0.38,1.92,3.94,30.03,25.94,27.98,29.87,1.83,30.85,29.02
19.25,103.25,2003,163,17.21,26.2,0.44,390.95,93.51,139.16,12.69,0.37,1.86,0.1,25.01,18.59,21.8,25.09,10.43,30.58,20.15
19.25,103.75,2003,163,17.21,26.2,0.44,390.95,93.51,139.16,12.69,0.37,1.86,0.08,25.05,18.89,21.97,25.11,10.86,31.1,20.24
19.25,104.25,2003,163,16.22,26.36,0.41,405.07,89.47,141.9,12.28,0.37,1.88,0.02,25.23,20.19,22.71,25.25,10.13,31.14,21.01
19.25,104.75,2003,163,16.22,26.36,0.41,405.07,89.47,141.9,12.28,0.37,1.88,0.09,26.14,22.24,24.19,26.13,9.82,32.14,22.32
19.25,105.25,2003,163,17.52,25.73,0.45,432.98,98.96,140.7,13.32,0.39,1.99,0.82,27.42,24.08,25.75,27.36,8.16,32.46,24.31
19.25,105.75,2003,163,17.52,25.73,0.45,432.98,98.96,140.7,13.32,0.39,1.99,2.16,28.64,25.19,26.92,28.52,4.92,31.53,26.61
