-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 10/24/2023 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,106.75,2023,123,18.3,25.46,0.47,431.05,101.77,137.43,13.48,0.43,2.32,4.25,26.11,24.78,25.45,25.99,2.22,27.23,25.0
18.25,103.25,2023,124,24.12,25.84,0.62,419.87,129.01,136.32,16.62,0.54,2.98,1.19,32.3,21.21,26.76,32.98,13.74,39.77,26.04
18.25,103.75,2023,124,24.12,25.84,0.62,419.87,129.01,136.32,16.62,0.54,2.98,1.18,32.95,21.39,27.17,33.56,13.02,39.99,26.97
18.25,104.25,2023,124,23.96,25.81,0.62,413.53,129.25,136.7,17.02,0.55,3.06,0.68,31.33,21.17,26.25,31.42,11.14,37.55,26.41
18.25,104.75,2023,124,23.96,25.81,0.62,413.53,129.25,136.7,17.02,0.55,3.06,0.42,29.48,20.88,25.18,29.51,11.04,35.54,24.5
18.25,105.25,2023,124,23.43,25.27,0.6,428.65,127.02,134.84,16.34,0.52,2.9,0.64,29.16,21.55,25.35,29.27,11.78,35.55,23.76
18.25,105.75,2023,124,23.43,25.27,0.6,428.65,127.02,134.84,16.34,0.52,2.9,1.42,29.96,23.27,26.62,29.97,11.64,36.32,24.69
18.25,106.25,2023,124,23.6,25.3,0.61,438.2,129.23,136.26,16.61,0.52,2.84,2.75,29.31,25.13,27.23,28.68,8.15,33.84,25.69
18.25,106.75,2023,124,23.6,25.3,0.61,438.2,129.23,136.26,16.61,0.52,2.84,5.29,27.85,25.82,26.83,27.48,2.74,29.32,26.58
18.75,103.25,2023,124,24.12,25.84,0.62,419.87,129.01,136.32,16.62,0.54,2.98,0.5,28.72,20.33,24.53,28.52,13.2,36.12,22.92
18.75,103.75,2023,124,24.12,25.84,0.62,419.87,129.01,136.32,16.62,0.54,2.98,0.49,29.24,20.64,24.93,29.06,12.84,36.3,23.45
18.75,104.25,2023,124,23.96,25.81,0.62,413.53,129.25,136.7,17.02,0.55,3.06,0.27,28.2,21.04,24.62,27.94,11.16,34.45,23.3
18.75,104.75,2023,124,23.96,25.81,0.62,413.53,129.25,136.7,17.02,0.55,3.06,0.29,28.35,21.72,25.03,28.3,12.09,35.13,23.04
18.75,105.25,2023,124,23.43,25.27,0.6,428.65,127.02,134.84,16.34,0.52,2.9,0.9,29.81,22.97,26.39,29.86,12.79,36.89,24.09
18.75,105.75,2023,124,23.43,25.27,0.6,428.65,127.02,134.84,16.34,0.52,2.9,2.3,30.92,24.54,27.73,30.78,10.75,36.78,26.02
18.75,106.25,2023,124,23.6,25.3,0.61,438.2,129.23,136.26,16.61,0.52,2.84,4.61,28.24,25.65,26.94,27.65,3.8,30.38,26.58
18.75,106.75,2023,124,23.6,25.3,0.61,438.2,129.23,136.26,16.61,0.52,2.84,6.2,27.43,25.94,26.68,27.11,1.41,28.18,26.77
19.25,103.25,2023,124,23.06,27.14,0.59,386.58,123.12,142.81,16.42,0.56,3.07,0.25,26.32,18.9,22.61,26.06,13.44,33.77,20.33
19.25,103.75,2023,124,23.06,27.14,0.59,386.58,123.12,142.81,16.42,0.56,3.07,0.21,26.09,19.46,22.77,25.85,13.12,33.29,20.17
19.25,104.25,2023,124,23.47,26.28,0.6,405.38,125.52,138.74,16.41,0.55,3.05,0.13,26.5,20.94,23.72,26.3,11.96,33.03,21.07
19.25,104.75,2023,124,23.47,26.28,0.6,405.38,125.52,138.74,16.41,0.55,3.05,0.15,28.21,22.3,25.25,28.14,13.79,36.0,22.2
19.25,105.25,2023,124,22.84,25.74,0.59,439.52,124.34,137.73,16.05,0.53,2.92,0.86,29.56,23.85,26.7,29.48,13.44,37.21,23.76
19.25,105.75,2023,124,22.84,25.74,0.59,439.52,124.34,137.73,16.05,0.53,2.92,2.59,29.47,25.35,27.41,29.22,9.02,34.5,25.48
19.25,106.25,2023,124,21.17,25.38,0.55,437.13,117.02,136.62,15.3,0.49,2.66,5.38,27.42,26.0,26.71,27.04,1.89,28.5,26.62
19.25,106.75,2023,124,21.17,25.38,0.55,437.13,117.02,136.62,15.3,0.49,2.66,6.43,27.11,25.98,26.54,26.81,0.96,27.63,26.68
19.75,103.25,2023,124,23.06,27.14,0.59,386.58,123.12,142.81,16.42,0.56,3.07,0.18,26.36,18.15,22.26,26.36,14.29,34.1,19.8
19.75,103.75,2023,124,23.06,27.14,0.59,386.58,123.12,142.81,16.42,0.56,3.07,0.12,25.36,18.68,22.02,25.31,13.5,32.73,19.23
19.75,104.25,2023,124,23.47,26.28,0.6,405.38,125.52,138.74,16.41,0.55,3.05,0.08,26.0,20.37,23.18,25.91,12.46,32.81,20.35
19.75,104.75,2023,124,23.47,26.28,0.6,405.38,125.52,138.74,16.41,0.55,3.05,0.13,27.55,21.72,24.63,27.52,13.97,35.46,21.49
19.75,105.25,2023,124,22.84,25.74,0.59,439.52,124.34,137.73,16.05,0.53,2.92,1.01,28.9,23.51,26.21,28.92,13.51,36.65,23.14
19.75,105.75,2023,124,22.84,25.74,0.59,439.52,124.34,137.73,16.05,0.53,2.92,2.85,29.12,25.42,27.27,29.13,9.41,34.47,25.05
19.75,106.25,2023,124,21.17,25.38,0.55,437.13,117.02,136.62,15.3,0.49,2.66,5.13,27.46,25.97,26.71,27.35,2.88,29.15,26.28
19.75,106.75,2023,124,21.17,25.38,0.55,437.13,117.02,136.62,15.3,0.49,2.66,6.11,26.87,25.87,26.37,26.58,1.13,27.49,26.35
20.25,103.25,2023,124,25.14,27.18,0.65,391.57,134.17,142.97,17.71,0.59,3.3,0.08,27.24,17.74,22.49,27.26,14.47,34.97,20.5
20.25,103.75,2023,124,25.14,27.18,0.65,391.57,134.17,142.97,17.71,0.59,3.3,0.05,25.76,18.21,21.98,25.73,13.62,33.22,19.6
20.25,104.25,2023,124,22.37,26.37,0.58,403.2,119.73,139.01,15.78,0.53,2.91,0.07,26.37,19.81,23.09,26.31,13.62,33.95,20.33
20.25,104.75,2023,124,22.37,26.37,0.58,403.2,119.73,139.01,15.78,0.53,2.91,0.27,27.87,21.34,24.6,27.84,14.77,36.23,21.46
20.25,105.25,2023,124,21.53,25.77,0.55,439.71,117.34,138.05,15.37,0.52,2.83,1.22,29.1,23.3,26.2,29.18,14.1,37.14,23.04
20.25,105.75,2023,124,21.53,25.77,0.55,439.71,117.34,138.05,15.37,0.52,2.83,2.85,29.3,25.24,27.27,29.49,10.72,35.46,24.74
20.25,106.25,2023,124,14.97,25.35,0.38,446.51,83.49,136.08,11.26,0.38,2.02,4.45,28.12,25.8,26.96,28.25,5.85,31.7,25.85
20.25,106.75,2023,124,14.97,25.35,0.38,446.51,83.49,136.08,11.26,0.38,2.02,5.41,27.02,25.67,26.34,26.85,2.45,28.42,25.97
18.25,103.25,2023,125,23.73,25.23,0.61,420.99,127.04,133.21,16.14,0.52,2.86,1.34,33.18,21.14,27.16,33.85,14.21,40.61,26.4
18.25,103.75,2023,125,23.73,25.23,0.61,420.99,127.04,133.21,16.14,0.52,2.86,1.32,33.76,21.46,27.61,34.33,13.32,40.84,27.51
18.25,104.25,2023,125,24.48,26.12,0.63,414.78,132.92,139.08,17.75,0.59,3.25,0.74,32.01,21.18,26.6,32.33,12.32,38.63,26.3
18.25,104.75,2023,125,24.48,26.12,0.63,414.78,132.92,139.08,17.75,0.59,3.25,0.45,30.31,20.77,25.54,30.5,11.55,36.5,24.94
18.25,105.25,2023,125,24.97,25.49,0.64,427.35,134.81,135.93,17.19,0.55,3.06,0.82,30.14,21.28,25.71,30.25,11.52,36.39,24.86
18.25,105.75,2023,125,24.97,25.49,0.64,427.35,134.81,135.93,17.19,0.55,3.06,1.76,31.0,22.93,26.96,30.83,11.35,37.31,25.95
18.25,106.25,2023,125,25.08,25.41,0.65,438.52,136.45,136.58,17.39,0.55,3.08,2.61,30.4,25.03,27.72,29.3,8.8,35.41,26.61
18.25,106.75,2023,125,25.08,25.41,0.65,438.52,136.45,136.58,17.39,0.55,3.08,4.82,28.84,26.12,27.48,28.08,3.84,31.1,27.26
18.75,103.25,2023,125,23.73,25.23,0.61,420.99,127.04,133.21,16.14,0.52,2.86,0.52,29.54,20.4,24.97,29.24,13.28,36.85,23.58
18.75,103.75,2023,125,23.73,25.23,0.61,420.99,127.04,133.21,16.14,0.52,2.86,0.51,30.0,20.83,25.42,29.73,12.77,36.9,24.13
18.75,104.25,2023,125,24.48,26.12,0.63,414.78,132.92,139.08,17.75,0.59,3.25,0.22,28.81,21.21,25.01,28.69,11.82,35.17,23.34
18.75,104.75,2023,125,24.48,26.12,0.63,414.78,132.92,139.08,17.75,0.59,3.25,0.31,29.15,21.71,25.43,29.2,12.44,35.94,23.49
18.75,105.25,2023,125,24.97,25.49,0.64,427.35,134.81,135.93,17.19,0.55,3.06,1.24,30.97,22.61,26.79,30.9,13.15,38.13,24.98
18.75,105.75,2023,125,24.97,25.49,0.64,427.35,134.81,135.93,17.19,0.55,3.06,2.76,32.39,23.95,28.17,31.83,11.86,38.81,26.94
18.75,106.25,2023,125,25.08,25.41,0.65,438.52,136.45,136.58,17.39,0.55,3.08,3.97,29.72,25.51,27.62,28.35,5.88,33.17,27.29
18.75,106.75,2023,125,25.08,25.41,0.65,438.52,136.45,136.58,17.39,0.55,3.08,5.88,28.31,26.4,27.36,27.67,2.19,29.59,27.41
19.25,103.25,2023,125,23.46,26.79,0.6,389.48,125.12,140.72,16.52,0.55,3.02,0.27,27.18,18.69,22.93,26.84,13.66,34.68,21.02
19.25,103.75,2023,125,23.46,26.79,0.6,389.48,125.12,140.72,16.52,0.55,3.02,0.22,26.8,19.46,23.13,26.49,13.35,33.98,20.62
19.25,104.25,2023,125,24.48,26.58,0.63,406.91,131.14,140.63,17.02,0.55,3.06,0.07,27.11,20.97,24.03,26.99,12.51,33.76,21.23
19.25,104.75,2023,125,24.48,26.58,0.63,406.91,131.14,140.63,17.02,0.55,3.06,0.15,28.94,22.25,25.59,28.92,14.39,36.8,22.4
19.25,105.25,2023,125,25.62,26.07,0.66,438.48,138.8,139.55,17.57,0.56,3.09,1.02,30.64,23.62,27.13,30.38,14.57,38.64,24.06
19.25,105.75,2023,125,25.62,26.07,0.66,438.48,138.8,139.55,17.57,0.56,3.09,2.7,30.89,25.04,27.96,30.16,11.01,36.86,25.84
19.25,106.25,2023,125,25.3,25.62,0.65,432.34,137.38,137.47,17.42,0.55,3.01,4.7,28.66,26.15,27.41,27.72,4.05,31.09,27.04
19.25,106.75,2023,125,25.3,25.62,0.65,432.34,137.38,137.47,17.42,0.55,3.01,6.28,27.83,26.58,27.21,27.33,1.42,28.65,27.23
19.75,103.25,2023,125,23.46,26.79,0.6,389.48,125.12,140.72,16.52,0.55,3.02,0.2,27.14,17.64,22.39,27.12,14.91,35.16,20.25
19.75,103.75,2023,125,23.46,26.79,0.6,389.48,125.12,140.72,16.52,0.55,3.02,0.12,25.94,18.4,22.17,25.89,14.23,33.62,19.39
19.75,104.25,2023,125,24.48,26.58,0.63,406.91,131.14,140.63,17.02,0.55,3.06,0.04,26.55,20.18,23.36,26.53,13.31,33.7,20.38
19.75,104.75,2023,125,24.48,26.58,0.63,406.91,131.14,140.63,17.02,0.55,3.06,0.14,28.25,21.55,24.9,28.23,14.99,36.5,21.5
19.75,105.25,2023,125,25.62,26.07,0.66,438.48,138.8,139.55,17.57,0.56,3.09,1.01,29.94,23.3,26.62,29.78,14.91,38.25,23.33
19.75,105.75,2023,125,25.62,26.07,0.66,438.48,138.8,139.55,17.57,0.56,3.09,2.7,30.45,25.29,27.87,30.08,11.28,36.77,25.48
19.75,106.25,2023,125,25.3,25.62,0.65,432.34,137.38,137.47,17.42,0.55,3.01,4.71,28.53,26.39,27.46,28.17,4.83,31.48,26.65
19.75,106.75,2023,125,25.3,25.62,0.65,432.34,137.38,137.47,17.42,0.55,3.01,6.07,27.59,26.54,27.07,27.16,1.53,28.47,26.94
20.25,103.25,2023,125,25.59,26.86,0.66,388.88,136.2,140.85,17.8,0.59,3.24,0.09,27.8,17.01,22.4,27.81,15.08,35.82,20.74
20.25,103.75,2023,125,25.59,26.86,0.66,388.88,136.2,140.85,17.8,0.59,3.24,0.05,26.22,17.65,21.93,26.19,14.38,34.07,19.69
20.25,104.25,2023,125,25.74,26.65,0.66,398.88,137.75,140.73,17.84,0.58,3.19,0.07,26.82,19.37,23.09,26.76,14.32,34.71,20.38
20.25,104.75,2023,125,25.74,26.65,0.66,398.88,137.75,140.73,17.84,0.58,3.19,0.32,28.41,20.96,24.69,28.34,15.67,37.08,21.41
20.25,105.25,2023,125,25.13,26.09,0.65,435.86,136.05,139.36,17.4,0.55,3.05,1.18,30.01,22.91,26.46,29.91,15.42,38.57,23.14
20.25,105.75,2023,125,25.13,26.09,0.65,435.86,136.05,139.36,17.4,0.55,3.05,2.56,30.65,24.97,27.81,30.51,12.61,37.77,25.16
20.25,106.25,2023,125,23.44,25.87,0.6,442.29,127.83,138.67,16.35,0.52,2.86,3.93,29.42,26.15,27.79,29.34,8.33,34.53,26.19
20.25,106.75,2023,125,23.44,25.87,0.6,442.29,127.83,138.67,16.35,0.52,2.86,5.23,28.0,26.31,27.16,27.69,3.46,30.1,26.64
18.25,103.25,2023,126,23.77,25.3,0.61,432.35,126.29,132.34,15.95,0.52,2.83,1.22,34.19,20.67,27.43,34.76,15.07,42.21,27.13
18.25,103.75,2023,126,23.77,25.3,0.61,432.35,126.29,132.34,15.95,0.52,2.83,1.22,34.75,21.3,28.02,35.22,14.3,42.32,28.01
18.25,104.25,2023,126,23.88,25.5,0.62,428.23,128.34,134.54,16.71,0.54,2.96,0.75,33.0,21.38,27.19,33.25,13.25,40.18,26.92
18.25,104.75,2023,126,23.88,25.5,0.62,428.23,128.34,134.54,16.71,0.54,2.96,0.44,31.42,21.14,26.28,31.57,12.45,38.2,25.74
18.25,105.25,2023,126,24.23,25.05,0.62,437.94,130.48,133.2,16.52,0.52,2.85,0.75,31.39,21.6,26.49,31.46,12.5,38.23,25.72
18.25,105.75,2023,126,24.23,25.05,0.62,437.94,130.48,133.2,16.52,0.52,2.85,1.61,32.2,23.07,27.63,31.98,12.53,39.23,26.69
18.25,106.25,2023,126,24.56,24.83,0.63,441.64,132.71,132.7,16.68,0.52,2.8,2.49,31.09,25.18,28.14,29.92,10.29,37.33,27.04
18.25,106.75,2023,126,24.56,24.83,0.63,441.64,132.71,132.7,16.68,0.52,2.8,4.79,29.28,26.45,27.87,28.43,3.93,31.7,27.77
18.75,103.25,2023,126,23.77,25.3,0.61,432.35,126.29,132.34,15.95,0.52,2.83,0.5,30.6,19.83,25.21,30.16,14.58,38.61,24.04
18.75,103.75,2023,126,23.77,25.3,0.61,432.35,126.29,132.34,15.95,0.52,2.83,0.47,31.1,20.49,25.79,30.78,14.12,38.7,24.58
18.75,104.25,2023,126,23.88,25.5,0.62,428.23,128.34,134.54,16.71,0.54,2.96,0.24,29.81,21.21,25.51,29.63,12.58,36.7,24.12
18.75,104.75,2023,126,23.88,25.5,0.62,428.23,128.34,134.54,16.71,0.54,2.96,0.3,30.15,21.84,26.0,30.16,12.98,37.4,24.41
18.75,105.25,2023,126,24.23,25.05,0.62,437.94,130.48,133.2,16.52,0.52,2.85,1.11,31.98,22.68,27.33,31.92,13.54,39.57,26.03
18.75,105.75,2023,126,24.23,25.05,0.62,437.94,130.48,133.2,16.52,0.52,2.85,2.53,33.21,23.96,28.58,32.72,12.02,40.02,28.01
18.75,106.25,2023,126,24.56,24.83,0.63,441.64,132.71,132.7,16.68,0.52,2.8,3.84,29.84,25.86,27.85,28.64,5.71,33.53,27.82
18.75,106.75,2023,126,24.56,24.83,0.63,441.64,132.71,132.7,16.68,0.52,2.8,5.71,28.6,26.8,27.7,27.93,1.82,29.75,27.93
19.25,103.25,2023,126,24.04,26.94,0.62,395.44,127.71,141.06,16.79,0.55,3.02,0.3,28.27,17.89,23.08,27.76,14.69,36.46,21.77
19.25,103.75,2023,126,24.04,26.94,0.62,395.44,127.71,141.06,16.79,0.55,3.02,0.26,27.92,19.01,23.46,27.52,14.5,35.82,21.32
19.25,104.25,2023,126,24.59,26.65,0.63,414.45,131.33,140.35,17.09,0.55,3.02,0.11,28.09,20.73,24.41,27.9,13.05,35.13,22.08
19.25,104.75,2023,126,24.59,26.65,0.63,414.45,131.33,140.35,17.09,0.55,3.02,0.17,29.95,22.13,26.04,29.86,15.04,38.31,23.27
19.25,105.25,2023,126,24.66,25.99,0.63,448.59,133.9,138.99,17.07,0.54,-999.0,0.92,31.48,23.64,27.56,31.26,14.99,40.03,25.03
19.25,105.75,2023,126,24.66,25.99,0.63,448.59,133.9,138.99,17.07,0.54,-999.0,2.46,31.33,25.27,28.3,30.8,10.73,37.61,26.88
19.25,106.25,2023,126,25.01,25.31,0.64,437.7,135.12,135.18,16.92,0.52,2.8,4.45,28.77,26.65,27.71,28.0,3.38,31.05,27.66
19.25,106.75,2023,126,25.01,25.31,0.64,437.7,135.12,135.18,16.92,0.52,2.8,5.97,28.12,27.0,27.56,27.59,0.99,28.75,27.77
19.75,103.25,2023,126,24.04,26.94,0.62,395.44,127.71,141.06,16.79,0.55,3.02,0.25,28.14,16.75,22.44,27.98,15.81,36.76,20.95
19.75,103.75,2023,126,24.04,26.94,0.62,395.44,127.71,141.06,16.79,0.55,3.02,0.18,27.02,17.79,22.4,26.85,15.36,35.3,19.94
19.75,104.25,2023,126,24.59,26.65,0.63,414.45,131.33,140.35,17.09,0.55,3.02,0.1,27.44,19.8,23.62,27.31,14.03,34.95,20.92
19.75,104.75,2023,126,24.59,26.65,0.63,414.45,131.33,140.35,17.09,0.55,3.02,0.16,29.15,21.3,25.22,29.06,15.94,37.98,22.04
19.75,105.25,2023,126,24.66,25.99,0.63,448.59,133.9,138.99,17.07,0.54,-999.0,0.89,30.72,23.31,27.01,30.58,15.65,39.69,24.04
19.75,105.75,2023,126,24.66,25.99,0.63,448.59,133.9,138.99,17.07,0.54,-999.0,2.37,30.98,25.62,28.3,30.71,11.36,37.75,26.39
19.75,106.25,2023,126,25.01,25.31,0.64,437.7,135.12,135.18,16.92,0.52,2.8,4.21,29.01,26.83,27.92,28.6,4.88,32.22,27.34
19.75,106.75,2023,126,25.01,25.31,0.64,437.7,135.12,135.18,16.92,0.52,2.8,5.62,27.98,26.92,27.45,27.49,1.4,28.89,27.49
20.25,103.25,2023,126,25.75,26.91,0.66,389.91,137.02,141.19,17.86,0.58,3.2,0.16,28.85,16.29,22.57,28.69,16.26,37.41,21.14
20.25,103.75,2023,126,25.75,26.91,0.66,389.91,137.02,141.19,17.86,0.58,3.2,0.11,27.42,17.02,22.22,27.19,15.62,35.66,20.03
20.25,104.25,2023,126,25.99,26.76,0.66,397.31,138.67,140.74,17.96,0.58,3.2,0.14,27.79,18.89,23.35,27.51,15.58,36.14,20.57
20.25,104.75,2023,126,25.99,26.76,0.66,397.31,138.67,140.74,17.96,0.58,3.2,0.33,29.32,20.62,24.97,29.1,16.88,38.57,21.69
20.25,105.25,2023,126,25.58,26.18,0.66,437.65,138.33,139.62,17.68,0.56,3.09,1.05,30.86,22.81,26.83,30.7,16.3,40.02,23.72
20.25,105.75,2023,126,25.58,26.18,0.66,437.65,138.33,139.62,17.68,0.56,3.09,2.21,31.44,25.16,28.3,31.3,13.09,39.09,26.0
20.25,106.25,2023,126,25.52,25.82,0.66,442.2,138.15,138.0,17.38,0.55,3.04,3.32,30.22,26.48,28.35,30.07,8.94,35.89,26.95
20.25,106.75,2023,126,25.52,25.82,0.66,442.2,138.15,138.0,17.38,0.55,3.04,4.67,28.6,26.66,27.62,28.22,3.78,31.06,27.28
18.25,103.25,2023,127,21.04,23.33,0.54,444.05,110.16,119.8,13.34,0.43,2.39,0.91,34.66,20.51,27.59,34.78,14.36,41.89,27.53
18.25,103.75,2023,127,21.04,23.33,0.54,444.05,110.16,119.8,13.34,0.43,2.39,0.89,34.85,21.4,28.13,35.12,13.54,41.97,28.43
18.25,104.25,2023,127,21.27,23.77,0.55,435.45,112.99,123.42,14.15,0.45,2.49,0.54,32.75,21.83,27.29,32.98,12.54,39.64,27.1
18.25,104.75,2023,127,21.27,23.77,0.55,435.45,112.99,123.42,14.15,0.45,2.49,0.36,30.97,21.81,26.39,31.06,11.27,37.49,26.22
18.25,105.25,2023,127,21.28,23.23,0.55,449.98,113.63,122.06,13.92,0.44,2.41,0.68,30.75,22.4,26.57,30.65,10.63,37.03,26.4
18.25,105.75,2023,127,21.28,23.23,0.55,449.98,113.63,122.06,13.92,0.44,2.41,1.3,31.54,23.87,27.71,31.08,10.01,37.46,27.45
18.25,106.25,2023,127,20.81,23.31,0.54,457.55,113.03,123.84,14.09,0.44,2.4,1.45,31.03,25.73,28.38,29.72,7.33,35.64,28.31
18.25,106.75,2023,127,20.81,23.31,0.54,457.55,113.03,123.84,14.09,0.44,2.4,3.09,29.57,26.88,28.22,28.65,2.92,31.36,28.45
18.75,103.25,2023,127,21.04,23.33,0.54,444.05,110.16,119.8,13.34,0.43,2.39,0.4,31.16,19.83,25.5,30.37,13.21,38.11,24.9
18.75,103.75,2023,127,21.04,23.33,0.54,444.05,110.16,119.8,13.34,0.43,2.39,0.3,31.3,20.89,26.1,30.9,12.87,38.26,25.4
18.75,104.25,2023,127,21.27,23.77,0.55,435.45,112.99,123.42,14.15,0.45,2.49,0.14,29.85,21.78,25.81,29.73,11.89,36.42,24.53
18.75,104.75,2023,127,21.27,23.77,0.55,435.45,112.99,123.42,14.15,0.45,2.49,0.25,30.05,22.56,26.31,30.06,12.19,37.17,24.99
18.75,105.25,2023,127,21.28,23.23,0.55,449.98,113.63,122.06,13.92,0.44,2.41,1.13,31.4,23.65,27.53,31.35,11.71,38.47,26.75
18.75,105.75,2023,127,21.28,23.23,0.55,449.98,113.63,122.06,13.92,0.44,2.41,2.28,32.26,25.07,28.67,31.89,8.99,37.72,28.72
18.75,106.25,2023,127,20.81,23.31,0.54,457.55,113.03,123.84,14.09,0.44,2.4,2.14,29.81,26.46,28.14,28.76,3.12,31.81,28.69
18.75,106.75,2023,127,20.81,23.31,0.54,457.55,113.03,123.84,14.09,0.44,2.4,3.63,28.88,27.26,28.07,28.23,1.15,29.58,28.42
19.25,103.25,2023,127,21.14,25.97,0.54,391.67,112.05,135.07,14.66,0.49,2.66,0.29,28.74,18.55,23.65,27.99,12.85,35.65,22.8
19.25,103.75,2023,127,21.14,25.97,0.54,391.67,112.05,135.07,14.66,0.49,2.66,0.21,28.27,19.73,24.0,27.8,12.85,35.25,22.4
19.25,104.25,2023,127,21.43,24.83,0.55,413.32,113.55,129.31,14.38,0.47,2.59,0.07,28.23,21.43,24.83,28.08,12.51,35.05,22.53
19.25,104.75,2023,127,21.43,24.83,0.55,413.32,113.55,129.31,14.38,0.47,2.59,0.13,29.85,22.83,26.34,29.84,14.98,38.62,23.64
19.25,105.25,2023,127,23.07,24.22,0.59,446.36,123.86,128.39,15.28,0.48,2.65,1.0,30.87,24.64,27.76,30.84,13.62,39.26,25.65
19.25,105.75,2023,127,23.07,24.22,0.59,446.36,123.86,128.39,15.28,0.48,2.65,2.28,30.39,26.55,28.47,30.19,7.49,35.21,27.72
19.25,106.25,2023,127,22.85,24.25,0.59,445.53,124.95,130.3,15.8,0.5,2.7,2.63,28.83,27.31,28.07,28.34,1.34,29.6,28.26
19.25,106.75,2023,127,22.85,24.25,0.59,445.53,124.95,130.3,15.8,0.5,2.7,3.67,28.36,27.48,27.93,27.93,0.57,28.65,28.08
19.75,103.25,2023,127,21.14,25.97,0.54,391.67,112.05,135.07,14.66,0.49,2.66,0.28,28.62,17.98,23.3,28.22,13.6,35.85,22.25
19.75,103.75,2023,127,21.14,25.97,0.54,391.67,112.05,135.07,14.66,0.49,2.66,0.19,27.4,18.77,23.09,27.14,13.78,34.8,21.01
19.75,104.25,2023,127,21.43,24.83,0.55,413.32,113.55,129.31,14.38,0.47,2.59,0.06,27.63,20.54,24.09,27.56,13.53,35.03,21.5
19.75,104.75,2023,127,21.43,24.83,0.55,413.32,113.55,129.31,14.38,0.47,2.59,0.13,28.88,22.1,25.49,28.88,15.92,38.1,22.18
19.75,105.25,2023,127,23.07,24.22,0.59,446.36,123.86,128.39,15.28,0.48,2.65,0.93,29.78,24.43,27.11,29.79,13.99,38.15,24.15
19.75,105.75,2023,127,23.07,24.22,0.59,446.36,123.86,128.39,15.28,0.48,2.65,2.15,29.7,26.92,28.31,29.63,7.43,34.18,26.75
19.75,106.25,2023,127,22.85,24.25,0.59,445.53,124.95,130.3,15.8,0.5,2.7,2.7,28.68,27.44,28.06,28.42,2.54,30.08,27.54
19.75,106.75,2023,127,22.85,24.25,0.59,445.53,124.95,130.3,15.8,0.5,2.7,3.54,28.02,27.23,27.62,27.61,1.01,28.49,27.48
20.25,103.25,2023,127,22.38,25.89,0.57,408.14,118.77,135.08,15.3,0.5,2.73,0.2,29.31,17.76,23.54,29.02,14.3,36.62,22.32
20.25,103.75,2023,127,22.38,25.89,0.57,408.14,118.77,135.08,15.3,0.5,2.73,0.09,27.62,18.2,22.9,27.48,14.53,35.23,20.69
20.25,104.25,2023,127,22.31,24.82,0.57,411.96,118.45,129.5,14.95,0.48,2.63,0.05,27.82,19.88,23.85,27.78,15.2,36.25,21.05
20.25,104.75,2023,127,22.31,24.82,0.57,411.96,118.45,129.5,14.95,0.48,2.63,0.32,28.57,21.93,25.25,28.58,15.65,37.5,21.85
20.25,105.25,2023,127,20.62,24.19,0.53,448.31,112.17,128.93,14.16,0.45,2.47,1.14,29.27,24.51,26.89,29.32,12.74,36.59,23.85
20.25,105.75,2023,127,20.62,24.19,0.53,448.31,112.17,128.93,14.16,0.45,2.47,2.16,29.46,26.84,28.15,29.49,7.44,33.65,26.22
