-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.25,2010,211,14.75,27.18,0.38,387.98,81.13,145.72,11.7,0.37,1.91,0.11,24.83,19.39,22.11,24.92,9.9,30.55,20.65
19.75,103.75,2010,211,14.75,27.18,0.38,387.98,81.13,145.72,11.7,0.37,1.91,0.06,24.65,18.99,21.82,24.69,9.72,30.29,20.57
19.75,104.25,2010,211,19.04,27.06,0.49,403.85,104.74,147.05,14.59,0.45,2.36,0.05,25.22,20.07,22.64,25.19,8.96,30.31,21.35
19.75,104.75,2010,211,19.04,27.06,0.49,403.85,104.74,147.05,14.59,0.45,2.36,0.09,26.06,21.68,23.87,26.04,9.07,31.37,22.3
19.75,105.25,2010,211,19.57,26.61,0.51,434.5,109.73,146.01,15.06,0.47,2.42,0.87,27.53,23.66,25.59,27.41,8.45,32.45,24.0
19.75,105.75,2010,211,19.57,26.61,0.51,434.5,109.73,146.01,15.06,0.47,2.42,2.5,29.16,25.54,27.35,28.89,6.25,32.57,26.31
19.75,106.25,2010,211,17.06,26.71,0.44,443.05,99.29,147.05,14.04,0.44,2.25,4.46,29.67,26.61,28.14,29.44,2.48,30.87,28.38
19.75,106.75,2010,211,17.06,26.71,0.44,443.05,99.29,147.05,14.04,0.44,2.25,5.69,29.91,26.96,28.44,29.74,0.92,30.33,29.4
20.25,103.25,2010,211,18.2,27.16,0.47,390.06,100.0,146.21,13.96,0.43,2.23,0.07,25.11,19.76,22.44,25.14,9.33,30.46,21.12
20.25,103.75,2010,211,18.2,27.16,0.47,390.06,100.0,146.21,13.96,0.43,2.23,0.04,24.83,18.96,21.89,24.82,9.69,30.41,20.72
20.25,104.25,2010,211,19.21,27.23,0.49,403.64,106.0,147.86,14.77,0.45,2.36,0.05,25.63,19.85,22.74,25.52,10.01,31.22,21.2
20.25,104.75,2010,211,19.21,27.23,0.49,403.64,106.0,147.86,14.77,0.45,2.36,0.18,26.49,21.66,24.07,26.39,9.84,32.16,22.32
20.25,105.25,2010,211,21.28,26.71,0.55,436.09,118.45,146.62,16.08,0.48,2.53,0.79,27.59,23.83,25.71,27.5,8.67,32.67,23.99
20.25,105.75,2010,211,21.28,26.71,0.55,436.09,118.45,146.62,16.08,0.48,2.53,1.93,28.74,25.71,27.23,28.6,6.56,32.45,25.88
20.25,106.25,2010,211,20.99,26.71,0.54,440.68,118.21,147.06,15.85,0.48,2.46,3.34,29.31,26.64,27.98,29.17,4.14,31.52,27.37
20.25,106.75,2010,211,20.99,26.71,0.54,440.68,118.21,147.06,15.85,0.48,2.46,4.94,29.75,27.0,28.38,29.61,1.54,30.54,28.99
18.25,103.25,2010,212,21.2,26.07,0.55,412.43,117.18,141.13,15.84,0.48,2.49,0.89,26.48,23.44,24.96,26.56,7.67,30.79,23.13
18.25,103.75,2010,212,21.2,26.07,0.55,412.43,117.18,141.13,15.84,0.48,2.49,0.93,26.67,23.79,25.23,26.75,7.16,30.68,23.52
18.25,104.25,2010,212,20.58,27.03,0.53,403.84,115.1,147.29,16.27,0.5,2.62,0.51,25.64,23.21,24.43,25.69,6.2,29.27,23.07
18.25,104.75,2010,212,20.58,27.03,0.53,403.84,115.1,147.29,16.27,0.5,2.62,0.4,24.86,22.48,23.67,24.9,5.44,28.12,22.68
18.25,105.25,2010,212,24.56,26.56,0.63,426.33,135.5,144.84,17.99,0.54,2.84,0.87,25.77,22.49,24.13,25.8,5.78,29.21,23.42
18.25,105.75,2010,212,24.56,26.56,0.63,426.33,135.5,144.84,17.99,0.54,2.84,1.74,28.1,23.56,25.83,28.06,6.57,31.91,25.34
18.25,106.25,2010,212,23.97,26.7,0.62,442.23,134.23,146.59,17.88,0.54,2.8,2.45,29.91,25.48,27.7,29.65,5.57,33.03,27.47
18.25,106.75,2010,212,23.97,26.7,0.62,442.23,134.23,146.59,17.88,0.54,2.8,4.3,30.08,26.45,28.27,29.77,2.48,31.42,28.94
18.75,103.25,2010,212,21.2,26.07,0.55,412.43,117.18,141.13,15.84,0.48,2.49,0.26,25.29,21.63,23.46,25.35,8.55,30.17,21.62
18.75,103.75,2010,212,21.2,26.07,0.55,412.43,117.18,141.13,15.84,0.48,2.49,0.27,25.51,22.12,23.82,25.56,7.88,30.05,22.18
18.75,104.25,2010,212,20.58,27.03,0.53,403.84,115.1,147.29,16.27,0.5,2.62,0.12,25.28,21.97,23.62,25.29,6.99,29.42,22.43
18.75,104.75,2010,212,20.58,27.03,0.53,403.84,115.1,147.29,16.27,0.5,2.62,0.3,25.94,22.19,24.07,25.97,7.1,30.21,23.12
18.75,105.25,2010,212,24.56,26.56,0.63,426.33,135.5,144.84,17.99,0.54,2.84,1.25,27.79,23.28,25.53,27.71,7.17,32.04,24.88
18.75,105.75,2010,212,24.56,26.56,0.63,426.33,135.5,144.84,17.99,0.54,2.84,2.73,29.93,24.97,27.45,29.64,6.16,33.45,27.29
18.75,106.25,2010,212,23.97,26.7,0.62,442.23,134.23,146.59,17.88,0.54,2.8,3.77,30.31,26.3,28.31,29.83,3.02,31.88,28.86
18.75,106.75,2010,212,23.97,26.7,0.62,442.23,134.23,146.59,17.88,0.54,2.8,5.09,30.16,26.86,28.51,29.85,1.24,30.82,29.58
19.25,103.25,2010,212,20.02,27.34,0.52,390.77,109.04,146.35,15.14,0.47,2.45,0.08,24.46,19.95,22.2,24.49,9.1,29.63,20.53
19.25,103.75,2010,212,20.02,27.34,0.52,390.77,109.04,146.35,15.14,0.47,2.45,0.06,24.68,20.19,22.44,24.71,9.22,30.06,20.84
19.25,104.25,2010,212,24.2,27.14,0.62,404.43,132.41,147.0,17.88,0.55,2.87,0.01,25.67,20.95,23.31,25.67,9.06,30.96,21.9
19.25,104.75,2010,212,24.2,27.14,0.62,404.43,132.41,147.0,17.88,0.55,2.87,0.1,27.15,22.27,24.71,27.14,9.48,32.77,23.28
19.25,105.25,2010,212,25.49,26.66,0.66,433.17,141.14,146.09,18.52,0.55,2.91,1.03,28.61,23.93,26.27,28.47,8.45,33.56,25.11
19.25,105.75,2010,212,25.49,26.66,0.66,433.17,141.14,146.09,18.52,0.55,2.91,2.79,29.66,25.58,27.62,29.31,5.49,32.72,27.23
19.25,106.25,2010,212,24.74,26.69,0.64,440.55,138.33,146.66,18.42,0.55,2.87,4.64,30.1,26.69,28.4,29.69,1.71,30.92,29.22
19.25,106.75,2010,212,24.74,26.69,0.64,440.55,138.33,146.66,18.42,0.55,2.87,5.64,30.11,27.08,28.59,29.85,0.67,30.46,29.79
19.75,103.25,2010,212,20.02,27.34,0.52,390.77,109.04,146.35,15.14,0.47,2.45,0.14,24.68,19.59,22.13,24.67,9.16,29.79,20.63
19.75,103.75,2010,212,20.02,27.34,0.52,390.77,109.04,146.35,15.14,0.47,2.45,0.07,24.8,19.27,22.03,24.81,9.98,30.58,20.6
19.75,104.25,2010,212,24.2,27.14,0.62,404.43,132.41,147.0,17.88,0.55,2.87,0.03,26.06,20.14,23.11,26.03,10.73,32.18,21.46
19.75,104.75,2010,212,24.2,27.14,0.62,404.43,132.41,147.0,17.88,0.55,2.87,0.09,27.11,21.79,24.45,27.07,11.21,33.72,22.5
19.75,105.25,2010,212,25.49,26.66,0.66,433.17,141.14,146.09,18.52,0.55,2.91,0.93,28.23,23.88,26.06,28.11,9.46,33.83,24.37
19.75,105.75,2010,212,25.49,26.66,0.66,433.17,141.14,146.09,18.52,0.55,2.91,2.61,29.32,25.84,27.58,29.07,5.66,32.48,26.82
19.75,106.25,2010,212,24.74,26.69,0.64,440.55,138.33,146.66,18.42,0.55,2.87,4.54,29.85,26.83,28.34,29.57,2.21,30.99,28.78
19.75,106.75,2010,212,24.74,26.69,0.64,440.55,138.33,146.66,18.42,0.55,2.87,5.67,30.03,27.18,28.61,29.79,0.73,30.41,29.68
20.25,103.25,2010,212,13.0,27.26,0.34,398.34,72.09,146.76,10.45,0.32,1.63,0.1,24.95,19.98,22.46,24.88,8.93,29.91,20.98
20.25,103.75,2010,212,13.0,27.26,0.34,398.34,72.09,146.76,10.45,0.32,1.63,0.05,25.03,19.22,22.13,24.99,9.98,30.69,20.71
20.25,104.25,2010,212,18.5,27.28,0.48,410.27,101.33,147.59,14.2,0.44,2.26,0.06,26.55,19.94,23.25,26.38,11.8,33.1,21.3
20.25,104.75,2010,212,18.5,27.28,0.48,410.27,101.33,147.59,14.2,0.44,2.26,0.19,27.64,21.69,24.67,27.55,12.69,35.16,22.47
20.25,105.25,2010,212,22.48,26.69,0.58,439.38,124.62,146.41,16.73,0.5,2.62,0.87,28.46,23.91,26.19,28.39,10.67,34.97,24.3
20.25,105.75,2010,212,22.48,26.69,0.58,439.38,124.62,146.41,16.73,0.5,2.62,2.09,29.12,25.88,27.5,28.94,6.57,32.99,26.42
20.25,106.25,2010,212,25.55,26.66,0.66,436.44,142.17,146.76,18.62,0.55,2.9,3.45,29.68,26.74,28.21,29.47,4.05,32.01,27.96
20.25,106.75,2010,212,25.55,26.66,0.66,436.44,142.17,146.76,18.62,0.55,2.9,4.89,29.93,27.18,28.56,29.68,1.54,30.8,29.27
18.25,103.25,2010,213,19.77,25.83,0.52,412.91,108.91,139.79,14.77,0.45,2.32,0.56,27.01,24.01,25.51,27.07,6.98,31.12,24.15
18.25,103.75,2010,213,19.77,25.83,0.52,412.91,108.91,139.79,14.77,0.45,2.32,0.56,26.89,24.63,25.76,27.01,5.88,30.15,24.27
18.25,104.25,2010,213,18.69,26.81,0.48,403.96,105.99,146.08,15.18,0.46,2.38,0.32,25.96,24.11,25.04,26.05,6.05,29.37,23.33
18.25,104.75,2010,213,18.69,26.81,0.48,403.96,105.99,146.08,15.18,0.46,2.38,0.21,25.22,23.09,24.16,25.32,6.67,29.15,22.48
18.25,105.25,2010,213,19.82,26.42,0.52,426.22,110.17,143.43,15.05,0.45,2.34,0.53,25.95,22.79,24.37,26.12,7.53,30.48,22.95
18.25,105.75,2010,213,19.82,26.42,0.52,426.22,110.17,143.43,15.05,0.45,2.34,1.44,27.86,23.66,25.76,28.15,7.52,32.39,24.87
18.25,106.25,2010,213,23.78,26.37,0.62,439.55,133.06,144.82,17.78,0.52,2.73,3.0,29.14,25.43,27.29,29.43,4.61,31.88,27.27
18.25,106.75,2010,213,23.78,26.37,0.62,439.55,133.06,144.82,17.78,0.52,2.73,4.49,29.53,26.11,27.82,29.76,1.38,30.35,28.98
18.75,103.25,2010,213,19.77,25.83,0.52,412.91,108.91,139.79,14.77,0.45,2.32,0.19,25.59,22.15,23.87,25.56,7.44,30.2,22.76
18.75,103.75,2010,213,19.77,25.83,0.52,412.91,108.91,139.79,14.77,0.45,2.32,0.18,25.07,23.09,24.08,25.1,5.16,28.18,23.01
18.75,104.25,2010,213,18.69,26.81,0.48,403.96,105.99,146.08,15.18,0.46,2.38,0.08,24.99,22.97,23.98,25.01,5.75,28.51,22.76
18.75,104.75,2010,213,18.69,26.81,0.48,403.96,105.99,146.08,15.18,0.46,2.38,0.15,25.94,22.91,24.42,26.02,7.32,30.34,23.01
18.75,105.25,2010,213,19.82,26.42,0.52,426.22,110.17,143.43,15.05,0.45,2.34,0.97,27.7,23.67,25.68,27.9,7.55,32.12,24.58
18.75,105.75,2010,213,19.82,26.42,0.52,426.22,110.17,143.43,15.05,0.45,2.34,2.58,29.39,25.13,27.26,29.71,5.46,32.51,27.05
18.75,106.25,2010,213,23.78,26.37,0.62,439.55,133.06,144.82,17.78,0.52,2.73,4.44,29.51,26.25,27.88,29.74,1.5,30.32,28.83
18.75,106.75,2010,213,23.78,26.37,0.62,439.55,133.06,144.82,17.78,0.52,2.73,5.18,29.63,26.54,28.09,29.83,0.79,30.11,29.33
19.25,103.25,2010,213,19.3,27.3,0.5,393.22,104.74,145.66,14.62,0.45,2.33,0.09,24.22,20.28,22.25,24.16,7.45,28.7,21.25
19.25,103.75,2010,213,19.3,27.3,0.5,393.22,104.74,145.66,14.62,0.45,2.33,0.05,23.44,21.17,22.31,23.44,4.96,26.49,21.53
19.25,104.25,2010,213,21.38,27.02,0.55,403.66,116.43,145.34,15.89,0.48,2.44,0.01,24.58,21.99,23.28,24.57,5.97,28.38,22.41
19.25,104.75,2010,213,21.38,27.02,0.55,403.66,116.43,145.34,15.89,0.48,2.44,0.08,26.51,23.05,24.78,26.49,7.57,31.19,23.62
19.25,105.25,2010,213,22.35,26.44,0.58,429.55,124.28,144.16,16.54,0.48,2.52,0.94,28.08,24.38,26.23,28.12,6.99,32.24,25.25
19.25,105.75,2010,213,22.35,26.44,0.58,429.55,124.28,144.16,16.54,0.48,2.52,2.68,28.92,25.73,27.33,29.07,3.94,31.16,27.21
19.25,106.25,2010,213,23.58,26.51,0.61,437.57,132.42,145.7,17.7,0.52,2.69,4.73,29.5,26.59,28.04,29.61,0.62,29.82,29.2
19.25,106.75,2010,213,23.58,26.51,0.61,437.57,132.42,145.7,17.7,0.52,2.69,5.37,29.64,26.79,28.22,29.81,0.67,30.04,29.37
19.75,103.25,2010,213,19.3,27.3,0.5,393.22,104.74,145.66,14.62,0.45,2.33,0.12,24.22,19.57,21.9,24.15,7.91,28.73,20.83
19.75,103.75,2010,213,19.3,27.3,0.5,393.22,104.74,145.66,14.62,0.45,2.33,0.05,23.19,20.03,21.61,23.2,6.11,26.81,20.7
19.75,104.25,2010,213,21.38,27.02,0.55,403.66,116.43,145.34,15.89,0.48,2.44,0.01,24.38,21.2,22.79,24.37,6.75,28.62,21.87
19.75,104.75,2010,213,21.38,27.02,0.55,403.66,116.43,145.34,15.89,0.48,2.44,0.07,25.9,22.68,24.29,25.85,7.19,30.34,23.15
19.75,105.25,2010,213,22.35,26.44,0.58,429.55,124.28,144.16,16.54,0.48,2.52,0.82,27.39,24.41,25.9,27.35,6.27,31.13,24.86
19.75,105.75,2010,213,22.35,26.44,0.58,429.55,124.28,144.16,16.54,0.48,2.52,2.36,28.59,26.01,27.3,28.61,3.94,30.86,26.92
19.75,106.25,2010,213,23.58,26.51,0.61,437.57,132.42,145.7,17.7,0.52,2.69,4.29,29.35,26.75,28.05,29.36,1.29,30.08,28.79
19.75,106.75,2010,213,23.58,26.51,0.61,437.57,132.42,145.7,17.7,0.52,2.69,5.24,29.61,26.92,28.26,29.72,0.77,30.05,29.28
20.25,103.25,2010,213,19.37,27.18,0.5,396.27,105.55,146.0,14.66,0.45,2.32,0.12,24.63,19.75,22.19,24.49,8.48,29.43,20.96
20.25,103.75,2010,213,19.37,27.18,0.5,396.27,105.55,146.0,14.66,0.45,2.32,0.03,23.68,19.79,21.73,23.66,7.6,28.04,20.44
20.25,104.25,2010,213,20.67,27.1,0.53,405.28,112.53,145.84,15.48,0.47,2.42,0.03,24.68,21.29,22.99,24.58,7.44,29.14,21.7
20.25,104.75,2010,213,20.67,27.1,0.53,405.28,112.53,145.84,15.48,0.47,2.42,0.18,25.99,22.93,24.46,25.88,6.89,30.03,23.14
20.25,105.25,2010,213,21.61,26.67,0.55,426.58,118.99,145.07,16.05,0.48,2.47,0.84,27.29,24.65,25.97,27.23,5.84,30.61,24.77
20.25,105.75,2010,213,21.61,26.67,0.55,426.58,118.99,145.07,16.05,0.48,2.47,2.02,28.36,26.14,27.25,28.33,4.39,30.83,26.44
20.25,106.25,2010,213,20.73,26.58,0.53,435.26,115.97,145.74,15.54,0.45,2.34,3.39,29.07,26.8,27.94,28.99,2.82,30.65,27.83
20.25,106.75,2010,213,20.73,26.58,0.53,435.26,115.97,145.74,15.54,0.45,2.34,4.72,29.47,26.97,28.22,29.49,1.14,30.1,28.95
18.25,103.25,2010,214,15.24,26.01,0.4,411.42,85.7,140.89,12.13,0.38,1.98,0.69,26.29,23.51,24.9,26.38,5.35,29.58,24.23
18.25,103.75,2010,214,15.24,26.01,0.4,411.42,85.7,140.89,12.13,0.38,1.98,0.9,26.55,23.87,25.21,26.61,5.15,29.51,24.37
18.25,104.25,2010,214,12.16,26.9,0.31,404.84,72.02,146.66,10.84,0.34,1.74,0.48,25.36,23.13,24.24,25.42,5.45,28.46,23.02
18.25,104.75,2010,214,12.16,26.9,0.31,404.84,72.02,146.66,10.84,0.34,1.74,0.28,24.3,22.27,23.29,24.35,5.58,27.43,21.84
18.25,105.25,2010,214,11.27,26.28,0.29,425.91,64.99,143.64,9.49,0.29,1.48,0.48,24.75,22.45,23.6,24.86,5.28,27.66,22.38
18.25,105.75,2010,214,11.27,26.28,0.29,425.91,64.99,143.64,9.49,0.29,1.48,1.16,26.67,23.75,25.21,26.92,4.25,28.98,24.74
18.25,106.25,2010,214,13.44,26.62,0.35,440.85,79.55,147.15,11.75,0.36,1.87,2.26,28.62,25.17,26.89,28.93,2.25,29.83,27.59
18.25,106.75,2010,214,13.44,26.62,0.35,440.85,79.55,147.15,11.75,0.36,1.87,3.56,29.15,25.46,27.31,29.55,0.93,29.67,28.74
18.75,103.25,2010,214,15.24,26.01,0.4,411.42,85.7,140.89,12.13,0.38,1.98,0.23,25.33,21.2,23.27,25.4,7.69,29.99,22.3
18.75,103.75,2010,214,15.24,26.01,0.4,411.42,85.7,140.89,12.13,0.38,1.98,0.24,25.23,21.65,23.44,25.28,7.17,29.29,22.12
18.75,104.25,2010,214,12.16,26.9,0.31,404.84,72.02,146.66,10.84,0.34,1.74,0.1,24.52,21.64,23.08,24.54,6.46,28.21,21.75
18.75,104.75,2010,214,12.16,26.9,0.31,404.84,72.02,146.66,10.84,0.34,1.74,0.19,24.86,22.12,23.49,24.85,5.99,28.3,22.31
18.75,105.25,2010,214,11.27,26.28,0.29,425.91,64.99,143.64,9.49,0.29,1.48,0.85,26.44,23.42,24.93,26.58,5.05,29.35,24.3
18.75,105.75,2010,214,11.27,26.28,0.29,425.91,64.99,143.64,9.49,0.29,1.48,2.03,28.44,25.04,26.74,28.86,3.29,30.35,27.06
18.75,106.25,2010,214,13.44,26.62,0.35,440.85,79.55,147.15,11.75,0.36,1.87,3.3,29.04,25.61,27.33,29.56,0.73,29.46,28.73
18.75,106.75,2010,214,13.44,26.62,0.35,440.85,79.55,147.15,11.75,0.36,1.87,3.95,29.17,25.71,27.44,29.72,0.55,29.47,28.92
19.25,103.25,2010,214,17.59,27.2,0.45,386.32,96.1,145.12,13.52,0.43,2.21,0.07,24.51,18.98,21.75,24.57,9.43,29.94,20.51
19.25,103.75,2010,214,17.59,27.2,0.45,386.32,96.1,145.12,13.52,0.43,2.21,0.06,23.78,19.43,21.61,23.83,8.54,28.65,20.12
19.25,104.25,2010,214,13.73,26.93,0.35,402.28,76.41,145.31,10.98,0.35,1.83,0.01,24.05,20.64,22.34,24.05,7.11,28.17,21.05
19.25,104.75,2010,214,13.73,26.93,0.35,402.28,76.41,145.31,10.98,0.35,1.83,0.11,25.27,22.37,23.82,25.2,6.13,28.94,22.81
19.25,105.25,2010,214,12.81,26.3,0.33,430.16,73.15,144.19,10.3,0.31,1.59,0.82,26.88,24.15,25.51,26.9,4.68,29.73,25.05
19.25,105.75,2010,214,12.81,26.3,0.33,430.16,73.15,144.19,10.3,0.31,1.59,2.13,28.3,25.48,26.89,28.57,2.61,29.87,27.27
19.25,106.25,2010,214,17.29,26.6,0.45,438.13,100.52,146.9,14.3,0.44,2.26,3.51,28.98,25.89,27.43,29.5,0.57,29.28,28.71
19.25,106.75,2010,214,17.29,26.6,0.45,438.13,100.52,146.9,14.3,0.44,2.26,4.06,29.08,25.93,27.51,29.74,0.46,29.35,28.88
19.75,103.25,2010,214,17.59,27.2,0.45,386.32,96.1,145.12,13.52,0.43,2.21,0.11,24.87,18.36,21.62,24.95,10.75,30.84,20.1
19.75,103.75,2010,214,17.59,27.2,0.45,386.32,96.1,145.12,13.52,0.43,2.21,0.06,23.58,18.62,21.1,23.62,9.05,28.79,19.73
19.75,104.25,2010,214,13.73,26.93,0.35,402.28,76.41,145.31,10.98,0.35,1.83,0.01,23.71,20.08,21.9,23.72,7.44,28.07,20.63
19.75,104.75,2010,214,13.73,26.93,0.35,402.28,76.41,145.31,10.98,0.35,1.83,0.09,24.54,21.96,23.25,24.47,5.91,28.09,22.19
19.75,105.25,2010,214,12.81,26.3,0.33,430.16,73.15,144.19,10.3,0.31,1.59,0.7,26.13,23.98,25.05,26.07,4.38,28.8,24.43
19.75,105.75,2010,214,12.81,26.3,0.33,430.16,73.15,144.19,10.3,0.31,1.59,1.83,27.92,25.6,26.76,28.04,2.82,29.61,26.8
19.75,106.25,2010,214,17.29,26.6,0.45,438.13,100.52,146.9,14.3,0.44,2.26,3.06,28.72,26.01,27.37,29.14,1.21,29.37,28.16
19.75,106.75,2010,214,17.29,26.6,0.45,438.13,100.52,146.9,14.3,0.44,2.26,3.78,28.97,26.07,27.53,29.62,0.62,29.33,28.71
20.25,103.25,2010,214,17.72,27.18,0.46,389.78,96.6,145.21,13.47,0.41,2.14,0.05,25.4,18.81,22.1,25.44,11.05,31.52,20.47
20.25,103.75,2010,214,17.72,27.18,0.46,389.78,96.6,145.21,13.47,0.41,2.14,0.02,23.83,18.89,21.36,23.85,9.07,29.06,19.99
20.25,104.25,2010,214,15.54,27.08,0.4,400.95,85.64,145.81,12.18,0.38,1.95,0.0,23.83,20.28,22.05,23.83,7.67,28.33,20.66
20.25,104.75,2010,214,15.54,27.08,0.4,400.95,85.64,145.81,12.18,0.38,1.95,0.18,24.55,22.13,23.34,24.5,5.84,28.03,22.19
20.25,105.25,2010,214,14.52,26.48,0.38,431.32,81.64,144.83,11.73,0.37,1.88,0.69,25.95,24.02,24.99,25.88,4.44,28.62,24.19
20.25,105.75,2010,214,14.52,26.48,0.38,431.32,81.64,144.83,11.73,0.37,1.88,1.46,27.55,25.47,26.51,27.53,3.6,29.69,26.1
20.25,106.25,2010,214,18.21,26.67,0.47,436.06,103.12,146.84,14.25,0.43,2.2,2.2,28.37,25.98,27.17,28.52,2.74,29.96,27.22
20.25,106.75,2010,214,18.21,26.67,0.47,436.06,103.12,146.84,14.25,0.43,2.2,3.23,28.86,26.1,27.48,29.29,1.12,29.48,28.35
18.25,103.25,2010,215,11.7,26.11,0.3,412.37,67.02,142.02,9.83,0.3,1.52,0.85,25.68,23.12,24.4,25.87,6.29,29.69,23.4
18.25,103.75,2010,215,11.7,26.11,0.3,412.37,67.02,142.02,9.83,0.3,1.52,0.93,25.89,23.37,24.62,26.06,5.96,29.59,23.64
18.25,104.25,2010,215,14.22,26.98,0.37,407.04,83.4,147.35,12.52,0.39,1.99,0.47,24.88,22.6,23.74,24.97,5.48,28.26,22.78
18.25,104.75,2010,215,14.22,26.98,0.37,407.04,83.4,147.35,12.52,0.39,1.99,0.27,24.07,21.68,22.88,24.14,5.33,27.34,22.01
18.25,105.25,2010,215,15.74,26.38,0.41,426.09,89.25,144.3,12.73,0.38,1.96,0.41,24.96,21.6,23.28,25.09,5.95,28.53,22.58
18.25,105.75,2010,215,15.74,26.38,0.41,426.09,89.25,144.3,12.73,0.38,1.96,0.89,27.25,22.56,24.9,27.49,6.43,31.0,24.58
18.25,106.25,2010,215,18.05,26.09,0.47,439.76,103.66,143.41,14.41,0.43,2.22,1.71,28.92,23.95,26.44,29.23,4.46,31.4,26.94
18.25,106.75,2010,215,18.05,26.09,0.47,439.76,103.66,143.41,14.41,0.43,2.22,3.3,29.01,24.7,26.85,29.59,1.68,29.93,28.25
18.75,103.25,2010,215,11.7,26.11,0.3,412.37,67.02,142.02,9.83,0.3,1.52,0.26,24.39,21.37,22.88,24.5,7.46,29.42,21.96
18.75,103.75,2010,215,11.7,26.11,0.3,412.37,67.02,142.02,9.83,0.3,1.52,0.28,24.6,21.55,23.08,24.7,7.06,29.27,22.21
18.75,104.25,2010,215,14.22,26.98,0.37,407.04,83.4,147.35,12.52,0.39,1.99,0.13,24.2,21.38,22.79,24.2,6.5,28.44,21.94
18.75,104.75,2010,215,14.22,26.98,0.37,407.04,83.4,147.35,12.52,0.39,1.99,0.17,24.75,21.68,23.22,24.77,6.68,28.95,22.27
18.75,105.25,2010,215,15.74,26.38,0.41,426.09,89.25,144.3,12.73,0.38,1.96,0.57,26.59,22.72,24.65,26.72,6.41,30.4,23.99
18.75,105.75,2010,215,15.74,26.38,0.41,426.09,89.25,144.3,12.73,0.38,1.96,1.3,28.78,24.08,26.43,29.08,4.89,31.48,26.59
18.75,106.25,2010,215,18.05,26.09,0.47,439.76,103.66,143.41,14.41,0.43,2.22,2.13,29.08,24.67,26.88,29.63,1.7,30.01,28.31
18.75,106.75,2010,215,18.05,26.09,0.47,439.76,103.66,143.41,14.41,0.43,2.22,3.27,29.03,25.1,27.07,29.72,1.09,29.65,28.56
19.25,103.25,2010,215,16.04,26.74,0.41,390.52,88.16,142.77,12.49,0.39,1.99,0.07,23.18,19.79,21.48,23.21,7.81,28.24,20.43
19.25,103.75,2010,215,16.04,26.74,0.41,390.52,88.16,142.77,12.49,0.39,1.99,0.06,23.36,19.65,21.51,23.39,8.16,28.49,20.33
19.25,104.25,2010,215,15.83,26.86,0.41,404.26,87.8,145.38,12.54,0.39,2.01,0.06,24.0,20.55,22.28,23.92,7.65,28.82,21.17
19.25,104.75,2010,215,15.83,26.86,0.41,404.26,87.8,145.38,12.54,0.39,2.01,0.12,25.48,21.86,23.67,25.36,8.15,30.4,22.25
19.25,105.25,2010,215,15.62,26.29,0.41,429.38,89.23,144.27,12.57,0.38,1.95,0.51,27.05,23.34,25.2,27.03,6.94,31.04,24.1
19.25,105.75,2010,215,15.62,26.29,0.41,429.38,89.23,144.27,12.57,0.38,1.95,1.2,28.23,24.58,26.4,28.49,3.82,30.27,26.45
19.25,106.25,2010,215,15.87,26.33,0.41,435.92,92.85,145.17,13.29,0.39,2.02,1.82,28.77,24.94,26.85,29.51,1.06,29.36,28.3
