-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,105.75,2011,226,22.71,26.16,0.59,428.52,124.8,141.82,16.34,0.48,2.5,2.53,28.2,25.67,26.94,28.15,4.16,30.68,26.52
19.75,106.25,2011,226,23.92,26.18,0.62,428.03,133.04,142.66,17.59,0.52,2.69,4.13,29.16,26.1,27.63,29.11,1.44,30.01,28.57
19.75,106.75,2011,226,23.92,26.18,0.62,428.03,133.04,142.66,17.59,0.52,2.69,4.84,29.36,26.12,27.74,29.37,0.55,29.65,29.09
20.25,103.25,2011,226,18.64,26.89,0.48,393.14,101.38,143.7,14.04,0.43,2.22,0.1,24.18,21.05,22.61,23.99,7.98,28.48,20.5
20.25,103.75,2011,226,18.64,26.89,0.48,393.14,101.38,143.7,14.04,0.43,2.22,0.08,23.64,20.44,22.05,23.49,8.86,28.58,19.72
20.25,104.25,2011,226,20.04,26.64,0.52,405.8,109.88,142.84,15.02,0.45,2.36,0.04,24.1,20.98,22.54,24.04,8.75,29.2,20.44
20.25,104.75,2011,226,20.04,26.64,0.52,405.8,109.88,142.84,15.02,0.45,2.36,0.2,24.92,22.21,23.57,24.91,8.17,29.72,21.54
20.25,105.25,2011,226,21.32,26.23,0.55,429.14,117.49,142.02,15.7,0.47,2.43,0.97,26.2,23.91,25.06,26.15,6.83,30.15,23.32
20.25,105.75,2011,226,21.32,26.23,0.55,429.14,117.49,142.02,15.7,0.47,2.43,2.21,27.66,25.5,26.58,27.53,4.93,30.45,25.52
20.25,106.25,2011,226,22.61,26.21,0.59,426.83,125.31,142.53,16.45,0.48,2.52,3.19,28.67,26.0,27.34,28.57,3.23,30.55,27.31
20.25,106.75,2011,226,22.61,26.21,0.59,426.83,125.31,142.53,16.45,0.48,2.52,4.35,29.24,26.1,27.67,29.36,1.29,29.94,28.64
18.25,103.25,2011,227,20.73,25.83,0.55,406.6,112.89,137.98,15.2,0.46,2.38,0.58,26.88,23.72,25.3,26.78,7.35,31.14,23.79
18.25,103.75,2011,227,20.73,25.83,0.55,406.6,112.89,137.98,15.2,0.46,2.38,0.62,27.1,24.08,25.59,27.03,7.17,31.27,24.1
18.25,104.25,2011,227,19.35,26.62,0.51,398.92,108.88,143.75,15.43,0.48,2.48,0.38,25.72,23.42,24.57,25.68,6.81,29.69,22.88
18.25,104.75,2011,227,19.35,26.62,0.51,398.92,108.88,143.75,15.43,0.48,2.48,0.25,24.29,22.23,23.26,24.27,6.46,28.15,21.69
18.25,105.25,2011,227,19.85,26.07,0.52,419.09,110.35,141.45,15.12,0.46,2.39,0.5,24.31,22.08,23.19,24.3,6.02,27.87,21.85
18.25,105.75,2011,227,19.85,26.07,0.52,419.09,110.35,141.45,15.12,0.46,2.39,1.34,25.93,23.29,24.61,26.02,4.98,28.75,23.78
18.25,106.25,2011,227,22.87,26.48,0.6,430.92,128.95,145.59,17.4,0.52,2.74,2.96,27.98,24.95,26.46,28.39,2.42,29.36,26.94
18.25,106.75,2011,227,22.87,26.48,0.6,430.92,128.95,145.59,17.4,0.52,2.74,4.65,28.79,25.44,27.11,29.48,1.07,29.4,28.33
18.75,103.25,2011,227,20.73,25.83,0.55,406.6,112.89,137.98,15.2,0.46,2.38,0.24,24.69,22.05,23.37,24.53,7.27,29.02,21.75
18.75,103.75,2011,227,20.73,25.83,0.55,406.6,112.89,137.98,15.2,0.46,2.38,0.25,24.9,22.56,23.73,24.76,6.64,28.94,22.3
18.75,104.25,2011,227,19.35,26.62,0.51,398.92,108.88,143.75,15.43,0.48,2.48,0.14,24.29,22.29,23.29,24.18,6.27,28.09,21.82
18.75,104.75,2011,227,19.35,26.62,0.51,398.92,108.88,143.75,15.43,0.48,2.48,0.22,24.58,22.18,23.38,24.42,6.51,28.56,22.05
18.75,105.25,2011,227,19.85,26.07,0.52,419.09,110.35,141.45,15.12,0.46,2.39,0.93,25.95,23.24,24.59,25.85,5.77,29.38,23.61
18.75,105.75,2011,227,19.85,26.07,0.52,419.09,110.35,141.45,15.12,0.46,2.39,2.34,27.86,25.0,26.43,27.98,3.62,29.83,26.21
18.75,106.25,2011,227,22.87,26.48,0.6,430.92,128.95,145.59,17.4,0.52,2.74,4.17,28.99,25.56,27.28,29.44,0.85,29.45,28.59
18.75,106.75,2011,227,22.87,26.48,0.6,430.92,128.95,145.59,17.4,0.52,2.74,4.84,29.11,25.6,27.36,29.59,0.66,29.49,28.83
19.25,103.25,2011,227,19.97,27.26,0.52,384.31,107.23,143.34,14.91,0.46,2.41,0.11,22.93,20.76,21.85,22.81,6.9,27.05,20.16
19.25,103.75,2011,227,19.97,27.26,0.52,384.31,107.23,143.34,14.91,0.46,2.41,0.12,23.05,20.87,21.96,22.91,7.01,27.37,20.37
19.25,104.25,2011,227,22.37,26.74,0.59,396.01,121.45,142.9,16.46,0.5,2.62,0.08,23.52,21.39,22.46,23.4,6.33,27.4,21.07
19.25,104.75,2011,227,22.37,26.74,0.59,396.01,121.45,142.9,16.46,0.5,2.62,0.15,24.98,22.37,23.68,24.8,6.68,29.06,22.38
19.25,105.25,2011,227,23.95,26.12,0.62,419.73,132.04,142.1,17.37,0.52,2.71,0.95,26.56,23.85,25.2,26.44,5.65,29.96,24.31
19.25,105.75,2011,227,23.95,26.12,0.62,419.73,132.04,142.1,17.37,0.52,2.71,2.49,27.9,25.3,26.6,27.99,3.0,29.64,26.64
19.25,106.25,2011,227,23.1,26.06,0.6,426.75,129.23,142.78,17.3,0.52,2.7,4.27,29.16,25.67,27.42,29.4,0.61,29.49,28.87
19.25,106.75,2011,227,23.1,26.06,0.6,426.75,129.23,142.78,17.3,0.52,2.7,4.68,29.16,25.65,27.41,29.39,0.44,29.43,28.99
19.75,103.25,2011,227,19.97,27.26,0.52,384.31,107.23,143.34,14.91,0.46,2.41,0.08,22.93,20.76,21.85,22.87,6.76,26.93,20.17
19.75,103.75,2011,227,19.97,27.26,0.52,384.31,107.23,143.34,14.91,0.46,2.41,0.07,22.76,20.19,21.48,22.71,7.84,27.6,19.76
19.75,104.25,2011,227,22.37,26.74,0.59,396.01,121.45,142.9,16.46,0.5,2.62,0.03,23.2,20.72,21.96,23.16,6.95,27.59,20.64
19.75,104.75,2011,227,22.37,26.74,0.59,396.01,121.45,142.9,16.46,0.5,2.62,0.09,24.34,21.84,23.09,24.28,6.87,28.64,21.77
19.75,105.25,2011,227,23.95,26.12,0.62,419.73,132.04,142.1,17.37,0.52,2.71,0.85,25.94,23.57,24.76,25.88,5.84,29.53,23.68
19.75,105.75,2011,227,23.95,26.12,0.62,419.73,132.04,142.1,17.37,0.52,2.71,2.29,27.64,25.29,26.47,27.58,3.61,29.77,26.15
19.75,106.25,2011,227,23.1,26.06,0.6,426.75,129.23,142.78,17.3,0.52,2.7,3.78,28.86,25.74,27.3,28.88,1.37,29.64,28.26
19.75,106.75,2011,227,23.1,26.06,0.6,426.75,129.23,142.78,17.3,0.52,2.7,4.43,29.14,25.78,27.46,29.31,0.51,29.44,28.93
20.25,103.25,2011,227,17.7,27.06,0.46,400.73,96.17,143.33,13.45,0.42,2.2,0.06,23.22,21.17,22.19,23.17,6.1,26.82,20.72
20.25,103.75,2011,227,17.7,27.06,0.46,400.73,96.17,143.33,13.45,0.42,2.2,0.02,22.86,20.21,21.53,22.84,7.84,27.62,19.78
20.25,104.25,2011,227,21.69,26.88,0.57,401.61,117.27,143.2,16.05,0.49,2.57,0.01,23.43,20.75,22.09,23.42,7.85,28.38,20.54
20.25,104.75,2011,227,21.69,26.88,0.57,401.61,117.27,143.2,16.05,0.49,2.57,0.17,24.47,21.95,23.21,24.46,7.5,29.2,21.69
20.25,105.25,2011,227,23.37,26.22,0.61,418.87,128.5,142.12,17.07,0.51,2.68,0.9,25.82,23.65,24.74,25.75,6.27,29.68,23.4
20.25,105.75,2011,227,23.37,26.22,0.61,418.87,128.5,142.12,17.07,0.51,2.68,2.05,27.22,25.28,26.25,27.07,4.41,29.85,25.43
20.25,106.25,2011,227,22.07,26.13,0.58,423.35,122.58,142.53,16.22,0.48,2.53,2.93,28.32,25.82,27.07,28.19,2.95,30.08,27.12
20.25,106.75,2011,227,22.07,26.13,0.58,423.35,122.58,142.53,16.22,0.48,2.53,3.96,28.99,25.89,27.44,29.16,1.12,29.65,28.53
18.25,103.25,2011,228,18.76,25.91,0.49,405.71,103.54,139.59,14.27,0.45,2.34,0.56,26.11,22.68,24.39,26.2,8.02,30.48,22.47
18.25,103.75,2011,228,18.76,25.91,0.49,405.71,103.54,139.59,14.27,0.45,2.34,0.52,26.6,23.13,24.87,26.72,7.94,30.83,22.9
18.25,104.25,2011,228,18.38,26.57,0.48,397.85,104.84,144.54,14.97,0.47,2.45,0.27,25.19,22.47,23.83,25.27,7.59,29.22,21.63
18.25,104.75,2011,228,18.38,26.57,0.48,397.85,104.84,144.54,14.97,0.47,2.45,0.19,23.57,21.57,22.57,23.55,6.86,27.22,20.36
18.25,105.25,2011,228,12.22,26.14,0.32,417.48,70.34,142.14,10.1,0.3,1.55,0.41,23.71,21.72,22.71,23.68,6.05,27.01,20.97
18.25,105.75,2011,228,12.22,26.14,0.32,417.48,70.34,142.14,10.1,0.3,1.55,1.06,25.69,23.04,24.36,25.86,4.92,28.51,23.59
18.25,106.25,2011,228,9.35,26.1,0.24,432.63,56.63,143.38,8.39,0.27,1.35,2.3,27.8,24.52,26.15,28.44,2.68,29.35,26.67
18.25,106.75,2011,228,9.35,26.1,0.24,432.63,56.63,143.38,8.39,0.27,1.35,3.85,28.51,25.03,26.77,29.49,1.02,29.06,28.04
18.75,103.25,2011,228,18.76,25.91,0.49,405.71,103.54,139.59,14.27,0.45,2.34,0.22,24.07,20.79,22.44,24.01,8.29,28.85,20.56
18.75,103.75,2011,228,18.76,25.91,0.49,405.71,103.54,139.59,14.27,0.45,2.34,0.22,24.33,21.39,22.86,24.26,8.06,28.85,20.79
18.75,104.25,2011,228,18.38,26.57,0.48,397.85,104.84,144.54,14.97,0.47,2.45,0.11,23.59,21.4,22.49,23.56,7.32,27.73,20.41
18.75,104.75,2011,228,18.38,26.57,0.48,397.85,104.84,144.54,14.97,0.47,2.45,0.19,23.82,21.64,22.73,23.68,6.83,27.59,20.77
18.75,105.25,2011,228,12.22,26.14,0.32,417.48,70.34,142.14,10.1,0.3,1.55,0.71,25.35,22.76,24.06,25.29,5.39,28.31,22.92
18.75,105.75,2011,228,12.22,26.14,0.32,417.48,70.34,142.14,10.1,0.3,1.55,1.73,27.49,24.37,25.93,27.8,2.98,29.18,26.2
18.75,106.25,2011,228,9.35,26.1,0.24,432.63,56.63,143.38,8.39,0.27,1.35,3.18,28.51,25.01,26.76,29.45,0.74,28.94,28.19
18.75,106.75,2011,228,9.35,26.1,0.24,432.63,56.63,143.38,8.39,0.27,1.35,4.07,28.7,25.22,26.96,29.62,0.51,28.96,28.46
19.25,103.25,2011,228,19.13,27.08,0.5,384.19,104.54,144.52,14.68,0.46,2.39,0.09,22.54,19.4,20.97,22.43,8.65,27.65,19.0
19.25,103.75,2011,228,19.13,27.08,0.5,384.19,104.54,144.52,14.68,0.46,2.39,0.1,22.51,19.61,21.06,22.42,8.7,27.52,18.83
19.25,104.25,2011,228,18.94,26.67,0.5,395.13,104.28,143.76,14.52,0.45,2.34,0.06,22.87,20.55,21.71,22.79,7.8,27.4,19.6
19.25,104.75,2011,228,18.94,26.67,0.5,395.13,104.28,143.76,14.52,0.45,2.34,0.14,24.49,21.9,23.2,24.3,7.68,28.92,21.24
19.25,105.25,2011,228,15.13,26.13,0.4,421.13,85.96,142.69,11.98,0.36,1.84,0.68,26.24,23.39,24.82,26.12,5.87,29.62,23.75
19.25,105.75,2011,228,15.13,26.13,0.4,421.13,85.96,142.69,11.98,0.36,1.84,1.77,27.58,24.65,26.11,27.84,2.54,29.06,26.53
19.25,106.25,2011,228,10.1,26.0,0.27,428.85,61.48,142.51,9.12,0.28,1.45,3.25,28.59,25.15,26.87,29.39,0.46,28.86,28.4
19.25,106.75,2011,228,10.1,26.0,0.27,428.85,61.48,142.51,9.12,0.28,1.45,3.95,28.71,25.27,26.99,29.43,0.43,28.94,28.51
19.75,103.25,2011,228,19.13,27.08,0.5,384.19,104.54,144.52,14.68,0.46,2.39,0.08,22.8,19.35,21.07,22.71,9.29,28.24,18.94
19.75,103.75,2011,228,19.13,27.08,0.5,384.19,104.54,144.52,14.68,0.46,2.39,0.07,22.39,18.89,20.64,22.35,9.43,27.81,18.38
19.75,104.25,2011,228,18.94,26.67,0.5,395.13,104.28,143.76,14.52,0.45,2.34,0.04,22.72,19.86,21.29,22.66,8.62,27.65,19.03
19.75,104.75,2011,228,18.94,26.67,0.5,395.13,104.28,143.76,14.52,0.45,2.34,0.11,23.86,21.26,22.56,23.7,7.77,28.35,20.58
19.75,105.25,2011,228,15.13,26.13,0.4,421.13,85.96,142.69,11.98,0.36,1.84,0.58,25.55,23.04,24.3,25.41,5.94,29.01,23.07
19.75,105.75,2011,228,15.13,26.13,0.4,421.13,85.96,142.69,11.98,0.36,1.84,1.52,27.29,24.68,25.99,27.38,3.32,29.2,25.89
19.75,106.25,2011,228,10.1,26.0,0.27,428.85,61.48,142.51,9.12,0.28,1.45,2.81,28.34,25.22,26.78,28.79,1.2,29.0,27.8
19.75,106.75,2011,228,10.1,26.0,0.27,428.85,61.48,142.51,9.12,0.28,1.45,3.65,28.69,25.33,27.01,29.29,0.61,29.01,28.4
20.25,103.25,2011,228,17.43,26.93,0.46,391.05,95.86,144.5,13.6,0.42,2.18,0.05,23.38,19.69,21.53,23.32,9.01,28.61,19.6
20.25,103.75,2011,228,17.43,26.93,0.46,391.05,95.86,144.5,13.6,0.42,2.18,0.04,22.83,18.83,20.83,22.8,9.72,28.45,18.73
20.25,104.25,2011,228,18.06,26.75,0.48,398.62,99.61,143.88,13.96,0.43,2.2,0.03,23.25,19.74,21.49,23.21,9.41,28.69,19.28
20.25,104.75,2011,228,18.06,26.75,0.48,398.62,99.61,143.88,13.96,0.43,2.2,0.19,24.03,21.19,22.61,23.93,8.07,28.68,20.61
20.25,105.25,2011,228,19.34,26.23,0.51,420.67,107.5,142.88,14.77,0.45,2.3,0.62,25.3,22.98,24.14,25.19,6.16,28.85,22.68
20.25,105.75,2011,228,19.34,26.23,0.51,420.67,107.5,142.88,14.77,0.45,2.3,1.28,26.8,24.59,25.69,26.76,4.18,29.19,25.01
20.25,106.25,2011,228,15.48,26.05,0.41,423.93,88.19,142.22,12.14,0.36,1.86,2.08,27.84,25.21,26.53,27.94,2.68,29.35,26.67
20.25,106.75,2011,228,15.48,26.05,0.41,423.93,88.19,142.22,12.14,0.36,1.86,3.16,28.56,25.35,26.96,29.07,1.19,29.2,28.01
18.25,103.25,2011,229,13.58,24.88,0.36,405.98,75.74,133.16,10.76,0.33,1.7,0.56,25.65,22.95,24.3,25.76,7.32,29.94,22.62
18.25,103.75,2011,229,13.58,24.88,0.36,405.98,75.74,133.16,10.76,0.33,1.7,0.53,25.78,23.43,24.61,25.91,6.14,29.33,23.19
18.25,104.25,2011,229,13.87,25.08,0.37,402.18,80.28,134.85,11.55,0.36,1.86,0.31,24.66,22.85,23.76,24.71,5.53,27.88,22.35
18.25,104.75,2011,229,13.87,25.08,0.37,402.18,80.28,134.85,11.55,0.36,1.86,0.21,23.47,22.21,22.84,23.5,4.75,26.22,21.48
18.25,105.25,2011,229,12.29,24.55,0.32,420.9,69.87,131.93,9.84,0.3,1.59,0.49,23.66,22.48,23.07,23.71,4.16,26.0,21.85
18.25,105.75,2011,229,12.29,24.55,0.32,420.9,69.87,131.93,9.84,0.3,1.59,1.19,25.33,23.65,24.49,25.58,3.58,27.26,23.68
18.25,106.25,2011,229,11.83,23.83,0.31,432.66,69.67,128.8,9.76,0.3,1.56,2.14,27.21,24.7,25.96,28.17,2.32,28.41,26.09
18.25,106.75,2011,229,11.83,23.83,0.31,432.66,69.67,128.8,9.76,0.3,1.56,3.23,27.82,24.88,26.35,29.28,1.35,28.48,27.13
18.75,103.25,2011,229,13.58,24.88,0.36,405.98,75.74,133.16,10.76,0.33,1.7,0.18,23.8,21.21,22.51,23.8,7.82,28.66,20.85
18.75,103.75,2011,229,13.58,24.88,0.36,405.98,75.74,133.16,10.76,0.33,1.7,0.18,23.92,21.67,22.8,23.93,6.96,28.01,21.05
18.75,104.25,2011,229,13.87,25.08,0.37,402.18,80.28,134.85,11.55,0.36,1.86,0.11,23.45,21.66,22.55,23.36,6.19,27.01,20.82
18.75,104.75,2011,229,13.87,25.08,0.37,402.18,80.28,134.85,11.55,0.36,1.86,0.2,23.81,22.02,22.92,23.71,5.94,27.22,21.28
18.75,105.25,2011,229,12.29,24.55,0.32,420.9,69.87,131.93,9.84,0.3,1.59,0.87,25.27,23.18,24.22,25.29,5.1,28.16,23.06
18.75,105.75,2011,229,12.29,24.55,0.32,420.9,69.87,131.93,9.84,0.3,1.59,2.04,27.18,24.64,25.91,27.59,3.34,29.01,25.66
18.75,106.25,2011,229,11.83,23.83,0.31,432.66,69.67,128.8,9.76,0.3,1.56,3.2,28.03,25.0,26.51,29.3,1.1,28.52,27.42
18.75,106.75,2011,229,11.83,23.83,0.31,432.66,69.67,128.8,9.76,0.3,1.56,3.69,28.12,25.03,26.58,29.42,0.93,28.59,27.66
19.25,103.25,2011,229,15.2,26.4,0.4,389.41,83.35,140.46,11.95,0.38,1.95,0.06,22.19,19.77,20.98,22.17,7.79,26.96,19.17
19.25,103.75,2011,229,15.2,26.4,0.4,389.41,83.35,140.46,11.95,0.38,1.95,0.07,22.32,19.74,21.03,22.3,8.23,27.07,18.84
19.25,104.25,2011,229,17.31,26.15,0.45,399.16,95.16,140.35,13.33,0.41,2.14,0.07,22.82,20.65,21.74,22.73,7.06,26.92,19.85
19.25,104.75,2011,229,17.31,26.15,0.45,399.16,95.16,140.35,13.33,0.41,2.14,0.16,24.37,21.94,23.16,24.19,7.3,28.54,21.24
19.25,105.25,2011,229,11.55,25.53,0.3,419.64,66.28,139.11,9.35,0.27,1.38,0.8,26.14,23.41,24.78,26.04,6.26,29.62,23.36
19.25,105.75,2011,229,11.55,25.53,0.3,419.64,66.28,139.11,9.35,0.27,1.38,2.0,27.57,24.67,26.12,27.85,3.54,29.44,25.9
19.25,106.25,2011,229,9.83,25.91,0.26,428.45,59.51,142.38,8.83,0.27,1.41,3.29,28.33,25.09,26.71,29.31,0.97,28.81,27.84
19.25,106.75,2011,229,9.83,25.91,0.26,428.45,59.51,142.38,8.83,0.27,1.41,3.72,28.35,25.1,26.73,29.26,0.63,28.68,28.05
19.75,103.25,2011,229,15.2,26.4,0.4,389.41,83.35,140.46,11.95,0.38,1.95,0.05,22.2,19.49,20.84,22.22,7.74,26.83,19.09
19.75,103.75,2011,229,15.2,26.4,0.4,389.41,83.35,140.46,11.95,0.38,1.95,0.05,22.15,18.85,20.51,22.16,9.05,27.39,18.33
19.75,104.25,2011,229,17.31,26.15,0.45,399.16,95.16,140.35,13.33,0.41,2.14,0.05,22.74,19.78,21.26,22.66,8.08,27.57,19.49
19.75,104.75,2011,229,17.31,26.15,0.45,399.16,95.16,140.35,13.33,0.41,2.14,0.15,24.01,21.06,22.53,23.79,7.95,28.68,20.73
19.75,105.25,2011,229,11.55,25.53,0.3,419.64,66.28,139.11,9.35,0.27,1.38,0.69,25.75,22.85,24.3,25.55,6.78,29.58,22.81
19.75,105.75,2011,229,11.55,25.53,0.3,419.64,66.28,139.11,9.35,0.27,1.38,1.67,27.42,24.62,26.02,27.5,4.26,29.74,25.48
19.75,106.25,2011,229,9.83,25.91,0.26,428.45,59.51,142.38,8.83,0.27,1.41,2.7,28.22,25.09,26.65,28.8,1.75,29.2,27.45
19.75,106.75,2011,229,9.83,25.91,0.26,428.45,59.51,142.38,8.83,0.27,1.41,3.26,28.38,25.16,26.77,29.18,0.85,28.81,27.96
20.25,103.25,2011,229,18.6,26.31,0.49,391.69,100.91,139.85,14.05,0.43,2.22,0.02,22.85,19.61,21.23,22.85,8.07,27.72,19.65
20.25,103.75,2011,229,18.6,26.31,0.49,391.69,100.91,139.85,14.05,0.43,2.22,0.02,22.51,18.72,20.62,22.51,9.26,27.99,18.73
20.25,104.25,2011,229,18.89,26.17,0.49,400.48,103.2,140.11,14.18,0.42,2.2,0.05,23.23,19.54,21.38,23.15,9.04,28.73,19.69
20.25,104.75,2011,229,18.89,26.17,0.49,400.48,103.2,140.11,14.18,0.42,2.2,0.23,24.32,20.91,22.62,24.12,8.23,29.31,21.08
20.25,105.25,2011,229,19.22,25.63,0.51,416.12,106.1,139.08,14.47,0.43,2.24,0.68,25.72,22.76,24.24,25.54,6.83,29.71,22.88
20.25,105.75,2011,229,19.22,25.63,0.51,416.12,106.1,139.08,14.47,0.43,2.24,1.29,27.12,24.48,25.8,27.11,5.08,29.93,24.85
20.25,106.25,2011,229,19.55,25.93,0.52,422.1,109.45,141.84,14.8,0.45,2.35,1.77,27.95,24.97,26.46,28.13,3.48,29.99,26.51
20.25,106.75,2011,229,19.55,25.93,0.52,422.1,109.45,141.84,14.8,0.45,2.35,2.4,28.35,25.07,26.71,29.05,1.74,29.33,27.59
18.25,103.25,2011,230,13.3,25.02,0.35,407.7,74.46,134.16,10.62,0.34,1.76,1.22,24.43,23.26,23.84,24.43,4.02,26.68,22.65
18.25,103.75,2011,230,13.3,25.02,0.35,407.7,74.46,134.16,10.62,0.34,1.76,1.24,24.6,23.67,24.14,24.58,3.32,26.45,23.13
18.25,104.25,2011,230,10.82,24.94,0.28,400.86,63.51,133.91,9.3,0.3,1.52,0.6,23.87,23.02,23.44,23.87,3.3,25.8,22.5
18.25,104.75,2011,230,10.82,24.94,0.28,400.86,63.51,133.91,9.3,0.3,1.52,0.28,22.99,22.15,22.57,23.0,3.51,24.94,21.43
18.25,105.25,2011,230,10.82,24.4,0.28,420.59,61.22,130.93,8.61,0.27,1.36,0.42,23.41,22.23,22.82,23.47,3.89,25.55,21.66
18.25,105.75,2011,230,10.82,24.4,0.28,420.59,61.22,130.93,8.61,0.27,1.36,1.29,25.24,23.36,24.3,25.51,4.01,27.53,23.53
18.25,106.25,2011,230,8.15,24.33,0.21,433.2,48.63,131.95,7.05,0.21,1.07,3.25,27.25,24.63,25.94,28.08,3.08,29.08,26.01
18.25,106.75,2011,230,8.15,24.33,0.21,433.2,48.63,131.95,7.05,0.21,1.07,5.37,28.14,25.04,26.59,29.11,1.56,29.07,27.51
18.75,103.25,2011,230,13.3,25.02,0.35,407.7,74.46,134.16,10.62,0.34,1.76,0.31,23.11,21.47,22.29,23.11,5.93,26.24,20.3
18.75,103.75,2011,230,13.3,25.02,0.35,407.7,74.46,134.16,10.62,0.34,1.76,0.35,23.19,22.12,22.65,23.15,4.34,25.59,21.25
18.75,104.25,2011,230,10.82,24.94,0.28,400.86,63.51,133.91,9.3,0.3,1.52,0.17,22.94,21.78,22.36,22.86,4.78,25.72,20.94
18.75,104.75,2011,230,10.82,24.94,0.28,400.86,63.51,133.91,9.3,0.3,1.52,0.2,23.49,21.78,22.64,23.42,5.88,26.66,20.79
18.75,105.25,2011,230,10.82,24.4,0.28,420.59,61.22,130.93,8.61,0.27,1.36,0.73,24.99,22.99,23.99,25.06,5.48,27.85,22.37
18.75,105.75,2011,230,10.82,24.4,0.28,420.59,61.22,130.93,8.61,0.27,1.36,2.04,26.87,24.86,25.86,27.33,3.33,28.67,25.34
18.75,106.25,2011,230,8.15,24.33,0.21,433.2,48.63,131.95,7.05,0.21,1.07,4.38,27.9,25.44,26.67,29.1,1.13,28.51,27.38
18.75,106.75,2011,230,8.15,24.33,0.21,433.2,48.63,131.95,7.05,0.21,1.07,6.1,28.26,25.43,26.85,29.23,0.8,28.63,27.83
19.25,103.25,2011,230,15.53,26.4,0.41,387.16,85.26,140.74,12.2,0.39,2.04,0.08,22.38,19.67,21.02,22.28,8.2,26.91,18.72
19.25,103.75,2011,230,15.53,26.4,0.41,387.16,85.26,140.74,12.2,0.39,2.04,0.08,22.3,20.02,21.15,22.23,7.18,26.47,19.28
19.25,104.25,2011,230,14.47,25.76,0.38,400.5,80.4,138.33,11.25,0.36,1.84,0.07,22.6,20.37,21.49,22.49,7.48,26.85,19.37
19.25,104.75,2011,230,14.47,25.76,0.38,400.5,80.4,138.33,11.25,0.36,1.84,0.15,24.03,21.4,22.72,23.91,8.11,28.36,20.24
19.25,105.25,2011,230,13.53,25.27,0.36,419.62,77.46,137.56,10.77,0.33,1.68,0.73,25.62,23.22,24.42,25.63,6.35,28.88,22.53
19.25,105.75,2011,230,13.53,25.27,0.36,419.62,77.46,137.56,10.77,0.33,1.68,2.05,26.92,25.15,26.03,27.31,2.62,28.27,25.65
19.25,106.25,2011,230,4.39,24.66,0.12,429.2,27.66,134.37,4.24,0.12,0.63,4.19,28.04,25.68,26.86,29.1,0.47,28.28,27.8
19.25,106.75,2011,230,4.39,24.66,0.12,429.2,27.66,134.37,4.24,0.12,0.63,6.1,28.24,25.61,26.92,29.08,0.57,28.5,27.93
19.75,103.25,2011,230,15.53,26.4,0.41,387.16,85.26,140.74,12.2,0.39,2.04,0.11,22.85,19.37,21.11,22.7,9.08,27.99,18.91
19.75,103.75,2011,230,15.53,26.4,0.41,387.16,85.26,140.74,12.2,0.39,2.04,0.06,22.32,18.87,20.59,22.28,9.38,27.68,18.3
19.75,104.25,2011,230,14.47,25.76,0.38,400.5,80.4,138.33,11.25,0.36,1.84,0.05,22.58,19.32,20.95,22.5,9.33,27.82,18.49
19.75,104.75,2011,230,14.47,25.76,0.38,400.5,80.4,138.33,11.25,0.36,1.84,0.14,23.6,20.57,22.08,23.47,8.89,28.37,19.48
